cycle,row_hit,row_miss
204600,12,9
204700,6,8
204800,11,0
204900,0,4
205000,26,3
205100,10,5
205200,6,10
205300,8,6
205400,8,6
205500,1,13
205600,8,7
205700,0,2
205800,2,6
205900,11,3
206000,7,3
206100,3,3
206200,4,3
206300,0,10
206400,6,5
206500,17,7
206600,1,8
206700,6,4
206800,11,5
206900,11,6
207000,31,10
207100,9,11
207200,4,8
207300,9,3
207400,1,4
207500,1,2
207600,2,7
207700,16,1
207800,2,7
207900,0,1
208000,7,6
208100,7,3
208200,2,6
208300,10,2
208400,3,11
208500,16,12
208600,9,14
208700,9,9
208800,3,7
208900,6,2
209000,2,5
209100,6,9
209200,6,7
209300,12,2
209400,2,11
209500,0,5
209600,15,5
209700,2,5
209800,14,2
209900,8,4
210000,8,11
210100,9,7
210200,2,1
210300,4,9
210400,4,5
210500,4,9
210600,10,9
210700,1,4
210800,5,4
210900,0,4
211000,0,3
211100,4,2
211200,10,7
211300,8,6
211400,1,1
211500,1,3
211600,3,2
211700,10,2
211800,0,5
211900,0,2
212000,6,7
212100,0,9
212200,2,5
212300,9,5
212400,0,4
212500,9,5
212600,5,2
212700,10,9
212800,9,4
212900,2,2
213000,1,3
213100,1,4
213200,1,7
213300,6,6
213400,2,5
213500,7,6
213600,11,4
213700,6,7
213800,6,4
213900,5,10
214000,5,6
214100,19,7
214200,7,8
214300,3,6
214400,10,5
214500,1,5
214600,16,7
214700,1,4
214800,2,1
214900,10,3
215000,1,6
215100,1,5
215200,2,6
215300,9,11
215400,0,5
215500,0,7
215600,1,7
215700,1,3
215800,4,4
215900,4,7
216000,1,6
216100,7,7
216200,2,4
216300,4,9
216400,4,4
216500,1,3
216600,1,3
216700,1,2
216800,10,12
216900,1,7
217000,7,5
217100,1,5
217200,15,3
217300,3,6
217400,7,11
217500,6,8
217600,0,3
217700,13,5
217800,4,8
217900,2,3
218000,0,4
218100,4,2
218200,0,9
218300,1,6
218400,5,3
218500,0,9
218600,4,2
218700,1,6
218800,3,10
218900,4,9
219000,6,8
219100,2,6
219200,0,4
219300,7,5
219400,0,6
219500,2,5
219600,4,5
219700,2,10
219800,6,5
219900,8,7
220000,1,5
220100,8,4
220200,0,0
220300,0,6
220400,3,6
220500,1,3
220600,6,7
220700,1,2
220800,7,14
220900,3,9
221000,0,4
221100,1,5
221200,1,2
221300,2,5
221400,1,6
221500,1,3
221600,6,6
221700,0,6
221800,6,10
221900,0,2
222000,7,4
222100,3,5
222200,6,5
222300,0,5
222400,1,7
222500,10,6
222600,9,6
222700,4,7
222800,12,10
222900,15,4
223000,7,6
223100,20,5
223200,7,14
223300,6,11
223400,17,14
223500,15,11
223600,14,9
223700,3,7
223800,4,6
223900,2,6
224000,4,7
224100,0,4
224200,1,6
224300,0,12
224400,6,15
224500,10,4
224600,1,6
224700,0,8
224800,1,7
224900,1,7
225000,18,7
225100,3,7
225200,4,8
225300,7,7
225400,7,8
225500,7,13
225600,8,10
225700,2,6
225800,3,6
225900,0,2
226000,0,11
226100,0,5
226200,6,9
226300,7,8
226400,1,9
226500,0,4
226600,11,9
226700,3,5
226800,7,13
226900,0,9
227000,9,8
227100,4,7
227200,6,6
227300,1,5
227400,1,3
227500,10,10
227600,2,7
227700,6,12
227800,3,7
227900,0,7
228000,7,6
228100,11,6
228200,5,8
228300,9,6
228400,6,12
228500,7,12
228600,9,7
228700,11,8
228800,4,4
228900,14,7
229000,7,13
229100,8,10
229200,6,5
229300,0,11
229400,8,7
229500,5,8
229600,10,6
229700,2,7
229800,4,5
229900,11,9
230000,5,9
230100,2,7
230200,4,12
230300,5,4
230400,0,7
230500,0,9
230600,12,9
230700,20,6
230800,4,7
230900,6,6
231000,4,7
231100,7,12
231200,13,4
231300,0,4
231400,5,11
231500,3,2
231600,1,6
231700,0,10
231800,3,5
231900,2,5
232000,1,5
232100,1,5
232200,1,7
232300,1,4
232400,0,13
232500,7,7
232600,6,6
232700,0,5
232800,0,11
232900,8,7
233000,0,3
233100,2,10
233200,0,4
233300,5,7
233400,12,6
233500,3,6
233600,1,9
233700,2,7
233800,1,7
233900,0,8
234000,0,7
234100,1,3
234200,1,3
234300,1,4
234400,1,9
234500,2,5
234600,2,5
234700,2,14
234800,2,3
234900,0,5
235000,1,6
235100,0,1
235200,1,6
235300,1,9
235400,7,8
235500,1,14
235600,1,3
235700,2,4
235800,2,5
235900,11,4
236000,3,7
236100,1,8
236200,0,5
236300,1,3
236400,1,5
236500,1,7
236600,0,10
236700,1,7
236800,9,9
236900,1,6
237000,0,8
237100,11,8
237200,6,6
237300,19,3
237400,9,7
237500,2,5
237600,0,2
237700,0,8
237800,7,7
237900,14,9
238000,10,9
238100,0,9
238200,0,5
238300,1,6
238400,2,4
238500,10,11
238600,12,10
238700,1,5
238800,1,5
238900,3,5
239000,6,6
239100,13,4
239200,0,4
239300,15,9
239400,1,5
239500,2,8
239600,5,7
239700,4,10
239800,0,6
239900,9,7
240000,1,10
240100,0,9
240200,15,3
240300,0,7
240400,1,10
240500,5,6
240600,2,4
240700,1,3
240800,0,5
240900,0,8
241000,0,5
241100,0,10
241200,0,3
241300,1,3
241400,1,10
241500,1,8
241600,0,5
241700,4,14
241800,3,6
241900,0,7
242000,3,6
242100,6,7
242200,1,6
242300,0,3
242400,0,3
242500,3,5
242600,7,11
242700,6,11
242800,0,5
242900,2,9
243000,3,1
243100,1,6
243200,3,5
243300,3,5
243400,0,5
243500,2,6
243600,1,9
243700,0,2
243800,0,1
243900,0,3
244000,1,5
244100,18,13
244200,10,6
244300,0,7
244400,2,9
244500,0,3
244600,7,6
244700,2,10
244800,9,7
244900,4,5
245000,0,5
245100,6,3
245200,5,4
245300,1,6
245400,2,9
245500,2,6
245600,1,1
245700,1,3
245800,0,2
245900,0,9
246000,0,2
246100,0,5
246200,7,10
246300,2,8
246400,1,9
246500,0,1
246600,0,7
246700,9,8
246800,11,8
246900,0,3
247000,0,6
247100,1,6
247200,0,2
247300,2,6
247400,0,8
247500,6,5
247600,1,5
247700,5,2
247800,0,5
247900,0,2
248000,1,3
248100,0,3
248200,2,5
248300,1,2
248400,1,5
248500,2,7
248600,1,4
248700,0,3
248800,0,8
248900,1,6
249000,3,6
249100,0,1
249200,0,3
249300,2,7
249400,2,7
249500,1,4
249600,0,6
249700,3,7
249800,5,4
249900,4,6
250000,4,4
250100,2,6
250200,14,7
250300,2,6
250400,5,8
250500,8,12
250600,9,11
250700,3,7
250800,10,12
250900,9,3
251000,0,3
251100,0,3
251200,1,2
251300,0,5
251400,1,4
251500,1,4
251600,1,4
251700,0,4
251800,1,4
251900,0,6
252000,0,4
252100,1,5
252200,0,4
252300,1,5
252400,2,6
252500,3,3
252600,1,6
252700,0,2
252800,2,4
252900,0,2
253000,1,4
253100,2,2
253200,2,3
253300,1,6
253400,0,8
253500,1,2
253600,0,9
253700,0,4
253800,1,4
253900,0,3
254000,0,2
254100,1,5
254200,2,9
254300,0,2
254400,1,10
254500,6,6
254600,0,8
254700,2,3
254800,1,5
254900,4,4
255000,7,4
255100,6,4
255200,1,4
255300,5,5
255400,2,5
255500,7,6
255600,1,8
255700,2,3
255800,0,4
255900,0,1
256000,1,4
256100,0,3
256200,0,7
256300,5,7
256400,8,6
256500,1,4
256600,1,8
256700,3,5
256800,1,5
256900,2,3
257000,0,6
257100,6,9
257200,2,4
257300,0,1
257400,1,2
257500,0,11
257600,0,4
257700,8,8
257800,0,9
257900,0,3
258000,1,7
258100,1,4
258200,3,7
258300,0,5
258400,0,4
258500,0,2
258600,0,6
258700,1,3
258800,0,3
258900,0,3
259000,1,1
259100,4,4
259200,0,2
259300,1,9
259400,2,7
259500,0,4
259600,0,6
259700,0,3
259800,2,4
259900,2,8
260000,2,6
260100,1,1
260200,1,5
260300,4,7
260400,1,3
260500,2,5
260600,0,7
260700,0,4
260800,0,5
260900,1,6
261000,6,4
261100,1,2
261200,0,4
261300,0,4
261400,0,4
261500,6,12
261600,5,8
261700,0,5
261800,6,3
261900,0,3
262000,1,3
262100,2,6
262200,0,4
262300,7,6
262400,1,1
262500,0,4
262600,10,10
262700,4,6
262800,6,5
262900,0,0
263000,2,10
263100,6,10
263200,6,4
263300,6,1
263400,12,8
263500,0,4
263600,0,4
263700,2,3
263800,1,2
263900,1,5
264000,1,6
264100,1,5
264200,1,5
264300,0,6
264400,0,2
264500,1,2
264600,0,7
264700,0,5
264800,0,5
264900,1,2
265000,0,1
265100,2,4
265200,1,6
265300,0,2
265400,0,5
265500,0,6
265600,0,6
265700,2,10
265800,0,2
265900,0,6
266000,0,6
266100,2,6
266200,6,4
266300,0,10
266400,0,5
266500,1,3
266600,7,3
266700,3,7
266800,0,3
266900,14,4
267000,12,5
267100,4,3
267200,0,4
267300,0,5
267400,34,12
267500,5,6
267600,1,3
267700,4,6
267800,4,7
267900,0,13
268000,0,5
268100,0,2
268200,0,6
268300,0,8
268400,7,10
268500,1,1
268600,6,3
268700,8,2
268800,0,4
268900,7,10
269000,6,8
269100,21,4
269200,8,7
269300,8,6
269400,1,11
269500,1,6
269600,3,3
269700,7,4
269800,10,4
269900,5,8
270000,3,4
270100,9,5
270200,4,4
270300,1,5
270400,9,8
270500,7,7
270600,4,6
270700,1,7
270800,0,3
270900,3,5
271000,13,9
271100,1,3
271200,0,6
271300,0,0
271400,1,5
271500,7,8
271600,8,8
271700,20,4
271800,0,3
271900,0,6
272000,10,5
272100,17,9
272200,11,4
272300,0,6
272400,9,8
272500,10,7
272600,4,6
272700,0,3
272800,6,5
272900,9,8
273000,0,3
273100,0,3
273200,6,6
273300,1,10
273400,14,4
273500,11,8
273600,6,6
273700,11,8
273800,3,4
273900,5,4
274000,7,5
274100,12,11
274200,28,9
274300,2,3
274400,1,7
274500,2,5
274600,0,5
274700,0,0
274800,4,9
274900,4,11
275000,6,6
275100,0,6
275200,6,8
275300,7,2
275400,4,6
275500,2,3
275600,5,10
275700,7,5
275800,6,9
275900,16,4
276000,14,8
276100,11,11
276200,11,2
276300,4,2
276400,3,5
276500,3,2
276600,0,5
276700,6,3
276800,1,4
276900,1,1
277000,7,9
277100,2,2
277200,16,9
277300,0,3
277400,1,5
277500,1,3
277600,3,7
277700,6,4
277800,0,8
277900,0,6
278000,7,6
278100,6,6
278200,16,5
278300,3,8
278400,6,9
278500,0,7
278600,1,4
278700,0,7
278800,12,4
278900,9,5
279000,3,4
279100,0,5
279200,3,6
279300,3,1
279400,12,6
279500,3,10
279600,3,7
279700,10,8
279800,2,5
279900,7,6
280000,1,6
280100,3,5
280200,1,2
280300,1,4
280400,10,5
280500,13,6
280600,15,10
280700,6,1
280800,1,2
280900,1,5
281000,19,4
281100,5,4
281200,3,5
281300,2,1
281400,0,7
281500,1,3
281600,0,5
281700,12,11
281800,9,1
281900,4,2
282000,5,7
282100,1,4
282200,9,7
282300,5,6
282400,0,7
282500,1,4
282600,9,3
282700,5,3
282800,3,3
282900,0,6
283000,1,5
283100,1,7
283200,1,5
283300,2,3
283400,4,5
283500,2,12
283600,1,7
283700,1,3
283800,2,3
283900,5,6
284000,9,6
284100,8,4
284200,0,4
284300,0,5
284400,0,4
284500,2,5
284600,0,5
284700,0,4
284800,6,4
284900,2,5
285000,0,4
285100,0,0
285200,0,0
285300,0,2
285400,1,2
285500,0,6
285600,6,6
285700,0,4
285800,1,6
285900,1,6
286000,0,5
286100,12,12
286200,0,2
286300,1,2
286400,0,8
286500,1,5
286600,7,8
286700,1,1
286800,0,6
286900,0,1
287000,4,9
287100,4,7
287200,0,4
287300,1,8
287400,6,3
287500,1,7
287600,0,7
287700,0,1
287800,1,1
287900,0,7
288000,1,6
288100,2,7
288200,7,7
288300,1,2
288400,0,10
288500,0,2
288600,6,5
288700,2,4
288800,0,8
288900,0,3
289000,1,4
289100,0,3
289200,0,1
289300,0,8
289400,3,3
289500,0,5
289600,0,3
289700,0,3
289800,0,8
289900,1,6
290000,6,4
290100,5,1
290200,3,3
290300,1,7
290400,11,5
290500,10,3
290600,7,5
290700,4,7
290800,6,10
290900,6,7
291000,7,8
291100,7,0
291200,4,1
291300,11,3
291400,6,7
291500,9,5
291600,2,6
291700,1,6
291800,1,10
291900,4,10
292000,8,9
292100,6,2
292200,1,7
292300,8,5
292400,1,4
292500,4,5
292600,5,4
292700,4,8
292800,3,3
292900,10,4
293000,12,3
293100,15,7
293200,3,1
293300,7,5
293400,0,3
293500,3,4
293600,9,3
293700,8,2
293800,21,6
293900,12,2
294000,0,4
294100,10,7
294200,9,4
294300,6,9
294400,23,3
294500,4,3
294600,10,9
294700,18,4
294800,12,2
294900,6,2
295000,13,5
295100,3,4
295200,4,5
295300,5,6
295400,7,5
295500,8,3
295600,11,7
295700,7,7
295800,5,7
295900,2,7
296000,8,7
296100,11,2
296200,7,5
296300,15,3
296400,11,4
296500,10,5
296600,8,1
296700,8,6
296800,28,8
296900,15,4
297000,12,3
297100,4,4
297200,6,2
297300,16,2
297400,11,8
297500,14,4
297600,15,6
297700,7,6
297800,7,2
297900,18,4
298000,13,1
298100,5,6
298200,9,4
298300,22,6
298400,10,4
298500,6,0
298600,11,1
298700,1,1
298800,2,7
298900,13,8
299000,0,4
299100,13,6
299200,5,4
299300,10,5
299400,0,5
299500,3,4
299600,3,5
299700,0,1
299800,13,3
299900,0,6
300000,9,9
300100,4,4
300200,2,7
300300,13,7
300400,12,3
300500,12,3
300600,23,0
300700,0,5
300800,19,4
300900,13,11
301000,28,1
301100,23,2
301200,10,2
301300,6,4
301400,19,5
301500,9,6
301600,6,6
301700,15,5
301800,0,3
301900,13,4
302000,2,3
302100,8,3
302200,11,5
302300,0,1
302400,5,6
302500,3,3
302600,2,3
302700,12,0
302800,0,8
302900,1,2
303000,0,2
303100,0,5
303200,32,7
303300,12,6
303400,11,5
303500,6,3
303600,8,2
303700,29,5
303800,34,4
303900,7,5
304000,30,6
304100,14,4
304200,12,6
304300,25,6
304400,14,4
304500,17,4
304600,9,4
304700,3,5
304800,12,3
304900,2,2
305000,0,4
305100,1,7
305200,15,7
305300,9,6
305400,1,3
305500,3,1
305600,3,3
305700,18,6
305800,10,2
305900,8,1
306000,15,10
306100,23,3
306200,32,3
306300,26,6
306400,1,8
306500,20,2
306600,23,3
306700,17,4
306800,28,0
306900,12,5
307000,10,1
307100,10,6
307200,10,2
307300,2,0
307400,4,4
307500,5,2
307600,1,3
307700,11,5
307800,10,4
307900,5,3
308000,0,1
308100,6,4
308200,1,5
308300,11,7
308400,42,4
308500,8,4
308600,2,4
308700,17,11
308800,24,6
308900,48,6
309000,8,6
309100,7,4
309200,23,10
309300,35,2
309400,7,5
309500,13,3
309600,4,4
309700,17,6
309800,9,8
309900,7,7
310000,8,8
310100,7,8
310200,10,6
310300,1,5
310400,5,5
310500,2,5
310600,13,8
310700,7,2
310800,1,1
310900,11,4
311000,4,2
311100,4,3
311200,0,7
311300,4,10
311400,5,8
311500,3,8
311600,2,5
311700,0,0
311800,6,6
311900,4,2
312000,11,4
312100,9,3
312200,0,6
312300,16,7
312400,1,4
312500,16,7
312600,2,3
312700,10,6
312800,9,8
312900,6,5
313000,9,4
313100,13,8
313200,12,5
313300,7,9
313400,3,5
313500,0,5
313600,9,8
313700,6,4
313800,4,5
313900,16,5
314000,9,5
314100,23,10
314200,5,5
314300,19,6
314400,12,11
314500,9,3
314600,10,7
314700,12,2
314800,7,6
314900,0,4
315000,13,5
315100,10,9
315200,14,1
315300,6,4
315400,8,5
315500,0,9
315600,2,5
315700,5,1
315800,10,4
315900,12,6
316000,11,2
316100,8,6
316200,9,3
316300,7,1
316400,0,2
316500,27,1
316600,5,2
316700,8,8
316800,6,7
316900,8,4
317000,9,3
317100,15,4
317200,0,2
317300,0,3
317400,8,3
317500,5,6
317600,14,5
317700,10,4
317800,12,0
317900,16,5
318000,25,4
318100,15,6
318200,8,6
318300,9,6
318400,10,6
318500,10,7
318600,6,7
318700,7,6
318800,7,5
318900,11,9
319000,15,5
319100,8,6
319200,2,5
319300,17,3
319400,21,4
319500,27,5
319600,9,2
319700,4,2
319800,8,3
319900,2,5
320000,14,5
320100,5,5
320200,17,4
320300,16,14
320400,9,7
320500,23,6
320600,9,7
320700,26,3
320800,17,5
320900,27,6
321000,12,6
321100,9,9
321200,0,4
321300,10,3
321400,15,4
321500,8,4
321600,5,3
321700,2,4
321800,0,4
321900,1,8
322000,0,4
322100,2,3
322200,3,5
322300,6,12
322400,4,6
322500,7,5
322600,4,8
322700,22,2
322800,5,5
322900,7,6
323000,1,8
323100,2,3
323200,0,6
323300,2,5
323400,8,2
323500,9,4
323600,1,1
323700,1,7
323800,0,4
323900,0,3
324000,5,5
324100,15,5
324200,5,3
324300,1,1
324400,0,3
324500,1,4
324600,1,2
324700,1,7
324800,5,2
324900,0,4
325000,6,2
325100,0,4
325200,0,6
325300,2,4
325400,14,8
325500,8,5
325600,0,3
325700,2,4
325800,5,5
325900,2,5
326000,13,8
326100,6,3
326200,1,4
326300,1,6
326400,4,7
326500,3,7
326600,4,1
326700,2,4
326800,0,4
326900,2,2
327000,1,4
327100,1,2
327200,2,3
327300,2,7
327400,1,4
327500,0,2
327600,0,2
327700,6,2
327800,0,6
327900,3,0
328000,1,2
328100,10,7
328200,13,9
328300,4,3
328400,8,4
328500,0,7
328600,9,5
328700,14,7
328800,0,5
328900,14,4
329000,13,5
329100,2,4
329200,12,8
329300,0,4
329400,10,5
329500,25,5
329600,7,3
329700,7,1
329800,3,6
329900,2,3
330000,8,10
330100,7,4
330200,6,4
330300,1,4
330400,0,3
330500,4,6
330600,14,3
330700,2,5
330800,5,5
330900,12,6
331000,31,5
331100,8,9
331200,27,6
331300,7,6
331400,17,3
331500,6,3
331600,9,1
331700,24,5
331800,34,11
331900,4,14
332000,4,6
332100,12,2
332200,7,5
332300,8,3
332400,4,4
332500,5,5
332600,12,5
332700,7,5
332800,2,4
332900,8,4
333000,2,4
333100,5,6
333200,2,11
333300,4,3
333400,4,2
333500,6,7
333600,4,3
333700,8,7
333800,6,6
333900,4,6
334000,7,5
334100,4,7
334200,18,3
334300,8,2
334400,1,9
334500,0,5
334600,7,7
334700,14,5
334800,8,1
334900,1,1
335000,8,6
335100,0,1
335200,17,8
335300,7,5
335400,4,3
335500,18,4
335600,3,3
335700,6,6
335800,0,1
335900,23,5
336000,13,2
336100,2,3
336200,1,3
336300,3,4
336400,12,6
336500,3,6
336600,2,7
336700,8,9
336800,6,7
336900,1,5
337000,0,0
337100,2,7
337200,11,10
337300,16,0
337400,3,5
337500,4,5
337600,0,5
337700,16,3
337800,3,8
337900,13,3
338000,4,5
338100,3,4
338200,7,5
338300,9,5
338400,0,2
338500,2,5
338600,1,1
338700,4,3
338800,4,5
338900,1,3
339000,13,6
339100,0,5
339200,6,4
339300,8,5
339400,1,1
339500,1,3
339600,0,3
339700,13,5
339800,11,3
339900,0,3
340000,1,6
340100,7,0
340200,9,6
340300,6,2
340400,0,5
340500,1,10
340600,0,4
340700,1,3
340800,9,8
340900,1,2
341000,14,1
341100,13,4
341200,2,3
341300,7,7
341400,2,4
341500,12,11
341600,2,1
341700,1,5
341800,13,3
341900,8,7
342000,7,6
342100,6,4
342200,10,8
342300,5,1
342400,4,3
342500,9,6
342600,7,9
342700,22,5
342800,6,6
342900,7,4
343000,12,7
343100,8,2
343200,10,4
343300,21,4
343400,10,2
343500,17,5
343600,7,4
343700,2,4
343800,3,7
343900,4,3
344000,5,4
344100,5,7
344200,2,5
344300,10,5
344400,5,6
344500,1,4
344600,2,2
344700,1,4
344800,2,4
344900,0,2
345000,3,6
345100,13,6
345200,12,4
345300,2,3
345400,0,3
345500,1,4
345600,18,7
345700,3,4
345800,6,12
345900,4,5
346000,1,2
346100,11,7
346200,1,7
346300,2,9
346400,29,4
346500,3,2
346600,5,9
346700,13,2
346800,16,5
346900,17,4
347000,4,2
347100,0,1
347200,0,4
347300,5,3
347400,5,5
347500,3,5
347600,8,4
347700,0,4
347800,3,4
347900,1,4
348000,11,9
348100,8,3
348200,0,6
348300,15,3
348400,2,4
348500,12,4
348600,5,6
348700,1,6
348800,11,9
348900,1,2
349000,3,4
349100,1,5
349200,4,2
349300,4,5
349400,2,2
349500,2,8
349600,1,6
349700,0,2
349800,0,3
349900,0,5
350000,2,6
350100,2,3
350200,2,2
350300,0,4
350400,3,7
350500,6,8
350600,0,2
350700,1,3
350800,1,4
350900,3,4
351000,8,0
351100,0,4
351200,0,1
351300,1,6
351400,1,2
351500,1,7
351600,1,5
351700,0,7
351800,6,5
351900,5,3
352000,6,2
352100,1,3
352200,7,2
352300,2,4
352400,11,2
352500,4,3
352600,1,4
352700,1,3
352800,2,5
352900,0,5
353000,1,4
353100,0,7
353200,8,2
353300,0,3
353400,1,5
353500,0,3
353600,4,7
353700,7,5
353800,0,7
353900,1,7
354000,1,7
354100,0,3
354200,2,3
354300,1,3
354400,1,1
354500,1,4
354600,0,2
354700,1,2
354800,3,4
354900,1,4
355000,0,4
355100,0,2
355200,1,7
355300,7,6
355400,0,4
355500,0,5
355600,0,5
355700,7,8
355800,0,3
355900,9,1
356000,1,3
356100,2,3
356200,1,3
356300,3,6
356400,0,6
356500,5,3
356600,1,4
356700,0,4
356800,0,0
356900,0,3
357000,3,2
357100,5,4
357200,0,6
357300,7,7
357400,8,3
357500,0,3
357600,0,5
357700,0,3
357800,3,8
357900,35,5
358000,0,5
358100,1,4
358200,11,3
358300,0,5
358400,0,5
358500,3,7
358600,4,5
358700,10,5
358800,1,8
358900,6,5
359000,1,4
359100,0,5
359200,11,4
359300,12,4
359400,11,7
359500,5,4
359600,0,3
359700,5,7
359800,13,3
359900,2,5
360000,0,4
360100,1,3
360200,0,4
360300,0,3
360400,2,8
360500,0,3
360600,1,5
360700,0,2
360800,0,5
360900,0,2
361000,8,6
361100,0,3
361200,0,0
361300,2,5
361400,0,2
361500,1,2
361600,0,5
361700,1,2
361800,0,3
361900,0,4
362000,1,5
362100,7,9
362200,10,5
362300,0,1
362400,0,3
362500,1,3
362600,9,6
362700,10,3
362800,9,5
362900,1,4
363000,6,6
363100,0,2
363200,8,4
363300,8,6
363400,0,4
363500,2,2
363600,3,3
363700,9,4
363800,6,4
363900,0,1
364000,12,8
364100,4,2
364200,0,4
364300,3,8
364400,1,3
364500,9,3
364600,2,2
364700,5,6
364800,1,5
364900,0,3
365000,0,1
365100,2,1
365200,1,5
365300,1,3
365400,0,5
365500,2,8
365600,6,0
365700,3,2
365800,2,3
365900,13,3
366000,1,2
366100,1,4
366200,6,5
366300,2,4
366400,22,5
366500,0,2
366600,4,4
366700,3,1
366800,10,2
366900,7,3
367000,1,2
367100,0,7
367200,2,3
367300,2,3
367400,7,4
367500,6,3
367600,3,2
367700,5,10
367800,5,6
367900,9,1
368000,8,6
368100,1,3
368200,7,7
368300,12,6
368400,7,5
368500,14,0
368600,0,1
368700,4,2
368800,2,5
368900,5,5
369000,12,4
369100,6,1
369200,10,4
369300,1,4
369400,7,0
369500,9,6
369600,1,4
369700,5,4
369800,2,6
369900,10,3
370000,5,2
370100,0,1
370200,7,3
370300,1,3
370400,0,2
370500,0,6
370600,0,0
370700,1,5
370800,2,5
370900,2,3
371000,7,5
371100,1,5
371200,0,4
371300,0,2
371400,1,6
371500,1,2
371600,1,2
371700,0,1
371800,0,2
371900,1,5
372000,0,2
372100,0,2
372200,1,0
372300,0,6
372400,0,4
372500,1,2
372600,2,3
372700,12,4
372800,0,4
372900,1,3
373000,13,1
373100,17,7
373200,14,0
373300,13,6
373400,1,4
373500,4,6
373600,5,3
373700,7,2
373800,0,5
373900,3,5
374000,7,4
374100,1,3
374200,0,3
374300,0,3
374400,0,2
374500,1,0
374600,0,1
374700,0,1
374800,1,3
374900,7,3
375000,0,3
375100,1,6
375200,12,8
375300,5,5
375400,6,0
375500,0,5
375600,1,6
375700,18,6
375800,9,3
375900,0,5
376000,0,4
376100,4,2
376200,3,4
376300,0,3
376400,0,3
376500,5,2
376600,3,3
376700,9,4
376800,1,2
376900,1,2
377000,1,2
377100,15,9
377200,2,0
377300,3,5
377400,4,4
377500,0,2
377600,11,5
377700,0,3
377800,0,4
377900,1,3
378000,3,8
378100,6,8
378200,1,2
378300,0,3
378400,4,6
378500,1,4
378600,0,1
378700,0,3
378800,0,3
378900,2,0
379000,3,5
379100,1,1
379200,0,7
379300,0,0
379400,1,2
379500,0,6
379600,20,10
379700,12,8
379800,1,1
379900,1,7
380000,1,4
380100,13,12
380200,11,7
380300,6,2
380400,5,5
380500,3,2
380600,2,6
380700,7,4
380800,1,4
380900,2,2
381000,1,5
381100,2,3
381200,4,2
381300,4,3
381400,2,3
381500,1,5
381600,0,5
381700,0,3
381800,1,3
381900,1,4
382000,0,4
382100,1,2
382200,3,4
382300,3,4
382400,0,6
382500,0,7
382600,3,4
382700,0,1
382800,0,8
382900,7,4
383000,0,6
383100,9,6
383200,2,1
383300,5,3
383400,6,5
383500,3,4
383600,8,3
383700,6,5
383800,2,5
383900,6,7
384000,1,6
384100,0,3
384200,0,3
384300,2,2
384400,4,4
384500,1,4
384600,7,2
384700,6,5
384800,1,2
384900,5,3
385000,2,2
385100,3,4
385200,10,4
385300,0,6
385400,2,6
385500,2,6
385600,5,3
385700,1,0
385800,1,3
385900,2,3
386000,2,4
386100,2,5
386200,0,0
386300,2,2
386400,0,5
386500,2,1
386600,2,2
386700,2,2
386800,0,4
386900,0,6
387000,0,4
387100,1,4
387200,2,3
387300,1,2
387400,1,1
387500,2,7
387600,3,6
387700,0,1
387800,0,0
387900,1,6
388000,0,5
388100,1,6
388200,1,3
388300,7,5
388400,1,6
388500,0,2
388600,0,2
388700,1,4
388800,0,2
388900,0,0
389000,2,10
389100,2,1
389200,1,3
389300,2,1
389400,2,3
389500,1,3
389600,1,1
389700,0,4
389800,0,6
389900,0,9
390000,5,4
390100,1,7
390200,5,2
390300,1,6
390400,11,5
390500,0,4
390600,3,3
390700,2,1
390800,7,3
390900,2,6
391000,0,4
391100,1,0
391200,5,4
391300,4,3
391400,1,5
391500,0,5
391600,1,1
391700,3,6
391800,4,4
391900,1,3
392000,1,4
392100,0,1
392200,1,8
392300,0,3
392400,0,1
392500,1,4
392600,0,0
392700,0,2
392800,0,3
392900,0,7
393000,6,4
393100,1,4
393200,3,2
393300,7,4
393400,0,5
393500,9,0
393600,0,4
393700,8,8
393800,9,9
393900,1,1
394000,1,2
394100,1,3
394200,2,4
394300,11,13
394400,5,4
394500,2,2
394600,2,2
394700,0,2
394800,0,0
394900,2,3
395000,6,3
395100,3,5
395200,11,4
395300,1,3
395400,0,7
395500,4,5
395600,4,9
395700,3,3
395800,0,1
395900,1,6
396000,2,3
396100,1,3
396200,0,2
396300,0,2
396400,0,5
396500,1,5
396600,0,3
396700,0,1
396800,1,6
396900,0,2
397000,0,4
397100,1,3
397200,1,2
397300,1,4
397400,2,1
397500,1,5
397600,0,4
397700,1,7
397800,0,3
397900,2,6
398000,6,2
398100,1,4
398200,1,2
398300,7,1
398400,0,2
398500,5,3
398600,0,5
398700,5,5
398800,2,2
398900,4,3
399000,1,2
399100,1,2
399200,11,5
399300,8,4
399400,1,4
399500,0,0
399600,6,2
399700,6,6
399800,10,7
399900,0,4
400000,3,6
400100,4,4
400200,2,1
400300,3,9
400400,3,2
400500,1,3
400600,4,10
400700,14,10
400800,0,1
400900,0,1
401000,1,3
401100,2,2
401200,3,6
401300,0,4
401400,0,6
401500,0,2
401600,0,3
401700,0,1
401800,0,4
401900,7,6
402000,0,3
402100,1,2
402200,1,8
402300,3,2
402400,10,6
402500,3,4
402600,0,2
402700,1,2
402800,1,5
402900,0,6
403000,1,5
403100,0,3
403200,0,4
403300,0,4
403400,3,2
403500,5,5
403600,6,3
403700,5,4
403800,0,3
403900,0,0
404000,2,2
404100,0,7
404200,2,3
404300,1,3
