1175000,0,3
1175100,3,6
1175200,4,3
1175300,0,0
1175400,1,4
1175500,1,1
1175600,3,4
1175700,0,0
1175800,0,4
1175900,3,4
1176000,2,2
1176100,5,4
1176200,10,4
1176300,0,2
1176400,1,1
1176500,2,2
1176600,0,3
1176700,1,6
1176800,0,3
1176900,0,4
1177000,0,5
1177100,2,3
1177200,0,0
1177300,1,3
1177400,0,3
1177500,6,0
1177600,0,3
1177700,2,1
1177800,0,1
1177900,0,1
1178000,8,4
1178100,0,2
1178200,3,3
1178300,2,4
1178400,0,2
1178500,2,2
1178600,0,3
1178700,0,1
1178800,0,5
1178900,0,2
1179000,5,6
1179100,0,1
1179200,0,1
1179300,2,2
1179400,0,2
1179500,0,3
1179600,0,2
1179700,1,1
1179800,0,2
1179900,0,3
1180000,1,4
1180100,1,8
1180200,0,1
1180300,0,3
1180400,0,2
1180500,2,2
1180600,3,4
1180700,6,5
1180800,0,1
1180900,1,5
1181000,1,1
1181100,10,4
1181200,2,2
1181300,0,3
1181400,0,1
1181500,3,6
1181600,0,4
1181700,0,4
1181800,0,3
1181900,0,3
1182000,0,0
1182100,8,2
1182200,5,1
1182300,0,3
1182400,1,3
1182500,2,3
1182600,3,2
1182700,6,2
1182800,0,2
1182900,1,4
1183000,8,6
1183100,0,5
1183200,5,2
1183300,2,3
1183400,0,6
1183500,7,6
1183600,2,3
1183700,0,3
1183800,1,1
1183900,1,5
1184000,3,6
1184100,2,1
1184200,0,5
1184300,1,3
1184400,3,4
1184500,1,4
1184600,1,5
1184700,5,4
1184800,2,1
1184900,2,4
1185000,1,2
1185100,1,5
1185200,6,3
1185300,0,4
1185400,1,3
1185500,1,5
1185600,1,2
1185700,0,1
1185800,0,4
1185900,0,3
1186000,1,6
1186100,1,1
1186200,1,0
1186300,2,2
1186400,0,1
1186500,0,3
1186600,0,2
1186700,0,5
1186800,2,2
1186900,0,5
1187000,6,3
1187100,0,7
1187200,0,3
1187300,2,3
1187400,1,5
1187500,4,7
1187600,1,1
1187700,0,2
1187800,0,3
1187900,0,3
1188000,0,1
1188100,0,2
1188200,0,2
1188300,0,1
1188400,2,4
1188500,0,7
1188600,4,3
1188700,1,3
1188800,0,1
1188900,0,4
1189000,2,3
1189100,0,2
1189200,2,2
1189300,0,2
1189400,1,3
1189500,5,4
1189600,0,2
1189700,0,5
1189800,0,1
1189900,0,2
1190000,3,3
1190100,0,3
1190200,1,3
1190300,0,2
1190400,1,5
1190500,0,4
1190600,1,2
1190700,1,2
1190800,1,1
1190900,0,5
1191000,1,6
1191100,0,3
1191200,0,3
1191300,2,1
1191400,0,1
1191500,3,4
1191600,4,1
1191700,0,2
1191800,2,4
1191900,1,4
1192000,0,3
1192100,6,2
1192200,1,0
1192300,0,2
1192400,2,2
1192500,2,1
1192600,0,5
1192700,1,2
1192800,0,2
1192900,1,2
1193000,2,1
1193100,0,2
1193200,3,1
1193300,0,2
1193400,0,4
1193500,0,2
1193600,3,1
1193700,0,0
1193800,0,2
1193900,0,4
1194000,2,4
1194100,0,1
1194200,0,2
1194300,1,1
1194400,0,2
1194500,0,2
1194600,0,2
1194700,0,2
1194800,7,3
1194900,0,0
1195000,6,3
1195100,2,0
1195200,1,4
1195300,12,1
1195400,8,1
1195500,5,6
1195600,9,3
1195700,3,1
1195800,8,5
1195900,4,1
1196000,0,2
1196100,0,1
1196200,7,0
1196300,16,4
1196400,3,3
1196500,6,3
1196600,6,3
1196700,1,3
1196800,3,0
1196900,3,4
1197000,1,2
1197100,4,2
1197200,1,1
1197300,1,2
1197400,2,2
1197500,4,1
1197600,1,0
1197700,2,2
1197800,6,7
1197900,0,1
1198000,6,2
1198100,0,3
1198200,0,1
1198300,1,5
1198400,5,2
1198500,6,4
1198600,0,0
1198700,0,1
1198800,0,2
1198900,1,1
1199000,7,7
1199100,2,1
1199200,1,2
1199300,1,2
1199400,6,2
1199500,15,3
1199600,4,1
1199700,0,2
1199800,2,2
1199900,0,5
1200000,5,2
1200100,5,0
1200200,0,1
1200300,0,0
1200400,1,1
1200500,5,3
1200600,10,3
1200700,2,7
1200800,0,3
1200900,1,0
1201000,4,1
1201100,1,2
1201200,0,0
1201300,2,2
1201400,0,3
1201500,0,1
1201600,7,2
1201700,1,3
1201800,1,0
1201900,2,5
1202000,5,0
1202100,5,0
1202200,0,4
1202300,0,4
1202400,1,1
1202500,2,0
1202600,1,0
1202700,2,1
1202800,0,2
1202900,1,1
1203000,1,1
1203100,0,1
1203200,2,6
1203300,0,0
1203400,0,2
1203500,2,0
1203600,2,2
1203700,0,4
1203800,1,1
1203900,0,1
1204000,6,3
1204100,0,1
1204200,1,3
1204300,3,0
1204400,0,1
1204500,8,3
1204600,1,1
1204700,1,1
1204800,8,1
1204900,0,1
1205000,1,1
1205100,1,2
1205200,8,4
1205300,0,1
1205400,17,1
1205500,8,2
1205600,2,3
1205700,0,2
1205800,1,1
1205900,8,1
1206000,6,4
1206100,1,1
1206200,0,3
1206300,0,0
1206400,2,3
1206500,5,2
1206600,0,1
1206700,0,3
1206800,0,0
1206900,1,1
1207000,0,1
1207100,1,2
1207200,0,0
1207300,0,3
1207400,1,1
1207500,0,3
1207600,0,1
1207700,1,2
1207800,0,1
1207900,0,2
1208000,6,3
1208100,1,1
1208200,1,2
1208300,0,0
1208400,0,0
1208500,8,6
1208600,6,1
1208700,0,3
1208800,0,2
1208900,0,0
1209000,0,2
1209100,8,3
1209200,1,0
1209300,0,4
1209400,0,1
1209500,0,1
1209600,5,2
1209700,2,1
1209800,0,0
1209900,3,1
1210000,2,2
1210100,0,0
1210200,0,1
1210300,0,1
1210400,0,1
1210500,1,5
1210600,0,2
1210700,1,2
1210800,5,8
1210900,11,1
1211000,0,2
1211100,7,3
1211200,7,2
1211300,0,0
1211400,3,1
1211500,6,1
1211600,6,1
1211700,0,0
1211800,8,0
1211900,10,2
1212000,0,0
1212100,8,2
1212200,5,3
1212300,4,4
1212400,3,3
1212500,0,1
1212600,6,9
1212700,5,2
1212800,0,2
1212900,0,3
1213000,0,2
1213100,0,1
1213200,2,3
1213300,1,3
1213400,0,2
1213500,0,3
1213600,1,1
1213700,1,2
1213800,0,2
1213900,0,4
1214000,0,1
1214100,3,1
1214200,0,4
1214300,14,1
1214400,5,4
1214500,2,0
1214600,9,3
1214700,7,2
1214800,22,3
1214900,5,2
1215000,3,2
1215100,2,5
1215200,1,2
1215300,1,4
1215400,0,0
1215500,1,3
1215600,3,1
1215700,0,2
1215800,1,3
1215900,0,1
1216000,3,2
1216100,5,2
1216200,1,1
1216300,5,1
1216400,5,3
1216500,3,3
1216600,0,7
1216700,0,2
1216800,2,4
1216900,0,1
1217000,4,3
1217100,1,1
1217200,1,3
1217300,0,3
1217400,0,1
1217500,7,4
1217600,0,1
1217700,1,1
1217800,2,2
1217900,3,1
1218000,2,4
1218100,1,1
1218200,1,4
1218300,1,3
1218400,1,3
1218500,4,1
1218600,1,5
1218700,6,2
1218800,0,2
1218900,2,3
1219000,0,2
1219100,0,1
1219200,1,3
1219300,0,2
1219400,1,1
1219500,1,3
1219600,7,2
1219700,1,5
1219800,4,1
1219900,2,0
1220000,1,1
1220100,9,1
1220200,0,4
1220300,2,3
1220400,0,3
1220500,6,2
1220600,2,2
1220700,7,5
1220800,0,0
1220900,0,3
1221000,8,4
1221100,0,2
1221200,0,3
1221300,2,3
1221400,0,1
1221500,0,2
1221600,0,0
1221700,8,2
1221800,0,4
1221900,1,2
1222000,0,3
1222100,0,6
1222200,0,4
1222300,1,1
1222400,0,3
1222500,8,3
1222600,0,1
1222700,0,2
1222800,1,0
1222900,1,1
1223000,3,1
1223100,0,1
1223200,0,2
1223300,0,2
1223400,1,1
1223500,0,1
1223600,5,2
1223700,0,2
1223800,1,0
1223900,2,2
1224000,0,2
1224100,0,3
1224200,2,2
1224300,1,0
1224400,1,3
1224500,1,1
1224600,1,1
1224700,0,1
1224800,1,1
1224900,7,1
1225000,7,6
1225100,0,1
1225200,1,2
1225300,1,0
1225400,0,2
1225500,0,2
1225600,7,2
1225700,0,2
1225800,0,0
1225900,4,2
1226000,6,0
1226100,0,1
1226200,0,1
1226300,1,1
1226400,1,1
1226500,0,1
1226600,0,5
1226700,0,0
1226800,0,4
1226900,4,2
1227000,15,2
1227100,2,2
1227200,0,1
1227300,0,3
1227400,2,5
1227500,10,7
1227600,10,2
1227700,0,3
1227800,0,1
1227900,0,0
1228000,0,4
1228100,1,1
1228200,0,0
1228300,3,2
1228400,4,2
1228500,0,0
1228600,1,4
1228700,3,2
1228800,3,1
1228900,1,1
1229000,3,5
1229100,1,1
1229200,0,4
1229300,1,2
1229400,3,0
1229500,2,3
1229600,0,2
1229700,6,2
1229800,1,0
1229900,0,2
1230000,3,1
1230100,4,3
1230200,7,5
1230300,0,1
1230400,1,1
1230500,1,2
1230600,1,2
1230700,1,1
1230800,1,2
1230900,0,1
1231000,0,2
1231100,2,1
1231200,1,0
1231300,0,4
1231400,5,2
1231500,0,2
1231600,6,2
1231700,2,2
1231800,1,3
1231900,2,4
1232000,2,2
1232100,8,5
1232200,0,2
1232300,1,3
1232400,1,4
1232500,0,0
1232600,3,3
1232700,2,1
1232800,1,2
1232900,0,4
1233000,0,2
1233100,1,0
1233200,1,2
1233300,2,1
1233400,1,1
1233500,0,1
1233600,7,2
1233700,0,5
1233800,1,3
1233900,0,2
1234000,4,5
1234100,8,0
1234200,1,1
1234300,0,4
1234400,1,2
1234500,3,1
1234600,2,0
1234700,1,1
1234800,0,2
1234900,0,1
1235000,2,3
1235100,1,1
1235200,0,5
1235300,1,2
1235400,1,5
1235500,0,0
1235600,2,3
1235700,0,3
1235800,6,4
1235900,1,0
1236000,1,0
1236100,0,3
1236200,0,0
1236300,1,2
1236400,9,1
1236500,0,4
1236600,0,1
1236700,1,3
1236800,0,2
1236900,0,1
1237000,1,0
1237100,7,3
1237200,1,3
1237300,0,0
1237400,2,1
1237500,1,3
1237600,11,1
1237700,4,3
1237800,0,1
1237900,0,2
1238000,0,0
1238100,8,2
1238200,1,3
1238300,0,2
1238400,0,2
1238500,1,2
1238600,2,2
1238700,0,3
1238800,0,1
1238900,0,1
1239000,0,1
1239100,0,3
1239200,1,3
1239300,0,3
1239400,6,3
1239500,0,1
1239600,0,1
1239700,1,2
1239800,1,2
1239900,0,3
1240000,4,4
1240100,0,1
1240200,0,1
1240300,1,0
1240400,0,0
1240500,0,1
1240600,0,1
1240700,0,1
1240800,0,2
1240900,0,1
1241000,0,1
1241100,1,1
1241200,2,0
1241300,1,2
1241400,0,0
1241500,1,2
1241600,0,2
1241700,2,1
1241800,1,1
1241900,0,2
1242000,2,2
1242100,2,2
1242200,6,2
1242300,1,0
1242400,0,2
1242500,0,2
1242600,11,2
1242700,7,1
1242800,0,1
1242900,0,2
1243000,0,2
1243100,0,2
1243200,0,4
1243300,0,1
1243400,7,2
1243500,5,2
1243600,0,2
1243700,0,0
1243800,4,5
1243900,9,2
1244000,0,1
1244100,0,1
1244200,0,2
1244300,1,3
1244400,0,1
1244500,0,0
1244600,2,2
1244700,0,1
1244800,1,0
1244900,0,1
1245000,0,2
1245100,0,2
1245200,0,4
1245300,6,1
1245400,0,1
1245500,0,1
1245600,0,1
1245700,2,2
1245800,1,0
1245900,0,3
1246000,0,1
1246100,0,2
1246200,1,0
1246300,0,8
1246400,0,3
1246500,0,2
1246600,1,0
1246700,0,2
1246800,0,3
1246900,0,2
1247000,0,0
1247100,0,1
1247200,0,1
1247300,0,1
1247400,1,3
1247500,0,1
1247600,1,0
1247700,0,2
1247800,1,1
1247900,0,1
1248000,0,1
1248100,1,1
1248200,0,1
1248300,1,2
1248400,0,2
1248500,2,0
1248600,1,2
1248700,6,2
1248800,0,0
1248900,1,2
1249000,0,2
1249100,1,5
1249200,5,2
1249300,0,2
1249400,0,2
1249500,1,0
1249600,1,3
1249700,0,1
1249800,0,2
1249900,0,1
1250000,1,2
1250100,0,0
1250200,0,2
1250300,1,1
1250400,0,4
1250500,0,3
1250600,0,3
1250700,0,0
1250800,0,4
1250900,1,1
1251000,0,3
1251100,0,1
1251200,0,2
1251300,0,2
1251400,0,1
1251500,1,0
1251600,0,0
1251700,0,3
1251800,1,3
1251900,0,2
1252000,0,2
1252100,0,1
1252200,0,4
1252300,0,1
1252400,1,3
1252500,6,2
1252600,0,3
1252700,0,3
1252800,0,4
1252900,3,1
1253000,0,1
1253100,0,3
1253200,0,1
1253300,0,5
1253400,0,3
1253500,6,5
1253600,0,2
1253700,1,3
1253800,0,0
1253900,1,5
1254000,8,4
1254100,3,1
1254200,1,1
1254300,0,0
1254400,0,2
1254500,0,4
1254600,0,3
1254700,0,4
1254800,3,3
1254900,0,0
1255000,0,2
1255100,1,7
1255200,6,2
1255300,0,1
1255400,0,2
1255500,0,1
1255600,1,0
1255700,8,4
1255800,1,2
1255900,0,4
1256000,0,5
1256100,0,5
1256200,1,0
1256300,8,3
1256400,0,3
1256500,1,2
1256600,1,5
1256700,7,4
1256800,7,1
1256900,4,5
1257000,0,3
1257100,2,5
1257200,0,3
1257300,7,0
1257400,1,3
1257500,0,2
1257600,2,2
1257700,1,1
1257800,0,5
1257900,0,2
1258000,0,2
1258100,0,1
1258200,3,2
1258300,0,1
1258400,0,3
1258500,2,2
1258600,1,2
1258700,0,4
1258800,0,2
1258900,1,1
1259000,0,3
1259100,1,1
1259200,0,1
1259300,1,2
1259400,0,2
1259500,1,2
1259600,0,3
1259700,0,3
1259800,0,2
1259900,0,4
1260000,1,1
1260100,2,4
1260200,0,1
1260300,0,2
1260400,0,5
1260500,1,2
1260600,0,3
1260700,1,0
1260800,7,1
1260900,6,1
1261000,1,2
1261100,7,3
1261200,5,4
1261300,0,4
1261400,0,3
1261500,1,5
1261600,13,1
1261700,0,2
1261800,1,5
1261900,0,1
1262000,0,2
1262100,1,2
1262200,1,1
1262300,0,0
1262400,0,1
1262500,0,2
1262600,0,2
1262700,0,0
1262800,1,3
1262900,1,0
1263000,1,2
1263100,0,2
1263200,0,2
1263300,1,2
1263400,1,4
1263500,0,2
1263600,0,2
1263700,0,1
1263800,0,2
1263900,2,3
1264000,1,1
1264100,0,3
1264200,1,1
1264300,2,4
1264400,7,1
1264500,1,0
1264600,0,0
1264700,2,1
1264800,3,7
1264900,6,0
1265000,0,1
1265100,0,3
1265200,0,3
1265300,0,2
1265400,0,2
1265500,1,5
1265600,0,4
1265700,2,0
1265800,0,1
1265900,1,1
1266000,1,0
1266100,0,2
1266200,0,0
1266300,2,2
1266400,0,2
1266500,1,1
1266600,2,3
1266700,0,1
1266800,1,2
1266900,6,4
1267000,1,1
1267100,6,3
1267200,2,5
1267300,0,3
1267400,1,1
1267500,0,4
1267600,1,2
1267700,3,1
1267800,10,2
1267900,5,3
1268000,2,2
1268100,0,4
1268200,0,2
1268300,0,1
1268400,3,5
1268500,9,2
1268600,1,2
1268700,1,1
1268800,1,4
1268900,0,3
1269000,1,2
1269100,0,1
1269200,0,1
1269300,1,3
1269400,0,2
1269500,0,2
1269600,0,0
1269700,1,2
1269800,1,2
1269900,1,1
1270000,0,2
1270100,0,3
1270200,0,2
1270300,0,1
1270400,0,0
1270500,0,1
1270600,1,1
1270700,0,0
1270800,1,4
1270900,0,3
1271000,1,4
1271100,0,0
1271200,0,1
1271300,1,2
1271400,0,2
1271500,0,1
1271600,0,1
1271700,0,0
1271800,0,3
1271900,0,3
1272000,3,2
1272100,0,4
1272200,0,2
1272300,0,1
1272400,0,4
1272500,1,1
1272600,0,0
1272700,0,1
1272800,2,3
1272900,0,2
1273000,0,1
1273100,0,0
1273200,0,3
1273300,3,3
1273400,1,0
1273500,0,2
1273600,1,2
1273700,0,0
1273800,0,2
1273900,7,4
1274000,0,1
1274100,0,0
1274200,1,1
1274300,1,0
1274400,8,6
1274500,4,0
1274600,0,1
1274700,0,1
1274800,0,4
1274900,5,7
1275000,6,2
1275100,1,2
1275200,0,1
1275300,1,3
1275400,0,4
1275500,3,4
1275600,0,0
1275700,0,1
1275800,8,3
1275900,1,0
1276000,1,1
1276100,0,0
1276200,1,4
1276300,1,7
1276400,8,2
1276500,1,1
1276600,3,1
1276700,0,1
1276800,0,4
1276900,1,1
1277000,0,1
1277100,0,0
1277200,1,0
1277300,6,4
1277400,1,2
1277500,0,1
1277600,0,2
1277700,0,1
1277800,7,4
1277900,13,3
1278000,2,2
1278100,0,2
1278200,3,2
1278300,1,2
1278400,0,0
1278500,1,1
1278600,2,2
1278700,7,1
1278800,0,2
1278900,1,1
1279000,7,1
1279100,1,0
1279200,1,3
1279300,5,3
1279400,3,1
1279500,1,1
1279600,5,4
1279700,0,2
1279800,6,4
1279900,2,2
1280000,3,3
1280100,3,3
1280200,0,1
1280300,1,4
1280400,4,5
1280500,4,2
1280600,0,2
1280700,1,3
1280800,1,5
1280900,1,1
1281000,0,0
1281100,1,2
1281200,1,5
1281300,0,1
1281400,0,2
1281500,0,3
1281600,0,3
1281700,1,4
1281800,0,3
1281900,0,3
1282000,0,3
1282100,0,5
1282200,1,1
1282300,1,0
1282400,0,2
1282500,0,2
1282600,0,3
1282700,0,3
1282800,0,3
1282900,1,2
1283000,0,0
1283100,0,1
1283200,1,5
1283300,0,2
1283400,0,2
1283500,1,2
1283600,0,1
1283700,0,0
1283800,1,1
1283900,2,2
1284000,5,4
1284100,4,1
1284200,1,3
1284300,0,3
1284400,0,5
1284500,7,3
1284600,1,3
1284700,0,0
1284800,0,0
1284900,0,2
1285000,20,3
1285100,1,1
1285200,1,0
1285300,0,1
1285400,1,1
1285500,1,2
1285600,7,0
1285700,0,5
1285800,0,0
1285900,3,1
1286000,7,1
1286100,0,1
1286200,1,2
1286300,1,4
1286400,1,0
1286500,7,2
1286600,2,2
1286700,0,1
1286800,0,1
1286900,1,1
1287000,0,2
1287100,1,3
1287200,2,3
1287300,0,2
1287400,0,6
1287500,0,0
1287600,0,2
1287700,0,2
1287800,0,3
1287900,0,3
1288000,1,0
1288100,0,1
1288200,0,2
1288300,1,2
1288400,0,1
1288500,1,2
1288600,1,2
1288700,1,3
1288800,3,2
1288900,0,1
1289000,1,2
1289100,0,2
1289200,0,2
1289300,1,0
1289400,0,2
1289500,2,2
1289600,1,0
1289700,1,2
1289800,1,2
1289900,0,0
1290000,0,0
1290100,0,3
1290200,2,1
1290300,1,0
1290400,0,2
1290500,1,3
1290600,1,2
1290700,0,1
1290800,0,2
1290900,2,2
1291000,2,1
1291100,2,0
1291200,7,3
1291300,0,2
1291400,0,6
1291500,1,6
1291600,6,2
1291700,7,2
1291800,3,1
1291900,0,3
1292000,3,2
1292100,0,2
1292200,1,3
1292300,0,3
1292400,0,2
1292500,2,3
1292600,8,3
1292700,0,0
1292800,1,4
1292900,10,2
1293000,8,1
1293100,3,1
1293200,1,4
1293300,0,4
1293400,7,2
1293500,13,3
1293600,1,2
1293700,0,1
1293800,3,1
1293900,3,6
1294000,0,2
1294100,6,4
1294200,2,0
1294300,0,2
1294400,6,4
1294500,5,3
1294600,8,1
1294700,6,2
1294800,4,4
1294900,0,2
1295000,2,3
1295100,7,5
1295200,1,3
1295300,4,2
1295400,0,2
1295500,1,2
1295600,7,2
1295700,2,1
1295800,1,2
1295900,1,5
1296000,5,5
1296100,3,4
1296200,0,2
1296300,0,4
1296400,4,1
1296500,0,2
1296600,0,2
1296700,1,1
1296800,0,0
1296900,2,3
1297000,1,0
1297100,1,0
1297200,0,5
1297300,0,2
1297400,0,4
1297500,0,0
1297600,1,2
1297700,0,0
1297800,0,4
1297900,0,0
1298000,1,1
1298100,0,1
1298200,0,4
1298300,0,0
1298400,0,0
1298500,1,1
1298600,0,1
1298700,0,0
1298800,1,3
1298900,1,4
1299000,7,5
1299100,0,1
1299200,1,5
1299300,6,1
1299400,0,6
1299500,0,2
1299600,1,4
1299700,1,1
1299800,0,0
1299900,0,4
1300000,0,0
1300100,1,1
1300200,0,0
1300300,1,2
1300400,0,5
1300500,0,1
1300600,0,2
1300700,0,4
1300800,0,1
1300900,0,3
1301000,0,0
1301100,0,2
1301200,0,2
1301300,0,0
1301400,4,4
1301500,2,0
1301600,0,1
1301700,0,1
1301800,1,3
1301900,0,2
1302000,0,1
1302100,0,1
1302200,1,3
1302300,0,1
1302400,1,0
1302500,0,2
1302600,8,2
1302700,8,1
1302800,0,0
1302900,1,7
1303000,6,4
1303100,0,4
1303200,7,0
1303300,0,2
1303400,0,0
1303500,0,0
1303600,0,2
1303700,8,3
1303800,1,2
1303900,1,1
1304000,0,1
1304100,0,0
1304200,6,2
1304300,0,2
1304400,1,2
1304500,0,2
1304600,0,1
1304700,0,2
1304800,0,2
1304900,6,2
1305000,10,1
1305100,0,3
1305200,0,1
1305300,0,2
1305400,3,1
1305500,4,2
1305600,0,2
1305700,8,1
1305800,0,1
1305900,5,2
1306000,2,4
1306100,0,0
1306200,8,0
1306300,8,1
1306400,0,4
1306500,0,2
1306600,0,0
1306700,1,1
1306800,0,1
1306900,0,3
1307000,0,1
1307100,0,0
1307200,0,1
1307300,7,4
1307400,8,2
1307500,0,2
1307600,8,0
1307700,0,1
1307800,9,0
1307900,8,1
1308000,0,5
1308100,3,3
1308200,11,3
1308300,8,3
1308400,8,1
1308500,0,0
1308600,2,4
1308700,17,8
1308800,7,3
1308900,1,0
1309000,0,1
1309100,1,0
1309200,1,4
1309300,0,0
1309400,0,3
1309500,0,2
1309600,7,4
1309700,0,3
1309800,0,1
1309900,0,3
1310000,0,4
1310100,0,1
1310200,0,0
1310300,1,1
1310400,0,0
1310500,0,1
1310600,0,2
1310700,0,0
1310800,0,1
1310900,6,4
1311000,0,3
1311100,7,4
1311200,0,3
1311300,0,2
1311400,0,5
1311500,1,0
1311600,0,1
1311700,5,4
1311800,6,3
1311900,8,2
1312000,1,0
1312100,2,2
1312200,3,5
1312300,3,3
1312400,3,1
1312500,0,2
1312600,0,1
1312700,0,1
1312800,0,1
1312900,0,2
1313000,0,3
1313100,0,3
1313200,1,0
1313300,1,1
1313400,0,5
1313500,6,2
1313600,8,6
1313700,0,0
1313800,0,0
1313900,3,3
1314000,6,2
1314100,2,6
1314200,0,1
1314300,0,1
1314400,1,2
1314500,0,3
1314600,0,1
1314700,0,1
1314800,1,0
1314900,1,1
1315000,0,1
1315100,0,1
1315200,0,0
1315300,0,6
1315400,6,5
1315500,0,1
1315600,4,3
1315700,0,2
1315800,5,2
1315900,1,3
1316000,6,3
1316100,0,2
1316200,6,3
1316300,0,1
1316400,0,0
1316500,0,0
1316600,6,4
1316700,0,1
1316800,0,3
1316900,1,2
1317000,1,4
1317100,0,1
1317200,2,3
1317300,0,1
1317400,0,1
1317500,7,9
1317600,1,1
1317700,0,4
1317800,0,0
1317900,2,5
1318000,7,3
1318100,0,5
1318200,0,1
1318300,2,3
1318400,0,3
1318500,0,1
1318600,0,3
1318700,4,3
1318800,0,2
1318900,1,3
1319000,0,1
1319100,2,1
1319200,1,1
1319300,0,1
1319400,0,0
1319500,0,1
1319600,0,4
1319700,0,1
1319800,0,1
1319900,0,4
1320000,0,2
1320100,1,1
1320200,0,3
1320300,0,0
1320400,3,3
1320500,0,1
1320600,0,2
1320700,0,0
1320800,3,0
1320900,1,2
1321000,1,1
1321100,1,2
1321200,0,2
1321300,0,8
1321400,0,0
1321500,0,2
1321600,0,0
1321700,0,1
1321800,3,2
1321900,0,2
1322000,0,3
1322100,0,0
1322200,6,3
1322300,0,2
1322400,0,5
1322500,1,2
1322600,0,1
1322700,2,3
1322800,2,2
1322900,1,2
1323000,0,3
1323100,1,1
1323200,6,4
1323300,0,1
1323400,0,1
1323500,0,0
1323600,3,4
1323700,1,2
1323800,0,0
1323900,0,1
1324000,1,1
1324100,2,1
1324200,0,1
1324300,0,3
1324400,0,4
1324500,3,1
1324600,0,0
1324700,1,2
1324800,1,1
1324900,0,1
1325000,1,2
1325100,0,3
1325200,1,0
1325300,0,2
1325400,0,2
1325500,4,4
1325600,0,2
1325700,1,1
1325800,1,2
1325900,0,4
1326000,0,0
1326100,0,2
1326200,0,0
1326300,0,2
1326400,1,0
1326500,0,0
1326600,1,0
1326700,0,0
1326800,2,0
1326900,1,3
1327000,1,2
1327100,0,1
1327200,0,2
1327300,0,3
1327400,0,4
1327500,0,2
1327600,0,2
1327700,0,2
1327800,0,0
1327900,0,0
1328000,1,2
1328100,0,0
1328200,0,2
1328300,0,1
1328400,1,4
1328500,0,1
1328600,1,1
1328700,1,0
1328800,2,2
1328900,1,1
1329000,1,0
1329100,0,1
1329200,0,4
1329300,0,2
1329400,0,3
1329500,0,0
1329600,1,0
1329700,0,4
1329800,0,2
1329900,0,1
1330000,0,1
1330100,1,2
1330200,1,0
1330300,1,4
1330400,0,0
1330500,0,0
1330600,0,2
1330700,0,0
1330800,0,2
1330900,1,0
1331000,0,0
1331100,0,2
1331200,0,1
1331300,1,4
1331400,0,2
1331500,0,2
1331600,0,2
1331700,0,2
1331800,0,3
1331900,0,1
1332000,3,3
1332100,10,2
1332200,0,5
1332300,0,2
1332400,0,0
1332500,3,1
1332600,6,3
1332700,0,0
1332800,1,2
1332900,0,3
1333000,1,1
1333100,0,1
1333200,0,2
1333300,0,1
1333400,0,2
1333500,0,3
1333600,0,3
1333700,0,2
1333800,0,2
1333900,0,2
1334000,0,2
1334100,0,3
1334200,0,2
1334300,0,2
1334400,0,0
1334500,0,2
1334600,0,3
1334700,0,2
1334800,0,1
1334900,0,1
1335000,7,4
1335100,0,2
1335200,1,3
1335300,2,0
1335400,4,2
1335500,3,1
1335600,0,2
1335700,1,3
1335800,0,1
1335900,0,0
1336000,0,2
1336100,1,1
1336200,1,4
1336300,0,2
1336400,2,4
1336500,2,2
1336600,0,1
1336700,1,3
1336800,11,3
1336900,5,2
1337000,0,2
1337100,1,2
1337200,0,1
1337300,7,4
1337400,0,1
1337500,0,2
1337600,0,5
1337700,2,3
1337800,3,1
1337900,1,4
1338000,2,2
1338100,0,1
1338200,1,3
1338300,0,3
1338400,2,1
1338500,0,2
1338600,0,1
1338700,0,1
1338800,0,0
1338900,0,2
1339000,0,2
1339100,0,1
1339200,1,4
1339300,1,2
1339400,1,4
1339500,0,1
1339600,0,3
1339700,1,0
1339800,0,4
1339900,0,3
1340000,0,3
1340100,0,3
1340200,0,1
1340300,0,3
1340400,2,3
1340500,0,2
1340600,6,6
1340700,0,3
1340800,0,3
1340900,1,7
1341000,2,4
1341100,8,1
1341200,1,1
1341300,1,3
1341400,1,1
1341500,0,2
1341600,0,2
1341700,0,2
1341800,1,2
1341900,0,2
1342000,2,0
1342100,0,0
1342200,0,2
1342300,0,6
1342400,6,4
1342500,1,1
1342600,0,2
1342700,0,4
1342800,1,2
1342900,0,4
1343000,0,2
1343100,1,0
1343200,0,1
1343300,0,1
1343400,1,1
1343500,2,1
1343600,6,4
1343700,2,2
1343800,0,4
1343900,2,4
1344000,7,4
1344100,0,2
1344200,0,1
1344300,0,3
1344400,5,4
1344500,2,1
1344600,0,2
1344700,0,1
1344800,1,1
1344900,0,2
1345000,6,5
1345100,0,1
1345200,0,2
1345300,1,4
1345400,0,0
1345500,3,5
1345600,0,1
1345700,0,2
1345800,0,1
1345900,0,6
1346000,1,2
1346100,1,0
1346200,0,2
1346300,6,2
1346400,8,3
1346500,5,3
1346600,0,2
1346700,2,3
1346800,0,3
1346900,4,4
1347000,1,0
1347100,0,3
1347200,1,1
1347300,0,2
1347400,1,1
1347500,0,2
1347600,0,1
1347700,0,4
1347800,0,1
1347900,0,4
1348000,1,2
1348100,0,2
1348200,0,4
1348300,0,1
1348400,9,4
1348500,0,5
1348600,0,3
1348700,0,1
1348800,2,4
1348900,6,0
1349000,1,4
1349100,1,0
1349200,2,1
1349300,1,2
1349400,1,2
1349500,1,0
1349600,1,1
1349700,2,2
1349800,0,0
1349900,0,4
