cycle,row_hit,row_miss
204600,2,6
204700,6,3
204800,8,2
204900,1,1
205000,24,6
205100,11,11
205200,4,7
205300,8,8
205400,3,12
205500,11,14
205600,18,7
205700,3,1
205800,2,8
205900,5,7
206000,12,3
206100,1,6
206200,7,2
206300,2,4
206400,6,3
206500,9,4
206600,7,4
206700,0,7
206800,14,5
206900,16,7
207000,24,9
207100,4,11
207200,0,9
207300,5,4
207400,1,6
207500,6,5
207600,12,8
207700,4,4
207800,4,6
207900,3,5
208000,11,4
208100,7,9
208200,1,1
208300,8,5
208400,8,8
208500,10,9
208600,20,13
208700,7,3
208800,3,6
208900,0,4
209000,3,5
209100,6,5
209200,5,9
209300,1,4
209400,16,5
209500,1,5
209600,6,5
209700,8,3
209800,2,2
209900,11,5
210000,13,7
210100,5,10
210200,1,5
210300,1,4
210400,11,7
210500,1,8
210600,2,6
210700,1,10
210800,0,4
210900,2,11
211000,2,5
211100,2,8
211200,12,7
211300,10,6
211400,2,6
211500,1,1
211600,0,3
211700,9,7
211800,0,2
211900,3,2
212000,2,9
212100,0,1
212200,4,6
212300,12,7
212400,5,5
212500,8,3
212600,1,7
212700,6,5
212800,10,2
212900,2,3
213000,2,5
213100,0,3
213200,3,10
213300,11,5
213400,1,6
213500,1,2
213600,12,4
213700,7,5
213800,10,3
213900,3,7
214000,3,4
214100,18,4
214200,10,6
214300,4,3
214400,8,3
214500,3,13
214600,12,10
214700,8,7
214800,0,6
214900,5,5
215000,5,5
215100,1,3
215200,2,5
215300,5,4
215400,1,2
215500,2,5
215600,8,4
215700,4,2
215800,8,5
215900,5,9
216000,1,4
216100,1,5
216200,4,5
216300,2,2
216400,10,6
216500,0,3
216600,1,3
216700,2,6
216800,10,3
216900,1,3
217000,0,3
217100,6,3
217200,10,2
217300,2,6
217400,3,9
217500,8,8
217600,0,4
217700,9,3
217800,12,7
217900,1,2
218000,1,4
218100,1,3
218200,0,5
218300,6,8
218400,0,2
218500,2,1
218600,2,3
218700,1,2
218800,3,5
218900,5,2
219000,4,6
219100,10,8
219200,0,4
219300,2,0
219400,0,5
219500,7,10
219600,7,8
219700,1,4
219800,8,3
219900,3,4
220000,3,4
220100,3,7
220200,4,2
220300,4,4
220400,2,5
220500,0,6
220600,3,5
220700,4,3
220800,2,7
220900,2,3
221000,1,4
221100,7,5
221200,0,2
221300,1,2
221400,1,6
221500,0,0
221600,6,6
221700,0,6
221800,0,8
221900,1,5
222000,13,3
222100,2,7
222200,1,5
222300,5,10
222400,1,3
222500,7,4
222600,8,3
222700,7,5
222800,10,11
222900,13,2
223000,21,7
223100,14,10
223200,14,1
223300,12,11
223400,16,14
223500,19,7
223600,1,10
223700,6,5
223800,11,7
223900,0,3
224000,10,9
224100,4,9
224200,4,11
224300,1,6
224400,3,9
224500,9,4
224600,0,4
224700,0,12
224800,1,9
224900,7,11
225000,6,8
225100,4,5
225200,1,7
225300,3,11
225400,4,7
225500,3,10
225600,7,13
225700,0,12
225800,0,5
225900,0,4
226000,1,2
226100,1,5
226200,1,3
226300,0,5
226400,1,8
226500,6,9
226600,8,9
226700,5,6
226800,6,8
226900,1,5
227000,11,6
227100,7,4
227200,8,9
227300,3,9
227400,3,5
227500,5,9
227600,3,6
227700,13,15
227800,3,3
227900,0,2
228000,7,2
228100,5,6
228200,14,6
228300,8,8
228400,0,8
228500,1,11
228600,7,6
228700,9,9
228800,1,11
228900,13,2
229000,18,11
229100,7,14
229200,5,11
229300,2,2
229400,7,7
229500,1,9
229600,10,7
229700,2,7
229800,8,10
229900,5,6
230000,2,4
230100,3,6
230200,6,9
230300,0,8
230400,6,8
230500,1,6
230600,13,6
230700,13,8
230800,5,4
230900,5,7
231000,1,11
231100,6,8
231200,16,4
231300,1,6
231400,0,10
231500,6,8
231600,2,2
231700,2,6
231800,0,6
231900,2,5
232000,5,5
232100,0,7
232200,1,10
232300,1,10
232400,0,6
232500,8,4
232600,8,4
232700,2,9
232800,0,8
232900,8,11
233000,1,7
233100,0,4
233200,2,5
233300,7,6
233400,8,6
233500,0,9
233600,1,2
233700,3,8
233800,2,6
233900,6,10
234000,1,8
234100,1,4
234200,0,7
234300,1,9
234400,0,6
234500,0,5
234600,0,3
234700,3,15
234800,1,9
234900,0,8
235000,1,8
235100,0,2
235200,2,5
235300,2,3
235400,1,5
235500,0,5
235600,0,3
235700,1,2
235800,8,11
235900,13,10
236000,3,7
236100,2,5
236200,0,6
236300,0,4
236400,1,10
236500,0,8
236600,6,1
236700,0,5
236800,8,9
236900,2,7
237000,1,5
237100,10,8
237200,5,11
237300,11,5
237400,15,10
237500,0,8
237600,0,5
237700,7,6
237800,5,10
237900,12,6
238000,0,6
238100,7,5
238200,0,5
238300,0,6
238400,5,3
238500,14,10
238600,8,5
238700,2,7
238800,6,12
238900,3,10
239000,6,4
239100,4,4
239200,2,5
239300,13,11
239400,6,6
239500,0,2
239600,3,6
239700,6,5
239800,1,11
239900,0,1
240000,1,2
240100,4,7
240200,9,7
240300,1,9
240400,2,8
240500,0,9
240600,6,5
240700,0,7
240800,0,8
240900,0,6
241000,0,5
241100,1,4
241200,0,3
241300,5,5
241400,0,4
241500,1,11
241600,2,7
241700,0,9
241800,5,4
241900,2,5
242000,1,9
242100,8,6
242200,0,7
242300,1,5
242400,1,5
242500,0,1
242600,7,5
242700,2,10
242800,1,1
242900,3,5
243000,3,4
243100,1,2
243200,5,8
243300,3,3
243400,2,5
243500,2,12
243600,5,10
243700,0,9
243800,0,9
243900,0,2
244000,4,7
244100,12,13
244200,13,8
244300,3,8
244400,0,2
244500,1,2
244600,6,5
244700,6,4
244800,3,11
244900,1,4
245000,3,6
245100,3,4
245200,0,6
245300,0,4
245400,0,2
245500,0,6
245600,1,9
245700,0,4
245800,1,7
245900,0,5
246000,0,9
246100,0,4
246200,0,7
246300,1,5
246400,4,4
246500,1,4
246600,1,6
246700,11,8
246800,10,5
246900,0,4
247000,1,5
247100,1,9
247200,6,3
247300,0,5
247400,3,8
247500,1,3
247600,3,8
247700,5,8
247800,0,6
247900,1,5
248000,0,3
248100,1,8
248200,0,7
248300,0,3
248400,1,4
248500,0,7
248600,0,2
248700,1,3
248800,1,4
248900,2,4
249000,0,0
249100,0,5
249200,0,6
249300,2,10
249400,2,7
249500,0,4
249600,1,9
249700,0,4
249800,8,1
249900,1,8
250000,0,3
250100,1,5
250200,7,8
250300,6,11
250400,6,4
250500,0,6
250600,12,13
250700,0,9
250800,15,15
250900,6,10
251000,0,4
251100,0,6
251200,2,3
251300,0,3
251400,0,8
251500,0,6
251600,0,7
251700,1,8
251800,0,7
251900,0,8
252000,0,2
252100,2,5
252200,1,4
252300,0,1
252400,0,9
252500,1,11
252600,1,6
252700,0,8
252800,2,3
252900,0,7
253000,0,8
253100,0,8
253200,1,4
253300,2,5
253400,0,2
253500,0,4
253600,1,4
253700,2,5
253800,1,3
253900,1,4
254000,0,5
254100,3,4
254200,1,9
254300,0,8
254400,1,8
254500,6,9
254600,1,5
254700,0,7
254800,0,5
254900,0,8
255000,7,10
255100,0,4
255200,0,3
255300,1,7
255400,5,7
255500,1,6
255600,4,6
255700,3,2
255800,6,9
255900,0,2
256000,0,3
256100,0,6
256200,1,7
256300,2,8
256400,11,13
256500,0,6
256600,0,7
256700,8,8
256800,4,3
256900,2,6
257000,1,4
257100,0,6
257200,2,8
257300,4,3
257400,1,4
257500,1,4
257600,1,14
257700,2,8
257800,0,5
257900,0,5
258000,1,5
258100,2,8
258200,0,8
258300,2,3
258400,0,2
258500,3,7
258600,0,3
258700,0,3
258800,1,5
258900,0,5
259000,0,4
259100,1,6
259200,0,3
259300,0,7
259400,1,4
259500,0,7
259600,2,4
259700,2,4
259800,0,1
259900,2,6
260000,1,7
260100,0,3
260200,0,5
260300,0,4
260400,0,5
260500,2,6
260600,1,6
260700,1,1
260800,1,8
260900,0,8
261000,10,6
261100,4,10
261200,2,8
261300,0,1
261400,0,4
261500,1,10
261600,19,7
261700,1,10
261800,0,4
261900,0,1
262000,1,6
262100,6,4
262200,0,6
262300,8,6
262400,2,11
262500,2,5
262600,8,11
262700,3,8
262800,6,6
262900,0,7
263000,0,4
263100,4,6
263200,6,7
263300,6,9
263400,7,2
263500,5,4
263600,2,5
263700,0,1
263800,2,4
263900,0,9
264000,2,1
264100,1,6
264200,0,2
264300,2,2
264400,1,6
264500,0,4
264600,0,8
264700,1,2
264800,0,10
264900,1,2
265000,0,8
265100,0,3
265200,1,6
265300,1,6
265400,1,6
265500,0,7
265600,0,4
265700,0,9
265800,0,3
265900,1,8
266000,0,4
266100,1,6
266200,2,7
266300,3,7
266400,1,6
266500,5,6
266600,7,5
266700,3,7
266800,0,7
266900,10,9
267000,17,6
267100,0,3
267200,1,3
267300,1,2
267400,26,13
267500,6,2
267600,1,2
267700,0,9
267800,3,5
267900,1,1
268000,1,0
268100,0,3
268200,2,6
268300,2,4
268400,1,5
268500,6,5
268600,8,6
268700,1,5
268800,7,7
268900,4,10
269000,10,7
269100,11,5
269200,10,6
269300,10,6
269400,2,7
269500,4,2
269600,1,5
269700,1,9
269800,10,5
269900,12,6
270000,0,5
270100,6,3
270200,5,4
270300,4,5
270400,4,13
270500,7,7
270600,4,6
270700,4,3
270800,1,4
270900,5,4
271000,3,8
271100,5,7
271200,0,3
271300,0,0
271400,0,7
271500,6,4
271600,19,5
271700,15,1
271800,0,6
271900,3,3
272000,14,6
272100,17,7
272200,8,5
272300,1,1
272400,8,5
272500,8,8
272600,2,4
272700,0,3
272800,3,4
272900,10,10
273000,4,3
273100,2,3
273200,8,9
273300,4,3
273400,15,2
273500,10,1
273600,6,3
273700,4,5
273800,1,3
273900,3,3
274000,11,9
274100,16,5
274200,23,8
274300,8,9
274400,1,5
274500,0,7
274600,1,5
274700,0,6
274800,4,5
274900,2,6
275000,5,9
275100,2,5
275200,6,4
275300,1,8
275400,1,1
275500,1,6
275600,8,4
275700,4,9
275800,10,7
275900,8,7
276000,11,7
276100,10,10
276200,9,7
276300,4,7
276400,4,5
276500,2,4
276600,4,5
276700,9,4
276800,3,6
276900,0,4
277000,6,7
277100,1,4
277200,15,4
277300,5,4
277400,2,8
277500,0,3
277600,0,5
277700,7,5
277800,0,6
277900,0,2
278000,5,8
278100,8,4
278200,10,5
278300,3,3
278400,2,4
278500,2,3
278600,5,5
278700,7,9
278800,8,3
278900,11,9
279000,5,5
279100,0,10
279200,6,6
279300,3,3
279400,2,4
279500,14,6
279600,7,10
279700,1,7
279800,6,6
279900,2,5
280000,0,2
280100,6,5
280200,1,4
280300,2,9
280400,6,5
280500,6,7
280600,8,7
280700,6,5
280800,1,4
280900,2,8
281000,27,7
281100,12,8
281200,0,7
281300,5,2
281400,0,4
281500,2,2
281600,1,2
281700,6,4
281800,7,9
281900,9,4
282000,2,4
282100,0,1
282200,5,9
282300,8,3
282400,1,1
282500,1,7
282600,7,6
282700,3,5
282800,4,2
282900,0,3
283000,1,3
283100,3,11
283200,1,5
283300,0,2
283400,0,4
283500,6,2
283600,0,0
283700,1,8
283800,0,3
283900,1,8
284000,5,15
284100,16,3
284200,0,4
284300,0,4
284400,0,3
284500,0,4
284600,2,4
284700,1,3
284800,3,5
284900,0,4
285000,1,2
285100,5,6
285200,0,1
285300,1,4
285400,0,6
285500,0,4
285600,0,3
285700,1,3
285800,2,5
285900,1,3
286000,1,5
286100,3,8
286200,0,3
286300,2,2
286400,0,4
286500,5,5
286600,8,7
286700,1,2
286800,0,1
286900,1,0
287000,5,7
287100,1,2
287200,0,3
287300,0,3
287400,1,3
287500,6,3
287600,0,2
287700,0,3
287800,1,5
287900,1,5
288000,0,7
288100,1,2
288200,1,9
288300,0,4
288400,1,13
288500,0,3
288600,7,5
288700,0,4
288800,6,2
288900,0,6
289000,0,5
289100,0,6
289200,0,1
289300,1,5
289400,0,4
289500,3,5
289600,0,2
289700,0,5
289800,1,4
289900,6,4
290000,9,3
290100,8,5
290200,0,3
290300,3,7
290400,10,2
290500,10,6
290600,7,5
290700,7,3
290800,10,6
290900,2,8
291000,6,3
291100,8,0
291200,8,2
291300,8,7
291400,7,8
291500,5,5
291600,6,4
291700,0,3
291800,0,6
291900,7,12
292000,5,7
292100,4,2
292200,0,8
292300,9,4
292400,0,2
292500,2,5
292600,7,4
292700,9,4
292800,0,3
292900,0,4
293000,15,5
293100,14,3
293200,6,3
293300,7,3
293400,0,7
293500,4,2
293600,15,6
293700,3,6
293800,16,2
293900,10,6
294000,0,6
294100,18,7
294200,14,3
294300,8,4
294400,12,5
294500,13,6
294600,15,3
294700,15,4
294800,11,1
294900,5,3
295000,12,8
295100,1,3
295200,10,2
295300,3,7
295400,11,6
295500,0,4
295600,17,6
295700,5,2
295800,10,2
295900,8,8
296000,16,5
296100,3,1
296200,9,4
296300,10,4
296400,3,5
296500,23,9
296600,9,2
296700,6,5
296800,2,5
296900,20,4
297000,18,1
297100,2,4
297200,11,2
297300,11,2
297400,16,14
297500,10,5
297600,16,0
297700,11,4
297800,8,2
297900,9,7
298000,17,3
298100,11,2
298200,13,5
298300,7,5
298400,12,5
298500,1,4
298600,11,2
298700,6,9
298800,3,3
298900,9,6
299000,5,5
299100,6,4
299200,6,2
299300,10,2
299400,0,3
299500,7,4
299600,4,6
299700,6,3
299800,3,8
299900,1,6
300000,16,7
300100,2,4
300200,4,7
300300,5,5
300400,18,3
300500,11,4
300600,18,2
300700,1,1
300800,8,6
300900,17,4
301000,25,8
301100,17,6
301200,8,2
301300,3,9
301400,9,4
301500,17,6
301600,11,2
301700,1,4
301800,15,5
301900,12,3
302000,1,2
302100,3,3
302200,15,2
302300,0,3
302400,5,2
302500,3,7
302600,12,5
302700,3,6
302800,1,6
302900,1,3
303000,0,2
303100,4,9
303200,30,5
303300,3,8
303400,16,3
303500,1,4
303600,10,10
303700,37,5
303800,29,2
303900,10,4
304000,19,6
304100,16,7
304200,25,6
304300,12,5
304400,16,5
304500,13,3
304600,14,3
304700,0,4
304800,11,6
304900,3,4
305000,0,7
305100,5,5
305200,11,6
305300,6,8
305400,2,1
305500,4,5
305600,11,3
305700,24,7
305800,8,3
305900,4,1
306000,14,4
306100,19,5
306200,44,2
306300,20,5
306400,2,8
306500,21,8
306600,14,7
306700,35,4
306800,25,8
306900,9,4
307000,10,3
307100,2,2
307200,13,9
307300,5,4
307400,6,4
307500,7,9
307600,2,2
307700,1,6
307800,7,7
307900,9,7
308000,4,4
308100,1,5
308200,2,4
308300,30,5
308400,8,8
308500,16,5
308600,9,5
308700,9,12
308800,36,10
308900,42,11
309000,1,10
309100,16,4
309200,19,5
309300,22,5
309400,8,4
309500,9,7
309600,10,4
309700,17,4
309800,15,6
309900,5,5
310000,8,4
310100,13,6
310200,7,8
310300,3,4
310400,4,4
310500,2,9
310600,22,12
310700,4,4
310800,3,3
310900,3,8
311000,11,10
311100,0,4
311200,3,4
311300,5,1
311400,2,3
311500,1,6
311600,9,1
311700,0,3
311800,13,10
311900,1,5
312000,10,5
312100,10,6
312200,0,3
312300,8,9
312400,11,9
312500,14,7
312600,9,2
312700,5,4
312800,5,4
312900,14,1
313000,5,4
313100,18,4
313200,10,7
313300,16,4
313400,5,2
313500,6,8
313600,12,6
313700,0,2
313800,16,1
313900,7,9
314000,4,2
314100,19,6
314200,4,6
314300,17,6
314400,9,6
314500,15,7
314600,7,7
314700,9,5
314800,7,9
314900,4,2
315000,10,5
315100,7,4
315200,18,4
315300,4,4
315400,6,5
315500,0,2
315600,2,2
315700,7,1
315800,8,6
315900,2,4
316000,13,6
316100,10,6
316200,8,6
316300,14,3
316400,2,4
316500,22,5
316600,0,6
316700,12,3
316800,6,2
316900,8,2
317000,20,0
317100,3,5
317200,8,3
317300,2,5
317400,5,2
317500,9,4
317600,5,5
317700,11,6
317800,11,4
317900,13,3
318000,17,7
318100,15,5
318200,10,10
318300,7,6
318400,9,4
318500,9,3
318600,0,3
318700,9,8
318800,7,0
318900,9,4
319000,26,6
319100,10,4
319200,0,1
319300,13,5
319400,16,6
319500,25,5
319600,16,6
319700,3,4
319800,10,4
319900,0,7
320000,12,5
320100,8,4
320200,10,6
320300,17,8
320400,12,4
320500,22,6
320600,18,5
320700,21,2
320800,13,7
320900,24,6
321000,2,7
321100,9,5
321200,9,3
321300,11,9
321400,8,6
321500,6,6
321600,3,5
321700,2,3
321800,5,7
321900,2,5
322000,2,3
322100,11,5
322200,2,4
322300,10,8
322400,3,5
322500,9,3
322600,5,5
322700,16,5
322800,5,4
322900,4,4
323000,1,9
323100,2,4
323200,4,9
323300,1,3
323400,11,2
323500,5,5
323600,8,6
323700,1,7
323800,1,3
323900,0,3
324000,6,4
324100,5,9
324200,0,1
324300,4,4
324400,2,4
324500,1,8
324600,1,2
324700,1,2
324800,2,1
324900,2,9
325000,7,8
325100,0,6
325200,0,1
325300,1,4
325400,3,6
325500,4,4
325600,6,4
325700,3,3
325800,9,9
325900,0,4
326000,9,4
326100,9,5
326200,4,5
326300,1,1
326400,10,2
326500,4,2
326600,1,3
326700,1,6
326800,1,3
326900,0,1
327000,2,3
327100,3,5
327200,7,1
327300,1,5
327400,0,5
327500,3,2
327600,0,6
327700,6,2
327800,0,3
327900,1,4
328000,2,3
328100,13,8
328200,12,8
328300,3,3
328400,1,2
328500,6,3
328600,7,6
328700,11,4
328800,0,6
328900,15,6
329000,12,7
329100,9,9
329200,15,5
329300,1,3
329400,13,4
329500,16,3
329600,2,2
329700,3,0
329800,2,7
329900,3,3
330000,7,6
330100,11,6
330200,5,9
330300,4,3
330400,5,6
330500,3,5
330600,7,3
330700,12,3
330800,4,3
330900,15,10
331000,26,6
331100,21,8
331200,15,6
331300,3,6
331400,26,2
331500,3,5
331600,6,2
331700,19,7
331800,31,5
331900,6,3
332000,16,6
332100,17,2
332200,8,6
332300,9,2
332400,0,3
332500,12,4
332600,11,4
332700,10,4
332800,1,5
332900,13,9
333000,5,6
333100,4,5
333200,5,4
333300,3,5
333400,4,2
333500,7,4
333600,5,5
333700,5,6
333800,4,4
333900,3,4
334000,2,2
334100,6,1
334200,23,2
334300,6,3
334400,8,1
334500,2,2
334600,5,3
334700,12,3
334800,7,6
334900,4,7
335000,7,7
335100,5,5
335200,8,6
335300,8,6
335400,6,9
335500,17,3
335600,6,6
335700,4,3
335800,2,5
335900,12,2
336000,17,5
336100,1,4
336200,1,3
336300,4,4
336400,6,8
336500,8,4
336600,3,3
336700,3,5
336800,14,4
336900,2,2
337000,2,3
337100,1,5
337200,7,5
337300,9,7
337400,0,4
337500,16,4
337600,4,1
337700,21,4
337800,1,6
337900,6,6
338000,6,2
338100,10,4
338200,4,3
338300,11,4
338400,1,3
338500,4,5
338600,10,6
338700,2,3
338800,1,2
338900,2,6
339000,1,4
339100,5,6
339200,6,3
339300,2,5
339400,0,3
339500,1,1
339600,5,5
339700,13,7
339800,9,2
339900,0,7
340000,1,2
340100,2,3
340200,21,3
340300,9,7
340400,1,3
340500,0,6
340600,0,3
340700,3,3
340800,11,7
340900,1,4
341000,3,8
341100,12,3
341200,5,5
341300,10,9
341400,5,5
341500,12,9
341600,6,4
341700,0,2
341800,6,6
341900,3,7
342000,5,7
342100,13,4
342200,9,2
342300,7,5
342400,5,4
342500,3,4
342600,13,10
342700,6,10
342800,18,9
342900,9,7
343000,6,5
343100,1,3
343200,10,5
343300,24,6
343400,8,6
343500,21,6
343600,0,5
343700,7,2
343800,3,5
343900,1,3
344000,3,4
344100,8,3
344200,1,12
344300,8,4
344400,1,3
344500,2,2
344600,1,8
344700,5,3
344800,1,9
344900,2,3
345000,6,5
345100,12,6
345200,10,4
345300,1,2
345400,1,4
345500,1,6
345600,16,7
345700,1,5
345800,7,6
345900,1,2
346000,2,4
346100,8,4
346200,2,2
346300,15,6
346400,13,3
346500,3,4
346600,0,9
346700,4,5
346800,13,11
346900,27,4
347000,4,6
347100,2,6
347200,0,7
347300,2,6
347400,3,4
347500,2,8
347600,3,6
347700,1,4
347800,3,3
347900,7,6
348000,10,7
348100,9,6
348200,1,3
348300,16,2
348400,3,1
348500,8,8
348600,3,6
348700,0,1
348800,5,6
348900,2,10
349000,4,6
349100,1,3
349200,6,3
349300,0,1
349400,0,5
349500,5,10
349600,5,3
349700,0,4
349800,0,3
349900,0,3
350000,3,6
350100,9,3
350200,2,2
350300,0,3
350400,2,10
350500,6,2
350600,1,2
350700,1,2
350800,1,3
350900,2,11
351000,4,3
351100,1,4
351200,0,4
351300,4,5
351400,4,3
351500,0,5
351600,0,4
351700,0,4
351800,1,11
351900,0,2
352000,7,6
352100,5,4
352200,1,5
352300,5,3
352400,9,7
352500,3,6
352600,1,2
352700,0,3
352800,4,2
352900,2,6
353000,1,0
353100,1,5
353200,6,4
353300,1,7
353400,0,2
353500,0,2
353600,8,7
353700,9,6
353800,2,3
353900,0,4
354000,0,1
354100,1,6
354200,5,6
354300,3,4
354400,0,7
354500,0,0
354600,0,4
354700,0,3
354800,4,5
354900,1,8
355000,0,3
355100,1,4
355200,0,5
355300,6,2
355400,0,4
355500,0,2
355600,0,4
355700,7,3
355800,1,4
355900,1,2
356000,0,5
356100,1,2
356200,1,3
356300,1,6
356400,1,2
356500,1,5
356600,6,6
356700,3,5
356800,1,3
356900,0,4
357000,0,2
357100,0,2
357200,1,4
357300,4,4
357400,11,2
357500,2,6
357600,0,3
357700,0,1
357800,9,9
357900,17,6
358000,0,4
358100,1,3
358200,11,2
358300,0,2
358400,1,6
358500,1,3
358600,2,3
358700,6,4
358800,6,6
358900,8,6
359000,1,4
359100,5,7
359200,7,4
359300,11,4
359400,3,8
359500,1,3
359600,2,5
359700,1,2
359800,7,5
359900,12,6
360000,3,2
360100,2,1
360200,2,4
360300,0,2
360400,0,5
360500,6,4
360600,2,4
360700,0,2
360800,3,6
360900,0,10
361000,5,3
361100,0,4
361200,2,4
361300,0,1
361400,1,4
361500,1,2
361600,0,2
361700,1,3
361800,2,6
361900,0,2
362000,2,2
362100,6,7
362200,1,5
362300,6,3
362400,3,4
362500,0,2
362600,5,3
362700,6,3
362800,11,8
362900,10,6
363000,3,6
363100,2,4
363200,1,5
363300,4,1
363400,0,1
363500,9,5
363600,3,1
363700,11,7
363800,8,7
363900,4,5
364000,1,8
364100,12,1
364200,0,6
364300,6,5
364400,0,4
364500,6,7
364600,3,2
364700,7,3
364800,0,3
364900,0,3
365000,1,5
365100,1,1
365200,1,5
365300,1,5
365400,5,6
365500,1,2
365600,7,3
365700,1,1
365800,0,4
365900,14,4
366000,0,2
366100,0,4
366200,14,2
366300,3,2
366400,10,5
366500,1,6
366600,3,9
366700,5,5
366800,16,6
366900,5,5
367000,0,1
367100,5,5
367200,3,3
367300,3,5
367400,8,2
367500,2,5
367600,2,6
367700,10,5
367800,0,5
367900,11,5
368000,10,2
368100,3,2
368200,8,6
368300,10,2
368400,12,6
368500,9,7
368600,1,5
368700,7,4
368800,0,5
368900,5,7
369000,5,8
369100,3,6
369200,10,7
369300,1,3
369400,6,4
369500,2,5
369600,1,2
369700,1,7
369800,5,2
369900,14,6
370000,14,9
370100,6,7
370200,6,7
370300,0,2
370400,0,2
370500,0,3
370600,3,3
370700,1,3
370800,0,3
370900,0,5
371000,1,8
371100,0,1
371200,0,1
371300,0,5
371400,0,1
371500,0,4
371600,0,4
371700,0,0
371800,0,4
371900,1,4
372000,0,8
372100,1,4
372200,0,2
372300,0,2
372400,1,3
372500,7,4
372600,9,2
372700,2,1
372800,7,3
372900,4,5
373000,3,4
373100,10,1
373200,16,0
373300,10,6
373400,2,5
373500,0,4
373600,7,6
373700,5,6
373800,1,4
373900,0,3
374000,9,1
374100,0,1
374200,0,3
374300,2,4
374400,2,7
374500,1,1
374600,6,5
374700,0,6
374800,0,1
374900,8,5
375000,4,0
375100,1,6
375200,4,8
375300,5,6
375400,8,1
375500,2,2
375600,1,2
375700,14,5
375800,5,5
375900,0,3
376000,0,5
376100,0,2
376200,4,6
376300,0,3
376400,1,3
376500,4,5
376600,3,1
376700,4,3
376800,6,2
376900,0,5
377000,2,3
377100,5,8
377200,5,4
377300,6,7
377400,2,5
377500,0,2
377600,2,9
377700,1,4
377800,1,4
377900,2,2
378000,6,4
378100,8,2
378200,1,4
378300,1,0
378400,4,4
378500,3,2
378600,1,2
378700,2,3
378800,0,2
378900,0,1
379000,1,5
379100,5,5
379200,1,2
379300,1,3
379400,0,4
379500,0,5
379600,24,3
379700,13,5
379800,5,3
379900,2,4
380000,2,2
380100,17,12
380200,10,6
380300,8,7
380400,2,3
380500,1,3
380600,7,4
380700,6,9
380800,0,5
380900,0,2
381000,1,4
381100,3,5
381200,8,0
381300,5,6
381400,0,2
381500,2,2
381600,4,4
381700,0,2
381800,1,6
381900,0,2
382000,0,7
382100,2,5
382200,1,4
382300,2,4
382400,0,2
382500,1,3
382600,2,4
382700,0,5
382800,1,6
382900,1,0
383000,0,5
383100,11,9
383200,6,2
383300,6,10
383400,2,2
383500,1,1
383600,9,4
383700,7,4
383800,1,6
383900,0,3
384000,0,3
384100,0,4
384200,0,3
384300,0,5
384400,5,7
384500,2,2
384600,1,8
384700,7,1
384800,4,5
384900,4,2
385000,1,1
385100,10,8
385200,6,3
385300,2,5
385400,0,0
385500,3,8
385600,5,4
385700,1,3
385800,0,1
385900,2,3
386000,1,5
386100,1,4
386200,0,4
386300,2,3
386400,0,3
386500,0,1
386600,2,2
386700,1,2
386800,3,4
386900,0,5
387000,0,4
387100,3,3
387200,1,2
387300,1,3
387400,1,2
387500,0,1
387600,1,4
387700,1,1
387800,0,3
387900,2,3
388000,1,5
388100,0,3
388200,0,3
388300,0,9
388400,1,1
388500,0,4
388600,3,7
388700,3,2
388800,1,5
388900,2,7
389000,2,3
389100,2,1
389200,0,3
389300,0,0
389400,1,3
389500,2,0
389600,1,3
389700,2,4
389800,2,3
389900,8,6
390000,5,3
390100,1,3
390200,0,1
390300,10,5
390400,3,9
390500,3,8
390600,1,3
390700,1,2
390800,8,3
390900,4,4
391000,0,4
391100,0,1
391200,1,5
391300,7,2
391400,1,4
391500,0,3
391600,0,2
391700,8,6
391800,5,7
391900,0,7
392000,1,0
392100,0,1
392200,1,3
392300,0,4
392400,0,4
392500,0,3
392600,0,3
392700,0,4
392800,0,4
392900,4,4
393000,1,2
393100,7,6
393200,6,3
393300,5,4
393400,1,6
393500,8,0
393600,0,4
393700,7,3
393800,15,5
393900,2,1
394000,1,1
394100,2,6
394200,2,2
394300,10,6
394400,3,7
394500,1,3
394600,0,4
394700,0,3
394800,0,6
394900,2,7
395000,0,2
395100,2,6
395200,12,1
395300,1,3
395400,0,1
395500,2,4
395600,9,3
395700,1,1
395800,1,4
395900,0,7
396000,2,2
396100,0,2
396200,1,4
396300,2,4
396400,0,5
396500,0,4
396600,0,1
396700,0,1
396800,0,2
396900,1,4
397000,1,4
397100,1,2
397200,1,1
397300,1,3
397400,1,4
397500,0,1
397600,0,3
397700,6,6
397800,0,1
397900,2,4
398000,8,5
398100,2,1
398200,0,3
398300,2,1
398400,1,0
398500,6,3
398600,1,1
398700,0,2
398800,14,5
398900,2,3
399000,1,2
399100,0,2
399200,7,4
399300,7,5
399400,1,4
399500,6,1
399600,1,1
399700,9,4
399800,10,7
399900,2,2
400000,5,8
400100,0,5
400200,0,5
400300,11,9
400400,1,4
400500,0,3
400600,6,5
400700,13,10
400800,1,2
400900,1,3
401000,0,3
401100,0,1
401200,7,2
401300,0,1
401400,0,4
401500,0,1
401600,0,3
401700,1,4
401800,2,4
401900,0,5
402000,1,3
402100,3,4
402200,0,1
402300,1,5
402400,13,4
402500,6,4
402600,0,2
402700,0,1
402800,2,0
402900,1,3
403000,3,5
403100,3,4
403200,0,4
403300,0,4
403400,0,2
403500,6,5
403600,4,5
403700,1,4
403800,1,5
403900,0,3
404000,1,2
404100,0,2
404200,0,6
404300,0,4
