cycle,row_hit,row_miss
204600,4,4
204700,12,9
204800,7,5
204900,10,5
205000,10,4
205100,14,9
205200,4,6
205300,7,4
205400,14,10
205500,11,9
205600,7,1
205700,4,0
205800,2,2
205900,13,9
206000,10,5
206100,4,3
206200,7,4
206300,0,3
206400,14,4
206500,9,1
206600,10,7
206700,0,4
206800,22,9
206900,5,8
207000,23,13
207100,8,13
207200,4,6
207300,8,3
207400,0,1
207500,3,6
207600,13,7
207700,3,7
207800,1,9
207900,6,2
208000,2,2
208100,9,4
208200,7,2
208300,1,3
208400,7,11
208500,21,7
208600,17,2
208700,5,4
208800,4,5
208900,4,9
209000,7,7
209100,4,3
209200,11,11
209300,3,10
209400,6,6
209500,1,4
209600,13,5
209700,7,1
209800,0,6
209900,11,5
210000,19,12
210100,11,6
210200,8,7
210300,1,5
210400,6,8
210500,8,12
210600,8,5
210700,1,3
210800,3,9
210900,3,6
211000,3,2
211100,7,4
211200,11,10
211300,4,7
211400,2,6
211500,1,9
211600,0,1
211700,7,8
211800,7,9
211900,3,5
212000,5,3
212100,2,4
212200,4,13
212300,6,5
212400,4,7
212500,4,5
212600,1,6
212700,8,9
212800,7,6
212900,11,5
213000,1,1
213100,0,4
213200,6,4
213300,3,10
213400,6,3
213500,1,7
213600,6,9
213700,9,3
213800,2,4
213900,1,4
214000,4,9
214100,18,9
214200,13,7
214300,3,4
214400,2,4
214500,8,7
214600,7,6
214700,2,4
214800,2,7
214900,4,7
215000,10,5
215100,1,10
215200,1,1
215300,5,6
215400,0,1
215500,2,9
215600,4,8
215700,3,4
215800,6,11
215900,3,3
216000,0,3
216100,2,9
216200,4,4
216300,2,6
216400,1,4
216500,1,5
216600,1,4
216700,1,1
216800,0,7
216900,3,4
217000,6,5
217100,4,5
217200,9,3
217300,8,4
217400,1,5
217500,0,9
217600,9,5
217700,15,7
217800,3,4
217900,9,4
218000,0,2
218100,2,6
218200,3,5
218300,7,5
218400,1,4
218500,1,5
218600,0,6
218700,1,3
218800,0,5
218900,4,4
219000,1,7
219100,2,10
219200,0,5
219300,5,6
219400,1,4
219500,6,7
219600,10,5
219700,0,5
219800,0,3
219900,0,3
220000,3,5
220100,4,8
220200,1,5
220300,0,4
220400,1,4
220500,0,5
220600,0,2
220700,3,4
220800,3,2
220900,0,6
221000,2,4
221100,7,6
221200,7,11
221300,3,6
221400,0,2
221500,0,2
221600,7,4
221700,3,4
221800,5,4
221900,2,10
222000,11,3
222100,6,9
222200,1,1
222300,8,13
222400,2,4
222500,2,3
222600,9,5
222700,5,3
222800,3,12
222900,22,10
223000,11,14
223100,19,8
223200,16,6
223300,6,11
223400,16,16
223500,14,14
223600,6,3
223700,9,8
223800,2,4
223900,0,3
224000,4,9
224100,2,5
224200,13,10
224300,1,6
224400,3,3
224500,4,7
224600,3,3
224700,1,8
224800,2,4
224900,10,10
225000,7,4
225100,15,7
225200,4,13
225300,2,12
225400,1,7
225500,8,5
225600,1,10
225700,3,12
225800,2,6
225900,3,4
226000,6,6
226100,0,8
226200,3,7
226300,3,6
226400,2,10
226500,7,7
226600,0,7
226700,5,9
226800,11,4
226900,1,4
227000,6,10
227100,11,9
227200,7,4
227300,1,7
227400,8,4
227500,1,5
227600,7,10
227700,4,9
227800,3,1
227900,1,7
228000,0,4
228100,8,5
228200,18,2
228300,3,5
228400,0,7
228500,8,10
228600,2,8
228700,4,6
228800,5,5
228900,16,7
229000,5,9
229100,16,2
229200,0,5
229300,3,10
229400,3,10
229500,3,12
229600,13,8
229700,9,4
229800,10,3
229900,7,10
230000,1,7
230100,5,10
230200,0,7
230300,1,5
230400,7,12
230500,2,8
230600,14,9
230700,5,6
230800,0,6
230900,13,0
231000,6,5
231100,18,8
231200,9,7
231300,1,6
231400,0,12
231500,3,4
231600,3,6
231700,0,4
231800,1,3
231900,0,6
232000,3,8
232100,5,1
232200,1,4
232300,0,1
232400,1,11
232500,3,11
232600,11,3
232700,0,8
232800,3,0
232900,0,8
233000,0,6
233100,3,6
233200,0,7
233300,5,8
233400,8,5
233500,2,3
233600,1,7
233700,0,7
233800,0,3
233900,0,4
234000,2,6
234100,0,10
234200,1,3
234300,0,3
234400,1,6
234500,0,2
234600,0,4
234700,3,5
234800,0,6
234900,0,8
235000,0,5
235100,0,2
235200,1,13
235300,5,7
235400,0,9
235500,0,8
235600,1,2
235700,0,7
235800,0,8
235900,9,9
236000,4,4
236100,0,6
236200,0,2
236300,2,6
236400,2,2
236500,1,12
236600,6,7
236700,1,7
236800,0,4
236900,1,3
237000,8,6
237100,10,5
237200,13,4
237300,6,6
237400,15,7
237500,1,10
237600,1,4
237700,0,5
237800,5,7
237900,10,5
238000,1,4
238100,1,2
238200,1,6
238300,2,12
238400,3,9
238500,11,15
238600,16,5
238700,5,4
238800,2,7
238900,6,4
239000,1,3
239100,8,6
239200,9,4
239300,4,4
239400,13,8
239500,6,7
239600,6,9
239700,1,7
239800,0,7
239900,5,7
240000,0,6
240100,4,8
240200,3,9
240300,9,7
240400,0,5
240500,1,6
240600,0,5
240700,4,4
240800,3,4
240900,0,9
241000,1,5
241100,0,3
241200,0,4
241300,8,6
241400,3,5
241500,1,7
241600,0,5
241700,0,6
241800,4,7
241900,2,4
242000,1,2
242100,2,9
242200,1,6
242300,0,1
242400,0,4
242500,6,3
242600,9,12
242700,5,8
242800,0,4
242900,0,2
243000,1,3
243100,1,12
243200,3,7
243300,6,3
243400,1,5
243500,2,8
243600,7,6
243700,7,4
243800,0,6
243900,0,5
244000,5,6
244100,3,10
244200,2,8
244300,0,3
244400,0,6
244500,0,5
244600,3,7
244700,12,8
244800,2,9
244900,1,1
245000,1,4
245100,0,5
245200,1,3
245300,0,2
245400,2,4
245500,0,13
245600,1,3
245700,0,1
245800,0,1
245900,0,5
246000,1,5
246100,2,7
246200,5,12
246300,1,7
246400,0,5
246500,0,1
246600,0,13
246700,7,10
246800,0,6
246900,1,4
247000,0,8
247100,3,6
247200,10,4
247300,0,4
247400,0,6
247500,1,5
247600,1,5
247700,8,12
247800,11,3
247900,0,3
248000,1,5
248100,0,6
248200,1,8
248300,0,0
248400,0,7
248500,1,7
248600,0,3
248700,1,2
248800,2,6
248900,2,6
249000,0,6
249100,0,8
249200,0,7
249300,1,3
249400,1,8
249500,0,1
249600,0,6
249700,2,5
249800,0,5
249900,7,8
250000,0,6
250100,1,3
250200,0,9
250300,8,4
250400,16,3
250500,9,7
250600,0,6
250700,1,7
250800,9,11
250900,7,13
251000,2,2
251100,0,5
251200,1,6
251300,0,3
251400,1,2
251500,0,4
251600,0,8
251700,0,4
251800,0,4
251900,1,13
252000,0,6
252100,1,3
252200,2,6
252300,0,8
252400,0,5
252500,0,7
252600,1,7
252700,2,2
252800,1,6
252900,0,4
253000,1,4
253100,1,2
253200,2,2
253300,0,5
253400,0,6
253500,3,4
253600,0,4
253700,0,8
253800,1,4
253900,0,3
254000,3,4
254100,0,5
254200,0,11
254300,0,7
254400,1,8
254500,0,6
254600,0,8
254700,0,7
254800,1,3
254900,6,11
255000,2,14
255100,6,6
255200,0,4
255300,0,3
255400,0,3
255500,2,5
255600,7,11
255700,1,4
255800,0,8
255900,6,5
256000,6,6
256100,1,8
256200,0,7
256300,1,7
256400,7,10
256500,1,8
256600,1,3
256700,2,7
256800,3,7
256900,2,7
257000,1,2
257100,1,2
257200,2,3
257300,2,4
257400,3,11
257500,2,2
257600,1,4
257700,6,5
257800,1,5
257900,2,6
258000,0,8
258100,1,10
258200,8,9
258300,3,9
258400,2,5
258500,2,5
258600,4,7
258700,0,7
258800,2,2
258900,2,5
259000,0,0
259100,0,3
259200,1,7
259300,3,10
259400,1,4
259500,2,5
259600,1,10
259700,1,3
259800,2,8
259900,0,7
260000,1,10
260100,0,4
260200,0,2
260300,0,5
260400,0,6
260500,1,3
260600,0,4
260700,0,7
260800,0,6
260900,0,4
261000,7,5
261100,1,9
261200,0,7
261300,1,4
261400,1,6
261500,7,5
261600,11,10
261700,8,6
261800,0,2
261900,1,5
262000,0,7
262100,6,9
262200,6,9
262300,1,5
262400,0,6
262500,0,4
262600,4,10
262700,9,6
262800,10,6
262900,1,7
263000,0,8
263100,3,5
263200,5,7
263300,3,2
263400,0,4
263500,0,5
263600,7,5
263700,0,2
263800,4,5
263900,4,5
264000,1,5
264100,0,3
264200,1,7
264300,0,6
264400,3,4
264500,1,3
264600,0,5
264700,1,4
264800,1,7
264900,2,2
265000,1,4
265100,0,3
265200,0,3
265300,1,8
265400,2,4
265500,0,5
265600,0,6
265700,0,7
265800,1,4
265900,1,4
266000,2,5
266100,6,5
266200,1,3
266300,1,7
266400,6,8
266500,6,4
266600,1,6
266700,6,2
266800,0,5
266900,16,7
267000,7,3
267100,12,8
267200,0,5
267300,1,11
267400,16,7
267500,1,3
267600,0,3
267700,2,5
267800,7,4
267900,2,4
268000,0,0
268100,1,2
268200,1,3
268300,7,7
268400,1,6
268500,6,6
268600,2,3
268700,10,7
268800,5,8
268900,10,4
269000,6,5
269100,9,7
269200,1,12
269300,13,7
269400,0,7
269500,0,3
269600,1,2
269700,5,8
269800,7,3
269900,10,7
270000,2,1
270100,3,10
270200,9,7
270300,6,6
270400,9,9
270500,6,7
270600,2,8
270700,3,10
270800,2,7
270900,5,6
271000,13,7
271100,1,4
271200,1,5
271300,0,3
271400,1,3
271500,8,10
271600,16,5
271700,13,5
271800,0,11
271900,0,7
272000,8,5
272100,25,7
272200,16,9
272300,10,6
272400,4,7
272500,6,6
272600,8,2
272700,1,7
272800,0,3
272900,8,6
273000,0,3
273100,2,5
273200,1,6
273300,12,9
273400,7,4
273500,5,6
273600,8,9
273700,10,4
273800,6,8
273900,2,8
274000,9,5
274100,22,11
274200,12,4
274300,8,7
274400,8,7
274500,2,5
274600,0,5
274700,9,7
274800,1,3
274900,1,6
275000,7,6
275100,0,6
275200,1,4
275300,7,6
275400,2,5
275500,2,5
275600,7,7
275700,5,8
275800,5,4
275900,3,7
276000,8,8
276100,13,5
276200,2,5
276300,4,5
276400,4,4
276500,1,4
276600,8,7
276700,9,6
276800,2,6
276900,0,4
277000,9,7
277100,0,4
277200,5,6
277300,13,2
277400,0,4
277500,1,4
277600,3,6
277700,15,4
277800,1,8
277900,0,4
278000,1,6
278100,1,4
278200,19,12
278300,3,6
278400,6,4
278500,10,7
278600,0,6
278700,9,8
278800,4,3
278900,2,7
279000,7,5
279100,1,5
279200,2,4
279300,1,3
279400,8,3
279500,9,2
279600,3,4
279700,5,3
279800,7,8
279900,8,5
280000,0,6
280100,6,5
280200,1,1
280300,1,3
280400,11,6
280500,6,4
280600,11,6
280700,8,4
280800,2,3
280900,0,4
281000,9,5
281100,12,3
281200,7,7
281300,6,8
281400,0,3
281500,3,3
281600,3,3
281700,5,7
281800,14,4
281900,4,4
282000,3,4
282100,9,4
282200,13,5
282300,5,6
282400,3,8
282500,0,4
282600,2,6
282700,10,6
282800,0,2
282900,0,2
283000,0,1
283100,1,4
283200,3,4
283300,2,3
283400,0,3
283500,2,2
283600,3,5
283700,1,4
283800,0,2
283900,1,3
284000,14,9
284100,4,5
284200,0,4
284300,0,3
284400,1,4
284500,0,10
284600,1,3
284700,0,0
284800,0,1
284900,0,4
285000,0,0
285100,3,3
285200,0,4
285300,1,4
285400,1,4
285500,6,7
285600,0,4
285700,1,3
285800,2,7
285900,3,5
286000,3,1
286100,0,3
286200,0,3
286300,0,4
286400,0,3
286500,7,6
286600,1,6
286700,0,5
286800,3,8
286900,4,3
287000,5,8
287100,4,8
287200,0,2
287300,1,3
287400,0,3
287500,0,2
287600,1,4
287700,2,2
287800,0,5
287900,1,3
288000,0,2
288100,4,5
288200,9,7
288300,0,3
288400,2,4
288500,0,4
288600,0,4
288700,4,6
288800,6,5
288900,0,8
289000,1,3
289100,1,5
289200,1,2
289300,0,2
289400,1,7
289500,4,4
289600,0,2
289700,0,3
289800,0,4
289900,6,6
290000,2,4
290100,11,10
290200,4,5
290300,0,8
290400,2,5
290500,13,6
290600,2,4
290700,12,6
290800,7,4
290900,2,6
291000,9,2
291100,1,4
291200,5,5
291300,8,3
291400,0,5
291500,6,6
291600,16,7
291700,3,4
291800,0,5
291900,2,8
292000,0,7
292100,12,2
292200,4,6
292300,5,8
292400,7,2
292500,6,3
292600,9,6
292700,1,6
292800,3,3
292900,0,6
293000,7,4
293100,7,2
293200,0,4
293300,14,4
293400,8,5
293500,0,2
293600,13,6
293700,6,6
293800,15,5
293900,9,3
294000,7,6
294100,10,12
294200,17,3
294300,8,2
294400,19,5
294500,17,9
294600,4,4
294700,15,5
294800,3,3
294900,16,4
295000,4,6
295100,3,6
295200,10,6
295300,15,4
295400,4,1
295500,0,4
295600,18,5
295700,1,2
295800,1,2
295900,0,4
296000,10,7
296100,15,3
296200,9,6
296300,4,4
296400,7,3
296500,11,5
296600,6,2
296700,1,6
296800,9,4
296900,12,4
297000,14,6
297100,10,2
297200,16,11
297300,13,4
297400,2,10
297500,15,5
297600,14,3
297700,11,4
297800,5,3
297900,12,7
298000,11,2
298100,15,4
298200,10,5
298300,2,8
298400,22,7
298500,6,1
298600,1,5
298700,6,5
298800,14,7
298900,5,7
299000,13,3
299100,0,6
299200,0,4
299300,6,4
299400,8,7
299500,2,1
299600,2,4
299700,3,8
299800,12,5
299900,8,1
300000,12,2
300100,0,4
300200,7,6
300300,9,7
300400,10,5
300500,16,3
300600,14,4
300700,12,3
300800,12,8
300900,6,7
301000,19,8
301100,18,8
301200,1,5
301300,7,7
301400,13,7
301500,11,8
301600,16,5
301700,6,2
301800,16,4
301900,1,6
302000,5,11
302100,5,6
302200,11,2
302300,7,7
302400,1,2
302500,0,5
302600,6,5
302700,14,8
302800,0,4
302900,0,0
303000,0,2
303100,1,8
303200,28,6
303300,5,6
303400,8,0
303500,7,2
303600,15,0
303700,34,6
303800,18,7
303900,26,1
304000,6,7
304100,28,8
304200,11,8
304300,15,12
304400,15,3
304500,9,2
304600,11,6
304700,11,4
304800,10,7
304900,2,7
305000,8,6
305100,1,6
305200,6,3
305300,12,5
305400,0,3
305500,3,6
305600,11,6
305700,18,6
305800,6,8
305900,17,3
306000,5,9
306100,24,6
306200,27,6
306300,24,6
306400,4,4
306500,9,2
306600,29,6
306700,25,4
306800,14,2
306900,22,2
307000,4,8
307100,19,6
307200,13,7
307300,0,5
307400,4,4
307500,4,9
307600,1,2
307700,10,7
307800,11,5
307900,0,7
308000,6,2
308100,6,4
308200,5,5
308300,19,5
308400,20,6
308500,12,8
308600,10,8
308700,16,8
308800,15,8
308900,32,9
309000,18,6
309100,0,3
309200,33,8
309300,11,9
309400,11,7
309500,1,7
309600,0,8
309700,27,11
309800,13,6
309900,2,8
310000,2,12
310100,5,10
310200,14,7
310300,4,3
310400,7,8
310500,2,4
310600,17,7
310700,3,5
310800,4,8
310900,4,6
311000,10,7
311100,0,2
311200,4,5
311300,7,5
311400,12,3
311500,7,9
311600,3,5
311700,6,7
311800,2,7
311900,3,3
312000,2,10
312100,19,9
312200,2,8
312300,7,6
312400,7,10
312500,12,7
312600,13,9
312700,9,9
312800,11,6
312900,7,4
313000,10,4
313100,8,8
313200,5,6
313300,8,6
313400,10,6
313500,16,7
313600,13,7
313700,2,3
313800,5,6
313900,13,3
314000,9,5
314100,11,7
314200,6,3
314300,15,11
314400,3,6
314500,10,7
314600,11,8
314700,7,3
314800,8,7
314900,5,1
315000,5,5
315100,5,6
315200,12,11
315300,5,5
315400,3,6
315500,0,5
315600,5,4
315700,9,2
315800,1,2
315900,4,2
316000,13,3
316100,7,3
316200,8,3
316300,15,3
316400,7,2
316500,25,4
316600,2,3
316700,1,2
316800,16,4
316900,11,1
317000,3,3
317100,8,6
317200,6,5
317300,10,3
317400,8,3
317500,3,2
317600,10,6
317700,8,5
317800,2,1
317900,16,5
318000,15,4
318100,18,7
318200,6,6
318300,8,3
318400,10,7
318500,4,1
318600,13,6
318700,8,7
318800,8,3
318900,13,0
319000,18,7
319100,4,6
319200,4,6
319300,18,4
319400,23,3
319500,21,3
319600,11,4
319700,8,4
319800,18,4
319900,0,1
320000,6,6
320100,8,6
320200,10,2
320300,7,7
320400,12,9
320500,16,9
320600,9,2
320700,21,4
320800,26,5
320900,29,8
321000,9,7
321100,7,10
321200,15,2
321300,9,4
321400,11,7
321500,6,0
321600,1,2
321700,3,4
321800,5,7
321900,1,4
322000,2,4
322100,9,5
322200,5,4
322300,1,7
322400,0,2
322500,2,10
322600,1,1
322700,12,3
322800,9,6
322900,4,5
323000,3,12
323100,5,7
323200,4,5
323300,2,6
323400,14,2
323500,4,5
323600,7,3
323700,1,4
323800,8,5
323900,0,1
324000,0,5
324100,9,4
324200,5,6
324300,0,0
324400,2,4
324500,8,4
324600,0,7
324700,2,4
324800,1,6
324900,1,7
325000,1,2
325100,0,1
325200,0,3
325300,5,4
325400,4,6
325500,5,7
325600,10,4
325700,3,4
325800,0,4
325900,8,8
326000,1,3
326100,4,1
326200,5,4
326300,0,3
326400,8,6
326500,12,1
326600,0,1
326700,1,5
326800,4,4
326900,1,4
327000,1,8
327100,0,3
327200,3,1
327300,0,3
327400,3,6
327500,0,9
327600,2,5
327700,15,4
327800,1,3
327900,1,3
328000,0,2
328100,2,3
328200,20,3
328300,4,6
328400,6,2
328500,8,4
328600,0,2
328700,12,7
328800,0,3
328900,26,3
329000,11,3
329100,2,2
329200,9,8
329300,3,3
329400,22,10
329500,6,8
329600,16,1
329700,7,5
329800,2,8
329900,2,2
330000,2,3
330100,11,8
330200,7,5
330300,3,3
330400,6,3
330500,2,5
330600,8,3
330700,12,1
330800,1,0
330900,15,6
331000,18,5
331100,19,15
331200,27,10
331300,19,5
331400,16,5
331500,6,6
331600,3,6
331700,29,7
331800,32,5
331900,10,5
332000,3,1
332100,8,7
332200,12,8
332300,9,6
332400,0,2
332500,5,1
332600,14,3
332700,10,2
332800,3,7
332900,3,4
333000,10,6
333100,1,3
333200,3,3
333300,4,1
333400,8,4
333500,3,4
333600,11,7
333700,8,0
333800,8,3
333900,1,1
334000,0,1
334100,6,4
334200,16,5
334300,15,4
334400,2,2
334500,1,2
334600,4,6
334700,5,1
334800,17,3
334900,4,2
335000,2,4
335100,1,0
335200,14,8
335300,6,10
335400,9,3
335500,15,2
335600,6,5
335700,8,5
335800,3,3
335900,21,4
336000,16,5
336100,6,6
336200,4,1
336300,5,0
336400,14,5
336500,2,2
336600,3,1
336700,6,1
336800,12,6
336900,2,2
337000,2,7
337100,6,2
337200,10,3
337300,7,6
337400,3,9
337500,8,0
337600,1,4
337700,6,5
337800,10,2
337900,5,5
338000,16,3
338100,9,4
338200,6,8
338300,0,3
338400,7,6
338500,7,5
338600,2,2
338700,2,3
338800,3,4
338900,2,4
339000,3,3
339100,0,4
339200,7,5
339300,0,5
339400,0,3
339500,1,2
339600,9,6
339700,11,8
339800,8,4
339900,0,3
340000,1,3
340100,8,7
340200,10,1
340300,9,1
340400,2,6
340500,3,6
340600,3,2
340700,7,7
340800,9,5
340900,2,5
341000,7,3
341100,5,4
341200,3,6
341300,8,2
341400,3,4
341500,12,7
341600,2,2
341700,0,2
341800,2,9
341900,37,11
342000,4,7
342100,9,8
342200,7,5
342300,6,5
342400,10,7
342500,4,2
342600,10,7
342700,19,10
342800,11,3
342900,2,2
343000,18,8
343100,13,3
343200,13,7
343300,15,5
343400,5,8
343500,11,6
343600,2,2
343700,1,5
343800,13,4
343900,1,8
344000,11,7
344100,10,8
344200,1,3
344300,3,3
344400,3,2
344500,0,3
344600,8,7
344700,1,4
344800,10,2
344900,4,6
345000,9,1
345100,7,3
345200,7,3
345300,1,4
345400,1,4
345500,3,7
345600,6,7
345700,0,3
345800,4,4
345900,13,3
346000,2,3
346100,5,2
346200,0,4
346300,22,10
346400,15,5
346500,1,6
346600,4,8
346700,5,6
346800,9,4
346900,5,8
347000,7,3
347100,0,2
347200,6,2
347300,6,8
347400,3,6
347500,2,7
347600,5,8
347700,1,4
347800,8,5
347900,4,4
348000,2,6
348100,7,6
348200,4,6
348300,2,10
348400,9,8
348500,2,6
348600,1,9
348700,2,4
348800,7,8
348900,0,4
349000,0,3
349100,1,3
349200,2,4
349300,12,2
349400,3,2
349500,6,6
349600,4,5
349700,1,7
349800,1,3
349900,3,4
350000,6,10
350100,2,3
350200,1,4
350300,0,4
350400,1,10
350500,0,5
350600,0,5
350700,1,5
350800,0,6
350900,4,6
351000,10,5
351100,1,3
351200,0,2
351300,1,9
351400,0,2
351500,0,5
351600,1,0
351700,1,5
351800,0,3
351900,5,0
352000,1,3
352100,9,10
352200,0,4
352300,1,2
352400,2,7
352500,1,9
352600,11,10
352700,0,3
352800,2,2
352900,4,9
353000,1,5
353100,6,8
353200,0,5
353300,0,2
353400,1,2
353500,0,4
353600,2,4
353700,5,6
353800,6,3
353900,2,6
354000,0,6
354100,3,3
354200,1,6
354300,12,4
354400,1,3
354500,1,3
354600,4,3
354700,0,1
354800,0,5
354900,0,1
355000,0,1
355100,1,4
355200,0,6
355300,0,4
355400,0,2
355500,1,6
355600,0,1
355700,0,5
355800,7,5
355900,6,2
356000,1,6
356100,0,3
356200,1,1
356300,4,2
356400,9,6
356500,0,4
356600,6,4
356700,2,4
356800,0,3
356900,1,6
357000,3,4
357100,3,1
357200,2,7
357300,0,7
357400,13,4
357500,1,4
357600,0,3
357700,2,6
357800,8,2
357900,14,2
358000,0,2
358100,2,0
358200,3,5
358300,3,4
358400,0,3
358500,0,5
358600,8,5
358700,15,8
358800,10,4
358900,1,4
359000,0,2
359100,2,3
359200,4,4
359300,15,7
359400,13,4
359500,1,1
359600,1,6
359700,0,4
359800,0,3
359900,6,3
360000,0,2
360100,6,4
360200,0,4
360300,7,3
360400,2,4
360500,6,3
360600,0,5
360700,0,4
360800,0,2
360900,8,3
361000,8,7
361100,2,7
361200,0,1
361300,0,1
361400,0,8
361500,0,1
361600,2,0
361700,0,4
361800,1,2
361900,0,4
362000,0,4
362100,0,5
362200,6,5
362300,1,1
362400,7,1
362500,0,5
362600,13,3
362700,3,5
362800,10,5
362900,1,3
363000,1,2
363100,6,2
363200,15,4
363300,4,5
363400,1,2
363500,6,5
363600,2,1
363700,2,4
363800,6,4
363900,0,3
364000,12,3
364100,3,3
364200,0,3
364300,17,4
364400,0,0
364500,2,4
364600,8,4
364700,0,2
364800,6,2
364900,0,4
365000,3,1
365100,1,2
365200,0,2
365300,1,5
365400,6,3
365500,4,3
365600,0,3
365700,1,1
365800,5,4
365900,9,3
366000,6,3
366100,9,3
366200,8,4
366300,2,4
366400,11,3
366500,0,4
366600,1,3
366700,12,2
366800,11,7
366900,12,2
367000,2,3
367100,7,6
367200,0,1
367300,2,3
367400,2,0
367500,2,3
367600,7,2
367700,8,7
367800,6,5
367900,16,3
368000,2,2
368100,0,0
368200,2,3
368300,8,4
368400,13,8
368500,13,3
368600,6,5
368700,8,2
368800,0,5
368900,1,8
369000,14,3
369100,1,1
369200,0,2
369300,0,0
369400,6,2
369500,6,1
369600,3,3
369700,1,4
369800,10,2
369900,4,5
370000,19,7
370100,4,6
370200,1,6
370300,1,4
370400,0,1
370500,6,5
370600,2,2
370700,3,1
370800,3,2
370900,0,2
371000,5,10
371100,0,3
371200,1,5
371300,0,3
371400,1,5
371500,5,8
371600,2,1
371700,1,0
371800,0,2
371900,2,6
372000,0,1
372100,1,2
372200,0,4
372300,1,4
372400,0,1
372500,6,4
372600,1,2
372700,1,1
372800,14,4
372900,1,3
373000,7,4
373100,13,8
373200,12,2
373300,0,1
373400,1,6
373500,1,2
373600,14,6
373700,8,5
373800,2,7
373900,0,3
374000,5,3
374100,3,3
374200,0,2
374300,0,5
374400,0,2
374500,1,1
374600,6,5
374700,5,0
374800,0,1
374900,1,1
375000,1,3
375100,6,10
375200,9,5
375300,8,6
375400,5,2
375500,0,2
375600,0,7
375700,3,4
375800,4,5
375900,2,1
376000,3,7
376100,6,4
376200,6,5
376300,0,5
376400,0,4
376500,1,5
376600,6,5
376700,5,3
376800,7,3
376900,5,2
377000,1,3
377100,3,2
377200,5,5
377300,1,3
377400,5,2
377500,6,9
377600,7,7
377700,0,3
377800,2,2
377900,0,0
378000,1,0
378100,2,5
378200,2,6
378300,2,3
378400,1,7
378500,1,4
378600,0,4
378700,0,2
378800,2,2
378900,3,2
379000,0,3
379100,1,6
379200,6,6
379300,0,1
379400,0,2
379500,5,4
379600,25,3
379700,10,4
379800,0,2
379900,2,5
380000,8,4
380100,20,11
380200,18,2
380300,8,5
380400,0,4
380500,4,5
380600,4,5
380700,7,9
380800,2,4
380900,2,1
381000,2,3
381100,4,7
381200,4,5
381300,7,8
381400,2,5
381500,1,0
381600,0,11
381700,2,9
381800,4,2
381900,1,1
382000,0,5
382100,2,1
382200,1,5
382300,0,0
382400,3,6
382500,1,8
382600,3,3
382700,2,1
382800,0,6
382900,6,5
383000,1,0
383100,7,5
383200,5,3
383300,3,6
383400,3,3
383500,0,2
383600,5,3
383700,8,5
383800,0,6
383900,8,5
384000,1,6
384100,0,6
384200,0,5
384300,2,5
384400,9,6
384500,3,3
384600,0,4
384700,1,7
384800,0,1
384900,1,1
385000,2,3
385100,1,2
385200,6,3
385300,0,1
385400,1,5
385500,0,4
385600,2,5
385700,1,4
385800,0,0
385900,1,2
386000,3,2
386100,3,4
386200,0,2
386300,2,7
386400,3,1
386500,0,2
386600,0,1
386700,0,4
386800,0,3
386900,0,1
387000,1,3
387100,1,7
387200,0,2
387300,2,3
387400,0,4
387500,0,4
387600,1,6
387700,1,4
387800,1,3
387900,0,3
388000,0,2
388100,2,2
388200,1,2
388300,5,3
388400,0,3
388500,1,2
388600,0,5
388700,1,1
388800,7,3
388900,0,1
389000,1,1
389100,2,6
389200,3,4
389300,1,3
389400,0,2
389500,2,2
389600,1,3
389700,1,2
389800,4,3
389900,4,2
390000,1,6
390100,7,6
390200,0,3
390300,5,7
390400,15,6
390500,0,2
390600,8,6
390700,4,4
390800,4,2
390900,4,4
391000,3,3
391100,1,2
391200,0,4
391300,1,6
391400,1,4
391500,1,4
391600,1,2
391700,2,1
391800,8,3
391900,0,1
392000,1,3
392100,1,2
392200,0,6
392300,0,3
392400,0,5
392500,0,1
392600,0,2
392700,3,4
392800,0,4
392900,0,2
393000,5,4
393100,7,5
393200,4,3
393300,0,3
393400,0,0
393500,13,1
393600,1,4
393700,5,1
393800,13,8
393900,9,6
394000,0,1
394100,2,3
394200,3,6
394300,4,6
394400,8,5
394500,0,3
394600,1,2
394700,4,3
394800,0,2
394900,0,6
395000,0,5
395100,1,3
395200,0,5
395300,0,1
395400,2,2
395500,4,3
395600,17,2
395700,5,0
395800,2,4
395900,0,4
396000,1,6
396100,0,0
396200,1,3
396300,0,2
396400,0,1
396500,1,2
396600,1,5
396700,4,5
396800,0,3
396900,0,7
397000,1,3
397100,1,3
397200,0,2
397300,1,0
397400,0,1
397500,0,5
397600,0,2
397700,6,7
397800,0,3
397900,0,2
398000,1,4
398100,0,3
398200,0,0
398300,5,6
398400,2,4
398500,8,4
398600,1,1
398700,1,0
398800,12,5
398900,0,1
399000,0,3
399100,0,0
399200,5,6
399300,4,3
399400,0,4
399500,8,0
399600,2,2
399700,7,4
399800,0,2
399900,1,3
400000,5,3
400100,7,7
400200,2,0
400300,16,9
400400,2,1
400500,0,2
400600,12,4
400700,6,6
400800,6,1
400900,0,2
401000,6,6
401100,1,2
401200,4,3
401300,0,1
401400,0,4
401500,0,3
401600,1,7
401700,1,4
401800,2,6
401900,6,0
402000,1,2
402100,0,4
402200,1,3
402300,8,2
402400,6,1
402500,2,3
402600,0,1
402700,2,6
402800,1,1
402900,0,4
403000,0,3
403100,8,7
403200,7,7
403300,2,5
403400,0,0
403500,7,1
403600,9,6
403700,2,2
403800,0,4
403900,0,2
404000,1,4
404100,2,2
404200,2,7
404300,0,2
