cycle,row_hit,row_miss
204600,4,6
204700,9,3
204800,8,3
204900,6,4
205000,16,5
205100,7,4
205200,5,8
205300,9,3
205400,11,8
205500,5,8
205600,12,8
205700,0,3
205800,3,2
205900,12,4
206000,7,3
206100,0,4
206200,5,8
206300,1,5
206400,5,7
206500,18,4
206600,0,4
206700,7,1
206800,16,9
206900,25,5
207000,17,5
207100,8,9
207200,0,11
207300,5,4
207400,3,4
207500,2,6
207600,12,8
207700,3,5
207800,1,5
207900,7,7
208000,7,6
208100,4,8
208200,4,5
208300,8,6
208400,2,6
208500,12,13
208600,29,6
208700,9,12
208800,0,2
208900,0,4
209000,5,7
209100,10,8
209200,6,4
209300,4,9
209400,13,7
209500,6,9
209600,9,10
209700,3,2
209800,0,2
209900,17,10
210000,15,11
210100,8,4
210200,1,4
210300,7,9
210400,11,6
210500,0,9
210600,5,5
210700,1,5
210800,1,2
210900,8,12
211000,1,6
211100,4,7
211200,17,1
211300,2,5
211400,1,6
211500,0,6
211600,0,1
211700,13,4
211800,1,6
211900,1,1
212000,1,6
212100,1,4
212200,3,10
212300,10,5
212400,5,6
212500,5,7
212600,1,4
212700,1,7
212800,10,8
212900,1,4
213000,0,4
213100,2,4
213200,2,9
213300,10,9
213400,0,4
213500,2,4
213600,5,5
213700,9,7
213800,9,5
213900,2,9
214000,1,10
214100,17,11
214200,7,8
214300,7,4
214400,11,7
214500,1,8
214600,16,9
214700,3,4
214800,1,4
214900,6,4
215000,1,8
215100,1,6
215200,5,4
215300,4,1
215400,0,3
215500,0,5
215600,6,7
215700,2,5
215800,5,3
215900,1,4
216000,4,2
216100,0,9
216200,7,6
216300,0,4
216400,9,11
216500,1,2
216600,2,6
216700,0,4
216800,5,9
216900,1,6
217000,0,5
217100,0,4
217200,13,7
217300,3,6
217400,2,5
217500,9,7
217600,2,6
217700,13,4
217800,11,7
217900,2,5
218000,0,7
218100,2,7
218200,1,6
218300,8,6
218400,1,5
218500,1,6
218600,1,5
218700,1,7
218800,2,7
218900,6,4
219000,2,4
219100,4,3
219200,1,6
219300,0,4
219400,0,3
219500,10,9
219600,6,5
219700,1,10
219800,4,5
219900,1,2
220000,2,6
220100,3,6
220200,5,2
220300,0,3
220400,1,1
220500,0,8
220600,6,6
220700,1,6
220800,0,6
220900,1,8
221000,1,8
221100,2,3
221200,4,5
221300,4,5
221400,1,5
221500,0,3
221600,10,4
221700,2,4
221800,0,1
221900,0,6
222000,10,9
222100,10,4
222200,0,2
222300,3,11
222400,5,3
222500,8,9
222600,2,6
222700,6,9
222800,15,10
222900,9,1
223000,22,5
223100,16,6
223200,12,2
223300,20,15
223400,21,8
223500,15,10
223600,2,9
223700,9,4
223800,10,6
223900,0,7
224000,7,9
224100,2,9
224200,7,9
224300,1,7
224400,2,5
224500,7,4
224600,2,6
224700,0,7
224800,2,4
224900,9,11
225000,16,8
225100,8,5
225200,1,7
225300,1,2
225400,7,9
225500,1,5
225600,9,11
225700,2,6
225800,0,2
225900,2,4
226000,2,11
226100,2,11
226200,3,8
226300,3,4
226400,5,6
226500,6,10
226600,9,7
226700,2,8
226800,4,10
226900,1,5
227000,7,11
227100,8,7
227200,13,7
227300,0,1
227400,2,5
227500,0,9
227600,4,4
227700,18,12
227800,0,9
227900,1,6
228000,2,9
228100,11,5
228200,18,10
228300,9,5
228400,1,10
228500,0,4
228600,11,10
228700,11,7
228800,3,4
228900,8,5
229000,28,7
229100,2,8
229200,3,5
229300,4,8
229400,7,7
229500,0,7
229600,5,10
229700,3,7
229800,10,1
229900,1,6
230000,3,5
230100,1,6
230200,1,3
230300,6,5
230400,9,12
230500,3,11
230600,12,5
230700,10,4
230800,0,6
230900,5,7
231000,16,10
231100,8,5
231200,13,1
231300,1,5
231400,3,6
231500,4,5
231600,5,4
231700,5,4
231800,0,3
231900,1,6
232000,7,10
232100,0,2
232200,1,0
232300,1,6
232400,1,9
232500,10,7
232600,5,3
232700,0,5
232800,4,6
232900,9,11
233000,1,5
233100,1,5
233200,0,6
233300,3,9
233400,10,2
233500,0,5
233600,0,5
233700,2,4
233800,0,10
233900,8,8
234000,0,12
234100,0,6
234200,0,1
234300,1,5
234400,0,8
234500,0,8
234600,0,4
234700,2,9
234800,3,5
234900,2,5
235000,0,3
235100,1,6
235200,1,11
235300,0,5
235400,0,2
235500,1,6
235600,0,5
235700,1,7
235800,9,10
235900,5,5
236000,0,4
236100,0,6
236200,3,6
236300,2,7
236400,1,3
236500,0,9
236600,6,8
236700,0,5
236800,5,6
236900,1,5
237000,6,12
237100,10,4
237200,7,5
237300,9,4
237400,14,8
237500,0,6
237600,1,8
237700,1,10
237800,16,11
237900,6,4
238000,0,7
238100,7,10
238200,1,2
238300,0,5
238400,2,5
238500,11,9
238600,9,10
238700,3,8
238800,1,10
238900,9,12
239000,4,1
239100,11,6
239200,1,7
239300,7,2
239400,9,4
239500,0,7
239600,2,6
239700,6,4
239800,0,6
239900,0,6
240000,1,2
240100,6,9
240200,2,7
240300,1,14
240400,10,3
240500,2,8
240600,6,7
240700,0,5
240800,0,6
240900,2,3
241000,0,5
241100,5,3
241200,0,3
241300,6,8
241400,0,7
241500,0,6
241600,1,6
241700,2,11
241800,4,6
241900,4,8
242000,0,6
242100,6,5
242200,5,6
242300,0,5
242400,0,2
242500,1,7
242600,7,9
242700,2,7
242800,0,4
242900,4,7
243000,5,3
243100,2,6
243200,6,8
243300,4,3
243400,0,6
243500,7,6
243600,0,9
243700,3,5
243800,1,3
243900,0,2
244000,4,7
244100,7,12
244200,9,12
244300,4,5
244400,0,2
244500,2,1
244600,7,7
244700,7,3
244800,1,9
244900,2,4
245000,0,5
245100,2,14
245200,8,8
245300,0,4
245400,0,8
245500,0,6
245600,1,3
245700,0,3
245800,0,6
245900,2,6
246000,0,4
246100,0,3
246200,0,7
246300,1,4
246400,0,6
246500,0,1
246600,2,5
246700,1,4
246800,6,8
246900,0,5
247000,1,9
247100,1,6
247200,8,8
247300,0,3
247400,1,6
247500,0,10
247600,13,3
247700,7,7
247800,5,4
247900,0,5
248000,0,2
248100,1,7
248200,1,4
248300,0,6
248400,0,4
248500,1,9
248600,0,5
248700,1,5
248800,0,6
248900,1,9
249000,1,3
249100,0,6
249200,1,8
249300,3,3
249400,1,9
249500,1,1
249600,2,6
249700,3,8
249800,4,8
249900,0,3
250000,1,4
250100,4,5
250200,10,9
250300,15,5
250400,1,4
250500,5,9
250600,1,4
250700,9,7
250800,7,6
250900,0,11
251000,0,5
251100,0,2
251200,0,8
251300,2,4
251400,2,6
251500,1,6
251600,0,1
251700,0,4
251800,1,4
251900,1,7
252000,0,3
252100,1,4
252200,0,3
252300,2,9
252400,2,6
252500,1,6
252600,0,4
252700,2,10
252800,0,5
252900,0,3
253000,2,4
253100,1,3
253200,0,2
253300,1,5
253400,1,8
253500,1,4
253600,0,5
253700,1,5
253800,0,6
253900,1,5
254000,1,9
254100,1,9
254200,0,3
254300,0,2
254400,1,5
254500,7,9
254600,0,11
254700,0,4
254800,1,5
254900,3,6
255000,4,3
255100,0,2
255200,0,1
255300,2,7
255400,3,3
255500,0,5
255600,7,12
255700,1,9
255800,4,7
255900,3,9
256000,0,5
256100,1,6
256200,0,6
256300,7,10
256400,7,4
256500,1,8
256600,0,5
256700,5,6
256800,11,8
256900,1,3
257000,0,4
257100,0,9
257200,5,6
257300,5,4
257400,0,3
257500,1,5
257600,1,7
257700,0,6
257800,0,6
257900,0,7
258000,0,4
258100,1,9
258200,0,7
258300,7,2
258400,3,6
258500,2,11
258600,1,0
258700,0,3
258800,0,11
258900,1,3
259000,0,11
259100,1,4
259200,1,3
259300,3,8
259400,2,2
259500,0,4
259600,0,5
259700,1,4
259800,1,7
259900,0,7
260000,1,9
260100,0,2
260200,0,3
260300,1,7
260400,1,6
260500,0,3
260600,1,5
260700,1,7
260800,0,2
260900,0,4
261000,12,4
261100,2,7
261200,1,8
261300,0,4
261400,0,6
261500,3,10
261600,7,6
261700,2,3
261800,0,2
261900,0,8
262000,0,5
262100,9,10
262200,0,8
262300,5,8
262400,1,1
262500,5,4
262600,5,11
262700,0,10
262800,7,8
262900,0,7
263000,1,5
263100,3,4
263200,5,6
263300,5,7
263400,9,9
263500,1,12
263600,1,7
263700,0,2
263800,0,5
263900,0,2
264000,0,6
264100,0,4
264200,1,6
264300,0,7
264400,1,6
264500,1,5
264600,0,8
264700,0,5
264800,0,4
264900,0,3
265000,1,5
265100,0,7
265200,1,7
265300,0,6
265400,0,4
265500,0,4
265600,1,7
265700,0,6
265800,0,5
265900,0,7
266000,1,6
266100,1,6
266200,1,5
266300,0,6
266400,4,7
266500,6,5
266600,6,7
266700,3,4
266800,1,6
266900,10,7
267000,19,5
267100,6,9
267200,1,6
267300,3,6
267400,13,13
267500,18,10
267600,0,4
267700,1,6
267800,2,3
267900,0,2
268000,0,2
268100,1,7
268200,2,7
268300,3,7
268400,3,9
268500,7,7
268600,6,11
268700,4,5
268800,3,6
268900,3,7
269000,11,7
269100,5,3
269200,16,6
269300,6,4
269400,1,12
269500,1,6
269600,1,9
269700,3,11
269800,9,13
269900,16,7
270000,0,6
270100,6,3
270200,4,2
270300,4,3
270400,9,8
270500,4,5
270600,10,12
270700,2,6
270800,1,7
270900,0,2
271000,3,13
271100,3,9
271200,0,6
271300,1,5
271400,0,5
271500,3,11
271600,19,9
271700,12,5
271800,1,4
271900,4,7
272000,16,4
272100,8,7
272200,19,8
272300,1,3
272400,6,5
272500,6,3
272600,1,4
272700,0,4
272800,1,6
272900,15,10
273000,5,6
273100,2,12
273200,4,2
273300,7,5
273400,12,8
273500,0,10
273600,10,9
273700,7,4
273800,2,0
273900,8,7
274000,7,5
274100,19,3
274200,17,4
274300,14,12
274400,0,3
274500,0,3
274600,2,4
274700,3,7
274800,9,5
274900,2,8
275000,5,6
275100,1,2
275200,6,10
275300,1,4
275400,1,6
275500,8,4
275600,2,6
275700,3,9
275800,11,9
275900,11,7
276000,9,5
276100,12,6
276200,3,6
276300,8,4
276400,4,2
276500,0,2
276600,8,14
276700,6,6
276800,6,8
276900,0,1
277000,9,7
277100,4,10
277200,12,3
277300,7,4
277400,1,4
277500,0,3
277600,0,6
277700,8,6
277800,0,4
277900,2,6
278000,8,8
278100,1,3
278200,16,6
278300,3,2
278400,1,3
278500,0,3
278600,11,5
278700,7,5
278800,0,3
278900,6,11
279000,6,5
279100,2,4
279200,7,6
279300,1,4
279400,2,5
279500,3,9
279600,4,6
279700,4,5
279800,4,7
279900,2,5
280000,0,5
280100,6,3
280200,1,9
280300,2,4
280400,9,4
280500,8,4
280600,0,3
280700,16,8
280800,1,6
280900,1,5
281000,13,1
281100,13,10
281200,0,4
281300,6,7
281400,0,3
281500,1,1
281600,4,8
281700,11,6
281800,17,6
281900,4,3
282000,0,2
282100,3,2
282200,7,13
282300,9,3
282400,1,4
282500,1,3
282600,2,4
282700,9,3
282800,1,3
282900,1,3
283000,4,2
283100,1,5
283200,2,4
283300,0,2
283400,1,3
283500,7,7
283600,0,4
283700,3,5
283800,2,5
283900,2,6
284000,17,6
284100,3,4
284200,0,2
284300,1,2
284400,2,10
284500,0,5
284600,2,2
284700,1,3
284800,1,3
284900,5,2
285000,1,7
285100,1,4
285200,0,3
285300,2,3
285400,1,5
285500,0,1
285600,0,2
285700,0,7
285800,3,3
285900,0,3
286000,3,6
286100,3,5
286200,0,4
286300,0,0
286400,0,6
286500,7,7
286600,7,1
286700,0,8
286800,1,4
286900,1,4
287000,5,5
287100,3,7
287200,0,3
287300,0,3
287400,4,8
287500,4,4
287600,0,4
287700,1,4
287800,0,2
287900,0,6
288000,3,5
288100,0,1
288200,4,4
288300,0,4
288400,3,4
288500,0,4
288600,0,1
288700,1,9
288800,6,3
288900,0,7
289000,0,4
289100,2,5
289200,0,3
289300,1,3
289400,1,3
289500,0,6
289600,1,4
289700,1,3
289800,0,5
289900,7,5
290000,9,9
290100,8,2
290200,0,0
290300,4,5
290400,7,0
290500,16,3
290600,6,7
290700,7,0
290800,8,6
290900,5,4
291000,4,5
291100,7,3
291200,4,6
291300,10,5
291400,7,5
291500,1,7
291600,8,5
291700,0,2
291800,2,4
291900,2,3
292000,10,5
292100,8,1
292200,1,4
292300,8,11
292400,0,5
292500,1,5
292600,8,7
292700,11,4
292800,0,3
292900,0,6
293000,13,4
293100,4,5
293200,7,8
293300,10,10
293400,4,4
293500,4,3
293600,18,3
293700,1,2
293800,18,6
293900,8,0
294000,5,4
294100,23,9
294200,13,6
294300,4,6
294400,12,4
294500,17,7
294600,14,5
294700,17,2
294800,10,3
294900,13,2
295000,8,4
295100,8,4
295200,11,5
295300,10,4
295400,3,3
295500,3,6
295600,9,6
295700,6,4
295800,0,1
295900,7,7
296000,12,3
296100,14,2
296200,5,5
296300,8,1
296400,6,5
296500,17,5
296600,4,7
296700,6,7
296800,0,5
296900,15,11
297000,18,3
297100,4,4
297200,12,5
297300,10,2
297400,15,6
297500,8,1
297600,19,4
297700,11,4
297800,10,7
297900,19,11
298000,8,4
298100,8,4
298200,23,6
298300,3,6
298400,20,3
298500,1,1
298600,3,2
298700,10,6
298800,13,6
298900,3,6
299000,8,3
299100,0,2
299200,3,4
299300,16,3
299400,0,1
299500,9,0
299600,2,5
299700,2,3
299800,2,4
299900,11,4
300000,12,4
300100,0,3
300200,4,7
300300,11,6
300400,21,5
300500,19,2
300600,9,4
300700,1,2
300800,14,6
300900,11,7
301000,21,6
301100,22,1
301200,8,5
301300,2,3
301400,12,4
301500,13,6
301600,9,3
301700,7,1
301800,21,4
301900,0,4
302000,6,4
302100,0,0
302200,6,4
302300,10,2
302400,4,6
302500,3,1
302600,8,7
302700,7,1
302800,1,3
302900,0,0
303000,1,1
303100,12,3
303200,26,2
303300,5,6
303400,11,4
303500,5,3
303600,10,6
303700,36,1
303800,31,1
303900,8,2
304000,11,4
304100,23,6
304200,25,4
304300,16,3
304400,11,6
304500,15,7
304600,15,3
304700,1,2
304800,7,5
304900,6,5
305000,8,3
305100,0,6
305200,13,4
305300,7,6
305400,0,1
305500,7,3
305600,6,2
305700,22,3
305800,5,4
305900,3,4
306000,9,1
306100,19,6
306200,43,2
306300,27,1
306400,8,1
306500,18,6
306600,14,4
306700,37,0
306800,17,6
306900,10,7
307000,2,2
307100,11,2
307200,14,7
307300,0,0
307400,3,7
307500,7,4
307600,1,3
307700,6,1
307800,14,4
307900,3,4
308000,2,3
308100,2,2
308200,6,4
308300,12,10
308400,30,3
308500,7,7
308600,14,8
308700,8,10
308800,35,7
308900,25,4
309000,4,3
309100,6,2
309200,19,8
309300,22,7
309400,6,6
309500,14,8
309600,7,2
309700,15,9
309800,15,6
309900,0,5
310000,5,5
310100,12,5
310200,5,3
310300,5,5
310400,1,5
310500,2,9
310600,19,7
310700,0,7
310800,5,5
310900,4,3
311000,11,3
311100,1,3
311200,3,5
311300,4,5
311400,6,9
311500,11,5
311600,2,4
311700,1,2
311800,5,10
311900,1,5
312000,12,8
312100,10,7
312200,0,4
312300,9,1
312400,8,12
312500,27,10
312600,2,3
312700,6,6
312800,5,6
312900,9,6
313000,7,7
313100,14,6
313200,10,2
313300,18,8
313400,6,6
313500,12,10
313600,13,2
313700,1,1
313800,9,5
313900,8,8
314000,12,7
314100,4,5
314200,6,5
314300,23,6
314400,9,2
314500,15,10
314600,8,8
314700,12,5
314800,6,9
314900,4,7
315000,3,6
315100,7,2
315200,20,6
315300,0,5
315400,6,7
315500,2,5
315600,0,5
315700,7,4
315800,8,3
315900,0,3
316000,9,2
316100,14,6
316200,6,5
316300,9,2
316400,6,5
316500,22,4
316600,0,5
316700,9,4
316800,15,1
316900,8,0
317000,4,9
317100,6,4
317200,12,5
317300,4,2
317400,4,4
317500,8,6
317600,2,5
317700,6,8
317800,14,6
317900,11,5
318000,20,6
318100,12,4
318200,10,3
318300,13,2
318400,12,3
318500,1,9
318600,5,4
318700,8,8
318800,7,3
318900,15,2
319000,8,5
319100,16,9
319200,1,2
319300,17,7
319400,22,7
319500,27,4
319600,12,3
319700,4,6
319800,13,0
319900,0,4
320000,7,4
320100,7,5
320200,11,6
320300,24,6
320400,7,10
320500,22,6
320600,11,6
320700,19,5
320800,24,6
320900,16,8
321000,0,1
321100,12,5
321200,9,5
321300,10,10
321400,12,3
321500,1,3
321600,0,3
321700,0,6
321800,3,9
321900,5,5
322000,1,2
322100,7,5
322200,5,4
322300,6,10
322400,2,5
322500,2,6
322600,3,5
322700,19,7
322800,8,1
322900,7,2
323000,4,8
323100,7,2
323200,1,8
323300,2,5
323400,6,4
323500,7,6
323600,7,3
323700,1,4
323800,1,3
323900,1,2
324000,8,1
324100,11,2
324200,3,5
324300,0,6
324400,1,7
324500,1,1
324600,0,5
324700,2,3
324800,2,5
324900,2,8
325000,7,4
325100,3,6
325200,3,5
325300,0,2
325400,6,7
325500,4,7
325600,6,4
325700,0,2
325800,6,6
325900,0,5
326000,6,5
326100,14,2
326200,1,1
326300,0,8
326400,2,4
326500,8,1
326600,2,4
326700,0,7
326800,0,6
326900,0,2
327000,2,3
327100,2,1
327200,2,4
327300,0,4
327400,0,3
327500,1,3
327600,2,2
327700,6,4
327800,0,3
327900,1,3
328000,0,1
328100,15,7
328200,19,4
328300,2,8
328400,0,3
328500,8,5
328600,2,2
328700,20,6
328800,1,5
328900,14,7
329000,12,4
329100,7,7
329200,11,3
329300,2,4
329400,17,5
329500,16,5
329600,8,3
329700,10,3
329800,6,6
329900,0,7
330000,8,5
330100,8,3
330200,3,6
330300,2,6
330400,6,5
330500,2,2
330600,9,5
330700,8,3
330800,0,4
330900,15,1
331000,11,9
331100,29,5
331200,13,9
331300,11,5
331400,17,1
331500,3,3
331600,9,3
331700,22,7
331800,21,10
331900,18,2
332000,3,10
332100,17,9
332200,11,8
332300,6,7
332400,4,7
332500,2,3
332600,14,5
332700,3,2
332800,3,4
332900,4,3
333000,7,4
333100,7,3
333200,8,3
333300,4,5
333400,10,4
333500,6,4
333600,5,3
333700,8,8
333800,3,1
333900,4,3
334000,2,3
334100,11,3
334200,15,5
334300,6,3
334400,3,6
334500,2,2
334600,8,2
334700,2,10
334800,9,6
334900,4,1
335000,11,1
335100,2,4
335200,9,7
335300,11,3
335400,12,6
335500,15,1
335600,8,4
335700,3,4
335800,2,2
335900,8,2
336000,18,4
336100,1,3
336200,2,5
336300,1,5
336400,5,8
336500,9,3
336600,2,3
336700,6,1
336800,16,5
336900,1,3
337000,0,3
337100,4,5
337200,12,0
337300,6,7
337400,4,2
337500,9,4
337600,2,4
337700,20,3
337800,8,3
337900,5,3
338000,3,5
338100,11,4
338200,5,5
338300,12,1
338400,1,5
338500,0,5
338600,9,9
338700,1,7
338800,1,2
338900,2,0
339000,2,4
339100,0,2
339200,1,6
339300,7,8
339400,1,2
339500,3,0
339600,4,3
339700,19,2
339800,7,5
339900,5,6
340000,0,2
340100,3,5
340200,12,2
340300,15,3
340400,0,2
340500,5,6
340600,1,0
340700,6,7
340800,11,11
340900,0,2
341000,7,2
341100,0,1
341200,3,5
341300,8,4
341400,5,5
341500,6,5
341600,8,4
341700,6,1
341800,10,4
341900,7,1
342000,11,2
342100,10,7
342200,12,7
342300,1,6
342400,15,7
342500,7,3
342600,9,3
342700,13,5
342800,17,5
342900,6,5
343000,8,2
343100,8,6
343200,12,5
343300,24,2
343400,0,7
343500,23,8
343600,6,6
343700,6,3
343800,3,7
343900,8,1
344000,7,5
344100,2,9
344200,1,2
344300,9,4
344400,3,1
344500,1,4
344600,3,10
344700,8,3
344800,6,3
344900,4,2
345000,1,3
345100,19,5
345200,6,1
345300,0,7
345400,4,5
345500,7,5
345600,4,2
345700,4,5
345800,4,8
345900,6,1
346000,1,2
346100,9,3
346200,0,0
346300,10,3
346400,17,6
346500,2,2
346600,0,11
346700,9,4
346800,15,9
346900,20,2
347000,5,4
347100,6,5
347200,2,2
347300,9,5
347400,2,1
347500,1,3
347600,1,1
347700,4,7
347800,10,5
347900,2,4
348000,12,8
348100,7,7
348200,0,6
348300,10,8
348400,5,9
348500,5,5
348600,4,3
348700,0,6
348800,0,2
348900,5,2
349000,5,0
349100,2,3
349200,2,3
349300,2,0
349400,2,3
349500,6,10
349600,1,5
349700,0,3
349800,1,3
349900,2,5
350000,1,7
350100,12,2
350200,2,2
350300,1,2
350400,0,10
350500,8,2
350600,0,3
350700,0,1
350800,3,5
350900,0,7
351000,2,3
351100,1,2
351200,1,5
351300,1,8
351400,6,5
351500,0,4
351600,1,2
351700,0,2
351800,2,3
351900,0,5
352000,1,2
352100,7,9
352200,1,1
352300,2,4
352400,9,7
352500,4,6
352600,2,2
352700,1,3
352800,0,3
352900,7,4
353000,0,4
353100,0,5
353200,2,3
353300,4,4
353400,0,2
353500,0,6
353600,4,6
353700,14,5
353800,5,3
353900,1,5
354000,2,6
354100,4,4
354200,0,6
354300,8,7
354400,1,0
354500,2,5
354600,1,3
354700,1,7
354800,2,4
354900,0,2
355000,2,3
355100,0,3
355200,2,3
355300,11,4
355400,0,7
355500,0,3
355600,1,5
355700,6,4
355800,1,2
355900,1,5
356000,1,3
356100,0,4
356200,0,6
356300,3,7
356400,3,2
356500,8,3
356600,1,2
356700,6,8
356800,0,3
356900,2,2
357000,2,6
357100,8,7
357200,1,5
357300,0,3
357400,14,6
357500,5,7
357600,1,6
357700,2,1
357800,9,5
357900,13,3
358000,0,1
358100,0,0
358200,9,11
358300,2,7
358400,0,5
358500,1,5
358600,0,2
358700,3,4
358800,4,7
358900,11,6
359000,0,0
359100,6,7
359200,9,2
359300,8,4
359400,7,3
359500,1,3
359600,1,8
359700,6,3
359800,2,1
359900,11,8
360000,1,2
360100,1,7
360200,1,3
360300,0,3
360400,4,8
360500,4,3
360600,1,5
360700,1,3
360800,3,6
360900,6,3
361000,6,6
361100,1,2
361200,2,6
361300,1,1
361400,0,4
361500,1,2
361600,0,4
361700,1,3
361800,1,2
361900,0,3
362000,1,3
362100,7,5
362200,1,5
362300,8,3
362400,0,3
362500,0,6
362600,0,7
362700,10,5
362800,12,6
362900,9,3
363000,6,5
363100,0,2
363200,9,2
363300,0,1
363400,0,6
363500,7,7
363600,1,7
363700,12,2
363800,8,7
363900,5,4
364000,3,1
364100,8,4
364200,3,5
364300,8,3
364400,8,4
364500,0,0
364600,0,3
364700,1,6
364800,2,3
364900,0,2
365000,0,3
365100,1,3
365200,4,5
365300,5,4
365400,1,5
365500,0,11
365600,8,5
365700,1,1
365800,8,4
365900,1,1
366000,1,6
366100,2,9
366200,10,4
366300,8,3
366400,1,1
366500,1,0
366600,0,5
366700,3,2
366800,18,4
366900,8,2
367000,1,5
367100,6,7
367200,2,3
367300,2,2
367400,6,8
367500,0,4
367600,1,4
367700,16,4
367800,0,6
367900,10,6
368000,11,7
368100,0,2
368200,3,2
368300,12,6
368400,15,5
368500,5,6
368600,3,2
368700,7,6
368800,3,4
368900,9,7
369000,8,4
369100,1,8
369200,4,7
369300,6,3
369400,7,4
369500,1,2
369600,3,4
369700,0,3
369800,1,5
369900,9,8
370000,21,7
370100,3,2
370200,8,2
370300,8,4
370400,0,0
370500,4,4
370600,3,9
370700,1,0
370800,1,2
370900,1,5
371000,2,6
371100,0,5
371200,6,11
371300,1,5
371400,0,7
371500,0,6
371600,0,0
371700,0,3
371800,0,4
371900,0,4
372000,1,5
372100,0,1
372200,0,2
372300,0,5
372400,0,4
372500,6,5
372600,4,7
372700,10,4
372800,3,8
372900,5,6
373000,4,3
373100,4,6
373200,11,1
373300,10,4
373400,4,6
373500,4,4
373600,10,2
373700,1,0
373800,0,4
373900,2,3
374000,7,3
374100,0,6
374200,0,6
374300,6,6
374400,1,4
374500,0,3
374600,7,5
374700,0,5
374800,0,3
374900,7,1
375000,0,3
375100,6,4
375200,5,2
375300,10,2
375400,5,3
375500,0,2
375600,2,5
375700,10,10
375800,11,6
375900,1,6
376000,0,8
376100,2,4
376200,3,2
376300,0,5
376400,1,6
376500,2,6
376600,4,3
376700,2,3
376800,0,2
376900,7,7
377000,1,2
377100,5,8
377200,7,5
377300,2,5
377400,7,2
377500,2,3
377600,0,5
377700,3,2
377800,1,5
377900,4,4
378000,2,8
378100,7,9
378200,0,2
378300,1,3
378400,2,7
378500,3,3
378600,0,2
378700,0,5
378800,3,8
378900,1,6
379000,0,2
379100,1,6
379200,6,2
379300,0,5
379400,1,3
379500,2,6
379600,20,5
379700,9,8
379800,0,1
379900,0,4
380000,7,5
380100,22,9
380200,7,1
380300,8,4
380400,1,4
380500,2,10
380600,6,7
380700,4,7
380800,4,3
380900,1,2
381000,1,3
381100,0,8
381200,3,8
381300,3,9
381400,1,2
381500,0,4
381600,4,7
381700,0,5
381800,1,5
381900,2,3
382000,0,2
382100,0,5
382200,1,2
382300,1,7
382400,0,4
382500,1,8
382600,1,5
382700,10,3
382800,0,1
382900,0,2
383000,1,4
383100,3,4
383200,13,4
383300,2,4
383400,5,2
383500,2,3
383600,10,6
383700,4,2
383800,0,2
383900,0,5
384000,1,6
384100,2,7
384200,0,4
384300,5,9
384400,10,3
384500,1,10
384600,0,5
384700,8,5
384800,3,3
384900,4,1
385000,0,6
385100,5,3
385200,0,0
385300,2,7
385400,2,3
385500,0,5
385600,2,6
385700,0,3
385800,0,2
385900,5,1
386000,0,3
386100,2,4
386200,0,1
386300,1,6
386400,0,2
386500,0,1
386600,4,3
386700,0,3
386800,0,4
386900,1,1
387000,1,2
387100,2,4
387200,2,1
387300,0,3
387400,1,4
387500,1,2
387600,0,1
387700,1,1
387800,0,2
387900,0,6
388000,2,2
388100,0,2
388200,0,4
388300,0,6
388400,3,0
388500,0,0
388600,3,5
388700,4,7
388800,5,3
388900,0,1
389000,2,3
389100,0,3
389200,1,3
389300,1,5
389400,0,2
389500,1,3
389600,2,2
389700,4,2
389800,6,6
389900,1,1
390000,7,8
390100,1,5
390200,0,0
390300,9,6
390400,7,7
390500,10,0
390600,1,2
390700,4,2
390800,3,7
390900,4,1
391000,0,2
391100,1,0
391200,1,7
391300,8,12
391400,1,1
391500,1,5
391600,0,2
391700,6,6
391800,4,6
391900,0,2
392000,0,1
392100,0,2
392200,1,4
392300,2,6
392400,2,3
392500,0,2
392600,0,2
392700,0,5
392800,1,0
392900,0,1
393000,0,3
393100,7,6
393200,1,3
393300,7,3
393400,4,3
393500,7,1
393600,1,6
393700,8,4
393800,13,3
393900,10,5
394000,0,1
394100,3,6
394200,4,6
394300,12,3
394400,3,4
394500,1,3
394600,0,4
394700,1,5
394800,0,5
394900,0,4
395000,0,3
395100,3,5
395200,8,4
395300,2,2
395400,5,1
395500,0,5
395600,7,2
395700,2,1
395800,5,3
395900,2,5
396000,2,4
396100,0,2
396200,0,4
396300,1,5
396400,1,4
396500,2,5
396600,0,0
396700,0,1
396800,1,1
396900,1,0
397000,0,3
397100,1,1
397200,0,2
397300,1,5
397400,1,1
397500,1,4
397600,0,1
397700,6,8
397800,0,1
397900,1,0
398000,9,3
398100,0,2
398200,0,3
398300,0,4
398400,0,3
398500,5,4
398600,0,3
398700,0,0
398800,9,7
398900,4,3
399000,1,2
399100,1,4
399200,9,6
399300,6,5
399400,1,5
399500,6,4
399600,0,4
399700,8,2
399800,10,1
399900,1,5
400000,1,3
400100,0,5
400200,0,1
400300,13,3
400400,0,2
400500,0,5
400600,1,3
400700,30,3
400800,0,3
400900,0,2
401000,0,1
401100,0,6
401200,6,3
401300,1,1
401400,1,5
401500,0,4
401600,1,1
401700,1,5
401800,1,6
401900,1,2
402000,1,4
402100,1,5
402200,0,2
402300,4,3
402400,12,1
402500,8,1
402600,0,3
402700,0,3
402800,1,1
402900,1,5
403000,0,2
403100,7,4
403200,1,4
403300,0,2
403400,0,7
403500,4,6
403600,7,1
403700,2,4
403800,0,6
403900,0,2
404000,0,0
404100,1,5
404200,1,5
404300,0,2
