cycle,row_hit,row_miss
204600,1,7
204700,16,3
204800,8,8
204900,10,4
205000,10,0
205100,15,3
205200,2,6
205300,13,6
205400,17,11
205500,11,9
205600,6,4
205700,1,1
205800,1,3
205900,16,6
206000,0,5
206100,2,7
206200,8,2
206300,4,8
206400,13,4
206500,17,4
206600,3,7
206700,3,2
206800,19,5
206900,14,8
207000,9,14
207100,12,8
207200,0,5
207300,14,7
207400,1,3
207500,1,1
207600,11,5
207700,6,4
207800,0,3
207900,7,4
208000,0,3
208100,13,5
208200,7,5
208300,1,5
208400,8,8
208500,22,6
208600,17,1
208700,5,8
208800,7,4
208900,4,5
209000,10,6
209100,1,2
209200,9,7
209300,3,8
209400,9,5
209500,3,5
209600,18,4
209700,8,4
209800,3,5
209900,12,4
210000,10,13
210100,15,5
210200,1,6
210300,4,5
210400,6,7
210500,9,4
210600,9,6
210700,3,5
210800,2,3
210900,7,7
211000,1,4
211100,5,2
211200,13,3
211300,3,7
211400,1,6
211500,0,3
211600,0,2
211700,4,5
211800,12,11
211900,6,3
212000,1,3
212100,1,4
212200,2,6
212300,7,3
212400,6,3
212500,0,3
212600,4,2
212700,8,5
212800,10,9
212900,9,6
213000,0,1
213100,1,1
213200,7,7
213300,2,4
213400,8,2
213500,1,3
213600,8,2
213700,8,3
213800,1,4
213900,0,4
214000,15,5
214100,16,4
214200,10,2
214300,11,1
214400,1,1
214500,5,9
214600,3,6
214700,1,3
214800,4,6
214900,2,1
215000,2,5
215100,3,6
215200,0,4
215300,7,3
215400,1,4
215500,1,5
215600,10,6
215700,0,5
215800,11,4
215900,4,8
216000,0,4
216100,0,9
216200,4,6
216300,2,4
216400,0,2
216500,1,3
216600,0,5
216700,1,4
216800,0,5
216900,5,5
217000,4,7
217100,2,1
217200,8,4
217300,8,5
217400,0,4
217500,1,6
217600,9,6
217700,11,6
217800,1,1
217900,9,3
218000,1,3
218100,3,5
218200,2,3
218300,4,8
218400,3,4
218500,3,7
218600,2,4
218700,2,6
218800,1,4
218900,3,4
219000,0,0
219100,2,9
219200,1,4
219300,7,5
219400,2,2
219500,2,3
219600,10,10
219700,3,5
219800,1,5
219900,1,3
220000,1,6
220100,0,6
220200,2,5
220300,3,4
220400,2,5
220500,0,8
220600,1,2
220700,4,5
220800,4,10
220900,1,4
221000,0,7
221100,10,5
221200,0,3
221300,0,9
221400,0,2
221500,0,3
221600,7,7
221700,1,6
221800,6,9
221900,1,5
222000,12,3
222100,6,6
222200,2,1
222300,8,9
222400,2,6
222500,0,4
222600,10,8
222700,9,4
222800,5,6
222900,22,6
223000,12,9
223100,15,7
223200,11,8
223300,12,5
223400,16,10
223500,25,10
223600,2,10
223700,7,8
223800,8,6
223900,2,8
224000,10,11
224100,3,8
224200,11,10
224300,5,5
224400,6,7
224500,7,4
224600,1,1
224700,1,6
224800,3,10
224900,10,10
225000,15,7
225100,1,4
225200,4,6
225300,6,8
225400,3,5
225500,6,11
225600,0,8
225700,6,7
225800,2,9
225900,0,5
226000,1,5
226100,2,13
226200,5,7
226300,7,5
226400,1,8
226500,5,8
226600,4,6
226700,2,14
226800,5,7
226900,1,8
227000,6,8
227100,4,2
227200,5,6
227300,1,8
227400,1,10
227500,10,7
227600,6,4
227700,0,8
227800,6,3
227900,0,7
228000,0,2
228100,7,5
228200,21,3
228300,4,9
228400,1,7
228500,8,8
228600,6,5
228700,5,1
228800,8,3
228900,12,10
229000,7,6
229100,16,7
229200,1,8
229300,2,4
229400,0,3
229500,14,11
229600,6,13
229700,9,6
229800,4,11
229900,9,10
230000,4,4
230100,4,7
230200,4,3
230300,1,3
230400,8,5
230500,0,4
230600,8,4
230700,8,6
230800,3,5
230900,5,6
231000,11,11
231100,21,9
231200,9,5
231300,2,10
231400,3,9
231500,2,7
231600,5,2
231700,0,5
231800,0,4
231900,1,6
232000,2,6
232100,5,4
232200,0,8
232300,0,6
232400,2,7
232500,1,11
232600,14,4
232700,1,6
232800,0,3
232900,2,6
233000,0,5
233100,0,7
233200,0,7
233300,7,10
233400,6,6
233500,3,4
233600,2,3
233700,0,5
233800,0,3
233900,2,11
234000,2,8
234100,3,3
234200,0,4
234300,0,6
234400,0,8
234500,1,1
234600,1,2
234700,2,6
234800,1,6
234900,2,4
235000,1,4
235100,1,5
235200,1,8
235300,4,10
235400,7,6
235500,0,5
235600,0,0
235700,0,3
235800,4,4
235900,12,7
236000,4,7
236100,0,6
236200,1,2
236300,4,5
236400,1,3
236500,1,4
236600,6,7
236700,0,1
236800,1,6
236900,1,3
237000,8,8
237100,15,8
237200,8,10
237300,12,8
237400,9,7
237500,5,4
237600,1,11
237700,1,5
237800,3,5
237900,5,5
238000,4,6
238100,0,1
238200,1,4
238300,8,12
238400,1,4
238500,10,7
238600,12,8
238700,1,6
238800,4,8
238900,3,8
239000,14,2
239100,5,5
239200,2,3
239300,2,3
239400,14,4
239500,12,4
239600,8,8
239700,1,7
239800,1,5
239900,8,6
240000,0,3
240100,3,12
240200,8,4
240300,4,8
240400,3,6
240500,1,6
240600,0,5
240700,4,1
240800,6,9
240900,2,5
241000,1,2
241100,1,8
241200,0,6
241300,6,5
241400,0,6
241500,1,10
241600,1,6
241700,3,7
241800,3,7
241900,4,2
242000,2,5
242100,0,10
242200,1,9
242300,1,6
242400,0,0
242500,6,10
242600,9,6
242700,6,9
242800,0,3
242900,2,7
243000,0,4
243100,2,8
243200,2,4
243300,6,5
243400,1,4
243500,1,8
243600,6,9
243700,7,11
243800,0,1
243900,1,2
244000,4,12
244100,11,5
244200,2,14
244300,1,2
244400,0,6
244500,1,4
244600,5,3
244700,12,5
244800,1,13
244900,1,7
245000,0,6
245100,0,3
245200,3,3
245300,0,4
245400,0,3
245500,2,6
245600,0,4
245700,0,6
245800,0,5
245900,0,5
246000,2,8
246100,1,3
246200,7,11
246300,3,9
246400,3,5
246500,1,4
246600,0,6
246700,11,4
246800,1,4
246900,0,2
247000,1,8
247100,1,9
247200,14,9
247300,1,7
247400,3,5
247500,0,4
247600,1,1
247700,15,7
247800,8,8
247900,1,8
248000,0,7
248100,1,5
248200,1,3
248300,0,7
248400,0,4
248500,0,5
248600,0,5
248700,0,7
248800,0,4
248900,1,6
249000,0,4
249100,0,5
249200,1,5
249300,0,3
249400,1,2
249500,1,4
249600,0,5
249700,1,2
249800,1,8
249900,5,7
250000,3,5
250100,3,9
250200,3,7
250300,8,8
250400,11,7
250500,15,9
250600,2,8
250700,1,9
250800,7,8
250900,8,7
251000,7,4
251100,1,1
251200,1,7
251300,2,2
251400,0,8
251500,0,4
251600,1,8
251700,1,1
251800,0,5
251900,1,3
252000,1,4
252100,1,9
252200,0,5
252300,0,5
252400,0,5
252500,1,6
252600,2,2
252700,1,3
252800,1,5
252900,0,7
253000,1,8
253100,1,7
253200,0,4
253300,0,5
253400,1,3
253500,2,2
253600,0,8
253700,1,5
253800,1,6
253900,0,7
254000,1,4
254100,0,7
254200,1,4
254300,0,3
254400,0,10
254500,1,7
254600,0,6
254700,0,6
254800,2,7
254900,3,10
255000,5,9
255100,7,11
255200,0,5
255300,0,4
255400,1,5
255500,0,1
255600,8,7
255700,1,4
255800,1,5
255900,6,2
256000,5,7
256100,0,4
256200,1,2
256300,0,4
256400,5,5
256500,1,3
256600,1,7
256700,0,4
256800,12,5
256900,1,7
257000,0,4
257100,0,7
257200,1,8
257300,3,5
257400,2,7
257500,0,8
257600,1,6
257700,7,7
257800,4,10
257900,0,4
258000,0,7
258100,1,10
258200,6,11
258300,5,6
258400,0,3
258500,1,4
258600,4,7
258700,5,5
258800,0,9
258900,0,4
259000,1,3
259100,0,5
259200,1,8
259300,1,4
259400,0,2
259500,1,2
259600,1,3
259700,0,2
259800,0,3
259900,0,9
260000,0,12
260100,0,2
260200,0,4
260300,0,5
260400,1,5
260500,0,7
260600,0,4
260700,1,3
260800,1,4
260900,0,6
261000,6,5
261100,1,7
261200,0,6
261300,1,5
261400,1,4
261500,10,8
261600,17,6
261700,6,3
261800,0,5
261900,0,10
262000,1,6
262100,6,7
262200,5,9
262300,3,5
262400,0,4
262500,0,2
262600,5,11
262700,3,9
262800,14,7
262900,0,9
263000,1,7
263100,6,10
263200,2,5
263300,7,7
263400,1,2
263500,0,2
263600,0,3
263700,1,6
263800,1,5
263900,2,3
264000,2,7
264100,0,3
264200,0,10
264300,0,7
264400,0,6
264500,1,5
264600,2,4
264700,0,2
264800,1,3
264900,0,1
265000,1,4
265100,0,0
265200,2,5
265300,1,8
265400,0,5
265500,0,5
265600,0,5
265700,1,3
265800,0,5
265900,1,6
266000,0,5
266100,9,10
266200,1,4
266300,0,3
266400,0,4
266500,8,5
266600,0,6
266700,0,3
266800,0,5
266900,16,8
267000,12,9
267100,7,5
267200,1,4
267300,7,5
267400,9,6
267500,2,3
267600,0,5
267700,1,6
267800,6,7
267900,1,9
268000,0,6
268100,0,5
268200,0,12
268300,0,10
268400,5,6
268500,7,5
268600,5,6
268700,6,5
268800,8,7
268900,4,7
269000,2,7
269100,16,5
269200,5,4
269300,10,5
269400,0,4
269500,3,5
269600,4,4
269700,8,7
269800,4,5
269900,11,9
270000,1,6
270100,2,7
270200,7,3
270300,8,7
270400,3,8
270500,8,4
270600,8,4
270700,2,3
270800,1,3
270900,0,1
271000,6,7
271100,7,5
271200,0,1
271300,0,3
271400,0,9
271500,2,11
271600,13,8
271700,22,9
271800,2,9
271900,1,4
272000,0,3
272100,21,8
272200,16,10
272300,6,7
272400,10,8
272500,4,2
272600,8,4
272700,0,1
272800,0,5
272900,12,11
273000,0,11
273100,0,6
273200,1,6
273300,6,6
273400,12,6
273500,6,8
273600,13,6
273700,9,9
273800,4,5
273900,1,0
274000,9,7
274100,17,3
274200,19,8
274300,14,8
274400,0,5
274500,6,5
274600,1,3
274700,1,8
274800,1,7
274900,1,5
275000,2,6
275100,5,6
275200,0,2
275300,1,10
275400,7,3
275500,6,1
275600,2,7
275700,13,6
275800,14,5
275900,1,5
276000,16,4
276100,14,1
276200,0,6
276300,4,6
276400,6,9
276500,2,9
276600,9,8
276700,7,3
276800,0,13
276900,0,7
277000,5,6
277100,0,6
277200,4,7
277300,15,3
277400,1,10
277500,0,2
277600,0,6
277700,14,6
277800,1,7
277900,4,3
278000,1,5
278100,0,10
278200,15,2
278300,1,7
278400,6,8
278500,0,4
278600,6,4
278700,2,5
278800,4,1
278900,6,12
279000,11,10
279100,1,1
279200,0,8
279300,1,8
279400,6,7
279500,8,4
279600,0,5
279700,11,5
279800,1,10
279900,11,8
280000,0,2
280100,10,4
280200,1,2
280300,0,10
280400,7,5
280500,7,5
280600,17,10
280700,1,3
280800,1,2
280900,1,9
281000,4,5
281100,15,4
281200,3,7
281300,9,4
281400,0,1
281500,4,4
281600,4,5
281700,6,8
281800,12,7
281900,0,5
282000,2,7
282100,1,6
282200,13,9
282300,8,10
282400,1,9
282500,3,9
282600,0,2
282700,9,8
282800,0,3
282900,0,5
283000,0,2
283100,0,4
283200,1,4
283300,1,4
283400,0,5
283500,2,4
283600,4,4
283700,0,7
283800,5,3
283900,0,4
284000,12,8
284100,2,1
284200,1,5
284300,0,2
284400,1,4
284500,0,4
284600,1,5
284700,1,4
284800,0,1
284900,1,4
285000,1,3
285100,0,3
285200,1,7
285300,1,1
285400,1,6
285500,6,4
285600,0,4
285700,1,2
285800,0,6
285900,2,8
286000,6,5
286100,0,4
286200,0,1
286300,3,5
286400,3,8
286500,6,10
286600,0,4
286700,0,5
286800,2,3
286900,3,8
287000,8,1
287100,0,6
287200,1,2
287300,0,3
287400,0,2
287500,1,4
287600,0,0
287700,1,2
287800,3,4
287900,1,2
288000,2,3
288100,0,5
288200,6,5
288300,0,2
288400,1,4
288500,0,1
288600,0,3
288700,5,4
288800,6,4
288900,0,2
289000,0,5
289100,2,2
289200,0,5
289300,0,7
289400,1,6
289500,6,6
289600,2,3
289700,3,3
289800,0,4
289900,2,6
290000,4,4
290100,13,2
290200,6,4
290300,0,1
290400,5,5
290500,5,6
290600,10,6
290700,6,9
290800,14,0
290900,0,6
291000,4,6
291100,4,5
291200,4,2
291300,13,4
291400,0,0
291500,7,2
291600,14,2
291700,8,4
291800,1,1
291900,2,7
292000,4,4
292100,4,3
292200,4,1
292300,1,5
292400,0,3
292500,15,7
292600,9,3
292700,1,5
292800,7,6
292900,2,6
293000,2,4
293100,9,5
293200,8,8
293300,14,5
293400,8,8
293500,4,3
293600,0,4
293700,22,2
293800,15,7
293900,5,6
294000,5,2
294100,17,3
294200,5,2
294300,9,4
294400,22,7
294500,7,9
294600,23,8
294700,6,7
294800,6,1
294900,19,4
295000,3,4
295100,0,5
295200,5,4
295300,19,5
295400,5,6
295500,3,4
295600,1,4
295700,13,2
295800,1,0
295900,0,4
296000,9,5
296100,11,3
296200,7,4
296300,6,8
296400,17,6
296500,6,5
296600,4,3
296700,10,7
296800,2,3
296900,14,2
297000,10,2
297100,11,5
297200,17,3
297300,11,1
297400,5,7
297500,15,5
297600,11,3
297700,19,2
297800,7,8
297900,10,5
298000,15,4
298100,12,1
298200,11,8
298300,2,1
298400,32,5
298500,8,0
298600,1,8
298700,2,6
298800,15,5
298900,7,5
299000,13,3
299100,0,5
299200,0,2
299300,7,4
299400,5,5
299500,4,5
299600,5,3
299700,0,3
299800,10,5
299900,4,2
300000,10,3
300100,0,6
300200,8,3
300300,10,4
300400,9,1
300500,8,2
300600,18,3
300700,16,7
300800,10,4
300900,2,9
301000,24,4
301100,17,3
301200,0,2
301300,7,7
301400,11,5
301500,11,8
301600,27,5
301700,7,3
301800,17,4
301900,3,5
302000,8,4
302100,4,2
302200,11,7
302300,7,3
302400,0,5
302500,0,4
302600,8,9
302700,11,4
302800,1,8
302900,0,0
303000,0,0
303100,7,8
303200,27,6
303300,5,6
303400,9,3
303500,8,5
303600,4,3
303700,37,8
303800,30,2
303900,22,4
304000,5,8
304100,22,8
304200,18,6
304300,19,3
304400,22,5
304500,2,5
304600,6,3
304700,16,7
304800,3,1
304900,9,5
305000,8,4
305100,3,4
305200,4,3
305300,10,4
305400,0,0
305500,0,6
305600,11,7
305700,20,4
305800,11,2
305900,8,6
306000,14,2
306100,18,3
306200,26,4
306300,36,5
306400,2,3
306500,6,5
306600,39,4
306700,14,6
306800,18,6
306900,13,4
307000,7,7
307100,17,8
307200,12,8
307300,6,5
307400,2,4
307500,1,1
307600,3,3
307700,10,11
307800,9,4
307900,1,4
308000,5,5
308100,6,4
308200,2,5
308300,18,4
308400,19,8
308500,15,3
308600,4,6
308700,19,9
308800,18,13
308900,27,7
309000,18,8
309100,1,3
309200,20,6
309300,25,7
309400,12,1
309500,2,3
309600,5,4
309700,21,5
309800,27,4
309900,7,3
310000,5,9
310100,6,8
310200,17,7
310300,6,5
310400,2,2
310500,8,4
310600,15,7
310700,12,4
310800,4,2
310900,5,7
311000,7,7
311100,1,3
311200,6,3
311300,8,6
311400,3,6
311500,6,10
311600,6,6
311700,2,5
311800,4,8
311900,1,5
312000,8,8
312100,13,8
312200,1,4
312300,10,8
312400,5,10
312500,13,5
312600,12,4
312700,12,5
312800,17,5
312900,4,2
313000,5,10
313100,11,9
313200,2,6
313300,16,5
313400,11,6
313500,8,2
313600,12,7
313700,10,3
313800,4,1
313900,14,4
314000,12,2
314100,7,2
314200,1,3
314300,16,6
314400,7,6
314500,11,9
314600,7,9
314700,8,5
314800,9,10
314900,5,5
315000,11,6
315100,4,3
315200,11,7
315300,6,4
315400,6,6
315500,1,5
315600,6,7
315700,8,6
315800,1,8
315900,7,8
316000,9,1
316100,12,6
316200,9,1
316300,11,3
316400,7,3
316500,20,7
316600,3,7
316700,5,2
316800,2,7
316900,21,4
317000,9,5
317100,3,4
317200,14,4
317300,6,0
317400,4,5
317500,0,6
317600,13,5
317700,8,3
317800,4,4
317900,14,8
318000,13,8
318100,14,5
318200,8,5
318300,7,2
318400,14,6
318500,0,5
318600,8,5
318700,7,11
318800,9,5
318900,19,3
319000,11,9
319100,5,11
319200,2,4
319300,12,6
319400,29,7
319500,22,4
319600,11,7
319700,4,6
319800,16,8
319900,3,6
320000,6,6
320100,12,4
320200,9,7
320300,6,9
320400,22,5
320500,16,8
320600,13,3
320700,15,5
320800,28,7
320900,11,8
321000,18,8
321100,13,1
321200,9,6
321300,10,8
321400,18,8
321500,13,3
321600,2,1
321700,1,5
321800,1,6
321900,0,8
322000,0,3
322100,6,13
322200,7,2
322300,1,7
322400,1,4
322500,3,6
322600,3,5
322700,13,5
322800,4,7
322900,6,4
323000,1,4
323100,1,4
323200,2,4
323300,4,4
323400,7,4
323500,10,6
323600,7,5
323700,3,5
323800,1,3
323900,2,5
324000,3,0
324100,9,6
324200,8,5
324300,0,1
324400,1,5
324500,6,7
324600,1,5
324700,1,4
324800,3,7
324900,1,2
325000,3,5
325100,2,4
325200,0,5
325300,5,4
325400,3,6
325500,11,6
325600,8,3
325700,2,9
325800,2,5
325900,10,10
326000,2,6
326100,2,2
326200,4,6
326300,1,3
326400,2,4
326500,5,6
326600,1,6
326700,2,6
326800,1,5
326900,2,8
327000,1,3
327100,3,5
327200,2,1
327300,1,3
327400,1,5
327500,3,4
327600,1,6
327700,16,6
327800,0,4
327900,3,1
328000,1,1
328100,6,8
328200,23,5
328300,7,1
328400,7,6
328500,10,1
328600,2,1
328700,11,2
328800,0,4
328900,27,6
329000,10,1
329100,0,3
329200,6,8
329300,2,3
329400,12,3
329500,14,5
329600,13,4
329700,5,3
329800,0,6
329900,1,3
330000,5,8
330100,7,6
330200,2,4
330300,5,6
330400,4,5
330500,5,2
330600,8,2
330700,11,3
330800,4,6
330900,3,4
331000,17,4
331100,25,2
331200,27,11
331300,16,6
331400,3,10
331500,4,5
331600,8,6
331700,25,8
331800,24,7
331900,10,6
332000,8,4
332100,12,4
332200,12,5
332300,9,5
332400,2,4
332500,8,1
332600,13,5
332700,9,4
332800,1,9
332900,1,9
333000,4,7
333100,5,6
333200,4,6
333300,9,3
333400,5,2
333500,8,1
333600,8,5
333700,12,2
333800,5,3
333900,3,5
334000,2,5
334100,5,3
334200,11,4
334300,22,4
334400,4,6
334500,1,6
334600,6,5
334700,9,7
334800,12,5
334900,9,6
335000,2,3
335100,0,3
335200,13,8
335300,2,4
335400,8,4
335500,12,4
335600,9,4
335700,6,6
335800,0,6
335900,10,6
336000,21,2
336100,4,11
336200,3,5
336300,6,8
336400,9,6
336500,2,4
336600,0,2
336700,5,7
336800,14,10
336900,4,7
337000,0,3
337100,4,5
337200,19,4
337300,15,1
337400,5,2
337500,8,6
337600,0,5
337700,1,4
337800,7,4
337900,7,1
338000,10,3
338100,11,2
338200,1,1
338300,1,8
338400,6,4
338500,3,3
338600,1,3
338700,5,8
338800,2,4
338900,1,5
339000,6,2
339100,1,3
339200,8,7
339300,0,1
339400,1,3
339500,1,5
339600,17,3
339700,19,4
339800,1,4
339900,1,4
340000,1,7
340100,6,5
340200,15,5
340300,6,3
340400,1,6
340500,2,6
340600,5,7
340700,10,7
340800,8,10
340900,5,8
341000,6,6
341100,2,1
341200,2,4
341300,5,10
341400,6,1
341500,6,5
341600,5,0
341700,0,1
341800,11,4
341900,28,8
342000,7,3
342100,4,7
342200,5,5
342300,10,5
342400,8,6
342500,0,5
342600,5,7
342700,25,10
342800,11,8
342900,7,4
343000,12,7
343100,7,4
343200,14,8
343300,20,4
343400,7,3
343500,6,1
343600,2,1
343700,1,4
343800,10,6
343900,2,4
344000,8,6
344100,11,5
344200,1,1
344300,11,5
344400,3,8
344500,1,5
344600,5,9
344700,3,3
344800,6,4
344900,0,4
345000,5,1
345100,0,5
345200,8,1
345300,1,0
345400,5,8
345500,1,3
345600,4,5
345700,0,2
345800,1,10
345900,16,1
346000,0,1
346100,2,3
346200,1,4
346300,21,7
346400,19,5
346500,3,3
346600,7,2
346700,12,4
346800,5,8
346900,12,7
347000,7,6
347100,1,2
347200,1,6
347300,8,1
347400,8,5
347500,1,3
347600,7,2
347700,0,4
347800,9,2
347900,0,4
348000,5,2
348100,8,2
348200,2,10
348300,3,6
348400,5,2
348500,1,6
348600,0,3
348700,3,8
348800,8,2
348900,3,1
349000,2,6
349100,1,3
349200,0,3
349300,6,6
349400,1,2
349500,8,7
349600,2,6
349700,3,4
349800,5,4
349900,0,4
350000,10,5
350100,1,3
350200,0,3
350300,2,2
350400,6,2
350500,1,2
350600,1,4
350700,2,2
350800,0,3
350900,0,4
351000,0,2
351100,2,5
351200,0,2
351300,0,1
351400,2,3
351500,2,4
351600,0,5
351700,1,1
351800,6,8
351900,1,4
352000,1,2
352100,7,4
352200,0,5
352300,19,5
352400,6,5
352500,3,2
352600,1,3
352700,0,5
352800,6,3
352900,9,4
353000,1,1
353100,1,7
353200,7,6
353300,0,3
353400,0,4
353500,0,5
353600,1,1
353700,3,4
353800,7,7
353900,0,9
354000,3,4
354100,2,2
354200,0,4
354300,8,2
354400,2,2
354500,0,3
354600,1,3
354700,2,4
354800,1,3
354900,0,4
355000,1,2
355100,0,8
355200,0,0
355300,1,3
355400,4,2
355500,1,2
355600,1,5
355700,2,6
355800,10,5
355900,3,1
356000,1,3
356100,0,3
356200,0,3
356300,1,2
356400,7,7
356500,9,2
356600,1,1
356700,1,4
356800,1,3
356900,3,3
357000,6,4
357100,4,3
357200,2,5
357300,0,2
357400,15,4
357500,0,5
357600,1,5
357700,4,2
357800,8,9
357900,3,2
358000,1,2
358100,1,3
358200,0,3
358300,0,6
358400,3,2
358500,1,3
358600,7,6
358700,14,5
358800,9,5
358900,0,3
359000,0,3
359100,0,0
359200,5,5
359300,15,6
359400,12,6
359500,7,3
359600,0,7
359700,1,1
359800,0,4
359900,6,12
360000,1,4
360100,5,6
360200,2,7
360300,0,6
360400,2,6
360500,6,4
360600,3,2
360700,0,1
360800,0,4
360900,5,4
361000,2,3
361100,2,3
361200,2,7
361300,0,3
361400,1,2
361500,0,2
361600,1,3
361700,1,1
361800,2,4
361900,0,4
362000,1,3
362100,0,7
362200,5,9
362300,1,1
362400,8,3
362500,1,5
362600,15,7
362700,5,4
362800,5,5
362900,2,0
363000,0,3
363100,7,4
363200,12,11
363300,8,1
363400,0,3
363500,9,4
363600,0,3
363700,6,4
363800,5,2
363900,3,5
364000,7,3
364100,8,7
364200,4,3
364300,15,6
364400,0,2
364500,0,2
364600,7,9
364700,0,2
364800,1,1
364900,0,2
365000,7,6
365100,1,5
365200,0,2
365300,1,2
365400,6,5
365500,1,5
365600,0,4
365700,1,3
365800,6,3
365900,7,5
366000,6,3
366100,3,8
366200,6,6
366300,0,5
366400,14,2
366500,0,0
366600,1,4
366700,5,4
366800,12,4
366900,25,5
367000,4,3
367100,7,7
367200,2,1
367300,8,4
367400,0,2
367500,3,1
367600,6,2
367700,5,5
367800,5,3
367900,16,2
368000,1,2
368100,1,4
368200,5,3
368300,1,6
368400,21,6
368500,9,3
368600,3,4
368700,6,3
368800,6,4
368900,3,4
369000,5,1
369100,6,4
369200,2,6
369300,0,4
369400,0,4
369500,8,2
369600,2,6
369700,1,4
369800,16,7
369900,4,4
370000,16,3
370100,0,8
370200,0,3
370300,3,11
370400,3,3
370500,3,4
370600,3,3
370700,0,2
370800,1,3
370900,1,1
371000,7,5
371100,2,6
371200,2,1
371300,3,2
371400,2,2
371500,8,6
371600,0,1
371700,2,2
371800,1,2
371900,1,4
372000,1,1
372100,1,1
372200,0,2
372300,1,5
372400,0,2
372500,6,4
372600,0,2
372700,2,10
372800,14,2
372900,0,5
373000,12,5
373100,2,7
373200,17,2
373300,4,2
373400,0,5
373500,1,1
373600,7,7
373700,11,1
373800,0,6
373900,2,5
374000,4,4
374100,4,4
374200,1,2
374300,1,6
374400,1,4
374500,0,1
374600,3,6
374700,11,3
374800,3,5
374900,0,2
375000,0,2
375100,9,6
375200,2,3
375300,12,4
375400,1,3
375500,0,1
375600,1,2
375700,8,7
375800,11,1
375900,1,4
376000,0,5
376100,7,3
376200,4,6
376300,1,2
376400,0,3
376500,4,6
376600,8,5
376700,4,3
376800,1,3
376900,7,7
377000,1,2
377100,2,4
377200,6,2
377300,3,1
377400,6,4
377500,2,5
377600,18,4
377700,0,2
377800,0,7
377900,2,3
378000,0,6
378100,3,1
378200,1,3
378300,1,3
378400,1,3
378500,5,6
378600,0,6
378700,0,3
378800,0,1
378900,0,3
379000,1,5
379100,0,2
379200,7,8
379300,0,2
379400,0,3
379500,2,3
379600,19,1
379700,9,9
379800,1,1
379900,0,3
380000,2,4
380100,25,9
380200,9,2
380300,8,3
380400,2,5
380500,7,3
380600,1,3
380700,5,10
380800,0,5
380900,1,0
381000,3,5
381100,2,7
381200,6,6
381300,6,2
381400,0,2
381500,1,2
381600,0,2
381700,4,2
381800,1,3
381900,1,2
382000,0,1
382100,3,2
382200,1,3
382300,0,0
382400,2,5
382500,1,7
382600,0,6
382700,3,2
382800,6,6
382900,0,0
383000,0,5
383100,1,3
383200,8,4
383300,4,5
383400,4,5
383500,2,5
383600,2,5
383700,10,5
383800,5,4
383900,6,4
384000,1,2
384100,1,2
384200,0,5
384300,4,2
384400,10,4
384500,0,4
384600,2,1
384700,0,4
384800,3,1
384900,1,4
385000,1,2
385100,5,4
385200,14,2
385300,0,4
385400,6,4
385500,3,5
385600,3,5
385700,1,4
385800,1,4
385900,0,3
386000,3,7
386100,3,1
386200,0,0
386300,0,2
386400,0,3
386500,1,7
386600,2,3
386700,1,6
386800,2,3
386900,1,4
387000,1,1
387100,0,4
387200,2,4
387300,1,5
387400,0,2
387500,1,4
387600,0,5
387700,2,2
387800,2,0
387900,0,6
388000,1,4
388100,1,4
388200,0,0
388300,7,9
388400,1,4
388500,1,3
388600,1,5
388700,0,0
388800,8,3
388900,1,4
389000,5,2
389100,2,3
389200,3,3
389300,0,3
389400,2,4
389500,1,5
389600,2,1
389700,1,2
389800,0,4
389900,8,4
390000,0,7
390100,4,7
390200,4,3
390300,9,6
390400,13,4
390500,2,4
390600,8,1
390700,0,2
390800,8,1
390900,3,10
391000,3,1
391100,0,3
391200,0,9
391300,2,4
391400,3,4
391500,0,3
391600,2,4
391700,2,3
391800,6,6
391900,3,4
392000,1,3
392100,0,2
392200,0,7
392300,0,5
392400,0,2
392500,3,3
392600,0,2
392700,1,2
392800,1,1
392900,1,13
393000,6,3
393100,0,3
393200,7,1
393300,0,4
393400,0,2
393500,6,5
393600,7,3
393700,12,4
393800,6,4
393900,12,5
394000,0,4
394100,0,0
394200,4,6
394300,4,7
394400,11,3
394500,1,1
394600,5,4
394700,2,6
394800,0,6
394900,0,1
395000,1,2
395100,2,5
395200,0,2
395300,0,3
395400,2,3
395500,0,3
395600,10,10
395700,2,3
395800,1,4
395900,1,3
396000,1,3
396100,7,4
396200,2,1
396300,0,2
396400,0,5
396500,4,5
396600,1,3
396700,0,1
396800,2,3
396900,0,1
397000,0,3
397100,0,2
397200,1,3
397300,2,10
397400,1,2
397500,1,2
397600,0,5
397700,7,2
397800,0,2
397900,1,6
398000,0,6
398100,0,3
398200,2,1
398300,8,4
398400,1,2
398500,5,3
398600,0,2
398700,0,2
398800,10,5
398900,2,1
399000,0,1
399100,0,2
399200,8,4
399300,3,0
399400,0,4
399500,7,2
399600,1,4
399700,8,8
399800,0,3
399900,2,3
400000,5,7
400100,2,6
400200,4,3
400300,19,4
400400,1,1
400500,1,2
400600,15,4
400700,1,7
400800,1,0
400900,0,2
401000,4,5
401100,8,6
401200,4,3
401300,0,4
401400,1,1
401500,0,2
401600,0,3
401700,0,1
401800,1,0
401900,6,5
402000,8,2
402100,0,6
402200,2,4
402300,5,2
402400,7,4
402500,1,6
402600,0,0
402700,0,4
402800,0,4
402900,2,3
403000,0,1
403100,8,3
403200,5,7
403300,1,4
403400,1,3
403500,11,5
403600,4,6
403700,1,4
403800,1,3
403900,0,3
404000,0,2
404100,1,1
404200,2,2
404300,0,3
