cycle,row_hit,row_miss
204600,3,4
204700,7,3
204800,16,3
204900,10,3
205000,12,2
205100,15,6
205200,14,6
205300,9,4
205400,5,6
205500,15,6
205600,15,6
205700,1,4
205800,3,7
205900,9,3
206000,8,3
206100,0,6
206200,2,5
206300,2,3
206400,7,2
206500,13,1
206600,8,8
206700,0,3
206800,18,9
206900,21,3
207000,19,8
207100,4,8
207200,3,9
207300,2,3
207400,0,3
207500,3,3
207600,11,9
207700,4,4
207800,7,5
207900,2,1
208000,9,6
208100,8,8
208200,4,0
208300,8,2
208400,1,5
208500,14,11
208600,24,10
208700,5,6
208800,4,5
208900,2,5
209000,13,6
209100,3,9
209200,7,4
209300,8,9
209400,8,5
209500,2,5
209600,2,5
209700,0,1
209800,1,3
209900,13,5
210000,12,4
210100,5,7
210200,1,11
210300,1,13
210400,19,4
210500,10,6
210600,1,4
210700,6,5
210800,0,3
210900,6,2
211000,3,6
211100,4,5
211200,19,4
211300,2,6
211400,0,5
211500,2,2
211600,2,7
211700,7,2
211800,13,7
211900,2,5
212000,1,2
212100,1,3
212200,5,9
212300,3,5
212400,9,4
212500,4,5
212600,2,5
212700,2,7
212800,10,7
212900,4,1
213000,1,3
213100,0,3
213200,1,9
213300,13,9
213400,0,5
213500,2,3
213600,11,5
213700,7,6
213800,13,2
213900,0,5
214000,0,6
214100,17,4
214200,15,7
214300,8,3
214400,4,9
214500,18,7
214600,2,7
214700,1,0
214800,1,5
214900,1,2
215000,6,3
215100,2,6
215200,0,4
215300,2,3
215400,1,2
215500,0,4
215600,4,5
215700,3,6
215800,3,6
215900,0,4
216000,3,3
216100,2,4
216200,8,8
216300,1,4
216400,7,6
216500,3,4
216600,1,3
216700,2,3
216800,6,7
216900,4,7
217000,3,4
217100,0,2
217200,15,5
217300,2,6
217400,1,6
217500,1,2
217600,2,4
217700,20,5
217800,13,4
217900,0,7
218000,3,6
218100,1,9
218200,1,8
218300,6,6
218400,1,2
218500,1,5
218600,1,4
218700,1,6
218800,1,3
218900,4,6
219000,0,6
219100,6,4
219200,1,4
219300,1,5
219400,2,7
219500,10,3
219600,7,6
219700,1,2
219800,1,5
219900,0,4
220000,1,4
220100,9,7
220200,4,4
220300,0,2
220400,1,10
220500,1,6
220600,3,6
220700,5,3
220800,0,6
220900,0,7
221000,0,8
221100,8,6
221200,0,7
221300,0,3
221400,1,4
221500,0,6
221600,11,7
221700,0,6
221800,1,3
221900,1,5
222000,13,6
222100,6,6
222200,0,0
222300,9,6
222400,1,6
222500,8,1
222600,5,5
222700,4,5
222800,12,5
222900,14,4
223000,17,7
223100,14,9
223200,15,8
223300,12,15
223400,20,13
223500,21,10
223600,17,3
223700,0,8
223800,6,6
223900,2,9
224000,7,7
224100,4,5
224200,7,7
224300,5,5
224400,2,8
224500,8,11
224600,1,5
224700,0,7
224800,4,7
224900,7,9
225000,10,10
225100,9,6
225200,3,14
225300,5,9
225400,4,9
225500,1,6
225600,7,13
225700,3,7
225800,4,8
225900,3,5
226000,6,6
226100,5,9
226200,1,5
226300,1,3
226400,2,4
226500,6,12
226600,7,6
226700,11,4
226800,0,8
226900,2,5
227000,3,7
227100,6,10
227200,16,6
227300,1,7
227400,3,6
227500,1,4
227600,2,9
227700,17,9
227800,3,9
227900,1,7
228000,0,8
228100,5,12
228200,11,12
228300,4,7
228400,6,14
228500,2,10
228600,7,9
228700,15,5
228800,3,6
228900,21,10
229000,6,8
229100,17,7
229200,1,5
229300,1,7
229400,10,4
229500,4,4
229600,8,11
229700,3,4
229800,8,7
229900,10,8
230000,0,6
230100,0,7
230200,0,7
230300,1,5
230400,7,6
230500,3,7
230600,20,7
230700,1,10
230800,2,6
230900,10,10
231000,5,4
231100,16,11
231200,8,4
231300,0,7
231400,1,6
231500,2,7
231600,7,9
231700,1,8
231800,0,5
231900,1,4
232000,3,10
232100,4,6
232200,0,6
232300,2,7
232400,2,6
232500,13,7
232600,3,8
232700,1,4
232800,1,3
232900,7,10
233000,0,1
233100,1,6
233200,0,11
233300,3,7
233400,7,10
233500,3,6
233600,1,3
233700,0,7
233800,0,5
233900,2,5
234000,1,10
234100,2,8
234200,0,3
234300,0,8
234400,1,7
234500,0,2
234600,1,5
234700,0,7
234800,1,6
234900,0,6
235000,0,4
235100,1,4
235200,1,10
235300,0,9
235400,5,7
235500,1,8
235600,0,5
235700,0,9
235800,4,5
235900,6,8
236000,3,4
236100,0,4
236200,2,11
236300,2,7
236400,2,10
236500,1,4
236600,7,7
236700,2,5
236800,8,4
236900,0,6
237000,9,10
237100,3,4
237200,8,8
237300,2,7
237400,9,7
237500,3,6
237600,0,6
237700,4,5
237800,10,6
237900,8,9
238000,0,8
238100,7,12
238200,4,8
238300,3,7
238400,0,8
238500,7,11
238600,12,12
238700,4,1
238800,8,16
238900,2,4
239000,2,3
239100,6,3
239200,4,10
239300,6,14
239400,12,7
239500,6,7
239600,3,5
239700,7,6
239800,1,5
239900,0,6
240000,2,6
240100,3,7
240200,4,3
240300,4,8
240400,4,6
240500,0,6
240600,0,4
240700,0,3
240800,6,6
240900,2,4
241000,0,7
241100,3,5
241200,0,5
241300,8,8
241400,0,12
241500,1,4
241600,1,5
241700,0,8
241800,7,6
241900,1,11
242000,1,4
242100,6,9
242200,2,11
242300,0,4
242400,0,6
242500,13,7
242600,2,4
242700,2,9
242800,0,3
242900,1,5
243000,0,5
243100,0,6
243200,1,4
243300,6,4
243400,0,10
243500,1,13
243600,13,9
243700,0,3
243800,1,5
243900,0,3
244000,7,11
244100,3,8
244200,4,3
244300,0,1
244400,0,7
244500,2,3
244600,3,10
244700,16,3
244800,2,4
244900,3,6
245000,0,4
245100,2,9
245200,0,6
245300,0,3
245400,0,10
245500,2,8
245600,0,3
245700,1,7
245800,0,3
245900,3,8
246000,1,7
246100,0,7
246200,0,2
246300,0,7
246400,1,2
246500,0,3
246600,4,3
246700,4,7
246800,4,7
246900,0,7
247000,4,5
247100,2,7
247200,7,6
247300,0,9
247400,1,10
247500,2,5
247600,6,11
247700,13,3
247800,3,9
247900,1,4
248000,1,5
248100,1,7
248200,1,5
248300,2,5
248400,2,6
248500,0,5
248600,1,4
248700,0,4
248800,1,3
248900,0,3
249000,0,7
249100,1,6
249200,1,3
249300,0,5
249400,0,5
249500,1,3
249600,0,3
249700,6,7
249800,1,5
249900,1,4
250000,1,7
250100,0,3
250200,3,4
250300,12,8
250400,15,7
250500,9,6
250600,2,3
250700,5,3
250800,6,9
250900,13,11
251000,1,3
251100,0,6
251200,0,8
251300,1,8
251400,1,2
251500,0,7
251600,0,2
251700,1,4
251800,0,3
251900,2,10
252000,0,5
252100,2,7
252200,1,4
252300,1,6
252400,1,4
252500,2,10
252600,0,6
252700,0,3
252800,1,4
252900,2,5
253000,0,6
253100,1,6
253200,0,4
253300,0,9
253400,0,5
253500,2,1
253600,0,3
253700,0,6
253800,1,5
253900,1,4
254000,3,3
254100,0,9
254200,1,3
254300,0,2
254400,0,5
254500,6,7
254600,0,5
254700,0,3
254800,1,3
254900,10,6
255000,1,7
255100,2,6
255200,2,7
255300,2,6
255400,1,8
255500,0,7
255600,7,4
255700,0,11
255800,6,7
255900,0,8
256000,6,7
256100,1,5
256200,2,6
256300,0,7
256400,11,9
256500,2,5
256600,1,8
256700,1,4
256800,2,2
256900,0,6
257000,1,2
257100,3,4
257200,0,6
257300,1,5
257400,0,5
257500,1,7
257600,0,3
257700,2,5
257800,2,5
257900,1,1
258000,1,2
258100,2,9
258200,4,8
258300,3,7
258400,0,9
258500,0,6
258600,2,7
258700,1,2
258800,2,10
258900,1,6
259000,0,7
259100,1,2
259200,0,6
259300,1,7
259400,1,4
259500,0,6
259600,0,5
259700,4,1
259800,0,2
259900,0,7
260000,1,6
260100,0,4
260200,0,5
260300,1,5
260400,1,2
260500,0,6
260600,1,6
260700,0,3
260800,1,3
260900,0,3
261000,13,5
261100,1,8
261200,0,8
261300,1,5
261400,0,6
261500,11,8
261600,9,7
261700,0,5
261800,1,7
261900,2,4
262000,0,1
262100,6,6
262200,6,6
262300,4,5
262400,1,4
262500,1,4
262600,14,10
262700,5,6
262800,6,5
262900,1,8
263000,0,7
263100,6,7
263200,2,6
263300,2,4
263400,8,6
263500,1,6
263600,1,2
263700,0,5
263800,6,8
263900,1,7
264000,0,0
264100,1,7
264200,1,8
264300,2,6
264400,1,5
264500,0,0
264600,0,5
264700,0,8
264800,0,4
264900,0,4
265000,1,7
265100,1,1
265200,0,5
265300,2,7
265400,0,6
265500,0,2
265600,2,5
265700,0,3
265800,2,2
265900,2,5
266000,0,6
266100,0,7
266200,1,4
266300,0,3
266400,0,8
266500,7,8
266600,8,6
266700,6,8
266800,1,5
266900,14,5
267000,5,8
267100,10,5
267200,2,5
267300,1,2
267400,15,7
267500,1,3
267600,0,4
267700,1,7
267800,5,6
267900,2,6
268000,3,2
268100,1,1
268200,2,7
268300,2,11
268400,0,4
268500,7,5
268600,8,8
268700,2,6
268800,10,10
268900,7,5
269000,6,8
269100,11,4
269200,0,1
269300,16,7
269400,0,6
269500,0,2
269600,0,4
269700,8,6
269800,5,4
269900,8,5
270000,4,4
270100,8,9
270200,6,12
270300,7,8
270400,8,7
270500,10,3
270600,1,9
270700,2,8
270800,3,6
270900,5,0
271000,0,3
271100,0,7
271200,1,4
271300,0,5
271400,1,1
271500,3,7
271600,25,7
271700,10,2
271800,1,2
271900,1,3
272000,15,7
272100,27,9
272200,10,7
272300,9,7
272400,3,3
272500,10,5
272600,5,3
272700,0,3
272800,0,5
272900,14,5
273000,0,3
273100,1,4
273200,8,4
273300,12,3
273400,8,3
273500,7,3
273600,5,7
273700,4,7
273800,8,8
273900,3,2
274000,3,7
274100,29,6
274200,10,4
274300,7,10
274400,6,2
274500,1,1
274600,0,9
274700,5,7
274800,3,6
274900,1,4
275000,6,6
275100,1,3
275200,6,6
275300,0,9
275400,0,1
275500,5,4
275600,10,2
275700,3,1
275800,9,5
275900,5,8
276000,8,4
276100,7,4
276200,2,3
276300,11,7
276400,1,4
276500,0,7
276600,8,5
276700,6,2
276800,8,1
276900,5,3
277000,1,8
277100,4,4
277200,7,4
277300,10,5
277400,0,5
277500,0,8
277600,2,2
277700,6,7
277800,0,3
277900,2,3
278000,1,6
278100,4,5
278200,21,9
278300,5,3
278400,1,3
278500,3,4
278600,1,3
278700,12,5
278800,5,8
278900,8,11
279000,6,1
279100,0,4
279200,7,9
279300,5,3
279400,5,5
279500,12,6
279600,1,4
279700,3,5
279800,3,10
279900,0,9
280000,0,3
280100,5,5
280200,1,4
280300,2,2
280400,15,8
280500,8,8
280600,3,5
280700,11,6
280800,1,4
280900,2,3
281000,3,3
281100,15,2
281200,3,10
281300,11,3
281400,1,3
281500,1,7
281600,1,10
281700,7,7
281800,12,4
281900,5,3
282000,1,5
282100,7,2
282200,12,6
282300,6,5
282400,0,5
282500,2,2
282600,4,5
282700,10,2
282800,1,3
282900,1,15
283000,1,2
283100,1,3
283200,1,3
283300,0,5
283400,0,6
283500,9,6
283600,3,5
283700,2,4
283800,0,5
283900,1,4
284000,10,5
284100,1,3
284200,1,3
284300,0,2
284400,1,8
284500,3,5
284600,2,2
284700,2,3
284800,0,2
284900,0,5
285000,0,3
285100,0,9
285200,1,5
285300,0,4
285400,0,3
285500,0,3
285600,1,6
285700,0,4
285800,0,4
285900,1,6
286000,4,6
286100,1,6
286200,1,4
286300,1,4
286400,1,7
286500,6,6
286600,6,6
286700,1,6
286800,4,2
286900,4,7
287000,6,1
287100,7,4
287200,0,2
287300,1,8
287400,0,4
287500,0,8
287600,0,5
287700,2,4
287800,0,1
287900,0,3
288000,2,9
288100,2,2
288200,0,4
288300,3,7
288400,0,3
288500,0,3
288600,0,4
288700,1,6
288800,6,5
288900,2,9
289000,0,6
289100,0,3
289200,3,2
289300,1,7
289400,0,5
289500,1,6
289600,0,4
289700,0,5
289800,2,6
289900,7,6
290000,8,1
290100,8,3
290200,0,3
290300,1,3
290400,0,7
290500,17,4
290600,1,4
290700,12,8
290800,7,8
290900,0,5
291000,5,6
291100,10,5
291200,3,8
291300,9,1
291400,1,4
291500,3,9
291600,12,9
291700,5,5
291800,1,5
291900,3,5
292000,5,1
292100,1,2
292200,11,5
292300,7,5
292400,6,6
292500,0,4
292600,8,5
292700,5,9
292800,0,2
292900,3,4
293000,16,4
293100,10,5
293200,0,4
293300,8,9
293400,12,7
293500,0,4
293600,11,7
293700,5,4
293800,12,12
293900,6,9
294000,0,5
294100,22,9
294200,16,6
294300,4,2
294400,13,4
294500,10,12
294600,7,7
294700,22,5
294800,5,2
294900,10,7
295000,1,6
295100,1,7
295200,10,9
295300,10,7
295400,7,3
295500,5,5
295600,14,9
295700,1,6
295800,0,6
295900,5,4
296000,21,5
296100,13,4
296200,8,2
296300,2,1
296400,1,7
296500,17,3
296600,1,6
296700,11,4
296800,4,5
296900,7,10
297000,13,10
297100,11,4
297200,13,8
297300,15,4
297400,12,10
297500,7,8
297600,12,7
297700,18,5
297800,6,3
297900,16,2
298000,8,5
298100,12,7
298200,8,6
298300,15,8
298400,16,5
298500,3,3
298600,3,4
298700,4,7
298800,8,6
298900,18,5
299000,13,4
299100,0,5
299200,4,6
299300,17,4
299400,1,0
299500,1,7
299600,2,3
299700,3,5
299800,5,5
299900,0,8
300000,17,5
300100,0,2
300200,6,2
300300,2,5
300400,13,6
300500,13,3
300600,20,10
300700,7,4
300800,8,5
300900,7,8
301000,23,4
301100,21,3
301200,7,5
301300,4,8
301400,8,5
301500,24,5
301600,8,6
301700,1,1
301800,17,4
301900,2,8
302000,3,2
302100,8,4
302200,11,4
302300,10,3
302400,1,2
302500,0,4
302600,16,5
302700,3,5
302800,2,7
302900,0,5
303000,0,2
303100,1,4
303200,31,9
303300,11,2
303400,8,1
303500,0,4
303600,6,6
303700,41,6
303800,29,3
303900,17,5
304000,14,5
304100,23,6
304200,19,1
304300,18,5
304400,17,3
304500,8,6
304600,8,5
304700,14,5
304800,5,1
304900,9,6
305000,6,7
305100,0,5
305200,11,5
305300,2,4
305400,0,2
305500,5,7
305600,14,6
305700,12,4
305800,19,4
305900,8,2
306000,7,3
306100,22,5
306200,30,6
306300,22,9
306400,22,4
306500,8,4
306600,28,4
306700,21,3
306800,15,5
306900,12,5
307000,8,2
307100,13,4
307200,11,8
307300,3,6
307400,4,7
307500,11,4
307600,0,3
307700,6,4
307800,13,4
307900,3,4
308000,3,3
308100,1,4
308200,1,5
308300,24,5
308400,31,0
308500,3,8
308600,9,7
308700,21,7
308800,27,5
308900,17,7
309000,13,6
309100,0,3
309200,38,9
309300,15,7
309400,6,9
309500,2,8
309600,7,8
309700,22,8
309800,14,10
309900,2,3
310000,1,5
310100,12,5
310200,7,3
310300,1,2
310400,2,5
310500,6,12
310600,14,8
310700,5,3
310800,0,1
310900,4,9
311000,14,10
311100,2,6
311200,1,3
311300,2,7
311400,1,3
311500,14,9
311600,7,6
311700,4,3
311800,2,7
311900,6,7
312000,11,5
312100,8,6
312200,2,8
312300,9,10
312400,6,7
312500,16,7
312600,12,7
312700,5,4
312800,11,2
312900,14,5
313000,4,0
313100,20,9
313200,13,4
313300,3,0
313400,7,4
313500,14,9
313600,16,9
313700,6,9
313800,2,8
313900,21,10
314000,10,5
314100,14,4
314200,7,5
314300,15,4
314400,4,3
314500,11,13
314600,14,7
314700,8,3
314800,7,3
314900,0,5
315000,3,5
315100,11,8
315200,7,6
315300,4,1
315400,5,4
315500,3,1
315600,0,5
315700,8,4
315800,9,5
315900,1,3
316000,16,4
316100,2,5
316200,5,6
316300,6,6
316400,19,5
316500,15,5
316600,4,5
316700,5,3
316800,14,5
316900,13,2
317000,0,0
317100,8,6
317200,15,10
317300,1,7
317400,4,3
317500,2,2
317600,6,6
317700,6,4
317800,9,3
317900,15,6
318000,12,14
318100,9,9
318200,7,6
318300,11,5
318400,11,3
318500,3,8
318600,7,3
318700,1,5
318800,12,8
318900,14,2
319000,17,2
319100,11,8
319200,1,4
319300,13,3
319400,15,6
319500,31,5
319600,9,4
319700,4,2
319800,13,10
319900,2,5
320000,6,5
320100,7,6
320200,8,3
320300,19,10
320400,7,7
320500,21,7
320600,16,4
320700,14,2
320800,23,9
320900,18,2
321000,10,8
321100,10,5
321200,9,6
321300,4,5
321400,14,3
321500,6,0
321600,1,1
321700,2,7
321800,11,4
321900,1,1
322000,5,3
322100,8,4
322200,4,2
322300,7,7
322400,2,4
322500,2,8
322600,1,5
322700,21,2
322800,7,14
322900,1,2
323000,1,5
323100,5,4
323200,2,7
323300,3,2
323400,17,6
323500,8,3
323600,8,6
323700,3,2
323800,0,7
323900,4,4
324000,2,5
324100,9,3
324200,6,1
324300,0,5
324400,1,3
324500,3,2
324600,0,2
324700,0,2
324800,0,4
324900,0,5
325000,7,4
325100,2,3
325200,2,5
325300,1,4
325400,1,3
325500,5,4
325600,7,5
325700,2,7
325800,6,2
325900,5,8
326000,6,7
326100,6,3
326200,8,4
326300,1,2
326400,1,6
326500,12,5
326600,1,3
326700,2,7
326800,1,5
326900,2,4
327000,1,4
327100,1,0
327200,4,5
327300,0,2
327400,4,9
327500,0,4
327600,3,1
327700,8,3
327800,1,1
327900,0,1
328000,0,2
328100,2,2
328200,25,5
328300,4,6
328400,1,2
328500,7,3
328600,3,7
328700,14,9
328800,0,6
328900,16,7
329000,13,2
329100,2,2
329200,18,7
329300,4,6
329400,13,7
329500,20,3
329600,6,7
329700,11,4
329800,1,4
329900,2,1
330000,1,3
330100,9,7
330200,2,5
330300,8,2
330400,6,6
330500,7,6
330600,10,9
330700,7,8
330800,2,4
330900,16,6
331000,6,5
331100,20,6
331200,18,4
331300,5,4
331400,18,5
331500,4,4
331600,3,3
331700,27,6
331800,16,6
331900,13,6
332000,5,8
332100,22,2
332200,3,9
332300,4,6
332400,4,0
332500,6,8
332600,17,0
332700,9,4
332800,1,4
332900,7,2
333000,9,8
333100,5,3
333200,1,9
333300,7,5
333400,8,3
333500,5,7
333600,6,4
333700,11,5
333800,3,4
333900,4,3
334000,2,2
334100,5,5
334200,22,10
334300,10,6
334400,1,7
334500,0,4
334600,6,3
334700,7,4
334800,19,5
334900,3,3
335000,10,5
335100,1,3
335200,4,10
335300,11,5
335400,4,7
335500,26,6
335600,1,6
335700,8,8
335800,3,3
335900,22,5
336000,13,2
336100,2,1
336200,0,2
336300,7,4
336400,8,7
336500,4,9
336600,4,6
336700,0,1
336800,14,6
336900,4,3
337000,1,6
337100,4,3
337200,12,9
337300,4,4
337400,4,7
337500,7,2
337600,8,8
337700,12,6
337800,2,5
337900,7,4
338000,5,7
338100,15,4
338200,6,4
338300,3,4
338400,9,4
338500,3,0
338600,8,2
338700,6,7
338800,0,5
338900,3,3
339000,0,1
339100,0,1
339200,7,8
339300,2,6
339400,0,6
339500,0,4
339600,6,10
339700,9,4
339800,3,9
339900,2,4
340000,0,4
340100,4,5
340200,6,5
340300,12,3
340400,1,1
340500,5,5
340600,2,3
340700,3,6
340800,17,9
340900,4,1
341000,1,4
341100,6,3
341200,7,5
341300,7,6
341400,0,2
341500,11,7
341600,14,5
341700,2,4
341800,11,3
341900,24,4
342000,2,3
342100,10,6
342200,11,3
342300,2,4
342400,12,9
342500,1,3
342600,6,8
342700,26,5
342800,12,7
342900,7,4
343000,14,5
343100,16,7
343200,20,8
343300,10,4
343400,8,7
343500,26,12
343600,5,7
343700,3,2
343800,4,5
343900,4,5
344000,6,9
344100,7,3
344200,6,4
344300,6,5
344400,0,7
344500,2,4
344600,2,2
344700,6,7
344800,5,5
344900,1,5
345000,5,3
345100,10,8
345200,14,4
345300,1,2
345400,1,8
345500,9,5
345600,6,1
345700,1,3
345800,4,4
345900,6,2
346000,0,1
346100,7,4
346200,0,1
346300,13,5
346400,11,2
346500,1,10
346600,5,6
346700,5,3
346800,13,12
346900,22,8
347000,11,7
347100,1,5
347200,3,9
347300,4,1
347400,0,0
347500,5,1
347600,1,2
347700,1,3
347800,8,8
347900,2,6
348000,12,11
348100,10,7
348200,0,4
348300,4,5
348400,7,3
348500,2,6
348600,4,8
348700,0,4
348800,4,3
348900,0,1
349000,0,6
349100,0,2
349200,1,2
349300,8,7
349400,2,3
349500,8,6
349600,3,6
349700,3,6
349800,3,3
349900,6,3
350000,10,2
350100,5,6
350200,2,2
350300,0,3
350400,0,4
350500,7,6
350600,1,4
350700,0,7
350800,1,3
350900,10,6
351000,10,1
351100,2,4
351200,2,1
351300,2,4
351400,2,1
351500,1,2
351600,2,3
351700,1,3
351800,0,2
351900,0,2
352000,1,3
352100,8,5
352200,1,4
352300,2,2
352400,13,5
352500,5,4
352600,4,0
352700,1,5
352800,2,5
352900,3,3
353000,0,0
353100,3,6
353200,2,3
353300,1,2
353400,1,1
353500,0,1
353600,2,4
353700,10,5
353800,8,2
353900,1,2
354000,0,9
354100,5,3
354200,3,5
354300,6,7
354400,0,7
354500,0,1
354600,0,1
354700,1,1
354800,1,6
354900,1,2
355000,0,1
355100,1,5
355200,0,7
355300,6,3
355400,0,0
355500,1,3
355600,1,4
355700,0,3
355800,8,5
355900,1,1
356000,0,1
356100,0,1
356200,0,4
356300,1,3
356400,8,1
356500,3,5
356600,3,4
356700,4,5
356800,0,3
356900,0,4
357000,3,3
357100,1,3
357200,3,0
357300,0,3
357400,15,3
357500,2,1
357600,0,4
357700,2,6
357800,3,1
357900,16,7
358000,0,3
358100,0,1
358200,7,8
358300,1,5
358400,0,3
358500,0,5
358600,0,4
358700,15,6
358800,11,3
358900,9,6
359000,1,4
359100,1,3
359200,8,6
359300,9,4
359400,9,0
359500,1,2
359600,0,4
359700,1,4
359800,0,4
359900,4,5
360000,4,3
360100,0,2
360200,3,1
360300,1,1
360400,1,7
360500,6,4
360600,3,4
360700,1,4
360800,1,2
360900,4,3
361000,9,3
361100,2,5
361200,1,3
361300,2,1
361400,0,3
361500,0,3
361600,1,7
361700,2,6
361800,0,3
361900,0,1
362000,0,2
362100,8,3
362200,0,4
362300,4,3
362400,5,3
362500,0,1
362600,6,3
362700,9,3
362800,13,5
362900,1,1
363000,3,6
363100,3,3
363200,4,6
363300,9,4
363400,1,4
363500,6,2
363600,1,1
363700,7,2
363800,9,3
363900,6,2
364000,2,2
364100,3,4
364200,3,3
364300,8,9
364400,6,2
364500,1,5
364600,2,4
364700,1,3
364800,0,4
364900,3,4
365000,0,2
365100,0,2
365200,3,3
365300,4,6
365400,5,5
365500,1,4
365600,10,6
365700,0,2
365800,8,2
365900,4,2
366000,3,3
366100,5,7
366200,15,2
366300,2,3
366400,7,1
366500,2,1
366600,1,1
366700,10,2
366800,11,1
366900,8,4
367000,1,4
367100,6,2
367200,3,4
367300,3,5
367400,8,3
367500,5,4
367600,5,3
367700,0,3
367800,1,5
367900,19,5
368000,7,6
368100,0,1
368200,1,3
368300,6,4
368400,7,7
368500,8,8
368600,0,2
368700,9,7
368800,0,3
368900,3,6
369000,15,3
369100,0,7
369200,1,7
369300,0,6
369400,8,3
369500,0,4
369600,10,2
369700,1,3
369800,7,6
369900,7,5
370000,17,8
370100,1,0
370200,10,2
370300,2,2
370400,9,0
370500,3,3
370600,1,1
370700,1,3
370800,0,4
370900,0,7
371000,1,2
371100,1,1
371200,4,6
371300,1,1
371400,2,1
371500,4,3
371600,0,3
371700,0,1
371800,0,3
371900,0,1
372000,1,6
372100,1,3
372200,0,2
372300,0,5
372400,1,3
372500,7,5
372600,4,1
372700,9,7
372800,4,4
372900,2,5
373000,5,6
373100,18,7
373200,12,2
373300,0,0
373400,1,6
373500,2,3
373600,9,10
373700,8,1
373800,0,1
373900,0,3
374000,9,2
374100,1,1
374200,1,1
374300,4,0
374400,0,2
374500,1,1
374600,7,7
374700,2,4
374800,0,3
374900,8,2
375000,0,2
375100,6,5
375200,3,5
375300,9,3
375400,12,5
375500,1,4
375600,3,2
375700,10,5
375800,1,2
375900,3,2
376000,0,5
376100,5,4
376200,5,1
376300,3,4
376400,0,6
376500,1,7
376600,0,2
376700,4,2
376800,4,5
376900,4,3
377000,3,2
377100,7,9
377200,5,4
377300,9,2
377400,2,6
377500,3,4
377600,9,5
377700,3,3
377800,0,6
377900,3,2
378000,1,3
378100,2,4
378200,1,6
378300,0,1
378400,5,2
378500,1,2
378600,3,2
378700,0,5
378800,1,2
378900,1,3
379000,1,5
379100,2,7
379200,6,3
379300,0,3
379400,0,2
379500,4,2
379600,20,7
379700,5,9
379800,0,3
379900,0,2
380000,18,3
380100,16,8
380200,11,5
380300,7,8
380400,5,5
380500,2,1
380600,6,3
380700,9,11
380800,2,1
380900,2,6
381000,0,1
381100,2,5
381200,4,10
381300,7,6
381400,1,3
381500,1,4
381600,0,3
381700,1,2
381800,2,3
381900,0,3
382000,0,6
382100,0,4
382200,1,5
382300,0,5
382400,2,3
382500,0,6
382600,0,7
382700,3,4
382800,0,3
382900,0,5
383000,1,6
383100,8,5
383200,8,5
383300,4,9
383400,3,3
383500,0,2
383600,11,8
383700,1,4
383800,1,7
383900,0,4
384000,0,3
384100,0,6
384200,1,2
384300,8,5
384400,4,1
384500,2,5
384600,0,5
384700,8,4
384800,5,4
384900,3,8
385000,0,9
385100,1,2
385200,0,5
385300,0,7
385400,2,5
385500,0,5
385600,0,2
385700,2,0
385800,0,2
385900,3,7
386000,2,3
386100,2,5
386200,2,2
386300,0,1
386400,1,2
386500,0,4
386600,0,3
386700,1,3
386800,1,0
386900,2,4
387000,1,3
387100,0,1
387200,2,4
387300,2,3
387400,2,6
387500,0,4
387600,0,1
387700,1,6
387800,2,1
387900,2,6
388000,1,3
388100,0,4
388200,1,1
388300,1,3
388400,3,3
388500,0,3
388600,1,3
388700,2,3
388800,15,9
388900,0,0
389000,1,3
389100,1,3
389200,0,3
389300,0,3
389400,0,5
389500,0,3
389600,0,3
389700,0,4
389800,5,2
389900,3,2
390000,8,4
390100,0,3
390200,1,1
390300,12,3
390400,3,4
390500,11,3
390600,3,3
390700,6,2
390800,3,5
390900,3,10
391000,3,6
391100,0,2
391200,0,3
391300,6,6
391400,0,2
391500,0,3
391600,0,1
391700,1,6
391800,5,5
391900,1,2
392000,0,3
392100,2,5
392200,0,8
392300,1,3
392400,1,4
392500,1,3
392600,2,1
392700,0,3
392800,0,4
392900,1,4
393000,0,3
393100,0,6
393200,7,1
393300,8,1
393400,3,3
393500,1,4
393600,1,4
393700,14,5
393800,10,4
393900,8,8
394000,0,2
394100,0,1
394200,1,8
394300,7,4
394400,3,1
394500,4,2
394600,4,7
394700,3,0
394800,0,3
394900,2,2
395000,0,1
395100,1,6
395200,7,5
395300,2,3
395400,1,7
395500,0,4
395600,4,6
395700,4,5
395800,0,4
395900,1,5
396000,2,3
396100,2,1
396200,1,2
396300,0,4
396400,1,1
396500,1,5
396600,0,1
396700,1,1
396800,0,1
396900,0,4
397000,0,4
397100,1,3
397200,0,4
397300,0,2
397400,1,9
397500,2,2
397600,2,6
397700,6,6
397800,1,3
397900,0,2
398000,10,1
398100,3,5
398200,1,6
398300,0,3
398400,1,4
398500,9,4
398600,0,3
398700,0,2
398800,9,3
398900,0,3
399000,1,5
399100,0,2
399200,7,5
399300,0,5
399400,0,2
399500,7,4
399600,0,7
399700,7,5
399800,15,2
399900,0,1
400000,0,6
400100,3,2
400200,0,4
400300,15,5
400400,2,2
400500,1,1
400600,6,4
400700,13,6
400800,14,4
400900,0,1
401000,4,4
401100,1,3
401200,1,3
401300,2,5
401400,1,4
401500,0,1
401600,0,5
401700,1,7
401800,2,2
401900,1,4
402000,0,2
402100,1,3
402200,3,2
402300,5,5
402400,14,3
402500,7,4
402600,0,3
402700,2,5
402800,1,6
402900,0,4
403000,0,7
403100,12,6
403200,0,2
403300,0,6
403400,2,1
403500,2,6
403600,9,5
403700,4,2
403800,0,3
403900,1,3
404000,2,2
404100,0,2
404200,1,2
404300,0,4
