1175000,3,4
1175100,1,3
1175200,0,1
1175300,0,0
1175400,0,4
1175500,0,1
1175600,10,4
1175700,4,1
1175800,0,1
1175900,1,0
1176000,0,3
1176100,4,5
1176200,2,3
1176300,0,0
1176400,0,3
1176500,2,4
1176600,1,4
1176700,0,2
1176800,0,4
1176900,1,2
1177000,0,2
1177100,0,1
1177200,2,2
1177300,1,3
1177400,1,1
1177500,6,6
1177600,0,3
1177700,1,1
1177800,4,2
1177900,2,4
1178000,6,4
1178100,1,2
1178200,0,0
1178300,0,1
1178400,0,2
1178500,0,4
1178600,1,4
1178700,0,4
1178800,0,2
1178900,0,2
1179000,1,1
1179100,1,1
1179200,0,2
1179300,3,2
1179400,0,1
1179500,0,4
1179600,0,1
1179700,1,3
1179800,0,2
1179900,1,2
1180000,1,4
1180100,1,5
1180200,1,2
1180300,0,2
1180400,1,1
1180500,1,2
1180600,1,3
1180700,0,2
1180800,1,0
1180900,0,1
1181000,1,5
1181100,0,1
1181200,7,5
1181300,0,3
1181400,3,1
1181500,0,3
1181600,1,1
1181700,6,3
1181800,3,0
1181900,0,1
1182000,1,4
1182100,1,1
1182200,10,3
1182300,1,1
1182400,0,3
1182500,2,1
1182600,0,2
1182700,1,5
1182800,6,1
1182900,0,1
1183000,0,1
1183100,9,1
1183200,5,4
1183300,3,4
1183400,0,1
1183500,3,2
1183600,1,2
1183700,0,0
1183800,0,1
1183900,3,2
1184000,3,4
1184100,3,3
1184200,1,2
1184300,1,4
1184400,1,1
1184500,2,2
1184600,1,0
1184700,7,4
1184800,2,3
1184900,2,4
1185000,0,2
1185100,1,3
1185200,7,1
1185300,3,4
1185400,3,2
1185500,0,1
1185600,1,2
1185700,0,1
1185800,0,0
1185900,0,0
1186000,0,0
1186100,1,2
1186200,1,3
1186300,1,3
1186400,0,1
1186500,0,1
1186600,1,2
1186700,1,2
1186800,2,1
1186900,1,1
1187000,0,2
1187100,1,0
1187200,0,0
1187300,1,4
1187400,1,1
1187500,0,1
1187600,1,1
1187700,0,1
1187800,1,6
1187900,0,0
1188000,0,0
1188100,1,1
1188200,1,0
1188300,2,2
1188400,1,4
1188500,0,0
1188600,0,1
1188700,0,1
1188800,0,3
1188900,1,1
1189000,6,3
1189100,1,0
1189200,2,1
1189300,0,1
1189400,6,0
1189500,8,4
1189600,0,1
1189700,0,1
1189800,0,0
1189900,0,0
1190000,1,2
1190100,1,1
1190200,0,3
1190300,1,2
1190400,1,2
1190500,0,3
1190600,0,3
1190700,0,2
1190800,0,0
1190900,0,1
1191000,1,0
1191100,1,2
1191200,1,2
1191300,0,0
1191400,0,1
1191500,7,3
1191600,0,1
1191700,0,0
1191800,1,1
1191900,3,2
1192000,9,1
1192100,5,3
1192200,0,2
1192300,1,1
1192400,1,0
1192500,0,0
1192600,1,1
1192700,0,2
1192800,0,3
1192900,1,2
1193000,2,1
1193100,1,1
1193200,1,2
1193300,0,1
1193400,0,0
1193500,0,1
1193600,0,1
1193700,1,2
1193800,0,2
1193900,0,1
1194000,0,1
1194100,1,1
1194200,0,1
1194300,1,2
1194400,0,1
1194500,1,1
1194600,2,2
1194700,0,1
1194800,2,5
1194900,4,2
1195000,0,2
1195100,8,2
1195200,0,0
1195300,12,4
1195400,2,3
1195500,9,2
1195600,3,3
1195700,0,2
1195800,10,7
1195900,3,2
1196000,6,5
1196100,2,3
1196200,4,5
1196300,16,2
1196400,4,3
1196500,4,4
1196600,11,7
1196700,3,3
1196800,7,1
1196900,3,0
1197000,1,5
1197100,0,4
1197200,7,5
1197300,1,2
1197400,2,4
1197500,2,2
1197600,0,2
1197700,0,4
1197800,0,3
1197900,1,3
1198000,1,2
1198100,1,3
1198200,2,1
1198300,0,2
1198400,3,2
1198500,0,2
1198600,5,4
1198700,5,2
1198800,3,0
1198900,1,2
1199000,7,6
1199100,0,5
1199200,6,5
1199300,0,1
1199400,1,1
1199500,6,4
1199600,2,3
1199700,0,2
1199800,2,0
1199900,7,5
1200000,14,5
1200100,9,2
1200200,0,4
1200300,0,0
1200400,1,2
1200500,1,1
1200600,5,6
1200700,0,3
1200800,1,2
1200900,1,4
1201000,6,0
1201100,0,1
1201200,0,3
1201300,1,5
1201400,0,5
1201500,1,2
1201600,6,2
1201700,0,5
1201800,0,1
1201900,0,1
1202000,9,5
1202100,7,4
1202200,8,1
1202300,0,3
1202400,0,2
1202500,4,2
1202600,1,2
1202700,0,2
1202800,3,1
1202900,0,3
1203000,1,2
1203100,0,1
1203200,0,2
1203300,0,4
1203400,1,1
1203500,1,2
1203600,0,3
1203700,0,4
1203800,2,3
1203900,0,1
1204000,1,0
1204100,2,3
1204200,0,1
1204300,1,0
1204400,7,2
1204500,5,0
1204600,0,1
1204700,8,4
1204800,5,4
1204900,3,1
1205000,0,1
1205100,0,2
1205200,8,5
1205300,12,2
1205400,0,5
1205500,6,3
1205600,0,1
1205700,3,5
1205800,1,1
1205900,0,2
1206000,12,2
1206100,0,2
1206200,2,2
1206300,2,3
1206400,0,2
1206500,0,1
1206600,0,1
1206700,0,2
1206800,1,4
1206900,0,1
1207000,0,2
1207100,1,4
1207200,0,2
1207300,0,3
1207400,0,2
1207500,0,1
1207600,0,1
1207700,0,6
1207800,0,1
1207900,0,5
1208000,1,4
1208100,6,1
1208200,0,1
1208300,0,2
1208400,0,1
1208500,1,2
1208600,7,3
1208700,1,5
1208800,0,3
1208900,2,4
1209000,2,2
1209100,1,1
1209200,0,1
1209300,0,2
1209400,2,3
1209500,3,1
1209600,3,10
1209700,9,1
1209800,0,2
1209900,1,2
1210000,0,3
1210100,0,1
1210200,0,1
1210300,1,5
1210400,6,4
1210500,3,4
1210600,0,2
1210700,0,4
1210800,4,4
1210900,6,5
1211000,2,1
1211100,0,5
1211200,1,5
1211300,12,0
1211400,2,3
1211500,7,1
1211600,5,2
1211700,11,1
1211800,5,4
1211900,9,3
1212000,0,0
1212100,0,1
1212200,4,1
1212300,13,6
1212400,6,5
1212500,1,5
1212600,3,3
1212700,3,7
1212800,4,1
1212900,2,0
1213000,2,4
1213100,0,2
1213200,2,6
1213300,0,2
1213400,1,3
1213500,2,0
1213600,1,4
1213700,0,2
1213800,2,6
1213900,1,1
1214000,8,8
1214100,2,4
1214200,1,3
1214300,8,0
1214400,0,0
1214500,1,1
1214600,0,1
1214700,7,5
1214800,18,4
1214900,0,2
1215000,2,1
1215100,1,11
1215200,5,6
1215300,1,2
1215400,0,0
1215500,0,7
1215600,7,4
1215700,0,1
1215800,0,4
1215900,1,1
1216000,0,0
1216100,9,2
1216200,5,6
1216300,2,2
1216400,0,2
1216500,1,3
1216600,0,3
1216700,2,4
1216800,1,1
1216900,0,4
1217000,2,4
1217100,0,2
1217200,0,3
1217300,2,2
1217400,2,4
1217500,7,4
1217600,1,3
1217700,0,4
1217800,3,2
1217900,4,3
1218000,0,3
1218100,2,4
1218200,0,2
1218300,0,2
1218400,1,3
1218500,0,3
1218600,0,1
1218700,2,3
1218800,0,1
1218900,0,4
1219000,0,1
1219100,0,2
1219200,6,4
1219300,6,3
1219400,0,3
1219500,0,4
1219600,4,3
1219700,4,3
1219800,0,0
1219900,1,2
1220000,1,2
1220100,1,3
1220200,1,3
1220300,1,1
1220400,1,1
1220500,0,3
1220600,0,4
1220700,0,3
1220800,1,0
1220900,0,6
1221000,0,6
1221100,6,7
1221200,0,0
1221300,0,1
1221400,0,3
1221500,1,3
1221600,6,4
1221700,4,1
1221800,3,0
1221900,0,3
1222000,3,1
1222100,0,2
1222200,1,1
1222300,7,3
1222400,1,0
1222500,1,4
1222600,1,2
1222700,4,0
1222800,0,4
1222900,0,6
1223000,5,2
1223100,9,6
1223200,1,1
1223300,0,3
1223400,0,2
1223500,0,2
1223600,1,4
1223700,0,0
1223800,0,0
1223900,0,2
1224000,1,2
1224100,0,1
1224200,1,5
1224300,0,6
1224400,1,0
1224500,0,1
1224600,0,1
1224700,0,5
1224800,0,2
1224900,0,0
1225000,7,4
1225100,0,0
1225200,0,1
1225300,0,1
1225400,0,5
1225500,8,1
1225600,0,1
1225700,1,1
1225800,1,3
1225900,3,0
1226000,1,0
1226100,0,3
1226200,0,2
1226300,1,4
1226400,4,1
1226500,6,5
1226600,0,2
1226700,0,0
1226800,0,1
1226900,0,2
1227000,7,6
1227100,0,1
1227200,0,2
1227300,0,3
1227400,0,0
1227500,6,6
1227600,11,2
1227700,1,3
1227800,6,4
1227900,2,5
1228000,1,2
1228100,0,3
1228200,0,3
1228300,6,1
1228400,2,2
1228500,0,1
1228600,3,1
1228700,1,5
1228800,10,9
1228900,0,3
1229000,1,2
1229100,1,2
1229200,0,0
1229300,3,0
1229400,3,1
1229500,3,0
1229600,0,2
1229700,2,6
1229800,5,2
1229900,2,2
1230000,1,3
1230100,4,1
1230200,6,6
1230300,1,4
1230400,0,1
1230500,1,2
1230600,3,3
1230700,1,0
1230800,0,2
1230900,0,0
1231000,2,4
1231100,1,1
1231200,0,1
1231300,1,0
1231400,0,1
1231500,1,2
1231600,1,3
1231700,0,5
1231800,0,4
1231900,1,1
1232000,0,3
1232100,0,2
1232200,1,2
1232300,0,2
1232400,2,3
1232500,2,0
1232600,1,5
1232700,0,4
1232800,0,0
1232900,0,2
1233000,0,4
1233100,2,2
1233200,7,5
1233300,0,2
1233400,1,3
1233500,0,4
1233600,0,3
1233700,8,6
1233800,2,3
1233900,0,2
1234000,0,2
1234100,3,2
1234200,0,3
1234300,1,3
1234400,0,2
1234500,1,3
1234600,0,2
1234700,0,3
1234800,0,0
1234900,0,2
1235000,0,3
1235100,1,1
1235200,0,2
1235300,0,0
1235400,0,3
1235500,2,2
1235600,0,2
1235700,0,3
1235800,8,3
1235900,0,2
1236000,0,2
1236100,1,4
1236200,0,2
1236300,2,1
1236400,4,2
1236500,0,5
1236600,0,0
1236700,0,0
1236800,1,1
1236900,3,2
1237000,1,3
1237100,0,3
1237200,1,1
1237300,0,3
1237400,1,2
1237500,6,7
1237600,2,7
1237700,2,2
1237800,4,5
1237900,0,2
1238000,1,2
1238100,9,2
1238200,0,2
1238300,0,2
1238400,2,2
1238500,0,3
1238600,1,1
1238700,0,1
1238800,1,2
1238900,0,1
1239000,2,3
1239100,1,3
1239200,1,1
1239300,7,7
1239400,0,4
1239500,6,2
1239600,0,2
1239700,1,1
1239800,2,5
1239900,3,2
1240000,6,0
1240100,0,0
1240200,0,0
1240300,0,1
1240400,1,2
1240500,1,3
1240600,0,2
1240700,1,2
1240800,0,2
1240900,0,2
1241000,0,3
1241100,1,2
1241200,1,6
1241300,0,1
1241400,1,3
1241500,0,2
1241600,0,0
1241700,2,0
1241800,0,2
1241900,1,2
1242000,0,4
1242100,1,0
1242200,0,3
1242300,0,1
1242400,1,2
1242500,0,4
1242600,2,1
1242700,1,2
1242800,1,1
1242900,6,8
1243000,1,1
1243100,0,3
1243200,0,3
1243300,1,2
1243400,4,1
1243500,1,3
1243600,1,0
1243700,0,2
1243800,1,0
1243900,0,7
1244000,2,0
1244100,0,1
1244200,0,1
1244300,0,1
1244400,0,4
1244500,0,1
1244600,0,0
1244700,1,3
1244800,2,4
1244900,0,2
1245000,0,6
1245100,2,2
1245200,0,0
1245300,7,3
1245400,2,5
1245500,0,0
1245600,0,1
1245700,4,3
1245800,4,0
1245900,0,2
1246000,1,0
1246100,2,3
1246200,2,2
1246300,1,2
1246400,0,2
1246500,2,1
1246600,1,3
1246700,0,2
1246800,0,2
1246900,2,2
1247000,1,1
1247100,0,1
1247200,1,0
1247300,0,2
1247400,0,5
1247500,0,0
1247600,1,2
1247700,1,1
1247800,0,0
1247900,0,1
1248000,0,3
1248100,0,3
1248200,1,1
1248300,3,1
1248400,0,1
1248500,0,2
1248600,1,2
1248700,2,1
1248800,1,3
1248900,0,4
1249000,0,1
1249100,3,1
1249200,2,0
1249300,1,2
1249400,0,1
1249500,1,4
1249600,0,1
1249700,0,0
1249800,1,1
1249900,0,1
1250000,1,0
1250100,2,2
1250200,0,1
1250300,0,2
1250400,1,1
1250500,1,1
1250600,4,2
1250700,0,2
1250800,0,0
1250900,0,2
1251000,1,2
1251100,1,1
1251200,2,1
1251300,0,0
1251400,0,0
1251500,0,2
1251600,0,2
1251700,1,1
1251800,0,1
1251900,1,0
1252000,7,8
1252100,0,0
1252200,2,1
1252300,1,3
1252400,1,3
1252500,3,3
1252600,2,0
1252700,0,2
1252800,0,3
1252900,1,1
1253000,0,2
1253100,0,1
1253200,0,1
1253300,0,1
1253400,1,0
1253500,2,2
1253600,6,1
1253700,0,2
1253800,0,1
1253900,1,3
1254000,15,3
1254100,0,2
1254200,0,4
1254300,0,0
1254400,1,3
1254500,5,5
1254600,1,0
1254700,0,3
1254800,0,1
1254900,0,3
1255000,1,2
1255100,2,1
1255200,2,1
1255300,2,1
1255400,0,4
1255500,0,3
1255600,1,5
1255700,9,3
1255800,3,1
1255900,2,2
1256000,0,2
1256100,0,0
1256200,5,0
1256300,8,2
1256400,1,1
1256500,0,4
1256600,1,4
1256700,0,5
1256800,3,7
1256900,12,5
1257000,1,2
1257100,0,0
1257200,6,6
1257300,2,1
1257400,0,1
1257500,0,1
1257600,1,2
1257700,3,1
1257800,0,1
1257900,1,2
1258000,2,1
1258100,0,1
1258200,1,3
1258300,0,3
1258400,1,2
1258500,2,3
1258600,1,3
1258700,0,1
1258800,0,3
1258900,0,0
1259000,0,2
1259100,0,1
1259200,1,3
1259300,1,0
1259400,1,0
1259500,0,0
1259600,0,2
1259700,1,4
1259800,0,2
1259900,0,4
1260000,1,3
1260100,1,3
1260200,0,1
1260300,6,2
1260400,2,1
1260500,1,2
1260600,1,1
1260700,2,1
1260800,3,4
1260900,3,3
1261000,0,3
1261100,7,1
1261200,0,2
1261300,1,2
1261400,0,1
1261500,7,2
1261600,4,2
1261700,1,1
1261800,0,0
1261900,1,2
1262000,2,0
1262100,1,0
1262200,1,3
1262300,0,1
1262400,2,3
1262500,0,2
1262600,2,7
1262700,0,1
1262800,0,2
1262900,0,2
1263000,0,1
1263100,1,2
1263200,1,2
1263300,2,0
1263400,0,0
1263500,0,2
1263600,0,1
1263700,0,2
1263800,1,0
1263900,0,0
1264000,3,4
1264100,3,1
1264200,1,3
1264300,1,1
1264400,1,2
1264500,0,2
1264600,2,3
1264700,1,1
1264800,0,1
1264900,8,2
1265000,0,1
1265100,0,0
1265200,0,1
1265300,0,2
1265400,0,5
1265500,0,3
1265600,1,2
1265700,0,2
1265800,0,2
1265900,0,3
1266000,0,3
1266100,0,5
1266200,0,0
1266300,8,2
1266400,1,1
1266500,0,3
1266600,0,2
1266700,0,0
1266800,0,2
1266900,15,4
1267000,2,1
1267100,2,3
1267200,5,2
1267300,0,1
1267400,0,0
1267500,0,2
1267600,1,2
1267700,9,3
1267800,1,0
1267900,2,4
1268000,3,2
1268100,2,0
1268200,2,2
1268300,0,1
1268400,1,2
1268500,6,3
1268600,1,0
1268700,0,0
1268800,0,3
1268900,0,1
1269000,0,2
1269100,0,2
1269200,0,1
1269300,1,3
1269400,1,1
1269500,0,0
1269600,0,3
1269700,1,1
1269800,2,0
1269900,1,2
1270000,0,2
1270100,0,0
1270200,0,1
1270300,0,2
1270400,0,2
1270500,2,0
1270600,0,2
1270700,0,1
1270800,0,0
1270900,2,3
1271000,0,1
1271100,0,0
1271200,0,2
1271300,0,0
1271400,1,2
1271500,6,5
1271600,0,1
1271700,0,0
1271800,1,3
1271900,0,1
1272000,9,3
1272100,1,0
1272200,0,0
1272300,0,2
1272400,0,2
1272500,0,2
1272600,0,1
1272700,0,2
1272800,0,1
1272900,0,4
1273000,0,0
1273100,0,0
1273200,0,1
1273300,1,3
1273400,0,3
1273500,1,1
1273600,1,1
1273700,2,1
1273800,1,3
1273900,0,4
1274000,6,2
1274100,0,2
1274200,1,1
1274300,0,1
1274400,0,3
1274500,2,3
1274600,6,1
1274700,1,0
1274800,13,1
1274900,5,4
1275000,1,2
1275100,14,2
1275200,0,0
1275300,1,1
1275400,2,1
1275500,0,4
1275600,0,2
1275700,0,2
1275800,0,4
1275900,7,2
1276000,1,0
1276100,0,1
1276200,2,1
1276300,3,0
1276400,11,1
1276500,0,2
1276600,1,0
1276700,0,1
1276800,1,2
1276900,1,5
1277000,0,0
1277100,1,1
1277200,2,2
1277300,2,3
1277400,6,2
1277500,0,2
1277600,1,4
1277700,3,1
1277800,7,1
1277900,9,4
1278000,1,2
1278100,2,1
1278200,0,1
1278300,1,3
1278400,0,2
1278500,0,2
1278600,0,2
1278700,6,5
1278800,1,4
1278900,1,0
1279000,0,0
1279100,5,5
1279200,7,0
1279300,1,3
1279400,1,4
1279500,15,4
1279600,3,3
1279700,0,2
1279800,4,2
1279900,4,3
1280000,1,3
1280100,7,1
1280200,1,2
1280300,0,4
1280400,4,3
1280500,1,2
1280600,0,6
1280700,1,3
1280800,3,3
1280900,0,2
1281000,0,3
1281100,1,1
1281200,0,3
1281300,0,1
1281400,0,4
1281500,3,0
1281600,0,1
1281700,1,3
1281800,1,2
1281900,0,1
1282000,2,1
1282100,0,2
1282200,0,2
1282300,0,2
1282400,0,2
1282500,0,1
1282600,0,0
1282700,0,1
1282800,0,1
1282900,0,4
1283000,0,2
1283100,2,3
1283200,2,0
1283300,1,2
1283400,0,3
1283500,0,1
1283600,0,1
1283700,1,2
1283800,1,2
1283900,0,2
1284000,0,1
1284100,0,0
1284200,1,1
1284300,0,4
1284400,0,2
1284500,11,4
1284600,2,2
1284700,0,2
1284800,2,3
1284900,3,2
1285000,5,5
1285100,5,1
1285200,0,2
1285300,0,1
1285400,1,2
1285500,4,2
1285600,4,3
1285700,0,2
1285800,2,2
1285900,3,2
1286000,3,3
1286100,0,5
1286200,0,4
1286300,5,1
1286400,6,3
1286500,2,2
1286600,0,2
1286700,0,4
1286800,0,1
1286900,1,2
1287000,1,0
1287100,0,1
1287200,0,1
1287300,1,3
1287400,1,0
1287500,0,5
1287600,1,2
1287700,2,3
1287800,0,2
1287900,0,2
1288000,0,2
1288100,0,3
1288200,1,2
1288300,1,2
1288400,1,1
1288500,0,5
1288600,1,0
1288700,0,3
1288800,1,4
1288900,0,0
1289000,1,2
1289100,0,4
1289200,0,3
1289300,0,1
1289400,0,2
1289500,0,1
1289600,1,2
1289700,0,2
1289800,1,1
1289900,1,0
1290000,0,1
1290100,2,0
1290200,0,3
1290300,0,1
1290400,0,4
1290500,1,4
1290600,0,0
1290700,0,3
1290800,1,3
1290900,0,4
1291000,0,5
1291100,6,2
1291200,7,2
1291300,1,1
1291400,0,2
1291500,0,0
1291600,4,0
1291700,12,1
1291800,1,1
1291900,2,0
1292000,0,3
1292100,3,4
1292200,1,4
1292300,1,2
1292400,1,1
1292500,2,3
1292600,7,5
1292700,6,3
1292800,0,2
1292900,0,1
1293000,13,2
1293100,2,1
1293200,9,3
1293300,1,1
1293400,1,8
1293500,7,3
1293600,0,3
1293700,0,4
1293800,5,3
1293900,0,2
1294000,6,4
1294100,3,5
1294200,4,4
1294300,0,3
1294400,0,2
1294500,6,2
1294600,5,1
1294700,3,0
1294800,1,0
1294900,2,2
1295000,0,6
1295100,3,3
1295200,0,1
1295300,2,2
1295400,1,3
1295500,0,4
1295600,4,8
1295700,2,1
1295800,1,2
1295900,2,2
1296000,3,6
1296100,4,3
1296200,1,0
1296300,0,1
1296400,3,4
1296500,0,2
1296600,0,1
1296700,0,1
1296800,0,3
1296900,0,1
1297000,0,1
1297100,0,2
1297200,0,1
1297300,0,4
1297400,0,4
1297500,1,2
1297600,0,0
1297700,1,3
1297800,2,2
1297900,0,1
1298000,0,3
1298100,0,4
1298200,0,2
1298300,0,1
1298400,1,0
1298500,1,2
1298600,0,2
1298700,6,2
1298800,0,2
1298900,1,1
1299000,6,1
1299100,4,2
1299200,1,2
1299300,0,1
1299400,1,2
1299500,2,6
1299600,8,6
1299700,0,1
1299800,0,0
1299900,0,2
1300000,1,4
1300100,0,1
1300200,0,0
1300300,0,0
1300400,1,2
1300500,0,2
1300600,0,2
1300700,2,3
1300800,0,0
1300900,0,1
1301000,0,4
1301100,0,2
1301200,0,0
1301300,1,1
1301400,0,2
1301500,1,1
1301600,1,2
1301700,0,0
1301800,1,1
1301900,0,0
1302000,2,0
1302100,0,0
1302200,1,0
1302300,0,4
1302400,4,5
1302500,2,6
1302600,7,2
1302700,0,0
1302800,0,0
1302900,9,1
1303000,3,4
1303100,3,2
1303200,0,0
1303300,2,0
1303400,6,3
1303500,1,0
1303600,0,0
1303700,7,2
1303800,2,2
1303900,1,3
1304000,0,1
1304100,2,0
1304200,0,2
1304300,0,1
1304400,1,1
1304500,0,0
1304600,2,0
1304700,0,1
1304800,0,3
1304900,2,0
1305000,11,6
1305100,4,4
1305200,0,3
1305300,0,1
1305400,6,3
1305500,0,1
1305600,0,2
1305700,2,2
1305800,7,3
1305900,8,0
1306000,0,3
1306100,2,1
1306200,5,2
1306300,0,1
1306400,7,4
1306500,1,0
1306600,1,1
1306700,0,1
1306800,6,4
1306900,2,2
1307000,0,4
1307100,0,2
1307200,0,0
1307300,6,6
1307400,6,2
1307500,2,4
1307600,1,1
1307700,7,3
1307800,6,5
1307900,6,1
1308000,0,1
1308100,8,1
1308200,9,3
1308300,9,6
1308400,9,5
1308500,1,4
1308600,1,2
1308700,5,5
1308800,1,4
1308900,0,2
1309000,0,1
1309100,0,2
1309200,7,5
1309300,0,1
1309400,0,2
1309500,6,2
1309600,0,2
1309700,4,4
1309800,4,1
1309900,1,0
1310000,1,4
1310100,3,2
1310200,0,2
1310300,1,1
1310400,0,1
1310500,0,2
1310600,2,0
1310700,7,5
1310800,0,1
1310900,6,4
1311000,1,1
1311100,3,2
1311200,1,5
1311300,5,3
1311400,0,1
1311500,2,0
1311600,1,2
1311700,5,5
1311800,7,4
1311900,0,4
1312000,0,0
1312100,0,1
1312200,1,2
1312300,5,3
1312400,6,2
1312500,0,3
1312600,0,1
1312700,0,1
1312800,1,3
1312900,0,1
1313000,6,4
1313100,0,1
1313200,0,2
1313300,0,1
1313400,0,2
1313500,1,3
1313600,9,4
1313700,1,0
1313800,0,1
1313900,0,2
1314000,12,0
1314100,4,0
1314200,0,2
1314300,0,6
1314400,1,4
1314500,3,2
1314600,0,2
1314700,0,4
1314800,0,1
1314900,1,3
1315000,1,5
1315100,1,0
1315200,0,2
1315300,1,1
1315400,0,1
1315500,0,2
1315600,0,1
1315700,10,4
1315800,4,2
1315900,1,4
1316000,6,6
1316100,0,1
1316200,11,4
1316300,0,0
1316400,2,3
1316500,3,4
1316600,5,1
1316700,1,1
1316800,1,1
1316900,3,5
1317000,3,2
1317100,2,1
1317200,0,0
1317300,0,2
1317400,0,3
1317500,0,1
1317600,0,0
1317700,0,3
1317800,0,3
1317900,1,0
1318000,2,4
1318100,1,3
1318200,1,1
1318300,0,4
1318400,1,0
1318500,6,3
1318600,0,1
1318700,0,1
1318800,0,2
1318900,0,4
1319000,4,2
1319100,0,0
1319200,1,2
1319300,0,4
1319400,2,3
1319500,1,3
1319600,0,1
1319700,0,1
1319800,0,6
1319900,0,0
1320000,0,1
1320100,0,0
1320200,0,2
1320300,0,0
1320400,1,2
1320500,0,0
1320600,1,1
1320700,0,0
1320800,4,3
1320900,1,0
1321000,1,2
1321100,0,3
1321200,0,1
1321300,1,4
1321400,0,1
1321500,1,1
1321600,0,3
1321700,0,0
1321800,0,1
1321900,0,2
1322000,0,1
1322100,0,1
1322200,3,2
1322300,4,1
1322400,1,1
1322500,0,4
1322600,0,2
1322700,4,6
1322800,0,6
1322900,0,1
1323000,2,2
1323100,2,1
1323200,0,3
1323300,0,0
1323400,2,3
1323500,0,1
1323600,1,2
1323700,6,4
1323800,0,2
1323900,2,1
1324000,0,3
1324100,0,1
1324200,0,1
1324300,0,3
1324400,0,0
1324500,0,3
1324600,0,0
1324700,0,2
1324800,1,1
1324900,1,0
1325000,0,0
1325100,1,3
1325200,0,2
1325300,0,2
1325400,5,4
1325500,1,3
1325600,0,2
1325700,1,1
1325800,0,1
1325900,0,3
1326000,0,1
1326100,1,1
1326200,2,0
1326300,0,0
1326400,0,2
1326500,0,0
1326600,1,1
1326700,0,3
1326800,1,0
1326900,0,1
1327000,0,2
1327100,1,2
1327200,0,1
1327300,0,1
1327400,0,2
1327500,1,1
1327600,0,0
1327700,0,0
1327800,0,3
1327900,0,2
1328000,0,0
1328100,0,3
1328200,1,2
1328300,1,1
1328400,0,2
1328500,0,1
1328600,1,0
1328700,0,0
1328800,0,1
1328900,1,1
1329000,0,0
1329100,0,1
1329200,0,0
1329300,1,0
1329400,0,3
1329500,0,2
1329600,0,0
1329700,0,2
1329800,2,3
1329900,1,2
1330000,0,3
1330100,0,0
1330200,0,3
1330300,0,1
1330400,0,0
1330500,0,0
1330600,0,2
1330700,0,1
1330800,0,1
1330900,1,0
1331000,0,2
1331100,0,0
1331200,0,3
1331300,1,0
1331400,1,1
1331500,1,0
1331600,0,2
1331700,6,1
1331800,0,3
1331900,0,1
1332000,1,2
1332100,7,5
1332200,3,1
1332300,0,1
1332400,1,0
1332500,1,4
1332600,1,2
1332700,0,2
1332800,0,1
1332900,4,2
1333000,1,1
1333100,0,2
1333200,0,0
1333300,0,0
1333400,1,2
1333500,2,1
1333600,0,2
1333700,0,1
1333800,1,4
1333900,0,2
1334000,1,2
1334100,1,2
1334200,0,4
1334300,0,1
1334400,0,0
1334500,0,1
1334600,0,1
1334700,0,0
1334800,0,1
1334900,1,1
1335000,0,2
1335100,0,6
1335200,0,4
1335300,1,2
1335400,0,1
1335500,2,4
1335600,2,0
1335700,1,0
1335800,0,0
1335900,0,1
1336000,1,1
1336100,0,2
1336200,0,0
1336300,1,0
1336400,8,2
1336500,1,3
1336600,0,3
1336700,1,0
1336800,6,6
1336900,8,1
1337000,1,5
1337100,0,0
1337200,0,1
1337300,16,2
1337400,0,4
1337500,2,3
1337600,1,1
1337700,4,2
1337800,0,1
1337900,5,2
1338000,1,2
1338100,0,2
1338200,0,1
1338300,0,3
1338400,1,2
1338500,1,0
1338600,0,1
1338700,0,1
1338800,0,1
1338900,1,4
1339000,0,2
1339100,0,0
1339200,1,4
1339300,0,2
1339400,0,0
1339500,0,0
1339600,0,1
1339700,0,2
1339800,0,4
1339900,2,1
1340000,2,1
1340100,1,2
1340200,0,0
1340300,0,2
1340400,0,5
1340500,0,3
1340600,0,1
1340700,2,3
1340800,0,2
1340900,1,0
1341000,0,1
1341100,10,3
1341200,2,3
1341300,4,3
1341400,2,1
1341500,2,0
1341600,0,3
1341700,5,0
1341800,1,0
1341900,0,3
1342000,1,5
1342100,0,2
1342200,0,4
1342300,1,1
1342400,7,1
1342500,0,2
1342600,0,1
1342700,0,0
1342800,0,0
1342900,0,1
1343000,0,2
1343100,0,0
1343200,1,3
1343300,0,3
1343400,0,6
1343500,3,1
1343600,1,0
1343700,0,3
1343800,6,3
1343900,0,2
1344000,8,3
1344100,1,1
1344200,1,2
1344300,1,2
1344400,0,2
1344500,1,1
1344600,0,1
1344700,0,2
1344800,2,4
1344900,3,5
1345000,1,0
1345100,0,1
1345200,0,3
1345300,0,0
1345400,3,2
1345500,6,3
1345600,0,1
1345700,3,1
1345800,0,2
1345900,4,2
1346000,3,0
1346100,1,5
1346200,0,1
1346300,7,2
1346400,6,5
1346500,6,0
1346600,1,3
1346700,9,2
1346800,6,1
1346900,0,3
1347000,1,2
1347100,0,2
1347200,4,2
1347300,1,1
1347400,3,4
1347500,2,2
1347600,1,2
1347700,0,0
1347800,0,1
1347900,1,3
1348000,1,1
1348100,0,4
1348200,0,2
1348300,0,0
1348400,0,2
1348500,2,2
1348600,0,1
1348700,0,0
1348800,1,4
1348900,6,3
1349000,0,1
1349100,0,3
1349200,0,2
1349300,1,0
1349400,1,4
1349500,0,0
1349600,2,3
1349700,1,3
1349800,0,0
1349900,1,2
