1175000,1,1
1175100,0,2
1175200,0,1
1175300,1,2
1175400,1,7
1175500,0,4
1175600,16,5
1175700,5,2
1175800,1,1
1175900,0,1
1176000,1,3
1176100,3,3
1176200,6,4
1176300,0,3
1176400,0,3
1176500,1,1
1176600,1,0
1176700,0,3
1176800,0,1
1176900,1,3
1177000,1,2
1177100,0,2
1177200,0,1
1177300,1,1
1177400,0,0
1177500,6,5
1177600,0,4
1177700,1,0
1177800,2,4
1177900,0,1
1178000,5,5
1178100,3,1
1178200,3,4
1178300,0,1
1178400,2,8
1178500,2,2
1178600,0,3
1178700,0,3
1178800,0,1
1178900,0,2
1179000,0,3
1179100,0,3
1179200,0,1
1179300,0,3
1179400,0,2
1179500,0,0
1179600,0,2
1179700,0,2
1179800,0,2
1179900,0,5
1180000,0,1
1180100,0,1
1180200,1,2
1180300,1,3
1180400,1,1
1180500,2,4
1180600,0,2
1180700,0,1
1180800,1,2
1180900,0,2
1181000,2,2
1181100,0,0
1181200,4,3
1181300,2,1
1181400,2,0
1181500,0,2
1181600,1,1
1181700,6,3
1181800,0,2
1181900,0,5
1182000,0,2
1182100,0,2
1182200,5,2
1182300,0,4
1182400,0,2
1182500,0,0
1182600,1,2
1182700,0,5
1182800,6,1
1182900,0,3
1183000,0,2
1183100,1,2
1183200,10,4
1183300,3,3
1183400,0,1
1183500,7,3
1183600,2,4
1183700,0,3
1183800,1,0
1183900,3,2
1184000,2,1
1184100,0,2
1184200,0,2
1184300,2,2
1184400,2,0
1184500,0,3
1184600,0,3
1184700,6,7
1184800,0,3
1184900,0,3
1185000,1,0
1185100,1,4
1185200,1,1
1185300,4,3
1185400,3,4
1185500,0,2
1185600,1,3
1185700,1,2
1185800,0,1
1185900,1,2
1186000,0,4
1186100,0,3
1186200,0,2
1186300,2,2
1186400,0,2
1186500,0,2
1186600,0,3
1186700,0,2
1186800,1,4
1186900,0,4
1187000,0,2
1187100,0,0
1187200,1,2
1187300,1,3
1187400,0,3
1187500,0,3
1187600,0,2
1187700,0,4
1187800,0,1
1187900,1,2
1188000,1,2
1188100,2,2
1188200,1,1
1188300,1,4
1188400,0,2
1188500,0,2
1188600,0,2
1188700,0,0
1188800,0,6
1188900,0,2
1189000,7,6
1189100,0,1
1189200,0,2
1189300,1,6
1189400,4,0
1189500,9,6
1189600,1,4
1189700,0,4
1189800,3,1
1189900,0,0
1190000,0,3
1190100,1,3
1190200,0,2
1190300,2,2
1190400,1,3
1190500,0,2
1190600,0,0
1190700,0,0
1190800,1,5
1190900,0,2
1191000,0,0
1191100,0,2
1191200,0,2
1191300,3,4
1191400,0,3
1191500,6,3
1191600,0,1
1191700,1,3
1191800,1,4
1191900,1,2
1192000,13,2
1192100,0,1
1192200,0,3
1192300,1,3
1192400,0,3
1192500,0,1
1192600,0,1
1192700,2,3
1192800,0,3
1192900,1,2
1193000,1,1
1193100,0,2
1193200,1,3
1193300,0,2
1193400,1,1
1193500,0,2
1193600,1,2
1193700,0,3
1193800,0,4
1193900,0,2
1194000,0,2
1194100,3,1
1194200,0,2
1194300,0,3
1194400,0,2
1194500,0,1
1194600,1,1
1194700,0,0
1194800,0,3
1194900,6,3
1195000,7,0
1195100,1,1
1195200,1,4
1195300,11,2
1195400,3,2
1195500,5,1
1195600,14,2
1195700,2,3
1195800,10,6
1195900,5,3
1196000,7,3
1196100,1,3
1196200,11,2
1196300,17,2
1196400,3,2
1196500,4,4
1196600,8,4
1196700,0,0
1196800,8,1
1196900,2,5
1197000,1,1
1197100,0,2
1197200,0,4
1197300,6,0
1197400,0,1
1197500,1,6
1197600,0,1
1197700,0,4
1197800,3,4
1197900,0,1
1198000,0,3
1198100,0,1
1198200,0,0
1198300,0,1
1198400,1,3
1198500,1,2
1198600,4,4
1198700,4,3
1198800,1,2
1198900,2,1
1199000,7,4
1199100,4,3
1199200,4,4
1199300,1,1
1199400,1,3
1199500,7,4
1199600,4,0
1199700,0,1
1199800,1,1
1199900,6,1
1200000,11,2
1200100,5,3
1200200,4,2
1200300,1,4
1200400,0,1
1200500,3,0
1200600,2,2
1200700,1,5
1200800,0,1
1200900,2,4
1201000,4,1
1201100,1,0
1201200,0,2
1201300,0,4
1201400,2,1
1201500,1,4
1201600,3,1
1201700,4,3
1201800,4,1
1201900,1,0
1202000,9,1
1202100,4,1
1202200,6,2
1202300,1,1
1202400,0,6
1202500,1,2
1202600,2,0
1202700,1,3
1202800,0,2
1202900,0,0
1203000,1,3
1203100,0,1
1203200,0,4
1203300,1,1
1203400,0,0
1203500,1,1
1203600,1,5
1203700,0,4
1203800,1,0
1203900,0,0
1204000,1,2
1204100,3,3
1204200,0,2
1204300,2,1
1204400,4,4
1204500,4,2
1204600,0,1
1204700,6,6
1204800,0,0
1204900,7,1
1205000,0,2
1205100,1,3
1205200,7,3
1205300,6,5
1205400,2,3
1205500,7,3
1205600,0,2
1205700,5,2
1205800,0,2
1205900,1,3
1206000,6,2
1206100,10,1
1206200,1,6
1206300,0,0
1206400,0,0
1206500,1,1
1206600,1,1
1206700,0,0
1206800,1,2
1206900,0,2
1207000,0,2
1207100,0,3
1207200,0,2
1207300,0,2
1207400,0,3
1207500,2,2
1207600,1,1
1207700,0,2
1207800,0,1
1207900,0,1
1208000,0,5
1208100,8,3
1208200,0,2
1208300,0,5
1208400,0,1
1208500,0,0
1208600,0,1
1208700,0,3
1208800,0,3
1208900,0,3
1209000,4,4
1209100,0,1
1209200,3,3
1209300,0,0
1209400,1,1
1209500,13,3
1209600,5,4
1209700,6,3
1209800,0,2
1209900,1,1
1210000,0,2
1210100,0,2
1210200,1,3
1210300,6,4
1210400,0,4
1210500,0,2
1210600,0,2
1210700,0,1
1210800,1,1
1210900,8,3
1211000,1,4
1211100,0,3
1211200,1,4
1211300,14,3
1211400,2,3
1211500,3,3
1211600,6,2
1211700,1,5
1211800,11,3
1211900,7,4
1212000,2,2
1212100,0,1
1212200,1,1
1212300,0,4
1212400,8,3
1212500,0,5
1212600,5,6
1212700,2,3
1212800,3,8
1212900,4,2
1213000,0,2
1213100,1,1
1213200,2,1
1213300,1,3
1213400,0,2
1213500,0,4
1213600,0,2
1213700,1,1
1213800,1,1
1213900,0,5
1214000,8,4
1214100,1,3
1214200,1,2
1214300,8,4
1214400,1,4
1214500,1,4
1214600,1,4
1214700,3,2
1214800,20,0
1214900,3,1
1215000,2,2
1215100,3,2
1215200,4,2
1215300,0,0
1215400,0,5
1215500,0,4
1215600,10,3
1215700,0,4
1215800,0,6
1215900,0,4
1216000,0,3
1216100,3,5
1216200,0,5
1216300,2,2
1216400,0,0
1216500,2,2
1216600,0,3
1216700,6,4
1216800,1,2
1216900,0,3
1217000,0,1
1217100,1,3
1217200,1,3
1217300,1,6
1217400,1,0
1217500,7,4
1217600,2,0
1217700,1,3
1217800,0,6
1217900,2,3
1218000,5,3
1218100,1,0
1218200,1,4
1218300,0,0
1218400,2,4
1218500,1,1
1218600,1,4
1218700,0,3
1218800,0,3
1218900,1,1
1219000,0,3
1219100,0,1
1219200,8,4
1219300,6,6
1219400,2,2
1219500,1,2
1219600,4,3
1219700,4,2
1219800,0,3
1219900,1,4
1220000,1,0
1220100,1,2
1220200,0,2
1220300,0,3
1220400,1,2
1220500,2,3
1220600,1,2
1220700,0,3
1220800,0,1
1220900,0,1
1221000,1,1
1221100,9,8
1221200,0,4
1221300,1,0
1221400,0,1
1221500,0,3
1221600,5,2
1221700,4,2
1221800,8,1
1221900,1,3
1222000,0,0
1222100,0,0
1222200,0,2
1222300,4,5
1222400,0,5
1222500,0,6
1222600,2,3
1222700,1,3
1222800,0,2
1222900,0,5
1223000,0,3
1223100,7,3
1223200,0,3
1223300,0,0
1223400,1,2
1223500,0,1
1223600,0,3
1223700,0,3
1223800,1,2
1223900,3,2
1224000,0,2
1224100,3,4
1224200,0,3
1224300,0,1
1224400,0,1
1224500,0,3
1224600,0,4
1224700,0,1
1224800,0,1
1224900,0,3
1225000,4,7
1225100,3,1
1225200,1,2
1225300,0,2
1225400,0,1
1225500,4,4
1225600,0,1
1225700,1,2
1225800,1,3
1225900,1,5
1226000,6,5
1226100,0,2
1226200,0,1
1226300,0,5
1226400,4,7
1226500,8,3
1226600,1,4
1226700,0,1
1226800,0,1
1226900,0,1
1227000,7,7
1227100,7,4
1227200,0,2
1227300,1,6
1227400,1,3
1227500,7,5
1227600,8,2
1227700,0,4
1227800,6,2
1227900,3,6
1228000,0,1
1228100,0,3
1228200,0,2
1228300,6,2
1228400,2,3
1228500,1,3
1228600,2,2
1228700,1,1
1228800,5,1
1228900,0,2
1229000,0,2
1229100,2,2
1229200,1,4
1229300,0,0
1229400,0,3
1229500,3,4
1229600,0,1
1229700,0,4
1229800,8,2
1229900,0,4
1230000,1,4
1230100,2,2
1230200,10,2
1230300,1,1
1230400,0,2
1230500,1,3
1230600,5,6
1230700,0,3
1230800,0,3
1230900,0,3
1231000,1,4
1231100,2,1
1231200,1,2
1231300,0,0
1231400,0,2
1231500,0,4
1231600,1,0
1231700,1,7
1231800,0,2
1231900,0,4
1232000,0,0
1232100,1,3
1232200,0,2
1232300,0,1
1232400,0,1
1232500,0,2
1232600,1,2
1232700,1,0
1232800,0,1
1232900,1,4
1233000,1,2
1233100,0,1
1233200,6,3
1233300,0,4
1233400,1,1
1233500,0,1
1233600,0,2
1233700,11,2
1233800,0,3
1233900,1,1
1234000,0,2
1234100,1,0
1234200,1,2
1234300,1,3
1234400,2,5
1234500,1,2
1234600,0,3
1234700,0,1
1234800,0,3
1234900,0,0
1235000,0,2
1235100,0,0
1235200,1,2
1235300,0,3
1235400,0,2
1235500,0,3
1235600,0,2
1235700,0,3
1235800,6,2
1235900,3,4
1236000,0,1
1236100,0,3
1236200,0,2
1236300,0,3
1236400,6,2
1236500,0,1
1236600,0,1
1236700,0,2
1236800,4,3
1236900,0,2
1237000,1,3
1237100,0,2
1237200,1,1
1237300,2,0
1237400,2,2
1237500,8,2
1237600,1,3
1237700,2,1
1237800,0,5
1237900,0,2
1238000,0,1
1238100,6,4
1238200,0,1
1238300,0,3
1238400,1,2
1238500,0,1
1238600,0,1
1238700,0,0
1238800,0,4
1238900,0,1
1239000,0,2
1239100,1,1
1239200,1,4
1239300,0,3
1239400,0,3
1239500,8,6
1239600,3,1
1239700,2,2
1239800,1,2
1239900,3,8
1240000,7,0
1240100,1,0
1240200,0,3
1240300,0,1
1240400,0,1
1240500,0,3
1240600,0,3
1240700,0,1
1240800,0,4
1240900,1,2
1241000,0,2
1241100,0,2
1241200,4,3
1241300,1,4
1241400,0,1
1241500,1,1
1241600,0,1
1241700,0,1
1241800,0,1
1241900,0,4
1242000,0,2
1242100,0,1
1242200,0,0
1242300,0,3
1242400,1,4
1242500,0,1
1242600,1,5
1242700,0,3
1242800,0,1
1242900,6,4
1243000,0,2
1243100,0,2
1243200,0,2
1243300,0,5
1243400,9,1
1243500,0,2
1243600,1,4
1243700,0,1
1243800,0,3
1243900,0,5
1244000,1,0
1244100,0,3
1244200,1,1
1244300,0,2
1244400,0,2
1244500,0,0
1244600,1,1
1244700,1,1
1244800,0,1
1244900,1,3
1245000,0,2
1245100,0,1
1245200,2,4
1245300,6,3
1245400,0,5
1245500,0,0
1245600,0,2
1245700,2,2
1245800,0,3
1245900,1,3
1246000,1,1
1246100,0,7
1246200,2,2
1246300,1,4
1246400,1,2
1246500,1,5
1246600,0,2
1246700,0,3
1246800,1,3
1246900,0,0
1247000,0,2
1247100,1,0
1247200,0,1
1247300,0,5
1247400,0,3
1247500,1,1
1247600,0,2
1247700,2,0
1247800,0,8
1247900,0,5
1248000,0,2
1248100,0,1
1248200,0,2
1248300,0,1
1248400,1,1
1248500,1,3
1248600,0,1
1248700,1,1
1248800,0,4
1248900,0,2
1249000,0,2
1249100,0,4
1249200,3,0
1249300,0,6
1249400,0,2
1249500,0,3
1249600,0,1
1249700,0,4
1249800,0,2
1249900,0,3
1250000,0,3
1250100,0,0
1250200,0,1
1250300,0,5
1250400,0,2
1250500,1,3
1250600,1,3
1250700,0,4
1250800,0,3
1250900,0,4
1251000,0,1
1251100,3,3
1251200,0,2
1251300,1,1
1251400,0,1
1251500,1,1
1251600,1,0
1251700,1,1
1251800,1,4
1251900,0,1
1252000,6,5
1252100,0,2
1252200,2,3
1252300,1,1
1252400,1,3
1252500,2,3
1252600,0,2
1252700,1,1
1252800,0,4
1252900,0,4
1253000,1,0
1253100,0,2
1253200,0,3
1253300,0,5
1253400,0,2
1253500,0,3
1253600,5,4
1253700,0,2
1253800,1,5
1253900,1,3
1254000,7,2
1254100,9,2
1254200,1,2
1254300,2,2
1254400,0,1
1254500,6,5
1254600,0,2
1254700,0,2
1254800,1,5
1254900,0,0
1255000,0,2
1255100,0,2
1255200,0,2
1255300,1,3
1255400,0,3
1255500,0,3
1255600,3,2
1255700,5,4
1255800,6,5
1255900,0,2
1256000,2,2
1256100,0,4
1256200,1,1
1256300,9,8
1256400,6,2
1256500,0,2
1256600,0,1
1256700,1,4
1256800,11,2
1256900,0,4
1257000,0,2
1257100,1,2
1257200,4,3
1257300,9,4
1257400,3,0
1257500,1,3
1257600,2,1
1257700,0,1
1257800,0,3
1257900,0,1
1258000,0,1
1258100,1,2
1258200,1,3
1258300,1,6
1258400,2,1
1258500,2,0
1258600,1,4
1258700,0,0
1258800,2,2
1258900,0,1
1259000,1,1
1259100,1,0
1259200,3,1
1259300,1,0
1259400,2,3
1259500,0,0
1259600,0,1
1259700,0,3
1259800,0,7
1259900,1,1
1260000,0,3
1260100,1,2
1260200,1,2
1260300,6,3
1260400,4,0
1260500,0,2
1260600,0,1
1260700,3,3
1260800,5,0
1260900,0,4
1261000,1,3
1261100,8,0
1261200,1,3
1261300,2,5
1261400,0,0
1261500,0,2
1261600,4,1
1261700,1,3
1261800,0,0
1261900,1,2
1262000,2,4
1262100,1,0
1262200,3,2
1262300,0,1
1262400,0,3
1262500,0,0
1262600,0,2
1262700,2,1
1262800,0,4
1262900,0,0
1263000,0,3
1263100,1,1
1263200,2,1
1263300,4,1
1263400,2,1
1263500,0,1
1263600,0,0
1263700,1,3
1263800,0,2
1263900,1,3
1264000,1,4
1264100,1,0
1264200,0,3
1264300,0,0
1264400,1,2
1264500,0,0
1264600,0,2
1264700,0,1
1264800,1,2
1264900,1,4
1265000,3,3
1265100,1,0
1265200,0,0
1265300,0,6
1265400,1,3
1265500,0,1
1265600,1,0
1265700,1,3
1265800,0,0
1265900,0,2
1266000,1,1
1266100,1,0
1266200,4,0
1266300,7,3
1266400,0,1
1266500,0,0
1266600,0,2
1266700,1,1
1266800,1,1
1266900,7,2
1267000,0,2
1267100,5,2
1267200,2,3
1267300,0,1
1267400,1,1
1267500,0,0
1267600,1,5
1267700,11,4
1267800,1,2
1267900,6,1
1268000,1,3
1268100,5,1
1268200,0,3
1268300,1,0
1268400,0,0
1268500,8,3
1268600,0,1
1268700,0,4
1268800,1,3
1268900,0,2
1269000,2,2
1269100,0,2
1269200,0,0
1269300,0,1
1269400,1,0
1269500,1,1
1269600,0,0
1269700,0,3
1269800,0,0
1269900,1,1
1270000,0,4
1270100,0,2
1270200,0,1
1270300,1,1
1270400,1,3
1270500,0,0
1270600,0,0
1270700,0,0
1270800,0,1
1270900,0,0
1271000,0,3
1271100,1,2
1271200,0,2
1271300,0,0
1271400,1,2
1271500,6,5
1271600,1,2
1271700,1,2
1271800,0,0
1271900,0,3
1272000,6,1
1272100,0,2
1272200,0,2
1272300,0,1
1272400,0,2
1272500,0,1
1272600,0,2
1272700,0,1
1272800,0,0
1272900,1,1
1273000,0,4
1273100,1,2
1273200,1,1
1273300,0,0
1273400,0,3
1273500,0,0
1273600,0,0
1273700,0,0
1273800,1,0
1273900,0,2
1274000,6,0
1274100,0,1
1274200,2,1
1274300,3,2
1274400,2,2
1274500,3,3
1274600,6,5
1274700,0,2
1274800,10,4
1274900,6,4
1275000,0,0
1275100,18,3
1275200,0,0
1275300,1,1
1275400,0,0
1275500,0,1
1275600,1,1
1275700,0,0
1275800,0,4
1275900,9,5
1276000,0,1
1276100,0,1
1276200,0,0
1276300,4,6
1276400,4,2
1276500,3,0
1276600,0,1
1276700,0,4
1276800,3,2
1276900,0,2
1277000,0,0
1277100,2,1
1277200,4,2
1277300,1,0
1277400,11,4
1277500,0,2
1277600,1,0
1277700,4,0
1277800,1,9
1277900,11,1
1278000,0,0
1278100,2,1
1278200,0,0
1278300,0,0
1278400,0,0
1278500,1,2
1278600,2,3
1278700,8,4
1278800,1,2
1278900,1,1
1279000,1,3
1279100,5,8
1279200,9,1
1279300,0,4
1279400,0,1
1279500,11,4
1279600,7,5
1279700,1,0
1279800,6,0
1279900,7,0
1280000,5,5
1280100,8,2
1280200,1,0
1280300,0,3
1280400,6,7
1280500,2,4
1280600,0,0
1280700,1,2
1280800,5,5
1280900,0,3
1281000,0,2
1281100,0,1
1281200,1,6
1281300,0,1
1281400,0,3
1281500,1,2
1281600,1,1
1281700,2,2
1281800,0,4
1281900,0,4
1282000,0,2
1282100,0,1
1282200,0,3
1282300,1,2
1282400,0,2
1282500,0,2
1282600,0,2
1282700,0,2
1282800,1,4
1282900,3,1
1283000,0,2
1283100,1,3
1283200,1,2
1283300,1,1
1283400,0,0
1283500,0,0
1283600,2,1
1283700,1,1
1283800,1,3
1283900,0,4
1284000,0,0
1284100,0,0
1284200,1,2
1284300,1,1
1284400,0,5
1284500,10,3
1284600,3,2
1284700,0,3
1284800,0,4
1284900,2,2
1285000,6,4
1285100,3,5
1285200,0,1
1285300,0,2
1285400,2,4
1285500,10,1
1285600,5,1
1285700,1,1
1285800,0,1
1285900,3,4
1286000,0,2
1286100,0,3
1286200,1,3
1286300,0,3
1286400,6,2
1286500,6,1
1286600,0,4
1286700,0,0
1286800,1,2
1286900,1,2
1287000,1,1
1287100,0,1
1287200,2,0
1287300,2,3
1287400,0,1
1287500,0,2
1287600,3,2
1287700,0,2
1287800,0,1
1287900,0,1
1288000,0,2
1288100,1,4
1288200,0,0
1288300,0,3
1288400,0,2
1288500,1,2
1288600,1,0
1288700,2,3
1288800,0,3
1288900,1,0
1289000,0,1
1289100,0,1
1289200,2,3
1289300,0,0
1289400,0,2
1289500,1,1
1289600,1,2
1289700,0,3
1289800,0,2
1289900,1,2
1290000,1,0
1290100,0,2
1290200,1,2
1290300,0,3
1290400,1,0
1290500,0,0
1290600,0,3
1290700,0,0
1290800,0,1
1290900,0,2
1291000,1,3
1291100,6,1
1291200,3,4
1291300,6,3
1291400,0,3
1291500,3,4
1291600,5,3
1291700,1,0
1291800,0,2
1291900,0,1
1292000,0,0
1292100,0,7
1292200,4,1
1292300,0,1
1292400,0,1
1292500,2,3
1292600,1,3
1292700,9,2
1292800,2,2
1292900,0,4
1293000,16,1
1293100,6,0
1293200,7,3
1293300,0,2
1293400,3,3
1293500,6,1
1293600,0,2
1293700,0,1
1293800,2,3
1293900,1,3
1294000,5,3
1294100,6,1
1294200,4,2
1294300,0,2
1294400,3,4
1294500,7,3
1294600,1,2
1294700,6,3
1294800,0,2
1294900,1,2
1295000,4,1
1295100,0,4
1295200,0,1
1295300,1,2
1295400,1,0
1295500,3,3
1295600,5,3
1295700,1,2
1295800,0,0
1295900,1,4
1296000,7,4
1296100,4,1
1296200,0,3
1296300,0,1
1296400,0,5
1296500,4,4
1296600,2,2
1296700,1,0
1296800,0,2
1296900,0,4
1297000,2,2
1297100,0,1
1297200,2,0
1297300,0,2
1297400,2,0
1297500,1,2
1297600,1,4
1297700,0,3
1297800,0,2
1297900,1,2
1298000,0,1
1298100,0,2
1298200,0,1
1298300,0,3
1298400,1,1
1298500,1,1
1298600,0,0
1298700,7,2
1298800,0,1
1298900,1,3
1299000,1,1
1299100,8,2
1299200,1,1
1299300,1,1
1299400,0,3
1299500,3,6
1299600,8,2
1299700,1,2
1299800,1,2
1299900,0,1
1300000,0,4
1300100,1,1
1300200,1,1
1300300,0,1
1300400,1,1
1300500,0,6
1300600,0,2
1300700,2,1
1300800,1,2
1300900,1,2
1301000,0,2
1301100,1,1
1301200,0,1
1301300,0,1
1301400,1,0
1301500,0,0
1301600,0,0
1301700,0,3
1301800,2,3
1301900,2,1
1302000,0,2
1302100,0,1
1302200,0,1
1302300,2,1
1302400,0,5
1302500,6,2
1302600,9,1
1302700,1,1
1302800,0,0
1302900,6,1
1303000,5,4
1303100,3,2
1303200,0,3
1303300,0,0
1303400,8,4
1303500,0,1
1303600,0,1
1303700,5,4
1303800,2,0
1303900,0,2
1304000,0,1
1304100,2,0
1304200,1,1
1304300,0,2
1304400,0,1
1304500,3,2
1304600,1,2
1304700,1,0
1304800,0,0
1304900,0,2
1305000,16,1
1305100,0,0
1305200,1,0
1305300,0,2
1305400,6,4
1305500,0,2
1305600,0,2
1305700,1,1
1305800,8,2
1305900,6,3
1306000,3,2
1306100,4,1
1306200,3,0
1306300,0,0
1306400,0,3
1306500,1,1
1306600,3,2
1306700,5,0
1306800,8,4
1306900,0,4
1307000,0,0
1307100,0,0
1307200,0,3
1307300,6,2
1307400,3,2
1307500,6,3
1307600,0,2
1307700,8,0
1307800,5,7
1307900,8,2
1308000,0,1
1308100,3,3
1308200,8,2
1308300,9,3
1308400,10,3
1308500,0,0
1308600,2,4
1308700,9,3
1308800,0,2
1308900,0,0
1309000,0,3
1309100,2,2
1309200,0,3
1309300,0,1
1309400,1,1
1309500,6,3
1309600,2,3
1309700,3,4
1309800,4,2
1309900,1,3
1310000,6,3
1310100,0,0
1310200,0,0
1310300,0,4
1310400,6,0
1310500,1,3
1310600,6,3
1310700,2,3
1310800,0,2
1310900,6,3
1311000,1,0
1311100,1,0
1311200,6,3
1311300,0,2
1311400,0,3
1311500,1,1
1311600,1,1
1311700,3,8
1311800,9,7
1311900,0,0
1312000,0,1
1312100,1,1
1312200,0,1
1312300,1,2
1312400,12,4
1312500,0,2
1312600,3,1
1312700,0,3
1312800,0,2
1312900,0,1
1313000,0,4
1313100,6,3
1313200,1,3
1313300,1,3
1313400,0,0
1313500,5,3
1313600,8,3
1313700,0,2
1313800,1,3
1313900,0,4
1314000,9,4
1314100,4,0
1314200,0,2
1314300,0,2
1314400,1,2
1314500,7,4
1314600,0,1
1314700,0,2
1314800,0,1
1314900,1,1
1315000,0,4
1315100,0,0
1315200,0,2
1315300,1,2
1315400,0,0
1315500,1,3
1315600,1,1
1315700,7,10
1315800,5,5
1315900,0,6
1316000,6,4
1316100,0,2
1316200,2,4
1316300,6,2
1316400,6,6
1316500,2,1
1316600,0,3
1316700,1,3
1316800,0,1
1316900,3,0
1317000,1,6
1317100,3,3
1317200,0,1
1317300,1,3
1317400,1,2
1317500,0,4
1317600,0,3
1317700,1,1
1317800,1,2
1317900,0,4
1318000,2,1
1318100,0,1
1318200,0,3
1318300,1,1
1318400,2,3
1318500,6,2
1318600,1,2
1318700,1,1
1318800,0,2
1318900,1,4
1319000,1,3
1319100,0,1
1319200,2,1
1319300,0,2
1319400,0,1
1319500,1,0
1319600,0,3
1319700,0,1
1319800,0,3
1319900,0,3
1320000,0,5
1320100,0,1
1320200,0,2
1320300,1,2
1320400,0,1
1320500,0,1
1320600,0,1
1320700,0,0
1320800,2,3
1320900,0,2
1321000,1,2
1321100,0,2
1321200,0,0
1321300,0,1
1321400,1,1
1321500,1,1
1321600,0,1
1321700,0,2
1321800,0,1
1321900,0,2
1322000,1,2
1322100,0,1
1322200,1,3
1322300,6,2
1322400,0,2
1322500,0,1
1322600,0,2
1322700,2,2
1322800,5,3
1322900,0,0
1323000,0,1
1323100,0,4
1323200,4,3
1323300,0,2
1323400,1,0
1323500,0,2
1323600,0,3
1323700,7,3
1323800,0,2
1323900,0,1
1324000,1,1
1324100,0,0
1324200,0,0
1324300,0,0
1324400,1,1
1324500,1,0
1324600,0,1
1324700,0,2
1324800,0,2
1324900,0,3
1325000,0,4
1325100,1,2
1325200,1,2
1325300,1,2
1325400,5,2
1325500,0,3
1325600,0,0
1325700,0,1
1325800,0,0
1325900,0,0
1326000,0,1
1326100,0,3
1326200,0,1
1326300,1,2
1326400,1,2
1326500,1,1
1326600,0,1
1326700,0,4
1326800,1,0
1326900,0,0
1327000,0,3
1327100,0,1
1327200,0,4
1327300,0,3
1327400,0,0
1327500,0,1
1327600,1,0
1327700,0,3
1327800,0,2
1327900,0,3
1328000,0,0
1328100,0,0
1328200,1,2
1328300,0,2
1328400,1,0
1328500,0,3
1328600,0,2
1328700,0,3
1328800,1,0
1328900,1,0
1329000,1,3
1329100,2,0
1329200,0,0
1329300,0,1
1329400,0,0
1329500,1,2
1329600,0,1
1329700,1,3
1329800,0,1
1329900,0,3
1330000,0,0
1330100,1,0
1330200,0,2
1330300,1,1
1330400,1,0
1330500,0,4
1330600,1,1
1330700,0,1
1330800,0,3
1330900,0,0
1331000,0,2
1331100,0,3
1331200,0,3
1331300,0,0
1331400,0,4
1331500,0,0
1331600,5,5
1331700,2,2
1331800,0,2
1331900,0,0
1332000,2,5
1332100,5,2
1332200,4,3
1332300,0,0
1332400,0,1
1332500,2,0
1332600,1,1
1332700,1,1
1332800,0,1
1332900,3,2
1333000,0,2
1333100,1,2
1333200,0,3
1333300,0,3
1333400,0,1
1333500,0,1
1333600,0,1
1333700,2,4
1333800,0,1
1333900,0,0
1334000,0,1
1334100,1,2
1334200,1,0
1334300,0,3
1334400,0,2
1334500,0,2
1334600,0,6
1334700,0,2
1334800,0,1
1334900,0,0
1335000,0,1
1335100,0,3
1335200,0,3
1335300,0,1
1335400,0,0
1335500,1,5
1335600,1,2
1335700,0,1
1335800,0,0
1335900,0,2
1336000,0,2
1336100,1,2
1336200,0,3
1336300,0,4
1336400,6,3
1336500,1,1
1336600,1,1
1336700,0,3
1336800,7,1
1336900,8,3
1337000,1,0
1337100,0,2
1337200,0,1
1337300,7,1
1337400,0,1
1337500,2,1
1337600,0,2
1337700,7,2
1337800,1,1
1337900,8,2
1338000,5,3
1338100,0,2
1338200,2,2
1338300,0,0
1338400,0,0
1338500,0,3
1338600,1,3
1338700,1,1
1338800,0,2
1338900,2,2
1339000,0,3
1339100,0,0
1339200,0,1
1339300,2,1
1339400,0,2
1339500,2,0
1339600,1,1
1339700,0,2
1339800,1,1
1339900,0,0
1340000,0,1
1340100,1,1
1340200,1,0
1340300,0,1
1340400,2,1
1340500,0,0
1340600,0,3
1340700,1,1
1340800,0,1
1340900,1,1
1341000,0,2
1341100,8,5
1341200,8,3
1341300,0,3
1341400,1,1
1341500,0,1
1341600,1,1
1341700,0,1
1341800,3,1
1341900,0,1
1342000,1,3
1342100,0,0
1342200,0,0
1342300,0,0
1342400,7,4
1342500,1,2
1342600,1,1
1342700,0,2
1342800,1,0
1342900,3,1
1343000,0,1
1343100,1,1
1343200,0,3
1343300,1,5
1343400,0,1
1343500,0,0
1343600,1,0
1343700,0,2
1343800,6,4
1343900,0,1
1344000,8,3
1344100,0,2
1344200,1,2
1344300,3,2
1344400,0,1
1344500,8,2
1344600,0,6
1344700,0,3
1344800,0,4
1344900,5,4
1345000,1,0
1345100,0,1
1345200,1,2
1345300,0,0
1345400,0,1
1345500,3,2
1345600,1,1
1345700,0,4
1345800,1,1
1345900,2,5
1346000,6,2
1346100,0,3
1346200,2,4
1346300,7,5
1346400,7,1
1346500,5,2
1346600,0,1
1346700,3,5
1346800,2,1
1346900,2,1
1347000,2,1
1347100,0,2
1347200,7,0
1347300,0,2
1347400,3,2
1347500,1,2
1347600,0,1
1347700,0,1
1347800,0,1
1347900,1,2
1348000,0,0
1348100,2,1
1348200,2,1
1348300,0,1
1348400,1,4
1348500,0,3
1348600,1,2
1348700,2,1
1348800,2,3
1348900,8,3
1349000,0,2
1349100,0,1
1349200,0,1
1349300,2,0
1349400,0,0
1349500,0,1
1349600,0,1
1349700,0,1
1349800,1,1
1349900,0,0
