1175000,0,3
1175100,6,4
1175200,0,1
1175300,0,3
1175400,0,2
1175500,2,5
1175600,9,2
1175700,5,3
1175800,0,0
1175900,0,2
1176000,1,1
1176100,5,3
1176200,7,5
1176300,2,0
1176400,0,3
1176500,2,4
1176600,1,3
1176700,0,2
1176800,1,1
1176900,0,2
1177000,1,4
1177100,2,2
1177200,0,1
1177300,0,1
1177400,1,0
1177500,0,1
1177600,0,1
1177700,0,2
1177800,0,1
1177900,1,4
1178000,9,4
1178100,1,0
1178200,1,4
1178300,0,2
1178400,0,2
1178500,0,3
1178600,0,3
1178700,1,2
1178800,0,2
1178900,0,3
1179000,1,2
1179100,1,2
1179200,0,2
1179300,1,0
1179400,0,3
1179500,2,4
1179600,1,0
1179700,0,1
1179800,1,1
1179900,1,1
1180000,1,2
1180100,0,2
1180200,1,2
1180300,0,0
1180400,0,1
1180500,1,2
1180600,7,5
1180700,0,1
1180800,0,2
1180900,1,5
1181000,1,4
1181100,4,2
1181200,1,3
1181300,0,0
1181400,0,1
1181500,0,2
1181600,1,6
1181700,7,5
1181800,1,1
1181900,0,1
1182000,1,1
1182100,4,1
1182200,17,0
1182300,2,1
1182400,2,1
1182500,0,4
1182600,1,4
1182700,1,3
1182800,0,1
1182900,0,1
1183000,8,7
1183100,6,5
1183200,10,1
1183300,0,3
1183400,0,1
1183500,1,1
1183600,12,5
1183700,0,1
1183800,0,1
1183900,5,2
1184000,5,5
1184100,0,2
1184200,0,1
1184300,1,1
1184400,2,2
1184500,0,5
1184600,0,3
1184700,1,0
1184800,0,4
1184900,1,4
1185000,0,1
1185100,1,0
1185200,1,1
1185300,1,3
1185400,0,1
1185500,0,3
1185600,1,6
1185700,2,0
1185800,1,2
1185900,1,1
1186000,1,1
1186100,1,2
1186200,2,3
1186300,1,5
1186400,0,0
1186500,1,0
1186600,0,1
1186700,1,1
1186800,0,4
1186900,5,2
1187000,2,4
1187100,0,3
1187200,0,3
1187300,0,0
1187400,2,0
1187500,4,2
1187600,0,0
1187700,0,2
1187800,1,3
1187900,1,2
1188000,2,3
1188100,0,3
1188200,1,5
1188300,0,4
1188400,0,1
1188500,0,4
1188600,1,4
1188700,0,2
1188800,0,3
1188900,1,1
1189000,6,4
1189100,0,1
1189200,0,3
1189300,2,1
1189400,0,2
1189500,0,3
1189600,0,3
1189700,0,4
1189800,0,2
1189900,0,3
1190000,7,3
1190100,1,0
1190200,0,1
1190300,0,0
1190400,0,1
1190500,0,3
1190600,0,2
1190700,1,3
1190800,1,3
1190900,0,2
1191000,1,3
1191100,0,2
1191200,0,1
1191300,0,7
1191400,1,4
1191500,8,7
1191600,5,2
1191700,0,3
1191800,0,2
1191900,0,1
1192000,7,3
1192100,4,0
1192200,0,3
1192300,0,2
1192400,0,1
1192500,1,2
1192600,1,3
1192700,0,4
1192800,0,5
1192900,0,4
1193000,0,5
1193100,0,3
1193200,0,2
1193300,0,2
1193400,0,4
1193500,0,4
1193600,0,2
1193700,0,3
1193800,0,3
1193900,0,1
1194000,0,1
1194100,0,1
1194200,0,3
1194300,0,3
1194400,0,1
1194500,0,4
1194600,0,1
1194700,0,2
1194800,0,0
1194900,0,2
1195000,0,4
1195100,14,2
1195200,0,1
1195300,1,1
1195400,5,4
1195500,4,1
1195600,3,6
1195700,6,2
1195800,9,6
1195900,3,1
1196000,4,5
1196100,4,3
1196200,1,1
1196300,13,3
1196400,7,3
1196500,1,3
1196600,4,5
1196700,0,2
1196800,5,2
1196900,4,3
1197000,3,2
1197100,1,2
1197200,2,2
1197300,0,4
1197400,0,1
1197500,1,1
1197600,0,4
1197700,2,4
1197800,2,1
1197900,0,3
1198000,8,4
1198100,0,3
1198200,0,1
1198300,1,0
1198400,9,5
1198500,5,2
1198600,1,2
1198700,8,1
1198800,1,2
1198900,0,4
1199000,0,5
1199100,0,2
1199200,0,2
1199300,2,2
1199400,7,4
1199500,16,8
1199600,4,1
1199700,0,3
1199800,2,1
1199900,1,4
1200000,4,1
1200100,8,3
1200200,0,0
1200300,0,4
1200400,0,4
1200500,2,2
1200600,11,1
1200700,7,1
1200800,0,2
1200900,0,5
1201000,6,0
1201100,1,4
1201200,1,1
1201300,2,5
1201400,4,2
1201500,2,2
1201600,0,4
1201700,0,3
1201800,2,2
1201900,2,1
1202000,1,1
1202100,7,1
1202200,3,2
1202300,0,1
1202400,0,4
1202500,0,1
1202600,1,4
1202700,1,3
1202800,0,4
1202900,0,2
1203000,1,1
1203100,0,1
1203200,0,1
1203300,2,1
1203400,1,2
1203500,1,3
1203600,1,3
1203700,2,2
1203800,3,1
1203900,1,4
1204000,6,4
1204100,0,3
1204200,1,3
1204300,1,2
1204400,1,3
1204500,8,7
1204600,0,0
1204700,7,1
1204800,0,3
1204900,0,2
1205000,1,2
1205100,0,2
1205200,1,0
1205300,0,2
1205400,8,6
1205500,11,2
1205600,5,1
1205700,0,2
1205800,0,5
1205900,1,2
1206000,3,3
1206100,1,1
1206200,0,3
1206300,0,4
1206400,1,5
1206500,0,3
1206600,1,1
1206700,3,3
1206800,1,3
1206900,0,3
1207000,0,3
1207100,1,1
1207200,0,3
1207300,0,3
1207400,0,3
1207500,0,3
1207600,1,1
1207700,0,3
1207800,1,0
1207900,0,2
1208000,2,2
1208100,0,2
1208200,1,2
1208300,0,2
1208400,0,2
1208500,6,3
1208600,3,2
1208700,0,2
1208800,0,3
1208900,0,0
1209000,0,1
1209100,7,6
1209200,0,0
1209300,0,1
1209400,0,0
1209500,0,3
1209600,5,1
1209700,1,5
1209800,0,1
1209900,0,4
1210000,1,4
1210100,0,2
1210200,1,3
1210300,5,3
1210400,2,0
1210500,0,2
1210600,0,1
1210700,0,1
1210800,4,2
1210900,1,1
1211000,1,0
1211100,6,2
1211200,0,2
1211300,11,3
1211400,2,3
1211500,1,3
1211600,6,1
1211700,1,8
1211800,4,5
1211900,0,0
1212000,0,2
1212100,7,2
1212200,8,4
1212300,5,1
1212400,5,1
1212500,1,1
1212600,7,5
1212700,1,3
1212800,1,3
1212900,0,4
1213000,0,2
1213100,6,2
1213200,3,0
1213300,2,1
1213400,0,3
1213500,2,1
1213600,3,2
1213700,1,1
1213800,0,0
1213900,0,1
1214000,4,4
1214100,6,0
1214200,0,1
1214300,8,1
1214400,0,1
1214500,5,3
1214600,3,6
1214700,7,2
1214800,15,1
1214900,0,5
1215000,0,3
1215100,1,2
1215200,0,0
1215300,2,1
1215400,1,1
1215500,2,2
1215600,7,5
1215700,1,2
1215800,0,1
1215900,2,4
1216000,7,0
1216100,2,4
1216200,0,7
1216300,2,0
1216400,0,7
1216500,3,5
1216600,2,0
1216700,1,3
1216800,3,1
1216900,1,3
1217000,1,3
1217100,0,3
1217200,0,0
1217300,2,0
1217400,0,4
1217500,1,1
1217600,1,1
1217700,0,4
1217800,1,2
1217900,0,0
1218000,3,6
1218100,1,2
1218200,0,3
1218300,1,1
1218400,0,2
1218500,1,1
1218600,3,0
1218700,6,1
1218800,0,2
1218900,0,5
1219000,0,1
1219100,2,3
1219200,1,3
1219300,2,5
1219400,6,2
1219500,2,2
1219600,0,0
1219700,0,1
1219800,12,5
1219900,7,2
1220000,1,0
1220100,1,3
1220200,4,3
1220300,3,2
1220400,1,5
1220500,6,3
1220600,1,3
1220700,2,3
1220800,0,1
1220900,1,2
1221000,6,1
1221100,8,0
1221200,0,3
1221300,1,0
1221400,0,1
1221500,0,5
1221600,1,1
1221700,1,2
1221800,2,3
1221900,0,1
1222000,0,1
1222100,0,2
1222200,1,0
1222300,5,4
1222400,1,3
1222500,9,3
1222600,0,0
1222700,1,2
1222800,1,3
1222900,1,3
1223000,0,0
1223100,8,0
1223200,0,1
1223300,1,5
1223400,0,2
1223500,0,1
1223600,0,4
1223700,0,0
1223800,0,4
1223900,0,0
1224000,0,1
1224100,0,1
1224200,0,3
1224300,1,2
1224400,1,3
1224500,2,3
1224600,0,0
1224700,0,1
1224800,0,2
1224900,0,0
1225000,1,2
1225100,0,1
1225200,0,2
1225300,1,0
1225400,0,2
1225500,0,2
1225600,1,2
1225700,0,0
1225800,1,1
1225900,1,3
1226000,5,3
1226100,1,3
1226200,0,3
1226300,0,3
1226400,0,3
1226500,5,4
1226600,5,3
1226700,1,1
1226800,0,3
1226900,0,3
1227000,0,1
1227100,8,0
1227200,0,2
1227300,2,1
1227400,3,2
1227500,12,6
1227600,3,1
1227700,0,1
1227800,1,6
1227900,6,2
1228000,2,0
1228100,0,1
1228200,0,0
1228300,2,5
1228400,3,4
1228500,0,1
1228600,3,3
1228700,0,2
1228800,3,3
1228900,0,1
1229000,3,2
1229100,2,1
1229200,0,3
1229300,1,2
1229400,3,1
1229500,3,3
1229600,0,3
1229700,0,1
1229800,1,2
1229900,0,4
1230000,1,3
1230100,0,2
1230200,7,3
1230300,1,2
1230400,1,1
1230500,0,3
1230600,2,3
1230700,0,2
1230800,0,2
1230900,1,3
1231000,1,4
1231100,2,0
1231200,0,0
1231300,1,2
1231400,2,0
1231500,0,5
1231600,8,0
1231700,3,3
1231800,1,1
1231900,0,1
1232000,0,3
1232100,5,2
1232200,2,3
1232300,1,4
1232400,0,1
1232500,0,0
1232600,1,2
1232700,2,2
1232800,2,3
1232900,2,2
1233000,0,2
1233100,2,5
1233200,8,4
1233300,1,4
1233400,0,1
1233500,1,4
1233600,4,1
1233700,0,3
1233800,1,1
1233900,0,1
1234000,5,1
1234100,3,3
1234200,1,0
1234300,0,1
1234400,0,1
1234500,0,5
1234600,0,3
1234700,1,1
1234800,0,4
1234900,0,3
1235000,0,4
1235100,0,4
1235200,2,0
1235300,0,2
1235400,1,0
1235500,1,3
1235600,0,2
1235700,0,1
1235800,0,0
1235900,2,3
1236000,1,1
1236100,0,2
1236200,4,1
1236300,5,2
1236400,0,2
1236500,0,4
1236600,1,1
1236700,2,4
1236800,0,1
1236900,0,2
1237000,1,1
1237100,7,6
1237200,0,1
1237300,0,2
1237400,0,1
1237500,6,8
1237600,11,3
1237700,0,1
1237800,2,0
1237900,3,2
1238000,10,0
1238100,0,3
1238200,0,0
1238300,1,6
1238400,0,3
1238500,3,2
1238600,0,1
1238700,0,1
1238800,1,0
1238900,1,4
1239000,1,4
1239100,0,0
1239200,0,2
1239300,0,4
1239400,1,1
1239500,2,1
1239600,2,1
1239700,2,1
1239800,0,5
1239900,0,3
1240000,13,5
1240100,0,0
1240200,0,0
1240300,0,1
1240400,3,1
1240500,0,1
1240600,0,0
1240700,2,0
1240800,1,2
1240900,5,4
1241000,1,4
1241100,0,0
1241200,2,4
1241300,1,0
1241400,1,2
1241500,0,2
1241600,1,2
1241700,0,1
1241800,1,3
1241900,0,1
1242000,0,2
1242100,1,4
1242200,7,4
1242300,0,2
1242400,0,0
1242500,1,2
1242600,3,1
1242700,8,4
1242800,0,1
1242900,7,3
1243000,0,3
1243100,1,1
1243200,1,3
1243300,1,1
1243400,3,2
1243500,4,2
1243600,0,4
1243700,1,4
1243800,6,5
1243900,2,2
1244000,0,3
1244100,0,2
1244200,0,2
1244300,1,0
1244400,2,4
1244500,0,0
1244600,1,1
1244700,2,3
1244800,0,3
1244900,0,0
1245000,1,2
1245100,0,4
1245200,0,2
1245300,1,3
1245400,0,2
1245500,0,1
1245600,0,0
1245700,1,2
1245800,7,0
1245900,4,3
1246000,0,1
1246100,1,5
1246200,1,1
1246300,0,2
1246400,1,3
1246500,1,4
1246600,0,4
1246700,0,0
1246800,0,1
1246900,0,0
1247000,0,2
1247100,0,0
1247200,1,0
1247300,1,1
1247400,1,4
1247500,0,2
1247600,2,3
1247700,0,2
1247800,1,2
1247900,0,1
1248000,0,2
1248100,0,2
1248200,0,1
1248300,1,0
1248400,0,1
1248500,1,1
1248600,0,3
1248700,7,2
1248800,3,1
1248900,0,4
1249000,0,3
1249100,1,4
1249200,3,3
1249300,2,0
1249400,0,1
1249500,2,1
1249600,0,3
1249700,1,1
1249800,0,1
1249900,1,2
1250000,1,2
1250100,1,1
1250200,0,2
1250300,2,1
1250400,0,2
1250500,2,2
1250600,0,1
1250700,0,1
1250800,0,2
1250900,0,1
1251000,1,0
1251100,1,2
1251200,0,2
1251300,0,0
1251400,1,6
1251500,2,3
1251600,1,2
1251700,0,0
1251800,2,1
1251900,0,2
1252000,5,5
1252100,0,2
1252200,0,0
1252300,1,0
1252400,5,2
1252500,2,3
1252600,2,2
1252700,0,1
1252800,2,4
1252900,1,3
1253000,2,4
1253100,0,1
1253200,2,5
1253300,1,2
1253400,1,2
1253500,3,1
1253600,0,0
1253700,0,3
1253800,0,3
1253900,0,1
1254000,4,4
1254100,2,3
1254200,0,1
1254300,0,0
1254400,2,2
1254500,2,2
1254600,0,0
1254700,0,3
1254800,1,3
1254900,1,2
1255000,1,0
1255100,1,4
1255200,6,2
1255300,0,1
1255400,0,1
1255500,0,2
1255600,5,7
1255700,1,0
1255800,9,1
1255900,1,2
1256000,1,3
1256100,0,1
1256200,1,3
1256300,3,2
1256400,0,1
1256500,0,2
1256600,6,1
1256700,9,2
1256800,5,2
1256900,2,4
1257000,0,3
1257100,4,2
1257200,2,5
1257300,5,2
1257400,0,2
1257500,1,2
1257600,0,3
1257700,2,0
1257800,0,2
1257900,1,2
1258000,1,0
1258100,1,1
1258200,0,2
1258300,0,1
1258400,1,0
1258500,3,4
1258600,0,2
1258700,1,1
1258800,0,0
1258900,1,5
1259000,1,1
1259100,0,3
1259200,0,3
1259300,1,3
1259400,0,2
1259500,1,1
1259600,2,2
1259700,0,0
1259800,1,1
1259900,1,0
1260000,1,2
1260100,0,1
1260200,0,1
1260300,6,4
1260400,0,2
1260500,0,1
1260600,3,3
1260700,1,2
1260800,1,3
1260900,0,0
1261000,0,2
1261100,1,3
1261200,1,0
1261300,1,1
1261400,1,1
1261500,0,1
1261600,12,3
1261700,2,1
1261800,1,0
1261900,1,1
1262000,2,0
1262100,1,2
1262200,3,7
1262300,0,1
1262400,0,1
1262500,1,0
1262600,1,1
1262700,1,1
1262800,0,1
1262900,2,2
1263000,3,1
1263100,0,2
1263200,1,1
1263300,1,0
1263400,0,2
1263500,2,2
1263600,0,1
1263700,1,0
1263800,0,1
1263900,0,2
1264000,0,2
1264100,1,0
1264200,0,0
1264300,1,4
1264400,7,3
1264500,0,1
1264600,2,0
1264700,0,1
1264800,4,1
1264900,9,1
1265000,1,2
1265100,0,0
1265200,2,1
1265300,1,0
1265400,1,0
1265500,1,1
1265600,0,0
1265700,2,5
1265800,0,1
1265900,1,2
1266000,1,0
1266100,0,3
1266200,0,0
1266300,0,3
1266400,6,3
1266500,0,3
1266600,0,4
1266700,0,0
1266800,6,2
1266900,10,2
1267000,0,2
1267100,1,2
1267200,1,4
1267300,0,1
1267400,0,1
1267500,0,0
1267600,8,3
1267700,8,1
1267800,1,0
1267900,6,5
1268000,1,1
1268100,1,1
1268200,1,4
1268300,0,2
1268400,7,4
1268500,3,1
1268600,0,1
1268700,0,0
1268800,0,3
1268900,0,1
1269000,1,1
1269100,1,2
1269200,0,0
1269300,1,4
1269400,1,4
1269500,0,1
1269600,0,1
1269700,1,2
1269800,1,2
1269900,0,1
1270000,2,2
1270100,0,3
1270200,0,3
1270300,0,3
1270400,1,1
1270500,0,3
1270600,0,3
1270700,0,3
1270800,1,1
1270900,0,3
1271000,0,2
1271100,0,6
1271200,2,1
1271300,0,1
1271400,0,0
1271500,9,4
1271600,0,2
1271700,1,0
1271800,0,1
1271900,2,3
1272000,13,4
1272100,0,2
1272200,0,0
1272300,3,2
1272400,1,2
1272500,1,2
1272600,0,3
1272700,5,4
1272800,0,1
1272900,0,2
1273000,0,4
1273100,1,2
1273200,0,1
1273300,1,0
1273400,0,1
1273500,1,1
1273600,0,2
1273700,0,2
1273800,1,4
1273900,1,2
1274000,0,3
1274100,1,3
1274200,1,1
1274300,1,4
1274400,11,5
1274500,2,3
1274600,8,4
1274700,0,0
1274800,1,2
1274900,2,1
1275000,0,1
1275100,4,2
1275200,0,3
1275300,1,4
1275400,1,1
1275500,1,0
1275600,2,4
1275700,1,0
1275800,0,2
1275900,0,5
1276000,0,0
1276100,1,5
1276200,1,2
1276300,2,2
1276400,5,0
1276500,1,2
1276600,0,2
1276700,1,3
1276800,0,8
1276900,3,2
1277000,1,3
1277100,1,1
1277200,1,4
1277300,6,4
1277400,7,3
1277500,0,2
1277600,0,3
1277700,2,1
1277800,9,3
1277900,5,2
1278000,0,4
1278100,1,2
1278200,2,2
1278300,2,5
1278400,1,0
1278500,2,3
1278600,1,3
1278700,0,1
1278800,0,1
1278900,1,2
1279000,8,4
1279100,0,4
1279200,12,4
1279300,0,1
1279400,1,1
1279500,6,3
1279600,12,4
1279700,5,2
1279800,0,3
1279900,2,1
1280000,3,4
1280100,11,2
1280200,0,1
1280300,0,1
1280400,4,6
1280500,1,4
1280600,0,3
1280700,0,4
1280800,1,3
1280900,2,1
1281000,0,1
1281100,1,0
1281200,0,3
1281300,0,2
1281400,1,1
1281500,0,4
1281600,1,1
1281700,0,3
1281800,2,3
1281900,1,2
1282000,0,1
1282100,0,1
1282200,0,1
1282300,1,1
1282400,1,2
1282500,0,1
1282600,2,4
1282700,0,1
1282800,2,2
1282900,2,2
1283000,0,1
1283100,1,1
1283200,0,1
1283300,1,1
1283400,0,0
1283500,0,5
1283600,0,0
1283700,2,1
1283800,1,0
1283900,0,1
1284000,6,5
1284100,2,0
1284200,0,2
1284300,2,2
1284400,3,2
1284500,11,6
1284600,3,4
1284700,0,1
1284800,0,0
1284900,0,5
1285000,4,6
1285100,1,2
1285200,2,4
1285300,0,2
1285400,0,1
1285500,4,6
1285600,5,0
1285700,2,2
1285800,3,3
1285900,0,2
1286000,7,3
1286100,3,2
1286200,0,0
1286300,0,3
1286400,0,1
1286500,10,3
1286600,2,3
1286700,2,1
1286800,0,0
1286900,2,5
1287000,1,3
1287100,1,4
1287200,0,4
1287300,0,2
1287400,1,0
1287500,0,2
1287600,1,3
1287700,0,1
1287800,0,2
1287900,1,3
1288000,0,3
1288100,2,2
1288200,0,2
1288300,1,2
1288400,0,1
1288500,1,3
1288600,0,4
1288700,2,4
1288800,2,1
1288900,0,1
1289000,0,1
1289100,1,4
1289200,0,1
1289300,0,3
1289400,1,2
1289500,0,0
1289600,0,2
1289700,0,2
1289800,1,3
1289900,1,0
1290000,1,2
1290100,0,1
1290200,0,1
1290300,1,3
1290400,0,0
1290500,1,1
1290600,1,2
1290700,0,2
1290800,0,1
1290900,0,0
1291000,0,4
1291100,6,5
1291200,0,0
1291300,0,1
1291400,1,1
1291500,3,6
1291600,1,2
1291700,1,0
1291800,1,2
1291900,0,3
1292000,2,6
1292100,0,2
1292200,0,5
1292300,2,1
1292400,0,3
1292500,8,3
1292600,3,2
1292700,8,2
1292800,0,1
1292900,10,1
1293000,4,3
1293100,5,3
1293200,6,5
1293300,1,2
1293400,14,2
1293500,3,2
1293600,0,3
1293700,0,5
1293800,0,1
1293900,2,0
1294000,7,3
1294100,0,1
1294200,0,1
1294300,0,1
1294400,2,2
1294500,0,2
1294600,2,3
1294700,0,3
1294800,0,4
1294900,2,2
1295000,1,3
1295100,4,7
1295200,6,2
1295300,1,4
1295400,0,1
1295500,0,1
1295600,0,3
1295700,0,1
1295800,0,1
1295900,0,3
1296000,4,5
1296100,3,4
1296200,0,1
1296300,0,5
1296400,0,1
1296500,1,2
1296600,0,2
1296700,1,4
1296800,0,1
1296900,1,3
1297000,4,2
1297100,0,3
1297200,0,2
1297300,0,1
1297400,0,2
1297500,0,1
1297600,0,2
1297700,1,3
1297800,0,1
1297900,0,1
1298000,0,0
1298100,1,2
1298200,1,2
1298300,0,0
1298400,0,1
1298500,0,2
1298600,0,1
1298700,4,3
1298800,3,2
1298900,1,2
1299000,1,2
1299100,1,3
1299200,8,3
1299300,2,2
1299400,0,2
1299500,1,3
1299600,2,6
1299700,0,1
1299800,0,1
1299900,3,1
1300000,0,2
1300100,0,2
1300200,1,0
1300300,0,5
1300400,0,4
1300500,0,2
1300600,0,1
1300700,2,2
1300800,0,3
1300900,0,0
1301000,0,2
1301100,0,1
1301200,1,0
1301300,2,2
1301400,1,2
1301500,5,1
1301600,2,2
1301700,0,3
1301800,2,0
1301900,3,2
1302000,3,5
1302100,0,1
1302200,0,1
1302300,0,3
1302400,2,1
1302500,5,1
1302600,1,0
1302700,8,4
1302800,0,2
1302900,0,1
1303000,8,2
1303100,1,2
1303200,6,3
1303300,2,2
1303400,0,2
1303500,0,2
1303600,0,1
1303700,0,4
1303800,1,2
1303900,0,3
1304000,1,1
1304100,3,2
1304200,3,1
1304300,0,3
1304400,0,1
1304500,2,0
1304600,0,2
1304700,0,3
1304800,2,2
1304900,6,1
1305000,8,1
1305100,2,1
1305200,0,1
1305300,0,1
1305400,0,3
1305500,6,4
1305600,1,1
1305700,7,3
1305800,8,1
1305900,0,1
1306000,1,1
1306100,1,1
1306200,7,3
1306300,7,2
1306400,1,1
1306500,0,2
1306600,1,2
1306700,0,1
1306800,9,0
1306900,0,1
1307000,0,2
1307100,1,2
1307200,0,1
1307300,0,5
1307400,7,6
1307500,7,1
1307600,0,1
1307700,1,3
1307800,13,3
1307900,15,1
1308000,1,2
1308100,0,4
1308200,0,3
1308300,22,3
1308400,0,1
1308500,0,1
1308600,0,3
1308700,23,5
1308800,1,1
1308900,0,3
1309000,2,2
1309100,1,2
1309200,7,3
1309300,0,2
1309400,1,2
1309500,6,4
1309600,0,2
1309700,0,1
1309800,1,3
1309900,0,1
1310000,1,2
1310100,0,4
1310200,3,0
1310300,6,4
1310400,0,3
1310500,1,1
1310600,0,4
1310700,1,0
1310800,0,2
1310900,1,1
1311000,2,3
1311100,4,4
1311200,7,2
1311300,0,1
1311400,1,5
1311500,0,2
1311600,0,3
1311700,1,5
1311800,0,0
1311900,7,6
1312000,1,4
1312100,0,2
1312200,0,0
1312300,2,6
1312400,0,3
1312500,1,1
1312600,0,2
1312700,0,2
1312800,1,1
1312900,1,1
1313000,0,4
1313100,6,2
1313200,0,2
1313300,0,3
1313400,0,2
1313500,1,2
1313600,7,1
1313700,0,1
1313800,1,2
1313900,4,5
1314000,4,4
1314100,5,1
1314200,1,4
1314300,1,4
1314400,0,4
1314500,0,2
1314600,0,3
1314700,0,1
1314800,1,3
1314900,1,2
1315000,0,4
1315100,0,4
1315200,1,0
1315300,6,5
1315400,1,1
1315500,0,3
1315600,2,5
1315700,6,6
1315800,0,1
1315900,5,5
1316000,0,3
1316100,0,4
1316200,6,1
1316300,0,1
1316400,0,2
1316500,4,3
1316600,4,2
1316700,1,0
1316800,0,4
1316900,0,1
1317000,2,1
1317100,3,2
1317200,0,1
1317300,1,3
1317400,5,8
1317500,2,6
1317600,0,3
1317700,1,3
1317800,0,2
1317900,0,0
1318000,5,5
1318100,0,3
1318200,0,2
1318300,1,2
1318400,5,2
1318500,7,3
1318600,0,1
1318700,0,5
1318800,0,4
1318900,0,3
1319000,1,2
1319100,0,4
1319200,2,2
1319300,2,5
1319400,0,2
1319500,0,1
1319600,2,2
1319700,1,1
1319800,1,3
1319900,0,2
1320000,1,0
1320100,1,3
1320200,0,2
1320300,0,5
1320400,1,3
1320500,0,3
1320600,1,1
1320700,1,5
1320800,3,3
1320900,1,1
1321000,0,1
1321100,0,2
1321200,0,2
1321300,1,1
1321400,1,5
1321500,0,2
1321600,0,2
1321700,1,3
1321800,0,1
1321900,0,2
1322000,0,4
1322100,0,4
1322200,0,3
1322300,0,3
1322400,1,2
1322500,0,1
1322600,0,3
1322700,6,1
1322800,4,4
1322900,0,2
1323000,1,4
1323100,0,3
1323200,6,6
1323300,0,1
1323400,2,0
1323500,0,1
1323600,1,3
1323700,3,4
1323800,0,2
1323900,1,0
1324000,0,1
1324100,0,4
1324200,0,3
1324300,0,1
1324400,0,2
1324500,0,1
1324600,0,2
1324700,0,6
1324800,1,2
1324900,1,0
1325000,0,1
1325100,1,2
1325200,0,2
1325300,1,2
1325400,1,0
1325500,0,3
1325600,0,1
1325700,2,4
1325800,0,1
1325900,0,3
1326000,1,3
1326100,0,3
1326200,0,4
1326300,0,1
1326400,0,3
1326500,0,3
1326600,0,1
1326700,0,2
1326800,0,2
1326900,0,0
1327000,0,1
1327100,0,0
1327200,0,2
1327300,1,1
1327400,1,0
1327500,0,2
1327600,1,3
1327700,1,1
1327800,0,2
1327900,1,1
1328000,1,0
1328100,1,4
1328200,0,1
1328300,0,1
1328400,0,0
1328500,1,1
1328600,0,0
1328700,0,2
1328800,0,3
1328900,0,2
1329000,0,2
1329100,1,3
1329200,0,2
1329300,0,2
1329400,0,2
1329500,0,0
1329600,0,1
1329700,0,1
1329800,2,1
1329900,0,2
1330000,0,1
1330100,0,3
1330200,1,0
1330300,1,2
1330400,1,0
1330500,1,1
1330600,0,2
1330700,0,2
1330800,0,0
1330900,0,1
1331000,0,0
1331100,0,1
1331200,1,3
1331300,0,2
1331400,0,4
1331500,1,2
1331600,0,3
1331700,6,2
1331800,0,0
1331900,0,1
1332000,0,1
1332100,1,3
1332200,1,4
1332300,1,2
1332400,0,1
1332500,0,4
1332600,7,5
1332700,0,1
1332800,0,1
1332900,0,0
1333000,0,2
1333100,0,3
1333200,0,0
1333300,0,2
1333400,5,2
1333500,0,3
1333600,2,5
1333700,0,4
1333800,0,4
1333900,0,3
1334000,0,0
1334100,0,1
1334200,0,1
1334300,2,0
1334400,0,1
1334500,0,0
1334600,0,3
1334700,0,2
1334800,0,1
1334900,1,1
1335000,6,6
1335100,0,5
1335200,0,3
1335300,0,3
1335400,6,1
1335500,2,0
1335600,0,0
1335700,0,4
1335800,0,2
1335900,0,3
1336000,0,1
1336100,0,1
1336200,0,2
1336300,0,0
1336400,6,4
1336500,1,6
1336600,0,3
1336700,0,3
1336800,6,5
1336900,8,4
1337000,1,3
1337100,0,1
1337200,5,3
1337300,10,2
1337400,1,0
1337500,0,3
1337600,0,2
1337700,0,1
1337800,0,0
1337900,0,1
1338000,0,2
1338100,1,7
1338200,2,1
1338300,1,1
1338400,0,0
1338500,1,2
1338600,0,0
1338700,1,0
1338800,1,2
1338900,2,1
1339000,0,2
1339100,0,1
1339200,1,2
1339300,1,3
1339400,1,3
1339500,1,3
1339600,1,2
1339700,0,0
1339800,1,0
1339900,1,1
1340000,0,1
1340100,0,0
1340200,0,1
1340300,1,1
1340400,0,5
1340500,0,2
1340600,7,4
1340700,0,2
1340800,0,1
1340900,0,3
1341000,4,0
1341100,1,1
1341200,7,2
1341300,0,0
1341400,0,1
1341500,2,3
1341600,0,3
1341700,1,3
1341800,4,1
1341900,1,0
1342000,0,2
1342100,4,2
1342200,1,1
1342300,0,0
1342400,1,2
1342500,0,2
1342600,1,2
1342700,1,0
1342800,0,3
1342900,0,1
1343000,0,0
1343100,0,0
1343200,0,3
1343300,0,0
1343400,1,0
1343500,1,0
1343600,7,3
1343700,0,1
1343800,4,4
1343900,2,2
1344000,1,1
1344100,2,1
1344200,2,1
1344300,0,3
1344400,3,3
1344500,9,0
1344600,0,2
1344700,0,3
1344800,1,0
1344900,0,1
1345000,6,2
1345100,0,5
1345200,1,2
1345300,0,0
1345400,0,0
1345500,10,2
1345600,0,1
1345700,0,1
1345800,1,0
1345900,0,3
1346000,8,0
1346100,0,2
1346200,0,1
1346300,3,2
1346400,0,1
1346500,4,3
1346600,0,3
1346700,4,4
1346800,5,1
1346900,4,3
1347000,2,0
1347100,0,0
1347200,0,0
1347300,2,1
1347400,0,1
1347500,0,0
1347600,2,3
1347700,0,0
1347800,0,4
1347900,0,2
1348000,0,3
1348100,0,1
1348200,3,2
1348300,0,5
1348400,6,4
1348500,0,2
1348600,1,3
1348700,3,0
1348800,6,0
1348900,3,0
1349000,2,2
1349100,0,2
1349200,0,1
1349300,1,2
1349400,0,0
1349500,1,2
1349600,1,1
1349700,0,3
1349800,0,1
1349900,0,1
