cycle,row_hit,row_miss
204600,4,6
204700,7,7
204800,7,4
204900,4,1
205000,13,7
205100,14,7
205200,7,3
205300,8,3
205400,4,12
205500,10,6
205600,9,7
205700,0,4
205800,3,7
205900,17,4
206000,1,9
206100,0,1
206200,2,3
206300,1,11
206400,10,8
206500,15,3
206600,3,8
206700,8,5
206800,9,5
206900,14,8
207000,24,11
207100,15,13
207200,1,12
207300,1,9
207400,0,5
207500,1,3
207600,4,8
207700,13,9
207800,0,8
207900,1,5
208000,6,4
208100,10,7
208200,9,0
208300,2,4
208400,7,8
208500,14,15
208600,18,6
208700,6,4
208800,6,7
208900,4,6
209000,3,6
209100,6,5
209200,2,9
209300,8,10
209400,7,8
209500,2,3
209600,13,9
209700,12,4
209800,8,5
209900,8,6
210000,15,14
210100,6,8
210200,0,2
210300,8,10
210400,3,6
210500,0,8
210600,13,4
210700,2,6
210800,5,6
210900,3,7
211000,3,3
211100,3,2
211200,11,8
211300,6,5
211400,1,9
211500,0,4
211600,0,4
211700,1,11
211800,1,11
211900,0,4
212000,8,6
212100,1,7
212200,0,8
212300,6,10
212400,10,4
212500,3,4
212600,1,2
212700,12,8
212800,11,6
212900,7,10
213000,1,4
213100,0,2
213200,1,4
213300,1,3
213400,0,2
213500,6,4
213600,10,7
213700,8,6
213800,0,5
213900,14,7
214000,7,11
214100,7,10
214200,11,5
214300,3,9
214400,4,4
214500,5,4
214600,12,9
214700,0,3
214800,1,3
214900,10,2
215000,0,3
215100,1,5
215200,0,8
215300,8,11
215400,0,5
215500,1,9
215600,0,4
215700,8,4
215800,4,5
215900,3,4
216000,0,5
216100,3,9
216200,8,4
216300,0,7
216400,8,7
216500,1,1
216600,0,7
216700,1,2
216800,6,8
216900,2,9
217000,7,5
217100,1,1
217200,8,8
217300,1,7
217400,7,10
217500,6,7
217600,1,1
217700,14,6
217800,4,4
217900,1,2
218000,0,1
218100,1,4
218200,0,8
218300,1,10
218400,0,6
218500,0,3
218600,0,3
218700,0,3
218800,10,5
218900,2,6
219000,6,6
219100,2,4
219200,5,5
219300,1,3
219400,8,3
219500,0,8
219600,4,6
219700,0,3
219800,8,6
219900,4,2
220000,1,3
220100,7,4
220200,2,6
220300,2,5
220400,0,4
220500,3,5
220600,6,6
220700,0,8
220800,8,7
220900,1,5
221000,1,9
221100,2,9
221200,0,5
221300,1,3
221400,0,5
221500,0,2
221600,9,6
221700,0,9
221800,7,9
221900,0,4
222000,10,4
222100,1,5
222200,9,9
222300,3,8
222400,5,3
222500,5,6
222600,8,5
222700,1,2
222800,16,8
222900,21,4
223000,4,7
223100,22,10
223200,9,8
223300,12,6
223400,23,15
223500,16,13
223600,6,6
223700,3,8
223800,8,7
223900,1,6
224000,7,10
224100,4,11
224200,6,7
224300,0,5
224400,5,5
224500,8,6
224600,0,6
224700,4,10
224800,2,3
224900,3,11
225000,11,6
225100,2,3
225200,1,11
225300,6,6
225400,6,8
225500,5,7
225600,8,8
225700,0,6
225800,1,2
225900,4,12
226000,2,6
226100,4,5
226200,11,11
226300,6,6
226400,1,6
226500,2,4
226600,8,12
226700,2,4
226800,8,6
226900,1,3
227000,12,10
227100,6,6
227200,1,9
227300,1,2
227400,1,6
227500,13,11
227600,1,6
227700,7,9
227800,0,7
227900,3,6
228000,6,6
228100,9,7
228200,3,7
228300,8,10
228400,5,5
228500,16,12
228600,5,7
228700,3,5
228800,8,1
228900,4,8
229000,12,4
229100,6,9
229200,3,11
229300,0,5
229400,6,6
229500,1,5
229600,12,9
229700,2,6
229800,3,6
229900,13,8
230000,5,6
230100,6,6
230200,9,8
230300,1,6
230400,0,6
230500,8,10
230600,8,6
230700,13,5
230800,6,10
230900,1,7
231000,8,10
231100,5,5
231200,12,8
231300,4,4
231400,4,9
231500,1,7
231600,0,3
231700,1,5
231800,0,4
231900,0,7
232000,0,4
232100,1,6
232200,0,8
232300,0,8
232400,0,6
232500,8,8
232600,12,7
232700,2,5
232800,3,4
232900,6,5
233000,4,6
233100,3,6
233200,1,9
233300,2,8
233400,10,11
233500,2,2
233600,4,8
233700,0,3
233800,0,12
233900,0,4
234000,2,2
234100,2,3
234200,0,3
234300,0,4
234400,0,10
234500,2,8
234600,0,6
234700,2,4
234800,0,11
234900,3,6
235000,0,4
235100,0,5
235200,0,6
235300,0,6
235400,6,6
235500,0,8
235600,0,4
235700,1,6
235800,0,6
235900,11,10
236000,6,6
236100,0,0
236200,0,9
236300,0,1
236400,0,7
236500,2,4
236600,1,6
236700,1,4
236800,7,11
236900,1,2
237000,0,5
237100,10,8
237200,7,10
237300,11,9
237400,8,2
237500,0,3
237600,7,9
237700,2,6
237800,2,8
237900,14,3
238000,9,2
238100,6,5
238200,0,5
238300,0,5
238400,6,5
238500,13,8
238600,5,3
238700,1,8
238800,1,7
238900,0,6
239000,4,11
239100,10,4
239200,3,5
239300,5,6
239400,9,3
239500,2,4
239600,6,9
239700,1,5
239800,5,11
239900,10,5
240000,1,5
240100,0,8
240200,16,3
240300,0,6
240400,1,3
240500,0,2
240600,0,5
240700,0,2
240800,0,9
240900,0,3
241000,1,5
241100,4,2
241200,1,7
241300,0,9
241400,0,6
241500,2,4
241600,1,5
241700,8,5
241800,0,6
241900,0,7
242000,7,4
242100,0,5
242200,4,6
242300,4,1
242400,0,1
242500,7,7
242600,8,7
242700,7,5
242800,1,6
242900,2,5
243000,2,7
243100,1,7
243200,0,6
243300,7,4
243400,1,7
243500,0,6
243600,0,6
243700,0,3
243800,3,3
243900,0,5
244000,2,10
244100,18,10
244200,9,5
244300,1,7
244400,1,5
244500,1,5
244600,5,11
244700,3,8
244800,10,4
244900,1,4
245000,0,6
245100,1,0
245200,1,1
245300,0,5
245400,1,9
245500,2,5
245600,0,3
245700,0,1
245800,0,6
245900,2,11
246000,1,6
246100,0,6
246200,7,8
246300,1,2
246400,1,4
246500,0,4
246600,2,8
246700,10,7
246800,9,8
246900,3,3
247000,0,6
247100,0,9
247200,1,5
247300,1,8
247400,2,10
247500,0,7
247600,8,7
247700,1,4
247800,1,2
247900,0,2
248000,1,3
248100,1,4
248200,6,7
248300,1,4
248400,2,9
248500,0,4
248600,1,9
248700,0,6
248800,0,3
248900,3,6
249000,0,0
249100,0,6
249200,1,6
249300,1,4
249400,1,4
249500,0,4
249600,1,7
249700,6,8
249800,2,5
249900,0,10
250000,7,4
250100,0,9
250200,10,12
250300,11,6
250400,2,9
250500,6,5
250600,8,6
250700,1,4
250800,14,8
250900,7,9
251000,0,4
251100,0,2
251200,0,8
251300,1,8
251400,5,6
251500,1,6
251600,1,5
251700,0,6
251800,1,4
251900,0,7
252000,0,5
252100,1,7
252200,1,8
252300,1,10
252400,0,6
252500,2,6
252600,1,1
252700,0,4
252800,2,6
252900,0,6
253000,1,3
253100,1,1
253200,0,8
253300,0,6
253400,1,4
253500,0,6
253600,0,8
253700,1,6
253800,0,5
253900,0,8
254000,0,5
254100,0,6
254200,1,7
254300,0,5
254400,0,4
254500,6,5
254600,0,7
254700,0,12
254800,2,3
254900,6,8
255000,13,14
255100,6,6
255200,0,5
255300,0,7
255400,0,6
255500,1,6
255600,3,5
255700,0,5
255800,1,3
255900,0,6
256000,0,5
256100,1,5
256200,0,2
256300,6,8
256400,9,9
256500,2,7
256600,0,8
256700,4,8
256800,5,6
256900,5,5
257000,2,6
257100,2,11
257200,0,2
257300,0,5
257400,0,5
257500,0,3
257600,2,7
257700,7,6
257800,1,9
257900,1,7
258000,0,4
258100,1,5
258200,7,6
258300,0,4
258400,0,3
258500,0,9
258600,1,4
258700,1,2
258800,0,8
258900,1,1
259000,0,3
259100,1,6
259200,1,8
259300,1,10
259400,0,4
259500,0,10
259600,2,3
259700,0,1
259800,0,3
259900,1,7
260000,3,7
260100,0,2
260200,0,3
260300,0,2
260400,2,6
260500,0,7
260600,0,5
260700,0,4
260800,0,2
260900,0,8
261000,7,3
261100,2,3
261200,2,9
261300,0,3
261400,1,3
261500,9,6
261600,1,9
261700,3,9
261800,6,2
261900,0,10
262000,1,6
262100,0,10
262200,5,4
262300,3,7
262400,0,7
262500,2,2
262600,10,7
262700,1,10
262800,6,5
262900,1,4
263000,10,6
263100,2,4
263200,0,6
263300,12,11
263400,6,8
263500,0,5
263600,0,3
263700,1,0
263800,0,8
263900,0,7
264000,0,5
264100,1,4
264200,0,7
264300,0,4
264400,0,4
264500,1,3
264600,1,8
264700,1,10
264800,1,7
264900,0,2
265000,0,4
265100,1,1
265200,2,8
265300,0,3
265400,0,2
265500,1,2
265600,1,3
265700,1,4
265800,4,5
265900,1,4
266000,1,2
266100,1,8
266200,5,3
266300,0,2
266400,0,6
266500,0,8
266600,13,6
266700,1,3
266800,0,4
266900,16,9
267000,16,9
267100,6,2
267200,0,6
267300,9,1
267400,19,8
267500,9,5
267600,1,8
267700,1,12
267800,6,4
267900,0,3
268000,0,3
268100,2,9
268200,1,3
268300,4,6
268400,3,2
268500,0,3
268600,7,5
268700,9,3
268800,0,1
268900,9,7
269000,1,4
269100,13,5
269200,19,5
269300,8,5
269400,1,5
269500,0,1
269600,0,8
269700,7,7
269800,8,7
269900,5,6
270000,0,1
270100,14,5
270200,5,6
270300,1,9
270400,3,13
270500,1,4
270600,7,5
270700,6,5
270800,2,4
270900,9,1
271000,5,8
271100,2,6
271200,0,4
271300,0,5
271400,0,7
271500,7,6
271600,9,2
271700,10,9
271800,1,6
271900,3,9
272000,19,7
272100,6,12
272200,17,3
272300,1,6
272400,6,9
272500,13,4
272600,8,5
272700,0,5
272800,9,2
272900,8,4
273000,1,4
273100,2,5
273200,4,7
273300,7,5
273400,7,7
273500,13,4
273600,8,2
273700,9,3
273800,12,2
273900,5,4
274000,7,5
274100,19,7
274200,20,5
274300,3,7
274400,2,4
274500,3,4
274600,0,4
274700,1,4
274800,9,12
274900,7,5
275000,0,4
275100,3,4
275200,12,4
275300,1,5
275400,7,6
275500,0,6
275600,4,5
275700,1,8
275800,9,8
275900,15,5
276000,5,3
276100,15,5
276200,3,3
276300,4,6
276400,5,10
276500,3,6
276600,5,8
276700,0,7
276800,6,3
276900,5,6
277000,1,5
277100,1,8
277200,14,5
277300,0,1
277400,1,3
277500,0,4
277600,10,5
277700,7,4
277800,1,6
277900,0,4
278000,3,7
278100,7,4
278200,20,10
278300,3,5
278400,7,7
278500,0,5
278600,1,4
278700,1,7
278800,9,4
278900,1,12
279000,5,5
279100,4,2
279200,6,5
279300,0,4
279400,11,7
279500,2,5
279600,7,5
279700,8,2
279800,2,7
279900,6,7
280000,0,4
280100,0,3
280200,2,5
280300,4,9
280400,5,5
280500,9,6
280600,19,9
280700,2,5
280800,1,2
280900,0,10
281000,13,5
281100,11,2
281200,4,10
281300,1,2
281400,0,2
281500,0,2
281600,4,8
281700,12,11
281800,8,7
281900,3,2
282000,1,2
282100,0,2
282200,16,3
282300,6,5
282400,0,5
282500,1,5
282600,3,3
282700,10,5
282800,3,2
282900,0,4
283000,2,6
283100,4,8
283200,2,2
283300,1,4
283400,6,5
283500,0,2
283600,3,7
283700,2,6
283800,2,3
283900,9,6
284000,4,7
284100,0,8
284200,0,1
284300,0,4
284400,1,5
284500,0,1
284600,0,3
284700,0,6
284800,0,4
284900,1,2
285000,0,1
285100,1,3
285200,0,3
285300,0,3
285400,0,2
285500,0,7
285600,6,3
285700,1,4
285800,1,5
285900,1,2
286000,7,1
286100,6,10
286200,0,1
286300,0,1
286400,0,3
286500,0,1
286600,8,3
286700,0,4
286800,2,4
286900,0,6
287000,9,8
287100,4,5
287200,0,1
287300,0,3
287400,3,4
287500,4,5
287600,0,4
287700,0,3
287800,0,5
287900,0,2
288000,0,3
288100,2,3
288200,6,4
288300,0,6
288400,1,8
288500,0,2
288600,6,2
288700,8,2
288800,0,2
288900,0,3
289000,0,3
289100,0,3
289200,0,0
289300,0,4
289400,0,2
289500,0,3
289600,0,1
289700,0,2
289800,2,5
289900,0,6
290000,7,5
290100,2,7
290200,6,3
290300,1,4
290400,10,2
290500,6,5
290600,6,8
290700,1,2
290800,12,3
290900,3,1
291000,17,5
291100,5,4
291200,1,5
291300,7,5
291400,3,4
291500,3,2
291600,10,4
291700,6,6
291800,1,4
291900,5,2
292000,13,6
292100,4,2
292200,3,5
292300,5,4
292400,0,3
292500,10,7
292600,4,5
292700,11,2
292800,3,5
292900,2,4
293000,12,1
293100,10,4
293200,0,9
293300,6,7
293400,0,6
293500,11,7
293600,13,4
293700,6,4
293800,15,6
293900,13,2
294000,0,3
294100,17,7
294200,13,3
294300,4,3
294400,25,3
294500,0,5
294600,16,7
294700,10,3
294800,17,1
294900,4,4
295000,11,5
295100,4,8
295200,13,7
295300,16,5
295400,5,4
295500,4,2
295600,8,6
295700,7,7
295800,4,3
295900,6,6
296000,9,7
296100,16,1
296200,12,7
296300,1,5
296400,11,3
296500,7,2
296600,5,3
296700,4,6
296800,15,7
296900,14,10
297000,8,6
297100,4,2
297200,6,6
297300,8,1
297400,15,7
297500,22,2
297600,8,3
297700,16,3
297800,8,3
297900,19,6
298000,10,2
298100,19,5
298200,5,9
298300,12,10
298400,28,2
298500,1,2
298600,0,3
298700,11,8
298800,3,2
298900,6,3
299000,9,4
299100,5,2
299200,1,6
299300,6,2
299400,0,7
299500,7,5
299600,2,5
299700,0,2
299800,12,8
299900,0,3
300000,19,5
300100,0,5
300200,0,7
300300,23,6
300400,11,4
300500,8,4
300600,18,4
300700,11,1
300800,6,5
300900,14,6
301000,24,8
301100,31,4
301200,8,5
301300,6,4
301400,11,2
301500,9,8
301600,7,3
301700,6,3
301800,27,5
301900,12,5
302000,2,1
302100,8,2
302200,5,0
302300,10,4
302400,0,4
302500,0,2
302600,11,8
302700,10,3
302800,2,7
302900,0,2
303000,1,1
303100,4,3
303200,26,6
303300,18,8
303400,8,2
303500,9,3
303600,13,4
303700,20,6
303800,37,2
303900,12,4
304000,16,9
304100,9,2
304200,16,5
304300,33,5
304400,6,5
304500,21,7
304600,16,4
304700,9,3
304800,4,2
304900,0,3
305000,6,4
305100,0,9
305200,12,8
305300,7,2
305400,4,2
305500,3,2
305600,2,3
305700,15,10
305800,11,2
305900,15,3
306000,21,7
306100,17,6
306200,31,2
306300,31,2
306400,5,0
306500,17,3
306600,20,10
306700,23,4
306800,13,9
306900,19,4
307000,8,2
307100,5,1
307200,13,9
307300,4,5
307400,8,4
307500,5,6
307600,1,6
307700,5,6
307800,8,5
307900,6,4
308000,1,6
308100,9,7
308200,1,4
308300,11,9
308400,27,3
308500,14,8
308600,6,4
308700,22,5
308800,10,5
308900,53,9
309000,9,8
309100,7,6
309200,27,9
309300,27,7
309400,4,3
309500,10,7
309600,10,4
309700,15,2
309800,7,5
309900,0,6
310000,7,13
310100,3,5
310200,10,3
310300,2,5
310400,1,4
310500,11,6
310600,8,10
310700,2,5
310800,1,4
310900,10,8
311000,8,3
311100,0,8
311200,2,6
311300,0,8
311400,16,9
311500,3,6
311600,3,7
311700,0,2
311800,3,3
311900,0,8
312000,11,4
312100,5,7
312200,3,5
312300,16,9
312400,4,7
312500,20,7
312600,2,7
312700,6,7
312800,13,8
312900,3,3
313000,11,6
313100,9,10
313200,14,3
313300,0,11
313400,12,9
313500,0,4
313600,13,6
313700,5,5
313800,1,4
313900,7,7
314000,11,7
314100,19,4
314200,7,5
314300,21,11
314400,8,5
314500,9,7
314600,11,6
314700,17,3
314800,1,5
314900,2,1
315000,11,9
315100,14,8
315200,18,6
315300,5,0
315400,10,10
315500,0,2
315600,3,4
315700,5,2
315800,7,5
315900,10,5
316000,13,0
316100,8,6
316200,9,4
316300,7,6
316400,8,3
316500,12,2
316600,11,4
316700,8,6
316800,6,8
316900,8,5
317000,15,5
317100,9,2
317200,0,0
317300,8,0
317400,0,4
317500,13,4
317600,12,5
317700,12,8
317800,3,3
317900,15,1
318000,16,3
318100,7,4
318200,0,2
318300,12,8
318400,10,6
318500,7,2
318600,7,5
318700,6,8
318800,1,4
318900,14,12
319000,21,4
319100,8,3
319200,0,4
319300,7,7
319400,27,7
319500,26,4
319600,11,2
319700,6,4
319800,8,6
319900,5,8
320000,12,8
320100,0,7
320200,7,6
320300,22,11
320400,10,6
320500,18,9
320600,6,9
320700,21,7
320800,16,5
320900,18,8
321000,12,9
321100,11,7
321200,5,2
321300,15,4
321400,19,2
321500,8,9
321600,8,5
321700,0,5
321800,0,5
321900,5,5
322000,1,0
322100,2,8
322200,4,7
322300,4,3
322400,3,5
322500,8,8
322600,7,9
322700,13,2
322800,8,6
322900,7,6
323000,2,4
323100,0,4
323200,5,6
323300,2,5
323400,15,6
323500,9,7
323600,2,7
323700,0,3
323800,1,2
323900,2,3
324000,6,6
324100,10,9
324200,0,5
324300,0,3
324400,1,1
324500,1,8
324600,1,5
324700,1,4
324800,1,7
324900,7,9
325000,3,3
325100,1,6
325200,0,5
325300,0,5
325400,12,5
325500,13,1
325600,0,0
325700,0,1
325800,1,4
325900,6,8
326000,8,5
326100,8,3
326200,0,8
326300,1,4
326400,0,7
326500,7,7
326600,5,2
326700,2,5
326800,2,3
326900,0,3
327000,1,1
327100,3,6
327200,2,3
327300,4,4
327400,0,5
327500,1,4
327600,0,4
327700,6,4
327800,0,2
327900,3,7
328000,0,1
328100,12,7
328200,18,4
328300,3,4
328400,8,3
328500,3,6
328600,4,7
328700,13,9
328800,0,2
328900,14,10
329000,8,1
329100,14,1
329200,4,3
329300,2,2
329400,12,4
329500,20,3
329600,10,5
329700,7,1
329800,3,7
329900,5,3
330000,3,4
330100,11,5
330200,4,3
330300,4,2
330400,2,3
330500,8,9
330600,9,3
330700,0,3
330800,9,1
330900,9,6
331000,24,7
331100,17,7
331200,11,9
331300,10,5
331400,20,1
331500,5,4
331600,9,2
331700,24,7
331800,21,5
331900,7,3
332000,3,6
332100,6,6
332200,7,5
332300,7,6
332400,4,4
332500,7,6
332600,26,6
332700,3,5
332800,1,5
332900,8,10
333000,2,0
333100,10,6
333200,0,4
333300,7,3
333400,4,3
333500,9,4
333600,4,5
333700,9,10
333800,8,1
333900,1,3
334000,2,2
334100,12,3
334200,26,6
334300,9,7
334400,2,6
334500,2,1
334600,6,6
334700,13,3
334800,12,2
334900,0,1
335000,12,5
335100,2,3
335200,7,6
335300,6,8
335400,5,10
335500,12,1
335600,0,1
335700,5,7
335800,10,3
335900,22,7
336000,11,3
336100,2,3
336200,1,5
336300,0,3
336400,8,3
336500,1,1
336600,3,2
336700,8,3
336800,1,4
336900,3,4
337000,0,7
337100,2,3
337200,14,6
337300,19,0
337400,6,3
337500,5,6
337600,5,4
337700,22,4
337800,9,4
337900,6,7
338000,10,5
338100,7,2
338200,4,4
338300,4,7
338400,4,6
338500,4,5
338600,5,4
338700,2,2
338800,2,6
338900,1,4
339000,4,3
339100,3,2
339200,8,2
339300,6,5
339400,2,4
339500,2,3
339600,0,4
339700,6,6
339800,20,4
339900,2,4
340000,0,4
340100,10,3
340200,5,1
340300,2,0
340400,2,2
340500,2,7
340600,1,3
340700,3,3
340800,13,8
340900,3,6
341000,10,3
341100,1,3
341200,2,6
341300,11,7
341400,1,3
341500,10,10
341600,9,3
341700,0,2
341800,12,2
341900,10,4
342000,2,4
342100,8,10
342200,10,7
342300,14,5
342400,0,6
342500,10,6
342600,2,4
342700,17,9
342800,12,7
342900,5,7
343000,10,8
343100,4,2
343200,15,4
343300,22,5
343400,10,3
343500,15,2
343600,0,4
343700,3,2
343800,8,5
343900,7,6
344000,9,7
344100,2,9
344200,0,4
344300,6,6
344400,8,1
344500,2,8
344600,1,1
344700,0,2
344800,0,0
344900,2,5
345000,2,3
345100,12,6
345200,15,5
345300,3,3
345400,1,6
345500,2,0
345600,12,11
345700,5,3
345800,9,6
345900,0,2
346000,0,1
346100,9,3
346200,1,2
346300,4,8
346400,15,9
346500,4,2
346600,6,6
346700,7,4
346800,21,9
346900,13,5
347000,2,6
347100,1,3
347200,1,4
347300,4,4
347400,7,6
347500,2,6
347600,9,4
347700,0,2
347800,1,4
347900,6,7
348000,8,6
348100,1,4
348200,3,5
348300,5,7
348400,10,3
348500,9,2
348600,0,3
348700,5,5
348800,4,6
348900,0,4
349000,1,3
349100,1,9
349200,4,0
349300,3,2
349400,6,7
349500,1,6
349600,0,0
349700,1,3
349800,1,2
349900,4,4
350000,1,7
350100,7,1
350200,1,4
350300,0,2
350400,5,8
350500,7,5
350600,2,2
350700,0,2
350800,0,4
350900,5,5
351000,4,4
351100,0,2
351200,0,3
351300,1,5
351400,2,5
351500,4,5
351600,0,0
351700,0,5
351800,4,2
351900,6,5
352000,0,1
352100,2,4
352200,0,3
352300,0,3
352400,6,3
352500,4,7
352600,6,9
352700,1,2
352800,1,5
352900,4,1
353000,3,3
353100,1,1
353200,9,6
353300,2,3
353400,1,7
353500,1,4
353600,4,2
353700,10,10
353800,3,3
353900,1,5
354000,0,5
354100,1,0
354200,2,9
354300,1,3
354400,1,5
354500,0,2
354600,0,2
354700,1,2
354800,2,8
354900,2,3
355000,0,1
355100,2,2
355200,10,8
355300,1,1
355400,0,7
355500,0,2
355600,2,4
355700,6,6
355800,7,5
355900,8,6
356000,0,2
356100,0,1
356200,2,1
356300,0,4
356400,4,3
356500,1,1
356600,1,1
356700,2,6
356800,1,2
356900,0,2
357000,6,5
357100,5,1
357200,3,3
357300,7,5
357400,9,4
357500,1,3
357600,1,2
357700,0,1
357800,10,8
357900,12,6
358000,4,6
358100,0,0
358200,6,5
358300,5,2
358400,1,2
358500,1,1
358600,1,3
358700,10,5
358800,0,11
358900,6,7
359000,2,2
359100,1,5
359200,8,1
359300,7,9
359400,16,6
359500,0,3
359600,2,3
359700,1,5
359800,5,5
359900,7,3
360000,2,3
360100,1,4
360200,1,4
360300,1,6
360400,1,6
360500,0,1
360600,0,5
360700,1,4
360800,1,7
360900,2,3
361000,8,3
361100,0,5
361200,0,4
361300,1,3
361400,7,7
361500,0,3
361600,2,4
361700,2,4
361800,1,6
361900,2,5
362000,1,2
362100,9,3
362200,6,5
362300,1,8
362400,2,6
362500,4,6
362600,9,4
362700,7,5
362800,13,6
362900,6,3
363000,1,2
363100,0,4
363200,6,6
363300,14,7
363400,1,6
363500,0,4
363600,0,1
363700,4,2
363800,9,5
363900,0,2
364000,8,10
364100,4,4
364200,0,4
364300,6,2
364400,0,5
364500,12,7
364600,1,2
364700,1,8
364800,1,1
364900,2,9
365000,3,7
365100,0,5
365200,0,2
365300,2,2
365400,0,3
365500,1,7
365600,5,3
365700,0,4
365800,1,3
365900,7,5
366000,0,5
366100,3,6
366200,6,4
366300,2,7
366400,21,4
366500,1,2
366600,5,7
366700,0,1
366800,10,4
366900,8,3
367000,2,4
367100,2,4
367200,3,5
367300,1,3
367400,6,7
367500,1,7
367600,11,3
367700,5,8
367800,3,3
367900,6,7
368000,19,2
368100,1,2
368200,8,4
368300,0,5
368400,14,5
368500,4,5
368600,3,0
368700,2,0
368800,6,7
368900,2,3
369000,11,3
369100,0,1
369200,8,11
369300,8,6
369400,0,3
369500,10,1
369600,0,3
369700,6,7
369800,3,3
369900,4,5
370000,4,8
370100,3,5
370200,7,4
370300,1,5
370400,1,1
370500,2,11
370600,2,8
370700,0,2
370800,0,2
370900,1,5
371000,8,5
371100,1,3
371200,0,3
371300,2,3
371400,0,6
371500,5,6
371600,0,1
371700,0,4
371800,1,5
371900,0,2
372000,0,3
372100,0,6
372200,0,6
372300,1,4
372400,0,2
372500,1,8
372600,1,5
372700,7,8
372800,6,5
372900,0,0
373000,6,6
373100,13,10
373200,18,2
373300,7,4
373400,3,5
373500,2,6
373600,8,4
373700,14,9
373800,0,6
373900,1,5
374000,1,5
374100,0,5
374200,0,4
374300,2,8
374400,0,3
374500,2,3
374600,0,3
374700,1,4
374800,1,4
374900,6,4
375000,2,6
375100,7,8
375200,3,1
375300,1,4
375400,6,2
375500,1,4
375600,1,5
375700,11,10
375800,8,6
375900,0,7
376000,0,6
376100,6,4
376200,6,5
376300,0,0
376400,0,3
376500,3,5
376600,1,8
376700,8,7
376800,1,2
376900,2,6
377000,0,1
377100,2,7
377200,8,4
377300,1,3
377400,5,5
377500,1,3
377600,8,9
377700,4,7
377800,2,6
377900,1,1
378000,1,5
378100,6,6
378200,1,3
378300,0,4
378400,2,3
378500,0,5
378600,0,3
378700,1,6
378800,0,3
378900,0,2
379000,0,3
379100,2,5
379200,0,3
379300,4,4
379400,0,1
379500,3,4
379600,26,10
379700,19,7
379800,0,1
379900,0,2
380000,4,4
380100,18,10
380200,13,3
380300,0,2
380400,0,7
380500,3,1
380600,1,7
380700,8,5
380800,3,5
380900,1,5
381000,5,7
381100,3,4
381200,11,5
381300,2,2
381400,0,2
381500,4,1
381600,0,6
381700,2,3
381800,0,3
381900,1,4
382000,2,4
382100,0,2
382200,4,6
382300,0,3
382400,2,1
382500,1,5
382600,0,4
382700,2,7
382800,1,6
382900,7,2
383000,2,3
383100,2,1
383200,7,4
383300,5,4
383400,10,6
383500,0,3
383600,6,3
383700,3,4
383800,2,8
383900,7,6
384000,1,1
384100,1,1
384200,1,7
384300,0,2
384400,2,5
384500,1,3
384600,1,3
384700,10,3
384800,1,5
384900,2,5
385000,1,5
385100,1,2
385200,13,2
385300,2,3
385400,1,3
385500,5,3
385600,0,2
385700,0,3
385800,0,3
385900,0,7
386000,2,6
386100,2,6
386200,1,4
386300,1,1
386400,3,3
386500,0,2
386600,2,3
386700,1,7
386800,2,2
386900,0,1
387000,0,3
387100,0,6
387200,0,4
387300,0,1
387400,1,2
387500,0,0
387600,1,5
387700,0,1
387800,2,1
387900,0,2
388000,0,4
388100,2,3
388200,1,6
388300,6,5
388400,0,4
388500,1,1
388600,0,4
388700,0,3
388800,0,1
388900,1,4
389000,0,7
389100,1,2
389200,0,2
389300,0,2
389400,3,5
389500,1,6
389600,2,4
389700,1,0
389800,0,3
389900,7,4
390000,2,0
390100,5,6
390200,6,3
390300,8,2
390400,1,4
390500,1,1
390600,0,4
390700,9,3
390800,2,3
390900,0,3
391000,2,6
391100,0,1
391200,2,6
391300,5,4
391400,0,0
391500,1,1
391600,0,3
391700,2,5
391800,5,2
391900,0,3
392000,1,1
392100,2,2
392200,2,4
392300,1,3
392400,0,3
392500,0,1
392600,1,5
392700,1,3
392800,1,5
392900,0,2
393000,6,4
393100,0,2
393200,1,4
393300,8,1
393400,0,3
393500,13,4
393600,0,7
393700,9,3
393800,14,4
393900,5,4
394000,2,4
394100,2,2
394200,1,2
394300,10,11
394400,6,4
394500,0,2
394600,0,4
394700,1,3
394800,4,5
394900,0,3
395000,2,2
395100,6,6
395200,0,2
395300,0,1
395400,2,3
395500,2,4
395600,6,5
395700,1,2
395800,0,5
395900,0,3
396000,1,4
396100,1,3
396200,0,2
396300,1,5
396400,1,5
396500,1,2
396600,0,5
396700,1,2
396800,0,4
396900,0,3
397000,1,3
397100,1,3
397200,1,3
397300,1,3
397400,0,4
397500,0,0
397600,0,2
397700,0,3
397800,0,1
397900,1,3
398000,7,7
398100,4,2
398200,1,3
398300,6,6
398400,1,1
398500,7,3
398600,1,6
398700,3,4
398800,4,8
398900,2,4
399000,0,7
399100,0,7
399200,7,4
399300,9,1
399400,0,3
399500,0,2
399600,10,3
399700,8,3
399800,9,2
399900,0,4
400000,5,5
400100,9,1
400200,1,3
400300,2,6
400400,5,3
400500,1,4
400600,5,10
400700,8,7
400800,0,4
400900,3,1
401000,2,4
401100,1,1
401200,2,3
401300,1,6
401400,2,1
401500,0,5
401600,0,4
401700,1,3
401800,1,4
401900,6,8
402000,1,5
402100,0,2
402200,1,6
402300,11,4
402400,6,3
402500,3,4
402600,1,2
402700,0,3
402800,1,2
402900,0,2
403000,2,1
403100,1,2
403200,1,2
403300,3,2
403400,1,1
403500,1,2
403600,12,4
403700,4,8
403800,0,5
403900,0,2
404000,1,3
404100,1,4
404200,0,1
404300,1,2
