1175000,0,4
1175100,8,3
1175200,0,4
1175300,0,1
1175400,0,3
1175500,2,4
1175600,0,3
1175700,1,1
1175800,0,3
1175900,0,2
1176000,1,2
1176100,5,6
1176200,0,7
1176300,0,2
1176400,1,3
1176500,1,2
1176600,0,1
1176700,1,1
1176800,1,4
1176900,2,2
1177000,1,5
1177100,1,2
1177200,0,0
1177300,0,3
1177400,1,2
1177500,9,2
1177600,1,1
1177700,0,2
1177800,0,1
1177900,6,8
1178000,7,2
1178100,1,1
1178200,1,5
1178300,3,4
1178400,0,3
1178500,0,8
1178600,0,6
1178700,1,2
1178800,1,0
1178900,0,1
1179000,0,1
1179100,0,2
1179200,1,3
1179300,1,3
1179400,0,1
1179500,1,1
1179600,0,5
1179700,0,1
1179800,0,2
1179900,0,1
1180000,1,6
1180100,2,1
1180200,1,2
1180300,0,6
1180400,0,3
1180500,0,7
1180600,1,5
1180700,5,2
1180800,0,2
1180900,0,1
1181000,0,6
1181100,4,2
1181200,11,0
1181300,0,2
1181400,1,1
1181500,0,5
1181600,0,3
1181700,0,2
1181800,2,3
1181900,1,2
1182000,0,1
1182100,10,2
1182200,3,2
1182300,0,5
1182400,1,0
1182500,0,2
1182600,1,2
1182700,3,5
1182800,4,3
1182900,1,3
1183000,7,8
1183100,2,5
1183200,4,4
1183300,0,0
1183400,0,4
1183500,8,5
1183600,2,3
1183700,2,2
1183800,0,1
1183900,1,1
1184000,2,6
1184100,2,5
1184200,0,2
1184300,4,4
1184400,1,5
1184500,1,3
1184600,0,1
1184700,6,4
1184800,0,1
1184900,0,5
1185000,1,2
1185100,0,4
1185200,4,3
1185300,0,3
1185400,0,2
1185500,2,4
1185600,1,3
1185700,2,2
1185800,1,2
1185900,0,4
1186000,0,1
1186100,2,0
1186200,0,5
1186300,0,1
1186400,2,7
1186500,0,1
1186600,0,2
1186700,0,3
1186800,0,3
1186900,0,2
1187000,6,2
1187100,0,2
1187200,1,2
1187300,0,3
1187400,0,6
1187500,0,3
1187600,0,3
1187700,0,1
1187800,0,0
1187900,0,1
1188000,1,1
1188100,3,4
1188200,0,1
1188300,0,3
1188400,0,5
1188500,1,6
1188600,1,3
1188700,0,1
1188800,0,0
1188900,1,2
1189000,0,3
1189100,0,1
1189200,1,1
1189300,0,2
1189400,5,5
1189500,7,3
1189600,0,6
1189700,0,1
1189800,0,2
1189900,1,4
1190000,1,8
1190100,0,2
1190200,0,1
1190300,0,1
1190400,1,3
1190500,0,1
1190600,1,4
1190700,0,2
1190800,0,3
1190900,0,0
1191000,0,5
1191100,1,1
1191200,1,4
1191300,0,1
1191400,1,3
1191500,7,5
1191600,0,1
1191700,0,3
1191800,1,5
1191900,0,7
1192000,13,2
1192100,1,0
1192200,2,2
1192300,0,2
1192400,1,2
1192500,0,5
1192600,0,1
1192700,1,1
1192800,1,2
1192900,1,4
1193000,1,2
1193100,0,5
1193200,1,1
1193300,0,4
1193400,0,1
1193500,0,3
1193600,1,4
1193700,0,0
1193800,0,2
1193900,2,1
1194000,2,5
1194100,0,1
1194200,1,0
1194300,0,1
1194400,0,4
1194500,0,3
1194600,2,3
1194700,2,3
1194800,8,5
1194900,0,2
1195000,8,3
1195100,0,2
1195200,1,1
1195300,13,5
1195400,0,2
1195500,5,5
1195600,13,4
1195700,3,2
1195800,11,6
1195900,11,4
1196000,1,2
1196100,0,3
1196200,9,3
1196300,15,4
1196400,10,2
1196500,14,4
1196600,2,1
1196700,0,3
1196800,1,3
1196900,7,4
1197000,2,5
1197100,1,2
1197200,0,2
1197300,0,1
1197400,0,6
1197500,6,5
1197600,0,0
1197700,0,3
1197800,2,3
1197900,1,1
1198000,7,2
1198100,1,3
1198200,0,2
1198300,1,2
1198400,0,4
1198500,9,5
1198600,1,3
1198700,0,0
1198800,0,3
1198900,2,2
1199000,7,5
1199100,2,6
1199200,1,2
1199300,0,1
1199400,1,1
1199500,12,3
1199600,4,1
1199700,0,0
1199800,4,1
1199900,0,3
1200000,6,4
1200100,4,2
1200200,1,2
1200300,2,6
1200400,1,4
1200500,9,0
1200600,11,3
1200700,1,0
1200800,0,4
1200900,0,2
1201000,0,0
1201100,1,3
1201200,0,0
1201300,0,3
1201400,0,2
1201500,0,4
1201600,7,4
1201700,3,2
1201800,1,5
1201900,1,2
1202000,7,2
1202100,6,4
1202200,3,1
1202300,5,3
1202400,1,2
1202500,1,3
1202600,0,3
1202700,2,0
1202800,0,1
1202900,1,3
1203000,0,1
1203100,0,2
1203200,0,2
1203300,0,4
1203400,0,2
1203500,1,2
1203600,0,1
1203700,0,2
1203800,0,0
1203900,0,2
1204000,6,2
1204100,1,3
1204200,2,1
1204300,0,1
1204400,4,3
1204500,4,3
1204600,1,2
1204700,1,2
1204800,2,2
1204900,7,2
1205000,1,2
1205100,2,4
1205200,5,5
1205300,15,1
1205400,1,1
1205500,8,3
1205600,0,0
1205700,2,3
1205800,0,2
1205900,1,4
1206000,6,6
1206100,1,4
1206200,3,4
1206300,0,2
1206400,0,1
1206500,0,2
1206600,3,2
1206700,1,3
1206800,0,2
1206900,1,4
1207000,1,2
1207100,1,1
1207200,0,5
1207300,1,0
1207400,2,6
1207500,1,3
1207600,0,1
1207700,1,3
1207800,0,0
1207900,0,7
1208000,6,2
1208100,0,4
1208200,0,1
1208300,0,2
1208400,1,0
1208500,7,1
1208600,1,4
1208700,0,4
1208800,0,2
1208900,0,6
1209000,0,1
1209100,7,1
1209200,1,4
1209300,0,1
1209400,1,2
1209500,1,3
1209600,3,6
1209700,4,2
1209800,1,3
1209900,1,1
1210000,1,2
1210100,0,1
1210200,0,3
1210300,0,5
1210400,0,2
1210500,1,2
1210600,0,2
1210700,1,1
1210800,4,4
1210900,6,2
1211000,1,0
1211100,6,5
1211200,3,2
1211300,6,3
1211400,5,6
1211500,4,4
1211600,4,2
1211700,5,4
1211800,8,2
1211900,6,3
1212000,0,2
1212100,1,0
1212200,9,10
1212300,0,3
1212400,4,2
1212500,1,3
1212600,1,5
1212700,13,8
1212800,0,4
1212900,1,3
1213000,2,0
1213100,0,3
1213200,0,1
1213300,3,2
1213400,1,2
1213500,1,3
1213600,3,2
1213700,1,3
1213800,0,3
1213900,0,4
1214000,1,2
1214100,1,4
1214200,1,6
1214300,14,3
1214400,0,1
1214500,2,0
1214600,7,5
1214700,18,4
1214800,13,1
1214900,2,3
1215000,0,2
1215100,3,4
1215200,1,3
1215300,0,3
1215400,1,3
1215500,1,4
1215600,1,6
1215700,2,6
1215800,1,2
1215900,3,1
1216000,1,3
1216100,6,3
1216200,5,0
1216300,1,3
1216400,0,2
1216500,0,3
1216600,0,1
1216700,2,2
1216800,2,4
1216900,2,3
1217000,1,5
1217100,0,2
1217200,0,2
1217300,2,6
1217400,0,3
1217500,6,5
1217600,0,1
1217700,1,3
1217800,0,2
1217900,1,3
1218000,3,1
1218100,0,2
1218200,2,2
1218300,2,2
1218400,1,2
1218500,0,3
1218600,3,3
1218700,6,2
1218800,1,1
1218900,0,2
1219000,1,1
1219100,4,3
1219200,0,6
1219300,1,4
1219400,1,2
1219500,0,2
1219600,8,5
1219700,2,3
1219800,0,3
1219900,0,1
1220000,1,4
1220100,3,4
1220200,1,2
1220300,1,2
1220400,0,1
1220500,8,1
1220600,0,2
1220700,2,2
1220800,1,2
1220900,1,3
1221000,1,2
1221100,1,3
1221200,0,1
1221300,1,3
1221400,2,2
1221500,2,4
1221600,6,2
1221700,3,6
1221800,5,3
1221900,0,0
1222000,1,7
1222100,1,4
1222200,7,2
1222300,0,1
1222400,1,0
1222500,6,4
1222600,1,1
1222700,2,1
1222800,0,3
1222900,6,4
1223000,1,3
1223100,0,1
1223200,1,4
1223300,0,1
1223400,0,2
1223500,1,2
1223600,2,3
1223700,1,1
1223800,2,2
1223900,1,1
1224000,0,0
1224100,0,0
1224200,0,4
1224300,1,0
1224400,1,5
1224500,0,3
1224600,0,2
1224700,0,0
1224800,0,3
1224900,0,3
1225000,6,4
1225100,0,3
1225200,0,2
1225300,0,0
1225400,4,1
1225500,3,3
1225600,1,0
1225700,0,2
1225800,1,5
1225900,8,5
1226000,4,1
1226100,1,2
1226200,1,1
1226300,0,3
1226400,13,3
1226500,2,1
1226600,0,2
1226700,1,1
1226800,1,1
1226900,0,1
1227000,13,4
1227100,8,1
1227200,0,1
1227300,0,2
1227400,7,1
1227500,13,2
1227600,9,3
1227700,0,2
1227800,1,5
1227900,2,2
1228000,0,0
1228100,0,3
1228200,0,2
1228300,2,2
1228400,3,0
1228500,0,1
1228600,3,1
1228700,2,3
1228800,2,3
1228900,3,3
1229000,0,4
1229100,0,2
1229200,1,5
1229300,1,0
1229400,4,2
1229500,1,1
1229600,1,3
1229700,7,3
1229800,3,2
1229900,0,1
1230000,0,1
1230100,1,2
1230200,3,0
1230300,2,1
1230400,1,0
1230500,0,5
1230600,0,4
1230700,0,1
1230800,0,1
1230900,1,2
1231000,1,0
1231100,2,1
1231200,1,2
1231300,1,0
1231400,0,2
1231500,0,1
1231600,6,4
1231700,1,4
1231800,0,4
1231900,0,5
1232000,4,3
1232100,6,2
1232200,1,1
1232300,0,0
1232400,1,0
1232500,0,2
1232600,1,2
1232700,0,1
1232800,1,1
1232900,0,7
1233000,0,3
1233100,1,2
1233200,0,1
1233300,0,2
1233400,0,2
1233500,1,1
1233600,2,5
1233700,7,1
1233800,1,0
1233900,0,3
1234000,0,0
1234100,2,3
1234200,0,1
1234300,0,4
1234400,0,5
1234500,1,2
1234600,1,2
1234700,3,1
1234800,0,3
1234900,0,2
1235000,1,3
1235100,1,2
1235200,0,0
1235300,0,1
1235400,1,0
1235500,1,2
1235600,0,1
1235700,0,1
1235800,2,2
1235900,7,2
1236000,0,3
1236100,0,1
1236200,0,1
1236300,3,2
1236400,9,2
1236500,1,3
1236600,3,1
1236700,0,0
1236800,1,1
1236900,1,3
1237000,1,0
1237100,3,2
1237200,5,2
1237300,1,2
1237400,1,4
1237500,1,2
1237600,0,1
1237700,0,1
1237800,1,4
1237900,2,4
1238000,5,2
1238100,8,4
1238200,1,0
1238300,0,1
1238400,3,1
1238500,1,0
1238600,2,2
1238700,0,3
1238800,0,4
1238900,2,4
1239000,0,1
1239100,1,1
1239200,1,1
1239300,0,1
1239400,1,1
1239500,7,2
1239600,0,1
1239700,1,1
1239800,0,1
1239900,0,0
1240000,3,5
1240100,0,1
1240200,2,1
1240300,0,0
1240400,2,2
1240500,0,4
1240600,0,1
1240700,0,2
1240800,2,2
1240900,0,1
1241000,3,2
1241100,0,1
1241200,0,4
1241300,0,0
1241400,0,1
1241500,0,0
1241600,1,1
1241700,2,5
1241800,0,2
1241900,1,1
1242000,2,3
1242100,2,2
1242200,8,2
1242300,0,7
1242400,1,3
1242500,0,1
1242600,1,1
1242700,2,0
1242800,0,1
1242900,0,0
1243000,0,2
1243100,0,0
1243200,1,2
1243300,0,3
1243400,3,2
1243500,1,2
1243600,0,2
1243700,0,2
1243800,0,2
1243900,5,2
1244000,5,0
1244100,1,3
1244200,1,1
1244300,1,0
1244400,0,0
1244500,0,0
1244600,0,4
1244700,2,1
1244800,0,1
1244900,0,2
1245000,2,4
1245100,0,1
1245200,0,0
1245300,6,3
1245400,0,4
1245500,0,3
1245600,0,0
1245700,5,3
1245800,6,0
1245900,1,6
1246000,0,2
1246100,4,2
1246200,0,0
1246300,0,1
1246400,1,3
1246500,1,1
1246600,0,1
1246700,1,0
1246800,1,1
1246900,0,0
1247000,0,1
1247100,0,0
1247200,1,2
1247300,1,0
1247400,1,3
1247500,0,0
1247600,2,1
1247700,1,0
1247800,3,4
1247900,1,1
1248000,1,4
1248100,0,0
1248200,0,1
1248300,0,1
1248400,0,1
1248500,1,2
1248600,0,0
1248700,5,3
1248800,0,2
1248900,0,2
1249000,0,2
1249100,1,6
1249200,7,1
1249300,0,2
1249400,1,4
1249500,2,2
1249600,0,4
1249700,2,2
1249800,0,3
1249900,0,0
1250000,0,1
1250100,0,1
1250200,0,2
1250300,0,2
1250400,0,2
1250500,1,2
1250600,1,2
1250700,2,1
1250800,0,2
1250900,1,0
1251000,0,2
1251100,0,0
1251200,0,0
1251300,0,4
1251400,1,1
1251500,1,5
1251600,0,1
1251700,0,3
1251800,1,1
1251900,0,1
1252000,1,3
1252100,1,0
1252200,1,1
1252300,0,2
1252400,0,1
1252500,3,3
1252600,1,3
1252700,0,2
1252800,0,4
1252900,1,5
1253000,0,1
1253100,2,1
1253200,0,5
1253300,0,2
1253400,0,1
1253500,6,3
1253600,1,1
1253700,3,0
1253800,0,1
1253900,2,3
1254000,0,2
1254100,5,1
1254200,0,0
1254300,0,2
1254400,0,2
1254500,2,2
1254600,0,2
1254700,0,4
1254800,0,1
1254900,0,3
1255000,0,3
1255100,0,2
1255200,7,4
1255300,0,1
1255400,1,2
1255500,0,3
1255600,6,4
1255700,7,2
1255800,1,2
1255900,0,2
1256000,0,0
1256100,0,3
1256200,6,2
1256300,2,4
1256400,6,3
1256500,2,1
1256600,2,2
1256700,3,5
1256800,7,1
1256900,2,3
1257000,0,1
1257100,0,2
1257200,1,2
1257300,4,4
1257400,0,2
1257500,0,2
1257600,0,5
1257700,1,3
1257800,0,3
1257900,0,0
1258000,2,2
1258100,1,2
1258200,4,4
1258300,0,1
1258400,0,4
1258500,0,0
1258600,0,2
1258700,1,4
1258800,0,1
1258900,1,2
1259000,3,1
1259100,0,1
1259200,0,2
1259300,0,4
1259400,1,4
1259500,0,0
1259600,0,4
1259700,0,2
1259800,2,0
1259900,0,2
1260000,1,4
1260100,1,0
1260200,0,2
1260300,0,2
1260400,0,4
1260500,1,1
1260600,0,2
1260700,0,3
1260800,8,3
1260900,2,2
1261000,0,2
1261100,6,2
1261200,2,1
1261300,1,2
1261400,1,3
1261500,4,3
1261600,3,1
1261700,2,6
1261800,0,1
1261900,3,1
1262000,5,4
1262100,0,3
1262200,1,1
1262300,0,1
1262400,0,2
1262500,0,1
1262600,0,3
1262700,1,1
1262800,1,5
1262900,1,1
1263000,0,5
1263100,2,0
1263200,1,0
1263300,2,0
1263400,0,2
1263500,3,4
1263600,1,3
1263700,1,3
1263800,0,3
1263900,1,0
1264000,0,6
1264100,0,1
1264200,0,1
1264300,1,3
1264400,6,2
1264500,1,3
1264600,1,0
1264700,0,1
1264800,1,5
1264900,1,3
1265000,0,0
1265100,0,3
1265200,3,3
1265300,1,1
1265400,0,2
1265500,0,2
1265600,0,0
1265700,1,2
1265800,1,1
1265900,1,0
1266000,0,1
1266100,0,1
1266200,0,1
1266300,0,2
1266400,1,3
1266500,0,0
1266600,4,4
1266700,0,2
1266800,1,2
1266900,2,0
1267000,0,3
1267100,3,2
1267200,4,3
1267300,1,2
1267400,0,2
1267500,0,3
1267600,2,2
1267700,3,1
1267800,7,3
1267900,3,3
1268000,6,2
1268100,0,1
1268200,1,1
1268300,0,2
1268400,0,4
1268500,10,5
1268600,2,3
1268700,1,1
1268800,1,3
1268900,0,3
1269000,1,2
1269100,1,0
1269200,0,3
1269300,1,2
1269400,0,3
1269500,0,2
1269600,0,2
1269700,1,1
1269800,0,0
1269900,1,1
1270000,1,1
1270100,1,3
1270200,0,1
1270300,0,4
1270400,2,0
1270500,0,1
1270600,1,0
1270700,2,1
1270800,0,2
1270900,0,1
1271000,0,4
1271100,0,1
1271200,0,3
1271300,0,3
1271400,1,4
1271500,0,2
1271600,0,3
1271700,0,2
1271800,0,1
1271900,0,3
1272000,0,1
1272100,0,2
1272200,0,0
1272300,0,4
1272400,1,0
1272500,1,0
1272600,0,3
1272700,0,0
1272800,0,3
1272900,1,5
1273000,0,1
1273100,0,2
1273200,0,1
1273300,0,1
1273400,1,5
1273500,1,3
1273600,0,1
1273700,0,1
1273800,0,1
1273900,0,3
1274000,6,0
1274100,1,0
1274200,2,1
1274300,1,2
1274400,9,8
1274500,5,0
1274600,0,1
1274700,2,1
1274800,5,4
1274900,1,4
1275000,3,2
1275100,1,3
1275200,0,2
1275300,1,1
1275400,1,1
1275500,0,4
1275600,0,2
1275700,0,1
1275800,1,5
1275900,7,5
1276000,0,1
1276100,0,2
1276200,0,0
1276300,1,0
1276400,0,6
1276500,1,0
1276600,2,2
1276700,3,3
1276800,1,0
1276900,0,3
1277000,0,1
1277100,0,1
1277200,1,0
1277300,7,5
1277400,0,4
1277500,0,1
1277600,0,1
1277700,0,3
1277800,6,5
1277900,12,7
1278000,1,0
1278100,0,4
1278200,0,1
1278300,0,3
1278400,2,3
1278500,0,1
1278600,0,0
1278700,6,2
1278800,1,4
1278900,2,1
1279000,5,3
1279100,4,3
1279200,3,5
1279300,0,2
1279400,2,3
1279500,3,4
1279600,1,2
1279700,0,3
1279800,6,3
1279900,2,1
1280000,8,3
1280100,6,2
1280200,1,3
1280300,0,4
1280400,11,3
1280500,2,6
1280600,1,2
1280700,0,4
1280800,0,3
1280900,0,1
1281000,1,1
1281100,0,3
1281200,0,3
1281300,2,0
1281400,3,1
1281500,1,5
1281600,0,3
1281700,1,1
1281800,0,5
1281900,0,5
1282000,0,3
1282100,2,4
1282200,0,1
1282300,0,5
1282400,1,0
1282500,2,2
1282600,1,1
1282700,0,1
1282800,2,4
1282900,1,2
1283000,0,0
1283100,0,3
1283200,0,7
1283300,0,1
1283400,1,2
1283500,1,3
1283600,0,0
1283700,0,2
1283800,0,1
1283900,0,2
1284000,7,5
1284100,0,1
1284200,1,2
1284300,2,3
1284400,1,0
1284500,8,6
1284600,1,4
1284700,2,1
1284800,0,0
1284900,6,4
1285000,3,6
1285100,6,5
1285200,0,0
1285300,0,4
1285400,3,3
1285500,0,0
1285600,1,1
1285700,1,3
1285800,1,3
1285900,0,4
1286000,6,6
1286100,1,3
1286200,0,4
1286300,2,2
1286400,1,1
1286500,4,4
1286600,1,2
1286700,1,2
1286800,0,3
1286900,1,1
1287000,3,2
1287100,0,3
1287200,1,2
1287300,0,5
1287400,1,2
1287500,1,1
1287600,0,3
1287700,0,5
1287800,0,2
1287900,1,2
1288000,0,2
1288100,2,4
1288200,1,1
1288300,0,2
1288400,0,2
1288500,0,3
1288600,0,1
1288700,5,2
1288800,0,3
1288900,1,2
1289000,1,0
1289100,0,4
1289200,1,4
1289300,2,2
1289400,0,0
1289500,1,3
1289600,1,1
1289700,0,3
1289800,1,3
1289900,0,0
1290000,3,2
1290100,0,5
1290200,1,2
1290300,1,0
1290400,0,3
1290500,0,6
1290600,0,2
1290700,2,1
1290800,0,2
1290900,0,3
1291000,2,4
1291100,0,4
1291200,6,6
1291300,0,1
1291400,1,2
1291500,2,0
1291600,2,4
1291700,1,3
1291800,0,0
1291900,0,1
1292000,3,3
1292100,3,2
1292200,0,1
1292300,1,2
1292400,1,2
1292500,3,4
1292600,10,2
1292700,0,3
1292800,1,2
1292900,4,5
1293000,17,1
1293100,5,2
1293200,6,3
1293300,0,2
1293400,4,4
1293500,14,6
1293600,0,1
1293700,4,2
1293800,2,1
1293900,0,2
1294000,0,2
1294100,8,3
1294200,1,4
1294300,1,0
1294400,1,3
1294500,14,2
1294600,12,2
1294700,1,3
1294800,2,1
1294900,2,2
1295000,3,6
1295100,7,1
1295200,0,2
1295300,0,3
1295400,0,0
1295500,3,0
1295600,5,5
1295700,1,3
1295800,1,3
1295900,1,1
1296000,5,5
1296100,3,5
1296200,1,1
1296300,0,1
1296400,0,1
1296500,0,0
1296600,1,1
1296700,1,1
1296800,1,0
1296900,2,0
1297000,0,2
1297100,2,2
1297200,1,2
1297300,1,1
1297400,1,3
1297500,1,9
1297600,0,2
1297700,1,4
1297800,1,3
1297900,0,3
1298000,0,1
1298100,1,1
1298200,1,1
1298300,1,1
1298400,0,2
1298500,1,1
1298600,0,3
1298700,0,0
1298800,1,0
1298900,0,3
1299000,0,6
1299100,7,2
1299200,0,0
1299300,1,1
1299400,0,0
1299500,1,10
1299600,16,4
1299700,0,0
1299800,0,0
1299900,0,1
1300000,0,3
1300100,0,4
1300200,0,1
1300300,1,1
1300400,0,1
1300500,2,3
1300600,0,0
1300700,2,0
1300800,0,3
1300900,0,1
1301000,0,4
1301100,2,0
1301200,0,3
1301300,0,1
1301400,6,2
1301500,2,1
1301600,1,2
1301700,0,1
1301800,0,1
1301900,0,2
1302000,0,1
1302100,0,2
1302200,0,1
1302300,1,0
1302400,1,3
1302500,1,1
1302600,8,1
1302700,8,0
1302800,1,1
1302900,2,1
1303000,10,3
1303100,0,2
1303200,6,0
1303300,0,0
1303400,3,3
1303500,0,1
1303600,1,1
1303700,7,1
1303800,0,0
1303900,0,0
1304000,0,1
1304100,0,1
1304200,2,4
1304300,1,3
1304400,0,1
1304500,0,3
1304600,0,2
1304700,1,0
1304800,1,3
1304900,7,2
1305000,8,0
1305100,1,0
1305200,0,1
1305300,6,3
1305400,0,0
1305500,10,0
1305600,0,2
1305700,10,1
1305800,1,0
1305900,7,4
1306000,1,1
1306100,0,1
1306200,5,2
1306300,3,1
1306400,3,2
1306500,5,2
1306600,0,4
1306700,0,1
1306800,0,1
1306900,0,1
1307000,0,1
1307100,0,0
1307200,0,1
1307300,7,2
1307400,9,0
1307500,1,1
1307600,0,1
1307700,7,3
1307800,6,1
1307900,8,4
1308000,3,1
1308100,2,2
1308200,14,1
1308300,6,1
1308400,2,3
1308500,0,0
1308600,0,1
1308700,11,9
1308800,4,2
1308900,1,2
1309000,0,1
1309100,5,1
1309200,4,3
1309300,1,1
1309400,0,2
1309500,0,0
1309600,3,2
1309700,0,3
1309800,3,2
1309900,0,0
1310000,1,1
1310100,3,1
1310200,2,2
1310300,0,1
1310400,0,1
1310500,0,2
1310600,2,2
1310700,1,1
1310800,0,1
1310900,6,3
1311000,1,3
1311100,8,5
1311200,0,3
1311300,0,0
1311400,3,3
1311500,0,1
1311600,0,0
1311700,5,5
1311800,6,3
1311900,7,2
1312000,0,1
1312100,0,2
1312200,0,3
1312300,6,2
1312400,6,2
1312500,0,4
1312600,0,3
1312700,1,2
1312800,0,1
1312900,0,1
1313000,0,0
1313100,0,2
1313200,1,2
1313300,1,1
1313400,0,1
1313500,6,5
1313600,8,4
1313700,3,0
1313800,0,2
1313900,0,1
1314000,0,2
1314100,10,3
1314200,0,0
1314300,0,2
1314400,1,3
1314500,1,5
1314600,1,2
1314700,0,1
1314800,0,3
1314900,0,2
1315000,0,0
1315100,0,2
1315200,1,6
1315300,2,3
1315400,5,0
1315500,1,1
1315600,0,4
1315700,1,1
1315800,10,3
1315900,0,5
1316000,6,2
1316100,4,3
1316200,7,3
1316300,1,5
1316400,0,1
1316500,0,3
1316600,2,4
1316700,0,3
1316800,2,0
1316900,2,4
1317000,3,3
1317100,0,3
1317200,0,4
1317300,0,0
1317400,1,2
1317500,7,3
1317600,0,2
1317700,1,1
1317800,2,2
1317900,1,2
1318000,6,2
1318100,0,1
1318200,0,3
1318300,3,0
1318400,0,2
1318500,1,3
1318600,0,2
1318700,0,1
1318800,1,3
1318900,1,1
1319000,0,0
1319100,0,1
1319200,1,3
1319300,0,2
1319400,0,1
1319500,0,0
1319600,2,2
1319700,0,3
1319800,0,4
1319900,0,3
1320000,0,0
1320100,0,1
1320200,1,4
1320300,0,4
1320400,0,0
1320500,1,2
1320600,1,2
1320700,0,1
1320800,2,1
1320900,0,1
1321000,0,0
1321100,0,2
1321200,0,1
1321300,0,2
1321400,1,1
1321500,1,0
1321600,0,7
1321700,0,3
1321800,0,2
1321900,1,1
1322000,0,1
1322100,0,1
1322200,6,5
1322300,0,0
1322400,0,0
1322500,0,2
1322600,0,4
1322700,5,3
1322800,0,5
1322900,0,3
1323000,1,2
1323100,1,1
1323200,6,4
1323300,0,5
1323400,0,1
1323500,1,1
1323600,6,3
1323700,2,4
1323800,0,1
1323900,0,0
1324000,0,0
1324100,0,4
1324200,0,1
1324300,0,5
1324400,1,2
1324500,0,0
1324600,0,5
1324700,0,0
1324800,0,2
1324900,5,4
1325000,0,2
1325100,0,3
1325200,0,1
1325300,1,1
1325400,0,1
1325500,0,1
1325600,1,4
1325700,0,1
1325800,0,1
1325900,0,2
1326000,0,2
1326100,0,4
1326200,0,1
1326300,0,0
1326400,0,1
1326500,0,2
1326600,0,3
1326700,1,3
1326800,1,1
1326900,0,0
1327000,2,3
1327100,0,2
1327200,0,3
1327300,0,0
1327400,0,0
1327500,0,3
1327600,0,0
1327700,1,2
1327800,1,0
1327900,0,0
1328000,0,1
1328100,1,1
1328200,0,1
1328300,0,2
1328400,1,3
1328500,0,0
1328600,0,2
1328700,0,0
1328800,0,1
1328900,0,1
1329000,1,1
1329100,1,0
1329200,0,1
1329300,1,0
1329400,1,2
1329500,1,3
1329600,0,2
1329700,1,0
1329800,0,0
1329900,0,1
1330000,0,0
1330100,0,2
1330200,0,2
1330300,0,1
1330400,0,1
1330500,2,1
1330600,2,0
1330700,1,0
1330800,0,1
1330900,0,1
1331000,0,2
1331100,1,2
1331200,0,0
1331300,0,0
1331400,0,2
1331500,0,1
1331600,1,2
1331700,0,3
1331800,0,2
1331900,0,0
1332000,2,5
1332100,4,4
1332200,0,4
1332300,0,0
1332400,0,0
1332500,2,1
1332600,1,1
1332700,0,0
1332800,0,1
1332900,0,3
1333000,1,2
1333100,0,0
1333200,0,3
1333300,1,1
1333400,0,2
1333500,0,5
1333600,2,0
1333700,0,1
1333800,0,0
1333900,0,0
1334000,0,1
1334100,1,2
1334200,0,1
1334300,2,0
1334400,0,1
1334500,2,0
1334600,1,1
1334700,0,3
1334800,0,1
1334900,2,4
1335000,8,4
1335100,0,2
1335200,0,3
1335300,0,0
1335400,0,0
1335500,9,4
1335600,0,3
1335700,0,1
1335800,0,1
1335900,0,0
1336000,0,1
1336100,0,1
1336200,1,1
1336300,0,0
1336400,1,3
1336500,7,4
1336600,0,1
1336700,0,3
1336800,14,3
1336900,11,2
1337000,2,0
1337100,2,2
1337200,1,0
1337300,5,1
1337400,0,2
1337500,1,1
1337600,0,2
1337700,4,1
1337800,2,1
1337900,0,5
1338000,0,2
1338100,3,1
1338200,0,3
1338300,0,1
1338400,1,2
1338500,0,2
1338600,0,3
1338700,0,0
1338800,0,1
1338900,0,0
1339000,1,1
1339100,0,4
1339200,0,2
1339300,1,1
1339400,1,1
1339500,0,4
1339600,0,2
1339700,0,1
1339800,2,3
1339900,2,1
1340000,0,2
1340100,0,1
1340200,0,0
1340300,0,1
1340400,1,1
1340500,0,1
1340600,5,4
1340700,2,2
1340800,1,3
1340900,1,3
1341000,0,2
1341100,7,4
1341200,0,1
1341300,0,3
1341400,1,1
1341500,0,2
1341600,0,1
1341700,0,1
1341800,1,1
1341900,0,1
1342000,1,2
1342100,0,1
1342200,0,4
1342300,1,2
1342400,8,5
1342500,0,5
1342600,3,3
1342700,0,1
1342800,0,0
1342900,0,1
1343000,0,1
1343100,0,0
1343200,1,0
1343300,0,3
1343400,0,3
1343500,1,3
1343600,7,2
1343700,0,2
1343800,0,2
1343900,0,4
1344000,6,4
1344100,1,2
1344200,0,0
1344300,0,0
1344400,3,4
1344500,5,1
1344600,0,2
1344700,1,1
1344800,1,2
1344900,0,5
1345000,6,4
1345100,0,2
1345200,1,3
1345300,0,0
1345400,2,2
1345500,1,0
1345600,0,0
1345700,1,2
1345800,1,0
1345900,0,1
1346000,0,0
1346100,0,2
1346200,0,4
1346300,6,4
1346400,0,3
1346500,8,0
1346600,0,3
1346700,6,0
1346800,3,2
1346900,2,1
1347000,0,0
1347100,1,2
1347200,2,1
1347300,1,3
1347400,2,3
1347500,1,2
1347600,1,2
1347700,0,0
1347800,0,2
1347900,0,3
1348000,2,2
1348100,1,2
1348200,1,1
1348300,1,0
1348400,6,3
1348500,1,0
1348600,0,3
1348700,0,2
1348800,6,3
1348900,0,1
1349000,0,1
1349100,0,3
1349200,0,3
1349300,0,0
1349400,2,0
1349500,0,3
1349600,1,3
1349700,0,2
1349800,0,0
1349900,0,2
