1175000,1,6
1175100,6,5
1175200,0,1
1175300,2,1
1175400,0,0
1175500,2,3
1175600,6,9
1175700,0,7
1175800,1,2
1175900,0,0
1176000,0,5
1176100,7,4
1176200,4,3
1176300,4,1
1176400,0,4
1176500,1,4
1176600,1,5
1176700,0,4
1176800,1,2
1176900,1,2
1177000,0,3
1177100,2,2
1177200,1,4
1177300,0,1
1177400,2,4
1177500,5,4
1177600,1,1
1177700,0,4
1177800,2,6
1177900,5,5
1178000,9,4
1178100,0,1
1178200,0,1
1178300,0,1
1178400,0,3
1178500,0,3
1178600,1,3
1178700,0,2
1178800,0,0
1178900,3,3
1179000,1,3
1179100,1,3
1179200,2,2
1179300,2,0
1179400,2,2
1179500,1,3
1179600,2,0
1179700,2,2
1179800,1,3
1179900,0,1
1180000,0,3
1180100,0,6
1180200,1,4
1180300,0,1
1180400,2,2
1180500,2,1
1180600,4,3
1180700,5,1
1180800,2,0
1180900,0,2
1181000,1,4
1181100,10,1
1181200,3,0
1181300,1,2
1181400,0,3
1181500,0,3
1181600,0,3
1181700,0,5
1181800,1,1
1181900,1,4
1182000,1,2
1182100,6,3
1182200,15,4
1182300,1,2
1182400,0,1
1182500,1,3
1182600,6,4
1182700,5,3
1182800,1,2
1182900,3,2
1183000,2,4
1183100,5,9
1183200,7,3
1183300,0,1
1183400,5,1
1183500,1,2
1183600,7,5
1183700,0,1
1183800,0,1
1183900,3,0
1184000,6,1
1184100,3,2
1184200,0,1
1184300,0,0
1184400,0,1
1184500,2,3
1184600,0,2
1184700,6,3
1184800,1,4
1184900,0,0
1185000,1,2
1185100,1,2
1185200,3,1
1185300,1,3
1185400,1,0
1185500,0,4
1185600,1,3
1185700,0,2
1185800,1,3
1185900,0,3
1186000,0,3
1186100,1,2
1186200,1,2
1186300,1,1
1186400,1,3
1186500,0,1
1186600,0,2
1186700,0,2
1186800,2,0
1186900,3,6
1187000,4,6
1187100,0,2
1187200,1,0
1187300,0,2
1187400,2,2
1187500,2,2
1187600,0,1
1187700,0,0
1187800,0,1
1187900,0,1
1188000,2,2
1188100,0,1
1188200,1,3
1188300,0,5
1188400,0,2
1188500,1,4
1188600,2,3
1188700,0,0
1188800,0,0
1188900,1,3
1189000,1,0
1189100,0,0
1189200,0,0
1189300,1,2
1189400,0,0
1189500,7,3
1189600,1,0
1189700,2,2
1189800,0,0
1189900,1,2
1190000,8,3
1190100,1,1
1190200,0,2
1190300,1,1
1190400,1,3
1190500,2,2
1190600,0,1
1190700,1,3
1190800,0,2
1190900,0,2
1191000,0,3
1191100,0,3
1191200,0,1
1191300,0,0
1191400,0,0
1191500,7,3
1191600,1,1
1191700,0,1
1191800,1,1
1191900,0,2
1192000,3,5
1192100,4,2
1192200,0,2
1192300,1,0
1192400,1,2
1192500,1,2
1192600,1,1
1192700,0,2
1192800,2,0
1192900,0,0
1193000,1,1
1193100,1,2
1193200,0,0
1193300,0,4
1193400,0,2
1193500,1,1
1193600,1,1
1193700,0,0
1193800,2,1
1193900,0,1
1194000,0,1
1194100,1,0
1194200,1,1
1194300,0,1
1194400,2,1
1194500,0,0
1194600,1,1
1194700,0,0
1194800,6,3
1194900,1,2
1195000,7,1
1195100,1,3
1195200,0,1
1195300,8,5
1195400,3,3
1195500,6,2
1195600,8,2
1195700,0,4
1195800,8,5
1195900,4,2
1196000,1,0
1196100,0,0
1196200,1,0
1196300,18,3
1196400,5,2
1196500,1,3
1196600,4,2
1196700,1,2
1196800,4,1
1196900,3,3
1197000,2,2
1197100,3,1
1197200,1,0
1197300,1,3
1197400,1,3
1197500,0,3
1197600,0,1
1197700,4,1
1197800,4,6
1197900,0,2
1198000,7,1
1198100,0,5
1198200,0,1
1198300,2,4
1198400,4,4
1198500,2,0
1198600,3,1
1198700,0,1
1198800,0,1
1198900,0,3
1199000,6,3
1199100,1,1
1199200,1,0
1199300,0,2
1199400,8,6
1199500,17,2
1199600,3,4
1199700,1,1
1199800,0,2
1199900,3,3
1200000,5,7
1200100,2,2
1200200,0,3
1200300,0,2
1200400,0,4
1200500,4,3
1200600,8,2
1200700,5,1
1200800,0,3
1200900,3,2
1201000,5,1
1201100,2,1
1201200,1,0
1201300,0,2
1201400,0,1
1201500,0,6
1201600,5,3
1201700,3,4
1201800,2,5
1201900,2,3
1202000,8,4
1202100,3,0
1202200,3,3
1202300,1,1
1202400,2,0
1202500,0,2
1202600,2,2
1202700,1,0
1202800,0,3
1202900,0,2
1203000,0,2
1203100,0,2
1203200,0,3
1203300,1,1
1203400,0,5
1203500,0,1
1203600,0,1
1203700,0,3
1203800,1,0
1203900,0,1
1204000,6,4
1204100,0,1
1204200,1,3
1204300,1,2
1204400,1,3
1204500,2,2
1204600,1,0
1204700,3,4
1204800,1,3
1204900,5,9
1205000,0,3
1205100,3,1
1205200,1,2
1205300,2,2
1205400,12,0
1205500,11,3
1205600,1,1
1205700,0,3
1205800,0,3
1205900,2,2
1206000,5,1
1206100,0,1
1206200,0,2
1206300,2,5
1206400,1,1
1206500,0,1
1206600,0,5
1206700,0,2
1206800,0,2
1206900,1,1
1207000,0,1
1207100,0,0
1207200,0,3
1207300,0,2
1207400,0,2
1207500,2,1
1207600,1,4
1207700,1,3
1207800,0,3
1207900,2,2
1208000,1,4
1208100,5,1
1208200,2,3
1208300,1,1
1208400,0,0
1208500,7,2
1208600,4,2
1208700,1,4
1208800,0,0
1208900,0,3
1209000,0,2
1209100,8,3
1209200,0,4
1209300,1,0
1209400,0,3
1209500,0,0
1209600,4,2
1209700,2,0
1209800,0,3
1209900,0,4
1210000,0,2
1210100,0,1
1210200,0,3
1210300,1,2
1210400,0,2
1210500,0,2
1210600,0,1
1210700,1,2
1210800,2,4
1210900,8,7
1211000,0,1
1211100,6,4
1211200,1,2
1211300,3,0
1211400,5,1
1211500,2,2
1211600,5,3
1211700,1,3
1211800,5,4
1211900,6,1
1212000,0,4
1212100,1,8
1212200,10,3
1212300,5,2
1212400,5,2
1212500,0,1
1212600,7,6
1212700,8,4
1212800,0,3
1212900,0,1
1213000,0,1
1213100,1,2
1213200,1,5
1213300,0,2
1213400,0,1
1213500,3,0
1213600,1,1
1213700,0,2
1213800,0,2
1213900,3,1
1214000,2,4
1214100,1,2
1214200,1,2
1214300,13,4
1214400,2,3
1214500,8,2
1214600,7,3
1214700,4,7
1214800,23,5
1214900,3,2
1215000,2,0
1215100,0,1
1215200,0,4
1215300,0,3
1215400,0,2
1215500,0,1
1215600,0,2
1215700,1,3
1215800,0,6
1215900,0,4
1216000,4,2
1216100,8,5
1216200,0,4
1216300,5,1
1216400,2,1
1216500,3,2
1216600,4,3
1216700,1,3
1216800,1,3
1216900,1,2
1217000,1,2
1217100,0,2
1217200,0,3
1217300,0,4
1217400,1,2
1217500,5,3
1217600,0,4
1217700,1,2
1217800,3,1
1217900,1,0
1218000,5,5
1218100,2,1
1218200,0,1
1218300,1,3
1218400,1,0
1218500,0,0
1218600,1,3
1218700,7,1
1218800,1,4
1218900,0,2
1219000,0,1
1219100,0,4
1219200,0,4
1219300,0,5
1219400,1,1
1219500,1,3
1219600,8,3
1219700,0,4
1219800,4,3
1219900,10,4
1220000,0,1
1220100,9,3
1220200,0,2
1220300,0,1
1220400,0,2
1220500,7,1
1220600,1,2
1220700,0,1
1220800,0,3
1220900,0,1
1221000,6,5
1221100,2,2
1221200,0,1
1221300,1,1
1221400,2,1
1221500,2,2
1221600,0,3
1221700,0,3
1221800,6,3
1221900,1,4
1222000,0,1
1222100,0,5
1222200,0,3
1222300,0,0
1222400,0,3
1222500,6,1
1222600,0,1
1222700,0,1
1222800,0,2
1222900,6,3
1223000,0,5
1223100,3,1
1223200,2,2
1223300,0,3
1223400,1,3
1223500,0,3
1223600,0,0
1223700,0,1
1223800,1,2
1223900,0,1
1224000,1,0
1224100,0,1
1224200,0,3
1224300,2,2
1224400,0,0
1224500,1,2
1224600,0,2
1224700,0,2
1224800,1,7
1224900,0,2
1225000,6,5
1225100,0,1
1225200,0,2
1225300,0,3
1225400,0,2
1225500,0,1
1225600,3,1
1225700,1,0
1225800,0,2
1225900,6,1
1226000,1,1
1226100,0,2
1226200,1,3
1226300,0,1
1226400,2,3
1226500,3,4
1226600,0,7
1226700,0,0
1226800,0,3
1226900,0,2
1227000,5,3
1227100,7,4
1227200,0,2
1227300,1,2
1227400,5,2
1227500,14,5
1227600,8,2
1227700,0,3
1227800,1,4
1227900,0,0
1228000,1,1
1228100,0,1
1228200,1,0
1228300,2,2
1228400,3,4
1228500,1,3
1228600,1,1
1228700,1,6
1228800,2,0
1228900,0,1
1229000,4,2
1229100,0,0
1229200,0,1
1229300,0,1
1229400,4,4
1229500,0,3
1229600,1,3
1229700,7,1
1229800,1,4
1229900,1,2
1230000,1,1
1230100,4,2
1230200,4,4
1230300,0,1
1230400,2,0
1230500,1,2
1230600,1,3
1230700,1,1
1230800,0,2
1230900,2,3
1231000,1,1
1231100,1,0
1231200,2,1
1231300,0,2
1231400,5,4
1231500,1,1
1231600,6,3
1231700,1,2
1231800,0,0
1231900,1,2
1232000,0,2
1232100,3,4
1232200,2,5
1232300,0,3
1232400,0,1
1232500,0,0
1232600,0,1
1232700,4,2
1232800,0,1
1232900,0,2
1233000,1,1
1233100,1,2
1233200,1,5
1233300,0,1
1233400,0,1
1233500,2,1
1233600,9,0
1233700,2,4
1233800,1,1
1233900,1,2
1234000,3,3
1234100,4,0
1234200,0,1
1234300,0,4
1234400,2,3
1234500,1,1
1234600,1,2
1234700,1,3
1234800,1,0
1234900,0,1
1235000,0,1
1235100,0,3
1235200,0,1
1235300,1,2
1235400,0,1
1235500,0,1
1235600,0,2
1235700,0,3
1235800,5,3
1235900,0,3
1236000,0,0
1236100,2,4
1236200,1,1
1236300,6,3
1236400,2,1
1236500,0,2
1236600,0,2
1236700,2,1
1236800,0,0
1236900,0,2
1237000,2,2
1237100,7,3
1237200,2,0
1237300,0,0
1237400,0,1
1237500,0,2
1237600,4,6
1237700,3,0
1237800,1,3
1237900,1,0
1238000,0,2
1238100,9,3
1238200,3,2
1238300,0,4
1238400,0,3
1238500,8,3
1238600,1,1
1238700,0,1
1238800,0,1
1238900,0,1
1239000,0,2
1239100,1,2
1239200,2,2
1239300,1,1
1239400,0,4
1239500,7,0
1239600,1,4
1239700,0,1
1239800,0,1
1239900,0,0
1240000,11,7
1240100,1,5
1240200,0,0
1240300,0,1
1240400,0,4
1240500,0,1
1240600,1,1
1240700,1,2
1240800,1,2
1240900,1,1
1241000,1,4
1241100,0,0
1241200,2,3
1241300,0,2
1241400,0,1
1241500,0,5
1241600,0,2
1241700,0,3
1241800,1,1
1241900,0,2
1242000,0,6
1242100,2,5
1242200,4,3
1242300,0,2
1242400,0,1
1242500,0,0
1242600,0,2
1242700,8,2
1242800,0,1
1242900,0,5
1243000,2,1
1243100,0,3
1243200,0,1
1243300,1,4
1243400,1,5
1243500,5,1
1243600,0,1
1243700,4,5
1243800,0,3
1243900,4,1
1244000,1,1
1244100,0,1
1244200,0,3
1244300,0,0
1244400,3,2
1244500,1,2
1244600,2,3
1244700,0,1
1244800,3,3
1244900,1,6
1245000,0,2
1245100,0,5
1245200,0,1
1245300,5,3
1245400,0,4
1245500,1,0
1245600,1,1
1245700,2,3
1245800,4,0
1245900,2,1
1246000,3,0
1246100,1,2
1246200,1,0
1246300,1,4
1246400,0,4
1246500,0,1
1246600,0,1
1246700,0,2
1246800,1,4
1246900,1,3
1247000,0,0
1247100,1,0
1247200,0,1
1247300,1,3
1247400,0,1
1247500,0,1
1247600,0,3
1247700,2,2
1247800,1,3
1247900,0,3
1248000,0,1
1248100,0,3
1248200,1,3
1248300,0,2
1248400,2,0
1248500,1,5
1248600,1,1
1248700,7,5
1248800,0,2
1248900,0,0
1249000,1,6
1249100,1,3
1249200,3,2
1249300,5,4
1249400,0,3
1249500,0,0
1249600,1,1
1249700,1,1
1249800,1,1
1249900,0,2
1250000,1,2
1250100,0,1
1250200,0,1
1250300,1,2
1250400,1,2
1250500,0,3
1250600,1,3
1250700,0,4
1250800,1,0
1250900,0,3
1251000,0,1
1251100,2,2
1251200,2,2
1251300,2,0
1251400,0,1
1251500,0,1
1251600,0,2
1251700,3,3
1251800,1,2
1251900,0,2
1252000,1,2
1252100,0,1
1252200,2,0
1252300,2,2
1252400,0,6
1252500,4,2
1252600,2,1
1252700,1,1
1252800,0,1
1252900,1,3
1253000,4,4
1253100,0,1
1253200,0,2
1253300,0,4
1253400,1,5
1253500,3,3
1253600,2,2
1253700,0,0
1253800,0,0
1253900,1,4
1254000,6,1
1254100,2,1
1254200,1,5
1254300,0,2
1254400,0,3
1254500,1,4
1254600,0,4
1254700,1,2
1254800,0,3
1254900,2,2
1255000,0,2
1255100,0,5
1255200,6,5
1255300,1,1
1255400,1,2
1255500,1,3
1255600,4,5
1255700,3,2
1255800,1,2
1255900,1,0
1256000,1,3
1256100,2,1
1256200,0,4
1256300,5,6
1256400,0,1
1256500,0,1
1256600,5,5
1256700,6,5
1256800,4,0
1256900,2,2
1257000,0,3
1257100,6,2
1257200,4,0
1257300,7,2
1257400,0,4
1257500,1,0
1257600,0,2
1257700,1,1
1257800,0,2
1257900,2,2
1258000,1,4
1258100,0,2
1258200,0,3
1258300,0,2
1258400,1,1
1258500,1,3
1258600,1,3
1258700,0,2
1258800,2,3
1258900,0,3
1259000,2,2
1259100,0,2
1259200,0,2
1259300,2,2
1259400,1,1
1259500,0,2
1259600,1,6
1259700,0,2
1259800,0,0
1259900,0,1
1260000,1,4
1260100,0,1
1260200,1,2
1260300,1,3
1260400,0,3
1260500,0,1
1260600,1,2
1260700,0,1
1260800,4,3
1260900,4,2
1261000,6,2
1261100,1,4
1261200,1,2
1261300,0,3
1261400,0,1
1261500,4,3
1261600,8,1
1261700,3,2
1261800,1,4
1261900,0,2
1262000,1,2
1262100,0,2
1262200,3,3
1262300,0,1
1262400,0,3
1262500,1,1
1262600,0,3
1262700,1,1
1262800,0,1
1262900,0,2
1263000,0,2
1263100,0,3
1263200,0,4
1263300,0,3
1263400,1,2
1263500,0,1
1263600,0,2
1263700,0,1
1263800,1,3
1263900,1,1
1264000,0,3
1264100,1,3
1264200,0,3
1264300,0,2
1264400,7,4
1264500,1,1
1264600,0,1
1264700,0,3
1264800,8,3
1264900,8,4
1265000,1,2
1265100,1,0
1265200,0,3
1265300,0,2
1265400,0,2
1265500,0,0
1265600,1,3
1265700,1,1
1265800,0,0
1265900,2,2
1266000,1,1
1266100,1,0
1266200,0,1
1266300,1,3
1266400,0,5
1266500,0,1
1266600,1,1
1266700,0,0
1266800,6,4
1266900,8,0
1267000,0,1
1267100,6,2
1267200,0,2
1267300,2,1
1267400,0,5
1267500,0,2
1267600,4,1
1267700,0,3
1267800,0,3
1267900,2,3
1268000,7,1
1268100,3,1
1268200,0,0
1268300,0,1
1268400,8,2
1268500,5,1
1268600,0,1
1268700,0,3
1268800,2,3
1268900,0,2
1269000,0,0
1269100,0,2
1269200,1,2
1269300,0,3
1269400,0,2
1269500,0,0
1269600,1,2
1269700,1,1
1269800,0,1
1269900,0,1
1270000,0,0
1270100,0,4
1270200,0,0
1270300,0,2
1270400,0,2
1270500,0,2
1270600,0,1
1270700,0,1
1270800,1,4
1270900,0,1
1271000,2,0
1271100,0,1
1271200,1,1
1271300,1,1
1271400,0,1
1271500,0,2
1271600,0,0
1271700,0,2
1271800,1,2
1271900,4,5
1272000,4,2
1272100,0,1
1272200,0,0
1272300,0,0
1272400,1,2
1272500,1,2
1272600,0,1
1272700,1,0
1272800,1,0
1272900,0,0
1273000,0,2
1273100,0,1
1273200,0,0
1273300,1,2
1273400,1,4
1273500,1,2
1273600,0,0
1273700,2,2
1273800,1,1
1273900,0,2
1274000,5,1
1274100,1,0
1274200,0,2
1274300,1,2
1274400,11,3
1274500,11,1
1274600,1,2
1274700,0,4
1274800,0,4
1274900,6,0
1275000,2,0
1275100,11,3
1275200,0,0
1275300,0,1
1275400,0,4
1275500,0,3
1275600,0,0
1275700,0,2
1275800,1,3
1275900,6,3
1276000,0,0
1276100,0,0
1276200,0,3
1276300,1,1
1276400,4,4
1276500,0,4
1276600,0,2
1276700,0,2
1276800,0,1
1276900,0,1
1277000,1,2
1277100,0,1
1277200,1,0
1277300,6,4
1277400,1,2
1277500,0,1
1277600,0,3
1277700,0,2
1277800,9,7
1277900,11,1
1278000,1,1
1278100,0,3
1278200,2,2
1278300,3,4
1278400,0,1
1278500,0,2
1278600,1,0
1278700,5,3
1278800,1,1
1278900,1,3
1279000,3,3
1279100,6,3
1279200,10,5
1279300,1,1
1279400,0,0
1279500,2,3
1279600,7,3
1279700,1,3
1279800,4,3
1279900,3,1
1280000,6,5
1280100,3,2
1280200,0,1
1280300,1,5
1280400,8,3
1280500,3,2
1280600,1,2
1280700,0,5
1280800,1,0
1280900,0,2
1281000,0,4
1281100,1,0
1281200,1,3
1281300,0,3
1281400,0,1
1281500,0,2
1281600,1,1
1281700,1,3
1281800,1,2
1281900,0,2
1282000,1,3
1282100,1,4
1282200,4,3
1282300,0,1
1282400,2,0
1282500,0,3
1282600,2,5
1282700,0,3
1282800,0,3
1282900,0,1
1283000,1,3
1283100,0,0
1283200,1,2
1283300,1,4
1283400,1,2
1283500,1,2
1283600,0,0
1283700,4,2
1283800,0,1
1283900,1,2
1284000,7,6
1284100,0,1
1284200,0,1
1284300,0,1
1284400,0,1
1284500,7,4
1284600,0,0
1284700,0,2
1284800,0,2
1284900,1,1
1285000,21,6
1285100,3,1
1285200,1,1
1285300,1,3
1285400,0,5
1285500,7,2
1285600,2,4
1285700,0,2
1285800,0,1
1285900,0,3
1286000,5,8
1286100,2,1
1286200,2,2
1286300,0,5
1286400,0,2
1286500,11,1
1286600,0,1
1286700,0,1
1286800,0,1
1286900,0,6
1287000,0,2
1287100,0,5
1287200,2,3
1287300,0,1
1287400,1,5
1287500,1,1
1287600,0,2
1287700,1,0
1287800,1,4
1287900,2,1
1288000,0,3
1288100,0,2
1288200,1,1
1288300,1,1
1288400,0,1
1288500,0,2
1288600,2,3
1288700,1,1
1288800,2,2
1288900,0,4
1289000,0,1
1289100,1,0
1289200,0,0
1289300,2,1
1289400,1,3
1289500,1,2
1289600,0,3
1289700,1,4
1289800,0,2
1289900,0,3
1290000,1,3
1290100,0,1
1290200,0,1
1290300,0,2
1290400,0,4
1290500,0,2
1290600,1,1
1290700,0,3
1290800,1,1
1290900,0,3
1291000,0,4
1291100,2,2
1291200,6,2
1291300,0,0
1291400,1,1
1291500,4,2
1291600,0,2
1291700,5,2
1291800,0,3
1291900,2,3
1292000,0,3
1292100,0,3
1292200,1,2
1292300,0,1
1292400,0,0
1292500,7,5
1292600,0,1
1292700,1,4
1292800,0,1
1292900,6,3
1293000,17,3
1293100,3,1
1293200,0,3
1293300,1,0
1293400,16,5
1293500,2,3
1293600,0,4
1293700,0,0
1293800,0,2
1293900,1,4
1294000,2,3
1294100,7,2
1294200,1,1
1294300,1,2
1294400,3,4
1294500,6,1
1294600,2,2
1294700,0,4
1294800,1,1
1294900,2,3
1295000,0,5
1295100,12,5
1295200,1,2
1295300,0,1
1295400,0,0
1295500,1,1
1295600,9,1
1295700,1,0
1295800,0,3
1295900,1,2
1296000,9,6
1296100,5,6
1296200,0,1
1296300,0,2
1296400,0,2
1296500,0,2
1296600,0,1
1296700,1,4
1296800,1,3
1296900,3,3
1297000,0,3
1297100,0,3
1297200,0,2
1297300,0,1
1297400,0,1
1297500,0,1
1297600,1,2
1297700,0,2
1297800,1,3
1297900,1,6
1298000,0,1
1298100,0,2
1298200,0,3
1298300,0,3
1298400,0,2
1298500,0,2
1298600,0,2
1298700,0,3
1298800,0,2
1298900,0,2
1299000,5,5
1299100,0,1
1299200,3,7
1299300,3,0
1299400,0,2
1299500,0,3
1299600,0,3
1299700,0,1
1299800,0,1
1299900,0,2
1300000,2,2
1300100,0,3
1300200,0,1
1300300,0,2
1300400,0,3
1300500,1,4
1300600,0,3
1300700,0,1
1300800,0,0
1300900,1,2
1301000,0,0
1301100,1,3
1301200,0,1
1301300,1,1
1301400,0,2
1301500,6,3
1301600,0,2
1301700,1,0
1301800,0,1
1301900,1,2
1302000,0,2
1302100,0,5
1302200,0,1
1302300,0,2
1302400,1,3
1302500,0,3
1302600,7,1
1302700,8,1
1302800,0,4
1302900,5,3
1303000,2,3
1303100,0,2
1303200,7,1
1303300,0,2
1303400,0,1
1303500,0,4
1303600,1,1
1303700,5,0
1303800,1,2
1303900,1,1
1304000,0,3
1304100,0,0
1304200,6,6
1304300,0,0
1304400,1,2
1304500,0,0
1304600,0,3
1304700,0,1
1304800,1,2
1304900,6,5
1305000,7,3
1305100,0,1
1305200,0,2
1305300,0,2
1305400,3,1
1305500,3,9
1305600,0,2
1305700,8,2
1305800,1,1
1305900,6,1
1306000,0,1
1306100,0,0
1306200,8,1
1306300,8,2
1306400,0,4
1306500,0,2
1306600,0,2
1306700,1,1
1306800,1,2
1306900,0,2
1307000,0,2
1307100,0,0
1307200,1,2
1307300,6,3
1307400,7,4
1307500,1,2
1307600,0,1
1307700,5,5
1307800,4,0
1307900,11,4
1308000,0,1
1308100,6,4
1308200,4,2
1308300,13,4
1308400,8,1
1308500,0,0
1308600,0,5
1308700,21,6
1308800,0,0
1308900,0,3
1309000,0,1
1309100,6,4
1309200,1,5
1309300,0,2
1309400,1,3
1309500,0,2
1309600,1,1
1309700,0,0
1309800,1,0
1309900,0,0
1310000,0,2
1310100,0,3
1310200,0,2
1310300,0,1
1310400,3,1
1310500,0,3
1310600,0,2
1310700,0,1
1310800,1,2
1310900,6,3
1311000,1,3
1311100,6,3
1311200,1,0
1311300,0,3
1311400,1,2
1311500,2,1
1311600,1,0
1311700,1,7
1311800,4,6
1311900,8,1
1312000,0,1
1312100,1,6
1312200,3,6
1312300,3,1
1312400,0,2
1312500,1,6
1312600,0,0
1312700,0,1
1312800,0,3
1312900,2,0
1313000,0,1
1313100,0,2
1313200,0,1
1313300,0,1
1313400,0,2
1313500,3,2
1313600,9,5
1313700,1,0
1313800,0,0
1313900,4,4
1314000,5,4
1314100,0,1
1314200,1,2
1314300,1,1
1314400,0,2
1314500,0,3
1314600,0,1
1314700,0,1
1314800,2,2
1314900,1,0
1315000,1,2
1315100,1,3
1315200,0,3
1315300,6,6
1315400,0,3
1315500,0,7
1315600,0,3
1315700,0,1
1315800,0,2
1315900,7,2
1316000,6,3
1316100,0,2
1316200,1,5
1316300,0,3
1316400,0,1
1316500,3,4
1316600,3,4
1316700,0,1
1316800,0,0
1316900,1,4
1317000,2,3
1317100,5,2
1317200,1,2
1317300,1,0
1317400,0,2
1317500,6,5
1317600,0,0
1317700,0,2
1317800,0,0
1317900,4,3
1318000,8,5
1318100,0,1
1318200,0,3
1318300,3,3
1318400,0,1
1318500,0,3
1318600,0,1
1318700,1,1
1318800,0,1
1318900,0,0
1319000,1,3
1319100,1,1
1319200,1,1
1319300,0,5
1319400,2,8
1319500,4,1
1319600,5,1
1319700,0,0
1319800,0,4
1319900,0,3
1320000,0,1
1320100,0,1
1320200,0,0
1320300,0,4
1320400,1,2
1320500,1,2
1320600,2,2
1320700,0,1
1320800,3,2
1320900,0,1
1321000,1,1
1321100,0,1
1321200,0,0
1321300,0,1
1321400,1,4
1321500,1,1
1321600,1,2
1321700,0,2
1321800,0,2
1321900,0,3
1322000,0,2
1322100,0,0
1322200,1,1
1322300,5,2
1322400,1,4
1322500,1,3
1322600,1,2
1322700,5,2
1322800,2,2
1322900,1,3
1323000,0,2
1323100,0,0
1323200,6,5
1323300,0,2
1323400,0,1
1323500,0,2
1323600,6,3
1323700,2,3
1323800,0,2
1323900,1,2
1324000,0,1
1324100,0,2
1324200,0,3
1324300,0,1
1324400,1,4
1324500,1,4
1324600,0,0
1324700,0,1
1324800,0,2
1324900,0,3
1325000,1,2
1325100,1,4
1325200,0,1
1325300,0,2
1325400,0,0
1325500,3,5
1325600,0,3
1325700,1,2
1325800,1,0
1325900,0,3
1326000,1,1
1326100,0,3
1326200,3,4
1326300,0,2
1326400,1,3
1326500,0,1
1326600,0,0
1326700,0,5
1326800,0,4
1326900,0,1
1327000,1,3
1327100,0,2
1327200,0,3
1327300,1,2
1327400,1,2
1327500,0,3
1327600,0,3
1327700,0,5
1327800,0,1
1327900,0,1
1328000,0,3
1328100,0,0
1328200,0,3
1328300,0,3
1328400,0,1
1328500,0,3
1328600,0,5
1328700,0,2
1328800,0,1
1328900,1,0
1329000,0,1
1329100,1,4
1329200,0,4
1329300,0,1
1329400,0,3
1329500,0,4
1329600,2,3
1329700,0,2
1329800,1,2
1329900,0,2
1330000,0,2
1330100,0,1
1330200,0,1
1330300,0,1
1330400,0,3
1330500,0,2
1330600,0,3
1330700,1,1
1330800,0,4
1330900,0,5
1331000,1,1
1331100,0,1
1331200,1,0
1331300,0,0
1331400,0,3
1331500,0,0
1331600,0,0
1331700,1,3
1331800,0,3
1331900,2,3
1332000,2,4
1332100,7,9
1332200,1,1
1332300,0,0
1332400,0,1
1332500,1,3
1332600,6,6
1332700,0,2
1332800,0,1
1332900,1,1
1333000,0,1
1333100,0,0
1333200,0,2
1333300,1,1
1333400,3,1
1333500,0,5
1333600,1,1
1333700,1,4
1333800,0,0
1333900,0,1
1334000,1,1
1334100,0,6
1334200,0,3
1334300,2,2
1334400,0,0
1334500,0,2
1334600,0,2
1334700,1,0
1334800,1,3
1334900,2,5
1335000,7,4
1335100,0,3
1335200,0,1
1335300,0,1
1335400,5,3
1335500,1,2
1335600,1,0
1335700,0,0
1335800,0,1
1335900,0,3
1336000,0,2
1336100,0,2
1336200,0,2
1336300,1,2
1336400,2,3
1336500,2,1
1336600,1,2
1336700,0,1
1336800,8,6
1336900,10,0
1337000,0,1
1337100,1,3
1337200,2,2
1337300,4,1
1337400,0,3
1337500,0,1
1337600,0,2
1337700,2,0
1337800,2,2
1337900,0,2
1338000,0,3
1338100,0,1
1338200,1,6
1338300,0,3
1338400,0,2
1338500,2,3
1338600,0,1
1338700,0,1
1338800,0,3
1338900,0,3
1339000,1,0
1339100,2,2
1339200,1,0
1339300,1,4
1339400,0,6
1339500,2,4
1339600,0,3
1339700,1,2
1339800,1,2
1339900,0,2
1340000,0,0
1340100,0,1
1340200,0,1
1340300,1,3
1340400,1,1
1340500,0,2
1340600,7,2
1340700,1,1
1340800,0,2
1340900,1,0
1341000,8,4
1341100,0,5
1341200,0,2
1341300,0,3
1341400,1,2
1341500,1,2
1341600,0,1
1341700,1,1
1341800,3,2
1341900,0,2
1342000,0,4
1342100,1,1
1342200,0,1
1342300,0,2
1342400,7,2
1342500,0,7
1342600,0,2
1342700,1,2
1342800,1,3
1342900,0,2
1343000,0,2
1343100,2,1
1343200,0,4
1343300,1,2
1343400,0,0
1343500,0,1
1343600,6,3
1343700,0,2
1343800,2,3
1343900,0,3
1344000,6,5
1344100,0,4
1344200,0,2
1344300,0,0
1344400,5,2
1344500,0,2
1344600,2,0
1344700,0,2
1344800,0,2
1344900,1,2
1345000,7,6
1345100,0,3
1345200,1,1
1345300,0,0
1345400,0,3
1345500,6,8
1345600,1,2
1345700,1,2
1345800,0,1
1345900,1,1
1346000,0,3
1346100,0,3
1346200,0,3
1346300,6,3
1346400,1,2
1346500,5,2
1346600,0,1
1346700,4,0
1346800,2,4
1346900,5,2
1347000,1,5
1347100,0,1
1347200,0,1
1347300,1,5
1347400,2,3
1347500,4,2
1347600,1,0
1347700,1,0
1347800,0,0
1347900,0,1
1348000,2,1
1348100,0,0
1348200,0,1
1348300,2,1
1348400,7,5
1348500,5,3
1348600,0,1
1348700,0,1
1348800,0,1
1348900,4,3
1349000,1,1
1349100,1,2
1349200,1,1
1349300,0,0
1349400,0,0
1349500,1,0
1349600,5,3
1349700,0,3
1349800,1,1
1349900,0,4
