cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,9.280,8.000,22.720,8.960,4.480,8.000,9.600,3.200,24.000,3.840,31.360,0.000,5.120,6.080,30.400,0.000,36.800,3.520,25.600,3.840,3.200,4.480,0.000,0.960,2.880,44.480,0.640,7.360,6.080,9.920
16100,1.280,20.480,3.200,1.600,5.120,9.920,36.160,12.160,23.680,38.080,29.120,5.120,17.920,4.480,12.800,13.440,28.160,9.920,0.000,15.040,50.880,1.600,1.920,17.600,2.880,27.840,8.960,40.640,10.240,16.000
16200,14.720,17.920,0.640,23.680,0.640,10.560,0.960,0.000,15.360,47.040,1.600,10.240,12.160,0.000,2.880,51.800,14.400,12.800,0.000,1.600,26.560,15.680,15.680,11.520,18.240,2.240,10.880,31.040,22.720,0.640
16300,4.480,2.560,10.880,6.720,16.640,4.160,1.920,0.000,0.000,0.000,1.920,0.000,4.800,8.320,22.080,13.120,18.560,4.480,0.000,0.000,1.920,19.200,25.280,14.400,33.600,7.040,0.000,0.000,7.040,5.440
16400,23.040,1.280,19.200,19.840,13.440,26.560,18.560,8.960,1.280,0.320,4.800,0.640,10.560,22.720,24.320,2.240,3.840,8.640,0.000,7.040,11.840,7.040,3.200,1.920,6.720,15.680,4.480,1.280,2.560,12.800
16500,3.200,3.840,0.000,9.920,15.360,4.800,15.360,26.560,3.840,9.280,12.800,15.360,0.000,15.040,1.920,5.420,1.600,25.280,0.000,30.400,24.000,8.320,0.000,0.000,0.000,8.000,24.960,8.960,9.280,13.760
16600,0.000,8.640,0.000,0.000,0.000,10.560,0.000,10.560,0.000,0.640,0.960,26.560,0.000,0.000,0.000,0.640,10.560,12.160,0.000,24.000,3.200,10.240,0.000,0.000,0.000,13.760,32.000,0.000,14.400,14.080
16700,0.000,6.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.320,3.520,0.000,0.000,8.960,0.000,20.160,0.000,0.000,0.000,0.000,5.120,0.000,0.000,0.000,14.400,0.000,0.000,4.480,0.000
16800,0.000,4.160,0.000,0.000,0.000,0.000,6.080,0.000,2.880,1.600,7.040,0.000,0.000,0.000,6.400,0.000,8.640,0.000,0.000,0.000,1.920,0.000,0.000,0.000,0.000,11.840,0.000,3.840,0.000,0.000
16900,0.000,8.320,0.000,0.000,0.000,0.000,7.360,0.000,9.600,14.400,0.000,0.000,0.000,0.000,0.000,8.430,4.800,0.000,0.000,0.000,17.280,0.000,0.000,0.000,0.000,0.960,0.000,16.640,0.000,0.000
17000,0.000,2.880,0.000,0.000,0.000,0.000,1.920,0.000,2.880,13.440,0.000,0.000,0.000,0.000,0.000,8.960,1.920,0.000,0.000,0.000,10.560,0.000,0.000,0.000,0.000,0.000,0.000,10.240,0.000,0.000
17100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.280,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0
