cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
134100,1.840,2.410,2.660,2.180,3.040,2.300,2.750,1.960,1.970,1.170,1.800,1.480,2.650,1.220,1.860,1.490,1.150,2.330,1.960,2.040,1.520,2.990,2.250,2.180,3.240,3.030,4.070,2.640,1.330,1.090
134200,3.100,1.540,2.870,2.300,0.490,2.450,1.930,2.100,1.740,1.200,2.890,1.840,1.160,2.700,3.770,1.360,2.310,3.860,2.920,1.320,1.340,2.240,2.300,2.380,1.880,2.330,1.990,1.610,2.180,2.810
134300,1.270,2.060,2.020,2.080,1.390,2.170,2.690,4.070,2.240,2.620,1.890,2.900,3.460,4.340,1.430,2.890,3.320,0.840,1.860,2.540,3.660,2.410,2.650,1.690,1.100,2.220,1.700,2.130,1.180,1.740
134400,3.200,1.790,1.580,1.980,3.350,2.350,2.270,2.040,2.350,1.650,2.690,1.740,2.560,1.400,1.880,3.250,1.360,1.850,1.930,2.790,2.740,1.270,0.960,2.390,2.440,2.070,1.460,1.600,3.420,2.770
134500,1.660,2.270,2.120,1.260,1.900,3.080,2.720,1.660,2.240,2.850,2.420,2.260,2.270,2.300,4.080,0.740,2.420,2.850,2.390,1.630,1.590,2.930,1.520,1.160,2.620,2.000,1.920,1.970,1.910,2.270
134600,3.770,3.870,2.450,0.760,1.900,1.550,0.870,1.300,1.750,1.590,2.070,1.880,2.220,1.770,2.630,2.760,0.870,3.060,2.570,2.020,1.900,1.560,1.660,2.320,1.670,1.270,1.790,2.010,1.710,1.980
134700,1.460,2.400,3.750,2.390,1.670,2.890,3.040,1.760,3.410,2.360,1.800,1.430,2.330,2.340,2.840,2.460,1.890,0.860,2.310,2.140,1.500,1.440,2.850,3.340,1.540,1.530,3.310,2.890,2.640,1.780
134800,2.800,1.640,1.000,4.450,2.350,1.910,1.680,3.080,1.070,1.970,1.800,4.170,2.480,3.010,2.450,2.750,2.420,2.090,1.430,1.800,1.460,3.580,1.960,1.140,2.650,1.010,1.650,1.660,1.220,2.210
134900,1.940,0.950,2.520,2.940,2.870,0.920,3.530,2.060,2.630,2.660,2.190,1.250,1.980,1.970,0.870,1.350,2.230,1.850,1.670,2.330,4.270,1.640,2.010,2.390,1.160,2.890,1.950,2.740,1.790,2.430
135000,2.330,2.970,1.970,1.270,1.080,2.870,1.300,1.160,2.350,1.160,1.510,1.070,2.200,0.590,2.060,1.700,1.870,2.330,1.990,1.220,1.550,1.130,2.050,2.080,2.450,1.550,2.270,1.910,3.110,2.330
135100,1.820,2.370,3.080,1.250,1.880,2.390,1.610,2.150,2.790,3.130,1.300,1.600,1.360,4.010,3.920,2.400,3.010,2.230,1.820,2.260,1.450,2.460,2.510,2.750,2.460,1.880,1.980,1.940,2.790,1.320
135200,2.040,1.940,0.990,2.020,3.270,4.130,1.080,3.200,2.500,3.070,1.590,1.750,2.590,1.900,2.810,2.410,1.520,2.180,1.830,1.530,2.350,4.010,2.800,1.940,1.170,2.570,2.250,1.800,1.450,1.970
135300,1.810,1.910,2.870,2.630,1.270,2.680,2.940,1.800,1.300,1.200,3.110,2.800,2.200,1.710,1.460,2.470,0.540,2.260,4.080,1.950,1.860,1.070,2.170,2.180,2.280,1.730,1.270,2.660,1.700,1.670
135400,1.540,2.130,2.080,2.390,1.600,2.970,2.280,1.690,2.020,1.880,4.210,1.100,2.750,1.690,1.520,1.760,3.000,2.620,2.290,3.000,3.840,2.750,1.150,3.720,1.900,2.550,2.470,2.740,2.160,1.470
135500,2.380,2.700,2.610,3.290,2.710,2.020,1.190,2.640,2.470,2.370,1.130,2.220,0.460,1.470,1.950,2.560,2.080,2.310,1.740,2.080,1.970,3.620,2.540,2.550,2.830,0.780,2.330,2.110,1.610,2.210
135600,2.830,1.350,2.210,1.540,2.540,3.440,1.430,1.240,1.960,2.640,1.420,1.380,1.920,3.500,3.590,1.960,2.690,2.610,1.440,2.140,2.740,1.870,3.090,1.020,0.820,2.450,2.240,2.490,2.370,2.590
135700,2.430,2.030,1.900,3.050,1.500,3.050,1.890,1.710,1.620,2.680,2.010,2.450,3.990,1.930,3.270,1.960,0.340,1.500,3.980,2.340,2.430,3.060,1.150,2.700,2.130,2.120,2.750,1.440,1.710,0.720
135800,2.110,2.190,1.950,1.930,2.800,1.460,2.400,3.330,2.810,3.380,1.900,0.930,2.520,3.440,1.230,3.270,1.850,2.320,2.730,2.570,2.400,1.410,1.790,2.730,1.320,1.470,1.990,2.790,2.380,2.600
135900,1.670,1.650,3.250,3.330,1.710,2.480,1.250,2.460,2.010,2.130,2.900,2.020,1.410,3.460,1.380,2.020,4.190,1.840,2.350,1.680,2.610,3.340,1.980,1.590,5.130,1.630,2.280,2.680,1.160,0.940
136000,1.160,2.110,0.770,1.730,3.030,1.320,2.990,2.310,1.730,1.110,1.980,3.720,2.450,2.220,4.170,1.630,2.870,1.430,1.750,2.930,1.650,1.590,2.500,2.380,1.660,2.710,2.120,2.880,1.560,2.490
136100,2.640,3.180,3.490,2.450,2.740,2.790,1.390,1.430,2.940,2.610,1.270,1.790,2.130,1.550,1.920,3.950,2.120,1.660,2.490,2.340,3.470,3.250,1.990,2.100,1.220,3.020,2.490,1.790,3.100,2.770
136200,2.000,1.770,3.230,3.220,2.200,1.590,2.220,2.410,1.570,3.280,2.740,1.870,2.130,2.560,1.850,2.150,1.780,3.280,2.700,0.860,2.010,1.840,1.120,1.440,2.140,1.530,2.910,2.300,2.310,2.140
136300,2.970,2.520,2.260,1.450,2.000,1.940,2.070,2.390,2.100,0.790,3.310,0.400,0.430,1.810,1.950,1.250,2.650,2.080,3.370,2.450,1.460,2.350,2.280,2.450,2.390,1.930,2.380,3.250,1.670,1.840
136400,1.360,2.280,1.470,2.220,1.950,2.540,2.930,2.330,1.780,2.860,2.540,2.690,2.920,2.240,1.660,1.600,2.750,1.060,1.730,3.340,2.670,2.090,2.270,1.800,2.650,1.870,3.310,0.870,0.820,3.080
136500,1.260,1.880,1.220,3.890,2.720,1.640,1.140,1.750,2.330,1.290,1.700,2.590,2.360,2.780,2.550,3.000,1.710,1.330,1.650,2.510,2.370,2.580,2.780,3.530,1.970,0.990,0.620,2.700,1.890,2.020
136600,3.100,2.590,3.090,1.750,1.350,3.200,1.900,1.990,1.980,3.500,1.760,1.650,1.890,2.460,2.070,2.860,3.090,3.540,1.920,2.130,1.580,1.380,1.840,1.460,2.400,2.590,2.610,1.510,2.100,1.840
136700,2.880,2.880,3.200,1.560,3.030,1.370,3.030,3.480,1.660,1.530,2.490,1.750,4.040,2.040,2.100,1.630,1.450,2.190,3.340,1.630,2.490,3.220,2.810,1.270,2.040,1.540,3.990,1.890,2.070,2.020
136800,2.350,1.330,1.160,2.260,2.420,1.670,3.520,2.370,3.420,1.300,1.960,2.800,2.580,2.350,2.350,2.030,3.130,3.990,1.710,1.870,3.710,2.160,1.440,2.350,3.290,3.480,2.260,2.730,2.760,1.860
136900,1.620,2.490,1.310,2.010,1.700,2.460,1.950,1.590,2.800,2.730,0.850,2.060,2.520,2.400,2.550,1.370,3.250,3.360,1.940,3.640,2.760,3.100,2.190,1.870,1.740,1.680,0.860,1.480,1.210,3.690
137000,1.930,2.130,2.990,3.220,1.890,2.690,1.550,1.970,1.630,3.680,1.910,2.760,0.620,3.550,2.800,3.180,1.810,2.040,3.280,2.270,1.400,2.230,1.660,0.820,2.560,1.650,3.530,1.940,1.790,1.300
137100,2.980,2.630,2.840,1.640,1.700,1.880,2.360,2.320,1.300,0.750,3.800,3.540,2.920,2.590,1.190,2.380,2.440,2.860,1.440,1.770,2.350,2.320,2.190,2.850,0.600,1.480,2.250,1.810,2.900,2.720
137200,1.610,1.240,0.990,3.400,2.370,1.340,2.630,2.070,3.030,2.690,1.780,1.230,3.460,1.110,2.920,2.190,2.100,2.060,3.820,2.070,1.900,2.060,2.040,2.040,2.650,2.100,1.260,2.430,1.380,1.500
137300,1.930,1.530,1.750,2.390,1.990,1.820,1.530,1.840,1.710,1.860,0.650,1.780,1.310,2.140,2.770,2.160,3.110,1.520,2.010,2.240,2.320,2.180,2.810,1.420,2.110,1.310,3.340,1.530,2.400,2.350
137400,2.210,1.970,2.440,1.930,2.550,2.870,2.560,2.080,0.920,1.780,1.910,3.010,2.230,3.660,3.330,3.010,1.730,2.440,1.870,2.210,1.140,3.360,1.320,1.270,1.630,2.130,1.270,2.120,2.920,1.030
137500,2.240,2.690,3.210,1.240,2.370,3.320,1.750,0.890,3.130,1.810,3.490,2.760,2.350,1.260,2.800,3.090,1.620,1.970,2.350,2.210,3.320,2.010,1.990,3.190,1.480,1.870,2.190,2.540,1.570,1.840
137600,1.980,3.230,2.040,2.900,1.540,0.910,1.130,3.700,1.220,1.890,1.960,1.470,1.920,2.440,2.210,1.850,3.090,2.520,2.820,1.960,3.810,2.470,1.710,2.380,2.290,1.240,1.750,1.790,2.570,3.690
137700,2.670,1.200,1.220,2.520,1.160,3.030,1.210,1.390,2.680,2.320,0.480,1.370,1.630,2.580,2.380,1.990,2.270,2.810,3.050,3.180,1.380,3.130,2.440,1.260,2.440,2.400,3.730,1.020,2.910,1.020
137800,2.870,2.510,2.530,1.470,2.040,1.740,3.700,1.210,2.240,2.310,1.590,3.250,2.420,3.260,1.800,1.550,1.630,1.760,2.840,1.510,1.550,1.550,1.630,1.900,2.760,0.670,1.390,2.270,1.750,1.680
137900,1.900,2.680,2.280,2.940,3.080,3.000,1.930,1.240,1.560,2.260,3.520,2.780,2.430,1.900,1.550,2.660,1.790,1.690,2.550,2.620,2.340,2.970,0.890,2.300,1.350,2.650,1.850,2.280,2.280,3.180
138000,2.080,1.240,2.740,2.510,1.870,2.210,1.340,3.640,2.350,1.370,2.040,1.400,1.880,1.980,3.260,2.810,2.450,2.830,2.030,1.360,3.710,1.550,1.920,2.450,1.730,2.310,2.910,1.970,2.770,1.810
138100,2.120,1.580,1.100,1.800,2.120,2.790,1.670,1.900,1.630,3.330,0.670,1.880,1.370,1.940,2.040,2.020,1.680,1.770,2.490,3.870,1.840,3.210,1.960,0.490,1.880,2.080,1.990,2.460,1.850,1.830
138200,2.840,2.610,2.970,3.010,1.130,2.210,3.450,2.070,2.060,2.260,2.420,1.760,2.520,2.100,2.330,1.910,1.600,1.670,2.130,1.790,1.140,2.140,3.020,2.150,1.760,2.620,1.610,2.030,1.100,2.960
138300,2.040,2.860,2.810,2.300,2.840,2.760,0.890,1.710,2.580,2.190,3.640,2.310,2.690,2.950,1.960,1.640,3.810,1.960,1.760,2.140,1.990,2.250,1.350,2.340,1.270,1.940,1.680,1.570,1.910,2.310
138400,2.940,1.760,2.310,2.210,1.560,1.120,2.010,2.050,2.130,1.270,1.460,2.360,2.780,2.980,1.830,2.220,2.190,2.490,3.850,2.570,3.140,3.580,1.610,2.650,1.680,2.090,3.310,2.420,1.130,1.140
138500,1.400,1.520,2.130,2.080,1.610,1.820,1.670,1.970,1.490,2.110,1.440,2.070,2.010,1.920,3.030,3.250,0.920,3.140,2.290,1.360,1.660,2.070,1.440,2.240,2.330,2.280,2.660,3.310,2.480,1.970
138600,1.700,2.320,1.660,1.650,2.290,2.800,2.330,1.590,3.030,3.800,2.560,1.320,3.260,2.780,3.410,1.660,1.990,0.710,1.010,2.610,2.320,2.490,1.580,1.210,1.560,2.480,2.970,0.980,0.780,2.140
138700,2.170,2.690,3.130,2.940,2.880,2.950,2.970,1.340,3.100,1.180,2.910,2.710,1.670,3.420,1.610,2.180,2.880,2.210,3.210,2.260,1.570,1.500,2.310,1.810,1.250,1.950,2.390,2.780,1.780,1.930
138800,1.510,1.040,2.510,1.900,1.890,1.190,1.520,2.650,2.180,3.050,1.550,2.000,2.040,1.900,0.930,1.460,2.480,2.050,2.370,1.830,3.400,3.760,2.620,1.490,1.930,1.350,1.060,4.160,1.510,2.020
138900,2.150,2.160,1.710,3.150,0.970,2.670,1.860,2.330,1.740,1.150,0.800,1.240,2.590,1.610,2.730,2.330,2.380,1.900,1.590,1.980,1.510,2.010,1.380,2.800,2.090,1.900,2.430,1.590,2.360,2.760
139000,1.920,1.540,2.010,2.290,2.500,1.770,3.450,1.830,2.320,2.890,1.880,2.580,1.570,4.110,3.200,2.270,1.420,2.810,2.470,2.480,2.010,3.270,2.720,1.230,1.890,1.220,2.220,1.310,0.740,1.810
139100,2.430,3.030,3.520,1.910,2.870,2.110,1.380,2.050,1.510,1.530,2.790,2.310,2.260,1.330,1.230,2.440,3.350,3.240,3.210,0.980,1.580,1.750,1.680,3.090,2.550,2.090,1.190,2.310,2.030,1.520
139200,1.980,1.770,1.370,2.720,1.620,1.450,1.770,3.280,2.100,2.050,2.110,1.250,2.300,1.920,2.490,2.940,1.630,1.690,1.790,2.330,1.420,3.110,1.640,2.660,2.820,2.440,2.750,2.960,2.130,3.110
139300,1.730,2.670,0.990,2.430,1.880,1.920,1.480,1.570,2.480,2.280,1.260,1.670,2.350,1.900,3.110,1.660,3.880,1.950,3.010,1.400,2.020,3.140,1.280,1.690,1.200,1.550,2.100,0.890,2.840,2.590
139400,2.890,2.930,2.840,2.290,1.830,2.860,1.860,2.880,1.640,1.890,2.060,2.190,1.950,3.060,1.140,2.460,1.710,2.150,2.160,1.540,2.700,3.380,1.590,1.320,3.400,2.270,3.040,2.870,0.800,0.960
139500,2.980,2.330,2.170,2.180,1.850,1.520,2.230,1.070,1.430,2.060,2.220,2.930,2.970,1.730,2.010,2.660,2.110,3.610,2.080,1.620,2.160,2.610,1.670,3.440,1.140,2.350,2.260,1.170,2.350,2.170
139600,1.760,1.050,2.770,1.900,2.430,2.040,2.310,2.450,1.830,1.180,2.160,1.570,3.020,3.090,2.420,1.590,1.290,1.870,2.750,2.680,1.730,2.910,1.860,0.710,1.320,3.050,1.880,1.870,2.150,2.410
139700,1.630,2.460,1.610,2.630,1.800,2.210,1.770,1.360,2.670,2.220,1.530,2.350,1.370,1.960,2.780,1.650,2.920,2.480,2.890,2.870,1.240,3.680,1.590,1.930,1.030,1.530,2.480,2.450,2.130,1.820
139800,2.250,2.750,1.700,2.150,1.230,2.760,1.730,2.090,2.170,1.500,1.770,2.610,1.780,3.060,1.890,1.190,1.670,1.120,1.830,1.090,2.040,2.390,2.440,2.330,2.410,1.650,2.420,1.370,1.180,1.370
139900,2.020,0.960,2.340,2.260,1.450,1.890,1.990,2.240,1.790,2.350,1.850,2.400,2.420,2.340,1.490,3.530,1.680,2.200,2.430,2.090,3.440,1.730,3.320,2.420,2.010,1.440,2.100,2.330,2.920,2.620
140000,1.570,3.010,1.730,3.370,1.890,2.000,1.200,1.900,2.080,2.660,3.450,1.480,4.430,1.590,3.000,1.660,3.560,2.280,2.160,2.130,3.310,1.580,1.530,1.100,1.290,1.610,2.170,2.850,1.440,2.270
140100,1.620,1.590,1.960,1.680,2.100,2.310,3.420,2.620,2.720,1.620,1.620,2.140,0.570,2.370,1.700,1.810,1.910,1.720,2.250,2.270,0.470,3.300,1.940,1.210,1.870,2.820,3.380,1.180,0.610,2.000
140200,3.080,2.200,2.770,2.340,1.820,2.240,2.020,1.680,1.670,1.220,1.820,3.500,1.310,2.690,3.270,1.790,1.910,2.280,1.900,3.570,3.910,3.970,1.620,3.560,2.870,0.900,2.030,0.900,1.810,1.810
140300,1.710,1.000,2.580,2.940,1.580,1.560,1.380,1.450,0.980,1.640,1.450,1.960,2.530,2.570,2.590,2.290,2.150,2.220,2.730,1.220,2.690,1.400,2.510,1.690,1.990,2.260,2.100,2.860,2.960,2.920
140400,1.490,2.460,1.680,2.000,2.250,3.580,1.680,2.240,2.560,2.600,2.980,1.290,2.560,1.470,1.490,1.680,2.010,0.860,2.460,2.820,0.410,2.920,1.760,1.510,1.910,1.890,2.100,2.820,2.010,1.500
140500,1.810,3.480,2.490,2.310,1.830,0.890,2.430,1.640,2.600,1.310,1.260,1.950,0.830,1.610,2.320,1.470,2.320,2.850,3.090,2.210,2.100,2.980,1.200,1.230,1.280,3.540,2.890,0.840,1.380,1.650
140600,2.610,1.400,1.330,2.360,2.330,2.340,2.640,2.660,1.160,2.240,2.150,3.620,1.740,3.230,2.500,3.160,1.970,1.920,1.400,1.750,2.350,2.750,2.010,1.860,1.720,1.800,1.620,1.760,1.930,2.430
140700,1.820,1.420,2.250,2.520,2.140,3.160,1.150,2.420,1.390,2.380,2.760,0.570,2.500,1.130,2.010,2.010,2.390,1.710,2.920,1.230,3.300,1.990,2.130,1.150,2.800,1.350,1.900,2.870,1.820,1.930
140800,2.400,2.310,2.860,1.520,1.640,1.550,1.800,3.300,4.290,1.620,2.120,1.160,3.080,1.270,2.930,2.510,2.920,1.170,1.000,2.310,1.800,2.340,2.290,1.300,2.120,3.330,3.910,2.020,1.310,2.910
140900,1.890,2.060,2.490,3.270,1.800,2.570,3.560,1.580,1.800,1.760,1.680,3.720,1.650,2.470,1.610,2.240,1.460,2.900,3.580,3.210,3.130,3.130,2.200,1.670,2.050,1.940,1.510,1.300,2.820,1.440
141000,2.480,1.630,1.550,1.240,2.500,3.050,1.800,1.580,1.440,2.330,1.750,1.250,1.890,3.750,1.590,2.400,2.020,3.360,2.290,1.230,3.620,2.120,2.360,1.980,1.390,1.870,1.500,2.580,2.220,2.840
141100,2.480,1.630,3.190,3.060,1.320,2.480,1.520,1.750,2.350,2.020,2.580,1.380,3.320,1.410,1.010,2.020,2.740,1.520,2.010,1.550,2.790,1.570,1.540,1.990,1.980,1.380,2.440,2.390,1.490,1.950
141200,2.470,1.800,1.350,1.340,1.640,1.740,1.760,2.210,2.460,1.610,0.600,2.480,1.500,1.970,4.040,1.730,1.560,2.650,2.180,1.790,1.840,2.670,1.690,2.810,2.080,2.290,2.230,2.140,0.850,2.200
141300,0.650,1.820,1.460,2.660,2.410,2.130,3.050,2.180,1.510,1.740,2.150,2.780,1.460,3.020,0.900,1.770,1.320,1.590,3.140,1.790,1.620,2.750,2.230,1.260,1.710,2.430,2.850,2.400,1.390,3.570
141400,2.120,2.440,2.320,2.380,2.020,2.330,1.820,1.860,1.270,2.130,2.930,1.580,1.770,2.250,1.900,1.960,2.360,2.040,2.560,2.460,2.420,1.720,2.210,2.180,2.080,1.150,2.400,1.770,2.410,2.490
141500,2.090,1.840,2.120,2.370,2.050,2.400,1.600,1.190,2.720,1.450,1.120,1.900,2.000,1.880,3.310,1.940,1.600,1.790,2.540,1.780,2.370,2.720,1.050,3.100,3.070,1.920,2.300,2.750,2.330,2.070
141600,0.910,2.390,2.140,2.270,1.700,1.040,1.880,3.570,1.910,2.120,1.470,3.000,2.330,1.040,3.360,1.360,1.450,3.050,1.350,1.440,1.820,2.600,2.060,1.680,1.920,0.990,2.020,1.300,1.570,1.370
141700,1.330,2.800,2.120,2.850,1.690,2.150,2.240,1.780,1.870,2.110,2.760,2.800,1.910,3.840,2.340,3.160,2.540,1.650,2.300,2.310,2.700,2.130,2.270,1.520,1.190,2.270,3.210,2.130,1.130,1.690
141800,1.920,1.950,1.860,2.440,1.940,2.780,1.780,1.050,2.430,1.280,2.180,1.060,2.540,2.230,1.430,2.140,2.100,1.890,3.210,1.760,2.160,1.680,1.400,2.970,2.710,1.470,0.770,1.450,2.730,2.400
141900,1.190,1.380,2.500,2.090,1.080,2.520,1.830,1.090,1.080,2.400,2.510,2.610,1.520,0.630,1.660,2.060,2.180,3.770,1.690,2.520,1.600,2.630,1.540,2.160,1.220,1.930,2.350,2.340,2.570,1.790
142000,2.160,2.530,1.490,1.850,1.740,1.800,1.450,2.030,2.330,2.080,1.670,2.120,1.860,2.180,2.990,1.660,3.210,1.000,1.300,1.120,1.390,2.280,2.070,1.100,1.820,1.740,2.100,1.520,0.950,1.570
142100,2.860,2.180,1.600,2.690,1.490,1.830,2.380,2.120,1.900,1.060,1.470,1.590,2.740,4.100,2.830,2.290,1.120,2.060,2.630,2.250,3.120,2.650,1.710,1.660,2.290,2.780,2.840,1.600,1.390,2.330
142200,1.380,2.190,2.400,2.700,1.640,3.220,1.490,1.840,1.380,1.830,2.670,1.970,1.530,1.700,1.360,2.560,1.720,2.530,2.000,1.730,1.840,2.320,1.270,2.770,1.910,1.970,1.570,2.140,1.230,1.740
142300,2.160,1.240,2.030,2.320,1.620,0.720,1.160,2.290,1.180,2.360,1.550,2.210,2.260,0.960,2.780,2.280,2.360,1.880,1.870,1.830,1.990,2.330,1.080,1.300,0.930,1.230,2.230,2.220,2.260,1.910
142400,1.590,2.130,2.370,1.090,2.130,2.400,1.140,3.170,2.080,2.050,1.890,2.170,2.580,2.180,2.240,1.390,1.580,1.250,1.310,1.950,1.170,4.280,1.380,0.560,2.600,1.640,2.070,1.230,1.430,2.130
142500,2.720,1.960,1.760,3.940,1.450,3.260,2.440,1.600,1.770,1.400,1.560,1.210,2.000,2.400,0.960,2.060,1.610,2.710,1.950,1.890,2.980,1.780,2.330,2.490,2.200,2.430,2.680,1.560,1.710,1.490
142600,2.170,2.380,2.180,2.560,1.760,1.890,3.160,1.350,1.090,3.080,1.820,2.320,1.630,1.490,1.410,1.780,2.810,1.620,3.750,2.680,2.720,1.890,0.800,1.510,0.220,1.680,1.190,1.850,1.680,2.050
142700,2.180,1.350,1.750,0.890,1.900,1.940,1.080,1.970,2.210,1.830,2.250,3.020,3.210,1.960,3.680,1.580,1.810,2.870,2.180,1.470,1.150,4.370,1.490,1.480,1.170,1.590,2.700,2.620,2.130,1.780
142800,2.130,1.360,2.260,2.870,1.100,2.680,0.850,2.950,2.240,1.580,1.740,1.550,1.030,2.340,1.220,1.400,1.770,2.180,2.230,2.740,1.340,1.290,1.380,1.580,2.580,2.130,2.330,1.430,1.720,2.100
142900,1.280,2.350,1.480,2.330,1.750,1.190,2.650,1.670,1.430,2.430,1.810,2.220,2.390,2.950,1.740,1.860,2.030,1.950,1.280,1.910,3.410,3.140,2.540,2.580,2.650,3.420,0.930,2.930,1.130,1.410
143000,1.140,2.240,1.600,2.760,2.940,1.760,2.310,1.470,1.880,1.680,2.000,2.080,2.540,1.890,2.760,2.660,2.550,2.700,2.960,1.810,2.110,1.160,1.500,1.790,1.490,1.280,2.700,1.820,2.000,2.040
143100,2.730,1.290,3.600,1.050,1.260,2.310,0.720,1.840,2.710,1.720,1.920,1.270,1.520,1.750,2.260,2.450,2.180,1.650,2.770,2.890,1.790,3.250,1.220,2.010,2.020,1.880,2.530,1.890,1.440,2.240
143200,1.440,1.710,0.990,2.060,1.350,3.670,1.270,1.630,1.890,2.640,1.900,3.390,1.730,2.120,1.020,2.190,3.020,1.180,1.900,2.650,1.130,1.180,1.620,2.740,2.380,1.390,2.290,2.860,2.520,1.240
143300,1.370,1.690,2.760,3.590,2.870,2.400,1.720,1.510,3.040,1.910,2.320,1.140,2.670,2.570,2.900,1.240,0.980,3.210,1.900,1.050,2.720,3.050,3.250,1.050,1.950,1.890,0.610,1.610,1.410,1.820
143400,2.040,3.220,0.750,0.790,1.590,1.010,1.260,1.360,1.250,1.550,1.520,2.610,2.500,2.460,1.810,1.970,2.130,1.550,2.640,2.020,2.170,2.480,1.140,1.920,0.630,2.250,2.680,2.080,2.570,2.370
143500,3.040,1.990,2.650,2.150,0.880,3.280,1.240,2.520,2.800,2.200,1.980,1.650,1.050,2.670,1.550,2.500,2.290,1.600,2.230,1.120,2.900,2.980,1.460,1.550,1.670,1.230,3.640,2.920,2.300,1.510
143600,0.260,1.620,1.700,2.890,2.490,1.330,1.890,1.760,1.940,2.380,1.950,1.890,3.030,2.140,1.520,2.080,1.970,1.910,1.810,2.530,2.310,1.830,2.200,1.450,2.340,1.300,1.080,1.080,1.540,1.040
143700,2.670,1.760,1.760,1.280,1.720,2.040,2.850,1.060,1.630,1.140,1.290,1.410,2.600,1.360,2.140,1.270,0.920,2.140,2.460,1.380,2.150,2.380,1.790,1.930,1.100,2.780,1.410,1.660,0.900,2.760
143800,2.110,3.020,1.620,2.130,1.750,1.380,2.080,1.840,1.780,2.380,1.350,2.510,2.070,3.000,2.590,2.810,1.840,2.600,1.260,1.890,2.640,1.920,1.500,2.410,1.490,1.740,3.230,1.770,2.470,2.200
143900,1.090,1.440,1.770,2.450,1.750,2.080,1.770,1.630,1.670,2.510,2.140,2.300,1.260,2.340,1.030,2.260,2.220,1.480,2.180,1.810,1.700,2.160,2.110,1.570,2.360,1.020,2.030,1.920,1.790,1.770
144000,1.900,1.700,1.520,2.610,2.480,2.960,2.040,2.040,2.320,1.500,1.860,1.730,2.790,1.790,2.820,1.660,1.550,2.650,1.830,1.860,1.630,1.330,1.530,1.380,2.550,1.190,1.110,1.440,1.270,2.020
144100,2.550,1.850,2.290,1.130,1.740,1.460,1.750,1.750,2.400,1.360,1.090,1.230,1.450,2.190,1.860,1.400,2.750,1.810,2.350,3.010,2.300,3.820,0.930,1.870,1.530,2.490,2.630,2.360,1.560,2.660
144200,1.570,1.420,1.270,2.180,1.430,1.450,1.430,2.170,1.730,1.160,3.470,2.890,1.860,1.490,2.670,1.830,2.100,2.110,2.150,1.990,2.890,1.270,1.310,2.120,1.320,1.960,1.230,1.620,2.040,0.950
144300,1.690,1.800,2.570,1.950,2.700,2.590,2.250,1.750,1.980,1.920,1.890,1.480,1.840,2.140,2.260,1.700,1.960,1.770,1.660,1.480,2.150,2.100,1.780,1.570,2.170,0.600,1.620,3.020,1.440,1.080
144400,2.620,1.750,2.160,1.580,1.560,2.300,2.480,2.490,1.460,0.870,0.990,2.080,2.450,1.750,1.360,1.870,2.970,1.740,1.950,2.130,2.460,1.320,1.940,0.900,1.800,2.170,3.390,1.760,1.070,2.210
144500,2.570,2.330,1.540,2.200,1.100,1.350,2.350,1.280,2.070,1.440,1.400,2.270,1.380,2.750,2.370,1.170,2.340,2.390,2.010,2.180,1.290,3.030,1.080,1.350,0.730,3.190,2.470,1.820,1.060,1.960
144600,1.520,1.240,2.260,2.780,1.610,1.960,1.460,2.290,1.520,2.530,2.940,2.070,2.200,1.100,3.800,1.120,2.250,1.730,1.970,1.020,3.290,2.330,1.500,2.100,2.320,1.240,0.110,2.510,1.990,1.300
144700,2.750,1.890,2.730,1.190,2.530,2.130,1.230,0.780,1.520,0.970,1.180,2.000,1.770,2.330,1.170,3.780,1.470,2.700,2.970,2.560,1.190,2.190,1.360,0.430,1.860,1.030,1.800,2.850,1.250,2.680
144800,2.820,1.990,1.390,1.410,1.620,2.480,1.830,1.600,2.670,1.110,2.420,1.160,1.810,2.590,2.270,1.440,1.180,1.870,2.140,2.000,1.750,1.600,2.410,1.860,2.060,2.650,3.430,2.020,1.010,2.930
144900,0.790,0.920,0.760,3.470,1.510,1.330,1.450,1.810,1.460,3.230,2.760,2.200,1.220,2.250,2.140,1.560,2.190,2.150,1.520,0.860,2.000,2.380,1.540,1.610,0.310,1.430,1.540,1.750,1.680,1.470
145000,2.530,2.270,2.950,1.990,1.980,1.550,0.950,2.710,1.870,1.880,1.660,1.450,1.230,1.740,1.670,1.590,1.870,2.630,1.310,3.080,2.470,2.960,0.940,1.730,1.820,0.830,1.430,2.320,1.710,1.640
145100,2.110,2.270,1.810,1.870,1.990,2.830,1.570,1.970,1.940,1.290,1.390,1.440,1.330,3.120,1.730,2.000,2.130,1.590,2.760,1.340,1.160,1.230,2.670,1.050,2.710,1.880,1.580,2.490,1.810,1.510
145200,1.300,0.970,1.600,1.800,1.360,2.210,2.390,2.360,2.360,2.660,2.030,1.610,2.490,2.210,1.210,1.270,1.260,2.080,2.130,1.320,2.180,2.340,2.010,2.580,1.320,2.380,2.100,1.030,2.020,1.550
