cycle,row_hit,row_miss
204600,16,0
204700,9,2
204800,3,2
204900,6,3
205000,25,5
205100,7,2
205200,14,3
205300,3,5
205400,0,1
205500,0,6
205600,6,3
205700,8,0
205800,6,4
205900,8,4
206000,1,4
206100,14,2
206200,6,4
206300,0,1
206400,0,1
206500,17,4
206600,8,3
206700,8,3
206800,5,2
206900,11,4
207000,15,2
207100,0,0
207200,16,3
207300,16,3
207400,1,5
207500,1,3
207600,15,2
207700,14,2
207800,8,1
207900,1,0
208000,7,1
208100,1,0
208200,0,3
208300,10,8
208400,13,4
208500,10,2
208600,7,4
208700,0,2
208800,2,3
208900,0,0
209000,6,3
209100,21,4
209200,4,2
209300,19,2
209400,17,2
209500,36,3
209600,0,1
209700,15,2
209800,8,2
209900,23,1
210000,0,0
210100,18,1
210200,7,2
210300,0,0
210400,13,3
210500,24,2
210600,5,6
210700,16,5
210800,6,1
210900,17,7
211000,5,5
211100,18,1
211200,7,3
211300,10,1
211400,8,0
211500,7,3
211600,0,0
211700,1,4
211800,28,1
211900,18,1
212000,0,1
212100,0,4
212200,19,4
212300,10,2
212400,8,0
212500,13,3
212600,2,0
212700,0,1
212800,26,5
212900,1,2
213000,14,6
213100,31,5
213200,16,3
213300,12,2
213400,17,1
213500,0,2
213600,8,0
213700,13,4
213800,2,0
213900,6,1
214000,5,3
214100,7,3
214200,4,4
214300,21,7
214400,9,2
214500,4,3
214600,10,4
214700,8,3
214800,18,4
214900,16,2
215000,8,1
215100,10,2
215200,8,10
215300,0,1
215400,0,1
215500,19,5
215600,4,4
215700,3,3
215800,23,6
215900,4,0
216000,17,4
216100,25,6
216200,24,3
216300,16,4
216400,6,3
216500,10,3
216600,14,3
216700,23,0
216800,10,5
216900,3,1
217000,19,7
217100,20,4
217200,13,1
217300,1,1
217400,14,4
217500,6,4
217600,15,5
217700,1,1
217800,6,2
217900,13,2
218000,12,2
218100,17,4
218200,8,2
218300,9,1
218400,7,5
218500,12,6
218600,14,1
218700,8,2
218800,19,3
218900,12,0
219000,11,3
219100,9,2
219200,14,5
219300,6,3
219400,30,5
219500,9,0
219600,34,2
219700,15,3
219800,2,2
219900,14,2
220000,4,3
220100,9,5
220200,9,3
220300,9,4
220400,8,2
220500,12,3
220600,10,3
220700,6,2
220800,11,6
220900,6,3
221000,7,3
221100,0,1
221200,13,4
221300,1,1
221400,7,7
221500,13,6
221600,7,3
221700,25,3
221800,24,3
221900,9,0
222000,12,1
222100,15,2
222200,10,7
222300,6,2
222400,8,0
222500,8,5
222600,1,1
222700,8,2
222800,8,1
222900,8,3
223000,0,2
223100,2,4
223200,20,7
223300,22,5
223400,10,0
223500,2,0
223600,24,4
223700,1,3
223800,18,4
223900,22,3
224000,2,4
224100,9,3
224200,8,3
224300,13,4
224400,13,1
224500,4,0
224600,8,2
224700,0,4
224800,0,2
224900,9,4
225000,5,4
225100,1,5
225200,18,4
225300,13,6
225400,21,9
225500,10,0
225600,14,2
225700,12,3
225800,14,5
225900,9,3
226000,21,4
226100,18,5
226200,0,3
226300,5,9
226400,26,8
226500,14,4
226600,11,5
226700,31,2
226800,10,2
226900,11,6
227000,8,5
227100,6,1
227200,0,1
227300,7,5
227400,5,4
227500,0,3
227600,8,2
227700,0,1
227800,6,4
227900,10,4
228000,4,3
228100,7,5
228200,13,5
228300,34,1
228400,20,3
228500,27,4
228600,17,5
228700,19,3
228800,6,2
228900,18,1
229000,7,5
229100,7,0
229200,12,3
229300,7,3
229400,23,6
229500,8,7
229600,17,3
229700,16,6
229800,12,3
229900,15,4
230000,13,1
230100,4,2
230200,0,0
230300,7,5
230400,5,4
230500,14,8
230600,26,2
230700,8,0
230800,9,1
230900,13,7
231000,10,3
231100,16,3
231200,8,4
231300,16,3
231400,7,2
231500,11,1
231600,4,3
231700,31,2
231800,27,7
231900,24,3
232000,26,2
232100,13,1
232200,3,4
232300,7,2
232400,3,1
232500,7,4
232600,19,5
232700,28,10
232800,10,4
232900,3,2
233000,0,1
233100,0,2
233200,3,2
233300,13,4
233400,12,2
233500,20,1
233600,7,2
233700,8,0
233800,10,2
233900,16,0
234000,13,0
234100,41,3
234200,27,7
234300,33,2
234400,14,0
234500,0,1
234600,4,2
234700,20,2
234800,4,2
234900,5,6
235000,9,4
235100,2,5
235200,14,2
235300,31,4
235400,25,5
235500,19,2
235600,7,4
235700,7,3
235800,0,2
235900,2,2
236000,16,1
236100,0,3
236200,29,9
236300,9,3
236400,0,0
236500,27,3
236600,15,3
236700,16,0
236800,21,3
236900,19,7
237000,4,3
237100,21,2
237200,12,2
237300,45,5
237400,28,7
237500,19,4
237600,17,5
237700,0,5
237800,12,5
237900,4,5
238000,12,4
238100,3,3
238200,7,5
238300,14,2
238400,24,1
238500,23,3
238600,14,2
238700,20,4
238800,12,2
238900,18,4
239000,28,1
239100,0,2
239200,3,2
239300,12,0
239400,15,8
239500,14,6
239600,20,5
239700,15,2
239800,22,6
239900,32,3
240000,29,2
240100,7,3
240200,17,2
240300,25,6
240400,12,4
240500,31,5
240600,22,6
240700,18,3
240800,12,6
240900,20,4
241000,3,1
241100,14,3
241200,6,2
241300,19,4
241400,7,2
241500,5,4
241600,11,2
241700,8,4
241800,7,6
241900,30,3
242000,16,3
242100,7,4
242200,9,10
242300,6,4
242400,27,3
242500,47,4
242600,32,2
242700,35,4
242800,19,3
242900,1,0
243000,9,1
243100,17,3
243200,15,7
243300,0,4
243400,8,1
243500,0,3
243600,24,6
243700,27,3
243800,5,0
243900,26,6
244000,28,4
244100,31,4
244200,22,4
244300,13,3
244400,17,3
244500,33,1
244600,12,11
244700,15,4
244800,25,8
244900,23,4
245000,2,2
245100,17,2
245200,6,2
245300,17,1
245400,14,4
245500,10,2
245600,8,5
245700,0,2
245800,31,9
245900,45,3
246000,8,2
246100,8,0
246200,25,7
246300,25,3
246400,13,3
246500,32,6
246600,36,4
246700,19,1
246800,19,8
246900,10,3
247000,9,7
247100,17,7
247200,8,10
247300,45,8
247400,16,7
247500,37,5
247600,9,6
247700,0,2
247800,6,5
247900,17,7
248000,23,9
248100,22,9
248200,21,3
248300,11,6
248400,20,8
248500,12,4
248600,0,0
248700,19,3
248800,20,4
248900,38,8
249000,42,5
249100,5,2
249200,14,2
249300,16,6
249400,17,3
249500,23,10
249600,25,9
249700,21,6
249800,27,7
249900,23,11
250000,20,7
250100,18,2
250200,16,4
250300,13,1
250400,3,1
250500,5,4
250600,21,5
250700,24,8
250800,30,6
250900,39,3
251000,9,4
251100,46,1
251200,33,8
251300,25,3
251400,1,0
251500,9,6
251600,21,8
251700,22,5
251800,37,3
251900,26,4
252000,12,4
252100,16,3
252200,8,7
252300,28,3
252400,10,3
252500,17,4
252600,25,4
252700,10,5
252800,28,9
252900,52,6
253000,20,3
253100,22,2
253200,15,6
253300,22,9
253400,44,6
253500,16,7
253600,23,5
253700,14,4
253800,39,3
253900,26,5
254000,4,6
254100,18,2
254200,19,1
254300,19,6
254400,17,8
254500,51,2
254600,24,7
254700,7,4
254800,20,5
254900,8,3
255000,21,5
255100,29,5
255200,26,5
255300,23,7
255400,20,4
255500,22,7
255600,56,5
255700,23,3
255800,20,3
255900,11,5
256000,18,1
256100,11,1
256200,39,2
256300,31,2
256400,22,4
256500,32,6
256600,27,4
256700,13,3
256800,22,2
256900,10,2
257000,32,4
257100,27,2
257200,24,3
257300,41,5
257400,46,3
257500,39,2
257600,19,4
257700,24,2
257800,3,6
257900,18,5
258000,19,5
258100,11,4
258200,8,3
258300,33,3
258400,35,4
258500,43,2
258600,22,0
258700,24,6
258800,25,3
258900,36,1
259000,16,2
259100,26,2
259200,31,4
259300,30,1
259400,32,10
259500,26,7
259600,18,3
259700,21,4
259800,28,2
259900,15,5
260000,27,3
260100,42,2
260200,31,9
260300,15,0
260400,12,0
260500,20,6
260600,26,6
260700,49,5
260800,18,4
260900,31,3
261000,10,4
261100,18,4
261200,5,0
261300,0,1
261400,1,2
261500,2,1
261600,2,3
261700,1,3
261800,0,0
261900,0,0
262000,2,2
262100,0,0
262200,0,2
262300,0,0
262400,0,0
262500,0,1
262600,0,2
262700,0,0
262800,0,1
262900,0,0
263000,1,0
263100,0,0
263200,0,0
263300,0,1
263400,1,0
263500,0,0
263600,0,2
263700,0,2
263800,0,2
263900,0,0
264000,0,0
264100,0,2
264200,0,1
264300,0,0
264400,1,1
264500,0,0
264600,0,1
264700,0,1
264800,1,0
264900,0,1
265000,0,1
265100,0,1
265200,0,3
265300,1,2
265400,1,1
265500,1,3
265600,0,1
265700,0,0
265800,0,1
265900,0,0
266000,0,0
266100,1,1
266200,0,1
266300,0,1
266400,0,1
266500,1,1
266600,0,2
266700,0,1
266800,0,2
266900,0,0
267000,0,0
267100,0,1
267200,0,4
267300,0,0
267400,1,0
267500,0,0
267600,0,1
267700,0,1
267800,0,1
267900,0,0
268000,0,1
268100,0,1
268200,0,3
268300,0,2
268400,0,0
268500,0,0
268600,0,1
268700,0,2
268800,1,0
268900,0,0
269000,1,4
269100,1,2
269200,0,0
269300,0,0
269400,0,1
269500,0,0
269600,0,1
269700,0,1
269800,0,0
269900,0,1
270000,1,1
270100,0,2
270200,0,0
270300,0,0
270400,0,1
270500,0,2
270600,0,2
270700,0,1
270800,0,0
270900,1,0
271000,0,2
271100,0,0
271200,0,0
271300,0,2
271400,0,1
271500,0,1
271600,0,2
271700,1,0
271800,0,0
271900,0,3
272000,0,1
272100,0,1
272200,0,3
272300,0,0
272400,0,0
272500,0,0
272600,1,0
272700,0,0
272800,0,0
272900,0,1
273000,1,0
273100,1,0
273200,0,0
273300,0,1
273400,2,0
273500,1,2
273600,0,1
273700,1,0
273800,1,1
273900,0,1
274000,0,1
274100,0,4
274200,0,1
274300,0,0
274400,1,0
274500,0,2
274600,0,0
274700,1,0
274800,1,0
274900,0,0
275000,0,0
275100,0,1
275200,0,1
275300,0,0
275400,0,2
275500,0,0
275600,1,0
275700,0,2
275800,1,0
275900,1,0
276000,0,2
276100,0,0
276200,1,1
276300,0,4
276400,0,0
276500,0,1
276600,0,3
276700,0,1
276800,0,1
276900,0,1
277000,0,0
277100,0,2
277200,0,1
277300,2,4
277400,0,2
277500,0,1
277600,0,2
277700,0,1
277800,0,2
277900,0,0
278000,0,0
278100,0,3
278200,0,0
278300,1,0
278400,0,0
278500,1,3
278600,0,1
278700,0,1
278800,0,1
278900,0,1
279000,1,0
279100,1,0
279200,0,0
279300,0,0
279400,0,1
279500,0,1
279600,0,1
279700,0,1
279800,0,0
279900,1,0
280000,0,2
280100,0,0
280200,0,0
280300,0,2
280400,0,0
280500,0,1
280600,0,2
280700,0,1
280800,0,2
280900,1,1
281000,0,2
281100,1,3
281200,0,1
281300,0,1
281400,0,0
281500,1,1
281600,0,1
281700,0,0
281800,0,0
281900,0,0
282000,1,1
282100,0,0
282200,1,4
282300,0,0
282400,0,1
282500,0,0
282600,0,1
282700,0,0
282800,0,1
282900,0,2
283000,0,1
283100,0,2
283200,0,2
283300,1,0
283400,0,1
283500,0,3
283600,0,0
283700,0,0
283800,0,2
283900,1,1
284000,0,2
284100,0,0
284200,0,0
284300,1,1
284400,1,1
284500,0,0
284600,1,1
284700,0,0
284800,0,0
284900,0,0
285000,0,0
285100,0,1
285200,0,1
285300,0,1
285400,0,2
285500,0,0
285600,0,0
285700,0,0
285800,0,1
285900,0,2
286000,0,1
286100,0,1
286200,0,1
286300,0,1
286400,0,0
286500,0,1
286600,0,1
286700,1,0
286800,0,1
286900,0,0
287000,1,1
287100,0,0
287200,1,1
287300,0,0
287400,0,2
287500,0,0
287600,0,1
287700,0,0
287800,1,2
287900,0,2
288000,0,0
288100,0,1
288200,0,0
288300,0,0
288400,0,0
288500,0,2
288600,0,1
288700,0,0
288800,0,2
288900,1,0
289000,0,2
289100,0,1
289200,1,4
289300,0,1
289400,0,2
289500,0,0
289600,1,1
289700,0,0
289800,0,0
289900,0,1
290000,0,2
290100,0,1
290200,0,2
290300,0,3
290400,1,1
290500,0,0
290600,1,1
290700,0,1
290800,0,0
290900,1,0
291000,0,3
291100,0,1
291200,0,3
291300,0,4
291400,0,1
291500,0,1
291600,0,0
291700,0,1
291800,0,1
291900,2,4
292000,0,2
292100,0,0
292200,0,0
292300,0,1
292400,1,1
292500,1,0
292600,0,0
292700,0,1
292800,0,1
292900,0,1
293000,1,1
293100,0,0
293200,0,1
293300,0,0
293400,0,2
293500,0,2
293600,0,1
293700,0,2
293800,0,0
293900,0,0
294000,0,0
294100,0,2
294200,0,2
294300,0,0
294400,0,1
294500,0,0
294600,0,1
294700,0,0
294800,0,1
294900,0,0
295000,1,4
295100,0,0
295200,0,0
295300,0,2
295400,0,0
295500,0,1
295600,0,1
295700,0,3
295800,0,2
295900,0,0
296000,0,0
296100,0,2
296200,1,0
296300,1,0
296400,0,0
296500,0,5
296600,0,0
296700,0,1
296800,1,1
296900,0,0
297000,0,1
297100,0,2
297200,0,2
297300,0,0
297400,0,1
297500,0,0
297600,1,1
297700,0,0
297800,1,1
297900,1,0
298000,0,0
298100,0,0
298200,1,3
298300,0,0
298400,0,0
298500,0,2
298600,0,0
298700,0,0
298800,1,2
298900,0,1
299000,0,2
299100,0,2
299200,0,0
299300,0,2
299400,0,2
299500,0,0
299600,0,0
299700,0,1
299800,0,1
299900,0,1
300000,1,1
300100,1,0
300200,0,1
300300,0,0
300400,0,2
300500,0,1
300600,0,1
300700,0,1
300800,1,1
300900,0,0
301000,0,0
301100,0,2
301200,1,0
301300,0,3
301400,0,1
301500,0,0
301600,0,0
301700,0,0
301800,0,1
301900,0,1
302000,0,1
302100,0,0
302200,1,1
302300,1,3
302400,0,1
302500,0,0
302600,0,0
302700,0,0
302800,0,1
302900,0,2
303000,0,0
303100,0,1
303200,1,2
303300,0,1
303400,0,2
303500,0,1
303600,0,1
303700,0,1
303800,0,0
303900,0,1
304000,0,1
304100,0,1
304200,0,2
304300,0,2
304400,0,0
304500,0,0
304600,0,0
304700,0,2
304800,0,1
304900,1,1
305000,0,0
305100,0,0
305200,0,0
305300,0,0
305400,0,1
305500,0,0
305600,0,1
305700,0,0
305800,0,0
305900,0,2
306000,1,1
306100,0,2
306200,0,0
306300,0,0
306400,0,4
306500,0,0
306600,0,1
306700,0,1
306800,0,3
306900,0,2
307000,0,4
307100,0,0
307200,1,1
307300,0,0
307400,0,1
307500,0,0
307600,1,4
307700,0,0
307800,0,1
307900,0,0
308000,0,2
308100,0,0
308200,0,3
308300,0,0
308400,0,0
308500,0,0
308600,0,0
308700,0,1
308800,0,1
308900,0,0
309000,0,0
309100,0,0
309200,0,1
309300,1,1
309400,0,1
309500,0,1
309600,0,1
309700,0,1
309800,0,0
309900,0,2
310000,1,1
310100,0,0
310200,1,1
310300,0,0
310400,1,0
310500,0,0
310600,1,0
310700,0,0
310800,1,1
310900,0,0
311000,1,1
311100,0,0
311200,0,0
311300,1,2
311400,0,0
311500,0,1
311600,0,0
311700,1,0
311800,0,0
311900,1,0
312000,0,0
312100,0,1
312200,0,0
312300,1,3
312400,0,1
312500,1,0
312600,2,1
312700,0,2
312800,0,2
312900,0,0
313000,1,0
313100,0,4
313200,0,1
313300,0,0
313400,0,3
313500,0,1
313600,0,1
313700,0,0
313800,0,4
313900,0,0
314000,0,1
314100,0,2
314200,0,1
314300,0,1
314400,0,0
314500,0,3
314600,0,1
314700,0,4
314800,0,1
314900,0,4
315000,0,1
315100,0,0
315200,0,0
315300,0,1
315400,0,1
315500,0,1
315600,0,1
315700,0,0
315800,0,0
315900,0,0
316000,1,1
316100,0,0
316200,0,0
316300,0,1
316400,0,0
316500,0,1
316600,0,0
316700,1,0
316800,1,0
316900,0,1
317000,0,0
317100,0,0
317200,0,1
317300,0,1
317400,0,2
317500,0,1
317600,0,2
317700,1,2
317800,0,0
317900,0,0
318000,1,3
318100,0,0
318200,0,2
318300,0,0
318400,1,0
318500,0,2
318600,0,1
318700,0,2
318800,0,1
318900,2,0
319000,0,0
319100,0,0
319200,0,0
319300,0,2
319400,0,2
319500,0,0
319600,0,0
319700,0,1
319800,0,1
319900,0,0
320000,0,0
320100,0,1
320200,0,1
320300,0,0
320400,0,1
320500,0,1
320600,0,0
320700,0,1
320800,0,1
320900,0,0
321000,0,2
321100,0,3
321200,0,0
321300,0,0
321400,1,0
321500,0,0
321600,0,0
321700,0,0
321800,0,0
321900,0,0
322000,0,1
322100,0,0
322200,0,1
322300,0,0
322400,0,2
322500,1,1
322600,0,0
322700,0,0
322800,0,0
322900,0,1
323000,0,0
323100,0,0
323200,0,0
323300,0,2
323400,1,1
323500,0,3
323600,0,0
323700,0,3
323800,1,0
323900,0,0
324000,0,1
324100,2,1
324200,0,1
324300,0,0
324400,0,1
324500,0,1
324600,0,0
324700,0,2
324800,1,1
324900,1,0
325000,0,0
325100,0,0
325200,0,0
325300,0,0
325400,0,0
325500,0,0
325600,0,1
325700,0,0
325800,0,1
325900,0,0
326000,1,1
326100,1,2
326200,0,0
326300,0,1
326400,0,0
326500,0,0
326600,0,0
326700,0,0
326800,0,0
326900,0,0
327000,0,0
327100,1,0
327200,0,0
327300,0,1
327400,0,0
327500,1,2
327600,0,1
327700,0,0
327800,0,0
327900,1,0
328000,0,2
328100,0,2
328200,0,0
328300,0,1
328400,1,2
328500,0,0
328600,0,0
328700,0,3
328800,0,0
328900,0,0
329000,0,2
329100,1,0
329200,0,2
329300,0,0
329400,0,0
329500,0,1
329600,0,0
329700,0,1
329800,0,0
329900,0,1
330000,0,1
330100,1,1
330200,0,0
330300,2,0
330400,0,1
330500,0,2
330600,0,0
330700,0,0
330800,0,0
330900,0,0
331000,1,1
331100,0,0
331200,0,1
331300,0,0
331400,0,1
331500,0,0
331600,0,1
331700,0,0
331800,0,1
331900,0,3
332000,0,0
332100,0,1
332200,0,0
332300,0,0
332400,0,4
332500,0,0
332600,0,1
332700,0,0
332800,0,0
332900,0,1
333000,0,1
333100,0,0
333200,0,0
333300,1,3
333400,0,0
333500,1,1
333600,0,0
333700,0,0
333800,0,3
333900,0,0
334000,0,2
334100,0,0
334200,0,1
334300,0,1
334400,0,0
334500,1,2
334600,0,1
334700,0,0
334800,0,0
334900,0,1
335000,0,0
335100,0,0
335200,0,4
335300,0,1
335400,0,1
335500,0,2
335600,1,0
335700,0,0
335800,0,1
335900,0,0
336000,0,0
336100,0,0
336200,0,0
336300,0,0
336400,0,2
336500,0,0
336600,0,0
336700,0,0
336800,0,0
336900,0,0
337000,0,1
337100,1,2
337200,0,0
337300,0,0
337400,0,0
337500,1,0
337600,0,0
337700,0,0
337800,0,2
337900,1,2
338000,0,0
338100,1,0
338200,0,1
338300,0,0
338400,0,1
338500,0,0
338600,0,2
338700,0,0
338800,0,0
338900,0,2
339000,0,0
339100,0,0
339200,0,0
339300,0,0
339400,0,0
339500,0,1
339600,1,0
339700,0,0
339800,0,0
339900,0,0
340000,0,0
340100,0,0
340200,0,1
340300,0,0
340400,1,0
340500,0,0
340600,0,0
340700,1,0
340800,0,0
340900,0,0
341000,0,0
341100,0,0
341200,0,1
341300,0,0
341400,1,1
341500,0,0
341600,0,0
341700,0,0
341800,0,3
341900,0,1
342000,0,2
342100,0,1
342200,1,2
342300,0,1
342400,0,0
342500,0,1
342600,0,1
342700,0,0
342800,0,2
342900,0,0
343000,0,0
343100,0,0
343200,0,0
343300,0,2
343400,0,0
343500,0,0
343600,0,1
343700,0,0
343800,2,0
343900,0,1
344000,0,0
344100,0,0
344200,0,0
344300,0,0
344400,0,1
344500,0,0
344600,0,3
344700,0,1
344800,0,0
344900,0,0
345000,0,0
345100,0,0
345200,0,1
345300,0,0
345400,0,1
345500,0,2
345600,0,1
345700,0,1
345800,1,0
345900,0,1
346000,0,0
346100,0,0
346200,0,1
346300,0,0
346400,0,0
346500,0,1
346600,0,1
346700,0,1
346800,1,1
346900,0,0
347000,0,0
347100,0,0
347200,0,1
347300,0,0
347400,0,0
347500,0,0
347600,0,0
347700,0,0
347800,0,0
347900,0,1
348000,1,3
348100,0,2
348200,0,0
348300,0,2
348400,0,1
348500,0,1
348600,0,1
348700,0,0
348800,0,0
348900,0,0
349000,0,0
349100,0,0
349200,0,1
349300,0,0
349400,1,0
349500,0,0
349600,0,0
349700,0,0
349800,0,1
349900,0,0
350000,0,0
350100,0,0
350200,0,0
350300,0,0
350400,0,0
350500,0,0
350600,0,0
350700,0,0
350800,0,0
350900,0,1
351000,0,1
351100,0,0
351200,0,1
351300,0,2
351400,1,2
351500,1,0
351600,0,0
351700,0,0
351800,0,0
351900,0,1
352000,0,0
352100,0,0
352200,1,0
352300,0,0
352400,0,0
352500,1,0
352600,0,2
352700,0,0
352800,0,0
352900,0,0
353000,0,0
353100,0,1
353200,0,0
353300,0,0
353400,0,0
353500,0,0
353600,0,0
353700,1,2
353800,0,0
353900,0,0
354000,0,0
354100,0,1
354200,0,0
354300,0,0
354400,0,0
354500,1,0
354600,0,0
354700,1,0
354800,0,0
354900,0,1
355000,0,1
355100,0,0
355200,0,0
355300,0,1
355400,0,0
355500,0,0
355600,0,0
355700,0,0
355800,0,0
355900,0,1
356000,0,2
356100,0,1
356200,0,0
356300,1,1
356400,0,0
356500,0,0
356600,0,0
356700,0,0
356800,0,0
356900,0,0
357000,0,0
357100,0,0
357200,0,0
357300,0,0
357400,0,2
357500,0,0
357600,0,2
357700,0,0
357800,0,1
357900,0,0
358000,0,0
358100,0,0
358200,0,2
358300,0,0
358400,0,0
358500,1,2
358600,0,0
358700,1,1
358800,0,0
358900,0,0
359000,0,2
359100,0,0
359200,1,0
359300,0,0
359400,0,0
359500,0,1
359600,2,1
359700,0,0
359800,0,0
359900,0,0
360000,1,0
360100,0,1
360200,0,0
360300,0,0
360400,0,0
360500,0,0
360600,0,1
360700,0,1
360800,0,0
360900,0,0
361000,0,0
361100,0,0
361200,0,0
361300,0,0
361400,0,1
361500,0,2
361600,0,4
361700,0,0
361800,0,0
361900,0,0
362000,0,2
362100,0,0
362200,0,0
362300,0,0
362400,0,0
362500,1,1
362600,1,0
362700,1,0
362800,0,0
362900,0,0
363000,0,0
363100,0,0
363200,0,0
363300,0,3
363400,3,0
363500,0,0
363600,0,0
363700,0,0
363800,0,3
363900,0,0
364000,0,0
364100,0,0
364200,0,2
364300,0,0
364400,0,0
364500,0,1
364600,0,0
364700,0,0
364800,1,0
364900,0,0
365000,0,0
365100,0,0
365200,0,0
365300,1,1
365400,0,0
365500,0,0
365600,0,0
365700,0,2
365800,0,0
365900,0,0
366000,0,0
366100,0,0
366200,0,0
366300,0,0
366400,1,1
366500,0,1
366600,1,0
366700,1,1
366800,0,0
366900,0,1
367000,0,0
367100,0,1
367200,1,1
367300,0,0
367400,0,1
367500,0,0
367600,0,0
367700,0,1
367800,0,0
367900,0,0
368000,0,1
368100,0,1
368200,0,2
368300,0,1
368400,0,0
368500,0,0
368600,0,0
368700,0,2
368800,1,0
368900,1,2
369000,0,0
369100,0,0
369200,1,0
369300,0,1
369400,0,0
369500,0,0
369600,0,1
369700,0,1
369800,0,0
369900,0,0
370000,0,0
370100,0,0
370200,0,1
370300,0,2
370400,0,1
370500,0,1
370600,0,1
370700,1,1
370800,0,2
370900,0,0
371000,0,0
371100,0,0
371200,0,1
371300,0,0
371400,0,1
371500,0,0
371600,0,0
371700,0,0
371800,0,1
371900,0,0
372000,0,1
372100,0,1
372200,0,0
372300,0,1
372400,0,0
372500,0,0
372600,0,0
372700,0,1
372800,0,0
372900,0,1
373000,0,0
373100,1,1
373200,0,1
373300,0,2
373400,0,0
373500,0,1
373600,0,0
373700,0,1
373800,1,0
373900,0,0
374000,1,0
374100,0,0
374200,0,0
374300,0,1
374400,0,1
374500,0,0
374600,0,0
374700,0,0
374800,0,0
374900,0,0
375000,1,1
375100,0,0
375200,0,0
375300,0,0
375400,1,1
375500,0,0
375600,0,0
375700,0,0
375800,0,0
375900,0,0
376000,0,1
376100,0,0
376200,0,2
376300,0,3
376400,0,0
376500,0,0
376600,0,0
376700,0,0
376800,1,0
376900,0,0
377000,0,2
377100,1,0
377200,0,0
377300,0,1
377400,0,2
377500,0,0
377600,0,1
377700,0,0
377800,0,0
377900,0,0
378000,0,1
378100,1,0
378200,0,0
378300,0,1
378400,0,0
378500,1,1
378600,0,2
378700,0,1
378800,1,0
378900,0,0
379000,0,0
379100,0,0
379200,0,0
379300,0,0
379400,0,1
379500,0,1
379600,0,0
379700,0,0
379800,0,0
379900,0,1
380000,1,0
380100,0,0
380200,0,0
380300,0,2
380400,0,0
380500,0,0
380600,0,0
380700,0,0
380800,1,1
380900,0,0
381000,1,1
381100,0,1
381200,0,1
381300,1,0
381400,1,0
381500,0,0
381600,0,1
381700,0,0
381800,0,0
381900,0,0
382000,0,1
382100,0,2
382200,0,0
382300,0,0
382400,0,0
382500,0,0
382600,0,0
382700,0,0
382800,0,1
382900,0,0
383000,1,0
383100,0,0
383200,0,0
383300,1,0
383400,0,0
383500,0,0
383600,0,0
383700,1,1
383800,1,0
383900,0,2
384000,1,0
384100,0,1
384200,0,1
384300,0,0
384400,0,2
384500,0,0
384600,0,1
384700,0,0
384800,0,0
384900,0,0
385000,1,0
385100,1,1
385200,0,0
385300,0,0
385400,0,2
385500,0,0
385600,0,1
385700,0,0
385800,0,0
385900,0,0
386000,0,0
386100,1,0
386200,1,0
386300,0,1
386400,0,3
386500,0,0
386600,0,0
386700,0,0
386800,0,2
386900,0,0
387000,0,0
387100,0,0
387200,1,0
387300,0,0
387400,0,0
387500,0,0
387600,0,0
387700,0,0
387800,0,0
387900,0,2
388000,0,0
388100,0,1
388200,0,0
388300,0,0
388400,0,0
388500,0,0
388600,0,0
388700,0,0
388800,0,1
388900,0,0
389000,0,0
389100,0,0
389200,3,0
389300,0,0
389400,0,1
389500,0,0
389600,0,1
389700,0,0
389800,0,0
389900,0,0
390000,0,1
390100,0,0
390200,0,1
390300,0,2
390400,0,0
390500,0,0
390600,0,0
390700,2,0
390800,0,0
390900,0,0
391000,0,1
391100,0,0
391200,0,0
391300,0,0
391400,0,0
391500,0,1
391600,0,0
391700,0,0
391800,0,0
391900,0,1
392000,0,0
392100,0,1
392200,0,0
392300,0,3
392400,0,0
392500,0,0
392600,0,0
392700,0,1
392800,0,0
392900,0,0
393000,0,0
393100,0,0
393200,1,1
393300,1,0
393400,0,1
393500,0,0
393600,0,1
393700,0,1
393800,0,0
393900,0,0
394000,0,1
394100,1,0
394200,0,0
394300,0,0
394400,0,0
394500,0,1
394600,0,0
394700,0,1
394800,1,0
394900,1,0
395000,0,0
395100,0,0
395200,0,1
395300,0,2
395400,0,1
395500,0,0
395600,0,0
395700,0,0
395800,0,0
395900,0,0
396000,0,0
396100,1,0
396200,0,0
396300,0,0
396400,0,0
396500,0,0
396600,1,1
396700,0,2
396800,0,0
396900,0,1
397000,0,0
397100,0,0
397200,0,0
397300,0,0
397400,0,0
397500,0,0
397600,0,0
397700,0,1
397800,0,1
397900,0,1
398000,0,1
398100,0,1
398200,0,0
398300,0,1
398400,0,1
398500,1,1
398600,0,1
398700,0,1
398800,0,0
398900,0,0
399000,0,0
399100,1,0
399200,0,0
399300,0,0
399400,0,0
399500,0,1
399600,0,1
399700,0,0
399800,0,2
399900,0,0
400000,1,0
400100,0,0
400200,1,0
400300,0,0
400400,0,0
400500,0,0
400600,0,0
400700,0,0
400800,0,0
400900,0,0
401000,0,0
401100,0,0
401200,0,0
401300,0,1
401400,0,1
401500,0,1
401600,0,0
401700,0,1
401800,0,0
401900,0,0
402000,0,0
402100,0,1
402200,0,0
402300,0,0
402400,0,0
402500,0,0
402600,0,0
402700,0,1
402800,0,0
402900,0,0
403000,0,0
403100,1,1
403200,0,0
403300,0,0
403400,0,1
403500,0,0
403600,0,0
403700,0,0
403800,0,2
403900,1,1
404000,1,0
404100,0,2
404200,0,1
404300,0,2
