cycle,row_hit,row_miss
204600,13,2
204700,11,2
204800,0,2
204900,0,4
205000,25,5
205100,10,3
205200,7,4
205300,7,0
205400,0,1
205500,4,4
205600,7,3
205700,8,1
205800,6,6
205900,9,0
206000,6,2
206100,10,3
206200,4,2
206300,3,0
206400,6,2
206500,10,3
206600,9,3
206700,4,4
206800,7,0
206900,10,2
207000,15,3
207100,1,3
207200,17,2
207300,19,3
207400,0,0
207500,2,3
207600,10,2
207700,21,2
207800,4,1
207900,0,2
208000,7,4
208100,0,1
208200,0,0
208300,14,1
208400,6,3
208500,13,1
208600,7,2
208700,0,0
208800,4,1
208900,2,2
209000,7,7
209100,22,0
209200,2,2
209300,19,7
209400,19,2
209500,32,1
209600,0,2
209700,14,3
209800,12,1
209900,22,1
210000,2,1
210100,18,3
210200,6,0
210300,1,0
210400,16,0
210500,22,4
210600,0,2
210700,24,3
210800,4,2
210900,17,1
211000,10,4
211100,10,1
211200,8,3
211300,15,5
211400,10,4
211500,7,5
211600,0,2
211700,1,2
211800,24,2
211900,20,5
212000,0,2
212100,0,0
212200,23,0
212300,7,4
212400,11,0
212500,15,1
212600,3,1
212700,0,2
212800,22,4
212900,0,2
213000,23,3
213100,14,9
213200,28,1
213300,13,1
213400,16,4
213500,1,0
213600,8,2
213700,15,2
213800,0,1
213900,4,1
214000,6,1
214100,6,1
214200,5,2
214300,28,4
214400,4,2
214500,8,3
214600,8,0
214700,15,1
214800,9,4
214900,15,2
215000,8,2
215100,8,1
215200,11,5
215300,7,2
215400,0,5
215500,17,4
215600,4,1
215700,4,1
215800,28,2
215900,1,2
216000,16,1
216100,17,8
216200,32,5
216300,16,2
216400,7,3
216500,9,4
216600,21,2
216700,18,1
216800,6,0
216900,3,0
217000,19,6
217100,27,7
217200,16,1
217300,4,4
217400,10,1
217500,5,6
217600,12,5
217700,3,0
217800,6,1
217900,13,2
218000,12,2
218100,21,3
218200,2,1
218300,8,1
218400,7,2
218500,23,3
218600,7,0
218700,3,1
218800,19,4
218900,21,2
219000,11,4
219100,8,1
219200,16,5
219300,7,2
219400,30,6
219500,5,3
219600,21,4
219700,24,6
219800,0,2
219900,12,1
220000,4,4
220100,7,5
220200,16,2
220300,8,5
220400,7,2
220500,11,8
220600,12,2
220700,1,1
220800,15,1
220900,7,3
221000,7,5
221100,0,1
221200,15,2
221300,0,1
221400,9,0
221500,16,3
221600,8,0
221700,24,2
221800,25,0
221900,9,4
222000,10,4
222100,21,5
222200,14,4
222300,2,1
222400,8,1
222500,8,3
222600,1,1
222700,6,3
222800,8,1
222900,7,2
223000,1,3
223100,7,7
223200,28,2
223300,7,6
223400,10,4
223500,1,2
223600,24,3
223700,6,2
223800,16,1
223900,21,2
224000,6,2
224100,3,1
224200,14,5
224300,13,1
224400,14,5
224500,3,3
224600,5,5
224700,2,2
224800,1,2
224900,11,2
225000,9,0
225100,7,8
225200,18,3
225300,11,7
225400,24,5
225500,11,6
225600,12,2
225700,10,2
225800,11,4
225900,12,1
226000,23,8
226100,16,3
226200,0,4
226300,13,4
226400,23,3
226500,13,4
226600,8,5
226700,22,4
226800,17,4
226900,10,9
227000,10,5
227100,6,5
227200,2,3
227300,6,3
227400,6,5
227500,0,3
227600,7,1
227700,0,2
227800,6,2
227900,12,2
228000,2,0
228100,9,5
228200,9,7
228300,28,7
228400,23,2
228500,33,2
228600,15,3
228700,16,1
228800,9,1
228900,17,4
229000,11,4
229100,11,1
229200,18,0
229300,6,2
229400,19,1
229500,6,6
229600,21,4
229700,12,5
229800,13,2
229900,16,2
230000,9,4
230100,6,2
230200,0,1
230300,3,3
230400,7,5
230500,25,4
230600,30,4
230700,3,1
230800,5,3
230900,13,5
231000,12,4
231100,10,10
231200,12,4
231300,18,2
231400,4,3
231500,9,2
231600,8,3
231700,33,4
231800,31,2
231900,18,2
232000,24,3
232100,11,3
232200,2,2
232300,6,2
232400,1,1
232500,9,7
232600,17,9
232700,27,5
232800,15,4
232900,3,4
233000,1,2
233100,0,0
233200,0,1
233300,17,3
233400,16,1
233500,14,2
233600,7,4
233700,7,3
233800,15,1
233900,10,0
234000,10,3
234100,33,5
234200,36,5
234300,22,7
234400,19,0
234500,2,5
234600,5,2
234700,13,3
234800,7,7
234900,8,5
235000,6,3
235100,6,3
235200,8,3
235300,36,4
235400,25,1
235500,15,0
235600,8,6
235700,9,1
235800,0,2
235900,0,0
236000,16,1
236100,1,5
236200,27,0
236300,13,3
236400,3,1
236500,29,1
236600,13,0
236700,11,5
236800,17,5
236900,24,0
237000,1,1
237100,23,1
237200,9,2
237300,48,4
237400,21,2
237500,24,2
237600,16,1
237700,0,3
237800,7,0
237900,5,8
238000,24,5
238100,0,3
238200,7,1
238300,17,3
238400,22,2
238500,24,5
238600,16,6
238700,17,8
238800,10,5
238900,10,4
239000,32,6
239100,3,0
239200,5,4
239300,11,2
239400,20,3
239500,12,4
239600,22,0
239700,14,2
239800,18,1
239900,34,3
240000,18,5
240100,14,4
240200,12,6
240300,25,7
240400,18,4
240500,24,2
240600,31,4
240700,15,5
240800,9,5
240900,20,4
241000,4,2
241100,14,5
241200,5,3
241300,17,1
241400,10,1
241500,7,2
241600,8,5
241700,6,2
241800,7,3
241900,29,0
242000,20,2
242100,8,6
242200,10,5
242300,10,2
242400,30,4
242500,35,3
242600,38,3
242700,35,2
242800,13,5
242900,4,2
243000,11,2
243100,12,6
243200,16,6
243300,3,5
243400,6,5
243500,2,7
243600,19,8
243700,18,3
243800,14,4
243900,24,7
244000,29,5
244100,34,8
244200,19,0
244300,13,2
244400,19,0
244500,23,6
244600,9,9
244700,28,5
244800,17,3
244900,25,6
245000,4,4
245100,14,5
245200,8,2
245300,19,6
245400,13,4
245500,11,1
245600,6,2
245700,0,0
245800,26,9
245900,33,3
246000,25,3
246100,5,1
246200,29,3
246300,17,2
246400,23,4
246500,30,7
246600,30,6
246700,22,3
246800,14,9
246900,14,1
247000,10,4
247100,14,4
247200,7,8
247300,45,7
247400,12,10
247500,34,5
247600,16,7
247700,1,3
247800,7,4
247900,21,6
248000,16,9
248100,28,5
248200,18,4
248300,13,3
248400,16,6
248500,15,5
248600,2,2
248700,18,2
248800,9,5
248900,56,4
249000,33,0
249100,9,1
249200,13,2
249300,15,5
249400,15,0
249500,16,1
249600,28,5
249700,31,3
249800,17,7
249900,34,6
250000,18,4
250100,19,7
250200,16,5
250300,19,3
250400,2,5
250500,4,3
250600,20,6
250700,24,5
250800,37,2
250900,31,3
251000,10,4
251100,21,4
251200,48,4
251300,29,4
251400,0,1
251500,13,4
251600,16,7
251700,28,1
251800,33,3
251900,27,1
252000,9,3
252100,16,1
252200,12,4
252300,27,4
252400,8,5
252500,17,5
252600,27,1
252700,9,4
252800,28,9
252900,51,3
253000,25,4
253100,19,5
253200,24,8
253300,24,4
253400,20,4
253500,25,6
253600,32,2
253700,11,9
253800,38,3
253900,27,5
254000,5,4
254100,16,4
254200,22,1
254300,28,0
254400,16,5
254500,45,2
254600,22,3
254700,10,4
254800,17,8
254900,10,3
255000,17,7
255100,30,2
255200,22,6
255300,29,3
255400,21,6
255500,22,3
255600,44,6
255700,26,5
255800,24,1
255900,10,6
256000,21,2
256100,15,2
256200,39,2
256300,24,2
256400,32,4
256500,35,5
256600,23,5
256700,18,1
256800,22,0
256900,13,2
257000,26,1
257100,30,2
257200,21,5
257300,55,3
257400,38,4
257500,30,3
257600,26,7
257700,28,2
257800,0,3
257900,22,5
258000,25,1
258100,9,9
258200,7,1
258300,26,5
258400,29,0
258500,50,1
258600,12,4
258700,26,8
258800,18,5
258900,37,8
259000,24,6
259100,19,6
259200,28,5
259300,30,7
259400,30,5
259500,26,6
259600,15,1
259700,12,7
259800,30,3
259900,22,3
260000,24,2
260100,39,3
260200,34,8
260300,31,2
260400,4,0
260500,12,6
260600,38,2
260700,39,7
260800,12,7
260900,42,10
261000,15,5
261100,15,5
261200,0,0
261300,1,1
261400,0,0
261500,1,0
261600,2,5
261700,0,2
261800,0,0
261900,0,1
262000,0,0
262100,0,1
262200,0,0
262300,0,0
262400,0,2
262500,0,1
262600,0,4
262700,2,1
262800,0,2
262900,0,2
263000,0,0
263100,1,0
263200,0,0
263300,0,1
263400,1,1
263500,0,3
263600,0,1
263700,0,3
263800,0,1
263900,0,0
264000,0,1
264100,0,0
264200,0,0
264300,0,1
264400,1,0
264500,0,0
264600,0,0
264700,0,1
264800,0,2
264900,0,0
265000,0,1
265100,1,2
265200,0,1
265300,0,0
265400,0,0
265500,1,0
265600,0,0
265700,0,0
265800,0,3
265900,1,1
266000,0,1
266100,0,2
266200,0,0
266300,1,1
266400,0,2
266500,0,1
266600,0,0
266700,0,0
266800,1,3
266900,0,3
267000,1,1
267100,0,0
267200,0,0
267300,0,0
267400,0,0
267500,1,1
267600,0,1
267700,0,2
267800,0,0
267900,1,0
268000,0,0
268100,0,0
268200,0,2
268300,0,0
268400,1,1
268500,0,1
268600,0,2
268700,0,0
268800,0,0
268900,1,0
269000,0,2
269100,0,2
269200,0,1
269300,1,1
269400,0,2
269500,1,3
269600,0,1
269700,0,1
269800,0,0
269900,0,0
270000,0,1
270100,0,2
270200,0,0
270300,0,0
270400,0,1
270500,1,0
270600,0,1
270700,0,3
270800,0,1
270900,1,0
271000,0,1
271100,0,0
271200,0,0
271300,0,2
271400,1,2
271500,0,1
271600,0,1
271700,1,3
271800,1,2
271900,0,1
272000,0,1
272100,1,1
272200,0,0
272300,0,0
272400,0,1
272500,2,1
272600,0,0
272700,1,0
272800,1,0
272900,0,1
273000,0,1
273100,0,3
273200,0,1
273300,0,1
273400,0,0
273500,0,0
273600,0,0
273700,0,1
273800,0,1
273900,0,1
274000,1,1
274100,0,1
274200,0,0
274300,0,0
274400,0,0
274500,0,2
274600,0,1
274700,0,0
274800,0,1
274900,1,1
275000,0,0
275100,0,0
275200,1,0
275300,1,1
275400,0,0
275500,1,0
275600,0,1
275700,0,0
275800,0,1
275900,0,1
276000,0,0
276100,0,0
276200,1,0
276300,0,0
276400,0,1
276500,0,0
276600,0,1
276700,0,0
276800,0,1
276900,0,2
277000,0,0
277100,2,0
277200,0,0
277300,2,0
277400,0,1
277500,0,0
277600,0,0
277700,0,2
277800,0,1
277900,0,0
278000,1,0
278100,0,0
278200,0,2
278300,0,1
278400,0,0
278500,0,1
278600,0,1
278700,0,0
278800,0,0
278900,0,2
279000,0,2
279100,0,3
279200,1,0
279300,0,1
279400,0,0
279500,0,0
279600,0,0
279700,0,0
279800,0,3
279900,0,2
280000,1,2
280100,1,1
280200,0,2
280300,0,1
280400,0,0
280500,0,2
280600,0,1
280700,0,2
280800,0,2
280900,0,0
281000,0,0
281100,0,0
281200,0,1
281300,0,0
281400,1,0
281500,0,0
281600,0,1
281700,0,2
281800,0,0
281900,0,1
282000,0,0
282100,0,0
282200,0,2
282300,0,3
282400,1,0
282500,1,2
282600,1,3
282700,1,0
282800,0,0
282900,0,0
283000,0,0
283100,0,4
283200,0,2
283300,0,3
283400,0,0
283500,0,1
283600,0,0
283700,0,2
283800,0,0
283900,1,0
284000,0,0
284100,0,0
284200,2,2
284300,1,0
284400,0,0
284500,0,0
284600,0,1
284700,0,5
284800,0,1
284900,1,1
285000,0,1
285100,0,1
285200,0,2
285300,1,0
285400,0,3
285500,0,2
285600,0,1
285700,0,1
285800,0,0
285900,0,1
286000,0,0
286100,0,0
286200,0,0
286300,0,2
286400,0,4
286500,0,0
286600,0,3
286700,0,0
286800,0,2
286900,0,0
287000,0,3
287100,1,3
287200,0,2
287300,0,0
287400,0,0
287500,1,2
287600,0,2
287700,0,1
287800,0,0
287900,0,2
288000,1,0
288100,0,3
288200,1,0
288300,0,1
288400,1,2
288500,0,0
288600,0,1
288700,1,0
288800,0,1
288900,0,0
289000,0,1
289100,0,1
289200,0,0
289300,1,1
289400,0,2
289500,0,0
289600,0,0
289700,0,1
289800,0,1
289900,0,0
290000,0,3
290100,1,0
290200,0,2
290300,0,1
290400,0,1
290500,0,1
290600,0,0
290700,0,1
290800,0,1
290900,0,0
291000,0,0
291100,1,0
291200,0,1
291300,0,1
291400,0,1
291500,0,1
291600,0,1
291700,1,1
291800,0,1
291900,0,0
292000,0,2
292100,0,1
292200,0,0
292300,0,3
292400,0,0
292500,0,2
292600,0,3
292700,0,1
292800,0,1
292900,0,0
293000,0,0
293100,0,6
293200,0,0
293300,0,2
293400,0,0
293500,0,0
293600,0,1
293700,0,3
293800,1,1
293900,0,0
294000,0,0
294100,0,1
294200,0,3
294300,1,1
294400,1,0
294500,0,1
294600,0,3
294700,0,0
294800,0,0
294900,0,3
295000,0,0
295100,0,1
295200,0,1
295300,0,0
295400,0,1
295500,0,1
295600,0,0
295700,0,2
295800,0,0
295900,0,1
296000,0,1
296100,0,1
296200,1,0
296300,0,1
296400,0,0
296500,0,3
296600,0,0
296700,0,1
296800,0,1
296900,0,0
297000,0,1
297100,0,0
297200,0,1
297300,1,1
297400,0,0
297500,1,1
297600,0,3
297700,0,0
297800,0,2
297900,0,1
298000,0,0
298100,0,0
298200,0,0
298300,0,1
298400,0,0
298500,0,0
298600,0,1
298700,0,0
298800,0,0
298900,0,1
299000,0,0
299100,0,0
299200,0,3
299300,0,0
299400,0,2
299500,0,0
299600,0,0
299700,0,1
299800,1,0
299900,1,0
300000,0,0
300100,1,0
300200,1,3
300300,2,1
300400,0,1
300500,0,1
300600,0,0
300700,1,1
300800,0,1
300900,0,0
301000,0,0
301100,0,1
301200,1,1
301300,0,0
301400,0,2
301500,1,3
301600,1,0
301700,0,1
301800,0,1
301900,1,0
302000,0,2
302100,0,0
302200,0,2
302300,0,2
302400,0,0
302500,0,0
302600,0,1
302700,0,2
302800,0,1
302900,1,0
303000,0,1
303100,1,3
303200,0,2
303300,0,0
303400,0,2
303500,0,0
303600,1,0
303700,1,0
303800,0,2
303900,3,1
304000,0,2
304100,0,0
304200,0,1
304300,0,2
304400,0,2
304500,0,0
304600,0,4
304700,0,1
304800,0,0
304900,0,2
305000,0,1
305100,0,1
305200,0,1
305300,2,1
305400,0,3
305500,0,4
305600,0,1
305700,0,0
305800,0,0
305900,0,0
306000,0,0
306100,0,0
306200,0,1
306300,0,2
306400,0,1
306500,0,0
306600,0,0
306700,0,0
306800,0,1
306900,0,1
307000,0,1
307100,1,1
307200,0,1
307300,0,0
307400,1,0
307500,0,1
307600,0,2
307700,1,1
307800,0,1
307900,0,0
308000,0,3
308100,1,1
308200,0,0
308300,0,0
308400,0,1
308500,1,0
308600,0,0
308700,0,0
308800,0,1
308900,0,2
309000,0,0
309100,0,0
309200,0,1
309300,0,0
309400,1,0
309500,0,0
309600,0,1
309700,1,0
309800,0,3
309900,0,2
310000,0,2
310100,1,0
310200,0,0
310300,0,0
310400,0,1
310500,0,0
310600,0,1
310700,0,0
310800,0,2
310900,0,2
311000,0,2
311100,0,2
311200,0,0
311300,0,0
311400,0,2
311500,0,0
311600,0,1
311700,0,0
311800,0,1
311900,0,0
312000,0,1
312100,0,0
312200,0,0
312300,0,0
312400,0,1
312500,0,1
312600,0,0
312700,0,2
312800,0,0
312900,0,1
313000,0,0
313100,0,2
313200,0,0
313300,0,0
313400,0,3
313500,0,1
313600,0,0
313700,0,2
313800,1,1
313900,0,0
314000,0,2
314100,0,1
314200,0,3
314300,0,0
314400,0,1
314500,0,2
314600,0,1
314700,0,0
314800,0,2
314900,0,1
315000,0,0
315100,0,0
315200,0,0
315300,0,2
315400,0,0
315500,1,2
315600,0,0
315700,1,1
315800,0,2
315900,0,0
316000,0,0
316100,0,0
316200,0,0
316300,0,1
316400,0,1
316500,0,1
316600,0,2
316700,0,0
316800,0,1
316900,0,0
317000,0,0
317100,0,0
317200,0,1
317300,0,2
317400,1,0
317500,0,0
317600,0,1
317700,0,0
317800,0,1
317900,0,1
318000,0,3
318100,0,1
318200,0,2
318300,0,1
318400,0,0
318500,1,1
318600,0,1
318700,0,1
318800,0,0
318900,1,0
319000,0,0
319100,0,1
319200,0,2
319300,0,0
319400,0,1
319500,0,0
319600,0,1
319700,0,0
319800,0,0
319900,0,0
320000,0,1
320100,0,0
320200,0,0
320300,0,1
320400,0,0
320500,1,1
320600,0,1
320700,0,1
320800,0,0
320900,0,2
321000,1,1
321100,0,1
321200,0,1
321300,0,4
321400,0,2
321500,0,0
321600,0,2
321700,1,1
321800,0,0
321900,0,0
322000,0,1
322100,0,1
322200,0,0
322300,0,0
322400,0,0
322500,0,1
322600,1,1
322700,1,0
322800,0,1
322900,0,2
323000,0,0
323100,0,0
323200,0,0
323300,0,1
323400,0,1
323500,1,0
323600,1,0
323700,0,2
323800,0,0
323900,0,0
324000,0,2
324100,0,0
324200,0,0
324300,1,1
324400,1,2
324500,1,0
324600,0,0
324700,0,1
324800,0,0
324900,0,1
325000,0,0
325100,0,0
325200,0,0
325300,2,1
325400,0,0
325500,0,0
325600,0,0
325700,0,2
325800,0,0
325900,0,3
326000,0,0
326100,0,0
326200,0,2
326300,0,2
326400,0,0
326500,0,4
326600,0,2
326700,0,1
326800,0,0
326900,0,0
327000,0,0
327100,1,1
327200,0,3
327300,0,1
327400,0,1
327500,1,0
327600,1,1
327700,0,0
327800,0,0
327900,0,3
328000,0,0
328100,1,0
328200,0,0
328300,0,0
328400,1,0
328500,0,1
328600,0,2
328700,0,2
328800,0,2
328900,0,1
329000,0,1
329100,0,0
329200,0,1
329300,0,1
329400,0,1
329500,0,0
329600,2,0
329700,0,0
329800,0,0
329900,0,1
330000,0,1
330100,0,0
330200,0,0
330300,1,0
330400,0,0
330500,0,1
330600,0,2
330700,0,0
330800,0,0
330900,0,0
331000,0,1
331100,0,1
331200,0,0
331300,0,0
331400,0,0
331500,2,0
331600,1,0
331700,0,0
331800,0,1
331900,0,1
332000,1,1
332100,0,0
332200,0,0
332300,0,0
332400,0,0
332500,1,1
332600,0,1
332700,1,1
332800,0,0
332900,0,2
333000,0,1
333100,0,0
333200,0,1
333300,0,0
333400,0,1
333500,0,0
333600,0,0
333700,0,3
333800,0,1
333900,0,4
334000,0,1
334100,1,1
334200,0,1
334300,0,1
334400,1,0
334500,1,1
334600,0,0
334700,0,1
334800,0,0
334900,1,1
335000,0,0
335100,0,0
335200,0,0
335300,0,0
335400,0,0
335500,0,1
335600,0,0
335700,0,0
335800,0,3
335900,0,1
336000,1,0
336100,0,0
336200,0,1
336300,0,1
336400,1,0
336500,0,0
336600,1,0
336700,0,0
336800,0,1
336900,0,1
337000,0,0
337100,1,1
337200,0,2
337300,0,1
337400,0,0
337500,0,1
337600,0,0
337700,0,1
337800,0,0
337900,1,1
338000,0,0
338100,0,0
338200,0,0
338300,0,4
338400,0,0
338500,0,0
338600,0,0
338700,0,1
338800,0,1
338900,0,0
339000,0,0
339100,0,1
339200,0,0
339300,0,1
339400,1,1
339500,0,0
339600,0,1
339700,0,0
339800,0,0
339900,0,0
340000,0,0
340100,0,0
340200,0,1
340300,0,0
340400,0,1
340500,0,0
340600,0,0
340700,0,0
340800,0,2
340900,0,0
341000,0,0
341100,0,1
341200,0,0
341300,0,1
341400,1,1
341500,0,1
341600,0,0
341700,0,2
341800,0,1
341900,0,0
342000,0,0
342100,0,0
342200,0,1
342300,0,0
342400,0,0
342500,0,0
342600,0,2
342700,0,0
342800,1,0
342900,0,0
343000,0,0
343100,0,0
343200,0,2
343300,0,0
343400,0,1
343500,1,2
343600,0,0
343700,0,2
343800,0,1
343900,0,2
344000,0,0
344100,0,0
344200,0,1
344300,0,0
344400,0,2
344500,0,2
344600,1,0
344700,0,0
344800,0,1
344900,0,0
345000,0,1
345100,0,0
345200,0,3
345300,0,0
345400,0,0
345500,0,0
345600,0,1
345700,0,1
345800,0,1
345900,0,1
346000,0,0
346100,0,1
346200,0,0
346300,1,1
346400,0,0
346500,0,1
346600,0,2
346700,2,0
346800,1,0
346900,0,3
347000,0,0
347100,0,0
347200,1,1
347300,0,0
347400,0,0
347500,0,0
347600,0,1
347700,1,0
347800,0,0
347900,0,0
348000,0,0
348100,0,0
348200,0,0
348300,0,0
348400,0,0
348500,0,1
348600,0,0
348700,0,0
348800,0,2
348900,0,0
349000,0,1
349100,0,0
349200,0,1
349300,0,0
349400,0,0
349500,0,2
349600,2,0
349700,2,0
349800,0,1
349900,0,1
350000,0,1
350100,0,4
350200,0,1
350300,0,0
350400,0,2
350500,0,0
350600,2,2
350700,0,0
350800,0,0
350900,0,1
351000,0,0
351100,0,1
351200,0,1
351300,0,0
351400,0,1
351500,1,0
351600,1,0
351700,0,0
351800,0,0
351900,0,1
352000,0,0
352100,0,1
352200,0,1
352300,0,0
352400,0,0
352500,1,0
352600,0,0
352700,0,0
352800,0,2
352900,0,2
353000,0,0
353100,0,1
353200,1,1
353300,0,0
353400,0,0
353500,1,0
353600,0,1
353700,0,0
353800,0,0
353900,0,0
354000,0,2
354100,0,0
354200,1,1
354300,0,1
354400,0,0
354500,0,1
354600,1,0
354700,0,2
354800,0,0
354900,0,0
355000,0,0
355100,0,0
355200,0,0
355300,0,0
355400,0,0
355500,0,0
355600,0,1
355700,0,0
355800,0,1
355900,0,0
356000,0,2
356100,0,1
356200,0,0
356300,1,0
356400,0,0
356500,0,0
356600,0,0
356700,0,0
356800,0,0
356900,0,0
357000,1,2
357100,0,2
357200,0,0
357300,1,0
357400,0,0
357500,0,2
357600,0,0
357700,0,0
357800,0,1
357900,0,0
358000,0,2
358100,0,0
358200,0,1
358300,0,0
358400,0,1
358500,0,0
358600,0,2
358700,0,0
358800,0,1
358900,0,0
359000,0,0
359100,0,1
359200,1,1
359300,1,0
359400,0,1
359500,0,3
359600,0,0
359700,0,1
359800,0,0
359900,0,0
360000,0,0
360100,0,1
360200,0,1
360300,0,0
360400,1,0
360500,0,0
360600,1,1
360700,0,1
360800,0,2
360900,0,1
361000,0,1
361100,0,1
361200,0,1
361300,1,2
361400,0,1
361500,0,0
361600,0,1
361700,0,1
361800,0,0
361900,0,1
362000,0,1
362100,0,0
362200,0,0
362300,0,0
362400,0,3
362500,0,0
362600,0,1
362700,0,0
362800,0,0
362900,0,0
363000,0,0
363100,0,0
363200,0,0
363300,0,0
363400,0,1
363500,0,0
363600,0,0
363700,0,0
363800,1,2
363900,0,1
364000,0,0
364100,0,0
364200,1,3
364300,0,1
364400,0,0
364500,0,0
364600,0,1
364700,0,1
364800,0,0
364900,1,0
365000,1,1
365100,0,1
365200,1,0
365300,0,1
365400,0,0
365500,0,0
365600,0,2
365700,1,4
365800,1,0
365900,0,0
366000,0,0
366100,0,0
366200,0,0
366300,0,0
366400,0,0
366500,0,0
366600,0,0
366700,0,0
366800,0,0
366900,0,1
367000,1,0
367100,0,0
367200,0,0
367300,0,1
367400,0,1
367500,0,0
367600,0,1
367700,1,1
367800,0,1
367900,0,0
368000,1,1
368100,0,2
368200,0,1
368300,0,0
368400,0,0
368500,2,1
368600,0,0
368700,0,0
368800,0,0
368900,0,0
369000,0,0
369100,0,0
369200,0,1
369300,0,1
369400,0,1
369500,0,1
369600,0,1
369700,0,1
369800,0,0
369900,0,0
370000,0,1
370100,0,1
370200,0,0
370300,0,0
370400,0,1
370500,0,0
370600,0,0
370700,0,1
370800,0,2
370900,0,0
371000,0,1
371100,0,0
371200,0,1
371300,0,1
371400,0,2
371500,0,3
371600,0,1
371700,0,1
371800,1,0
371900,0,1
372000,0,1
372100,0,0
372200,0,0
372300,0,0
372400,0,0
372500,0,1
372600,0,0
372700,0,0
372800,0,0
372900,0,0
373000,0,1
373100,0,0
373200,0,0
373300,1,0
373400,1,0
373500,0,0
373600,0,0
373700,0,0
373800,0,0
373900,0,1
374000,0,0
374100,0,0
374200,0,5
374300,0,0
374400,0,0
374500,0,0
374600,0,0
374700,0,0
374800,0,0
374900,0,1
375000,1,0
375100,1,0
375200,0,1
375300,0,1
375400,0,0
375500,0,0
375600,0,0
375700,0,0
375800,0,1
375900,0,0
376000,0,2
376100,0,1
376200,0,0
376300,1,0
376400,0,1
376500,0,0
376600,0,1
376700,0,1
376800,0,1
376900,1,0
377000,0,1
377100,0,1
377200,0,1
377300,0,0
377400,0,0
377500,0,1
377600,0,1
377700,0,1
377800,0,0
377900,0,1
378000,0,0
378100,0,1
378200,0,1
378300,1,1
378400,0,0
378500,0,0
378600,0,0
378700,0,0
378800,0,0
378900,0,0
379000,0,1
379100,0,0
379200,0,0
379300,0,0
379400,0,2
379500,0,0
379600,0,0
379700,1,0
379800,1,2
379900,0,1
380000,0,0
380100,0,0
380200,0,0
380300,0,1
380400,0,1
380500,0,0
380600,0,0
380700,1,0
380800,0,1
380900,0,1
381000,0,0
381100,0,2
381200,0,1
381300,1,0
381400,0,1
381500,0,2
381600,0,1
381700,0,1
381800,0,0
381900,0,0
382000,0,1
382100,0,0
382200,0,0
382300,0,0
382400,0,0
382500,0,0
382600,0,0
382700,0,0
382800,0,0
382900,0,1
383000,0,0
383100,0,3
383200,0,0
383300,0,0
383400,0,0
383500,0,1
383600,0,1
383700,0,0
383800,0,0
383900,0,0
384000,0,1
384100,1,0
384200,0,0
384300,0,0
384400,1,1
384500,0,0
384600,0,2
384700,0,0
384800,0,0
384900,0,1
385000,0,2
385100,0,0
385200,0,1
385300,0,0
385400,0,1
385500,0,0
385600,0,1
385700,0,1
385800,0,1
385900,0,0
386000,0,2
386100,0,0
386200,0,0
386300,1,0
386400,0,0
386500,0,0
386600,0,0
386700,0,0
386800,0,0
386900,0,0
387000,0,0
387100,0,0
387200,2,1
387300,0,1
387400,0,0
387500,0,0
387600,0,1
387700,1,1
387800,0,0
387900,0,0
388000,0,0
388100,0,0
388200,1,0
388300,0,0
388400,0,0
388500,0,1
388600,0,0
388700,1,0
388800,0,0
388900,0,0
389000,0,0
389100,0,0
389200,0,0
389300,0,0
389400,0,0
389500,2,0
389600,0,1
389700,0,0
389800,0,0
389900,0,0
390000,0,0
390100,0,0
390200,0,0
390300,0,0
390400,1,1
390500,1,1
390600,0,0
390700,0,0
390800,2,1
390900,0,1
391000,0,0
391100,0,0
391200,0,0
391300,2,0
391400,0,0
391500,0,0
391600,0,0
391700,0,0
391800,0,0
391900,1,0
392000,0,0
392100,0,0
392200,0,0
392300,1,1
392400,0,1
392500,0,1
392600,1,1
392700,0,0
392800,0,0
392900,0,0
393000,0,0
393100,0,0
393200,0,0
393300,0,0
393400,0,1
393500,0,0
393600,0,0
393700,0,0
393800,1,0
393900,0,1
394000,1,0
394100,0,0
394200,1,0
394300,0,0
394400,1,0
394500,0,0
394600,1,0
394700,0,0
394800,1,0
394900,0,0
395000,0,0
395100,0,0
395200,0,0
395300,0,0
395400,0,0
395500,1,1
395600,0,0
395700,0,0
395800,0,1
395900,0,0
396000,0,2
396100,0,0
396200,0,0
396300,0,0
396400,0,2
396500,0,0
396600,0,1
396700,0,0
396800,0,0
396900,0,0
397000,0,0
397100,1,0
397200,0,3
397300,0,1
397400,0,2
397500,0,0
397600,0,0
397700,0,0
397800,0,0
397900,0,0
398000,0,0
398100,0,1
398200,0,0
398300,0,0
398400,0,1
398500,1,0
398600,0,0
398700,0,1
398800,0,0
398900,0,0
399000,0,0
399100,0,0
399200,0,0
399300,0,0
399400,0,0
399500,1,1
399600,0,0
399700,0,0
399800,0,0
399900,0,1
400000,0,0
400100,1,1
400200,0,2
400300,0,0
400400,0,0
400500,0,1
400600,0,0
400700,1,1
400800,0,0
400900,0,0
401000,0,1
401100,1,0
401200,0,0
401300,0,0
401400,0,0
401500,1,0
401600,0,1
401700,0,1
401800,0,0
401900,0,0
402000,0,0
402100,0,0
402200,0,0
402300,0,0
402400,0,1
402500,0,0
402600,0,2
402700,0,0
402800,0,0
402900,0,1
403000,0,3
403100,0,0
403200,0,0
403300,0,2
403400,0,0
403500,0,0
403600,0,0
403700,0,0
403800,1,0
403900,0,1
404000,0,0
404100,0,0
404200,1,0
404300,1,1
