cycle,row_hit,row_miss
204600,15,1
204700,10,4
204800,0,0
204900,0,0
205000,29,2
205100,3,4
205200,9,6
205300,5,5
205400,0,4
205500,2,2
205600,8,3
205700,8,0
205800,5,5
205900,10,1
206000,1,4
206100,13,2
206200,7,3
206300,2,2
206400,4,0
206500,13,4
206600,8,0
206700,6,1
206800,8,2
206900,8,1
207000,15,4
207100,0,1
207200,12,2
207300,25,2
207400,2,2
207500,2,4
207600,15,0
207700,14,4
207800,8,3
207900,3,2
208000,5,1
208100,0,1
208200,0,1
208300,12,2
208400,6,0
208500,18,0
208600,12,1
208700,1,2
208800,0,0
208900,3,4
209000,9,2
209100,16,5
209200,7,2
209300,23,1
209400,14,1
209500,30,3
209600,10,1
209700,8,0
209800,8,0
209900,18,6
210000,11,3
210100,11,6
210200,9,4
210300,0,3
210400,14,4
210500,21,7
210600,2,2
210700,20,6
210800,2,3
210900,14,2
211000,11,2
211100,10,4
211200,3,3
211300,11,6
211400,17,2
211500,8,2
211600,0,1
211700,6,3
211800,14,3
211900,25,4
212000,1,9
212100,0,1
212200,16,4
212300,11,4
212400,7,1
212500,11,0
212600,5,2
212700,0,2
212800,22,3
212900,1,2
213000,22,0
213100,21,2
213200,22,2
213300,8,3
213400,19,3
213500,4,6
213600,7,3
213700,11,4
213800,6,3
213900,2,1
214000,11,2
214100,4,2
214200,4,5
214300,24,5
214400,8,1
214500,8,2
214600,6,5
214700,11,1
214800,11,4
214900,14,2
215000,10,2
215100,9,4
215200,10,4
215300,4,2
215400,2,3
215500,15,6
215600,9,3
215700,6,1
215800,28,3
215900,0,1
216000,16,3
216100,17,7
216200,32,5
216300,19,3
216400,5,3
216500,6,1
216600,22,2
216700,13,10
216800,11,6
216900,2,3
217000,17,4
217100,19,7
217200,18,4
217300,2,2
217400,15,2
217500,6,3
217600,12,2
217700,3,2
217800,6,0
217900,11,2
218000,15,3
218100,21,2
218200,4,2
218300,8,2
218400,7,4
218500,10,2
218600,12,5
218700,3,3
218800,26,5
218900,13,2
219000,13,4
219100,10,2
219200,17,2
219300,8,2
219400,26,4
219500,14,1
219600,19,3
219700,28,3
219800,0,0
219900,9,5
220000,7,5
220100,6,6
220200,10,7
220300,10,2
220400,9,5
220500,14,5
220600,10,4
220700,1,2
220800,15,5
220900,7,4
221000,6,3
221100,0,3
221200,8,9
221300,13,4
221400,0,2
221500,15,4
221600,7,2
221700,29,1
221800,20,3
221900,3,2
222000,13,2
222100,19,3
222200,11,10
222300,11,2
222400,9,2
222500,8,1
222600,0,0
222700,8,0
222800,8,0
222900,8,2
223000,0,1
223100,5,2
223200,29,4
223300,6,7
223400,5,5
223500,1,1
223600,21,2
223700,4,1
223800,14,3
223900,23,3
224000,6,7
224100,8,2
224200,12,4
224300,11,2
224400,20,6
224500,0,1
224600,2,2
224700,6,3
224800,0,0
224900,6,3
225000,9,1
225100,9,5
225200,12,2
225300,10,7
225400,33,5
225500,12,2
225600,13,3
225700,13,3
225800,11,4
225900,15,5
226000,18,9
226100,18,4
226200,0,0
226300,9,10
226400,22,7
226500,10,2
226600,12,4
226700,23,5
226800,15,3
226900,11,7
227000,7,3
227100,9,0
227200,6,6
227300,7,8
227400,6,0
227500,0,2
227600,9,4
227700,0,1
227800,6,2
227900,9,5
228000,6,0
228100,7,4
228200,8,7
228300,37,4
228400,17,8
228500,35,4
228600,17,2
228700,15,1
228800,8,4
228900,18,1
229000,13,2
229100,14,5
229200,20,0
229300,8,3
229400,16,1
229500,6,5
229600,17,7
229700,10,4
229800,19,1
229900,16,1
230000,8,1
230100,8,1
230200,0,1
230300,0,0
230400,12,1
230500,13,0
230600,26,2
230700,9,2
230800,12,0
230900,14,2
231000,10,4
231100,20,5
231200,10,3
231300,14,1
231400,7,3
231500,9,8
231600,6,4
231700,29,2
231800,32,3
231900,25,1
232000,22,1
232100,10,0
232200,2,1
232300,6,2
232400,2,4
232500,5,3
232600,9,2
232700,32,7
232800,9,4
232900,6,3
233000,0,3
233100,2,3
233200,3,3
233300,15,7
233400,22,6
233500,8,1
233600,8,1
233700,8,0
233800,14,1
233900,11,3
234000,10,3
234100,34,6
234200,32,5
234300,29,4
234400,18,3
234500,0,2
234600,2,1
234700,13,3
234800,5,2
234900,5,2
235000,7,7
235100,5,5
235200,16,4
235300,28,3
235400,30,4
235500,14,1
235600,7,6
235700,8,4
235800,0,0
235900,4,0
236000,12,2
236100,1,0
236200,27,6
236300,13,2
236400,1,0
236500,33,3
236600,12,3
236700,9,4
236800,16,0
236900,26,2
237000,2,1
237100,22,2
237200,8,5
237300,41,7
237400,19,5
237500,34,4
237600,14,3
237700,0,3
237800,3,1
237900,6,1
238000,13,5
238100,9,6
238200,8,4
238300,15,6
238400,27,2
238500,23,9
238600,15,3
238700,21,3
238800,11,7
238900,18,3
239000,27,9
239100,3,4
239200,0,6
239300,15,0
239400,14,9
239500,14,5
239600,24,3
239700,10,7
239800,22,0
239900,26,1
240000,27,6
240100,12,2
240200,11,4
240300,30,4
240400,12,5
240500,27,5
240600,36,4
240700,15,6
240800,6,8
240900,24,6
241000,2,1
241100,13,3
241200,7,4
241300,16,2
241400,9,1
241500,5,2
241600,10,3
241700,8,1
241800,8,1
241900,27,5
242000,20,3
242100,8,2
242200,10,4
242300,11,3
242400,27,0
242500,38,1
242600,30,2
242700,40,3
242800,21,5
242900,0,3
243000,6,3
243100,16,4
243200,17,4
243300,2,1
243400,5,2
243500,2,4
243600,17,4
243700,26,3
243800,11,2
243900,21,3
244000,32,5
244100,34,4
244200,16,1
244300,16,6
244400,12,0
244500,37,1
244600,3,2
244700,19,3
244800,24,3
244900,26,5
245000,7,2
245100,11,2
245200,14,3
245300,13,5
245400,13,2
245500,14,2
245600,6,3
245700,0,0
245800,27,9
245900,45,2
246000,10,0
246100,8,1
246200,24,1
246300,23,0
246400,14,2
246500,32,5
246600,32,5
246700,24,1
246800,15,10
246900,12,2
247000,8,5
247100,14,4
247200,10,4
247300,34,8
247400,25,11
247500,33,4
247600,13,5
247700,3,1
247800,4,9
247900,27,10
248000,18,8
248100,22,4
248200,15,6
248300,15,7
248400,11,8
248500,19,6
248600,0,4
248700,23,2
248800,11,1
248900,55,2
249000,33,2
249100,3,4
249200,14,3
249300,19,2
249400,14,0
249500,16,6
249600,25,4
249700,29,5
249800,24,4
249900,21,7
250000,27,0
250100,19,2
250200,16,8
250300,10,8
250400,7,4
250500,4,1
250600,19,7
250700,22,7
250800,39,4
250900,27,7
251000,11,2
251100,36,5
251200,23,2
251300,45,6
251400,0,2
251500,15,5
251600,15,3
251700,24,5
251800,35,3
251900,25,1
252000,11,4
252100,15,3
252200,11,2
252300,24,4
252400,9,3
252500,22,4
252600,26,6
252700,8,11
252800,32,1
252900,45,3
253000,26,4
253100,24,9
253200,22,6
253300,41,3
253400,14,6
253500,27,6
253600,25,4
253700,15,1
253800,38,1
253900,21,6
254000,16,3
254100,10,11
254200,22,6
254300,27,7
254400,21,4
254500,37,6
254600,19,5
254700,18,3
254800,15,4
254900,15,3
255000,13,6
255100,29,5
255200,25,2
255300,22,5
255400,24,2
255500,32,2
255600,51,4
255700,21,4
255800,20,4
255900,12,1
256000,19,3
256100,11,2
256200,35,3
256300,31,3
256400,20,7
256500,25,8
256600,32,4
256700,22,7
256800,27,3
256900,6,1
257000,29,1
257100,25,6
257200,12,11
257300,54,0
257400,53,0
257500,24,4
257600,24,3
257700,27,1
257800,0,3
257900,17,11
258000,27,6
258100,6,2
258200,7,1
258300,30,5
258400,26,1
258500,48,2
258600,24,3
258700,16,2
258800,35,0
258900,37,4
259000,16,3
259100,24,2
259200,31,1
259300,26,6
259400,29,8
259500,22,7
259600,21,0
259700,22,4
259800,31,5
259900,12,0
260000,24,3
260100,39,3
260200,30,7
260300,24,5
260400,9,1
260500,18,3
260600,34,7
260700,20,5
260800,51,3
260900,24,10
261000,13,3
261100,18,7
261200,0,0
261300,0,0
261400,0,4
261500,0,4
261600,0,1
261700,0,3
261800,0,3
261900,0,1
262000,0,0
262100,0,0
262200,0,4
262300,0,0
262400,0,0
262500,0,2
262600,1,2
262700,0,0
262800,0,0
262900,0,1
263000,0,2
263100,0,1
263200,0,1
263300,0,0
263400,1,1
263500,0,3
263600,0,0
263700,0,0
263800,1,5
263900,2,1
264000,1,0
264100,0,0
264200,1,1
264300,0,1
264400,0,2
264500,1,1
264600,0,1
264700,0,0
264800,1,1
264900,0,0
265000,0,2
265100,0,2
265200,0,0
265300,0,0
265400,0,0
265500,0,1
265600,0,0
265700,0,0
265800,0,2
265900,0,0
266000,0,0
266100,0,1
266200,0,2
266300,1,3
266400,0,2
266500,0,0
266600,0,2
266700,0,2
266800,0,0
266900,0,0
267000,0,2
267100,0,0
267200,0,1
267300,0,0
267400,0,0
267500,1,0
267600,0,0
267700,1,1
267800,1,3
267900,0,3
268000,1,0
268100,0,0
268200,0,0
268300,0,0
268400,0,2
268500,0,1
268600,0,2
268700,0,0
268800,0,0
268900,2,3
269000,0,0
269100,0,1
269200,0,0
269300,0,0
269400,1,1
269500,0,0
269600,0,2
269700,1,0
269800,1,0
269900,0,2
270000,1,3
270100,0,1
270200,0,0
270300,0,4
270400,0,1
270500,0,0
270600,0,1
270700,0,3
270800,1,1
270900,0,0
271000,0,0
271100,0,0
271200,1,2
271300,0,1
271400,0,1
271500,1,1
271600,0,0
271700,0,0
271800,0,0
271900,0,0
272000,0,3
272100,1,0
272200,1,0
272300,0,0
272400,2,1
272500,0,4
272600,0,2
272700,0,3
272800,0,0
272900,0,1
273000,0,0
273100,1,1
273200,0,2
273300,0,1
273400,0,2
273500,1,1
273600,1,1
273700,2,0
273800,0,0
273900,0,0
274000,1,0
274100,0,0
274200,0,1
274300,0,0
274400,0,2
274500,0,2
274600,0,0
274700,0,0
274800,1,0
274900,0,0
275000,0,1
275100,0,0
275200,0,0
275300,0,0
275400,0,0
275500,0,0
275600,0,0
275700,0,1
275800,0,0
275900,0,0
276000,0,3
276100,0,1
276200,1,2
276300,0,0
276400,0,0
276500,1,0
276600,0,1
276700,0,0
276800,1,1
276900,0,1
277000,1,2
277100,1,1
277200,0,0
277300,1,0
277400,1,1
277500,0,3
277600,0,1
277700,0,0
277800,1,1
277900,0,0
278000,0,2
278100,1,0
278200,0,1
278300,0,0
278400,0,1
278500,0,3
278600,0,1
278700,0,0
278800,0,1
278900,0,4
279000,0,2
279100,0,0
279200,0,0
279300,2,1
279400,1,1
279500,0,0
279600,0,1
279700,0,0
279800,0,1
279900,0,0
280000,0,0
280100,0,0
280200,0,0
280300,0,3
280400,0,0
280500,0,2
280600,1,2
280700,0,1
280800,0,1
280900,0,1
281000,0,2
281100,0,2
281200,0,2
281300,1,2
281400,0,0
281500,0,1
281600,0,0
281700,0,2
281800,0,2
281900,0,0
282000,0,1
282100,0,2
282200,0,1
282300,1,1
282400,0,0
282500,0,0
282600,0,0
282700,0,1
282800,1,0
282900,0,2
283000,1,0
283100,0,2
283200,0,2
283300,0,3
283400,0,2
283500,0,2
283600,0,1
283700,0,0
283800,0,0
283900,0,4
284000,0,0
284100,0,3
284200,0,1
284300,0,1
284400,0,1
284500,0,1
284600,1,1
284700,1,0
284800,0,0
284900,0,0
285000,0,0
285100,0,1
285200,1,0
285300,0,3
285400,0,1
285500,0,2
285600,1,0
285700,0,1
285800,0,0
285900,0,0
286000,0,0
286100,1,4
286200,0,3
286300,0,0
286400,0,2
286500,0,0
286600,1,1
286700,0,0
286800,0,0
286900,0,2
287000,0,1
287100,0,1
287200,0,0
287300,0,0
287400,0,0
287500,0,1
287600,1,1
287700,1,1
287800,0,0
287900,0,3
288000,0,0
288100,0,0
288200,0,0
288300,1,0
288400,0,0
288500,0,3
288600,0,1
288700,4,0
288800,1,0
288900,0,1
289000,0,0
289100,0,0
289200,0,0
289300,0,0
289400,0,1
289500,0,1
289600,1,0
289700,1,0
289800,0,1
289900,0,1
290000,0,2
290100,1,1
290200,0,1
290300,0,1
290400,0,2
290500,0,0
290600,0,0
290700,0,1
290800,0,0
290900,0,2
291000,0,0
291100,0,0
291200,0,1
291300,0,0
291400,0,1
291500,1,0
291600,0,1
291700,0,1
291800,0,2
291900,0,1
292000,0,3
292100,0,0
292200,0,1
292300,0,2
292400,0,2
292500,0,0
292600,0,1
292700,0,0
292800,1,0
292900,0,1
293000,0,1
293100,0,3
293200,0,2
293300,0,0
293400,0,0
293500,1,1
293600,0,0
293700,1,2
293800,0,1
293900,0,0
294000,0,1
294100,0,1
294200,0,1
294300,0,0
294400,0,1
294500,0,1
294600,0,0
294700,0,1
294800,0,1
294900,0,2
295000,0,2
295100,0,0
295200,0,2
295300,0,0
295400,0,0
295500,2,1
295600,0,0
295700,0,0
295800,0,3
295900,0,0
296000,0,0
296100,0,0
296200,0,0
296300,0,0
296400,0,0
296500,0,0
296600,0,1
296700,0,0
296800,0,0
296900,1,0
297000,0,0
297100,0,2
297200,0,1
297300,0,1
297400,0,1
297500,0,0
297600,0,1
297700,0,0
297800,0,0
297900,0,1
298000,0,1
298100,1,0
298200,0,1
298300,0,0
298400,0,0
298500,1,1
298600,0,0
298700,0,0
298800,1,0
298900,1,0
299000,0,0
299100,0,0
299200,0,0
299300,0,0
299400,0,1
299500,0,0
299600,0,0
299700,0,1
299800,0,1
299900,0,0
300000,0,0
300100,0,1
300200,0,0
300300,0,1
300400,1,0
300500,0,0
300600,0,1
300700,0,1
300800,0,0
300900,0,1
301000,0,3
301100,0,1
301200,0,2
301300,0,0
301400,0,1
301500,0,2
301600,1,0
301700,0,0
301800,0,1
301900,0,0
302000,1,0
302100,0,0
302200,1,0
302300,0,1
302400,0,1
302500,2,0
302600,0,1
302700,0,1
302800,0,0
302900,0,0
303000,0,2
303100,0,1
303200,0,1
303300,0,0
303400,0,0
303500,0,1
303600,0,1
303700,0,0
303800,0,1
303900,0,0
304000,0,0
304100,0,0
304200,0,0
304300,0,0
304400,1,2
304500,0,2
304600,0,3
304700,0,1
304800,0,0
304900,0,2
305000,1,0
305100,0,1
305200,0,0
305300,0,2
305400,0,2
305500,0,1
305600,1,2
305700,0,3
305800,0,0
305900,0,0
306000,0,2
306100,0,1
306200,0,0
306300,0,0
306400,0,1
306500,1,0
306600,1,0
306700,0,1
306800,0,0
306900,2,0
307000,0,0
307100,0,0
307200,1,0
307300,0,2
307400,0,0
307500,0,0
307600,0,2
307700,0,1
307800,0,0
307900,0,1
308000,0,2
308100,1,0
308200,0,1
308300,0,0
308400,0,1
308500,0,0
308600,0,1
308700,0,0
308800,0,0
308900,0,1
309000,0,0
309100,0,0
309200,0,2
309300,0,1
309400,0,2
309500,0,0
309600,0,0
309700,1,0
309800,0,0
309900,0,0
310000,1,1
310100,0,0
310200,0,0
310300,0,0
310400,0,1
310500,0,1
310600,0,0
310700,0,1
310800,0,2
310900,0,2
311000,0,2
311100,0,0
311200,1,3
311300,0,0
311400,0,0
311500,0,1
311600,0,1
311700,0,1
311800,0,2
311900,0,2
312000,0,0
312100,0,0
312200,0,2
312300,0,0
312400,0,1
312500,0,0
312600,1,0
312700,0,0
312800,0,0
312900,0,0
313000,0,0
313100,0,0
313200,0,3
313300,1,2
313400,0,1
313500,0,1
313600,0,1
313700,0,0
313800,0,0
313900,0,0
314000,0,0
314100,0,3
314200,0,1
314300,0,0
314400,0,1
314500,2,1
314600,0,3
314700,0,0
314800,0,0
314900,0,0
315000,0,1
315100,0,1
315200,0,1
315300,0,1
315400,1,0
315500,1,2
315600,0,0
315700,0,0
315800,0,1
315900,0,0
316000,2,0
316100,0,0
316200,0,0
316300,0,1
316400,0,2
316500,0,1
316600,0,0
316700,0,2
316800,0,1
316900,0,0
317000,0,1
317100,0,1
317200,1,2
317300,0,1
317400,0,0
317500,0,1
317600,0,0
317700,0,1
317800,0,1
317900,0,0
318000,0,0
318100,0,0
318200,0,1
318300,0,0
318400,0,0
318500,0,0
318600,0,0
318700,0,1
318800,1,0
318900,0,1
319000,0,0
319100,0,0
319200,1,0
319300,0,0
319400,0,0
319500,0,1
319600,0,2
319700,0,0
319800,1,0
319900,0,1
320000,0,0
320100,0,0
320200,0,1
320300,0,2
320400,0,1
320500,0,1
320600,0,1
320700,0,0
320800,0,0
320900,0,1
321000,0,0
321100,1,1
321200,0,0
321300,0,0
321400,1,5
321500,1,0
321600,0,0
321700,1,1
321800,1,0
321900,0,0
322000,0,0
322100,0,0
322200,1,1
322300,0,0
322400,0,0
322500,0,1
322600,0,0
322700,0,0
322800,2,0
322900,0,0
323000,0,0
323100,0,1
323200,0,1
323300,0,2
323400,0,2
323500,0,0
323600,0,1
323700,1,2
323800,0,0
323900,0,0
324000,0,0
324100,0,1
324200,0,1
324300,0,1
324400,0,1
324500,0,0
324600,0,0
324700,1,0
324800,0,3
324900,0,1
325000,0,0
325100,0,0
325200,0,0
325300,0,0
325400,0,1
325500,0,1
325600,0,2
325700,1,1
325800,0,1
325900,0,2
326000,0,0
326100,0,0
326200,0,1
326300,1,0
326400,0,1
326500,0,1
326600,0,1
326700,0,0
326800,1,2
326900,0,0
327000,0,1
327100,0,0
327200,0,0
327300,0,1
327400,0,0
327500,0,1
327600,0,0
327700,0,0
327800,0,0
327900,1,0
328000,0,1
328100,0,0
328200,0,0
328300,0,0
328400,0,1
328500,0,1
328600,0,0
328700,0,0
328800,0,1
328900,0,0
329000,0,0
329100,0,0
329200,0,0
329300,0,0
329400,0,2
329500,0,3
329600,0,0
329700,0,0
329800,0,2
329900,1,4
330000,0,0
330100,1,0
330200,0,0
330300,0,0
330400,0,0
330500,0,4
330600,0,0
330700,1,2
330800,0,1
330900,0,0
331000,0,1
331100,0,0
331200,0,0
331300,0,0
331400,0,0
331500,0,1
331600,0,0
331700,1,0
331800,1,3
331900,0,0
332000,0,0
332100,0,1
332200,0,1
332300,0,1
332400,0,2
332500,0,1
332600,0,1
332700,1,0
332800,1,0
332900,0,0
333000,0,1
333100,0,1
333200,1,2
333300,0,0
333400,0,0
333500,0,1
333600,1,0
333700,0,0
333800,1,1
333900,0,1
334000,1,0
334100,0,0
334200,0,0
334300,0,2
334400,0,0
334500,0,0
334600,0,1
334700,1,0
334800,1,0
334900,0,1
335000,0,1
335100,0,0
335200,0,1
335300,0,1
335400,0,0
335500,1,0
335600,1,3
335700,0,0
335800,0,1
335900,0,2
336000,0,0
336100,1,0
336200,0,1
336300,0,1
336400,0,2
336500,0,1
336600,0,0
336700,0,0
336800,0,0
336900,0,0
337000,0,1
337100,1,1
337200,0,1
337300,0,1
337400,0,0
337500,0,2
337600,0,1
337700,0,0
337800,0,1
337900,0,0
338000,1,0
338100,0,1
338200,0,0
338300,1,1
338400,0,1
338500,0,0
338600,0,1
338700,0,0
338800,1,0
338900,0,1
339000,1,0
339100,0,0
339200,0,0
339300,0,0
339400,0,1
339500,0,2
339600,0,0
339700,0,3
339800,0,0
339900,0,0
340000,0,1
340100,0,0
340200,1,3
340300,0,2
340400,0,0
340500,0,0
340600,0,0
340700,0,0
340800,0,1
340900,0,0
341000,0,3
341100,1,0
341200,0,1
341300,0,0
341400,0,0
341500,0,0
341600,0,0
341700,0,3
341800,0,2
341900,0,0
342000,0,0
342100,0,0
342200,0,1
342300,0,0
342400,1,0
342500,0,0
342600,0,0
342700,0,1
342800,0,0
342900,0,0
343000,1,3
343100,0,1
343200,1,1
343300,0,1
343400,0,0
343500,0,2
343600,0,1
343700,0,0
343800,0,0
343900,1,1
344000,0,0
344100,0,1
344200,0,0
344300,0,0
344400,1,1
344500,0,0
344600,1,0
344700,0,0
344800,0,0
344900,0,0
345000,0,0
345100,0,0
345200,1,1
345300,1,0
345400,0,1
345500,0,0
345600,0,0
345700,0,0
345800,0,0
345900,1,0
346000,0,1
346100,0,1
346200,1,0
346300,0,2
346400,0,2
346500,1,0
346600,0,0
346700,0,2
346800,0,1
346900,0,1
347000,0,0
347100,0,0
347200,1,0
347300,0,1
347400,0,2
347500,1,0
347600,0,3
347700,0,0
347800,0,1
347900,0,0
348000,0,0
348100,0,0
348200,0,1
348300,0,0
348400,0,2
348500,0,0
348600,0,2
348700,0,1
348800,0,1
348900,0,0
349000,0,0
349100,0,1
349200,1,0
349300,0,0
349400,1,0
349500,0,1
349600,0,2
349700,0,0
349800,0,0
349900,0,1
350000,0,1
350100,0,0
350200,0,0
350300,0,1
350400,0,0
350500,0,2
350600,0,0
350700,1,1
350800,0,0
350900,0,0
351000,0,0
351100,0,0
351200,1,2
351300,0,0
351400,0,0
351500,1,2
351600,1,0
351700,0,1
351800,0,0
351900,1,0
352000,0,0
352100,0,0
352200,0,1
352300,0,2
352400,0,0
352500,0,0
352600,0,0
352700,0,1
352800,0,0
352900,0,0
353000,0,0
353100,0,0
353200,1,2
353300,0,2
353400,0,0
353500,0,2
353600,0,0
353700,0,1
353800,0,0
353900,0,2
354000,0,0
354100,0,1
354200,0,0
354300,0,2
354400,0,0
354500,0,0
354600,1,0
354700,0,2
354800,0,1
354900,0,1
355000,0,0
355100,0,0
355200,0,0
355300,1,1
355400,0,0
355500,0,0
355600,0,2
355700,0,0
355800,0,0
355900,0,0
356000,0,0
356100,0,0
356200,0,0
356300,0,1
356400,0,0
356500,0,2
356600,1,0
356700,0,0
356800,0,1
356900,0,0
357000,0,3
357100,0,0
357200,0,0
357300,0,0
357400,0,1
357500,0,0
357600,0,0
357700,0,0
357800,0,0
357900,0,0
358000,0,0
358100,0,0
358200,0,0
358300,0,1
358400,0,1
358500,0,1
358600,0,0
358700,0,0
358800,1,0
358900,0,0
359000,0,0
359100,0,0
359200,0,2
359300,0,1
359400,0,0
359500,0,0
359600,0,1
359700,0,1
359800,1,1
359900,1,2
360000,1,1
360100,0,1
360200,0,1
360300,0,1
360400,1,0
360500,1,0
360600,0,1
360700,0,0
360800,0,0
360900,0,0
361000,0,0
361100,0,0
361200,0,1
361300,0,0
361400,0,1
361500,0,0
361600,0,0
361700,0,0
361800,0,1
361900,0,0
362000,0,0
362100,0,1
362200,0,0
362300,0,0
362400,0,1
362500,0,0
362600,0,0
362700,0,1
362800,0,0
362900,0,0
363000,0,1
363100,1,0
363200,0,1
363300,0,0
363400,0,1
363500,0,0
363600,0,0
363700,0,0
363800,0,2
363900,0,0
364000,0,1
364100,0,0
364200,0,0
364300,0,0
364400,0,0
364500,0,0
364600,0,0
364700,0,2
364800,0,0
364900,0,0
365000,0,1
365100,0,0
365200,0,0
365300,0,1
365400,0,0
365500,1,0
365600,0,1
365700,0,0
365800,0,0
365900,0,0
366000,0,0
366100,1,0
366200,1,0
366300,0,0
366400,0,3
366500,1,0
366600,0,0
366700,0,0
366800,0,0
366900,0,0
367000,1,0
367100,0,0
367200,0,0
367300,0,0
367400,0,1
367500,1,0
367600,0,0
367700,0,0
367800,1,0
367900,0,1
368000,0,0
368100,1,0
368200,0,0
368300,0,1
368400,0,0
368500,0,0
368600,0,0
368700,0,0
368800,0,0
368900,1,0
369000,0,1
369100,0,0
369200,0,0
369300,1,0
369400,1,0
369500,0,0
369600,0,1
369700,0,1
369800,1,0
369900,0,0
370000,0,0
370100,0,1
370200,1,0
370300,0,1
370400,0,0
370500,0,0
370600,0,0
370700,0,0
370800,0,0
370900,0,2
371000,0,1
371100,0,0
371200,0,1
371300,0,1
371400,0,0
371500,1,1
371600,0,0
371700,0,0
371800,0,0
371900,0,2
372000,0,1
372100,0,2
372200,0,0
372300,0,0
372400,0,0
372500,0,0
372600,0,0
372700,0,2
372800,0,0
372900,0,0
373000,0,1
373100,0,0
373200,0,3
373300,0,0
373400,0,1
373500,0,0
373600,0,0
373700,0,0
373800,0,0
373900,0,1
374000,0,0
374100,0,0
374200,1,0
374300,0,1
374400,0,2
374500,0,1
374600,0,1
374700,1,1
374800,0,0
374900,1,0
375000,0,1
375100,1,0
375200,0,0
375300,0,0
375400,0,0
375500,1,1
375600,0,0
375700,0,0
375800,0,0
375900,0,1
376000,0,0
376100,0,0
376200,0,0
376300,0,0
376400,0,1
376500,0,0
376600,0,0
376700,0,1
376800,0,0
376900,0,1
377000,0,1
377100,1,1
377200,0,0
377300,0,1
377400,0,0
377500,0,1
377600,2,0
377700,0,2
377800,0,0
377900,0,1
378000,0,0
378100,0,0
378200,0,0
378300,0,0
378400,0,0
378500,0,0
378600,0,0
378700,0,0
378800,0,1
378900,0,0
379000,0,0
379100,0,0
379200,0,0
379300,1,0
379400,0,1
379500,0,0
379600,0,0
379700,0,2
379800,0,0
379900,0,0
380000,0,0
380100,1,1
380200,1,0
380300,0,0
380400,0,3
380500,0,1
380600,0,0
380700,0,1
380800,0,0
380900,1,0
381000,0,0
381100,0,0
381200,0,1
381300,1,0
381400,0,0
381500,0,0
381600,0,0
381700,0,0
381800,0,2
381900,0,1
382000,0,0
382100,0,0
382200,0,0
382300,0,0
382400,0,1
382500,0,0
382600,0,0
382700,0,0
382800,1,0
382900,0,0
383000,0,0
383100,0,1
383200,0,1
383300,0,1
383400,0,0
383500,0,1
383600,1,0
383700,1,0
383800,0,0
383900,0,0
384000,0,0
384100,0,0
384200,1,0
384300,1,1
384400,0,0
384500,0,0
384600,0,2
384700,0,0
384800,0,0
384900,0,0
385000,0,0
385100,0,0
385200,0,0
385300,0,0
385400,0,1
385500,0,0
385600,0,0
385700,0,0
385800,0,0
385900,0,0
386000,0,0
386100,0,0
386200,0,0
386300,0,1
386400,1,1
386500,0,0
386600,0,1
386700,0,0
386800,1,0
386900,0,0
387000,0,0
387100,1,0
387200,0,0
387300,0,0
387400,0,1
387500,0,3
387600,1,1
387700,0,0
387800,0,0
387900,1,1
388000,0,0
388100,0,0
388200,0,0
388300,0,0
388400,0,0
388500,0,0
388600,0,0
388700,0,0
388800,0,0
388900,0,0
389000,0,0
389100,0,0
389200,0,0
389300,0,0
389400,0,0
389500,0,0
389600,0,0
389700,0,1
389800,0,0
389900,0,0
390000,0,0
390100,1,1
390200,1,0
390300,0,0
390400,2,0
390500,0,0
390600,0,0
390700,0,0
390800,2,0
390900,0,0
391000,0,0
391100,0,1
391200,0,1
391300,0,0
391400,0,0
391500,0,0
391600,0,0
391700,0,2
391800,0,0
391900,0,0
392000,0,0
392100,0,1
392200,0,0
392300,0,0
392400,0,0
392500,0,0
392600,0,0
392700,0,0
392800,1,0
392900,1,0
393000,0,1
393100,0,0
393200,0,0
393300,1,0
393400,1,0
393500,0,1
393600,0,1
393700,0,1
393800,1,0
393900,0,0
394000,0,0
394100,0,1
394200,1,0
394300,0,0
394400,0,0
394500,0,0
394600,0,0
394700,0,0
394800,0,0
394900,0,0
395000,0,0
395100,0,0
395200,0,1
395300,0,1
395400,0,0
395500,1,0
395600,1,0
395700,0,0
395800,0,3
395900,0,1
396000,0,0
396100,0,0
396200,0,0
396300,1,0
396400,0,0
396500,0,0
396600,1,0
396700,0,2
396800,0,0
396900,0,0
397000,0,3
397100,0,0
397200,0,0
397300,0,0
397400,0,0
397500,1,0
397600,0,0
397700,0,0
397800,0,0
397900,0,0
398000,0,1
398100,0,0
398200,1,0
398300,0,0
398400,0,0
398500,0,0
398600,0,0
398700,0,0
398800,0,0
398900,2,1
399000,0,0
399100,0,0
399200,0,0
399300,1,0
399400,0,0
399500,0,0
399600,0,0
399700,1,1
399800,1,3
399900,0,0
400000,0,0
400100,0,1
400200,0,1
400300,0,1
400400,0,0
400500,0,0
400600,0,1
400700,0,0
400800,0,0
400900,0,0
401000,1,1
401100,0,1
401200,0,0
401300,0,1
401400,0,0
401500,0,0
401600,0,0
401700,0,0
401800,0,1
401900,0,0
402000,0,0
402100,0,0
402200,0,0
402300,0,0
402400,0,0
402500,1,0
402600,0,0
402700,0,0
402800,0,1
402900,0,1
403000,0,0
403100,0,1
403200,0,2
403300,0,0
403400,0,0
403500,1,0
403600,0,0
403700,0,0
403800,0,0
403900,0,1
404000,1,0
404100,0,0
404200,0,0
404300,0,0
