cycle,row_hit,row_miss
204600,8,4
204700,16,1
204800,0,0
204900,4,4
205000,17,2
205100,3,0
205200,12,1
205300,12,4
205400,0,0
205500,0,1
205600,9,7
205700,4,0
205800,7,3
205900,2,4
206000,6,3
206100,17,7
206200,3,0
206300,0,1
206400,9,5
206500,7,1
206600,27,0
206700,0,3
206800,9,1
206900,2,5
207000,19,3
207100,0,2
207200,7,4
207300,16,1
207400,0,4
207500,11,3
207600,3,3
207700,20,3
207800,12,3
207900,2,2
208000,1,0
208100,0,2
208200,0,2
208300,18,6
208400,9,6
208500,8,0
208600,5,3
208700,5,1
208800,0,1
208900,0,2
209000,6,6
209100,10,1
209200,4,3
209300,22,2
209400,14,6
209500,22,6
209600,21,4
209700,2,3
209800,12,2
209900,12,5
210000,9,1
210100,22,2
210200,2,2
210300,0,1
210400,29,4
210500,15,4
210600,16,1
210700,19,2
210800,0,2
210900,15,2
211000,16,1
211100,7,7
211200,0,0
211300,12,3
211400,10,4
211500,2,2
211600,6,1
211700,0,2
211800,16,10
211900,28,5
212000,0,0
212100,0,2
212200,17,4
212300,18,6
212400,11,7
212500,4,1
212600,4,1
212700,6,2
212800,20,7
212900,12,3
213000,8,2
213100,18,1
213200,22,0
213300,13,4
213400,16,0
213500,4,3
213600,2,1
213700,14,2
213800,8,0
213900,0,2
214000,9,3
214100,9,2
214200,2,3
214300,21,8
214400,12,2
214500,10,2
214600,5,4
214700,16,5
214800,10,7
214900,16,3
215000,7,3
215100,6,1
215200,11,4
215300,0,5
215400,1,2
215500,21,6
215600,0,2
215700,1,1
215800,25,4
215900,8,1
216000,13,1
216100,26,5
216200,28,6
216300,15,0
216400,3,5
216500,9,2
216600,35,5
216700,12,2
216800,8,0
216900,1,5
217000,17,3
217100,20,2
217200,7,0
217300,4,5
217400,20,2
217500,0,1
217600,12,8
217700,9,2
217800,1,5
217900,16,4
218000,28,0
218100,7,1
218200,9,4
218300,9,2
218400,8,1
218500,8,3
218600,13,5
218700,3,1
218800,20,7
218900,18,0
219000,6,4
219100,12,4
219200,8,1
219300,12,7
219400,21,5
219500,16,0
219600,19,8
219700,22,5
219800,6,3
219900,13,4
220000,0,3
220100,8,1
220200,9,5
220300,5,3
220400,6,1
220500,16,2
220600,0,2
220700,16,2
220800,7,3
220900,8,2
221000,0,3
221100,4,2
221200,15,2
221300,3,2
221400,10,5
221500,18,2
221600,13,0
221700,16,1
221800,20,1
221900,5,4
222000,17,2
222100,15,6
222200,6,1
222300,5,2
222400,12,2
222500,4,3
222600,5,2
222700,12,3
222800,10,4
222900,4,2
223000,8,1
223100,3,6
223200,34,4
223300,4,1
223400,4,1
223500,5,3
223600,13,6
223700,18,2
223800,18,0
223900,16,3
224000,1,1
224100,0,1
224200,22,2
224300,2,0
224400,14,2
224500,10,1
224600,0,1
224700,0,2
224800,0,0
224900,16,2
225000,7,4
225100,12,3
225200,4,2
225300,7,5
225400,38,4
225500,13,3
225600,9,2
225700,6,3
225800,14,4
225900,16,6
226000,25,7
226100,7,2
226200,8,6
226300,11,9
226400,30,4
226500,3,3
226600,19,5
226700,21,5
226800,11,5
226900,2,2
227000,11,5
227100,9,3
227200,0,0
227300,8,1
227400,0,2
227500,7,6
227600,6,2
227700,3,2
227800,2,1
227900,20,7
228000,4,3
228100,8,1
228200,14,6
228300,26,7
228400,28,3
228500,22,2
228600,18,0
228700,15,3
228800,11,6
228900,15,5
229000,3,2
229100,15,4
229200,10,4
229300,4,1
229400,17,5
229500,14,2
229600,19,4
229700,17,5
229800,8,2
229900,19,3
230000,11,7
230100,7,3
230200,0,1
230300,0,1
230400,9,1
230500,15,2
230600,27,2
230700,6,0
230800,0,1
230900,15,5
231000,15,3
231100,12,2
231200,10,6
231300,12,2
231400,8,5
231500,10,2
231600,14,1
231700,19,1
231800,31,3
231900,32,7
232000,26,3
232100,5,9
232200,11,6
232300,0,2
232400,0,1
232500,8,2
232600,19,3
232700,18,2
232800,16,0
232900,7,3
233000,0,0
233100,0,1
233200,1,3
233300,12,4
233400,16,2
233500,14,4
233600,9,3
233700,6,5
233800,4,3
233900,16,1
234000,26,1
234100,37,5
234200,23,6
234300,28,3
234400,13,1
234500,10,2
234600,9,7
234700,7,4
234800,1,2
234900,7,4
235000,0,1
235100,15,3
235200,17,3
235300,26,4
235400,16,3
235500,22,6
235600,10,4
235700,8,2
235800,0,1
235900,0,2
236000,8,2
236100,2,7
236200,37,8
236300,10,0
236400,0,3
236500,17,3
236600,26,1
236700,7,2
236800,37,5
236900,11,3
237000,6,2
237100,20,1
237200,14,5
237300,40,4
237400,33,6
237500,32,3
237600,10,2
237700,1,5
237800,0,7
237900,1,2
238000,15,7
238100,9,1
238200,0,4
238300,15,1
238400,30,3
238500,20,4
238600,14,6
238700,27,5
238800,5,0
238900,28,0
239000,17,0
239100,8,1
239200,8,2
239300,10,3
239400,22,4
239500,8,4
239600,23,5
239700,22,7
239800,15,3
239900,28,6
240000,31,2
240100,6,0
240200,16,0
240300,10,4
240400,20,5
240500,28,5
240600,22,6
240700,17,6
240800,14,0
240900,11,3
241000,10,5
241100,3,0
241200,20,2
241300,16,5
241400,3,5
241500,1,3
241600,19,4
241700,3,3
241800,10,8
241900,33,3
242000,20,3
242100,1,2
242200,18,4
242300,11,3
242400,22,5
242500,34,1
242600,36,3
242700,35,3
242800,25,7
242900,1,3
243000,0,2
243100,21,4
243200,16,6
243300,3,3
243400,1,1
243500,11,5
243600,12,4
243700,18,6
243800,20,2
243900,16,2
244000,33,4
244100,30,6
244200,22,3
244300,5,4
244400,19,6
244500,37,4
244600,20,5
244700,19,2
244800,16,2
244900,21,4
245000,12,1
245100,4,0
245200,15,1
245300,10,1
245400,23,2
245500,8,5
245600,0,0
245700,0,2
245800,25,10
245900,55,5
246000,21,2
246100,2,6
246200,28,3
246300,25,6
246400,24,1
246500,40,4
246600,33,4
246700,15,5
246800,9,6
246900,24,5
247000,6,4
247100,13,6
247200,13,7
247300,33,6
247400,13,2
247500,30,11
247600,12,5
247700,9,2
247800,2,2
247900,19,7
248000,22,5
248100,23,6
248200,17,1
248300,12,10
248400,18,6
248500,12,1
248600,8,5
248700,10,4
248800,25,4
248900,47,9
249000,34,5
249100,23,9
249200,2,5
249300,20,2
249400,19,4
249500,10,9
249600,23,5
249700,30,10
249800,19,3
249900,37,4
250000,20,2
250100,12,3
250200,20,1
250300,12,0
250400,0,2
250500,11,2
250600,20,7
250700,22,5
250800,33,2
250900,32,4
251000,12,6
251100,48,12
251200,20,6
251300,39,5
251400,8,4
251500,11,5
251600,15,8
251700,36,3
251800,22,4
251900,29,1
252000,4,7
252100,15,5
252200,17,4
252300,28,3
252400,4,2
252500,16,3
252600,26,0
252700,12,3
252800,28,6
252900,56,1
253000,9,0
253100,30,5
253200,27,3
253300,25,7
253400,24,4
253500,24,3
253600,23,2
253700,13,9
253800,32,7
253900,21,7
254000,16,7
254100,14,8
254200,21,4
254300,25,5
254400,24,5
254500,40,4
254600,18,6
254700,27,5
254800,14,6
254900,6,3
255000,15,5
255100,25,5
255200,41,3
255300,11,2
255400,39,3
255500,22,3
255600,33,5
255700,43,2
255800,7,3
255900,15,6
256000,26,4
256100,0,8
256200,26,4
256300,39,2
256400,18,3
256500,48,5
256600,20,2
256700,18,1
256800,16,0
256900,17,5
257000,26,6
257100,29,3
257200,26,7
257300,35,6
257400,45,3
257500,31,6
257600,22,6
257700,40,1
257800,0,1
257900,11,8
258000,37,6
258100,5,2
258200,7,7
258300,34,1
258400,37,1
258500,34,0
258600,27,5
258700,30,1
258800,30,4
258900,22,1
259000,21,1
259100,30,2
259200,20,4
259300,27,1
259400,45,5
259500,11,4
259600,21,6
259700,27,5
259800,22,2
259900,12,3
260000,27,5
260100,37,3
260200,31,10
260300,23,3
260400,6,7
260500,17,7
260600,35,5
260700,50,4
260800,10,8
260900,29,9
261000,13,7
261100,9,4
261200,10,6
261300,0,1
261400,1,4
261500,0,2
261600,0,2
261700,0,1
261800,0,0
261900,0,1
262000,0,0
262100,0,1
262200,0,2
262300,0,0
262400,0,1
262500,0,1
262600,0,5
262700,0,1
262800,0,2
262900,0,2
263000,0,1
263100,0,1
263200,0,2
263300,0,2
263400,0,1
263500,0,2
263600,2,2
263700,1,0
263800,0,0
263900,0,0
264000,0,2
264100,1,0
264200,1,0
264300,0,1
264400,0,1
264500,2,3
264600,0,0
264700,0,3
264800,0,0
264900,0,0
265000,0,2
265100,1,2
265200,0,0
265300,0,1
265400,0,1
265500,0,1
265600,0,3
265700,0,1
265800,2,2
265900,1,1
266000,1,2
266100,0,0
266200,0,0
266300,0,0
266400,0,0
266500,0,0
266600,0,1
266700,0,2
266800,0,1
266900,0,0
267000,0,0
267100,0,0
267200,0,1
267300,0,1
267400,0,1
267500,0,0
267600,0,0
267700,0,1
267800,0,2
267900,0,0
268000,1,0
268100,0,0
268200,1,5
268300,1,4
268400,0,0
268500,0,0
268600,0,2
268700,0,2
268800,0,1
268900,1,1
269000,0,2
269100,1,4
269200,0,0
269300,0,3
269400,0,0
269500,0,1
269600,0,1
269700,0,0
269800,0,0
269900,0,3
270000,0,0
270100,0,1
270200,0,1
270300,0,0
270400,0,1
270500,0,1
270600,2,1
270700,0,0
270800,1,1
270900,0,1
271000,0,2
271100,0,0
271200,0,1
271300,0,1
271400,0,1
271500,0,0
271600,0,2
271700,0,1
271800,2,0
271900,0,2
272000,0,0
272100,0,1
272200,0,0
272300,0,2
272400,1,0
272500,1,0
272600,1,1
272700,0,2
272800,0,0
272900,0,1
273000,0,0
273100,0,0
273200,0,0
273300,0,1
273400,1,1
273500,0,1
273600,0,1
273700,0,0
273800,0,0
273900,0,0
274000,1,1
274100,0,2
274200,0,1
274300,0,1
274400,0,0
274500,3,0
274600,0,1
274700,0,0
274800,0,2
274900,0,0
275000,1,0
275100,0,1
275200,0,0
275300,1,0
275400,0,2
275500,1,3
275600,1,0
275700,0,3
275800,0,0
275900,1,0
276000,0,1
276100,0,0
276200,1,1
276300,0,2
276400,0,1
276500,0,0
276600,0,2
276700,0,0
276800,1,1
276900,0,2
277000,1,1
277100,0,0
277200,0,0
277300,0,1
277400,0,0
277500,0,0
277600,1,0
277700,0,3
277800,0,1
277900,0,0
278000,0,0
278100,0,0
278200,1,5
278300,0,0
278400,0,2
278500,1,0
278600,0,1
278700,0,0
278800,0,1
278900,0,3
279000,0,0
279100,0,2
279200,0,2
279300,0,0
279400,0,0
279500,0,1
279600,0,1
279700,0,0
279800,0,0
279900,0,1
280000,0,0
280100,1,0
280200,0,0
280300,0,4
280400,0,1
280500,0,1
280600,1,2
280700,1,0
280800,0,0
280900,1,1
281000,0,0
281100,0,3
281200,0,1
281300,0,1
281400,0,2
281500,0,0
281600,1,2
281700,0,0
281800,0,0
281900,1,1
282000,0,0
282100,0,0
282200,0,0
282300,0,0
282400,0,2
282500,0,1
282600,0,0
282700,0,1
282800,0,2
282900,1,3
283000,0,1
283100,0,0
283200,1,2
283300,0,0
283400,0,1
283500,1,1
283600,0,2
283700,0,0
283800,0,0
283900,0,1
284000,0,1
284100,1,3
284200,0,3
284300,0,0
284400,0,0
284500,1,2
284600,0,0
284700,0,5
284800,0,2
284900,0,3
285000,1,0
285100,0,2
285200,1,1
285300,0,0
285400,0,0
285500,2,1
285600,1,0
285700,0,2
285800,0,2
285900,0,1
286000,0,0
286100,1,2
286200,0,0
286300,0,3
286400,0,0
286500,1,2
286600,1,2
286700,0,0
286800,0,0
286900,0,0
287000,0,3
287100,0,0
287200,1,0
287300,0,2
287400,0,2
287500,0,1
287600,0,0
287700,1,1
287800,0,0
287900,0,2
288000,0,2
288100,1,1
288200,0,0
288300,0,0
288400,0,2
288500,0,3
288600,0,2
288700,1,1
288800,0,1
288900,2,2
289000,1,1
289100,0,2
289200,1,1
289300,0,1
289400,0,1
289500,0,0
289600,0,0
289700,1,1
289800,0,2
289900,0,1
290000,0,0
290100,0,3
290200,0,0
290300,0,3
290400,0,0
290500,0,2
290600,0,1
290700,0,3
290800,1,0
290900,0,2
291000,0,1
291100,1,1
291200,0,2
291300,0,0
291400,0,0
291500,0,2
291600,0,1
291700,0,0
291800,0,0
291900,0,1
292000,0,1
292100,0,1
292200,0,2
292300,1,1
292400,0,1
292500,0,1
292600,0,0
292700,0,0
292800,0,2
292900,1,1
293000,0,2
293100,0,2
293200,0,0
293300,1,0
293400,1,1
293500,0,2
293600,0,0
293700,0,2
293800,0,2
293900,1,0
294000,0,2
294100,0,2
294200,0,0
294300,0,0
294400,0,3
294500,0,1
294600,0,3
294700,0,1
294800,0,1
294900,1,0
295000,1,1
295100,0,2
295200,0,1
295300,0,1
295400,0,0
295500,0,0
295600,0,2
295700,0,1
295800,0,2
295900,0,3
296000,0,0
296100,0,1
296200,0,1
296300,0,1
296400,0,0
296500,0,0
296600,0,2
296700,0,2
296800,0,2
296900,0,1
297000,3,0
297100,0,1
297200,1,0
297300,1,1
297400,0,0
297500,0,0
297600,0,1
297700,0,1
297800,1,0
297900,0,4
298000,0,2
298100,0,1
298200,1,0
298300,0,1
298400,1,1
298500,0,0
298600,0,2
298700,0,1
298800,0,1
298900,0,0
299000,0,2
299100,0,0
299200,0,1
299300,0,0
299400,0,0
299500,0,1
299600,0,2
299700,0,0
299800,0,0
299900,0,1
300000,0,0
300100,0,0
300200,0,2
300300,0,2
300400,0,0
300500,0,2
300600,0,0
300700,0,1
300800,0,1
300900,0,1
301000,0,2
301100,0,0
301200,0,2
301300,0,0
301400,0,0
301500,0,0
301600,0,1
301700,0,0
301800,0,0
301900,0,2
302000,0,0
302100,0,1
302200,0,0
302300,0,0
302400,1,1
302500,0,2
302600,0,0
302700,0,0
302800,0,3
302900,0,0
303000,0,1
303100,1,2
303200,1,2
303300,1,3
303400,0,0
303500,1,0
303600,0,1
303700,0,1
303800,0,2
303900,0,1
304000,1,0
304100,0,0
304200,0,1
304300,1,0
304400,0,1
304500,0,1
304600,0,1
304700,1,0
304800,0,2
304900,0,0
305000,0,1
305100,0,0
305200,0,2
305300,0,0
305400,0,0
305500,0,5
305600,0,1
305700,0,1
305800,0,0
305900,0,0
306000,0,1
306100,0,1
306200,0,0
306300,0,0
306400,0,2
306500,0,0
306600,0,2
306700,0,0
306800,1,1
306900,0,1
307000,0,0
307100,0,0
307200,0,3
307300,0,1
307400,0,1
307500,0,1
307600,0,0
307700,0,1
307800,0,2
307900,0,3
308000,0,1
308100,0,1
308200,1,1
308300,0,0
308400,0,0
308500,0,0
308600,0,0
308700,0,0
308800,0,2
308900,0,3
309000,0,0
309100,1,1
309200,0,1
309300,0,2
309400,0,0
309500,0,0
309600,3,2
309700,0,0
309800,0,1
309900,0,1
310000,0,1
310100,0,1
310200,0,1
310300,0,0
310400,0,2
310500,0,0
310600,1,1
310700,1,0
310800,0,0
310900,0,1
311000,1,1
311100,0,0
311200,0,2
311300,0,1
311400,0,0
311500,0,0
311600,0,1
311700,0,0
311800,0,0
311900,0,0
312000,1,0
312100,1,1
312200,0,1
312300,0,1
312400,0,1
312500,0,0
312600,0,0
312700,2,2
312800,1,0
312900,0,0
313000,0,1
313100,0,0
313200,0,1
313300,0,1
313400,0,0
313500,0,0
313600,0,1
313700,0,3
313800,0,0
313900,0,1
314000,0,2
314100,0,0
314200,0,0
314300,0,0
314400,0,1
314500,0,0
314600,0,1
314700,0,0
314800,0,0
314900,0,0
315000,0,1
315100,0,0
315200,1,0
315300,1,0
315400,0,0
315500,0,0
315600,0,1
315700,0,0
315800,0,1
315900,0,0
316000,0,2
316100,0,0
316200,0,0
316300,0,0
316400,0,2
316500,0,1
316600,0,0
316700,0,0
316800,0,1
316900,0,2
317000,0,0
317100,1,0
317200,1,2
317300,0,1
317400,0,1
317500,0,1
317600,0,1
317700,0,1
317800,0,0
317900,0,1
318000,2,0
318100,2,1
318200,0,1
318300,0,0
318400,0,0
318500,0,0
318600,0,0
318700,0,0
318800,0,0
318900,0,0
319000,0,1
319100,0,0
319200,0,0
319300,1,0
319400,0,1
319500,0,0
319600,0,0
319700,1,1
319800,0,2
319900,0,1
320000,0,2
320100,0,1
320200,0,0
320300,0,1
320400,0,3
320500,0,1
320600,0,2
320700,0,1
320800,1,0
320900,0,0
321000,1,3
321100,0,1
321200,0,0
321300,0,1
321400,0,2
321500,0,0
321600,0,4
321700,0,0
321800,1,0
321900,0,2
322000,0,2
322100,0,4
322200,0,1
322300,0,1
322400,0,0
322500,0,2
322600,0,0
322700,0,0
322800,0,0
322900,1,0
323000,1,0
323100,0,1
323200,0,1
323300,0,2
323400,0,2
323500,0,0
323600,1,0
323700,1,2
323800,0,0
323900,0,1
324000,0,0
324100,0,2
324200,0,1
324300,0,1
324400,1,0
324500,0,2
324600,0,2
324700,1,3
324800,0,0
324900,0,0
325000,1,0
325100,0,1
325200,1,3
325300,0,0
325400,0,1
325500,0,1
325600,1,2
325700,1,1
325800,0,1
325900,0,0
326000,0,0
326100,0,0
326200,0,0
326300,0,0
326400,1,0
326500,0,0
326600,0,0
326700,0,1
326800,0,2
326900,0,2
327000,0,0
327100,1,2
327200,0,0
327300,0,0
327400,0,0
327500,0,1
327600,0,1
327700,1,0
327800,0,0
327900,1,0
328000,0,0
328100,0,1
328200,0,0
328300,0,2
328400,0,1
328500,0,1
328600,0,0
328700,0,0
328800,0,0
328900,0,0
329000,0,0
329100,1,0
329200,0,1
329300,0,0
329400,0,0
329500,1,1
329600,0,0
329700,0,0
329800,0,0
329900,1,0
330000,0,0
330100,0,1
330200,0,1
330300,1,0
330400,0,0
330500,0,0
330600,1,1
330700,1,0
330800,0,1
330900,0,1
331000,0,2
331100,0,0
331200,0,2
331300,0,0
331400,0,1
331500,1,0
331600,0,0
331700,0,3
331800,0,1
331900,1,0
332000,0,0
332100,0,1
332200,0,0
332300,0,0
332400,0,0
332500,0,0
332600,0,3
332700,0,0
332800,0,0
332900,0,0
333000,1,1
333100,0,2
333200,1,1
333300,0,1
333400,0,0
333500,0,1
333600,0,4
333700,0,0
333800,1,0
333900,0,1
334000,0,1
334100,0,3
334200,0,1
334300,0,0
334400,0,0
334500,1,0
334600,0,1
334700,0,0
334800,0,3
334900,0,1
335000,0,0
335100,0,1
335200,0,0
335300,0,1
335400,1,0
335500,0,0
335600,0,1
335700,0,1
335800,1,0
335900,1,0
336000,0,2
336100,0,0
336200,0,0
336300,0,0
336400,0,0
336500,0,2
336600,0,0
336700,0,1
336800,0,0
336900,0,0
337000,0,1
337100,0,1
337200,0,0
337300,0,0
337400,0,2
337500,1,0
337600,0,0
337700,0,1
337800,1,0
337900,0,0
338000,0,2
338100,0,0
338200,0,2
338300,0,0
338400,0,1
338500,0,3
338600,0,1
338700,0,0
338800,1,0
338900,0,1
339000,1,0
339100,0,0
339200,0,1
339300,0,0
339400,0,0
339500,0,1
339600,0,0
339700,1,0
339800,0,1
339900,0,0
340000,0,1
340100,1,1
340200,0,1
340300,0,1
340400,0,1
340500,0,0
340600,0,0
340700,0,0
340800,0,1
340900,1,0
341000,1,2
341100,0,1
341200,0,1
341300,0,0
341400,0,0
341500,1,0
341600,1,0
341700,0,1
341800,0,2
341900,0,1
342000,0,1
342100,1,0
342200,1,0
342300,0,0
342400,1,1
342500,0,1
342600,0,0
342700,0,1
342800,0,0
342900,0,1
343000,0,0
343100,0,1
343200,0,1
343300,0,0
343400,1,0
343500,0,0
343600,0,0
343700,0,0
343800,0,0
343900,1,0
344000,0,0
344100,0,0
344200,1,2
344300,1,0
344400,0,0
344500,0,2
344600,0,1
344700,0,1
344800,0,2
344900,0,1
345000,0,1
345100,0,0
345200,0,1
345300,0,1
345400,2,0
345500,0,1
345600,0,0
345700,0,1
345800,1,0
345900,0,0
346000,0,0
346100,0,1
346200,0,0
346300,0,0
346400,0,0
346500,1,1
346600,0,1
346700,0,0
346800,0,0
346900,0,2
347000,0,0
347100,0,0
347200,0,0
347300,0,0
347400,0,1
347500,0,2
347600,0,1
347700,0,0
347800,1,0
347900,0,0
348000,2,0
348100,0,0
348200,0,0
348300,0,0
348400,0,1
348500,0,2
348600,0,0
348700,0,1
348800,0,0
348900,0,0
349000,1,0
349100,0,2
349200,0,1
349300,0,0
349400,0,0
349500,0,2
349600,0,0
349700,0,0
349800,0,0
349900,0,0
350000,0,0
350100,0,0
350200,0,1
350300,1,0
350400,0,0
350500,0,2
350600,0,0
350700,0,1
350800,0,0
350900,1,0
351000,0,0
351100,0,0
351200,0,1
351300,0,0
351400,0,0
351500,1,0
351600,0,1
351700,1,1
351800,0,0
351900,0,0
352000,1,1
352100,0,0
352200,0,1
352300,0,0
352400,0,2
352500,0,0
352600,0,0
352700,0,0
352800,1,0
352900,0,2
353000,0,1
353100,0,0
353200,0,0
353300,1,0
353400,0,0
353500,0,1
353600,0,0
353700,0,1
353800,0,2
353900,0,0
354000,0,2
354100,0,0
354200,0,3
354300,1,1
354400,0,0
354500,1,0
354600,0,0
354700,0,1
354800,0,0
354900,0,1
355000,0,1
355100,0,1
355200,0,0
355300,0,0
355400,0,2
355500,1,0
355600,0,0
355700,0,2
355800,0,0
355900,0,1
356000,0,0
356100,0,0
356200,1,0
356300,1,0
356400,1,0
356500,0,0
356600,0,1
356700,0,1
356800,1,0
356900,0,1
357000,0,0
357100,1,1
357200,0,0
357300,0,0
357400,0,0
357500,1,0
357600,0,0
357700,0,0
357800,0,0
357900,0,0
358000,0,0
358100,0,0
358200,0,0
358300,1,0
358400,1,0
358500,0,0
358600,1,0
358700,1,1
358800,0,1
358900,0,2
359000,0,0
359100,1,2
359200,0,0
359300,1,1
359400,0,1
359500,0,1
359600,0,0
359700,0,1
359800,0,0
359900,0,1
360000,0,0
360100,0,0
360200,0,0
360300,0,0
360400,0,2
360500,0,2
360600,0,0
360700,0,0
360800,0,0
360900,0,0
361000,0,0
361100,0,1
361200,0,0
361300,0,0
361400,1,0
361500,0,0
361600,0,0
361700,1,0
361800,0,0
361900,0,1
362000,1,1
362100,0,2
362200,1,0
362300,0,0
362400,0,0
362500,0,0
362600,0,0
362700,0,1
362800,0,2
362900,2,1
363000,0,0
363100,0,0
363200,0,0
363300,0,0
363400,0,1
363500,0,0
363600,0,0
363700,0,0
363800,0,3
363900,1,0
364000,0,1
364100,0,1
364200,0,0
364300,0,0
364400,0,1
364500,0,0
364600,1,0
364700,0,2
364800,0,0
364900,0,0
365000,0,0
365100,0,0
365200,0,0
365300,1,2
365400,0,1
365500,0,1
365600,0,0
365700,0,3
365800,0,0
365900,0,0
366000,0,1
366100,1,0
366200,0,0
366300,0,0
366400,0,0
366500,1,1
366600,0,0
366700,0,1
366800,0,1
366900,0,0
367000,0,0
367100,0,0
367200,0,1
367300,0,0
367400,0,0
367500,0,0
367600,0,0
367700,1,1
367800,0,1
367900,0,0
368000,0,1
368100,0,2
368200,0,0
368300,0,0
368400,0,0
368500,0,1
368600,0,1
368700,0,0
368800,0,1
368900,0,1
369000,0,0
369100,0,0
369200,2,2
369300,0,1
369400,0,0
369500,0,0
369600,0,0
369700,1,2
369800,0,1
369900,0,1
370000,0,2
370100,1,0
370200,1,4
370300,0,1
370400,0,1
370500,0,0
370600,0,0
370700,0,1
370800,0,0
370900,0,0
371000,1,0
371100,0,0
371200,0,2
371300,0,0
371400,0,1
371500,0,0
371600,0,1
371700,0,0
371800,0,0
371900,0,0
372000,0,1
372100,0,0
372200,0,0
372300,1,0
372400,1,2
372500,0,0
372600,0,0
372700,0,2
372800,0,0
372900,1,2
373000,1,0
373100,0,1
373200,0,0
373300,0,0
373400,0,1
373500,0,0
373600,0,0
373700,0,0
373800,0,0
373900,2,1
374000,0,0
374100,0,0
374200,0,1
374300,0,1
374400,1,0
374500,0,0
374600,2,0
374700,0,0
374800,0,0
374900,0,1
375000,0,0
375100,1,0
375200,0,0
375300,0,1
375400,0,0
375500,0,1
375600,0,1
375700,0,1
375800,0,0
375900,0,0
376000,1,0
376100,0,0
376200,0,0
376300,0,0
376400,0,0
376500,1,1
376600,0,2
376700,0,0
376800,1,0
376900,0,0
377000,0,0
377100,0,0
377200,0,0
377300,0,0
377400,1,0
377500,0,0
377600,0,0
377700,2,0
377800,0,0
377900,0,0
378000,0,0
378100,0,0
378200,0,1
378300,0,2
378400,0,1
378500,0,1
378600,0,0
378700,0,0
378800,0,1
378900,0,0
379000,0,2
379100,0,0
379200,1,0
379300,0,0
379400,0,2
379500,0,0
379600,0,0
379700,0,0
379800,0,0
379900,0,0
380000,1,0
380100,0,0
380200,0,0
380300,0,1
380400,0,0
380500,0,0
380600,0,1
380700,0,0
380800,1,0
380900,0,0
381000,0,0
381100,1,0
381200,0,2
381300,0,0
381400,0,0
381500,0,0
381600,0,3
381700,0,0
381800,0,1
381900,0,1
382000,0,1
382100,0,0
382200,0,2
382300,0,0
382400,0,0
382500,0,1
382600,1,1
382700,0,0
382800,0,0
382900,0,0
383000,0,0
383100,0,1
383200,0,0
383300,0,2
383400,0,0
383500,0,0
383600,0,0
383700,1,1
383800,0,0
383900,0,0
384000,0,0
384100,0,0
384200,0,0
384300,0,0
384400,0,0
384500,0,1
384600,1,0
384700,0,1
384800,0,0
384900,1,0
385000,0,0
385100,1,1
385200,1,0
385300,0,0
385400,0,0
385500,0,0
385600,0,1
385700,0,0
385800,0,2
385900,0,0
386000,0,0
386100,0,0
386200,0,0
386300,0,0
386400,0,2
386500,0,0
386600,0,0
386700,0,1
386800,0,0
386900,0,0
387000,0,0
387100,0,0
387200,0,0
387300,0,0
387400,0,0
387500,1,2
387600,0,0
387700,0,1
387800,0,0
387900,0,0
388000,0,1
388100,0,1
388200,0,0
388300,0,2
388400,0,1
388500,0,0
388600,0,0
388700,1,0
388800,0,0
388900,0,0
389000,1,0
389100,0,0
389200,0,0
389300,0,0
389400,0,0
389500,0,0
389600,1,1
389700,0,1
389800,0,0
389900,0,0
390000,1,0
390100,0,0
390200,0,0
390300,0,1
390400,0,0
390500,1,0
390600,0,1
390700,0,0
390800,0,0
390900,0,0
391000,0,0
391100,0,0
391200,0,0
391300,0,0
391400,0,2
391500,0,0
391600,0,1
391700,0,0
391800,1,1
391900,0,2
392000,0,0
392100,0,0
392200,0,1
392300,1,1
392400,0,1
392500,0,0
392600,1,0
392700,0,0
392800,0,0
392900,0,0
393000,0,1
393100,2,0
393200,0,0
393300,0,1
393400,0,0
393500,0,0
393600,0,1
393700,0,0
393800,1,0
393900,0,1
394000,0,0
394100,0,0
394200,0,1
394300,0,0
394400,0,0
394500,0,2
394600,0,1
394700,0,0
394800,0,0
394900,0,1
395000,0,2
395100,0,0
395200,0,1
395300,0,1
395400,0,0
395500,0,0
395600,1,0
395700,0,0
395800,0,0
395900,0,0
396000,0,0
396100,2,1
396200,0,0
396300,1,0
396400,0,1
396500,0,0
396600,0,2
396700,0,0
396800,0,1
396900,0,0
397000,0,0
397100,1,0
397200,0,0
397300,0,0
397400,0,0
397500,0,0
397600,0,0
397700,0,1
397800,0,0
397900,0,0
398000,0,0
398100,1,0
398200,1,0
398300,0,0
398400,1,2
398500,0,0
398600,0,0
398700,0,0
398800,0,0
398900,0,1
399000,0,0
399100,0,1
399200,0,0
399300,0,0
399400,0,0
399500,0,0
399600,0,0
399700,0,0
399800,0,0
399900,0,0
400000,0,0
400100,0,0
400200,0,0
400300,0,0
400400,0,0
400500,0,0
400600,0,0
400700,0,0
400800,0,0
400900,0,0
401000,0,0
401100,0,0
401200,0,1
401300,0,0
401400,0,0
401500,0,0
401600,0,0
401700,0,1
401800,0,0
401900,1,0
402000,0,0
402100,0,0
402200,0,0
402300,1,0
402400,0,0
402500,1,0
402600,0,0
402700,0,0
402800,0,0
402900,0,2
403000,0,0
403100,0,0
403200,0,0
403300,0,0
403400,0,0
403500,0,1
403600,0,1
403700,0,0
403800,0,0
403900,0,1
404000,0,1
404100,0,0
404200,0,0
404300,0,0
