cycle,row_hit,row_miss
204600,11,3
204700,18,7
204800,3,3
204900,4,1
205000,22,1
205100,0,4
205200,6,6
205300,16,2
205400,0,2
205500,0,2
205600,9,4
205700,5,2
205800,4,2
205900,4,1
206000,1,4
206100,21,4
206200,0,3
206300,0,3
206400,7,5
206500,13,3
206600,19,4
206700,4,3
206800,8,2
206900,0,4
207000,23,2
207100,0,1
207200,2,2
207300,22,3
207400,0,0
207500,14,1
207600,6,0
207700,19,2
207800,9,5
207900,1,1
208000,0,0
208100,2,5
208200,7,5
208300,17,3
208400,20,1
208500,4,0
208600,8,0
208700,2,2
208800,0,2
208900,0,1
209000,6,4
209100,11,4
209200,4,1
209300,23,2
209400,25,3
209500,19,3
209600,18,0
209700,1,1
209800,13,3
209900,10,4
210000,6,0
210100,21,1
210200,4,5
210300,0,1
210400,17,2
210500,19,5
210600,15,3
210700,22,3
210800,0,2
210900,15,5
211000,13,4
211100,15,1
211200,0,0
211300,10,3
211400,12,2
211500,3,3
211600,6,2
211700,1,1
211800,16,5
211900,30,1
212000,0,0
212100,0,0
212200,14,0
212300,17,6
212400,7,3
212500,4,2
212600,5,1
212700,3,3
212800,29,4
212900,14,6
213000,9,0
213100,18,4
213200,26,2
213300,6,2
213400,18,1
213500,6,2
213600,0,0
213700,15,6
213800,8,1
213900,0,4
214000,10,4
214100,5,1
214200,2,2
214300,19,6
214400,12,2
214500,12,8
214600,5,4
214700,19,4
214800,8,3
214900,14,9
215000,6,3
215100,4,1
215200,15,8
215300,0,0
215400,0,0
215500,20,2
215600,3,0
215700,0,5
215800,33,4
215900,1,2
216000,13,6
216100,22,6
216200,29,2
216300,15,6
216400,2,5
216500,7,2
216600,32,4
216700,23,5
216800,5,0
216900,0,2
217000,20,4
217100,16,6
217200,11,0
217300,1,4
217400,23,5
217500,1,0
217600,13,6
217700,9,2
217800,0,0
217900,11,5
218000,22,5
218100,11,2
218200,7,2
218300,11,4
218400,11,1
218500,6,4
218600,18,2
218700,0,3
218800,20,5
218900,11,8
219000,14,1
219100,5,3
219200,11,3
219300,14,4
219400,25,1
219500,13,1
219600,23,2
219700,24,3
219800,0,3
219900,9,7
220000,7,1
220100,9,0
220200,15,1
220300,0,5
220400,5,3
220500,16,6
220600,2,1
220700,8,6
220800,14,0
220900,8,2
221000,0,2
221100,1,0
221200,17,2
221300,4,1
221400,8,0
221500,13,5
221600,12,5
221700,17,7
221800,28,4
221900,8,1
222000,16,1
222100,16,1
222200,4,1
222300,11,1
222400,8,3
222500,6,0
222600,3,1
222700,13,1
222800,4,2
222900,3,8
223000,8,3
223100,5,5
223200,26,6
223300,3,7
223400,6,2
223500,0,3
223600,19,3
223700,22,5
223800,15,1
223900,14,6
224000,5,1
224100,0,1
224200,21,4
224300,0,5
224400,17,2
224500,5,1
224600,1,2
224700,0,1
224800,0,4
224900,11,3
225000,12,3
225100,8,2
225200,6,2
225300,5,5
225400,32,6
225500,14,3
225600,9,3
225700,8,2
225800,13,3
225900,14,9
226000,15,4
226100,20,1
226200,1,6
226300,16,13
226400,30,5
226500,5,4
226600,24,1
226700,21,6
226800,12,6
226900,3,2
227000,13,6
227100,6,5
227200,0,1
227300,8,0
227400,0,1
227500,0,5
227600,15,3
227700,0,1
227800,2,0
227900,13,6
228000,6,2
228100,5,4
228200,15,6
228300,24,7
228400,22,6
228500,27,4
228600,20,0
228700,13,4
228800,25,6
228900,14,5
229000,6,2
229100,9,2
229200,12,3
229300,5,9
229400,15,3
229500,16,3
229600,13,5
229700,11,2
229800,14,3
229900,19,5
230000,18,1
230100,10,0
230200,0,1
230300,2,2
230400,7,5
230500,16,6
230600,19,7
230700,12,2
230800,0,1
230900,9,5
231000,19,2
231100,14,0
231200,17,5
231300,6,1
231400,8,2
231500,16,2
231600,13,1
231700,21,1
231800,24,3
231900,39,3
232000,23,7
232100,3,6
232200,11,4
232300,4,4
232400,1,1
232500,6,3
232600,17,2
232700,20,6
232800,18,0
232900,7,3
233000,1,3
233100,0,2
233200,1,4
233300,12,4
233400,18,5
233500,12,6
233600,10,4
233700,6,2
233800,3,5
233900,17,2
234000,24,3
234100,37,5
234200,19,1
234300,34,2
234400,8,3
234500,7,5
234600,7,9
234700,10,9
234800,0,5
234900,6,5
235000,0,3
235100,11,6
235200,8,1
235300,31,4
235400,21,2
235500,17,0
235600,12,3
235700,10,5
235800,0,2
235900,0,2
236000,9,1
236100,4,2
236200,28,8
236300,13,2
236400,1,1
236500,22,3
236600,17,0
236700,11,1
236800,26,2
236900,20,5
237000,4,6
237100,25,1
237200,9,6
237300,34,2
237400,33,7
237500,24,5
237600,15,5
237700,7,3
237800,4,3
237900,0,1
238000,12,6
238100,10,4
238200,0,2
238300,12,3
238400,26,3
238500,25,5
238600,14,2
238700,24,3
238800,7,5
238900,25,6
239000,18,2
239100,9,3
239200,2,5
239300,12,5
239400,18,2
239500,7,6
239600,29,5
239700,19,10
239800,11,3
239900,29,7
240000,29,4
240100,17,1
240200,11,2
240300,17,4
240400,26,5
240500,17,3
240600,34,2
240700,14,3
240800,8,3
240900,9,4
241000,17,4
241100,2,3
241200,13,7
241300,19,3
241400,0,5
241500,4,5
241600,24,8
241700,1,0
241800,8,2
241900,28,0
242000,25,6
242100,3,3
242200,16,9
242300,12,2
242400,26,6
242500,30,3
242600,47,3
242700,25,3
242800,32,0
242900,0,0
243000,0,0
243100,22,3
243200,15,2
243300,6,2
243400,2,3
243500,14,5
243600,13,9
243700,18,6
243800,25,3
243900,16,3
244000,49,1
244100,21,2
244200,18,2
244300,9,1
244400,17,7
244500,36,3
244600,13,4
244700,22,4
244800,16,0
244900,20,2
245000,11,3
245100,7,3
245200,13,4
245300,12,3
245400,19,2
245500,12,1
245600,0,1
245700,1,2
245800,21,7
245900,44,6
246000,26,9
246100,0,3
246200,23,7
246300,23,2
246400,19,3
246500,32,7
246600,23,8
246700,24,9
246800,14,8
246900,26,3
247000,10,2
247100,16,4
247200,13,9
247300,18,7
247400,33,3
247500,32,12
247600,6,3
247700,7,3
247800,0,2
247900,14,6
248000,22,7
248100,29,6
248200,15,4
248300,12,8
248400,12,9
248500,17,2
248600,5,5
248700,11,2
248800,29,1
248900,25,6
249000,51,7
249100,18,4
249200,5,3
249300,18,2
249400,26,4
249500,10,3
249600,19,7
249700,20,5
249800,31,1
249900,35,6
250000,24,2
250100,12,4
250200,19,6
250300,14,1
250400,0,2
250500,2,8
250600,28,6
250700,25,6
250800,34,4
250900,26,5
251000,9,6
251100,41,2
251200,37,6
251300,24,3
251400,9,2
251500,14,3
251600,13,5
251700,24,6
251800,17,6
251900,50,2
252000,5,3
252100,15,2
252200,23,10
252300,25,9
252400,0,5
252500,19,7
252600,15,6
252700,23,2
252800,24,4
252900,58,7
253000,11,3
253100,30,3
253200,27,4
253300,25,6
253400,20,11
253500,23,3
253600,21,1
253700,20,4
253800,29,7
253900,31,4
254000,1,3
254100,16,4
254200,15,4
254300,36,5
254400,17,8
254500,42,5
254600,29,5
254700,17,8
254800,14,2
254900,6,5
255000,17,8
255100,37,5
255200,31,7
255300,19,7
255400,23,7
255500,29,2
255600,28,11
255700,25,5
255800,24,2
255900,14,3
256000,25,2
256100,2,1
256200,25,7
256300,42,3
256400,18,3
256500,44,6
256600,23,5
256700,18,4
256800,11,8
256900,21,1
257000,17,2
257100,37,7
257200,26,10
257300,26,2
257400,58,1
257500,19,4
257600,31,4
257700,28,3
257800,8,4
257900,8,9
258000,39,4
258100,4,4
258200,5,1
258300,38,5
258400,24,2
258500,33,3
258600,32,2
258700,20,5
258800,33,2
258900,23,6
259000,24,6
259100,29,0
259200,17,9
259300,26,5
259400,40,3
259500,15,5
259600,17,8
259700,29,3
259800,28,1
259900,14,3
260000,19,2
260100,43,2
260200,35,7
260300,23,8
260400,4,4
260500,14,8
260600,38,2
260700,49,3
260800,7,6
260900,42,7
261000,10,4
261100,13,5
261200,9,3
261300,2,2
261400,0,0
261500,0,0
261600,1,3
261700,1,1
261800,1,1
261900,0,3
262000,0,0
262100,0,0
262200,2,0
262300,0,1
262400,1,4
262500,0,0
262600,0,2
262700,2,3
262800,0,0
262900,0,0
263000,0,3
263100,0,0
263200,0,3
263300,0,1
263400,0,3
263500,0,1
263600,1,1
263700,0,2
263800,0,1
263900,0,1
264000,0,4
264100,0,0
264200,0,1
264300,0,0
264400,0,1
264500,0,1
264600,1,1
264700,0,0
264800,0,0
264900,0,2
265000,0,1
265100,0,1
265200,0,0
265300,0,1
265400,1,2
265500,0,0
265600,0,2
265700,0,0
265800,0,2
265900,0,3
266000,0,2
266100,0,5
266200,0,0
266300,0,3
266400,0,0
266500,1,0
266600,0,0
266700,0,0
266800,1,1
266900,0,0
267000,0,0
267100,0,0
267200,0,0
267300,0,0
267400,0,2
267500,0,0
267600,1,3
267700,0,1
267800,1,1
267900,0,0
268000,0,3
268100,0,1
268200,0,3
268300,0,0
268400,0,1
268500,0,0
268600,1,0
268700,0,3
268800,0,1
268900,0,2
269000,0,0
269100,0,3
269200,0,1
269300,0,0
269400,0,1
269500,1,1
269600,0,3
269700,0,2
269800,0,1
269900,0,0
270000,0,1
270100,0,0
270200,1,1
270300,0,2
270400,0,0
270500,0,2
270600,0,0
270700,0,0
270800,0,1
270900,2,0
271000,0,2
271100,0,2
271200,0,1
271300,0,1
271400,0,0
271500,0,0
271600,0,1
271700,0,1
271800,3,3
271900,0,1
272000,1,1
272100,0,1
272200,0,1
272300,0,4
272400,0,0
272500,0,1
272600,0,0
272700,0,1
272800,0,0
272900,0,2
273000,0,2
273100,0,0
273200,0,0
273300,0,1
273400,0,0
273500,0,2
273600,0,0
273700,0,0
273800,0,0
273900,0,0
274000,0,0
274100,2,1
274200,0,1
274300,0,2
274400,0,1
274500,1,0
274600,0,3
274700,0,0
274800,0,0
274900,0,1
275000,0,1
275100,0,0
275200,1,1
275300,0,0
275400,0,1
275500,1,4
275600,0,1
275700,0,0
275800,2,2
275900,0,0
276000,0,0
276100,0,1
276200,0,2
276300,0,1
276400,0,4
276500,0,0
276600,0,0
276700,0,1
276800,0,1
276900,0,0
277000,1,4
277100,0,1
277200,0,1
277300,1,0
277400,1,1
277500,1,0
277600,0,3
277700,0,0
277800,0,1
277900,1,0
278000,0,1
278100,0,0
278200,0,0
278300,0,0
278400,0,0
278500,1,2
278600,0,1
278700,0,0
278800,0,0
278900,1,2
279000,0,1
279100,0,0
279200,0,0
279300,1,0
279400,1,2
279500,1,0
279600,0,1
279700,0,0
279800,1,2
279900,0,1
280000,0,4
280100,0,0
280200,0,0
280300,0,0
280400,0,0
280500,0,0
280600,0,1
280700,0,1
280800,0,1
280900,0,0
281000,1,1
281100,0,2
281200,0,1
281300,0,1
281400,0,0
281500,0,0
281600,0,0
281700,0,1
281800,0,0
281900,0,2
282000,0,1
282100,1,0
282200,0,1
282300,0,0
282400,0,2
282500,0,0
282600,0,0
282700,0,1
282800,1,1
282900,0,0
283000,0,2
283100,0,1
283200,0,0
283300,0,0
283400,2,2
283500,0,1
283600,0,3
283700,0,0
283800,1,0
283900,1,1
284000,1,1
284100,0,0
284200,0,1
284300,0,0
284400,0,1
284500,0,0
284600,0,0
284700,1,0
284800,0,2
284900,0,1
285000,0,1
285100,0,0
285200,0,2
285300,0,1
285400,0,1
285500,0,0
285600,0,0
285700,0,1
285800,0,1
285900,0,1
286000,0,3
286100,0,0
286200,0,0
286300,0,2
286400,0,1
286500,0,1
286600,0,1
286700,0,0
286800,0,0
286900,0,1
287000,0,0
287100,0,1
287200,0,0
287300,0,0
287400,0,0
287500,1,1
287600,0,2
287700,0,2
287800,0,0
287900,1,0
288000,1,2
288100,0,1
288200,0,0
288300,0,3
288400,0,2
288500,0,2
288600,0,0
288700,0,1
288800,1,1
288900,0,1
289000,0,0
289100,0,0
289200,0,4
289300,0,1
289400,0,2
289500,0,2
289600,0,1
289700,0,0
289800,0,3
289900,0,1
290000,0,0
290100,0,0
290200,0,0
290300,0,0
290400,0,1
290500,0,1
290600,0,0
290700,0,1
290800,0,0
290900,0,0
291000,1,1
291100,0,1
291200,2,2
291300,0,0
291400,0,2
291500,0,0
291600,0,0
291700,1,0
291800,0,1
291900,0,0
292000,1,1
292100,0,0
292200,0,1
292300,0,0
292400,0,0
292500,0,1
292600,1,0
292700,0,0
292800,0,2
292900,0,0
293000,0,0
293100,0,0
293200,0,0
293300,0,0
293400,0,0
293500,1,0
293600,0,1
293700,0,0
293800,0,0
293900,0,0
294000,0,0
294100,0,1
294200,0,0
294300,0,1
294400,1,0
294500,0,2
294600,0,1
294700,0,0
294800,0,0
294900,1,2
295000,0,0
295100,0,1
295200,1,0
295300,0,0
295400,0,1
295500,0,0
295600,0,1
295700,0,2
295800,0,1
295900,0,0
296000,1,0
296100,0,0
296200,0,0
296300,0,0
296400,0,0
296500,0,0
296600,0,0
296700,0,2
296800,0,1
296900,0,0
297000,0,0
297100,0,0
297200,0,0
297300,0,2
297400,0,0
297500,0,1
297600,1,0
297700,0,1
297800,0,0
297900,0,1
298000,1,1
298100,1,1
298200,0,0
298300,0,2
298400,0,4
298500,0,1
298600,0,0
298700,0,0
298800,0,1
298900,0,0
299000,1,0
299100,0,1
299200,0,1
299300,0,1
299400,0,0
299500,0,1
299600,0,1
299700,0,2
299800,0,1
299900,1,1
300000,0,0
300100,0,0
300200,1,1
300300,1,1
300400,0,1
300500,0,0
300600,0,2
300700,0,0
300800,1,0
300900,0,0
301000,0,0
301100,0,6
301200,0,1
301300,0,2
301400,0,2
301500,0,0
301600,0,3
301700,1,0
301800,0,0
301900,1,0
302000,0,1
302100,0,0
302200,0,0
302300,1,1
302400,0,1
302500,0,0
302600,0,0
302700,1,0
302800,0,1
302900,1,1
303000,0,0
303100,0,0
303200,0,4
303300,1,0
303400,0,1
303500,0,1
303600,0,0
303700,0,0
303800,0,1
303900,0,0
304000,0,2
304100,0,0
304200,0,0
304300,0,0
304400,0,0
304500,0,3
304600,0,2
304700,0,0
304800,0,0
304900,1,0
305000,0,2
305100,1,0
305200,0,1
305300,0,0
305400,0,0
305500,0,1
305600,0,0
305700,0,0
305800,0,0
305900,1,1
306000,1,2
306100,0,0
306200,0,0
306300,0,1
306400,1,1
306500,0,1
306600,0,0
306700,0,0
306800,1,0
306900,0,0
307000,0,0
307100,0,0
307200,0,1
307300,0,1
307400,0,0
307500,0,0
307600,0,2
307700,0,0
307800,0,0
307900,0,0
308000,0,0
308100,0,0
308200,0,1
308300,0,1
308400,0,0
308500,1,1
308600,0,1
308700,0,1
308800,0,1
308900,0,0
309000,0,1
309100,0,0
309200,0,0
309300,0,1
309400,0,3
309500,0,0
309600,0,1
309700,0,0
309800,1,0
309900,0,0
310000,0,1
310100,1,0
310200,0,1
310300,0,1
310400,0,0
310500,0,0
310600,0,0
310700,0,3
310800,0,0
310900,0,0
311000,0,0
311100,0,2
311200,0,2
311300,0,4
311400,0,3
311500,0,3
311600,0,0
311700,0,0
311800,0,0
311900,0,0
312000,0,0
312100,0,0
312200,0,0
312300,0,0
312400,0,3
312500,0,1
312600,0,0
312700,0,0
312800,0,2
312900,2,0
313000,0,0
313100,1,2
313200,0,0
313300,0,0
313400,0,0
313500,0,0
313600,0,1
313700,0,1
313800,0,1
313900,0,0
314000,0,0
314100,0,2
314200,0,0
314300,0,0
314400,0,0
314500,0,0
314600,0,1
314700,0,0
314800,0,0
314900,0,1
315000,0,1
315100,0,1
315200,0,1
315300,0,1
315400,0,0
315500,0,1
315600,1,0
315700,0,0
315800,0,0
315900,0,1
316000,2,0
316100,0,1
316200,0,0
316300,0,1
316400,0,1
316500,0,0
316600,1,3
316700,0,0
316800,0,0
316900,0,0
317000,0,0
317100,0,1
317200,0,0
317300,0,1
317400,1,0
317500,0,0
317600,0,1
317700,1,0
317800,0,0
317900,0,1
318000,0,1
318100,0,0
318200,0,2
318300,0,0
318400,0,1
318500,0,0
318600,0,0
318700,1,0
318800,0,1
318900,0,2
319000,0,1
319100,0,1
319200,0,2
319300,1,0
319400,0,1
319500,0,1
319600,0,0
319700,0,2
319800,0,1
319900,0,1
320000,0,1
320100,0,1
320200,0,0
320300,0,0
320400,0,0
320500,0,0
320600,0,0
320700,0,0
320800,0,0
320900,0,0
321000,0,2
321100,0,1
321200,0,0
321300,0,1
321400,0,0
321500,0,1
321600,0,2
321700,0,0
321800,0,0
321900,0,0
322000,0,0
322100,0,1
322200,0,2
322300,0,0
322400,0,1
322500,0,1
322600,0,0
322700,0,5
322800,0,1
322900,0,2
323000,0,2
323100,0,0
323200,0,0
323300,0,3
323400,0,1
323500,0,0
323600,1,0
323700,0,0
323800,1,0
323900,0,0
324000,0,0
324100,0,1
324200,0,3
324300,0,0
324400,0,0
324500,1,1
324600,0,0
324700,0,1
324800,0,1
324900,0,1
325000,0,0
325100,0,0
325200,0,1
325300,0,2
325400,0,2
325500,0,2
325600,0,0
325700,0,0
325800,0,0
325900,0,1
326000,0,0
326100,0,0
326200,0,0
326300,0,1
326400,0,2
326500,0,0
326600,0,0
326700,0,0
326800,3,0
326900,0,0
327000,0,0
327100,0,0
327200,0,0
327300,1,0
327400,0,4
327500,0,2
327600,0,1
327700,0,0
327800,1,0
327900,0,1
328000,1,2
328100,0,1
328200,0,0
328300,0,3
328400,0,2
328500,0,0
328600,0,0
328700,0,1
328800,1,0
328900,0,2
329000,1,0
329100,0,1
329200,2,2
329300,0,0
329400,1,1
329500,1,3
329600,0,2
329700,0,1
329800,0,0
329900,0,0
330000,0,0
330100,0,0
330200,1,1
330300,0,1
330400,0,0
330500,0,2
330600,0,2
330700,0,1
330800,1,1
330900,0,0
331000,0,0
331100,0,0
331200,0,0
331300,0,0
331400,0,1
331500,0,0
331600,1,1
331700,0,0
331800,0,1
331900,0,3
332000,0,1
332100,0,1
332200,0,0
332300,0,0
332400,0,0
332500,0,0
332600,0,1
332700,1,2
332800,0,1
332900,1,0
333000,1,0
333100,0,1
333200,0,0
333300,0,0
333400,0,2
333500,0,1
333600,0,1
333700,0,0
333800,0,0
333900,0,0
334000,0,1
334100,0,0
334200,0,1
334300,0,0
334400,1,1
334500,1,1
334600,1,0
334700,0,0
334800,0,0
334900,0,0
335000,0,0
335100,0,4
335200,0,0
335300,0,0
335400,1,1
335500,0,0
335600,0,1
335700,0,0
335800,0,0
335900,0,1
336000,1,1
336100,1,0
336200,1,0
336300,0,1
336400,1,1
336500,0,1
336600,0,0
336700,2,1
336800,0,0
336900,0,0
337000,0,2
337100,0,1
337200,0,1
337300,0,1
337400,0,1
337500,1,2
337600,0,0
337700,0,1
337800,1,0
337900,0,1
338000,0,0
338100,0,3
338200,0,0
338300,0,0
338400,0,1
338500,0,0
338600,0,0
338700,1,0
338800,0,0
338900,0,0
339000,0,1
339100,1,0
339200,0,0
339300,0,0
339400,1,0
339500,0,0
339600,0,1
339700,1,2
339800,0,0
339900,0,1
340000,0,0
340100,0,0
340200,0,1
340300,0,0
340400,0,1
340500,0,5
340600,0,2
340700,0,0
340800,0,1
340900,0,1
341000,1,0
341100,0,1
341200,0,2
341300,0,1
341400,2,1
341500,0,0
341600,0,1
341700,0,1
341800,0,0
341900,0,0
342000,0,0
342100,0,1
342200,0,0
342300,0,1
342400,0,0
342500,0,0
342600,0,1
342700,0,0
342800,0,2
342900,0,0
343000,0,1
343100,0,1
343200,0,0
343300,0,0
343400,0,0
343500,0,2
343600,0,0
343700,0,1
343800,0,0
343900,0,1
344000,0,3
344100,0,0
344200,1,2
344300,0,0
344400,0,0
344500,0,2
344600,0,0
344700,0,1
344800,0,0
344900,0,1
345000,0,2
345100,0,2
345200,0,3
345300,1,0
345400,0,2
345500,1,1
345600,0,0
345700,0,1
345800,0,0
345900,0,1
346000,1,1
346100,2,0
346200,1,0
346300,0,2
346400,0,1
346500,0,2
346600,0,0
346700,0,0
346800,0,0
346900,0,0
347000,0,1
347100,0,2
347200,0,0
347300,0,1
347400,0,0
347500,0,0
347600,0,0
347700,0,1
347800,0,0
347900,0,1
348000,0,1
348100,0,0
348200,0,0
348300,0,0
348400,0,0
348500,0,1
348600,0,1
348700,1,0
348800,0,0
348900,0,1
349000,1,1
349100,1,0
349200,0,1
349300,0,1
349400,0,2
349500,0,1
349600,0,1
349700,1,0
349800,0,0
349900,0,0
350000,0,1
350100,1,0
350200,0,1
350300,0,2
350400,0,1
350500,0,2
350600,0,0
350700,0,0
350800,0,1
350900,0,0
351000,0,0
351100,0,1
351200,0,0
351300,0,1
351400,0,0
351500,0,0
351600,0,0
351700,0,0
351800,0,0
351900,0,0
352000,0,0
352100,1,0
352200,0,0
352300,0,1
352400,0,1
352500,0,1
352600,0,0
352700,1,0
352800,0,1
352900,1,1
353000,0,0
353100,0,0
353200,0,0
353300,0,1
353400,0,1
353500,0,0
353600,0,0
353700,0,1
353800,0,1
353900,0,2
354000,0,1
354100,0,0
354200,1,1
354300,0,3
354400,0,0
354500,0,0
354600,0,2
354700,0,1
354800,0,0
354900,0,1
355000,0,2
355100,0,0
355200,0,0
355300,1,0
355400,1,0
355500,0,0
355600,0,1
355700,0,0
355800,1,2
355900,0,1
356000,1,2
356100,0,0
356200,0,1
356300,0,0
356400,1,0
356500,0,1
356600,0,2
356700,0,0
356800,0,1
356900,0,0
357000,0,1
357100,0,0
357200,0,0
357300,0,0
357400,0,0
357500,0,0
357600,0,1
357700,0,1
357800,0,0
357900,0,1
358000,0,0
358100,0,0
358200,0,0
358300,0,0
358400,0,2
358500,0,1
358600,0,0
358700,0,1
358800,0,0
358900,0,0
359000,0,0
359100,1,3
359200,0,1
359300,0,1
359400,0,0
359500,0,1
359600,0,1
359700,0,0
359800,0,1
359900,0,1
360000,2,0
360100,0,2
360200,0,0
360300,0,1
360400,0,0
360500,0,0
360600,0,0
360700,0,0
360800,0,0
360900,0,0
361000,0,0
361100,2,1
361200,0,0
361300,0,0
361400,0,0
361500,1,0
361600,1,0
361700,0,0
361800,0,1
361900,0,0
362000,0,0
362100,0,0
362200,0,1
362300,0,0
362400,0,1
362500,0,0
362600,1,1
362700,0,4
362800,0,1
362900,0,0
363000,0,1
363100,0,0
363200,0,0
363300,1,2
363400,0,0
363500,0,0
363600,0,1
363700,1,1
363800,0,0
363900,0,0
364000,0,0
364100,0,0
364200,0,0
364300,0,0
364400,0,1
364500,0,0
364600,2,0
364700,0,0
364800,1,0
364900,0,0
365000,0,1
365100,0,0
365200,0,0
365300,0,0
365400,1,0
365500,0,0
365600,1,0
365700,0,0
365800,0,0
365900,0,1
366000,0,2
366100,0,0
366200,1,0
366300,0,0
366400,0,0
366500,0,1
366600,0,0
366700,0,0
366800,0,0
366900,0,2
367000,0,1
367100,0,0
367200,0,0
367300,0,1
367400,0,1
367500,0,0
367600,0,0
367700,0,0
367800,0,0
367900,0,0
368000,0,2
368100,0,0
368200,1,1
368300,0,0
368400,0,0
368500,0,0
368600,0,0
368700,0,1
368800,0,0
368900,0,0
369000,0,0
369100,0,0
369200,0,1
369300,0,1
369400,0,0
369500,0,2
369600,0,0
369700,0,0
369800,1,1
369900,0,0
370000,0,0
370100,0,1
370200,0,0
370300,0,2
370400,0,1
370500,1,2
370600,0,0
370700,0,0
370800,0,0
370900,0,1
371000,0,2
371100,0,1
371200,0,0
371300,0,2
371400,0,0
371500,0,0
371600,0,0
371700,0,1
371800,0,0
371900,0,0
372000,0,0
372100,0,0
372200,0,0
372300,1,2
372400,0,0
372500,0,0
372600,0,0
372700,0,1
372800,0,1
372900,0,0
373000,0,0
373100,0,0
373200,0,0
373300,0,0
373400,0,1
373500,0,1
373600,0,0
373700,0,0
373800,1,1
373900,0,0
374000,0,1
374100,0,1
374200,0,0
374300,0,0
374400,0,0
374500,0,0
374600,0,0
374700,0,2
374800,0,1
374900,0,0
375000,0,0
375100,2,1
375200,0,0
375300,0,0
375400,0,0
375500,1,0
375600,0,1
375700,0,0
375800,0,0
375900,0,2
376000,0,3
376100,0,0
376200,0,1
376300,0,0
376400,0,0
376500,0,0
376600,0,2
376700,1,0
376800,0,2
376900,0,0
377000,0,0
377100,1,0
377200,0,1
377300,2,0
377400,0,0
377500,0,0
377600,0,0
377700,0,0
377800,0,0
377900,0,0
378000,0,0
378100,0,0
378200,0,0
378300,0,0
378400,0,1
378500,0,0
378600,0,0
378700,0,0
378800,0,2
378900,1,1
379000,0,1
379100,0,2
379200,0,0
379300,0,0
379400,0,0
379500,0,0
379600,0,1
379700,0,0
379800,0,0
379900,0,1
380000,1,1
380100,0,0
380200,0,0
380300,0,1
380400,0,0
380500,1,0
380600,0,0
380700,0,0
380800,0,1
380900,0,0
381000,0,0
381100,1,0
381200,0,1
381300,0,0
381400,0,0
381500,0,0
381600,0,1
381700,0,0
381800,0,0
381900,0,0
382000,0,3
382100,0,0
382200,0,0
382300,0,0
382400,0,0
382500,0,2
382600,0,0
382700,0,1
382800,1,1
382900,0,1
383000,0,0
383100,0,0
383200,1,0
383300,0,1
383400,0,0
383500,0,0
383600,0,1
383700,0,0
383800,0,1
383900,0,2
384000,1,1
384100,0,2
384200,1,1
384300,0,0
384400,0,0
384500,0,0
384600,1,0
384700,0,0
384800,0,0
384900,0,1
385000,0,0
385100,0,0
385200,0,0
385300,0,0
385400,0,0
385500,0,0
385600,0,0
385700,0,0
385800,0,1
385900,0,0
386000,1,0
386100,0,0
386200,0,1
386300,0,0
386400,0,0
386500,0,0
386600,0,1
386700,0,2
386800,1,1
386900,0,0
387000,0,2
387100,0,1
387200,2,0
387300,0,0
387400,0,0
387500,0,0
387600,0,0
387700,0,0
387800,0,0
387900,0,0
388000,0,0
388100,0,0
388200,0,0
388300,0,0
388400,0,0
388500,0,1
388600,0,0
388700,0,0
388800,0,0
388900,0,0
389000,0,0
389100,0,0
389200,0,0
389300,1,0
389400,0,1
389500,0,0
389600,0,0
389700,0,1
389800,1,0
389900,0,0
390000,0,1
390100,0,0
390200,0,2
390300,0,0
390400,2,1
390500,0,0
390600,0,0
390700,0,0
390800,0,0
390900,0,1
391000,0,0
391100,0,0
391200,0,0
391300,0,0
391400,0,0
391500,0,0
391600,0,0
391700,0,0
391800,0,0
391900,0,0
392000,0,0
392100,0,0
392200,0,0
392300,0,1
392400,1,1
392500,1,1
392600,0,0
392700,0,0
392800,0,0
392900,0,0
393000,0,0
393100,0,1
393200,0,0
393300,1,1
393400,1,0
393500,0,0
393600,0,0
393700,0,1
393800,1,0
393900,0,0
394000,0,0
394100,0,0
394200,0,0
394300,0,0
394400,0,0
394500,0,0
394600,1,0
394700,0,3
394800,0,0
394900,0,0
395000,0,0
395100,1,0
395200,0,0
395300,0,1
395400,0,1
395500,0,1
395600,0,0
395700,0,0
395800,0,0
395900,2,1
396000,1,0
396100,0,0
396200,0,3
396300,1,0
396400,1,0
396500,0,0
396600,0,0
396700,0,0
396800,0,0
396900,0,1
397000,0,0
397100,0,1
397200,0,0
397300,0,0
397400,1,0
397500,0,0
397600,0,0
397700,0,0
397800,0,0
397900,0,0
398000,0,0
398100,0,1
398200,0,0
398300,1,0
398400,0,0
398500,0,0
398600,1,0
398700,0,0
398800,0,0
398900,0,0
399000,0,0
399100,0,0
399200,0,0
399300,1,0
399400,1,1
399500,0,0
399600,0,0
399700,0,0
399800,0,0
399900,0,2
400000,0,0
400100,0,0
400200,0,0
400300,2,0
400400,0,0
400500,0,0
400600,0,0
400700,0,1
400800,0,0
400900,0,0
401000,0,0
401100,0,0
401200,0,0
401300,0,1
401400,0,0
401500,0,0
401600,0,0
401700,1,0
401800,0,0
401900,0,0
402000,0,0
402100,1,0
402200,0,0
402300,0,0
402400,0,0
402500,0,0
402600,0,0
402700,0,1
402800,1,0
402900,0,0
403000,0,0
403100,0,1
403200,0,0
403300,0,0
403400,0,0
403500,0,0
403600,0,0
403700,0,0
403800,0,0
403900,0,0
404000,0,0
404100,0,0
404200,0,0
404300,0,0
