cycle,row_hit,row_miss
204600,12,3
204700,8,3
204800,1,1
204900,2,5
205000,29,3
205100,5,0
205200,0,3
205300,7,0
205400,0,2
205500,9,6
205600,12,4
205700,3,1
205800,9,4
205900,11,5
206000,1,2
206100,6,3
206200,14,3
206300,1,4
206400,0,2
206500,10,5
206600,12,3
206700,0,0
206800,8,2
206900,14,1
207000,9,1
207100,1,1
207200,18,3
207300,20,2
207400,1,2
207500,3,0
207600,10,2
207700,19,1
207800,3,4
207900,7,3
208000,7,2
208100,0,1
208200,0,1
208300,7,2
208400,12,2
208500,4,2
208600,8,3
208700,0,2
208800,1,2
208900,0,2
209000,11,3
209100,19,1
209200,10,2
209300,15,6
209400,23,4
209500,27,3
209600,12,0
209700,14,3
209800,11,0
209900,20,2
210000,7,1
210100,14,5
210200,10,0
210300,0,3
210400,9,2
210500,16,4
210600,6,6
210700,18,3
210800,6,3
210900,9,1
211000,12,6
211100,9,3
211200,0,0
211300,23,4
211400,0,2
211500,2,4
211600,7,3
211700,13,3
211800,18,1
211900,23,1
212000,0,2
212100,0,2
212200,21,4
212300,10,6
212400,5,7
212500,13,6
212600,7,2
212700,0,1
212800,20,4
212900,2,3
213000,17,0
213100,24,7
213200,23,5
213300,7,1
213400,8,3
213500,1,0
213600,15,5
213700,9,2
213800,9,1
213900,7,4
214000,8,1
214100,1,4
214200,2,4
214300,14,10
214400,26,5
214500,0,2
214600,8,2
214700,13,2
214800,16,4
214900,11,2
215000,15,5
215100,10,3
215200,0,5
215300,0,0
215400,1,1
215500,20,6
215600,5,4
215700,6,2
215800,17,4
215900,13,2
216000,17,4
216100,28,7
216200,25,3
216300,13,3
216400,6,0
216500,10,1
216600,32,2
216700,0,4
216800,21,2
216900,2,0
217000,11,4
217100,24,1
217200,15,4
217300,3,4
217400,7,2
217500,14,9
217600,3,0
217700,9,1
217800,5,5
217900,11,5
218000,21,5
218100,16,3
218200,9,3
218300,0,1
218400,9,0
218500,15,4
218600,7,4
218700,7,4
218800,15,4
218900,10,8
219000,11,8
219100,19,2
219200,8,5
219300,14,5
219400,29,1
219500,6,2
219600,28,0
219700,19,6
219800,0,6
219900,12,2
220000,0,1
220100,15,3
220200,7,2
220300,0,2
220400,7,3
220500,15,5
220600,6,4
220700,15,4
220800,5,4
220900,9,3
221000,17,8
221100,1,1
221200,7,6
221300,9,3
221400,5,4
221500,8,1
221600,16,2
221700,21,3
221800,29,1
221900,0,4
222000,8,1
222100,14,5
222200,24,3
222300,7,2
222400,1,7
222500,11,2
222600,5,3
222700,9,7
222800,1,0
222900,6,5
223000,2,1
223100,13,3
223200,25,4
223300,7,3
223400,12,7
223500,4,3
223600,16,2
223700,8,5
223800,14,2
223900,16,4
224000,7,5
224100,9,3
224200,8,5
224300,17,5
224400,9,4
224500,2,0
224600,11,7
224700,7,1
224800,0,2
224900,0,0
225000,8,1
225100,7,5
225200,12,7
225300,16,6
225400,21,6
225500,12,4
225600,7,5
225700,21,5
225800,7,5
225900,17,8
226000,22,8
226100,20,6
226200,1,2
226300,6,4
226400,24,6
226500,13,3
226600,10,3
226700,22,6
226800,7,5
226900,2,7
227000,12,5
227100,6,0
227200,3,2
227300,16,7
227400,14,3
227500,4,5
227600,3,6
227700,0,1
227800,4,4
227900,10,8
228000,4,2
228100,13,4
228200,15,4
228300,32,8
228400,18,4
228500,32,2
228600,10,0
228700,17,1
228800,13,4
228900,10,2
229000,15,5
229100,11,2
229200,9,3
229300,17,7
229400,21,0
229500,8,6
229600,16,1
229700,10,2
229800,18,5
229900,8,5
230000,15,5
230100,0,2
230200,0,3
230300,0,0
230400,14,2
230500,10,2
230600,28,3
230700,9,7
230800,11,1
230900,13,2
231000,17,5
231100,8,2
231200,13,4
231300,9,6
231400,15,6
231500,3,3
231600,11,0
231700,43,2
231800,34,5
231900,13,1
232000,16,6
232100,14,1
232200,7,2
232300,8,1
232400,0,1
232500,0,4
232600,7,4
232700,33,8
232800,6,3
232900,11,6
233000,0,4
233100,0,2
233200,3,1
233300,13,4
233400,18,10
233500,18,4
233600,10,4
233700,1,9
233800,19,5
233900,4,1
234000,13,5
234100,34,5
234200,42,6
234300,20,4
234400,9,0
234500,7,2
234600,9,1
234700,7,4
234800,0,3
234900,9,5
235000,14,7
235100,6,7
235200,3,4
235300,34,1
235400,33,1
235500,15,1
235600,7,3
235700,1,3
235800,6,4
235900,0,2
236000,22,3
236100,0,5
236200,22,3
236300,7,4
236400,7,6
236500,21,6
236600,19,2
236700,19,6
236800,16,7
236900,21,1
237000,8,3
237100,16,4
237200,15,6
237300,37,4
237400,28,7
237500,27,3
237600,9,6
237700,0,3
237800,8,4
237900,6,1
238000,0,0
238100,8,2
238200,13,7
238300,22,5
238400,17,4
238500,27,5
238600,15,4
238700,18,2
238800,4,4
238900,32,1
239000,16,4
239100,6,1
239200,12,2
239300,6,4
239400,19,5
239500,15,6
239600,24,4
239700,11,2
239800,25,6
239900,23,7
240000,23,3
240100,12,1
240200,12,0
240300,26,2
240400,14,2
240500,16,3
240600,32,5
240700,26,6
240800,12,6
240900,21,6
241000,2,7
241100,0,5
241200,15,1
241300,11,6
241400,16,7
241500,2,5
241600,9,5
241700,12,5
241800,13,1
241900,26,7
242000,8,5
242100,2,3
242200,21,6
242300,4,1
242400,35,5
242500,46,1
242600,23,2
242700,30,3
242800,15,4
242900,1,2
243000,12,1
243100,18,6
243200,13,7
243300,1,4
243400,2,0
243500,13,8
243600,10,6
243700,35,2
243800,9,4
243900,15,1
244000,38,4
244100,20,5
244200,11,5
244300,26,7
244400,16,3
244500,32,3
244600,2,2
244700,19,1
244800,23,4
244900,21,5
245000,14,2
245100,2,0
245200,18,5
245300,17,6
245400,17,8
245500,9,1
245600,13,6
245700,2,6
245800,17,9
245900,55,1
246000,8,3
246100,15,5
246200,10,1
246300,37,0
246400,12,3
246500,30,7
246600,34,4
246700,17,4
246800,16,10
246900,13,1
247000,12,3
247100,8,3
247200,13,8
247300,33,5
247400,22,5
247500,24,11
247600,15,2
247700,6,3
247800,11,2
247900,19,5
248000,19,9
248100,20,6
248200,15,9
248300,10,5
248400,14,10
248500,27,6
248600,0,1
248700,17,2
248800,22,2
248900,43,6
249000,37,4
249100,6,3
249200,14,2
249300,27,2
249400,7,1
249500,12,7
249600,24,2
249700,31,6
249800,24,8
249900,17,4
250000,34,1
250100,1,3
250200,32,4
250300,13,2
250400,10,1
250500,2,2
250600,20,6
250700,36,4
250800,27,3
250900,38,1
251000,12,1
251100,26,5
251200,54,0
251300,8,3
251400,13,2
251500,8,3
251600,22,4
251700,26,3
251800,22,6
251900,29,3
252000,16,4
252100,14,0
252200,12,4
252300,20,4
252400,4,3
252500,19,5
252600,25,6
252700,11,3
252800,34,2
252900,46,6
253000,14,5
253100,33,7
253200,17,6
253300,41,5
253400,14,3
253500,28,6
253600,22,5
253700,17,5
253800,17,7
253900,41,5
254000,18,3
254100,7,3
254200,27,1
254300,17,4
254400,21,5
254500,36,1
254600,27,3
254700,20,8
254800,16,6
254900,12,3
255000,8,3
255100,34,5
255200,22,3
255300,18,8
255400,28,4
255500,28,5
255600,43,12
255700,28,7
255800,22,0
255900,5,3
256000,21,1
256100,8,3
256200,41,8
256300,25,7
256400,39,5
256500,26,5
256600,21,3
256700,24,4
256800,17,2
256900,16,3
257000,21,3
257100,29,4
257200,26,6
257300,57,1
257400,27,2
257500,33,4
257600,30,3
257700,24,2
257800,9,2
257900,15,3
258000,24,0
258100,9,2
258200,10,6
258300,27,4
258400,34,5
258500,41,3
258600,18,1
258700,30,3
258800,26,0
258900,34,2
259000,17,2
259100,29,1
259200,37,2
259300,15,6
259400,37,6
259500,28,6
259600,19,0
259700,12,7
259800,25,4
259900,20,2
260000,35,0
260100,37,1
260200,31,7
260300,23,5
260400,6,3
260500,13,7
260600,33,7
260700,48,4
260800,14,6
260900,22,6
261000,10,7
261100,24,5
261200,0,1
261300,0,2
261400,0,1
261500,0,0
261600,0,0
261700,0,3
261800,0,2
261900,0,1
262000,1,5
262100,1,0
262200,0,1
262300,0,0
262400,0,3
262500,0,0
262600,0,1
262700,0,0
262800,0,0
262900,1,0
263000,0,1
263100,1,1
263200,0,0
263300,0,0
263400,1,3
263500,0,1
263600,0,2
263700,0,0
263800,1,0
263900,0,1
264000,0,2
264100,1,2
264200,2,1
264300,0,0
264400,0,1
264500,0,5
264600,0,0
264700,0,0
264800,0,2
264900,0,1
265000,0,0
265100,0,0
265200,0,2
265300,1,1
265400,0,0
265500,0,1
265600,0,0
265700,1,0
265800,0,3
265900,0,1
266000,0,0
266100,0,1
266200,0,1
266300,0,0
266400,1,0
266500,1,2
266600,0,2
266700,0,0
266800,0,1
266900,0,1
267000,0,1
267100,0,2
267200,0,0
267300,0,1
267400,0,1
267500,0,1
267600,0,2
267700,0,1
267800,1,1
267900,0,4
268000,0,1
268100,0,1
268200,0,1
268300,0,2
268400,0,0
268500,0,2
268600,0,1
268700,2,1
268800,0,0
268900,0,1
269000,0,1
269100,0,0
269200,0,0
269300,1,0
269400,0,3
269500,0,3
269600,0,0
269700,0,0
269800,0,1
269900,0,1
270000,0,1
270100,0,1
270200,0,2
270300,0,0
270400,0,1
270500,0,1
270600,0,1
270700,0,2
270800,0,1
270900,0,2
271000,0,4
271100,0,2
271200,0,1
271300,0,2
271400,0,2
271500,0,0
271600,1,0
271700,0,1
271800,0,2
271900,0,0
272000,1,0
272100,0,1
272200,0,0
272300,1,2
272400,0,1
272500,1,1
272600,1,0
272700,0,0
272800,0,0
272900,0,0
273000,1,1
273100,0,1
273200,0,1
273300,0,0
273400,0,2
273500,2,1
273600,0,0
273700,1,2
273800,0,2
273900,0,0
274000,0,2
274100,0,0
274200,0,2
274300,0,1
274400,0,1
274500,0,1
274600,0,1
274700,0,1
274800,0,1
274900,0,0
275000,0,2
275100,1,1
275200,0,1
275300,0,0
275400,0,0
275500,1,0
275600,0,0
275700,0,1
275800,0,6
275900,0,0
276000,0,0
276100,0,1
276200,0,0
276300,0,1
276400,0,2
276500,0,1
276600,0,2
276700,1,1
276800,1,0
276900,0,2
277000,2,1
277100,0,1
277200,0,0
277300,0,4
277400,0,0
277500,0,2
277600,0,1
277700,0,1
277800,0,1
277900,1,1
278000,0,0
278100,0,2
278200,1,5
278300,0,0
278400,0,1
278500,0,0
278600,0,0
278700,0,0
278800,0,1
278900,0,0
279000,0,0
279100,0,2
279200,1,1
279300,0,0
279400,0,1
279500,0,0
279600,0,2
279700,0,1
279800,1,2
279900,1,2
280000,0,1
280100,1,1
280200,0,2
280300,0,1
280400,1,1
280500,1,1
280600,0,1
280700,0,0
280800,0,0
280900,0,2
281000,0,0
281100,0,2
281200,0,2
281300,1,2
281400,0,0
281500,1,3
281600,0,0
281700,0,2
281800,0,0
281900,0,0
282000,0,2
282100,0,0
282200,0,1
282300,0,0
282400,0,0
282500,0,2
282600,0,1
282700,0,0
282800,0,1
282900,0,0
283000,0,0
283100,0,1
283200,0,1
283300,0,0
283400,0,1
283500,1,1
283600,0,0
283700,0,1
283800,0,1
283900,1,1
284000,0,0
284100,0,0
284200,0,1
284300,0,0
284400,0,4
284500,0,0
284600,1,0
284700,0,0
284800,0,4
284900,0,0
285000,0,0
285100,0,0
285200,0,0
285300,1,1
285400,0,0
285500,0,0
285600,0,0
285700,0,2
285800,0,0
285900,0,1
286000,0,0
286100,0,2
286200,0,1
286300,0,0
286400,0,2
286500,0,1
286600,0,0
286700,0,0
286800,0,3
286900,0,0
287000,0,3
287100,0,0
287200,0,0
287300,0,1
287400,0,0
287500,0,2
287600,0,0
287700,0,1
287800,1,1
287900,0,0
288000,0,0
288100,1,1
288200,0,2
288300,0,0
288400,1,0
288500,0,2
288600,0,1
288700,0,1
288800,0,0
288900,0,1
289000,1,2
289100,0,0
289200,0,0
289300,0,0
289400,0,0
289500,0,0
289600,0,0
289700,0,0
289800,1,1
289900,0,1
290000,0,0
290100,0,0
290200,2,0
290300,1,1
290400,0,0
290500,0,0
290600,0,1
290700,0,2
290800,0,1
290900,0,0
291000,1,0
291100,0,0
291200,0,0
291300,0,0
291400,0,0
291500,0,0
291600,1,0
291700,0,1
291800,2,2
291900,0,0
292000,0,0
292100,0,1
292200,0,1
292300,0,0
292400,1,0
292500,0,0
292600,0,0
292700,1,1
292800,0,0
292900,0,0
293000,0,0
293100,0,1
293200,0,1
293300,0,0
293400,0,1
293500,0,4
293600,0,0
293700,0,0
293800,0,0
293900,0,1
294000,0,2
294100,0,2
294200,0,0
294300,0,1
294400,0,1
294500,0,0
294600,1,0
294700,0,1
294800,0,1
294900,1,2
295000,0,1
295100,0,0
295200,1,2
295300,0,2
295400,0,2
295500,1,2
295600,1,4
295700,0,1
295800,1,2
295900,0,2
296000,1,3
296100,0,0
296200,1,0
296300,1,0
296400,1,1
296500,0,2
296600,0,1
296700,0,0
296800,0,0
296900,0,1
297000,0,0
297100,0,0
297200,1,0
297300,0,0
297400,0,2
297500,0,2
297600,0,0
297700,0,1
297800,0,0
297900,0,2
298000,0,0
298100,0,1
298200,0,0
298300,0,1
298400,0,0
298500,0,2
298600,0,1
298700,0,0
298800,0,0
298900,0,0
299000,0,0
299100,0,1
299200,2,1
299300,0,0
299400,0,0
299500,0,0
299600,0,1
299700,0,0
299800,1,1
299900,0,0
300000,1,0
300100,0,0
300200,0,1
300300,0,0
300400,1,2
300500,0,1
300600,1,1
300700,0,0
300800,0,1
300900,0,0
301000,0,0
301100,0,0
301200,0,1
301300,0,0
301400,0,2
301500,0,1
301600,0,2
301700,0,1
301800,0,0
301900,0,0
302000,0,0
302100,0,2
302200,1,1
302300,0,0
302400,0,0
302500,0,0
302600,0,0
302700,0,0
302800,0,0
302900,0,0
303000,0,1
303100,0,0
303200,0,0
303300,0,0
303400,0,1
303500,0,3
303600,0,0
303700,0,0
303800,0,0
303900,1,0
304000,0,1
304100,1,1
304200,0,2
304300,0,0
304400,0,0
304500,0,1
304600,1,0
304700,0,1
304800,0,0
304900,0,0
305000,0,0
305100,0,0
305200,0,0
305300,0,1
305400,0,0
305500,0,0
305600,0,0
305700,0,2
305800,0,0
305900,1,0
306000,0,0
306100,0,0
306200,0,0
306300,0,1
306400,0,1
306500,0,0
306600,0,0
306700,0,0
306800,0,1
306900,1,0
307000,0,0
307100,0,0
307200,0,0
307300,0,4
307400,0,0
307500,0,1
307600,0,3
307700,0,1
307800,0,1
307900,0,0
308000,1,2
308100,0,1
308200,1,0
308300,0,1
308400,0,0
308500,0,2
308600,1,3
308700,0,0
308800,1,0
308900,0,0
309000,0,1
309100,0,1
309200,0,1
309300,0,0
309400,1,0
309500,0,0
309600,0,0
309700,1,0
309800,0,1
309900,0,0
310000,0,0
310100,0,0
310200,0,1
310300,0,0
310400,0,2
310500,1,1
310600,1,1
310700,0,0
310800,0,0
310900,0,1
311000,0,3
311100,1,0
311200,0,0
311300,0,0
311400,0,0
311500,0,0
311600,1,1
311700,1,2
311800,0,0
311900,0,2
312000,0,0
312100,0,0
312200,0,0
312300,0,0
312400,0,2
312500,0,2
312600,2,1
312700,0,0
312800,0,1
312900,0,0
313000,0,0
313100,0,0
313200,0,0
313300,1,0
313400,0,1
313500,0,0
313600,1,0
313700,0,0
313800,0,0
313900,0,1
314000,0,0
314100,0,1
314200,1,0
314300,0,0
314400,0,0
314500,0,1
314600,1,1
314700,0,0
314800,0,1
314900,0,5
315000,0,0
315100,0,0
315200,0,0
315300,0,0
315400,0,0
315500,0,0
315600,0,1
315700,0,0
315800,0,0
315900,0,1
316000,0,0
316100,0,0
316200,0,0
316300,0,1
316400,1,0
316500,0,0
316600,0,0
316700,0,0
316800,0,1
316900,0,0
317000,0,0
317100,0,0
317200,0,0
317300,1,0
317400,0,0
317500,0,0
317600,0,0
317700,1,1
317800,0,1
317900,0,0
318000,0,0
318100,1,0
318200,0,1
318300,0,0
318400,0,1
318500,0,0
318600,0,1
318700,0,1
318800,0,1
318900,0,0
319000,1,3
319100,1,0
319200,1,2
319300,0,0
319400,1,0
319500,0,0
319600,1,1
319700,0,0
319800,0,1
319900,0,0
320000,1,0
320100,1,0
320200,0,1
320300,0,0
320400,1,1
320500,0,1
320600,0,1
320700,1,0
320800,0,1
320900,0,0
321000,0,0
321100,0,0
321200,0,0
321300,0,0
321400,0,0
321500,1,1
321600,0,0
321700,0,1
321800,0,1
321900,1,0
322000,0,0
322100,0,0
322200,0,0
322300,0,0
322400,0,0
322500,0,0
322600,1,0
322700,0,0
322800,0,0
322900,0,1
323000,1,0
323100,0,0
323200,0,0
323300,0,1
323400,0,1
323500,0,0
323600,0,0
323700,0,0
323800,0,1
323900,1,1
324000,0,0
324100,0,0
324200,1,0
324300,0,0
324400,0,0
324500,1,0
324600,0,0
324700,0,1
324800,0,1
324900,1,0
325000,0,0
325100,0,0
325200,0,1
325300,0,0
325400,0,0
325500,0,0
325600,0,0
325700,0,1
325800,0,0
325900,0,0
326000,1,0
326100,0,1
326200,0,3
326300,0,0
326400,0,0
326500,0,0
326600,0,1
326700,1,0
326800,0,2
326900,1,0
327000,0,0
327100,1,1
327200,0,0
327300,0,0
327400,0,0
327500,1,1
327600,0,3
327700,1,0
327800,0,0
327900,0,0
328000,1,2
328100,0,1
328200,0,1
328300,0,0
328400,0,0
328500,0,0
328600,0,0
328700,0,0
328800,0,0
328900,0,1
329000,0,0
329100,0,0
329200,1,0
329300,0,2
329400,1,0
329500,0,0
329600,0,0
329700,0,0
329800,0,1
329900,1,2
330000,0,0
330100,0,1
330200,0,0
330300,1,2
330400,0,0
330500,0,1
330600,0,1
330700,0,0
330800,0,5
330900,0,1
331000,0,3
331100,0,1
331200,1,1
331300,1,1
331400,1,0
331500,0,0
331600,0,0
331700,1,1
331800,0,0
331900,0,0
332000,0,0
332100,0,0
332200,1,1
332300,0,0
332400,0,1
332500,0,0
332600,0,1
332700,0,2
332800,0,0
332900,0,0
333000,0,0
333100,0,0
333200,0,0
333300,0,0
333400,0,1
333500,0,1
333600,1,0
333700,0,2
333800,0,1
333900,1,1
334000,0,0
334100,0,0
334200,0,1
334300,0,0
334400,1,1
334500,0,0
334600,0,1
334700,0,2
334800,0,0
334900,0,0
335000,0,1
335100,0,0
335200,0,0
335300,1,2
335400,0,0
335500,0,1
335600,0,0
335700,0,0
335800,0,0
335900,0,0
336000,0,0
336100,1,0
336200,0,0
336300,0,0
336400,0,0
336500,0,1
336600,0,0
336700,0,1
336800,0,0
336900,0,0
337000,0,1
337100,0,0
337200,0,0
337300,0,2
337400,0,2
337500,0,0
337600,0,2
337700,0,0
337800,0,0
337900,0,1
338000,0,1
338100,0,0
338200,0,1
338300,0,0
338400,0,0
338500,0,0
338600,0,0
338700,0,0
338800,0,1
338900,0,1
339000,0,0
339100,0,2
339200,0,1
339300,1,1
339400,0,0
339500,0,1
339600,0,1
339700,0,3
339800,0,0
339900,1,0
340000,2,1
340100,0,0
340200,0,0
340300,0,0
340400,0,1
340500,1,1
340600,0,0
340700,0,1
340800,0,0
340900,0,0
341000,1,0
341100,0,0
341200,0,0
341300,0,2
341400,0,0
341500,0,0
341600,0,0
341700,0,0
341800,0,0
341900,0,0
342000,0,0
342100,0,0
342200,0,2
342300,0,0
342400,0,0
342500,1,1
342600,0,0
342700,0,1
342800,0,0
342900,0,0
343000,0,0
343100,0,0
343200,0,1
343300,0,1
343400,0,0
343500,0,1
343600,0,0
343700,0,0
343800,1,2
343900,0,0
344000,0,0
344100,0,1
344200,0,0
344300,0,2
344400,1,1
344500,0,0
344600,0,0
344700,0,0
344800,0,0
344900,0,2
345000,0,0
345100,0,2
345200,0,0
345300,0,1
345400,0,0
345500,0,0
345600,0,0
345700,0,0
345800,0,1
345900,0,0
346000,0,1
346100,0,0
346200,0,0
346300,0,0
346400,0,1
346500,0,0
346600,1,1
346700,0,1
346800,0,0
346900,0,1
347000,0,1
347100,1,0
347200,0,0
347300,0,0
347400,0,0
347500,0,0
347600,0,0
347700,0,0
347800,0,0
347900,0,0
348000,0,0
348100,1,0
348200,0,0
348300,1,0
348400,0,3
348500,0,0
348600,0,0
348700,0,0
348800,0,1
348900,0,0
349000,0,0
349100,0,0
349200,0,0
349300,0,0
349400,0,0
349500,0,0
349600,2,1
349700,0,1
349800,0,0
349900,0,0
350000,1,0
350100,0,1
350200,0,0
350300,0,0
350400,2,0
350500,0,1
350600,0,1
350700,0,0
350800,2,0
350900,0,0
351000,0,0
351100,0,0
351200,0,0
351300,0,3
351400,0,1
351500,0,0
351600,0,0
351700,0,2
351800,1,1
351900,1,0
352000,0,1
352100,0,2
352200,0,1
352300,1,0
352400,0,0
352500,0,1
352600,1,1
352700,1,1
352800,0,0
352900,0,0
353000,0,0
353100,0,0
353200,0,1
353300,0,0
353400,0,1
353500,0,1
353600,0,2
353700,1,0
353800,0,1
353900,0,0
354000,0,0
354100,0,1
354200,1,0
354300,0,0
354400,0,0
354500,0,1
354600,1,2
354700,0,1
354800,0,0
354900,0,0
355000,0,1
355100,0,1
355200,0,2
355300,0,0
355400,0,1
355500,0,1
355600,0,0
355700,1,1
355800,0,0
355900,0,0
356000,0,0
356100,0,0
356200,0,0
356300,0,0
356400,0,0
356500,0,0
356600,0,1
356700,0,0
356800,0,0
356900,0,1
357000,0,0
357100,0,0
357200,0,0
357300,0,0
357400,0,1
357500,1,1
357600,0,0
357700,0,0
357800,0,0
357900,0,2
358000,0,0
358100,0,1
358200,0,0
358300,0,0
358400,0,2
358500,0,0
358600,1,0
358700,0,1
358800,0,0
358900,0,2
359000,0,0
359100,0,1
359200,0,0
359300,0,0
359400,0,0
359500,1,0
359600,0,0
359700,0,0
359800,0,0
359900,0,1
360000,1,0
360100,0,0
360200,0,0
360300,0,0
360400,0,0
360500,0,0
360600,1,0
360700,0,1
360800,0,1
360900,0,3
361000,0,0
361100,0,0
361200,0,0
361300,0,1
361400,0,1
361500,0,0
361600,0,1
361700,1,1
361800,0,3
361900,0,0
362000,0,0
362100,0,0
362200,0,0
362300,0,1
362400,0,0
362500,0,1
362600,1,0
362700,0,1
362800,0,0
362900,0,1
363000,0,2
363100,0,0
363200,0,2
363300,0,0
363400,0,2
363500,0,0
363600,0,0
363700,1,0
363800,0,1
363900,0,0
364000,0,0
364100,1,0
364200,2,0
364300,0,0
364400,0,0
364500,0,0
364600,0,0
364700,0,0
364800,0,0
364900,0,3
365000,0,0
365100,0,0
365200,0,0
365300,0,0
365400,0,2
365500,0,0
365600,0,0
365700,0,1
365800,0,0
365900,0,0
366000,0,0
366100,0,1
366200,0,0
366300,0,1
366400,0,1
366500,1,1
366600,0,0
366700,0,0
366800,1,1
366900,0,1
367000,0,0
367100,0,0
367200,1,0
367300,1,0
367400,0,0
367500,0,0
367600,0,0
367700,0,0
367800,1,0
367900,0,0
368000,0,0
368100,0,0
368200,0,1
368300,0,0
368400,0,0
368500,0,4
368600,0,1
368700,0,0
368800,0,0
368900,1,1
369000,0,0
369100,1,0
369200,0,1
369300,0,0
369400,0,1
369500,0,1
369600,0,0
369700,0,0
369800,0,0
369900,0,1
370000,0,0
370100,0,2
370200,0,0
370300,0,0
370400,0,0
370500,0,0
370600,0,1
370700,0,0
370800,0,0
370900,0,1
371000,0,1
371100,0,0
371200,0,0
371300,0,0
371400,0,0
371500,0,0
371600,0,1
371700,0,0
371800,0,0
371900,0,0
372000,0,0
372100,1,0
372200,0,0
372300,0,0
372400,0,0
372500,1,1
372600,1,0
372700,1,1
372800,0,0
372900,0,0
373000,0,0
373100,0,0
373200,1,0
373300,1,0
373400,0,2
373500,1,0
373600,0,1
373700,0,0
373800,1,2
373900,0,1
374000,1,0
374100,0,0
374200,0,0
374300,0,1
374400,0,1
374500,0,0
374600,1,0
374700,0,3
374800,0,0
374900,0,0
375000,0,1
375100,0,1
375200,0,0
375300,1,0
375400,0,1
375500,0,0
375600,1,0
375700,0,0
375800,1,2
375900,0,0
376000,0,1
376100,0,0
376200,0,0
376300,0,1
376400,1,0
376500,0,0
376600,0,1
376700,0,1
376800,0,0
376900,0,0
377000,0,0
377100,0,1
377200,0,0
377300,0,0
377400,0,0
377500,1,0
377600,0,0
377700,0,2
377800,0,1
377900,0,3
378000,0,0
378100,0,0
378200,0,1
378300,0,0
378400,1,0
378500,0,1
378600,0,1
378700,0,0
378800,1,0
378900,0,0
379000,0,1
379100,0,0
379200,0,1
379300,0,0
379400,0,0
379500,0,0
379600,1,2
379700,0,0
379800,1,0
379900,0,0
380000,0,1
380100,0,1
380200,0,0
380300,0,1
380400,1,0
380500,0,0
380600,0,0
380700,0,0
380800,0,0
380900,0,1
381000,0,1
381100,0,2
381200,0,0
381300,0,0
381400,0,0
381500,1,1
381600,0,1
381700,0,2
381800,0,1
381900,0,0
382000,0,1
382100,0,0
382200,0,0
382300,0,0
382400,0,0
382500,0,0
382600,0,0
382700,0,0
382800,0,0
382900,0,0
383000,0,0
383100,0,0
383200,0,1
383300,0,2
383400,0,0
383500,0,2
383600,0,1
383700,0,0
383800,0,0
383900,0,1
384000,1,0
384100,0,0
384200,2,0
384300,0,0
384400,0,1
384500,0,0
384600,0,1
384700,0,1
384800,1,1
384900,0,1
385000,0,0
385100,0,0
385200,0,0
385300,0,0
385400,0,0
385500,0,0
385600,0,0
385700,0,1
385800,0,0
385900,0,0
386000,0,0
386100,0,0
386200,0,1
386300,0,0
386400,0,1
386500,0,0
386600,1,1
386700,0,4
386800,0,2
386900,0,0
387000,0,0
387100,0,1
387200,1,1
387300,0,0
387400,0,0
387500,0,1
387600,0,1
387700,0,0
387800,0,1
387900,1,1
388000,0,2
388100,0,0
388200,0,1
388300,0,4
388400,0,0
388500,0,0
388600,0,0
388700,0,0
388800,0,0
388900,0,0
389000,0,0
389100,0,0
389200,0,0
389300,0,1
389400,0,0
389500,0,0
389600,1,1
389700,0,0
389800,0,0
389900,0,0
390000,0,1
390100,0,1
390200,0,0
390300,0,0
390400,0,0
390500,0,2
390600,0,1
390700,0,0
390800,0,2
390900,0,0
391000,1,1
391100,1,1
391200,0,1
391300,0,0
391400,0,0
391500,0,1
391600,0,0
391700,0,0
391800,0,0
391900,0,1
392000,1,0
392100,0,0
392200,0,0
392300,0,1
392400,0,0
392500,0,0
392600,0,0
392700,0,4
392800,0,0
392900,0,0
393000,0,0
393100,0,0
393200,0,0
393300,0,0
393400,0,0
393500,0,1
393600,0,0
393700,0,0
393800,0,0
393900,0,0
394000,0,1
394100,0,0
394200,0,0
394300,0,0
394400,0,0
394500,0,0
394600,0,0
394700,0,0
394800,0,0
394900,0,4
395000,0,0
395100,1,0
395200,0,0
395300,1,1
395400,0,0
395500,0,0
395600,0,0
395700,0,3
395800,0,2
395900,0,0
396000,0,0
396100,0,0
396200,0,0
396300,0,0
396400,0,0
396500,0,0
396600,0,0
396700,0,1
396800,1,0
396900,0,1
397000,0,0
397100,0,0
397200,0,1
397300,0,1
397400,0,0
397500,0,0
397600,0,0
397700,0,0
397800,0,0
397900,0,2
398000,0,1
398100,0,0
398200,0,0
398300,0,0
398400,0,0
398500,0,1
398600,0,2
398700,0,0
398800,0,1
398900,0,0
399000,0,0
399100,1,0
399200,0,0
399300,0,0
399400,0,0
399500,0,0
399600,0,0
399700,0,2
399800,0,0
399900,0,0
400000,0,0
400100,0,0
400200,1,0
400300,0,0
400400,0,1
400500,0,0
400600,0,1
400700,0,1
400800,0,0
400900,1,2
401000,0,0
401100,0,0
401200,1,0
401300,1,2
401400,0,1
401500,1,0
401600,1,0
401700,1,1
401800,0,3
401900,0,1
402000,0,0
402100,0,0
402200,0,1
402300,0,1
402400,0,2
402500,0,0
402600,1,0
402700,0,1
402800,0,0
402900,0,0
403000,0,0
403100,0,1
403200,0,0
403300,0,0
403400,0,0
403500,0,2
403600,0,1
403700,0,0
403800,0,0
403900,0,0
404000,1,0
404100,0,0
404200,0,0
404300,0,2
