cycle,row_hit,row_miss
204600,12,2
204700,19,2
204800,1,0
204900,5,2
205000,15,4
205100,4,1
205200,12,1
205300,12,4
205400,0,0
205500,0,1
205600,10,3
205700,4,0
205800,6,1
205900,2,0
206000,10,3
206100,15,3
206200,1,2
206300,0,1
206400,7,6
206500,6,2
206600,22,4
206700,4,2
206800,9,2
206900,12,1
207000,15,3
207100,0,1
207200,8,1
207300,16,0
207400,1,1
207500,17,4
207600,2,3
207700,18,5
207800,9,1
207900,1,1
208000,0,4
208100,6,3
208200,1,2
208300,18,2
208400,20,2
208500,0,2
208600,3,3
208700,4,4
208800,0,1
208900,0,2
209000,6,5
209100,11,0
209200,7,4
209300,18,5
209400,25,7
209500,18,2
209600,19,5
209700,4,1
209800,16,3
209900,8,0
210000,4,0
210100,24,3
210200,5,2
210300,0,4
210400,28,6
210500,14,4
210600,12,3
210700,21,4
210800,1,1
210900,20,2
211000,10,2
211100,13,4
211200,1,0
211300,10,2
211400,12,3
211500,0,4
211600,8,3
211700,0,1
211800,28,5
211900,17,4
212000,0,1
212100,0,0
212200,18,4
212300,20,5
212400,4,2
212500,6,1
212600,2,0
212700,10,3
212800,19,3
212900,14,3
213000,4,0
213100,19,2
213200,28,1
213300,12,1
213400,14,1
213500,4,1
213600,4,1
213700,9,5
213800,9,2
213900,0,3
214000,12,2
214100,4,3
214200,0,1
214300,22,11
214400,10,6
214500,14,2
214600,5,2
214700,18,2
214800,10,4
214900,17,6
215000,8,0
215100,5,2
215200,10,4
215300,0,1
215400,1,3
215500,22,4
215600,0,0
215700,2,2
215800,30,4
215900,6,0
216000,10,6
216100,17,4
216200,37,4
216300,14,3
216400,3,5
216500,7,0
216600,35,4
216700,9,2
216800,10,4
216900,0,1
217000,19,4
217100,26,4
217200,6,2
217300,7,2
217400,16,4
217500,3,2
217600,10,6
217700,8,1
217800,0,0
217900,17,5
218000,20,3
218100,16,1
218200,12,2
218300,6,2
218400,8,0
218500,4,7
218600,12,6
218700,5,3
218800,12,7
218900,20,0
219000,13,3
219100,5,4
219200,12,5
219300,13,8
219400,30,2
219500,10,2
219600,23,4
219700,22,3
219800,7,3
219900,13,7
220000,3,1
220100,8,8
220200,9,1
220300,9,3
220400,4,1
220500,20,4
220600,0,4
220700,12,3
220800,9,4
220900,7,1
221000,0,2
221100,0,0
221200,20,5
221300,3,2
221400,6,2
221500,17,6
221600,9,8
221700,15,3
221800,24,2
221900,8,3
222000,15,2
222100,12,6
222200,6,1
222300,12,2
222400,8,1
222500,5,0
222600,4,3
222700,8,4
222800,6,6
222900,4,3
223000,7,1
223100,5,8
223200,24,8
223300,11,0
223400,7,5
223500,5,6
223600,18,2
223700,17,1
223800,14,1
223900,19,0
224000,0,2
224100,0,2
224200,24,0
224300,0,3
224400,19,4
224500,3,3
224600,1,1
224700,0,2
224800,1,2
224900,14,2
225000,10,2
225100,9,5
225200,7,0
225300,6,4
225400,35,5
225500,15,5
225600,10,2
225700,8,4
225800,12,7
225900,20,6
226000,21,6
226100,8,5
226200,5,3
226300,15,14
226400,27,6
226500,4,5
226600,23,6
226700,21,5
226800,13,6
226900,1,4
227000,8,7
227100,10,6
227200,0,1
227300,6,7
227400,1,1
227500,5,6
227600,4,3
227700,3,5
227800,2,3
227900,12,7
228000,5,2
228100,6,3
228200,15,7
228300,25,9
228400,31,3
228500,25,2
228600,17,1
228700,15,3
228800,22,4
228900,11,4
229000,5,2
229100,8,4
229200,14,8
229300,3,9
229400,16,3
229500,14,3
229600,12,7
229700,20,4
229800,14,6
229900,20,2
230000,10,6
230100,8,7
230200,4,1
230300,0,5
230400,7,5
230500,15,3
230600,26,4
230700,7,4
230800,1,1
230900,15,3
231000,14,2
231100,11,4
231200,13,4
231300,12,0
231400,5,1
231500,13,5
231600,12,1
231700,20,6
231800,22,8
231900,36,4
232000,24,6
232100,7,8
232200,11,7
232300,1,1
232400,0,0
232500,3,5
232600,19,10
232700,25,5
232800,11,3
232900,7,4
233000,0,1
233100,0,2
233200,1,3
233300,13,4
233400,18,0
233500,14,4
233600,8,1
233700,7,2
233800,6,0
233900,16,1
234000,21,4
234100,37,4
234200,16,8
234300,31,11
234400,11,4
234500,8,6
234600,15,6
234700,3,0
234800,3,5
234900,9,3
235000,0,2
235100,15,5
235200,7,4
235300,25,2
235400,24,4
235500,16,2
235600,16,6
235700,5,5
235800,2,4
235900,0,2
236000,7,1
236100,4,5
236200,32,8
236300,11,3
236400,0,6
236500,20,2
236600,22,2
236700,7,0
236800,30,2
236900,16,1
237000,5,3
237100,19,3
237200,16,4
237300,32,2
237400,18,6
237500,41,5
237600,12,10
237700,8,1
237800,1,5
237900,0,0
238000,14,6
238100,10,5
238200,1,2
238300,12,5
238400,32,4
238500,23,8
238600,18,0
238700,24,5
238800,4,1
238900,22,3
239000,23,1
239100,8,2
239200,6,3
239300,8,1
239400,24,5
239500,5,4
239600,23,2
239700,23,4
239800,13,1
239900,38,7
240000,27,7
240100,8,1
240200,17,0
240300,18,2
240400,16,6
240500,25,8
240600,28,3
240700,16,6
240800,8,10
240900,13,2
241000,14,4
241100,1,1
241200,17,2
241300,14,3
241400,0,5
241500,9,7
241600,21,4
241700,2,6
241800,8,6
241900,34,1
242000,22,4
242100,1,5
242200,16,9
242300,9,4
242400,21,2
242500,35,3
242600,40,3
242700,24,3
242800,28,3
242900,0,1
243000,0,3
243100,23,2
243200,14,2
243300,0,3
243400,0,0
243500,16,3
243600,14,5
243700,15,10
243800,25,3
243900,19,5
244000,25,7
244100,37,4
244200,19,3
244300,6,1
244400,21,7
244500,29,3
244600,16,6
244700,23,4
244800,8,3
244900,23,4
245000,9,6
245100,7,5
245200,13,2
245300,12,3
245400,23,5
245500,10,2
245600,0,0
245700,0,5
245800,14,8
245900,50,5
246000,25,4
246100,0,1
246200,26,7
246300,28,3
246400,21,7
246500,42,3
246600,29,3
246700,17,8
246800,13,7
246900,24,3
247000,5,6
247100,14,3
247200,12,11
247300,32,7
247400,20,8
247500,16,11
247600,19,2
247700,8,0
247800,2,3
247900,11,8
248000,23,9
248100,30,6
248200,19,2
248300,13,3
248400,11,8
248500,19,4
248600,5,4
248700,14,2
248800,25,4
248900,46,8
249000,36,5
249100,14,11
249200,6,2
249300,19,5
249400,17,2
249500,13,3
249600,26,4
249700,32,3
249800,19,5
249900,38,4
250000,28,3
250100,1,2
250200,19,4
250300,15,1
250400,0,1
250500,9,5
250600,20,9
250700,27,6
250800,24,7
250900,32,1
251000,14,3
251100,46,3
251200,31,7
251300,21,3
251400,15,4
251500,12,3
251600,14,3
251700,32,4
251800,22,7
251900,33,6
252000,3,5
252100,16,5
252200,19,5
252300,23,3
252400,4,5
252500,17,7
252600,16,2
252700,18,2
252800,31,5
252900,52,4
253000,12,3
253100,27,7
253200,21,10
253300,22,7
253400,24,5
253500,29,3
253600,17,2
253700,19,5
253800,22,7
253900,36,5
254000,3,3
254100,16,11
254200,19,7
254300,37,3
254400,17,8
254500,25,5
254600,45,0
254700,17,2
254800,9,7
254900,8,5
255000,27,9
255100,21,4
255200,27,8
255300,27,2
255400,27,5
255500,21,3
255600,38,5
255700,39,0
255800,8,1
255900,17,3
256000,23,3
256100,6,2
256200,31,6
256300,26,6
256400,25,5
256500,31,6
256600,31,7
256700,20,0
256800,13,1
256900,26,1
257000,18,2
257100,34,4
257200,31,6
257300,28,5
257400,48,9
257500,22,7
257600,27,5
257700,24,3
257800,12,0
257900,16,5
258000,32,5
258100,4,4
258200,4,3
258300,37,6
258400,33,2
258500,35,4
258600,27,7
258700,24,8
258800,33,5
258900,26,2
259000,21,3
259100,22,0
259200,34,0
259300,29,6
259400,41,2
259500,10,7
259600,23,4
259700,31,3
259800,21,2
259900,9,4
260000,31,2
260100,37,5
260200,14,5
260300,41,2
260400,5,7
260500,12,8
260600,32,5
260700,47,4
260800,12,9
260900,37,7
261000,13,6
261100,6,6
261200,12,4
261300,0,1
261400,1,0
261500,0,1
261600,0,1
261700,0,5
261800,0,1
261900,0,0
262000,0,3
262100,0,3
262200,0,1
262300,1,0
262400,0,0
262500,0,1
262600,0,1
262700,0,0
262800,0,1
262900,0,2
263000,0,2
263100,0,0
263200,0,2
263300,0,1
263400,0,1
263500,0,1
263600,0,0
263700,0,1
263800,0,0
263900,0,3
264000,0,0
264100,0,3
264200,0,2
264300,0,2
264400,0,0
264500,1,1
264600,1,2
264700,0,2
264800,0,3
264900,0,1
265000,0,2
265100,0,3
265200,0,0
265300,0,0
265400,0,3
265500,1,0
265600,0,2
265700,0,0
265800,0,1
265900,0,1
266000,0,1
266100,0,0
266200,0,1
266300,0,0
266400,0,2
266500,0,0
266600,0,1
266700,1,1
266800,0,0
266900,0,0
267000,0,4
267100,1,1
267200,1,0
267300,0,2
267400,0,0
267500,0,3
267600,0,1
267700,0,1
267800,0,1
267900,0,0
268000,2,0
268100,0,2
268200,0,1
268300,0,0
268400,1,0
268500,0,0
268600,0,0
268700,0,2
268800,1,0
268900,0,0
269000,0,1
269100,0,3
269200,0,0
269300,0,1
269400,1,0
269500,0,3
269600,0,0
269700,0,0
269800,0,0
269900,0,0
270000,0,0
270100,0,0
270200,1,1
270300,0,2
270400,0,1
270500,0,2
270600,0,0
270700,0,0
270800,0,1
270900,0,2
271000,0,3
271100,0,0
271200,0,0
271300,0,2
271400,0,5
271500,0,0
271600,1,2
271700,0,0
271800,0,1
271900,0,0
272000,0,1
272100,0,1
272200,0,0
272300,0,0
272400,0,0
272500,0,1
272600,0,2
272700,0,0
272800,0,1
272900,0,1
273000,0,0
273100,0,3
273200,0,0
273300,0,1
273400,0,2
273500,0,1
273600,0,0
273700,0,0
273800,0,1
273900,0,0
274000,0,2
274100,0,1
274200,0,1
274300,0,1
274400,0,1
274500,0,0
274600,0,0
274700,0,0
274800,0,2
274900,0,1
275000,0,1
275100,1,1
275200,0,3
275300,0,2
275400,0,2
275500,0,1
275600,0,0
275700,1,0
275800,1,0
275900,0,0
276000,0,1
276100,1,2
276200,0,0
276300,0,0
276400,0,0
276500,2,1
276600,0,3
276700,0,3
276800,0,0
276900,0,1
277000,0,2
277100,1,2
277200,0,0
277300,1,2
277400,0,0
277500,0,0
277600,0,1
277700,1,1
277800,0,0
277900,1,1
278000,0,2
278100,0,2
278200,0,1
278300,0,1
278400,0,0
278500,1,1
278600,0,1
278700,0,2
278800,0,0
278900,0,1
279000,0,1
279100,0,0
279200,0,0
279300,0,0
279400,0,2
279500,0,0
279600,0,1
279700,0,1
279800,0,1
279900,0,0
280000,0,0
280100,0,1
280200,1,1
280300,0,2
280400,0,0
280500,0,0
280600,1,2
280700,0,1
280800,0,3
280900,0,4
281000,0,2
281100,0,0
281200,0,1
281300,0,1
281400,0,0
281500,0,0
281600,0,0
281700,1,1
281800,0,1
281900,1,3
282000,1,1
282100,0,3
282200,0,0
282300,0,0
282400,0,0
282500,0,2
282600,0,0
282700,1,2
282800,2,0
282900,0,1
283000,1,1
283100,0,0
283200,1,1
283300,0,1
283400,0,1
283500,0,1
283600,0,1
283700,1,0
283800,0,0
283900,0,1
284000,0,0
284100,0,2
284200,0,0
284300,0,2
284400,0,0
284500,0,0
284600,0,3
284700,0,1
284800,0,0
284900,0,3
285000,1,1
285100,0,0
285200,0,0
285300,0,0
285400,0,0
285500,0,0
285600,0,0
285700,0,0
285800,1,1
285900,0,0
286000,0,0
286100,0,0
286200,0,3
286300,0,0
286400,0,1
286500,1,0
286600,0,0
286700,0,0
286800,0,0
286900,0,0
287000,1,2
287100,0,0
287200,0,1
287300,2,3
287400,0,2
287500,0,0
287600,1,0
287700,0,4
287800,1,1
287900,0,1
288000,0,1
288100,0,0
288200,0,1
288300,0,4
288400,0,0
288500,0,1
288600,0,1
288700,0,2
288800,0,1
288900,0,2
289000,0,1
289100,0,0
289200,1,2
289300,0,1
289400,1,2
289500,0,1
289600,1,3
289700,1,3
289800,0,0
289900,0,0
290000,0,1
290100,0,3
290200,0,0
290300,0,0
290400,0,0
290500,0,1
290600,0,2
290700,1,3
290800,0,2
290900,0,1
291000,0,0
291100,1,2
291200,0,0
291300,0,1
291400,0,2
291500,1,3
291600,0,0
291700,0,1
291800,0,0
291900,0,1
292000,0,1
292100,0,1
292200,1,0
292300,0,0
292400,0,0
292500,0,1
292600,1,1
292700,0,1
292800,0,2
292900,0,1
293000,0,1
293100,0,0
293200,0,0
293300,0,1
293400,0,0
293500,1,1
293600,0,1
293700,0,2
293800,0,1
293900,0,1
294000,0,0
294100,0,1
294200,1,2
294300,0,0
294400,0,2
294500,0,0
294600,0,1
294700,0,0
294800,1,1
294900,0,0
295000,1,2
295100,0,0
295200,0,0
295300,0,2
295400,0,0
295500,0,0
295600,0,1
295700,0,0
295800,0,0
295900,0,1
296000,0,0
296100,0,3
296200,0,0
296300,1,1
296400,1,0
296500,0,0
296600,1,2
296700,0,0
296800,1,1
296900,1,1
297000,0,0
297100,1,0
297200,1,1
297300,0,0
297400,0,0
297500,0,0
297600,0,1
297700,0,1
297800,0,0
297900,0,0
298000,1,3
298100,0,1
298200,0,2
298300,0,0
298400,0,1
298500,0,1
298600,1,2
298700,0,0
298800,0,0
298900,0,1
299000,0,2
299100,0,0
299200,0,2
299300,0,2
299400,0,1
299500,0,2
299600,1,1
299700,0,0
299800,0,1
299900,0,1
300000,0,0
300100,0,0
300200,0,0
300300,0,2
300400,0,0
300500,0,1
300600,0,2
300700,0,0
300800,0,1
300900,1,0
301000,0,2
301100,0,2
301200,0,1
301300,0,0
301400,1,1
301500,0,0
301600,0,0
301700,0,1
301800,0,1
301900,0,0
302000,0,0
302100,0,1
302200,0,0
302300,0,0
302400,0,1
302500,0,0
302600,0,0
302700,0,0
302800,0,2
302900,0,0
303000,0,1
303100,0,0
303200,0,1
303300,0,1
303400,0,0
303500,0,2
303600,0,1
303700,0,1
303800,0,1
303900,0,1
304000,0,3
304100,0,0
304200,0,2
304300,0,2
304400,0,0
304500,0,1
304600,0,2
304700,0,0
304800,0,0
304900,0,1
305000,0,0
305100,0,1
305200,0,0
305300,0,0
305400,0,1
305500,1,0
305600,0,0
305700,0,1
305800,1,0
305900,0,0
306000,1,1
306100,0,0
306200,0,0
306300,0,0
306400,0,2
306500,0,1
306600,0,1
306700,0,1
306800,1,1
306900,0,0
307000,0,2
307100,0,1
307200,0,2
307300,0,2
307400,1,1
307500,0,0
307600,0,2
307700,0,1
307800,0,0
307900,0,0
308000,1,1
308100,0,0
308200,0,0
308300,0,0
308400,0,0
308500,0,2
308600,1,1
308700,0,0
308800,0,2
308900,0,2
309000,0,1
309100,0,2
309200,1,0
309300,0,1
309400,0,0
309500,0,0
309600,0,2
309700,0,3
309800,0,0
309900,0,1
310000,0,1
310100,1,0
310200,0,0
310300,0,1
310400,0,2
310500,2,0
310600,0,2
310700,0,0
310800,0,1
310900,0,0
311000,0,1
311100,0,0
311200,1,0
311300,0,0
311400,0,2
311500,0,1
311600,0,0
311700,0,0
311800,0,1
311900,0,0
312000,0,0
312100,0,0
312200,1,0
312300,0,2
312400,0,3
312500,1,0
312600,0,1
312700,0,2
312800,0,0
312900,0,0
313000,0,1
313100,0,1
313200,0,0
313300,0,1
313400,0,2
313500,0,1
313600,0,2
313700,0,2
313800,0,1
313900,0,2
314000,0,0
314100,1,1
314200,0,1
314300,0,0
314400,0,0
314500,0,1
314600,0,2
314700,0,2
314800,0,1
314900,0,1
315000,0,0
315100,0,3
315200,0,0
315300,0,3
315400,1,0
315500,0,0
315600,0,0
315700,0,1
315800,0,1
315900,0,2
316000,0,1
316100,0,2
316200,0,1
316300,0,1
316400,0,2
316500,0,0
316600,0,0
316700,0,0
316800,0,3
316900,1,1
317000,0,2
317100,0,1
317200,0,2
317300,0,1
317400,0,0
317500,0,0
317600,0,0
317700,0,2
317800,0,0
317900,0,1
318000,0,0
318100,1,1
318200,1,2
318300,0,0
318400,0,1
318500,0,1
318600,0,1
318700,0,1
318800,0,3
318900,0,0
319000,0,2
319100,0,1
319200,0,0
319300,0,0
319400,0,0
319500,0,0
319600,0,1
319700,0,2
319800,0,0
319900,0,2
320000,0,0
320100,0,1
320200,1,2
320300,0,0
320400,0,0
320500,0,1
320600,0,3
320700,0,0
320800,0,1
320900,0,1
321000,1,0
321100,0,1
321200,1,2
321300,0,0
321400,0,2
321500,0,3
321600,0,0
321700,0,0
321800,0,1
321900,0,0
322000,0,1
322100,0,0
322200,0,3
322300,0,1
322400,0,0
322500,1,1
322600,0,0
322700,0,1
322800,0,1
322900,0,0
323000,1,3
323100,0,0
323200,0,1
323300,0,2
323400,1,0
323500,0,0
323600,0,2
323700,0,1
323800,0,0
323900,0,0
324000,1,2
324100,0,3
324200,0,0
324300,0,0
324400,0,1
324500,0,0
324600,0,0
324700,0,0
324800,0,1
324900,0,0
325000,0,0
325100,0,0
325200,0,0
325300,0,1
325400,0,3
325500,0,0
325600,0,1
325700,0,0
325800,0,0
325900,0,4
326000,1,0
326100,0,2
326200,0,1
326300,1,0
326400,0,0
326500,0,1
326600,1,0
326700,1,1
326800,0,4
326900,0,0
327000,0,1
327100,1,1
327200,0,3
327300,0,2
327400,0,0
327500,0,1
327600,0,1
327700,0,0
327800,0,0
327900,0,0
328000,0,0
328100,0,0
328200,0,0
328300,0,0
328400,0,2
328500,0,0
328600,0,2
328700,0,1
328800,1,3
328900,0,1
329000,0,1
329100,0,0
329200,0,2
329300,0,1
329400,0,0
329500,0,2
329600,0,1
329700,0,0
329800,0,2
329900,0,1
330000,0,0
330100,0,1
330200,0,0
330300,1,1
330400,1,0
330500,0,0
330600,0,0
330700,1,0
330800,1,0
330900,0,0
331000,0,0
331100,0,1
331200,0,0
331300,0,2
331400,0,0
331500,0,1
331600,0,3
331700,0,1
331800,0,0
331900,0,1
332000,1,1
332100,0,1
332200,0,1
332300,0,1
332400,0,0
332500,1,1
332600,0,0
332700,0,0
332800,0,1
332900,1,0
333000,0,0
333100,0,0
333200,0,0
333300,0,3
333400,0,2
333500,0,0
333600,0,0
333700,0,0
333800,1,1
333900,0,0
334000,1,1
334100,0,0
334200,0,0
334300,0,0
334400,1,1
334500,0,1
334600,0,0
334700,0,1
334800,0,0
334900,0,0
335000,0,1
335100,0,4
335200,0,0
335300,0,0
335400,1,0
335500,0,0
335600,0,2
335700,0,0
335800,0,1
335900,0,1
336000,1,2
336100,0,1
336200,0,0
336300,0,2
336400,0,0
336500,0,0
336600,0,1
336700,0,1
336800,0,2
336900,0,1
337000,1,0
337100,0,1
337200,0,0
337300,0,2
337400,0,1
337500,0,1
337600,0,0
337700,0,0
337800,0,0
337900,0,1
338000,0,0
338100,0,0
338200,0,1
338300,0,1
338400,1,1
338500,0,0
338600,0,0
338700,0,0
338800,0,0
338900,0,0
339000,1,1
339100,0,0
339200,0,2
339300,0,0
339400,0,0
339500,0,0
339600,0,1
339700,0,1
339800,1,0
339900,0,1
340000,0,2
340100,0,0
340200,0,1
340300,0,0
340400,1,0
340500,0,1
340600,1,0
340700,0,1
340800,0,1
340900,0,0
341000,0,1
341100,0,0
341200,0,0
341300,0,0
341400,0,2
341500,1,0
341600,0,0
341700,1,2
341800,0,0
341900,0,0
342000,0,0
342100,0,1
342200,0,0
342300,0,0
342400,0,0
342500,0,1
342600,0,2
342700,1,1
342800,0,0
342900,1,1
343000,0,0
343100,0,1
343200,0,1
343300,0,0
343400,0,3
343500,0,0
343600,0,0
343700,0,0
343800,0,1
343900,0,0
344000,0,0
344100,0,1
344200,0,0
344300,0,0
344400,0,0
344500,0,0
344600,0,1
344700,0,0
344800,0,2
344900,1,1
345000,0,2
345100,1,0
345200,0,0
345300,0,1
345400,0,0
345500,0,2
345600,0,2
345700,0,1
345800,0,2
345900,0,1
346000,0,0
346100,0,0
346200,1,1
346300,0,0
346400,0,2
346500,0,2
346600,1,0
346700,1,1
346800,0,0
346900,0,0
347000,0,2
347100,0,0
347200,0,0
347300,3,0
347400,0,2
347500,0,0
347600,0,0
347700,0,1
347800,1,1
347900,0,0
348000,0,0
348100,1,1
348200,0,0
348300,0,0
348400,0,1
348500,0,1
348600,0,0
348700,0,0
348800,0,2
348900,1,0
349000,0,0
349100,0,0
349200,1,0
349300,0,1
349400,0,0
349500,0,2
349600,0,2
349700,0,1
349800,0,1
349900,0,1
350000,0,3
350100,0,0
350200,0,0
350300,0,0
350400,0,0
350500,0,3
350600,0,1
350700,0,0
350800,0,0
350900,0,0
351000,0,1
351100,0,0
351200,2,0
351300,0,0
351400,0,0
351500,0,0
351600,0,0
351700,0,1
351800,0,0
351900,1,0
352000,0,0
352100,0,2
352200,0,0
352300,0,0
352400,0,0
352500,1,1
352600,0,0
352700,1,0
352800,0,1
352900,1,0
353000,0,0
353100,0,1
353200,0,1
353300,0,0
353400,0,1
353500,0,0
353600,0,1
353700,0,1
353800,0,0
353900,0,1
354000,0,0
354100,0,4
354200,0,2
354300,0,0
354400,0,0
354500,0,0
354600,0,0
354700,0,1
354800,0,0
354900,0,0
355000,0,0
355100,0,1
355200,0,0
355300,1,0
355400,0,2
355500,0,0
355600,0,0
355700,1,0
355800,0,1
355900,0,1
356000,0,0
356100,0,0
356200,0,0
356300,0,0
356400,0,3
356500,0,0
356600,1,1
356700,0,0
356800,0,0
356900,2,2
357000,0,0
357100,1,0
357200,0,1
357300,0,0
357400,0,1
357500,0,0
357600,0,0
357700,0,0
357800,2,0
357900,0,1
358000,0,0
358100,0,0
358200,0,0
358300,0,0
358400,1,0
358500,0,0
358600,0,0
358700,0,0
358800,0,1
358900,1,1
359000,0,0
359100,0,0
359200,0,1
359300,2,0
359400,0,1
359500,0,0
359600,0,0
359700,0,0
359800,0,1
359900,0,0
360000,0,0
360100,0,0
360200,0,0
360300,0,1
360400,1,0
360500,0,2
360600,0,0
360700,1,0
360800,0,0
360900,1,0
361000,1,0
361100,0,0
361200,0,1
361300,0,0
361400,0,0
361500,0,1
361600,0,0
361700,0,0
361800,0,0
361900,0,0
362000,0,2
362100,0,0
362200,0,1
362300,0,0
362400,0,0
362500,0,0
362600,0,0
362700,0,1
362800,0,0
362900,0,1
363000,0,0
363100,0,1
363200,0,0
363300,0,0
363400,1,0
363500,0,0
363600,1,1
363700,0,0
363800,0,1
363900,0,0
364000,0,0
364100,0,0
364200,1,1
364300,0,0
364400,0,0
364500,0,0
364600,0,1
364700,0,0
364800,1,0
364900,0,1
365000,0,1
365100,0,0
365200,0,0
365300,0,2
365400,1,0
365500,0,0
365600,0,0
365700,0,1
365800,0,0
365900,0,0
366000,0,0
366100,0,0
366200,0,2
366300,0,0
366400,0,0
366500,1,0
366600,0,0
366700,0,0
366800,0,2
366900,1,0
367000,0,0
367100,0,0
367200,1,0
367300,1,0
367400,0,0
367500,0,0
367600,0,0
367700,0,2
367800,0,0
367900,0,0
368000,0,0
368100,1,1
368200,0,0
368300,0,0
368400,0,2
368500,1,1
368600,0,0
368700,0,0
368800,0,2
368900,0,1
369000,0,0
369100,1,0
369200,0,3
369300,0,0
369400,0,0
369500,0,0
369600,1,0
369700,0,2
369800,0,2
369900,0,0
370000,0,2
370100,0,0
370200,0,3
370300,0,1
370400,0,1
370500,1,1
370600,0,0
370700,1,0
370800,0,0
370900,0,1
371000,0,0
371100,1,0
371200,0,0
371300,0,1
371400,0,0
371500,0,1
371600,0,1
371700,0,0
371800,0,0
371900,0,0
372000,0,1
372100,0,2
372200,0,0
372300,0,0
372400,0,0
372500,0,0
372600,0,0
372700,0,0
372800,0,2
372900,0,1
373000,0,1
373100,0,0
373200,0,1
373300,0,1
373400,1,2
373500,0,0
373600,0,0
373700,0,1
373800,0,0
373900,1,0
374000,0,0
374100,0,1
374200,0,0
374300,1,0
374400,0,0
374500,0,1
374600,0,0
374700,1,0
374800,0,0
374900,0,0
375000,0,0
375100,0,0
375200,0,0
375300,0,1
375400,0,1
375500,0,6
375600,0,0
375700,0,0
375800,0,1
375900,0,0
376000,1,0
376100,0,0
376200,0,1
376300,0,0
376400,0,0
376500,0,2
376600,1,0
376700,1,0
376800,0,0
376900,0,1
377000,0,0
377100,0,0
377200,0,0
377300,0,1
377400,0,0
377500,0,1
377600,0,0
377700,0,0
377800,0,0
377900,1,0
378000,1,0
378100,0,0
378200,0,0
378300,0,0
378400,0,1
378500,0,0
378600,0,1
378700,0,1
378800,0,0
378900,0,0
379000,0,0
379100,0,0
379200,0,3
379300,0,0
379400,1,1
379500,1,0
379600,0,1
379700,0,0
379800,0,0
379900,2,0
380000,0,0
380100,0,0
380200,0,0
380300,0,1
380400,0,0
380500,0,1
380600,0,0
380700,0,1
380800,1,1
380900,0,0
381000,0,0
381100,0,0
381200,0,0
381300,0,0
381400,0,0
381500,0,0
381600,0,0
381700,0,0
381800,0,0
381900,0,0
382000,1,0
382100,0,0
382200,1,1
382300,0,0
382400,0,1
382500,0,0
382600,0,1
382700,1,1
382800,0,0
382900,0,0
383000,0,2
383100,0,0
383200,0,0
383300,0,0
383400,0,0
383500,0,1
383600,0,1
383700,1,0
383800,1,0
383900,0,0
384000,0,1
384100,0,0
384200,0,1
384300,0,0
384400,0,0
384500,0,0
384600,0,0
384700,0,0
384800,1,0
384900,0,0
385000,0,0
385100,0,0
385200,0,0
385300,0,0
385400,0,0
385500,0,0
385600,0,0
385700,0,0
385800,0,0
385900,0,1
386000,0,0
386100,0,1
386200,0,1
386300,0,1
386400,0,1
386500,0,0
386600,0,0
386700,0,1
386800,0,0
386900,1,0
387000,0,0
387100,1,0
387200,0,0
387300,0,0
387400,0,0
387500,0,0
387600,0,0
387700,0,0
387800,0,0
387900,1,0
388000,0,1
388100,0,0
388200,0,1
388300,0,0
388400,0,1
388500,0,0
388600,0,0
388700,0,0
388800,1,1
388900,0,0
389000,0,1
389100,0,2
389200,0,0
389300,0,0
389400,0,0
389500,0,2
389600,0,2
389700,0,0
389800,0,1
389900,0,1
390000,0,0
390100,0,1
390200,0,1
390300,0,0
390400,0,0
390500,0,1
390600,0,1
390700,0,0
390800,0,0
390900,0,0
391000,0,0
391100,0,1
391200,0,0
391300,0,0
391400,0,0
391500,0,0
391600,0,0
391700,0,0
391800,0,0
391900,1,1
392000,0,2
392100,1,1
392200,0,0
392300,0,0
392400,0,0
392500,0,1
392600,0,0
392700,0,0
392800,0,0
392900,0,0
393000,0,1
393100,0,0
393200,0,0
393300,0,0
393400,0,1
393500,0,0
393600,0,0
393700,0,0
393800,0,2
393900,0,0
394000,0,0
394100,0,1
394200,0,0
394300,1,0
394400,1,1
394500,0,1
394600,0,0
394700,0,0
394800,0,0
394900,0,0
395000,1,0
395100,0,1
395200,0,0
395300,0,0
395400,0,0
395500,0,0
395600,1,0
395700,0,0
395800,0,0
395900,0,0
396000,0,2
396100,0,1
396200,1,0
396300,0,1
396400,0,1
396500,1,0
396600,0,0
396700,0,0
396800,0,0
396900,0,0
397000,0,1
397100,0,0
397200,0,0
397300,1,1
397400,0,0
397500,0,1
397600,0,1
397700,0,0
397800,1,0
397900,0,1
398000,0,0
398100,1,0
398200,0,1
398300,1,0
398400,0,0
398500,0,0
398600,0,0
398700,0,1
398800,0,0
398900,0,0
399000,0,0
399100,0,1
399200,0,1
399300,0,0
399400,0,2
399500,0,0
399600,0,0
399700,1,0
399800,0,0
399900,0,0
400000,0,0
400100,0,0
400200,1,0
400300,0,0
400400,0,0
400500,0,1
400600,1,0
400700,0,0
400800,0,1
400900,0,1
401000,0,0
401100,0,1
401200,0,0
401300,0,2
401400,1,0
401500,0,0
401600,0,0
401700,0,0
401800,0,0
401900,0,0
402000,0,0
402100,0,3
402200,0,0
402300,0,0
402400,0,0
402500,0,1
402600,0,1
402700,0,0
402800,0,0
402900,0,0
403000,0,1
403100,0,0
403200,0,0
403300,0,0
403400,0,1
403500,1,0
403600,0,0
403700,0,0
403800,0,2
403900,1,1
404000,0,0
404100,0,0
404200,1,0
404300,0,0
