cycle,row_hit,row_miss
204600,14,3
204700,10,2
204800,1,2
204900,8,2
205000,25,2
205100,7,1
205200,1,0
205300,7,1
205400,0,0
205500,4,1
205600,10,6
205700,1,0
205800,7,3
205900,18,7
206000,1,0
206100,13,2
206200,9,4
206300,3,0
206400,1,2
206500,3,5
206600,18,2
206700,1,4
206800,7,3
206900,12,3
207000,10,2
207100,0,1
207200,15,1
207300,24,1
207400,0,3
207500,0,1
207600,12,3
207700,18,3
207800,11,1
207900,6,2
208000,11,1
208100,0,3
208200,1,0
208300,5,1
208400,13,3
208500,7,1
208600,9,1
208700,0,3
208800,0,2
208900,2,0
209000,9,7
209100,16,8
209200,10,2
209300,21,7
209400,16,4
209500,35,1
209600,2,0
209700,4,3
209800,17,5
209900,13,1
210000,12,0
210100,16,0
210200,12,1
210300,8,2
210400,6,3
210500,18,3
210600,15,1
210700,16,1
210800,5,3
210900,9,3
211000,15,4
211100,7,0
211200,0,0
211300,16,7
211400,6,4
211500,6,1
211600,2,1
211700,11,2
211800,19,0
211900,22,2
212000,0,0
212100,0,2
212200,20,2
212300,14,6
212400,6,4
212500,8,4
212600,13,1
212700,0,3
212800,21,2
212900,2,1
213000,15,1
213100,23,8
213200,23,2
213300,8,0
213400,3,0
213500,6,2
213600,13,2
213700,6,2
213800,9,3
213900,6,5
214000,15,2
214100,3,1
214200,10,1
214300,24,5
214400,16,1
214500,0,0
214600,4,1
214700,20,0
214800,14,3
214900,12,3
215000,12,1
215100,11,4
215200,1,2
215300,0,1
215400,0,3
215500,20,6
215600,3,2
215700,5,3
215800,27,5
215900,3,4
216000,15,6
216100,21,10
216200,33,5
216300,20,3
216400,6,3
216500,9,2
216600,30,0
216700,4,4
216800,21,3
216900,4,0
217000,15,2
217100,15,1
217200,17,0
217300,0,3
217400,9,1
217500,16,4
217600,6,2
217700,10,0
217800,9,0
217900,10,4
218000,19,5
218100,15,1
218200,9,2
218300,0,0
218400,8,3
218500,16,2
218600,8,2
218700,6,6
218800,16,2
218900,16,3
219000,8,2
219100,15,3
219200,11,3
219300,10,2
219400,14,12
219500,18,6
219600,15,9
219700,29,4
219800,0,1
219900,14,4
220000,1,0
220100,16,0
220200,9,1
220300,1,2
220400,8,3
220500,16,7
220600,1,0
220700,14,1
220800,11,4
220900,10,5
221000,12,4
221100,0,2
221200,3,2
221300,9,5
221400,11,3
221500,5,3
221600,19,4
221700,10,2
221800,33,6
221900,3,2
222000,8,2
222100,16,3
222200,12,3
222300,11,0
222400,0,1
222500,6,5
222600,12,6
222700,12,4
222800,1,2
222900,5,1
223000,2,1
223100,4,7
223200,17,7
223300,20,5
223400,14,4
223500,2,0
223600,18,1
223700,5,2
223800,13,1
223900,18,2
224000,8,1
224100,10,1
224200,9,6
224300,10,7
224400,4,6
224500,6,1
224600,8,5
224700,7,3
224800,6,2
224900,1,1
225000,7,3
225100,4,5
225200,14,4
225300,20,3
225400,20,4
225500,10,2
225600,12,3
225700,20,5
225800,9,4
225900,19,5
226000,25,9
226100,17,6
226200,6,5
226300,7,7
226400,25,6
226500,12,0
226600,13,6
226700,16,6
226800,17,2
226900,1,5
227000,13,7
227100,7,1
227200,1,0
227300,12,2
227400,9,6
227500,3,4
227600,4,2
227700,0,2
227800,5,4
227900,16,8
228000,0,3
228100,10,5
228200,16,4
228300,34,9
228400,13,2
228500,39,3
228600,8,1
228700,15,3
228800,10,4
228900,15,2
229000,12,6
229100,10,5
229200,8,4
229300,12,3
229400,12,2
229500,18,7
229600,12,11
229700,16,6
229800,20,2
229900,6,0
230000,20,2
230100,0,0
230200,0,5
230300,0,1
230400,13,3
230500,9,1
230600,25,3
230700,6,2
230800,15,1
230900,7,3
231000,18,0
231100,1,2
231200,21,2
231300,11,2
231400,13,1
231500,7,3
231600,8,1
231700,34,5
231800,31,2
231900,30,4
232000,20,4
232100,8,2
232200,8,4
232300,11,5
232400,0,1
232500,0,3
232600,8,2
232700,32,9
232800,5,4
232900,5,3
233000,0,0
233100,0,5
233200,2,2
233300,12,3
233400,23,10
233500,23,3
233600,10,3
233700,1,2
233800,15,6
233900,6,3
234000,9,5
234100,36,11
234200,34,5
234300,23,7
234400,16,2
234500,4,1
234600,7,2
234700,7,2
234800,2,0
234900,8,7
235000,15,6
235100,2,4
235200,5,4
235300,32,6
235400,29,5
235500,11,2
235600,14,7
235700,0,0
235800,0,4
235900,0,1
236000,24,3
236100,0,2
236200,22,4
236300,8,4
236400,4,5
236500,31,5
236600,8,1
236700,19,2
236800,19,4
236900,14,1
237000,11,4
237100,20,1
237200,11,0
237300,43,3
237400,24,11
237500,29,5
237600,10,1
237700,0,0
237800,8,6
237900,7,1
238000,0,4
238100,9,4
238200,9,1
238300,20,3
238400,22,3
238500,28,5
238600,13,3
238700,26,5
238800,7,0
238900,27,6
239000,15,2
239100,7,2
239200,12,2
239300,8,2
239400,19,5
239500,11,2
239600,28,2
239700,12,4
239800,23,4
239900,24,1
240000,20,3
240100,11,2
240200,16,1
240300,21,1
240400,19,1
240500,15,3
240600,31,4
240700,19,3
240800,12,5
240900,25,3
241000,0,4
241100,5,10
241200,16,5
241300,11,7
241400,19,3
241500,0,1
241600,7,3
241700,14,3
241800,7,4
241900,32,1
242000,10,5
242100,3,1
242200,10,8
242300,13,3
242400,37,0
242500,33,2
242600,45,2
242700,27,4
242800,8,0
242900,1,1
243000,13,2
243100,12,4
243200,15,6
243300,3,2
243400,3,3
243500,12,7
243600,13,7
243700,28,7
243800,19,0
243900,11,1
244000,29,6
244100,32,7
244200,26,5
244300,19,5
244400,17,1
244500,33,4
244600,0,2
244700,18,1
244800,32,4
244900,20,4
245000,4,5
245100,0,2
245200,17,6
245300,14,3
245400,16,11
245500,9,5
245600,14,4
245700,0,1
245800,10,11
245900,59,2
246000,7,4
246100,17,4
246200,17,2
246300,32,5
246400,20,0
246500,30,2
246600,27,6
246700,22,5
246800,7,9
246900,21,2
247000,9,4
247100,13,2
247200,10,6
247300,24,4
247400,31,10
247500,23,5
247600,16,1
247700,5,5
247800,13,6
247900,18,5
248000,13,7
248100,29,9
248200,16,7
248300,11,3
248400,18,6
248500,22,11
248600,2,2
248700,14,8
248800,13,7
248900,57,2
249000,37,2
249100,2,5
249200,7,2
249300,28,5
249400,13,1
249500,4,4
249600,27,2
249700,36,4
249800,20,6
249900,33,1
250000,19,2
250100,4,0
250200,24,3
250300,16,6
250400,8,1
250500,0,1
250600,18,9
250700,36,7
250800,30,5
250900,35,4
251000,12,3
251100,36,2
251200,43,2
251300,19,5
251400,8,3
251500,8,7
251600,25,6
251700,15,4
251800,37,3
251900,25,7
252000,15,2
252100,16,2
252200,12,2
252300,15,6
252400,5,9
252500,21,3
252600,26,3
252700,11,2
252800,27,3
252900,52,4
253000,16,1
253100,28,3
253200,28,4
253300,32,7
253400,17,3
253500,34,5
253600,16,7
253700,15,8
253800,19,7
253900,42,4
254000,14,5
254100,7,4
254200,22,5
254300,25,5
254400,28,2
254500,27,8
254600,38,2
254700,15,9
254800,15,2
254900,14,3
255000,8,4
255100,31,5
255200,25,10
255300,26,8
255400,15,4
255500,37,3
255600,40,5
255700,25,4
255800,27,4
255900,9,5
256000,19,2
256100,8,2
256200,32,2
256300,31,4
256400,35,2
256500,27,7
256600,18,4
256700,23,7
256800,33,2
256900,7,3
257000,17,4
257100,29,4
257200,25,5
257300,51,1
257400,27,3
257500,47,4
257600,24,2
257700,30,3
257800,9,3
257900,16,4
258000,23,2
258100,2,1
258200,16,6
258300,20,3
258400,37,3
258500,33,6
258600,25,4
258700,24,1
258800,30,2
258900,30,1
259000,19,1
259100,37,1
259200,24,1
259300,17,6
259400,28,6
259500,37,6
259600,19,4
259700,5,4
259800,29,7
259900,24,4
260000,21,3
260100,35,8
260200,31,6
260300,22,4
260400,12,5
260500,9,9
260600,24,5
260700,54,4
260800,30,3
260900,27,7
261000,6,5
261100,31,8
261200,0,1
261300,2,1
261400,1,1
261500,1,2
261600,0,0
261700,0,0
261800,0,1
261900,0,2
262000,0,2
262100,1,3
262200,0,4
262300,0,0
262400,1,0
262500,1,1
262600,0,2
262700,0,0
262800,1,1
262900,0,2
263000,0,2
263100,0,1
263200,0,1
263300,0,0
263400,0,4
263500,0,0
263600,0,0
263700,0,2
263800,0,2
263900,0,1
264000,0,1
264100,0,1
264200,0,2
264300,0,0
264400,0,1
264500,0,2
264600,0,1
264700,1,1
264800,0,0
264900,0,1
265000,0,1
265100,0,1
265200,1,0
265300,0,0
265400,1,0
265500,1,5
265600,0,1
265700,1,3
265800,0,0
265900,1,1
266000,0,0
266100,0,1
266200,0,0
266300,0,0
266400,0,2
266500,1,1
266600,0,0
266700,1,4
266800,0,1
266900,0,0
267000,0,3
267100,0,0
267200,0,2
267300,0,1
267400,0,2
267500,0,1
267600,1,2
267700,0,0
267800,1,1
267900,0,0
268000,0,0
268100,0,3
268200,0,0
268300,0,2
268400,1,2
268500,0,2
268600,0,0
268700,0,1
268800,1,0
268900,1,0
269000,1,1
269100,0,0
269200,0,0
269300,1,1
269400,0,1
269500,1,0
269600,0,1
269700,0,0
269800,0,3
269900,0,1
270000,0,2
270100,0,1
270200,2,0
270300,0,0
270400,0,0
270500,0,1
270600,1,1
270700,0,1
270800,0,2
270900,0,0
271000,0,0
271100,2,1
271200,1,0
271300,0,0
271400,0,1
271500,0,0
271600,0,3
271700,1,2
271800,0,2
271900,0,1
272000,0,4
272100,0,2
272200,0,0
272300,0,2
272400,0,1
272500,0,2
272600,0,0
272700,0,1
272800,1,0
272900,0,2
273000,0,0
273100,0,0
273200,0,0
273300,0,0
273400,0,0
273500,0,1
273600,0,1
273700,0,1
273800,2,0
273900,1,0
274000,0,1
274100,0,1
274200,1,1
274300,0,1
274400,1,0
274500,0,1
274600,1,1
274700,0,0
274800,0,2
274900,0,1
275000,0,1
275100,0,2
275200,1,0
275300,1,0
275400,0,0
275500,0,1
275600,1,1
275700,0,0
275800,0,1
275900,0,1
276000,0,0
276100,1,1
276200,1,0
276300,0,1
276400,0,0
276500,0,2
276600,0,1
276700,1,1
276800,0,2
276900,0,0
277000,0,3
277100,0,1
277200,1,1
277300,0,1
277400,0,0
277500,1,0
277600,0,1
277700,0,1
277800,0,0
277900,0,0
278000,0,2
278100,0,1
278200,0,0
278300,0,0
278400,0,1
278500,0,3
278600,0,0
278700,0,0
278800,0,2
278900,0,3
279000,0,2
279100,0,0
279200,0,1
279300,0,0
279400,1,5
279500,0,0
279600,0,2
279700,0,2
279800,0,1
279900,1,0
280000,0,1
280100,0,1
280200,0,1
280300,0,1
280400,1,2
280500,0,0
280600,0,0
280700,1,4
280800,0,1
280900,1,1
281000,0,0
281100,0,0
281200,0,0
281300,0,1
281400,0,0
281500,0,3
281600,0,1
281700,0,2
281800,0,1
281900,0,0
282000,0,0
282100,0,1
282200,0,0
282300,1,0
282400,0,1
282500,0,0
282600,0,1
282700,1,1
282800,0,1
282900,0,1
283000,1,2
283100,0,0
283200,0,1
283300,0,1
283400,0,0
283500,0,1
283600,0,0
283700,0,1
283800,0,2
283900,0,0
284000,0,0
284100,0,2
284200,0,0
284300,1,2
284400,0,1
284500,1,2
284600,0,0
284700,1,3
284800,0,0
284900,0,2
285000,0,1
285100,0,1
285200,0,2
285300,0,0
285400,1,2
285500,0,0
285600,0,3
285700,0,0
285800,0,0
285900,0,4
286000,0,0
286100,1,1
286200,0,0
286300,1,3
286400,0,0
286500,0,0
286600,0,3
286700,0,1
286800,0,3
286900,0,1
287000,0,0
287100,0,0
287200,0,0
287300,0,4
287400,0,0
287500,0,0
287600,1,0
287700,0,0
287800,0,0
287900,0,2
288000,1,2
288100,0,0
288200,0,1
288300,0,1
288400,0,1
288500,0,1
288600,0,0
288700,0,1
288800,0,3
288900,0,1
289000,0,0
289100,1,0
289200,0,1
289300,0,0
289400,0,1
289500,0,2
289600,0,0
289700,0,0
289800,0,0
289900,0,0
290000,0,1
290100,0,0
290200,0,0
290300,0,0
290400,1,1
290500,0,2
290600,1,1
290700,0,0
290800,2,0
290900,0,0
291000,0,1
291100,0,0
291200,0,1
291300,0,3
291400,0,1
291500,1,0
291600,1,2
291700,1,0
291800,0,1
291900,0,0
292000,0,0
292100,0,2
292200,0,0
292300,0,1
292400,0,1
292500,0,1
292600,0,1
292700,0,1
292800,1,1
292900,0,0
293000,1,0
293100,0,0
293200,0,1
293300,0,0
293400,0,1
293500,0,0
293600,1,0
293700,0,0
293800,0,0
293900,1,0
294000,0,1
294100,0,2
294200,0,1
294300,0,1
294400,0,1
294500,0,1
294600,0,2
294700,0,1
294800,0,0
294900,0,1
295000,1,2
295100,0,1
295200,0,0
295300,0,0
295400,2,1
295500,0,0
295600,0,1
295700,0,0
295800,0,0
295900,1,1
296000,0,0
296100,0,0
296200,0,1
296300,0,0
296400,0,0
296500,0,2
296600,0,0
296700,0,0
296800,0,2
296900,2,1
297000,0,0
297100,0,0
297200,0,1
297300,0,3
297400,0,0
297500,0,1
297600,0,4
297700,0,0
297800,0,2
297900,0,2
298000,0,3
298100,0,0
298200,0,0
298300,0,1
298400,0,1
298500,0,1
298600,0,1
298700,0,0
298800,0,1
298900,0,2
299000,0,0
299100,0,0
299200,0,2
299300,0,1
299400,0,1
299500,0,1
299600,0,1
299700,0,0
299800,0,1
299900,0,0
300000,1,1
300100,0,0
300200,0,0
300300,0,0
300400,0,3
300500,0,0
300600,0,0
300700,0,1
300800,0,0
300900,1,0
301000,0,1
301100,1,0
301200,0,2
301300,0,2
301400,0,0
301500,0,1
301600,0,0
301700,1,0
301800,0,1
301900,0,3
302000,0,3
302100,1,1
302200,0,0
302300,0,0
302400,0,0
302500,0,1
302600,1,1
302700,0,0
302800,0,0
302900,0,1
303000,0,0
303100,0,0
303200,0,0
303300,0,1
303400,0,0
303500,1,1
303600,0,0
303700,0,1
303800,0,1
303900,0,0
304000,0,1
304100,0,1
304200,0,2
304300,0,0
304400,0,3
304500,1,1
304600,0,0
304700,0,0
304800,0,1
304900,0,1
305000,0,0
305100,0,0
305200,0,0
305300,0,0
305400,0,0
305500,0,2
305600,0,1
305700,0,0
305800,0,1
305900,0,1
306000,0,1
306100,0,1
306200,0,0
306300,0,0
306400,0,2
306500,0,0
306600,1,0
306700,0,0
306800,0,1
306900,0,4
307000,0,0
307100,0,0
307200,0,1
307300,0,0
307400,0,0
307500,0,0
307600,0,1
307700,0,2
307800,1,2
307900,0,0
308000,0,0
308100,1,2
308200,0,0
308300,1,1
308400,1,0
308500,0,2
308600,0,2
308700,0,0
308800,0,1
308900,0,0
309000,0,0
309100,1,1
309200,0,0
309300,0,0
309400,0,3
309500,3,0
309600,0,0
309700,0,1
309800,0,1
309900,0,0
310000,0,0
310100,0,0
310200,0,0
310300,0,1
310400,0,1
310500,1,0
310600,1,1
310700,0,1
310800,1,1
310900,0,1
311000,0,3
311100,0,1
311200,0,0
311300,0,1
311400,0,0
311500,0,0
311600,0,0
311700,0,0
311800,0,0
311900,0,1
312000,0,1
312100,0,1
312200,0,0
312300,0,1
312400,0,0
312500,0,0
312600,0,0
312700,0,0
312800,0,0
312900,1,0
313000,0,0
313100,0,2
313200,0,0
313300,0,0
313400,1,0
313500,0,0
313600,0,1
313700,0,0
313800,0,0
313900,0,1
314000,0,0
314100,0,0
314200,0,0
314300,0,0
314400,0,0
314500,0,1
314600,1,2
314700,0,0
314800,2,1
314900,0,1
315000,0,1
315100,0,0
315200,0,0
315300,0,1
315400,0,0
315500,1,0
315600,0,0
315700,1,0
315800,0,2
315900,0,0
316000,0,1
316100,0,0
316200,0,1
316300,0,0
316400,0,1
316500,0,0
316600,0,1
316700,0,0
316800,0,1
316900,0,0
317000,0,0
317100,0,0
317200,0,0
317300,0,0
317400,0,0
317500,0,1
317600,1,1
317700,0,0
317800,0,0
317900,0,2
318000,0,1
318100,0,0
318200,0,0
318300,0,1
318400,0,0
318500,0,0
318600,0,1
318700,0,2
318800,0,0
318900,0,1
319000,0,0
319100,0,2
319200,0,0
319300,0,0
319400,0,0
319500,1,1
319600,0,1
319700,1,2
319800,0,0
319900,0,0
320000,1,0
320100,0,1
320200,0,0
320300,0,0
320400,0,0
320500,0,0
320600,0,2
320700,1,0
320800,0,2
320900,1,0
321000,1,0
321100,0,0
321200,0,1
321300,0,1
321400,0,0
321500,0,0
321600,0,1
321700,0,1
321800,1,3
321900,0,1
322000,1,2
322100,0,1
322200,0,1
322300,0,0
322400,0,0
322500,0,0
322600,1,4
322700,0,1
322800,0,0
322900,0,0
323000,0,0
323100,0,0
323200,0,0
323300,0,0
323400,0,0
323500,0,3
323600,0,1
323700,0,3
323800,0,0
323900,0,0
324000,1,1
324100,0,1
324200,0,0
324300,0,0
324400,0,1
324500,0,0
324600,0,0
324700,0,1
324800,0,0
324900,0,1
325000,0,1
325100,1,2
325200,0,2
325300,0,1
325400,0,1
325500,0,1
325600,0,0
325700,1,0
325800,0,0
325900,0,1
326000,1,0
326100,0,2
326200,0,0
326300,0,4
326400,0,1
326500,0,0
326600,0,0
326700,0,0
326800,0,0
326900,0,0
327000,0,3
327100,0,0
327200,0,1
327300,0,0
327400,0,0
327500,0,4
327600,1,0
327700,0,0
327800,0,1
327900,1,1
328000,1,1
328100,0,0
328200,0,0
328300,0,1
328400,0,0
328500,0,1
328600,0,0
328700,0,1
328800,0,2
328900,0,0
329000,0,0
329100,0,1
329200,0,0
329300,0,1
329400,0,0
329500,0,0
329600,0,0
329700,0,1
329800,0,0
329900,0,4
330000,0,0
330100,0,0
330200,0,1
330300,0,2
330400,0,1
330500,0,2
330600,0,1
330700,0,0
330800,0,1
330900,0,0
331000,0,0
331100,1,1
331200,0,1
331300,0,1
331400,0,0
331500,0,3
331600,0,0
331700,0,1
331800,1,0
331900,0,0
332000,0,0
332100,0,0
332200,0,0
332300,0,2
332400,0,0
332500,0,0
332600,1,1
332700,0,0
332800,0,0
332900,0,1
333000,1,0
333100,0,0
333200,0,0
333300,0,0
333400,0,0
333500,0,1
333600,0,1
333700,0,1
333800,0,0
333900,0,0
334000,0,0
334100,0,0
334200,2,1
334300,1,0
334400,0,0
334500,0,1
334600,0,1
334700,0,0
334800,0,0
334900,0,2
335000,1,0
335100,0,0
335200,0,2
335300,0,2
335400,0,0
335500,0,1
335600,0,2
335700,0,0
335800,0,0
335900,0,1
336000,1,1
336100,0,0
336200,0,0
336300,0,0
336400,1,0
336500,0,2
336600,0,0
336700,0,1
336800,0,0
336900,1,0
337000,0,0
337100,0,1
337200,1,1
337300,0,1
337400,1,0
337500,0,0
337600,1,0
337700,1,1
337800,0,1
337900,1,1
338000,0,0
338100,0,0
338200,0,2
338300,0,0
338400,0,1
338500,0,0
338600,0,2
338700,0,0
338800,0,0
338900,0,0
339000,0,2
339100,0,1
339200,0,0
339300,0,1
339400,0,0
339500,0,2
339600,0,0
339700,0,0
339800,0,0
339900,0,0
340000,0,0
340100,0,2
340200,0,0
340300,0,0
340400,0,0
340500,1,1
340600,0,3
340700,0,0
340800,0,0
340900,1,0
341000,0,0
341100,1,0
341200,0,0
341300,1,0
341400,0,0
341500,1,0
341600,0,0
341700,0,1
341800,0,0
341900,0,0
342000,1,2
342100,0,1
342200,0,2
342300,1,0
342400,0,2
342500,0,0
342600,0,0
342700,0,0
342800,0,1
342900,0,1
343000,0,0
343100,0,1
343200,0,1
343300,0,0
343400,1,0
343500,0,0
343600,0,0
343700,0,0
343800,2,0
343900,0,1
344000,0,0
344100,0,0
344200,0,2
344300,1,0
344400,0,0
344500,1,0
344600,0,5
344700,0,0
344800,0,1
344900,0,0
345000,1,0
345100,0,1
345200,0,0
345300,0,0
345400,0,0
345500,0,0
345600,0,1
345700,0,2
345800,0,0
345900,0,0
346000,0,0
346100,2,1
346200,0,0
346300,0,2
346400,0,1
346500,0,1
346600,0,0
346700,0,0
346800,0,0
346900,0,3
347000,0,0
347100,0,1
347200,0,0
347300,0,1
347400,0,0
347500,0,0
347600,1,1
347700,0,0
347800,0,1
347900,0,0
348000,0,1
348100,0,0
348200,0,2
348300,0,0
348400,0,0
348500,0,0
348600,0,0
348700,0,0
348800,0,0
348900,0,1
349000,0,1
349100,0,0
349200,0,0
349300,0,0
349400,0,0
349500,0,0
349600,0,1
349700,0,0
349800,0,1
349900,0,0
350000,0,2
350100,0,0
350200,0,0
350300,0,0
350400,0,0
350500,0,1
350600,0,0
350700,0,1
350800,1,0
350900,0,0
351000,1,0
351100,0,1
351200,0,0
351300,0,0
351400,0,0
351500,0,0
351600,0,0
351700,0,0
351800,0,0
351900,1,0
352000,0,0
352100,0,0
352200,0,0
352300,0,1
352400,0,0
352500,0,1
352600,0,2
352700,0,0
352800,0,0
352900,0,0
353000,0,1
353100,0,0
353200,0,0
353300,0,0
353400,1,1
353500,0,0
353600,0,1
353700,0,0
353800,0,0
353900,1,2
354000,0,0
354100,1,0
354200,0,0
354300,1,1
354400,0,0
354500,0,1
354600,0,3
354700,0,1
354800,0,0
354900,0,0
355000,0,0
355100,0,0
355200,0,0
355300,0,1
355400,0,1
355500,0,0
355600,0,0
355700,1,0
355800,0,0
355900,0,0
356000,0,0
356100,0,0
356200,0,0
356300,0,0
356400,0,1
356500,0,2
356600,0,0
356700,0,0
356800,0,0
356900,0,1
357000,0,0
357100,0,1
357200,0,0
357300,0,0
357400,0,0
357500,0,0
357600,0,0
357700,0,2
357800,0,1
357900,0,0
358000,1,1
358100,0,3
358200,0,0
358300,0,0
358400,1,0
358500,1,0
358600,1,0
358700,0,1
358800,0,0
358900,0,0
359000,0,0
359100,0,0
359200,1,0
359300,0,0
359400,0,1
359500,0,0
359600,0,0
359700,0,3
359800,0,0
359900,0,0
360000,0,0
360100,0,0
360200,0,0
360300,0,2
360400,0,0
360500,0,0
360600,0,0
360700,0,0
360800,0,0
360900,0,0
361000,0,0
361100,1,0
361200,0,0
361300,0,0
361400,0,0
361500,0,2
361600,0,0
361700,0,0
361800,0,0
361900,0,0
362000,0,0
362100,0,0
362200,0,1
362300,0,2
362400,0,1
362500,0,0
362600,0,0
362700,0,0
362800,0,0
362900,0,0
363000,0,0
363100,0,1
363200,0,0
363300,0,0
363400,0,0
363500,1,1
363600,0,1
363700,0,0
363800,0,0
363900,0,0
364000,0,0
364100,1,0
364200,0,1
364300,0,0
364400,0,1
364500,1,0
364600,1,0
364700,0,0
364800,1,0
364900,0,0
365000,0,3
365100,0,1
365200,0,0
365300,0,0
365400,0,0
365500,0,0
365600,0,0
365700,1,0
365800,1,0
365900,1,0
366000,0,1
366100,0,2
366200,0,0
366300,1,0
366400,0,1
366500,0,1
366600,0,0
366700,0,1
366800,0,0
366900,0,0
367000,0,0
367100,1,0
367200,0,0
367300,0,0
367400,1,0
367500,0,0
367600,0,1
367700,0,0
367800,1,1
367900,0,0
368000,1,1
368100,0,1
368200,0,0
368300,0,0
368400,0,1
368500,1,0
368600,0,1
368700,0,1
368800,1,0
368900,0,2
369000,0,0
369100,0,0
369200,0,0
369300,0,0
369400,0,0
369500,0,0
369600,0,1
369700,0,0
369800,0,0
369900,0,0
370000,0,1
370100,0,0
370200,0,1
370300,0,0
370400,0,0
370500,0,0
370600,0,0
370700,0,0
370800,1,0
370900,0,0
371000,0,1
371100,0,0
371200,0,0
371300,0,0
371400,0,0
371500,0,0
371600,0,0
371700,0,0
371800,0,0
371900,0,0
372000,0,0
372100,0,0
372200,0,0
372300,1,0
372400,0,1
372500,0,0
372600,0,1
372700,0,3
372800,0,0
372900,0,0
373000,0,0
373100,0,0
373200,0,0
373300,0,0
373400,0,0
373500,1,0
373600,1,0
373700,1,0
373800,0,0
373900,0,0
374000,0,0
374100,0,0
374200,0,0
374300,0,0
374400,1,0
374500,0,0
374600,0,0
374700,0,0
374800,1,0
374900,0,0
375000,0,0
375100,0,0
375200,0,0
375300,0,0
375400,0,0
375500,0,0
375600,1,0
375700,0,0
375800,0,1
375900,0,0
376000,0,0
376100,0,0
376200,0,0
376300,0,0
376400,0,0
376500,0,0
376600,0,0
376700,0,1
376800,0,0
376900,0,0
377000,1,0
377100,0,0
377200,0,0
377300,0,0
377400,0,2
377500,0,0
377600,1,0
377700,0,0
377800,0,0
377900,0,0
378000,1,0
378100,0,0
378200,0,0
378300,0,0
378400,0,0
378500,0,0
378600,0,0
378700,0,0
378800,0,2
378900,0,0
379000,0,0
379100,0,0
379200,1,1
379300,0,0
379400,0,0
379500,0,0
379600,1,0
379700,1,0
379800,0,0
379900,0,0
380000,0,0
380100,0,0
380200,0,2
380300,0,1
380400,0,1
380500,0,0
380600,1,0
380700,0,2
380800,0,0
380900,0,0
381000,0,1
381100,0,0
381200,0,0
381300,0,0
381400,0,0
381500,1,0
381600,0,0
381700,0,0
381800,0,0
381900,1,0
382000,0,1
382100,0,1
382200,0,0
382300,0,0
382400,0,0
382500,0,0
382600,0,0
382700,0,0
382800,0,0
382900,0,0
383000,0,0
383100,0,0
383200,0,0
383300,0,0
383400,0,0
383500,0,0
383600,0,1
383700,0,1
383800,0,0
383900,1,0
384000,0,0
384100,0,0
384200,0,0
384300,0,0
384400,0,0
384500,0,0
384600,0,0
384700,0,1
384800,0,1
384900,0,0
385000,1,0
385100,0,0
385200,0,0
385300,0,0
385400,0,0
385500,0,0
385600,0,0
385700,0,0
385800,0,0
385900,0,0
386000,0,0
386100,0,1
386200,0,1
386300,0,0
386400,0,0
386500,0,0
386600,1,0
386700,0,0
386800,0,0
386900,0,0
387000,0,0
387100,0,0
387200,0,0
387300,0,0
387400,0,0
387500,0,0
387600,0,0
387700,0,0
387800,0,0
387900,0,1
388000,0,0
388100,1,0
388200,0,0
388300,0,0
388400,1,0
388500,0,0
388600,0,3
388700,0,0
388800,0,3
388900,0,0
389000,0,0
389100,0,1
389200,1,0
389300,0,0
389400,0,0
389500,1,0
389600,0,0
389700,0,0
389800,0,0
389900,0,1
390000,0,0
390100,0,0
390200,0,0
390300,0,0
390400,0,1
390500,0,0
390600,0,1
390700,0,0
390800,0,0
390900,0,0
391000,0,0
391100,0,0
391200,0,0
391300,1,2
391400,1,0
391500,0,0
391600,0,0
391700,1,0
391800,0,0
391900,0,1
392000,0,0
392100,0,1
392200,0,0
392300,0,0
392400,0,0
392500,0,0
392600,1,0
392700,0,0
392800,0,0
392900,0,1
393000,0,0
393100,1,1
393200,0,0
393300,0,0
393400,0,1
393500,0,0
393600,0,0
393700,0,0
393800,0,1
393900,0,0
394000,0,0
394100,0,0
394200,0,0
394300,0,0
394400,0,0
394500,1,0
394600,0,0
394700,0,0
394800,0,0
394900,0,0
395000,0,0
395100,0,0
395200,0,1
395300,0,0
395400,0,0
395500,0,0
395600,0,0
395700,1,0
395800,0,0
395900,0,0
396000,0,0
396100,0,0
396200,0,0
396300,0,0
396400,0,0
396500,0,0
396600,0,0
396700,0,0
396800,0,1
396900,0,0
397000,0,1
397100,0,0
397200,0,0
397300,0,0
397400,0,3
397500,0,0
397600,0,0
397700,0,0
397800,0,0
397900,0,0
398000,1,0
398100,0,0
398200,0,0
398300,0,0
398400,0,0
398500,0,0
398600,0,0
398700,0,1
398800,1,0
398900,0,0
399000,1,1
399100,0,1
399200,0,0
399300,0,0
399400,1,0
399500,0,0
399600,0,0
399700,0,1
399800,0,0
399900,0,0
400000,0,0
400100,1,0
400200,0,1
400300,0,1
400400,0,0
400500,0,0
400600,0,1
400700,0,1
400800,0,0
400900,0,1
401000,0,0
401100,0,0
401200,0,0
401300,0,0
401400,1,1
401500,0,1
401600,0,0
401700,0,0
401800,0,0
401900,0,0
402000,0,0
402100,0,0
402200,0,1
402300,0,0
402400,0,0
402500,0,0
402600,0,0
402700,0,1
402800,0,0
402900,1,0
403000,0,0
403100,0,0
403200,0,0
403300,0,1
403400,0,0
403500,0,1
403600,0,0
403700,0,0
403800,1,1
403900,0,0
404000,0,0
404100,0,0
404200,0,0
404300,0,0
