cycle,row_hit,row_miss
204600,16,6
204700,11,4
204800,0,2
204900,1,2
205000,28,3
205100,3,1
205200,10,3
205300,7,5
205400,0,0
205500,0,0
205600,15,2
205700,6,1
205800,2,0
205900,8,2
206000,7,1
206100,9,2
206200,7,2
206300,0,3
206400,10,4
206500,13,0
206600,16,4
206700,6,1
206800,2,1
206900,10,4
207000,13,2
207100,4,3
207200,16,2
207300,16,0
207400,0,2
207500,12,2
207600,7,2
207700,13,3
207800,7,2
207900,7,1
208000,0,1
208100,0,2
208200,3,1
208300,20,3
208400,22,0
208500,2,2
208600,0,4
208700,0,0
208800,0,5
208900,0,1
209000,15,2
209100,11,2
209200,5,2
209300,19,3
209400,23,2
209500,27,4
209600,12,2
209700,3,0
209800,15,3
209900,13,1
210000,6,1
210100,17,2
210200,6,5
210300,0,6
210400,12,9
210500,19,4
210600,3,1
210700,24,5
210800,3,4
210900,26,1
211000,6,3
211100,20,3
211200,1,2
211300,10,2
211400,13,2
211500,1,3
211600,1,2
211700,4,4
211800,19,5
211900,22,1
212000,0,1
212100,2,1
212200,18,3
212300,20,5
212400,6,0
212500,6,1
212600,3,1
212700,3,0
212800,23,5
212900,9,5
213000,18,1
213100,21,2
213200,18,2
213300,8,3
213400,16,1
213500,1,0
213600,7,2
213700,15,4
213800,1,0
213900,5,3
214000,18,3
214100,4,2
214200,0,5
214300,23,5
214400,10,1
214500,14,1
214600,3,1
214700,19,3
214800,8,1
214900,17,5
215000,8,5
215100,10,4
215200,10,4
215300,1,1
215400,0,4
215500,16,3
215600,8,1
215700,0,2
215800,25,4
215900,1,0
216000,24,0
216100,26,7
216200,19,1
216300,24,6
216400,1,0
216500,0,0
216600,31,4
216700,17,4
216800,11,3
216900,2,2
217000,21,4
217100,15,2
217200,12,2
217300,8,2
217400,8,7
217500,7,8
217600,14,2
217700,1,3
217800,2,4
217900,10,7
218000,31,6
218100,11,4
218200,11,1
218300,7,4
218400,1,6
218500,13,4
218600,14,8
218700,5,1
218800,19,5
218900,14,4
219000,9,1
219100,7,4
219200,14,4
219300,14,2
219400,25,4
219500,6,0
219600,26,6
219700,23,1
219800,0,2
219900,10,8
220000,14,5
220100,4,7
220200,14,8
220300,5,4
220400,2,1
220500,18,4
220600,4,0
220700,4,6
220800,17,5
220900,0,4
221000,8,1
221100,0,1
221200,17,3
221300,0,1
221400,11,2
221500,12,0
221600,14,4
221700,16,3
221800,26,4
221900,3,5
222000,14,4
222100,21,3
222200,8,1
222300,11,2
222400,9,2
222500,2,1
222600,1,4
222700,14,3
222800,8,1
222900,0,4
223000,2,4
223100,5,5
223200,38,7
223300,1,1
223400,7,1
223500,5,3
223600,14,3
223700,15,5
223800,13,1
223900,21,4
224000,1,2
224100,6,8
224200,13,7
224300,7,2
224400,13,3
224500,4,3
224600,8,0
224700,0,1
224800,0,2
224900,11,4
225000,4,1
225100,11,5
225200,16,3
225300,7,6
225400,22,10
225500,8,3
225600,19,5
225700,9,2
225800,13,4
225900,16,5
226000,19,6
226100,13,1
226200,0,2
226300,7,9
226400,26,6
226500,15,4
226600,14,7
226700,24,4
226800,13,6
226900,3,4
227000,6,7
227100,13,0
227200,0,2
227300,1,1
227400,7,2
227500,2,2
227600,10,3
227700,0,1
227800,0,2
227900,14,5
228000,6,0
228100,1,2
228200,13,13
228300,30,3
228400,28,2
228500,21,1
228600,17,1
228700,19,0
228800,14,4
228900,22,3
229000,4,0
229100,12,1
229200,11,3
229300,7,3
229400,17,4
229500,10,5
229600,18,5
229700,12,6
229800,12,0
229900,18,0
230000,14,2
230100,13,2
230200,1,0
230300,1,2
230400,6,5
230500,16,6
230600,19,5
230700,9,2
230800,8,1
230900,11,4
231000,15,6
231100,15,2
231200,14,3
231300,13,2
231400,3,1
231500,17,1
231600,6,1
231700,26,2
231800,24,7
231900,31,2
232000,33,3
232100,2,2
232200,2,3
232300,7,6
232400,3,4
232500,7,4
232600,12,2
232700,31,3
232800,13,6
232900,2,3
233000,1,1
233100,0,1
233200,2,4
233300,20,3
233400,13,1
233500,12,4
233600,16,4
233700,6,6
233800,7,0
233900,16,1
234000,10,3
234100,29,11
234200,35,4
234300,35,3
234400,11,1
234500,1,1
234600,14,1
234700,11,2
234800,0,6
234900,4,3
235000,6,2
235100,12,4
235200,7,6
235300,31,2
235400,23,3
235500,14,5
235600,14,5
235700,9,1
235800,0,1
235900,0,2
236000,9,1
236100,2,4
236200,34,4
236300,5,2
236400,2,0
236500,28,3
236600,16,2
236700,11,2
236800,23,2
236900,19,4
237000,3,2
237100,23,1
237200,13,5
237300,25,5
237400,35,7
237500,33,3
237600,11,3
237700,4,1
237800,11,3
237900,3,2
238000,15,1
238100,2,2
238200,6,5
238300,17,4
238400,24,3
238500,22,8
238600,15,5
238700,30,3
238800,3,2
238900,21,4
239000,24,5
239100,1,2
239200,9,4
239300,11,2
239400,19,1
239500,4,4
239600,15,7
239700,27,4
239800,19,2
239900,34,5
240000,21,4
240100,9,5
240200,22,3
240300,13,0
240400,27,3
240500,13,0
240600,29,5
240700,16,6
240800,12,4
240900,17,2
241000,11,4
241100,5,1
241200,12,6
241300,15,1
241400,6,7
241500,6,4
241600,9,4
241700,8,4
241800,12,3
241900,37,3
242000,20,1
242100,0,3
242200,6,6
242300,13,4
242400,24,3
242500,36,5
242600,57,2
242700,22,2
242800,16,4
242900,0,2
243000,8,4
243100,14,4
243200,19,3
243300,4,0
243400,1,3
243500,3,6
243600,18,5
243700,19,6
243800,23,3
243900,23,6
244000,26,5
244100,51,3
244200,16,3
244300,6,3
244400,14,3
244500,31,5
244600,18,7
244700,21,1
244800,15,3
244900,21,1
245000,14,0
245100,8,4
245200,13,2
245300,12,1
245400,19,2
245500,5,3
245600,7,6
245700,0,0
245800,14,9
245900,59,4
246000,14,0
246100,8,0
246200,23,3
246300,25,2
246400,17,2
246500,35,7
246600,34,3
246700,20,6
246800,9,4
246900,16,2
247000,8,11
247100,16,7
247200,19,6
247300,22,7
247400,25,7
247500,20,9
247600,18,0
247700,1,1
247800,8,4
247900,11,11
248000,25,5
248100,25,8
248200,19,3
248300,16,7
248400,11,7
248500,16,4
248600,4,2
248700,17,3
248800,17,3
248900,27,3
249000,51,4
249100,18,4
249200,8,4
249300,22,6
249400,14,4
249500,19,3
249600,20,4
249700,33,4
249800,16,8
249900,33,9
250000,27,0
250100,10,4
250200,16,2
250300,11,6
250400,4,2
250500,5,2
250600,21,5
250700,26,4
250800,27,3
250900,28,4
251000,17,4
251100,36,6
251200,30,5
251300,37,3
251400,1,2
251500,22,7
251600,16,2
251700,14,4
251800,39,3
251900,30,6
252000,11,7
252100,16,4
252200,15,4
252300,20,7
252400,13,3
252500,22,5
252600,15,2
252700,14,0
252800,27,3
252900,38,6
253000,29,6
253100,29,9
253200,22,7
253300,27,2
253400,31,5
253500,25,3
253600,25,4
253700,11,0
253800,24,3
253900,31,7
254000,10,3
254100,16,2
254200,19,3
254300,20,6
254400,25,5
254500,36,4
254600,28,5
254700,15,9
254800,17,4
254900,9,4
255000,26,5
255100,27,5
255200,33,4
255300,14,7
255400,18,1
255500,38,4
255600,45,4
255700,17,2
255800,25,1
255900,10,2
256000,22,6
256100,7,0
256200,37,3
256300,35,1
256400,11,4
256500,37,10
256600,28,4
256700,15,4
256800,20,2
256900,20,4
257000,20,4
257100,38,4
257200,29,6
257300,39,2
257400,25,8
257500,46,4
257600,19,2
257700,38,2
257800,2,3
257900,10,6
258000,32,3
258100,3,2
258200,8,1
258300,36,8
258400,35,5
258500,25,6
258600,33,4
258700,22,6
258800,33,3
258900,29,4
259000,26,3
259100,21,3
259200,34,4
259300,27,3
259400,16,7
259500,44,6
259600,20,2
259700,23,1
259800,30,1
259900,8,3
260000,26,2
260100,38,6
260200,33,7
260300,16,4
260400,13,3
260500,28,6
260600,36,4
260700,24,6
260800,26,8
260900,26,7
261000,8,6
261100,18,3
261200,7,0
261300,0,2
261400,0,2
261500,1,2
261600,0,1
261700,0,3
261800,0,6
261900,0,1
262000,1,1
262100,0,2
262200,1,2
262300,1,0
262400,0,1
262500,0,3
262600,1,0
262700,0,1
262800,0,1
262900,0,3
263000,0,2
263100,0,2
263200,0,1
263300,0,3
263400,0,5
263500,0,0
263600,0,1
263700,0,1
263800,0,0
263900,0,2
264000,0,1
264100,0,2
264200,1,2
264300,0,2
264400,0,0
264500,1,3
264600,1,4
264700,0,1
264800,0,2
264900,0,2
265000,1,0
265100,0,1
265200,0,1
265300,0,2
265400,0,3
265500,0,0
265600,0,0
265700,0,1
265800,0,0
265900,0,1
266000,1,3
266100,0,1
266200,0,1
266300,0,1
266400,0,1
266500,0,1
266600,0,2
266700,0,1
266800,0,1
266900,0,1
267000,0,1
267100,0,0
267200,1,0
267300,0,2
267400,0,2
267500,0,1
267600,0,0
267700,0,1
267800,0,1
267900,0,3
268000,0,2
268100,0,2
268200,0,1
268300,0,2
268400,0,1
268500,0,2
268600,0,2
268700,0,0
268800,1,0
268900,0,0
269000,0,0
269100,1,1
269200,0,1
269300,0,0
269400,0,2
269500,0,1
269600,0,0
269700,0,1
269800,0,1
269900,0,2
270000,0,2
270100,0,2
270200,0,0
270300,0,1
270400,0,1
270500,0,5
270600,0,2
270700,0,0
270800,0,1
270900,0,1
271000,0,1
271100,0,1
271200,0,1
271300,0,2
271400,0,1
271500,1,1
271600,0,1
271700,1,2
271800,0,2
271900,0,3
272000,0,1
272100,0,0
272200,0,0
272300,0,0
272400,0,2
272500,0,0
272600,0,3
272700,0,0
272800,0,1
272900,0,1
273000,1,1
273100,1,2
273200,0,1
273300,1,1
273400,0,1
273500,0,2
273600,0,3
273700,0,1
273800,0,2
273900,0,2
274000,0,1
274100,0,5
274200,0,0
274300,0,0
274400,0,0
274500,0,1
274600,0,1
274700,1,1
274800,0,1
274900,0,1
275000,1,0
275100,0,0
275200,2,2
275300,0,1
275400,0,3
275500,0,0
275600,0,2
275700,0,4
275800,0,0
275900,0,2
276000,0,2
276100,0,0
276200,0,1
276300,0,3
276400,0,0
276500,0,0
276600,0,0
276700,0,0
276800,0,3
276900,0,1
277000,0,2
277100,0,0
277200,0,1
277300,1,2
277400,0,0
277500,0,3
277600,0,1
277700,1,1
277800,1,3
277900,0,0
278000,0,0
278100,1,2
278200,1,2
278300,0,1
278400,0,1
278500,0,1
278600,0,0
278700,0,0
278800,0,1
278900,0,1
279000,0,2
279100,0,0
279200,0,1
279300,0,1
279400,0,0
279500,0,0
279600,0,0
279700,0,0
279800,0,1
279900,0,2
280000,0,1
280100,0,1
280200,1,3
280300,0,1
280400,0,0
280500,0,0
280600,1,0
280700,0,7
280800,0,0
280900,0,0
281000,0,0
281100,0,0
281200,0,0
281300,1,1
281400,0,3
281500,0,2
281600,0,0
281700,0,2
281800,0,1
281900,0,1
282000,0,0
282100,0,0
282200,0,1
282300,1,3
282400,0,1
282500,0,2
282600,0,0
282700,0,0
282800,0,1
282900,0,0
283000,1,0
283100,0,2
283200,0,1
283300,1,0
283400,0,0
283500,0,2
283600,0,1
283700,0,1
283800,0,0
283900,0,1
284000,0,2
284100,0,1
284200,0,2
284300,0,2
284400,1,0
284500,0,1
284600,0,1
284700,0,1
284800,1,1
284900,0,1
285000,1,0
285100,0,2
285200,0,0
285300,0,1
285400,0,2
285500,0,0
285600,0,0
285700,0,0
285800,0,2
285900,0,3
286000,0,0
286100,1,1
286200,0,0
286300,0,4
286400,0,0
286500,0,0
286600,1,1
286700,0,0
286800,2,3
286900,0,1
287000,0,0
287100,0,0
287200,1,0
287300,0,1
287400,0,0
287500,0,3
287600,0,1
287700,0,1
287800,0,1
287900,0,2
288000,0,1
288100,0,0
288200,0,2
288300,0,1
288400,1,0
288500,0,0
288600,0,0
288700,0,0
288800,0,0
288900,0,1
289000,1,2
289100,0,0
289200,0,3
289300,0,0
289400,0,0
289500,0,0
289600,0,2
289700,1,2
289800,1,0
289900,1,0
290000,0,1
290100,0,0
290200,0,2
290300,0,1
290400,1,1
290500,0,0
290600,0,1
290700,0,1
290800,1,1
290900,0,1
291000,0,1
291100,0,1
291200,0,1
291300,0,0
291400,0,1
291500,0,2
291600,0,3
291700,0,0
291800,0,1
291900,1,2
292000,1,0
292100,0,0
292200,0,1
292300,0,1
292400,0,0
292500,0,0
292600,0,3
292700,0,1
292800,0,1
292900,1,1
293000,0,0
293100,0,1
293200,0,3
293300,0,0
293400,0,1
293500,0,0
293600,0,0
293700,0,0
293800,0,1
293900,0,1
294000,0,1
294100,0,0
294200,1,1
294300,0,2
294400,0,1
294500,1,0
294600,0,0
294700,2,0
294800,0,0
294900,0,3
295000,0,0
295100,1,0
295200,0,2
295300,0,0
295400,0,1
295500,0,1
295600,0,1
295700,0,0
295800,1,1
295900,0,0
296000,0,1
296100,0,1
296200,0,0
296300,0,2
296400,0,2
296500,0,0
296600,0,1
296700,0,0
296800,0,1
296900,0,1
297000,0,1
297100,1,1
297200,0,0
297300,0,2
297400,1,0
297500,0,0
297600,0,4
297700,2,1
297800,0,0
297900,0,0
298000,0,2
298100,0,0
298200,1,1
298300,0,0
298400,0,0
298500,0,0
298600,1,0
298700,0,0
298800,1,0
298900,0,0
299000,0,2
299100,0,0
299200,0,0
299300,1,0
299400,0,0
299500,0,1
299600,0,0
299700,0,1
299800,1,1
299900,0,1
300000,0,0
300100,0,1
300200,0,0
300300,0,0
300400,0,0
300500,1,0
300600,0,2
300700,1,1
300800,0,3
300900,0,1
301000,0,4
301100,1,1
301200,0,0
301300,0,0
301400,1,0
301500,1,1
301600,0,0
301700,0,1
301800,1,0
301900,0,3
302000,0,0
302100,0,2
302200,0,1
302300,0,3
302400,0,0
302500,1,0
302600,0,0
302700,0,1
302800,0,1
302900,0,0
303000,0,0
303100,0,0
303200,0,0
303300,0,1
303400,0,0
303500,0,0
303600,0,3
303700,0,1
303800,0,1
303900,0,0
304000,2,0
304100,0,2
304200,0,1
304300,0,1
304400,0,3
304500,1,3
304600,0,1
304700,0,1
304800,0,0
304900,0,0
305000,1,2
305100,0,0
305200,0,0
305300,0,1
305400,0,1
305500,0,1
305600,1,2
305700,1,1
305800,0,0
305900,0,2
306000,0,3
306100,0,0
306200,1,1
306300,1,2
306400,0,2
306500,0,0
306600,0,0
306700,0,0
306800,0,1
306900,0,1
307000,0,1
307100,0,0
307200,0,1
307300,0,1
307400,1,1
307500,1,2
307600,1,1
307700,0,0
307800,0,2
307900,0,0
308000,1,1
308100,0,1
308200,0,1
308300,0,0
308400,0,0
308500,0,0
308600,0,1
308700,0,0
308800,1,0
308900,0,1
309000,2,0
309100,0,1
309200,0,0
309300,0,1
309400,0,2
309500,0,1
309600,0,0
309700,0,0
309800,0,1
309900,0,0
310000,0,0
310100,0,3
310200,0,1
310300,0,0
310400,1,1
310500,1,0
310600,0,3
310700,1,3
310800,0,0
310900,0,1
311000,0,0
311100,1,1
311200,0,1
311300,1,1
311400,0,2
311500,0,1
311600,1,0
311700,0,2
311800,0,1
311900,0,1
312000,0,1
312100,1,0
312200,1,0
312300,0,1
312400,0,0
312500,0,0
312600,0,0
312700,0,0
312800,2,1
312900,0,1
313000,0,0
313100,1,0
313200,0,1
313300,0,1
313400,0,1
313500,0,0
313600,0,1
313700,0,0
313800,0,1
313900,0,1
314000,0,0
314100,0,2
314200,0,0
314300,1,0
314400,0,0
314500,0,0
314600,1,2
314700,0,0
314800,0,0
314900,0,2
315000,0,3
315100,0,1
315200,0,1
315300,0,1
315400,0,2
315500,0,0
315600,0,0
315700,1,2
315800,0,0
315900,0,1
316000,0,0
316100,0,2
316200,0,2
316300,0,0
316400,0,0
316500,0,0
316600,1,0
316700,0,2
316800,0,0
316900,1,1
317000,0,1
317100,0,0
317200,0,1
317300,0,3
317400,0,2
317500,0,1
317600,0,0
317700,0,0
317800,0,0
317900,0,2
318000,0,3
318100,0,0
318200,0,0
318300,0,1
318400,0,1
318500,0,2
318600,1,0
318700,0,0
318800,0,0
318900,0,1
319000,0,0
319100,0,1
319200,0,0
319300,0,1
319400,0,0
319500,1,0
319600,0,0
319700,0,0
319800,0,2
319900,0,0
320000,0,0
320100,1,2
320200,0,1
320300,0,0
320400,0,0
320500,0,1
320600,0,1
320700,0,0
320800,0,0
320900,0,0
321000,0,2
321100,0,0
321200,0,0
321300,0,0
321400,0,1
321500,0,1
321600,0,1
321700,0,1
321800,1,1
321900,0,1
322000,1,2
322100,0,1
322200,0,1
322300,1,1
322400,0,1
322500,0,1
322600,0,1
322700,0,2
322800,1,0
322900,0,1
323000,0,0
323100,0,1
323200,0,0
323300,0,1
323400,0,2
323500,0,0
323600,0,0
323700,0,2
323800,0,0
323900,0,2
324000,1,0
324100,0,0
324200,0,1
324300,0,0
324400,0,0
324500,0,2
324600,0,1
324700,0,0
324800,0,0
324900,0,1
325000,0,0
325100,1,1
325200,0,2
325300,0,1
325400,0,0
325500,0,0
325600,0,0
325700,0,0
325800,0,2
325900,0,1
326000,0,0
326100,1,1
326200,0,0
326300,0,0
326400,0,0
326500,0,0
326600,0,1
326700,0,0
326800,1,1
326900,0,0
327000,0,0
327100,1,0
327200,0,3
327300,0,0
327400,0,0
327500,0,0
327600,0,0
327700,0,0
327800,0,0
327900,0,1
328000,0,1
328100,0,0
328200,0,0
328300,0,0
328400,1,1
328500,0,0
328600,0,0
328700,0,2
328800,1,1
328900,0,0
329000,0,4
329100,0,1
329200,1,0
329300,0,0
329400,1,0
329500,0,0
329600,0,1
329700,0,1
329800,0,0
329900,0,1
330000,0,0
330100,0,0
330200,0,0
330300,0,2
330400,0,0
330500,1,0
330600,0,1
330700,0,1
330800,0,0
330900,0,0
331000,0,0
331100,0,3
331200,0,0
331300,0,0
331400,0,0
331500,0,0
331600,0,0
331700,1,1
331800,0,0
331900,0,0
332000,0,1
332100,2,1
332200,0,1
332300,0,2
332400,1,1
332500,0,1
332600,0,0
332700,0,0
332800,0,0
332900,0,0
333000,0,1
333100,0,0
333200,0,1
333300,0,0
333400,1,1
333500,0,0
333600,0,0
333700,1,0
333800,0,0
333900,0,1
334000,0,1
334100,0,1
334200,0,2
334300,0,2
334400,0,0
334500,1,1
334600,0,0
334700,0,1
334800,2,0
334900,1,1
335000,1,0
335100,1,2
335200,2,1
335300,0,0
335400,0,0
335500,0,1
335600,1,3
335700,0,0
335800,0,0
335900,0,0
336000,0,2
336100,0,0
336200,0,0
336300,0,0
336400,0,0
336500,0,1
336600,0,0
336700,0,0
336800,0,1
336900,0,1
337000,1,1
337100,0,1
337200,1,0
337300,0,0
337400,1,1
337500,0,0
337600,0,2
337700,0,0
337800,1,1
337900,0,0
338000,0,1
338100,0,0
338200,0,2
338300,0,0
338400,1,0
338500,0,0
338600,0,0
338700,0,1
338800,0,1
338900,1,1
339000,0,1
339100,0,1
339200,0,0
339300,0,0
339400,0,0
339500,0,0
339600,0,0
339700,0,0
339800,0,0
339900,0,1
340000,0,1
340100,0,1
340200,0,0
340300,0,1
340400,0,2
340500,0,0
340600,0,0
340700,0,1
340800,0,0
340900,0,1
341000,0,3
341100,0,1
341200,0,1
341300,0,0
341400,1,0
341500,0,0
341600,0,0
341700,0,2
341800,1,0
341900,0,1
342000,0,0
342100,0,0
342200,0,2
342300,0,1
342400,1,2
342500,0,0
342600,0,0
342700,0,0
342800,0,0
342900,0,0
343000,0,0
343100,0,1
343200,0,0
343300,0,0
343400,0,0
343500,0,1
343600,1,1
343700,0,0
343800,0,1
343900,0,0
344000,0,0
344100,0,1
344200,0,0
344300,0,0
344400,0,0
344500,0,0
344600,0,0
344700,0,3
344800,0,1
344900,0,1
345000,0,1
345100,0,0
345200,0,1
345300,0,1
345400,0,2
345500,0,0
345600,0,0
345700,1,0
345800,0,0
345900,0,0
346000,0,1
346100,0,2
346200,1,0
346300,0,1
346400,0,0
346500,1,0
346600,1,1
346700,0,0
346800,0,2
346900,0,2
347000,0,0
347100,0,0
347200,1,0
347300,1,0
347400,0,0
347500,0,0
347600,0,0
347700,0,0
347800,0,0
347900,0,1
348000,0,1
348100,0,1
348200,0,0
348300,0,0
348400,0,0
348500,0,0
348600,0,1
348700,0,0
348800,0,0
348900,0,0
349000,1,0
349100,0,1
349200,0,0
349300,1,1
349400,0,0
349500,0,0
349600,1,1
349700,0,0
349800,1,2
349900,0,1
350000,0,0
350100,1,0
350200,1,2
350300,0,1
350400,1,0
350500,0,0
350600,0,1
350700,1,1
350800,1,0
350900,0,0
351000,0,0
351100,0,0
351200,0,0
351300,0,0
351400,0,0
351500,0,0
351600,1,1
351700,0,1
351800,0,1
351900,0,0
352000,0,1
352100,0,1
352200,0,0
352300,0,0
352400,0,0
352500,0,2
352600,0,1
352700,1,0
352800,0,2
352900,0,1
353000,0,0
353100,0,0
353200,0,0
353300,0,0
353400,0,4
353500,0,0
353600,0,0
353700,1,1
353800,0,2
353900,0,0
354000,0,0
354100,2,0
354200,0,0
354300,0,0
354400,0,0
354500,0,0
354600,0,0
354700,1,0
354800,0,0
354900,0,1
355000,1,1
355100,0,0
355200,0,0
355300,0,1
355400,0,2
355500,0,0
355600,0,0
355700,0,0
355800,0,1
355900,0,0
356000,0,0
356100,0,0
356200,0,0
356300,0,2
356400,0,1
356500,0,1
356600,1,0
356700,1,1
356800,0,0
356900,0,0
357000,1,1
357100,0,1
357200,0,0
357300,0,2
357400,0,1
357500,0,0
357600,1,1
357700,1,1
357800,0,1
357900,0,1
358000,1,1
358100,0,0
358200,0,0
358300,0,0
358400,0,0
358500,1,0
358600,0,1
358700,0,0
358800,0,0
358900,0,0
359000,0,0
359100,0,0
359200,0,0
359300,0,0
359400,0,1
359500,0,0
359600,0,1
359700,0,1
359800,0,0
359900,1,0
360000,0,0
360100,1,2
360200,0,0
360300,0,1
360400,1,0
360500,0,0
360600,0,1
360700,0,0
360800,0,0
360900,1,0
361000,0,1
361100,0,0
361200,1,0
361300,0,0
361400,1,0
361500,0,0
361600,1,0
361700,0,2
361800,0,0
361900,0,0
362000,0,1
362100,0,0
362200,1,1
362300,0,0
362400,1,1
362500,0,0
362600,0,1
362700,0,1
362800,0,0
362900,3,0
363000,0,0
363100,0,0
363200,0,2
363300,1,0
363400,0,1
363500,1,0
363600,0,1
363700,0,0
363800,0,0
363900,0,0
364000,0,0
364100,0,2
364200,0,0
364300,0,2
364400,0,1
364500,0,0
364600,0,1
364700,0,0
364800,0,0
364900,0,1
365000,1,0
365100,0,0
365200,1,1
365300,0,0
365400,0,0
365500,0,0
365600,0,0
365700,0,0
365800,0,2
365900,0,1
366000,0,1
366100,0,0
366200,0,1
366300,0,0
366400,1,1
366500,0,1
366600,0,0
366700,0,1
366800,2,1
366900,0,0
367000,0,0
367100,0,0
367200,0,1
367300,0,0
367400,0,0
367500,0,0
367600,0,0
367700,0,2
367800,0,2
367900,0,0
368000,0,1
368100,2,0
368200,0,0
368300,1,0
368400,0,1
368500,0,1
368600,0,2
368700,0,0
368800,0,0
368900,0,0
369000,0,0
369100,1,1
369200,0,1
369300,0,1
369400,0,0
369500,1,2
369600,0,0
369700,0,0
369800,0,0
369900,1,0
370000,0,0
370100,0,0
370200,1,0
370300,0,3
370400,0,0
370500,0,0
370600,0,0
370700,1,0
370800,0,0
370900,0,1
371000,1,1
371100,0,1
371200,0,0
371300,1,1
371400,1,0
371500,0,1
371600,0,0
371700,1,0
371800,1,0
371900,0,1
372000,0,0
372100,0,1
372200,0,2
372300,0,1
372400,0,0
372500,0,0
372600,0,1
372700,0,0
372800,0,3
372900,0,0
373000,0,1
373100,1,0
373200,0,0
373300,0,0
373400,0,0
373500,0,0
373600,0,0
373700,0,0
373800,0,1
373900,2,0
374000,0,0
374100,0,0
374200,0,0
374300,1,0
374400,0,0
374500,0,0
374600,0,0
374700,0,1
374800,0,0
374900,0,0
375000,0,0
375100,0,0
375200,0,0
375300,0,3
375400,0,0
375500,0,1
375600,0,1
375700,0,0
375800,0,1
375900,0,1
376000,0,2
376100,0,0
376200,0,0
376300,0,0
376400,0,0
376500,0,0
376600,0,0
376700,0,0
376800,0,0
376900,0,2
377000,0,1
377100,0,0
377200,0,0
377300,0,0
377400,0,0
377500,0,0
377600,1,0
377700,0,0
377800,0,1
377900,0,1
378000,0,0
378100,0,0
378200,0,0
378300,0,0
378400,0,0
378500,0,0
378600,0,0
378700,1,0
378800,0,0
378900,0,1
379000,0,0
379100,0,2
379200,0,0
379300,0,1
379400,0,0
379500,0,1
379600,0,1
379700,1,0
379800,0,0
379900,0,0
380000,0,0
380100,0,1
380200,0,0
380300,0,1
380400,0,1
380500,0,0
380600,0,0
380700,0,0
380800,0,0
380900,0,0
381000,0,1
381100,0,1
381200,0,0
381300,0,0
381400,0,0
381500,2,0
381600,0,0
381700,0,1
381800,0,0
381900,0,0
382000,0,0
382100,0,1
382200,0,0
382300,0,0
382400,1,3
382500,0,1
382600,0,0
382700,0,0
382800,0,1
382900,0,1
383000,0,0
383100,1,0
383200,0,0
383300,0,0
383400,0,0
383500,0,0
383600,0,0
383700,1,0
383800,0,0
383900,0,1
384000,0,0
384100,0,0
384200,0,0
384300,0,0
384400,0,0
384500,0,0
384600,0,1
384700,0,0
384800,0,1
384900,0,1
385000,0,0
385100,0,0
385200,0,1
385300,0,0
385400,0,4
385500,0,0
385600,0,0
385700,0,0
385800,0,0
385900,0,0
386000,0,0
386100,0,0
386200,0,0
386300,0,0
386400,0,0
386500,0,0
386600,0,0
386700,0,0
386800,0,0
386900,0,0
387000,0,1
387100,0,1
387200,0,0
387300,0,0
387400,0,0
387500,0,0
387600,0,0
387700,0,0
387800,0,0
387900,0,0
388000,0,0
388100,0,1
388200,0,0
388300,0,0
388400,0,3
388500,1,0
388600,1,0
388700,0,1
388800,0,0
388900,0,0
389000,0,0
389100,0,0
389200,0,0
389300,0,0
389400,0,0
389500,0,0
389600,0,0
389700,0,0
389800,0,0
389900,0,1
390000,0,1
390100,0,0
390200,0,0
390300,0,0
390400,0,1
390500,0,0
390600,0,0
390700,0,1
390800,0,0
390900,0,0
391000,0,0
391100,0,0
391200,0,0
391300,0,0
391400,1,0
391500,0,1
391600,0,0
391700,0,0
391800,0,0
391900,0,0
392000,0,1
392100,0,1
392200,0,0
392300,0,0
392400,0,0
392500,0,0
392600,0,0
392700,0,0
392800,1,1
392900,0,2
393000,0,0
393100,0,0
393200,0,0
393300,0,1
393400,0,0
393500,0,0
393600,0,1
393700,0,1
393800,0,0
393900,0,0
394000,0,0
394100,0,1
394200,0,0
394300,0,1
394400,0,0
394500,0,0
394600,2,0
394700,0,0
394800,0,0
394900,0,0
395000,1,0
395100,0,0
395200,0,2
395300,0,0
395400,0,0
395500,0,0
395600,0,1
395700,0,0
395800,0,0
395900,0,0
396000,0,0
396100,0,0
396200,0,0
396300,0,0
396400,0,0
396500,0,0
396600,0,0
396700,0,0
396800,0,1
396900,1,0
397000,0,0
397100,0,2
397200,0,0
397300,0,2
397400,0,0
397500,0,2
397600,0,0
397700,0,3
397800,0,0
397900,0,0
398000,1,0
398100,0,0
398200,0,0
398300,0,0
398400,0,0
398500,0,0
398600,1,0
398700,0,0
398800,0,1
398900,2,1
399000,0,0
399100,0,1
399200,0,2
399300,0,1
399400,0,1
399500,0,0
399600,0,0
399700,0,0
399800,0,0
399900,0,0
400000,0,0
400100,0,1
400200,0,0
400300,0,1
400400,0,0
400500,1,1
400600,0,2
400700,0,0
400800,0,0
400900,1,0
401000,0,0
401100,0,1
401200,0,0
401300,0,0
401400,0,0
401500,1,0
401600,0,0
401700,0,1
401800,0,0
401900,0,0
402000,0,0
402100,0,1
402200,0,0
402300,0,0
402400,0,0
402500,0,1
402600,0,0
402700,0,2
402800,0,0
402900,1,0
403000,0,0
403100,0,0
403200,0,0
403300,1,0
403400,0,2
403500,1,0
403600,0,2
403700,1,0
403800,0,0
403900,0,0
404000,0,1
404100,0,0
404200,0,0
404300,0,0
