cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
49500,1.380,1.060,1.770,1.120,1.030,1.730,21.500,0.280,0.830,0.520,1.160,0.800,0.620,3.510,0.330,0.110,0.590,1.050,0.860,8.160,1.140,39.570,0.250,0.850,0.770,0.220,1.740,0.480,5.210,1.710
49600,2.020,1.400,3.910,1.630,1.600,0.640,0.650,1.520,0.630,0.410,0.520,1.140,0.260,1.130,1.230,1.530,1.020,4.590,0.700,13.680,2.260,0.310,0.850,0.530,1.060,0.890,0.580,0.000,20.160,1.690
49700,3.430,1.440,1.340,1.280,0.970,1.950,4.030,1.650,2.080,1.420,2.160,0.740,0.750,1.800,0.590,0.740,0.780,2.270,0.940,0.900,1.680,7.290,0.330,0.260,1.000,1.050,0.900,1.430,2.570,0.910
49800,1.220,0.890,1.170,0.970,1.150,1.030,5.540,1.330,1.120,0.780,1.080,0.730,0.830,1.900,0.390,0.920,0.340,0.940,0.810,7.840,0.660,14.840,0.440,0.910,0.900,0.290,0.860,10.460,0.470,2.170
49900,2.510,1.610,2.210,1.540,1.250,0.990,0.680,1.540,0.430,1.000,1.600,0.840,0.410,1.910,0.990,0.820,1.130,1.450,0.600,1.250,1.450,0.340,0.700,0.520,1.710,0.640,1.870,16.360,2.890,1.870
50000,1.650,1.250,1.440,2.000,1.220,0.680,0.940,1.110,0.310,0.960,1.040,1.350,0.900,1.800,0.960,0.710,0.700,1.950,0.450,0.120,1.560,15.760,0.490,0.530,0.800,0.660,5.670,0.710,3.230,1.720
50100,1.010,1.410,3.290,1.320,1.360,3.270,0.870,0.740,0.990,0.300,0.700,0.580,1.040,3.220,0.470,0.320,0.350,1.030,1.030,0.870,0.630,23.890,0.470,0.390,0.730,0.250,1.280,0.250,3.680,10.770
50200,1.590,1.850,2.040,0.820,0.920,0.910,0.130,1.220,1.730,1.970,1.760,0.260,0.670,1.530,0.130,0.170,0.980,0.990,0.440,0.480,0.890,0.750,0.730,0.540,0.480,0.360,0.550,1.750,2.010,45.420
50300,1.010,1.220,0.440,1.240,2.220,1.190,0.620,1.570,1.070,0.990,0.970,1.260,0.830,1.610,0.960,0.850,0.520,1.860,0.770,0.420,1.350,3.930,0.680,0.400,0.680,0.320,0.840,4.380,7.900,1.430
50400,2.420,0.820,0.570,1.850,0.750,1.810,4.140,1.150,0.870,0.490,0.620,1.020,0.760,1.040,0.580,0.460,0.470,2.260,1.070,1.310,1.030,35.390,0.720,0.330,1.010,0.860,0.750,1.240,10.960,7.820
50500,1.150,2.680,1.930,2.120,0.410,2.360,19.610,0.830,0.580,1.820,1.210,0.190,0.420,1.120,0.350,0.670,1.270,0.970,0.390,9.060,1.640,4.040,0.170,0.360,0.400,0.570,1.200,3.680,0.970,15.940
50600,1.260,0.990,4.040,0.850,2.040,1.680,7.200,0.900,0.800,1.030,0.840,1.270,0.510,2.440,1.040,0.890,0.680,1.380,0.420,17.840,2.090,1.750,0.340,0.180,1.160,0.420,1.280,10.240,1.700,1.030
50700,1.220,1.100,2.200,1.500,0.630,0.710,0.600,1.610,1.050,0.880,1.750,1.070,0.490,1.110,0.430,0.510,0.900,2.050,0.790,1.360,1.090,4.550,1.110,0.830,0.880,0.610,0.650,9.440,3.140,5.310
50800,1.530,1.460,1.140,1.200,1.140,2.110,1.230,0.320,0.920,0.930,1.390,0.330,0.650,2.430,0.410,0.490,0.660,2.970,0.410,0.120,0.700,25.810,0.500,0.420,0.690,0.340,0.890,1.150,1.060,4.110
50900,1.730,1.020,1.880,0.590,1.150,1.880,2.450,1.180,1.770,0.900,0.630,0.650,0.620,2.060,0.760,0.780,0.710,0.410,0.830,1.490,0.620,1.060,0.510,0.280,0.510,0.480,1.090,1.830,2.290,0.720
51000,0.750,1.580,0.710,2.040,1.080,1.170,5.270,1.510,0.870,1.110,0.940,1.060,0.490,1.490,0.540,1.010,1.190,0.710,0.340,5.920,1.330,3.020,0.600,0.460,0.350,0.470,0.830,2.060,3.060,1.700
51100,1.630,0.810,1.450,1.910,1.030,0.770,2.070,0.390,0.860,0.930,0.990,0.630,0.770,0.550,0.850,0.290,0.310,1.760,0.870,0.870,1.080,2.510,0.390,0.250,1.120,0.630,1.270,0.820,1.430,0.730
51200,1.870,0.800,2.010,1.890,1.120,1.360,2.830,0.870,1.180,1.290,0.600,0.200,0.570,1.310,0.350,0.900,0.990,2.130,0.720,0.810,1.030,2.240,0.150,0.270,0.390,0.620,0.610,1.740,1.970,0.130
51300,1.450,0.910,1.580,1.490,1.230,2.010,6.500,0.920,1.210,0.790,0.640,1.450,0.220,1.650,0.690,1.020,0.570,1.690,0.430,2.910,0.850,0.980,0.350,0.390,1.010,0.450,0.800,3.150,0.680,2.540
51400,1.940,0.790,1.520,1.440,0.890,1.620,11.430,1.120,0.780,0.200,0.820,1.450,0.400,0.680,0.800,0.820,0.520,2.460,0.230,9.920,0.870,9.090,0.470,0.340,0.770,0.430,1.430,0.450,2.410,5.670
51500,1.890,1.440,0.970,2.760,0.800,1.140,1.660,2.220,0.380,1.410,1.260,0.430,0.590,1.520,0.540,0.550,0.930,1.780,0.460,8.220,0.250,11.390,0.530,0.470,0.730,0.410,0.570,0.680,2.750,14.680
51600,0.920,2.470,1.450,1.540,0.830,0.570,1.230,0.260,1.370,1.860,1.330,0.640,0.450,1.090,0.440,0.740,0.700,0.850,0.670,0.370,0.850,10.420,0.200,0.340,0.560,0.220,0.640,0.760,0.800,8.900
51700,0.650,0.690,2.380,0.760,0.580,1.520,1.980,0.680,0.880,0.740,0.930,1.030,0.680,0.950,0.530,0.800,1.100,2.660,0.540,2.460,1.010,7.010,0.690,0.700,0.370,0.650,1.040,2.400,2.230,0.610
51800,2.710,2.150,0.930,2.290,1.280,0.990,1.900,0.740,0.380,1.200,1.350,0.570,0.450,0.990,0.540,0.890,1.000,1.810,0.780,1.420,7.320,6.500,0.270,0.310,1.050,0.570,1.050,1.490,2.580,1.880
51900,1.340,2.380,3.960,0.950,1.440,0.700,2.480,1.020,1.590,1.450,0.750,0.090,0.370,1.130,0.830,0.630,0.390,0.790,0.420,0.850,48.070,3.050,0.310,0.180,1.120,0.540,0.670,1.260,1.060,3.410
52000,1.430,0.460,2.670,1.010,2.020,2.240,2.670,1.050,0.760,0.900,0.680,0.910,0.520,1.580,1.000,0.310,0.580,1.510,0.260,3.010,0.580,4.390,0.330,0.320,0.240,42.050,0.550,1.260,4.340,3.790
52100,3.420,0.410,1.820,2.170,0.730,1.700,1.360,1.070,0.250,0.700,0.890,0.950,0.600,1.290,0.190,0.850,0.840,1.610,0.420,5.120,0.140,5.590,0.460,0.320,0.650,12.910,12.520,1.690,0.820,1.800
52200,0.740,0.980,1.690,20.450,0.430,1.100,0.800,1.450,0.580,0.700,0.740,0.510,0.570,1.080,1.130,0.440,0.670,1.020,0.670,1.840,20.820,7.370,0.270,0.400,0.690,0.120,43.550,0.470,0.680,6.960
52300,1.980,1.240,2.460,36.620,2.410,1.930,1.360,0.620,0.920,0.280,1.110,0.670,0.500,1.940,0.840,0.350,0.510,1.990,0.870,1.110,0.720,9.900,0.480,0.850,0.460,20.700,0.760,3.070,3.850,10.790
52400,1.380,1.570,1.940,1.950,1.420,0.810,1.220,0.500,1.010,0.740,0.500,1.030,0.890,0.980,0.550,1.230,0.660,1.480,0.490,1.250,4.660,4.110,0.690,0.350,0.330,0.880,0.170,0.730,1.110,3.030
52500,1.460,0.520,1.940,6.060,0.170,0.170,4.530,0.440,0.400,1.410,0.880,0.520,0.640,1.060,0.630,0.530,1.110,0.890,0.880,2.750,4.170,2.140,0.350,0.470,0.980,0.440,21.680,0.740,1.590,1.450
52600,1.570,1.440,1.780,17.010,1.300,1.000,0.790,0.670,30.740,0.750,1.400,1.190,0.210,1.210,0.700,1.170,0.990,1.460,0.730,0.540,0.030,1.230,0.210,0.460,0.510,7.800,0.530,1.200,1.850,1.450
52700,1.640,1.620,1.820,1.700,0.510,0.610,1.530,1.660,24.840,0.620,0.550,1.400,0.300,0.410,0.650,1.390,0.380,1.830,0.560,0.890,0.330,4.970,1.550,0.240,0.440,0.500,3.600,1.600,0.940,4.520
52800,2.350,1.120,1.190,4.760,1.140,0.720,2.480,0.750,0.590,1.410,0.340,0.690,0.890,0.910,0.620,0.110,1.360,1.050,0.760,1.860,0.610,6.110,0.430,0.410,0.520,0.580,5.090,0.650,0.530,4.720
52900,40.720,0.450,1.180,3.830,1.960,1.860,1.690,0.080,16.890,0.520,1.510,0.890,0.510,1.400,0.630,0.390,0.970,0.670,0.420,1.770,0.340,1.350,0.080,0.630,0.770,0.370,0.180,2.030,1.640,1.350
53000,15.180,1.560,1.470,1.050,0.990,0.980,1.510,0.990,4.960,0.710,0.950,0.860,0.370,0.750,0.730,1.100,0.710,0.780,0.450,2.730,3.200,1.170,0.510,0.270,0.270,0.040,0.590,0.630,1.210,1.450
53100,1.000,1.550,1.390,1.880,1.120,2.380,2.610,1.750,1.000,0.360,0.510,0.900,0.290,0.790,0.580,0.530,0.960,1.290,0.610,1.480,1.610,1.960,0.560,0.330,0.270,0.280,0.450,1.720,2.030,1.990
53200,22.540,0.600,1.930,0.670,0.180,1.120,1.680,0.230,7.120,0.780,0.440,0.390,0.720,0.920,0.540,0.390,0.420,1.370,0.620,1.290,19.670,0.980,0.160,0.580,1.230,4.860,0.040,1.190,0.870,1.850
53300,1.430,1.470,1.470,0.470,1.360,0.790,1.830,1.290,0.090,1.050,0.830,0.410,0.390,1.030,0.540,0.710,0.570,1.040,0.460,1.120,5.080,3.410,0.160,0.240,1.340,8.580,0.650,0.790,1.220,1.840
53400,1.670,1.050,1.860,0.280,0.630,2.000,1.630,2.290,1.600,0.910,0.590,1.160,0.430,0.400,1.030,0.810,1.300,2.140,0.490,3.750,1.070,2.430,0.680,4.720,0.310,15.590,7.820,1.780,1.380,6.740
53500,8.710,1.100,1.090,6.920,0.370,0.970,2.320,0.510,0.790,1.130,0.530,0.970,0.880,0.530,0.540,0.770,0.400,0.690,0.770,1.150,0.190,1.050,0.250,49.760,0.700,0.370,19.840,1.000,1.640,2.230
53600,0.560,0.430,1.000,17.520,1.990,0.650,0.320,0.950,0.420,1.030,0.640,0.530,0.650,1.510,0.410,0.460,0.810,0.880,0.610,3.480,3.040,1.890,0.180,0.450,0.940,1.000,2.740,0.850,1.000,1.730
53700,0.990,2.310,1.450,5.370,1.510,1.410,1.890,0.890,0.620,0.510,0.640,1.280,0.420,0.600,1.140,1.040,0.910,1.600,0.430,1.400,4.700,1.180,0.190,0.140,0.340,2.460,0.530,0.640,1.030,1.750
53800,1.940,1.930,0.950,0.240,0.630,0.870,3.160,0.880,1.880,0.430,0.700,0.660,0.780,0.810,0.470,0.450,0.420,1.190,0.380,2.010,2.090,3.730,0.510,21.120,0.660,3.980,1.260,0.860,0.550,1.810
53900,0.170,0.960,0.720,2.310,1.070,0.630,0.570,0.320,12.140,1.330,0.420,0.510,0.620,1.040,0.350,0.410,0.790,1.180,0.520,1.080,1.520,3.270,0.140,0.510,0.530,0.740,4.880,0.560,0.970,3.150
54000,0.630,0.060,1.320,3.100,1.540,0.960,1.690,0.370,14.070,1.090,0.740,0.630,0.330,1.000,1.110,0.530,0.480,0.620,0.430,0.990,10.510,3.130,0.240,1.960,27.800,4.050,2.090,0.650,1.080,3.690
54100,0.680,1.750,1.210,3.830,0.410,0.850,1.270,1.380,0.380,0.250,3.880,1.170,0.520,1.210,0.160,0.510,0.940,1.230,0.660,0.980,7.260,2.990,1.100,6.440,27.330,12.550,2.240,0.960,0.980,3.690
54200,15.340,1.730,0.920,0.570,0.990,0.940,1.510,0.920,0.860,0.750,49.420,0.600,0.630,0.230,0.820,0.760,0.720,0.750,0.940,2.770,1.230,2.140,0.340,0.150,0.430,2.260,4.430,0.860,0.600,1.070
54300,12.650,0.180,1.310,5.640,0.930,1.410,2.690,0.360,3.420,1.060,2.630,0.390,0.260,0.970,0.730,1.050,0.570,0.710,0.470,0.820,0.910,2.490,0.110,0.250,16.690,0.550,10.980,0.750,1.550,0.940
54400,1.620,1.230,1.460,9.320,1.490,1.150,2.380,0.750,2.700,0.580,0.590,0.730,0.600,0.370,0.350,0.630,0.970,1.110,0.170,0.350,1.670,3.180,0.510,0.540,4.900,1.910,6.550,0.370,1.210,1.490
54500,0.130,1.540,0.720,4.840,1.200,0.610,3.560,2.490,3.980,0.650,21.330,0.580,0.310,0.950,0.710,1.340,0.840,0.840,0.520,1.140,1.190,0.870,0.370,0.030,0.450,0.790,0.910,0.660,0.590,1.840
54600,0.210,0.520,0.760,0.990,1.110,1.040,1.360,0.680,1.480,0.810,0.600,0.150,0.440,0.810,0.520,0.930,0.160,0.710,0.860,0.970,1.770,2.120,0.250,0.400,6.660,1.050,3.500,0.860,0.690,2.080
54700,8.080,0.820,0.930,1.290,1.360,0.470,0.810,51.870,10.450,1.470,0.550,0.830,0.450,0.780,0.420,0.250,0.860,1.240,0.220,0.580,0.920,1.250,0.010,4.800,1.440,4.180,1.280,0.580,1.360,2.580
54800,0.860,2.490,1.440,2.750,0.810,0.530,2.280,4.140,5.160,0.430,8.310,0.910,0.490,0.460,0.910,0.470,0.480,0.780,0.370,0.710,0.920,1.350,0.270,15.900,0.490,0.630,1.830,0.340,0.370,2.450
54900,1.300,1.200,1.080,2.410,0.400,1.380,1.770,0.520,1.560,1.090,0.350,0.560,0.870,0.900,0.310,0.810,0.640,1.040,1.580,1.420,0.930,0.820,0.370,7.080,0.610,0.570,3.620,0.630,0.820,2.250
55000,2.310,1.280,1.190,0.780,1.710,1.010,1.220,20.970,1.310,1.170,0.830,1.200,0.470,1.310,0.460,0.300,1.580,0.620,0.470,0.380,2.160,1.860,0.080,0.060,0.070,0.760,0.100,0.470,0.860,1.680
55100,9.240,1.190,2.330,1.560,0.920,1.090,1.580,0.370,1.580,0.720,0.540,0.650,0.460,0.910,1.310,0.360,0.560,1.050,0.360,0.690,1.770,3.200,0.440,0.740,0.440,3.450,0.980,0.340,0.760,1.730
55200,9.200,1.340,1.320,1.510,1.090,0.340,1.740,0.850,1.190,0.410,0.330,0.440,0.820,0.190,0.470,1.100,0.420,0.790,0.710,0.890,0.290,1.010,0.420,2.630,1.910,2.160,1.120,0.960,0.440,3.560
55300,0.600,0.830,1.230,2.280,0.750,1.070,1.900,7.380,2.280,0.890,0.320,0.630,0.210,0.620,0.870,0.590,0.900,0.450,0.570,1.080,1.260,1.570,0.110,3.940,8.270,0.270,0.230,0.660,0.640,3.280
55400,1.520,0.950,0.950,3.130,0.900,1.430,1.190,1.690,0.980,0.410,2.980,0.520,1.030,0.700,0.780,0.530,0.840,1.470,0.490,0.620,2.450,2.420,0.220,0.130,15.610,1.360,2.300,0.470,0.710,0.770
55500,2.670,1.180,1.530,2.010,1.230,0.830,1.760,0.250,1.630,0.310,9.400,0.440,0.950,0.300,0.620,0.480,0.460,0.570,0.440,1.130,0.690,1.000,0.370,3.390,0.410,1.070,0.540,0.180,0.980,3.650
55600,2.600,0.540,0.760,1.510,0.680,0.840,1.300,0.840,2.480,0.830,15.960,0.520,0.240,0.730,0.310,0.900,0.590,0.560,0.900,1.020,1.350,1.100,0.340,9.050,0.070,1.740,0.630,0.550,0.450,50.980
55700,2.850,0.930,1.020,1.900,0.980,1.460,1.480,0.090,1.970,0.930,0.300,0.640,0.790,0.610,0.330,0.200,0.880,0.610,0.280,0.540,0.620,2.800,0.320,9.900,2.750,2.290,1.870,0.960,0.380,1.870
55800,0.700,1.640,1.040,2.280,5.230,1.140,0.930,0.710,2.510,0.560,0.940,0.840,0.500,0.350,1.000,0.170,0.660,0.640,0.180,0.730,0.650,2.060,0.420,0.960,3.930,2.020,0.240,0.280,0.880,3.430
55900,1.250,0.920,1.480,1.870,44.760,0.300,0.940,5.450,1.240,0.780,2.670,0.530,0.470,0.180,0.380,1.430,0.340,0.470,0.580,1.060,2.140,0.990,0.520,30.700,0.730,0.800,2.500,0.160,0.510,22.670
56000,2.720,0.980,0.570,0.490,7.460,0.720,2.510,14.560,2.300,1.100,4.470,0.370,0.230,0.460,0.410,0.860,0.290,0.720,0.940,0.590,2.780,1.130,0.250,25.930,3.800,6.660,0.660,0.670,0.320,1.200
56100,3.070,1.170,0.820,2.340,0.570,1.460,1.220,7.860,2.830,0.960,0.600,0.590,0.720,0.830,0.560,0.620,0.730,0.660,0.260,0.340,0.790,1.480,0.230,1.370,10.580,49.430,0.950,0.530,0.690,1.660
56200,1.490,1.550,1.670,1.040,21.320,0.890,0.400,1.170,2.230,0.290,2.610,1.030,1.160,0.440,0.380,0.350,30.440,0.400,0.480,0.910,0.760,2.130,0.310,14.580,2.750,1.820,4.190,0.600,0.520,9.840
56300,2.900,1.530,0.590,1.440,0.870,0.320,1.440,1.530,2.860,0.590,11.320,0.790,0.810,0.450,0.520,0.990,24.630,0.610,0.620,1.150,0.730,1.980,0.100,8.720,0.680,0.450,2.020,0.250,0.260,0.490
56400,0.520,0.600,1.640,3.110,0.610,1.430,1.870,3.070,1.680,1.270,7.870,0.970,0.310,0.660,0.490,0.320,0.650,0.500,0.290,0.510,3.240,1.250,0.240,0.240,1.240,21.330,0.860,0.320,0.530,2.600
56500,0.650,0.540,0.770,2.250,8.890,0.950,0.570,2.640,1.770,0.580,0.500,0.680,0.690,0.710,0.600,0.310,16.200,0.780,0.140,0.520,1.330,1.170,0.560,5.910,1.230,0.820,0.540,0.180,1.580,0.530
56600,2.050,1.970,0.650,1.260,1.120,0.740,2.040,1.010,1.380,0.880,1.010,0.320,0.980,0.420,0.550,0.690,42.860,0.520,0.400,0.670,2.280,0.590,0.120,3.250,1.200,3.080,0.240,0.690,0.200,0.620
56700,2.140,0.960,0.630,0.750,11.330,0.360,2.520,7.010,1.280,1.410,3.840,0.360,0.210,0.730,0.510,0.360,37.740,0.580,0.430,0.720,0.440,0.870,0.260,0.350,1.760,6.700,2.120,0.420,0.410,1.810
56800,1.890,0.410,1.740,0.840,42.730,2.240,0.880,9.270,1.570,0.380,1.070,0.920,0.450,0.350,0.500,0.820,8.330,0.230,0.130,0.820,1.520,2.080,0.500,1.980,0.690,0.800,0.760,0.230,0.890,6.020
56900,1.290,0.940,1.760,2.200,21.410,0.570,0.640,1.060,1.570,0.520,1.500,0.200,0.970,0.510,0.730,3.500,0.090,0.370,0.600,0.830,0.770,0.940,0.270,0.180,0.790,0.890,0.930,0.210,13.040,10.790
57000,1.510,1.820,0.850,2.210,0.000,0.670,1.260,2.180,0.970,0.620,0.750,0.460,0.700,0.420,23.920,51.310,6.550,0.440,1.000,0.190,0.910,0.590,0.230,0.130,1.390,0.270,0.660,0.410,41.520,11.690
57100,2.910,0.300,1.170,3.030,5.010,1.280,0.740,0.900,1.200,0.690,1.020,1.060,0.560,0.430,30.910,0.600,0.030,0.490,0.260,0.660,1.100,0.800,0.180,3.520,2.710,3.410,0.890,0.390,0.680,1.020
57200,1.440,1.020,1.030,1.210,21.350,0.200,0.980,2.300,1.670,0.650,3.250,0.270,0.480,30.110,0.780,0.440,2.510,0.860,0.190,0.600,0.370,1.490,0.370,15.720,2.170,3.140,39.860,0.160,7.950,2.380
57300,0.940,1.780,0.720,1.040,10.650,0.720,1.470,1.910,1.420,0.700,0.890,0.440,0.700,24.870,14.470,20.920,2.270,0.840,0.960,0.240,0.970,0.930,0.150,9.580,1.040,7.050,16.840,0.170,12.930,4.510
57400,0.740,0.360,0.190,2.700,0.240,0.670,1.370,0.520,0.720,1.130,1.230,0.670,0.510,0.550,7.160,0.600,8.010,0.510,0.470,0.530,1.020,0.740,0.090,0.590,1.150,21.070,1.730,0.240,0.090,1.500
57500,2.480,0.540,0.600,0.970,0.040,0.450,0.640,1.060,1.650,0.420,0.460,0.830,0.400,17.550,0.220,0.560,14.870,0.570,0.350,0.700,0.500,0.640,0.530,2.870,1.810,0.260,22.050,0.180,6.070,2.280
57600,4.040,1.050,0.930,1.180,2.030,0.860,0.980,1.700,1.880,0.360,0.640,0.620,0.340,7.190,8.080,7.560,0.330,0.270,0.230,0.680,0.430,0.880,0.370,2.340,27.720,1.670,1.230,0.110,2.330,10.450
57700,1.770,0.880,0.640,1.680,0.690,0.690,1.110,3.520,1.020,1.180,4.190,0.300,0.630,50.410,0.870,0.580,6.920,0.660,0.850,0.420,0.540,0.510,0.180,4.330,29.410,2.220,0.900,0.190,0.100,8.830
57800,3.480,0.330,0.620,1.290,5.200,0.690,0.990,1.460,0.620,0.700,0.780,0.870,1.120,27.620,0.340,1.040,15.720,0.180,0.120,0.480,1.240,0.910,0.430,2.230,0.440,3.640,8.090,0.250,0.650,1.830
57900,1.510,0.360,1.320,0.910,5.680,1.500,0.750,1.900,1.220,0.300,0.600,0.540,0.200,1.940,0.070,0.010,9.720,0.650,0.140,1.090,1.930,0.700,0.340,4.400,13.340,3.130,0.370,0.330,0.570,1.610
58000,1.380,1.620,0.430,1.500,10.820,0.870,1.220,1.300,1.240,0.700,1.270,0.430,0.430,0.840,0.190,0.370,2.740,0.320,1.120,0.610,0.590,0.610,0.220,11.390,9.830,0.970,0.980,0.190,0.520,1.760
58100,2.340,1.400,0.680,1.540,12.700,0.620,1.020,0.950,0.880,0.750,2.740,0.360,0.730,3.550,5.780,8.360,5.210,0.570,0.420,0.680,1.030,0.240,0.220,7.070,2.710,9.830,4.250,0.200,5.300,1.710
58200,3.340,0.390,0.560,2.360,6.910,0.860,1.390,1.540,0.830,0.630,0.920,0.870,0.270,10.570,20.400,20.860,2.030,0.460,0.310,0.340,0.530,0.710,0.340,0.790,7.640,14.170,0.850,0.250,23.760,4.130
58300,2.880,1.840,0.470,0.810,5.920,0.860,0.730,2.420,1.180,0.630,1.710,0.470,0.570,0.050,4.230,0.470,2.270,0.530,0.510,0.530,0.720,0.370,0.120,2.670,0.180,2.850,4.230,0.560,0.040,2.010
58400,1.450,1.260,0.740,23.890,4.320,0.500,0.910,1.200,0.730,1.110,2.200,0.550,0.620,17.290,0.300,1.160,4.900,0.460,0.770,0.190,30.280,0.410,0.290,2.890,1.530,0.830,23.790,0.220,0.310,1.580
58500,1.870,0.840,0.890,32.380,7.620,1.050,1.310,1.880,0.760,28.070,1.190,1.190,0.500,11.940,0.300,1.040,19.030,0.960,0.350,0.520,24.970,1.070,0.510,1.740,3.700,3.160,0.280,0.170,1.010,1.290
58600,1.630,0.980,1.540,1.640,2.070,1.430,1.070,1.680,2.000,27.230,0.970,0.260,0.660,5.010,4.910,4.270,12.340,0.530,0.360,0.420,1.090,0.470,0.240,3.060,5.890,1.790,0.270,0.190,6.250,1.410
58700,2.020,1.290,1.060,9.350,9.530,0.690,0.760,2.610,1.100,0.660,1.680,0.580,1.110,6.050,2.970,2.690,2.860,0.420,0.980,0.590,20.990,0.300,0.150,1.440,3.640,3.100,0.240,0.530,0.560,1.740
58800,1.370,0.640,0.810,13.200,11.270,0.630,0.540,1.090,1.100,15.960,1.830,0.550,0.440,11.750,0.510,4.160,5.600,0.330,0.450,0.560,0.370,0.750,0.440,1.960,7.890,2.320,7.700,0.110,0.970,4.140
58900,1.050,0.470,0.680,1.310,4.700,0.910,1.430,2.280,0.440,2.090,1.230,0.440,0.650,5.900,11.150,13.000,1.860,1.240,0.120,0.460,0.720,0.460,0.390,1.610,13.190,0.830,2.970,0.150,13.710,3.450
59000,1.190,0.960,2.280,7.630,1.420,0.240,0.890,1.450,1.270,0.580,1.320,0.860,0.840,2.780,12.030,6.590,3.040,0.390,0.710,1.000,8.320,0.740,0.160,3.980,2.210,1.680,3.030,0.200,10.840,0.720
59100,1.200,1.290,0.320,0.910,2.430,0.230,0.710,2.050,0.790,3.850,2.180,0.230,0.320,5.760,0.330,1.030,4.090,0.050,0.490,0.430,0.270,0.670,0.330,1.860,1.400,2.520,17.860,0.170,0.690,0.810
59200,1.590,0.270,1.030,1.360,6.320,0.920,1.270,0.940,0.430,0.270,0.890,0.410,0.500,11.530,1.370,1.710,2.430,0.390,0.430,0.410,0.300,0.270,0.110,1.460,4.290,2.230,3.920,0.190,1.060,3.430
59300,1.200,1.720,1.090,2.720,6.020,0.480,0.990,1.020,1.160,0.910,1.750,0.920,0.350,20.350,1.650,1.210,0.910,0.590,0.420,1.270,3.840,0.650,0.490,0.920,14.700,2.010,0.220,0.130,2.720,1.170
59400,1.520,1.230,1.010,3.040,0.780,0.570,0.880,1.480,0.910,5.420,1.140,0.310,0.990,21.080,0.750,0.400,2.450,0.280,0.770,0.260,7.050,0.260,0.420,1.880,2.140,0.580,1.680,0.270,1.280,2.030
59500,1.790,0.930,0.340,7.600,1.100,1.060,1.630,1.360,0.830,8.700,0.930,0.750,0.570,3.820,3.140,1.990,4.360,0.440,0.360,0.260,5.340,0.360,0.150,1.680,6.060,2.090,1.270,0.560,2.010,1.910
59600,1.070,0.260,0.810,16.040,3.310,0.160,0.690,0.910,0.700,0.390,0.530,0.700,0.520,0.950,0.740,0.510,2.520,0.500,0.540,0.610,8.080,0.650,0.240,3.450,7.710,2.780,1.770,0.110,0.410,1.360
59700,1.440,1.070,1.470,3.840,3.410,0.720,0.810,0.910,1.040,1.000,0.890,0.200,0.480,2.450,0.950,1.240,2.720,0.360,0.460,0.640,8.870,0.280,0.140,1.110,4.000,0.840,1.300,0.160,0.360,1.790
59800,0.670,0.930,0.350,1.680,5.040,1.170,0.950,2.570,1.040,2.660,0.790,0.550,0.380,2.360,1.670,1.440,0.710,0.240,0.530,0.410,1.190,1.200,0.240,1.490,1.050,2.200,0.950,0.440,1.470,2.230
59900,1.340,0.040,0.850,1.670,2.210,1.050,0.970,1.140,0.640,1.470,0.570,0.780,0.410,1.270,0.990,0.840,2.640,0.190,0.340,0.170,2.080,0.920,0.130,1.060,2.680,0.820,1.680,0.180,2.310,2.160
60000,1.250,1.660,1.120,6.300,2.300,0.380,0.320,1.450,1.370,4.210,0.810,0.390,0.310,2.210,3.000,1.600,2.410,0.440,0.450,0.780,3.820,0.290,0.300,2.350,2.500,1.190,2.030,0.130,0.940,1.950
60100,1.490,1.370,0.950,12.960,2.020,0.960,0.630,1.870,1.140,8.610,0.900,0.750,0.690,0.960,0.470,2.210,2.880,0.130,0.380,0.370,14.220,0.090,0.620,1.030,1.180,1.760,0.880,0.110,0.250,1.790
60200,1.450,0.320,0.430,1.110,2.380,1.160,1.020,0.960,0.920,0.220,0.840,0.200,0.610,1.800,0.580,2.140,2.680,0.410,0.380,0.290,11.180,0.150,0.130,0.600,1.270,1.660,2.070,0.290,0.500,1.310
60300,2.050,1.060,0.950,6.110,3.730,0.560,0.320,1.080,0.530,1.520,0.670,0.720,0.460,2.830,2.760,2.100,1.290,0.350,0.370,0.820,2.650,0.680,0.190,0.680,0.660,1.870,1.270,0.060,2.120,1.890
60400,0.260,0.980,0.930,8.680,1.790,0.830,0.990,1.630,0.350,1.390,0.940,0.310,0.420,4.210,2.570,0.550,1.980,0.260,0.420,0.530,0.890,0.210,0.480,0.940,1.580,2.410,0.830,0.060,1.080,1.290
60500,1.270,0.690,0.490,1.330,0.760,0.730,0.590,1.540,0.800,0.540,1.310,0.390,0.250,2.130,1.210,1.970,2.620,0.160,0.380,0.220,2.090,0.210,0.230,1.430,1.400,0.880,1.560,0.450,1.790,2.410
60600,1.850,0.260,0.810,1.230,2.980,0.540,0.750,0.520,0.740,1.320,1.140,1.310,0.290,1.180,0.940,0.840,4.740,0.500,0.360,0.680,2.290,0.700,0.030,0.950,1.850,1.450,0.700,0.060,0.670,0.520
