cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
254000,0,0,4,0,0,0
254100,1,0,3,0,4,0
254200,6,0,2,0,1,0
254300,0,0,4,0,0,0
254400,4,0,2,0,0,0
254500,4,0,4,0,1,0
254600,0,0,1,0,0,0
254700,3,0,1,0,1,0
254800,2,0,3,0,0,0
254900,0,0,5,0,0,0
255000,1,0,1,0,0,0
255100,5,0,3,0,1,0
255200,0,0,3,0,0,0
255300,3,0,1,0,0,0
255400,2,0,3,0,1,0
255500,2,0,4,0,1,0
255600,3,0,1,0,0,0
255700,2,0,3,0,0,0
255800,5,0,5,0,1,0
255900,2,0,1,0,0,0
256000,4,0,2,0,0,0
256100,5,0,7,0,0,0
256200,2,0,1,0,0,0
256300,4,0,2,0,0,0
256400,3,0,4,0,1,0
256500,0,0,1,0,3,0
256600,5,0,4,0,1,0
256700,1,0,4,0,0,0
256800,0,0,0,0,0,0
256900,5,0,4,0,2,0
257000,2,0,3,0,0,0
257100,0,0,1,0,0,0
257200,4,0,3,0,0,0
257300,1,0,1,0,2,0
257400,2,0,2,0,0,0
257500,3,0,3,0,0,0
257600,2,0,3,0,1,0
257700,1,0,1,0,0,0
257800,2,0,1,0,1,0
257900,3,0,3,0,1,0
258000,0,0,1,0,0,0
258100,1,0,0,0,0,0
258200,5,0,6,0,0,0
258300,0,0,2,0,0,0
258400,2,0,0,0,1,0
258500,5,0,4,0,0,0
258600,0,0,2,0,0,0
258700,1,0,0,0,0,0
258800,4,0,6,0,3,0
258900,0,0,2,0,0,0
259000,3,0,0,0,0,0
259100,4,0,4,0,0,0
259200,0,0,2,0,1,0
259300,2,0,1,0,0,0
259400,4,0,3,0,0,0
259500,0,0,3,0,0,0
259600,0,0,0,0,0,0
259700,4,0,3,0,1,0
259800,1,0,3,0,0,0
259900,1,0,0,0,0,0
260000,3,0,3,0,1,0
260100,1,0,3,0,0,0
260200,1,0,0,0,0,0
260300,4,0,4,0,0,0
260400,0,0,2,0,1,0
260500,2,0,0,0,0,0
260600,4,0,4,0,0,0
260700,0,0,2,0,1,0
260800,1,0,0,0,0,0
260900,3,0,2,0,2,0
261000,1,0,2,0,0,0
261100,0,0,0,0,0,0
261200,2,0,4,0,3,0
261300,1,0,3,0,0,0
261400,0,0,0,0,0,0
261500,3,0,1,0,1,0
261600,2,0,3,0,0,0
261700,0,0,0,0,0,0
261800,1,0,3,0,0,0
261900,3,0,3,0,0,0
262000,2,0,0,0,0,0
262100,0,0,2,0,1,0
262200,3,0,1,0,1,0
262300,2,0,1,0,0,0
262400,0,0,2,0,0,0
262500,2,0,3,0,0,0
262600,2,0,1,0,0,0
262700,1,0,3,0,0,0
262800,2,0,2,0,0,0
262900,2,0,1,0,0,0
263000,2,0,3,0,0,0
263100,1,0,2,0,1,0
263200,1,0,0,0,0,0
263300,2,0,2,0,0,0
263400,1,0,2,0,0,0
263500,1,0,1,0,0,0
263600,2,0,2,0,0,0
263700,1,0,1,0,1,0
263800,0,0,2,0,0,0
263900,2,0,1,0,0,0
264000,1,0,1,0,0,0
264100,0,0,2,0,0,0
264200,2,0,1,0,1,0
264300,2,0,1,0,0,0
264400,0,0,2,0,0,0
264500,2,0,2,0,3,0
264600,2,0,1,0,0,0
264700,0,0,2,0,0,0
264800,1,0,1,0,0,0
264900,1,0,0,0,1,0
265000,1,0,1,0,1,0
265100,1,0,1,0,0,0
265200,0,0,1,0,0,0
265300,2,0,2,0,0,0
265400,1,0,0,0,0,0
265500,1,0,2,0,0,0
265600,2,0,2,0,0,0
265700,1,0,0,0,0,0
265800,1,0,2,0,0,0
265900,1,0,1,0,1,0
266000,1,0,0,0,0,0
266100,1,0,2,0,0,0
266200,1,0,2,0,0,0
266300,1,0,0,0,0,0
266400,1,0,2,0,0,0
266500,1,0,1,0,1,0
266600,0,0,0,0,1,0
266700,1,0,1,0,0,0
266800,1,0,0,0,0,0
266900,0,0,2,0,0,0
267000,1,0,2,0,0,0
267100,2,0,0,0,0,0
267200,1,0,2,0,0,0
267300,1,0,1,0,0,0
267400,2,0,1,0,0,0
267500,0,0,2,0,0,0
267600,1,0,2,0,3,0
267700,2,0,0,0,0,0
267800,0,0,1,0,1,0
267900,1,0,1,0,0,0
268000,2,71,17,42,48,71
268100,0,0,2,0,0,0
268200,1,0,1,0,0,0
268300,2,0,0,0,0,0
268400,0,1,16,0,20,1
268500,1,2,24,29,38,2
268600,1,0,0,0,1,0
268700,0,0,0,0,1,0
268800,1,0,37,0,1,0
268900,0,0,100,204,9,0
269000,1,0,43,20,8,0
269100,18,0,1,0,3,0
269200,0,0,0,0,0,0
269300,64,0,43,8,11,0
269400,2,0,11,0,1,0
269500,1,0,8,0,4,0
269600,19,0,13,0,0,0
269700,16,0,37,13,11,0
269800,6,0,6,0,1,0
269900,23,0,0,0,2,0
270000,26,0,13,0,6,0
270100,10,0,21,0,1,0
270200,0,0,7,0,0,0
270300,37,0,13,0,2,0
270400,13,0,34,0,5,0
270500,9,0,2,0,1,0
270600,47,0,11,0,1,0
270700,17,0,35,0,2,0
270800,1,1,21,0,2,1
270900,25,0,1,0,2,0
271000,27,0,19,0,6,0
271100,13,0,7,0,3,0
271200,1,0,1,0,0,0
271300,30,0,57,0,5,0
271400,0,0,0,0,0,0
271500,11,0,11,0,3,0
271600,31,0,25,0,3,0
271700,13,0,19,0,3,0
271800,5,0,1,0,0,0
271900,9,0,13,0,1,0
272000,4,0,12,0,0,0
272100,1,0,13,0,2,0
272200,19,0,5,0,3,0
272300,4,0,11,0,0,0
272400,14,0,15,0,1,0
272500,16,0,7,0,1,0
272600,4,0,19,0,2,0
272700,8,0,10,0,0,0
272800,20,0,1,0,3,0
272900,5,0,14,0,1,0
273000,7,0,0,0,0,0
273100,11,0,8,0,0,0
273200,3,0,25,0,0,0
273300,6,0,3,0,1,0
273400,9,0,1,0,0,0
273500,17,0,20,0,1,0
273600,3,0,6,0,1,0
273700,8,0,7,0,0,0
273800,18,0,18,0,0,0
273900,8,0,4,0,2,0
274000,5,0,1,0,1,0
274100,14,0,13,0,0,0
274200,0,0,7,0,0,0
274300,3,0,8,0,1,0
274400,11,0,6,0,4,0
274500,3,0,10,0,0,0
274600,7,0,5,0,0,0
274700,8,0,5,0,0,0
274800,2,0,9,0,2,0
274900,7,0,0,0,2,0
275000,8,0,5,0,2,0
275100,0,0,3,0,0,0
275200,0,0,4,0,0,0
275300,6,0,6,0,1,0
275400,3,0,9,0,1,0
275500,6,0,4,0,0,0
275600,10,0,6,0,1,0
275700,3,0,9,0,0,0
275800,6,0,3,0,0,0
275900,8,0,4,0,4,0
276000,3,0,10,0,4,0
276100,4,0,3,0,0,0
276200,4,0,5,0,0,0
276300,7,0,9,0,1,0
276400,4,0,0,0,0,0
276500,2,0,4,0,0,0
276600,8,0,10,0,1,0
276700,4,0,3,0,0,0
276800,4,0,5,0,0,0
276900,6,0,9,0,1,0
277000,4,0,3,0,0,0
277100,7,0,4,0,1,0
277200,5,0,11,0,0,0
277300,4,0,0,0,1,0
277400,7,0,4,0,1,0
277500,7,0,10,0,1,0
277600,1,0,3,0,1,0
277700,5,0,4,0,2,0
277800,6,0,0,0,0,0
277900,6,0,8,0,0,0
278000,4,0,4,0,1,0
278100,3,0,5,0,1,0
278200,4,0,1,0,0,0
278300,4,0,6,0,0,0
278400,4,0,6,0,0,0
278500,2,0,3,0,0,0
278600,3,0,7,0,3,0
278700,5,0,4,0,1,0
278800,4,0,0,0,0,0
278900,3,0,6,0,3,0
279000,1,0,3,0,0,0
279100,4,0,6,0,0,0
279200,1,63,21,51,43,63
279300,4,8,3,0,8,8
279400,5,0,5,0,1,0
279500,1,0,3,0,0,0
279600,1,0,5,0,7,0
279700,7,1,21,0,28,1
279800,1,3,16,31,25,3
279900,1,0,1,0,0,0
280000,0,0,25,0,1,0
280100,6,1,54,28,5,1
280200,1,5,90,117,19,5
280300,11,0,13,0,0,0
280400,27,0,43,0,7,0
280500,55,0,11,0,6,0
280600,4,2,19,0,5,2
280700,23,0,9,0,1,0
280800,6,0,7,0,1,0
280900,15,0,43,0,2,0
281000,15,0,3,0,0,0
281100,6,0,21,0,2,0
281200,36,0,7,0,3,0
281300,14,0,21,0,3,0
281400,11,0,7,0,1,0
281500,26,0,16,0,8,0
281600,8,0,19,0,1,0
281700,14,0,15,0,2,0
281800,9,0,7,0,2,0
281900,28,0,51,48,5,0
282000,14,0,10,0,2,0
282100,9,0,10,0,1,0
282200,46,0,14,0,5,0
282300,12,1,22,0,3,1
282400,9,0,10,0,0,0
282500,12,0,7,0,0,0
282600,10,1,47,0,2,1
282700,11,0,19,0,0,0
282800,28,0,3,0,2,0
282900,23,0,21,0,1,0
283000,14,0,14,0,0,0
283100,2,0,3,0,1,0
283200,17,1,25,0,3,1
283300,9,0,18,0,3,0
283400,2,0,2,0,1,0
283500,31,0,15,0,2,0
283600,8,0,20,0,0,0
283700,2,0,4,0,1,0
283800,19,0,5,0,2,0
283900,4,0,8,0,2,0
284000,0,0,8,0,1,0
284100,12,0,0,0,0,0
284200,10,0,22,0,1,0
284300,0,0,10,0,0,0
284400,15,0,1,0,1,0
284500,14,0,19,0,1,0
284600,3,0,10,0,0,0
284700,9,0,1,0,1,0
284800,8,0,19,0,1,0
284900,9,0,7,0,2,0
285000,7,0,4,0,1,0
285100,7,0,8,0,1,0
285200,7,0,5,0,2,0
285300,5,0,3,0,2,0
285400,7,0,7,0,0,0
285500,5,0,12,0,3,0
285600,2,0,3,0,0,0
285700,11,0,10,0,2,0
285800,10,0,6,0,0,0
285900,1,0,8,0,1,0
286000,12,0,10,0,0,0
286100,8,0,7,0,1,0
286200,3,0,10,0,1,0
286300,14,0,8,0,0,0
286400,6,0,6,0,1,0
286500,2,0,7,0,2,0
286600,6,0,5,0,2,0
286700,10,0,5,0,1,0
286800,2,0,4,0,0,0
286900,5,0,4,0,0,0
287000,7,0,11,0,1,0
287100,4,0,6,0,0,0
287200,6,0,4,0,0,0
287300,8,0,11,0,0,0
287400,6,0,7,0,2,0
287500,4,0,4,0,4,0
287600,9,0,6,0,1,0
287700,6,0,8,0,0,0
287800,2,0,4,0,3,0
287900,6,0,4,0,1,0
288000,7,0,9,0,4,0
288100,2,0,3,0,2,0
288200,6,0,1,0,0,0
288300,6,0,10,0,0,0
288400,2,0,3,0,0,0
288500,5,0,4,0,1,0
288600,3,0,6,0,0,0
288700,4,0,4,0,0,0
288800,4,0,4,0,1,0
288900,5,0,6,0,1,0
289000,4,0,3,0,1,0
289100,4,0,4,0,0,0
289200,8,0,8,0,0,0
289300,2,0,5,0,0,0
289400,6,0,4,0,0,0
289500,4,0,5,0,0,0
289600,5,0,5,0,0,0
289700,5,0,2,0,3,0
289800,4,0,3,0,0,0
289900,4,0,4,0,1,0
290000,4,0,2,0,0,0
290100,2,0,7,0,4,0
290200,2,0,3,0,1,0
290300,3,0,2,0,3,0
290400,6,0,7,0,0,0
290500,2,0,3,0,0,0
290600,4,0,1,0,1,0
290700,6,0,3,0,1,0
290800,2,0,1,0,0,0
290900,1,0,3,0,0,0
291000,3,0,6,0,0,0
291100,2,0,2,0,0,0
291200,2,0,3,0,0,0
291300,3,0,5,0,1,0
291400,1,0,2,0,0,0
291500,2,0,1,0,0,0
291600,2,0,5,0,1,0
291700,1,0,3,0,0,0
291800,3,0,2,0,0,0
291900,5,0,5,0,0,0
292000,1,0,4,0,1,0
292100,2,0,0,0,1,0
292200,6,0,4,0,1,0
292300,1,0,4,0,0,0
292400,3,0,2,0,0,0
292500,6,0,5,0,0,0
292600,2,0,4,0,0,0
292700,3,0,2,0,0,0
292800,4,0,4,0,2,0
292900,2,0,2,0,0,0
293000,3,0,2,0,0,0
293100,3,0,3,0,0,0
293200,1,0,5,0,1,0
293300,2,0,2,0,0,0
293400,5,0,3,0,3,0
293500,3,0,5,0,0,0
293600,2,0,2,0,1,0
293700,2,0,1,0,1,0
293800,3,0,2,0,1,0
293900,2,0,2,0,2,0
294000,1,0,0,0,0,0
294100,1,0,4,0,2,0
294200,2,0,3,0,1,0
294300,2,0,0,0,1,0
294400,2,0,4,0,1,0
294500,2,0,2,0,0,0
294600,1,0,1,0,0,0
294700,3,0,6,0,0,0
294800,2,0,2,0,1,0
294900,1,0,1,0,0,0
295000,5,0,4,0,0,0
295100,3,0,5,0,0,0
295200,1,0,1,0,0,0
295300,5,0,4,0,0,0
295400,4,0,5,0,0,0
295500,0,0,1,0,1,0
295600,5,0,3,0,0,0
295700,4,0,4,0,0,0
295800,0,0,2,0,0,0
295900,4,0,5,0,0,0
296000,3,0,2,0,3,0
296100,0,0,2,0,0,0
296200,4,0,3,0,0,0
296300,2,0,4,0,0,0
296400,1,0,2,0,0,0
296500,4,0,3,0,0,0
296600,4,0,4,0,0,0
296700,1,0,1,0,1,0
296800,2,0,1,0,2,0
296900,3,0,0,0,1,0
297000,0,0,2,0,1,0
297100,1,0,1,0,0,0
297200,1,0,5,0,1,0
297300,0,0,2,0,0,0
297400,3,0,1,0,1,0
297500,2,0,4,0,1,0
297600,1,0,0,0,0,0
297700,3,0,1,0,0,0
297800,2,0,7,0,0,0
297900,1,0,1,0,0,0
298000,3,0,2,0,3,0
298100,4,0,4,0,1,0
298200,3,0,1,0,1,0
298300,2,0,1,0,1,0
298400,2,71,19,54,48,71
298500,3,0,4,0,0,0
298600,0,0,1,0,0,0
298700,4,0,3,0,0,0
298800,2,0,13,0,11,0
298900,1,1,30,18,47,1
299000,4,0,3,0,1,0
299100,2,0,0,0,0,0
299200,2,1,38,33,5,1
299300,3,0,91,188,9,0
299400,1,2,49,44,10,2
299500,10,0,1,0,0,0
299600,52,0,14,0,5,0
299700,29,1,49,0,6,1
299800,6,0,9,0,4,0
299900,0,0,0,0,1,0
300000,31,0,48,39,9,0
300100,8,0,14,0,0,0
300200,0,0,6,0,0,0
300300,24,0,12,0,1,0
300400,23,0,18,0,7,0
300500,10,0,1,0,0,0
300600,5,0,2,0,1,0
300700,27,0,28,0,3,0
300800,6,0,31,0,0,0
300900,5,0,2,0,0,0
301000,53,0,13,0,7,0
301100,7,1,29,0,5,1
301200,6,0,2,0,1,0
301300,29,0,13,0,1,0
301400,22,0,52,0,6,0
301500,6,0,2,0,0,0
301600,31,0,4,0,2,0
301700,39,0,63,0,3,0
301800,7,0,2,0,0,0
301900,8,0,5,0,0,0
302000,46,0,34,0,7,0
302100,4,0,1,0,0,0
302200,11,0,3,0,2,0
302300,15,0,35,0,1,0
302400,1,0,25,0,3,0
302500,3,0,7,0,0,0
302600,36,0,14,0,3,0
302700,6,0,15,0,0,0
302800,7,0,5,0,0,0
302900,21,0,4,0,2,0
303000,1,0,29,0,0,0
303100,4,0,3,0,2,0
303200,13,0,0,0,1,0
303300,19,0,29,0,2,0
303400,1,0,7,0,3,0
303500,18,0,0,0,0,0
303600,13,0,41,0,2,0
303700,5,24,10,10,20,24
303800,6,47,12,50,29,47
303900,31,0,16,0,2,0
304000,2,0,5,0,1,0
304100,1,0,5,0,0,0
304200,5,0,23,0,27,0
304300,17,1,44,34,30,1
304400,1,0,6,0,0,0
304500,4,0,0,0,2,0
304600,19,2,82,121,6,2
304700,8,1,88,119,12,1
304800,1,1,35,55,7,1
304900,16,0,6,0,1,0
305000,56,0,22,0,6,0
305100,37,0,49,30,10,0
305200,14,2,43,12,8,2
305300,17,0,15,0,1,0
305400,23,0,31,0,8,0
305500,21,0,15,0,1,0
305600,9,0,15,0,0,0
305700,35,0,13,0,5,0
305800,8,0,20,0,4,0
305900,12,0,8,0,3,0
306000,23,0,2,0,1,0
306100,22,0,37,0,5,0
306200,3,0,23,0,2,0
306300,15,0,6,0,1,0
306400,37,0,51,0,1,0
306500,18,0,19,0,1,0
306600,12,0,2,0,0,0
306700,47,0,40,0,4,0
306800,8,0,26,0,0,0
306900,6,0,11,0,3,0
307000,48,0,31,0,3,0
307100,11,0,32,0,4,0
307200,12,0,1,0,3,0
307300,33,0,5,0,2,0
307400,9,0,40,0,2,0
307500,4,0,16,0,0,0
307600,14,0,5,0,0,0
307700,16,0,25,0,1,0
307800,18,0,17,0,1,0
307900,15,0,6,0,1,0
308000,17,0,22,0,1,0
308100,8,0,11,0,0,0
308200,10,0,11,0,1,0
308300,16,0,16,0,8,0
308400,9,0,7,0,3,0
308500,12,0,8,0,1,0
308600,9,0,18,0,5,0
308700,6,0,3,0,1,0
308800,6,0,11,0,1,0
308900,14,0,10,0,3,0
309000,10,0,11,0,1,0
309100,7,0,12,0,0,0
309200,11,0,11,0,0,0
309300,6,1,10,0,0,1
309400,7,0,8,0,2,0
309500,14,0,10,0,4,0
309600,7,0,8,0,1,0
309700,7,0,8,0,0,0
309800,13,0,13,0,3,0
309900,2,0,10,0,1,0
310000,10,0,3,0,2,0
310100,15,0,7,0,1,0
310200,1,0,6,0,1,0
310300,4,0,6,0,0,0
310400,3,0,8,0,0,0
310500,4,0,10,0,1,0
310600,10,0,2,0,0,0
310700,4,0,12,0,0,0
310800,10,0,9,0,0,0
310900,4,0,2,0,1,0
311000,4,0,5,0,3,0
311100,8,0,6,0,1,0
311200,3,0,4,0,0,0
311300,5,0,8,0,0,0
311400,6,0,9,0,0,0
311500,2,0,1,0,2,0
311600,7,0,6,0,2,0
311700,9,0,7,0,0,0
311800,1,0,2,0,1,0
311900,6,0,9,0,0,0
312000,8,0,5,0,0,0
312100,2,0,5,0,1,0
312200,10,0,9,0,0,0
312300,7,0,4,0,1,0
312400,2,0,6,0,0,0
312500,8,0,4,0,2,0
312600,7,0,4,0,0,0
312700,2,0,6,0,2,0
312800,4,0,4,0,2,0
312900,6,0,7,0,4,0
313000,0,0,6,0,0,0
313100,6,0,5,0,4,0
313200,5,0,5,0,2,0
313300,0,0,2,0,0,0
313400,6,0,4,0,1,0
313500,3,0,6,0,0,0
313600,3,0,5,0,0,0
313700,6,0,3,0,1,0
313800,4,0,8,0,0,0
313900,5,0,5,0,0,0
314000,5,0,3,0,0,0
314100,5,0,8,0,0,0
314200,5,0,3,0,0,0
314300,5,0,4,0,0,0
314400,4,0,8,0,3,0
314500,3,0,4,0,0,0
314600,6,0,2,0,2,0
314700,6,0,4,0,0,0
314800,3,0,5,0,0,0
314900,2,0,1,0,1,0
315000,5,0,8,0,0,0
315100,4,0,3,0,0,0
315200,6,0,2,0,1,0
315300,4,0,7,0,2,0
315400,2,0,1,0,0,0
315500,5,0,3,0,0,0
315600,4,0,6,0,1,0
315700,1,0,3,0,0,0
315800,4,0,2,0,3,0
315900,3,0,7,0,0,0
316000,0,0,5,0,0,0
316100,3,0,1,0,0,0
316200,4,0,7,0,4,0
316300,2,0,2,0,0,0
316400,3,0,2,0,0,0
316500,2,0,5,0,1,0
316600,3,0,4,0,0,0
316700,1,0,2,0,0,0
316800,5,0,5,0,0,0
316900,4,0,5,0,0,0
317000,2,0,2,0,0,0
317100,4,0,3,0,1,0
317200,5,0,5,0,0,0
317300,2,0,2,0,0,0
317400,3,0,3,0,0,0
317500,5,0,6,0,0,0
317600,1,0,4,0,0,0
317700,3,0,0,0,2,0
317800,6,0,3,0,0,0
317900,1,0,3,0,2,0
318000,1,0,1,0,0,0
318100,3,0,4,0,2,0
318200,4,0,5,0,0,0
318300,4,0,0,0,1,0
318400,3,0,3,0,0,0
318500,3,0,6,0,2,0
318600,2,0,1,0,1,0
318700,4,0,2,0,0,0
318800,2,0,3,0,1,0
318900,1,0,3,0,0,0
319000,2,0,2,0,1,0
319100,2,0,5,0,0,0
319200,1,0,3,0,0,0
319300,4,0,3,0,2,0
319400,3,0,2,0,0,0
319500,1,0,2,0,0,0
319600,5,0,3,0,0,0
319700,3,0,4,0,1,0
319800,1,0,2,0,0,0
319900,4,0,4,0,0,0
320000,5,0,4,0,1,0
320100,1,0,2,0,0,0
320200,4,0,3,0,1,0
320300,6,0,4,0,0,0
320400,0,0,3,0,0,0
320500,3,0,3,0,0,0
320600,7,0,5,0,0,0
320700,0,0,2,0,1,0
320800,3,0,2,0,0,0
320900,5,0,5,0,0,0
321000,1,0,3,0,0,0
321100,1,0,2,0,0,0
321200,5,0,6,0,1,0
321300,1,0,2,0,0,0
321400,4,0,1,0,0,0
321500,4,0,4,0,1,0
321600,1,0,5,0,0,0
321700,2,0,2,0,1,0
321800,3,0,2,0,1,0
321900,2,0,3,0,0,0
322000,2,0,1,0,0,0
322100,1,0,5,0,1,0
322200,2,0,4,0,0,0
322300,2,0,1,0,0,0
322400,4,0,5,0,4,0
322500,2,0,2,0,1,0
322600,2,0,1,0,0,0
322700,4,0,4,0,0,0
322800,1,0,4,0,1,0
322900,1,0,1,0,3,0
323000,2,0,4,0,1,0
323100,4,0,4,0,0,0
323200,1,0,0,0,0,0
323300,2,0,4,0,3,0
323400,4,0,5,0,0,0
323500,1,0,0,0,0,0
323600,3,14,11,14,19,14
323700,4,57,14,36,29,57
323800,0,0,0,0,0,0
323900,1,0,1,0,0,0
324000,5,0,4,0,2,0
324100,0,1,17,0,26,1
324200,1,4,22,10,34,4
324300,4,0,0,0,1,0
324400,0,0,4,0,0,0
324500,2,1,82,1,6,1
324600,3,3,91,146,14,3
324700,16,0,17,0,3,0
324800,27,0,22,0,4,0
324900,23,0,19,0,7,0
325000,25,1,23,0,3,1
325100,21,0,0,0,1,0
325200,2,0,27,0,4,0
325300,17,0,36,7,10,0
325400,2,0,1,0,0,0
325500,18,0,11,0,4,0
325600,25,1,13,0,3,1
325700,10,0,9,0,3,0
325800,28,0,2,0,1,0
325900,6,0,24,0,1,0
326000,22,1,34,0,1,1
326100,16,0,12,0,1,0
326200,13,0,17,0,1,0
326300,36,0,20,0,3,0
326400,12,0,12,0,0,0
326500,22,0,25,0,3,0
326600,26,0,11,0,1,0
326700,20,0,31,0,3,0
326800,12,0,26,0,3,0
326900,34,0,9,0,5,0
327000,11,0,9,0,2,0
327100,16,0,11,0,3,0
327200,12,0,14,0,1,0
327300,1,0,31,0,2,0
327400,14,0,12,0,0,0
327500,2,0,12,0,1,0
327600,10,1,13,0,1,1
327700,15,0,1,0,4,0
327800,7,0,7,0,1,0
327900,11,0,10,0,3,0
328000,6,0,10,0,0,0
328100,4,0,9,0,2,0
328200,10,0,8,0,1,0
328300,9,0,6,0,1,0
328400,6,0,7,0,4,0
328500,12,0,10,0,1,0
328600,2,0,5,0,1,0
328700,10,0,14,0,0,0
328800,9,0,6,0,0,0
328900,8,0,8,0,2,0
329000,7,0,1,0,0,0
329100,13,0,10,0,0,0
329200,1,0,10,0,0,0
329300,8,0,7,0,0,0
329400,11,0,10,0,1,0
329500,2,0,7,0,0,0
329600,11,0,9,0,2,0
329700,7,0,5,0,2,0
329800,1,0,6,0,1,0
329900,8,0,0,0,1,0
330000,6,0,10,0,1,0
330100,1,0,7,0,2,0
330200,8,0,8,0,0,0
330300,8,0,7,0,1,0
330400,1,0,8,0,1,0
330500,9,0,7,0,1,0
330600,10,0,6,0,0,0
330700,6,0,7,0,1,0
330800,8,0,3,0,0,0
330900,4,0,10,0,3,0
331000,6,0,4,0,3,0
331100,8,0,2,0,0,0
331200,3,0,12,0,0,0
331300,5,0,8,0,0,0
331400,5,0,2,0,2,0
331500,6,0,7,0,0,0
331600,6,0,7,0,0,0
331700,3,0,3,0,0,0
331800,8,0,6,0,3,0
331900,6,0,7,0,0,0
332000,3,0,2,0,1,0
332100,11,0,3,0,1,0
332200,6,0,9,0,1,0
332300,2,0,4,0,1,0
332400,11,0,3,0,2,0
332500,3,0,9,0,2,0
332600,1,0,2,0,0,0
332700,11,0,6,0,0,0
332800,1,0,8,0,2,0
332900,3,0,5,0,0,0
333000,9,0,2,0,1,0
333100,5,0,8,0,1,0
333200,3,0,5,0,0,0
333300,3,0,3,0,1,0
333400,8,0,8,0,1,0
333500,3,0,6,0,0,0
333600,5,0,3,0,1,0
333700,7,0,8,0,0,0
333800,3,0,6,0,1,0
333900,4,0,2,0,0,0
334000,6,0,7,0,3,0
334100,4,0,4,0,1,0
334200,4,0,3,0,0,0
334300,9,0,9,0,1,0
334400,2,0,4,0,0,0
334500,3,0,2,0,1,0
334600,9,0,8,0,1,0
334700,1,0,4,0,0,0
334800,3,0,2,0,0,0
334900,9,0,9,0,1,0
335000,2,0,4,0,0,0
335100,1,0,0,0,3,0
335200,9,0,5,0,0,0
335300,2,0,6,0,2,0
335400,1,0,2,0,0,0
335500,8,0,4,0,0,0
335600,1,0,8,0,5,0
335700,2,0,1,0,1,0
335800,9,0,3,0,0,0
335900,2,0,8,0,1,0
336000,2,0,3,0,0,0
336100,7,0,4,0,0,0
336200,4,0,4,0,1,0
336300,2,0,4,0,0,0
336400,3,0,4,0,1,0
336500,6,0,5,0,0,0
336600,1,0,2,0,1,0
336700,4,0,3,0,0,0
336800,6,0,7,0,0,0
336900,2,0,3,0,0,0
337000,5,0,2,0,1,0
337100,8,0,6,0,0,0
337200,3,0,5,0,0,0
337300,1,0,3,0,0,0
337400,7,0,3,0,4,0
337500,3,0,5,0,0,0
337600,0,0,3,0,0,0
337700,5,0,4,0,1,0
337800,3,0,3,0,2,0
337900,0,0,2,0,0,0
338000,4,0,2,0,3,0
338100,2,0,3,0,0,0
338200,1,0,3,0,0,0
338300,3,0,1,0,2,0
338400,4,0,4,0,1,0
338500,1,0,4,0,3,0
338600,6,0,2,0,0,0
338700,0,0,6,0,0,0
338800,3,0,3,0,0,0
338900,6,0,1,0,1,0
339000,0,0,5,0,0,0
339100,4,0,3,0,0,0
339200,5,0,1,0,1,0
339300,2,0,6,0,0,0
339400,1,0,3,0,0,0
339500,2,0,1,0,1,0
339600,6,0,6,0,0,0
339700,1,0,2,0,0,0
339800,3,0,3,0,0,0
339900,6,0,4,0,0,0
340000,2,0,4,0,0,0
340100,3,0,2,0,0,0
340200,6,0,5,0,0,0
340300,2,0,4,0,0,0
340400,2,0,0,0,2,0
340500,4,0,4,0,2,0
340600,1,0,2,0,0,0
340700,2,0,1,0,0,0
340800,2,0,6,0,0,0
340900,1,0,4,0,0,0
341000,3,0,1,0,0,0
341100,4,0,3,0,3,0
341200,1,0,3,0,0,0
341300,3,0,1,0,0,0
341400,2,0,5,0,4,0
341500,1,0,4,0,0,0
341600,2,0,1,0,0,0
341700,3,0,3,0,1,0
341800,3,0,5,0,0,0
341900,1,0,0,0,2,0
342000,3,0,2,0,0,0
342100,3,0,6,0,1,0
342200,1,0,0,0,0,0
342300,4,0,3,0,0,0
342400,3,0,5,0,1,0
342500,1,0,1,0,0,0
342600,5,0,2,0,0,0
342700,5,0,4,0,0,0
342800,1,0,3,0,1,0
342900,5,0,2,0,0,0
343000,4,0,4,0,0,0
343100,1,0,4,0,0,0
343200,2,0,2,0,1,0
343300,5,0,2,0,0,0
343400,2,0,3,0,0,0
343500,4,0,2,0,0,0
343600,2,0,5,0,1,0
343700,0,0,1,0,0,0
343800,4,0,2,0,0,0
343900,2,0,3,0,1,0
344000,0,0,4,0,0,0
344100,4,0,2,0,0,0
344200,3,0,4,0,1,0
344300,1,0,1,0,1,0
344400,4,0,1,0,1,0
344500,3,0,3,0,1,0
344600,1,0,4,0,0,0
344700,0,0,0,0,2,0
344800,4,0,3,0,0,0
344900,3,0,5,0,0,0
345000,0,0,1,0,0,0
345100,5,0,2,0,1,0
345200,4,0,6,0,0,0
345300,0,0,1,0,0,0
345400,6,0,2,0,0,0
345500,4,0,6,0,1,0
345600,2,0,0,0,0,0
345700,5,0,3,0,1,0
345800,3,0,6,0,0,0
345900,1,0,0,0,0,0
346000,3,0,3,0,1,0
346100,4,0,3,0,1,0
346200,1,0,2,0,0,0
346300,3,0,3,0,1,0
346400,3,0,3,0,1,0
346500,1,0,2,0,0,0
346600,4,0,2,0,0,0
346700,2,0,5,0,1,0
346800,0,0,1,0,0,0
346900,4,0,2,0,3,0
347000,2,0,3,0,2,0
