cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
245100,1,0,2,0,1,0
245200,1,0,2,0,0,0
245300,0,0,1,0,2,0
245400,0,0,1,0,0,0
245500,2,0,0,0,0,0
245600,0,0,3,0,1,0
245700,0,0,2,0,0,0
245800,3,0,1,0,0,0
245900,1,0,4,0,0,0
246000,3,0,2,0,0,0
246100,3,0,1,0,0,0
246200,1,0,4,0,0,0
246300,3,0,1,0,1,0
246400,2,0,1,0,0,0
246500,2,0,3,0,0,0
246600,3,0,3,0,0,0
246700,2,0,1,0,0,0
246800,2,0,3,0,0,0
246900,3,0,1,0,0,0
247000,3,0,2,0,0,0
247100,2,0,3,0,0,0
247200,3,0,1,0,0,0
247300,1,0,3,0,1,0
247400,2,0,1,0,0,0
247500,3,0,1,0,0,0
247600,0,0,3,0,0,0
247700,2,0,3,0,0,0
247800,3,0,1,0,0,0
247900,0,0,3,0,0,0
248000,1,0,0,0,3,0
248100,0,0,0,0,3,0
248200,0,0,0,0,0,0
248300,0,0,0,0,0,0
248400,0,0,4,0,0,0
248500,0,0,3,0,0,0
248600,3,0,0,0,0,0
248700,1,0,4,0,0,0
248800,3,0,2,0,1,0
248900,3,0,0,0,0,0
249000,1,0,3,0,1,0
249100,3,0,3,0,0,0
249200,3,0,0,0,0,0
249300,1,0,4,0,0,0
249400,4,0,2,0,0,0
249500,3,0,0,0,0,0
249600,1,0,4,0,0,0
249700,3,0,2,0,1,0
249800,3,0,0,0,0,0
249900,2,0,3,0,0,0
250000,3,0,3,0,0,0
250100,3,0,0,0,0,0
250200,1,0,4,0,0,0
250300,3,0,3,0,0,0
250400,0,0,0,0,0,0
250500,3,0,2,0,1,0
250600,3,0,1,0,0,0
250700,1,0,1,0,0,0
250800,0,0,2,0,2,0
250900,0,0,1,0,2,0
251000,0,0,0,0,0,0
251100,1,0,1,0,1,0
251200,0,0,1,0,0,0
251300,0,0,1,0,2,0
251400,2,0,0,0,0,0
251500,3,0,4,0,0,0
251600,0,0,3,0,0,0
251700,4,0,0,0,0,0
251800,1,0,4,0,0,0
251900,2,0,3,0,0,0
252000,4,0,0,0,0,0
252100,1,0,4,0,0,0
252200,2,0,3,0,0,0
252300,3,0,0,0,0,0
252400,2,0,3,0,1,0
252500,3,0,2,0,0,0
252600,3,0,0,0,0,0
252700,2,0,4,0,0,0
252800,2,0,3,0,0,0
252900,3,0,0,0,0,0
253000,2,0,4,0,0,0
253100,2,0,3,0,0,0
253200,3,0,0,0,0,0
253300,1,0,4,0,0,0
253400,3,0,3,0,0,0
253500,0,0,0,0,1,0
253600,1,0,0,0,2,0
253700,0,0,1,0,2,0
253800,0,0,0,0,0,0
253900,0,0,3,0,0,0
254000,0,0,2,0,0,0
254100,0,0,1,0,1,0
254200,3,0,1,0,1,0
254300,3,0,2,0,0,0
254400,0,0,3,0,1,0
254500,2,0,1,0,0,0
254600,1,0,1,0,0,0
254700,4,0,5,0,0,0
254800,2,0,1,0,0,0
254900,1,0,1,0,0,0
255000,4,0,5,0,0,0
255100,2,0,1,0,0,0
255200,1,0,1,0,0,0
255300,4,0,2,0,1,0
255400,2,0,2,0,1,0
255500,1,0,1,0,0,0
255600,4,0,2,0,1,0
255700,1,0,2,0,1,0
255800,2,0,1,0,0,0
255900,4,0,3,0,0,0
256000,1,0,3,0,0,0
256100,2,0,1,0,0,0
256200,4,0,3,0,0,0
256300,0,0,3,0,0,0
256400,0,0,2,0,0,0
256500,0,0,0,0,3,0
256600,0,0,0,0,0,0
256700,0,0,1,0,0,0
256800,0,0,2,0,0,0
256900,1,0,2,0,1,0
257000,2,0,1,0,0,0
257100,3,0,1,0,1,0
257200,1,0,3,0,0,0
257300,1,0,1,0,0,0
257400,4,0,2,0,0,0
257500,1,0,2,0,1,0
257600,1,0,1,0,0,0
257700,4,0,2,0,0,0
257800,1,0,3,0,0,0
257900,1,0,1,0,0,0
258000,1,0,2,0,0,0
258100,3,0,3,0,0,0
258200,2,0,1,0,0,0
258300,1,0,1,0,1,0
258400,3,0,2,0,1,0
258500,2,0,1,0,0,0
258600,1,0,2,0,0,0
258700,3,0,3,0,0,0
258800,2,0,1,0,0,0
258900,1,0,2,0,0,0
259000,3,0,3,0,0,0
259100,0,0,0,0,2,0
259200,0,0,0,0,1,0
259300,0,0,1,0,2,0
259400,0,0,1,0,0,0
259500,0,0,1,0,0,0
259600,0,0,3,0,0,0
259700,1,0,1,0,0,0
259800,2,0,2,0,0,0
259900,3,0,2,0,1,0
260000,1,0,1,0,0,0
260100,2,0,2,0,0,0
260200,3,0,1,0,0,0
260300,1,0,3,0,0,0
260400,2,0,2,0,0,0
260500,3,0,1,0,0,0
260600,1,0,3,0,0,0
260700,2,0,1,0,0,0
260800,3,0,2,0,0,0
260900,3,0,1,0,1,0
261000,2,0,2,0,0,0
261100,2,0,2,0,0,0
261200,2,0,2,0,0,0
261300,2,0,2,0,0,0
261400,4,0,1,0,0,0
261500,2,0,3,0,0,0
261600,1,0,2,0,0,0
261700,2,0,1,0,1,0
261800,0,0,2,0,2,0
261900,0,0,0,0,1,0
262000,0,0,1,0,1,0
262100,0,0,1,0,0,0
262200,0,0,2,0,0,0
262300,0,0,1,0,0,0
262400,1,0,2,0,1,0
262500,3,0,1,0,0,0
262600,2,0,2,0,0,0
262700,3,0,2,0,1,0
262800,1,0,1,0,0,0
262900,2,0,2,0,0,0
263000,3,0,3,0,0,0
263100,1,0,1,0,0,0
263200,2,0,2,0,0,0
263300,3,0,1,0,0,0
263400,1,0,2,0,1,0
263500,2,0,2,0,0,0
263600,3,0,1,0,0,0
263700,1,0,1,0,1,0
263800,2,0,2,0,1,0
263900,3,0,1,0,0,0
264000,1,0,1,0,1,0
264100,2,0,3,0,0,0
264200,3,0,0,0,0,0
264300,1,0,2,0,1,0
264400,1,0,2,0,1,0
264500,2,0,0,0,1,0
264600,0,0,1,0,2,0
264700,0,0,0,0,1,0
264800,0,0,3,0,1,0
264900,0,0,0,0,0,0
265000,2,0,1,0,0,0
265100,0,0,3,0,0,0
265200,1,0,1,0,0,0
265300,4,0,1,0,0,0
265400,0,0,3,0,0,0
265500,2,0,2,0,0,0
265600,3,0,2,0,3,0
265700,0,0,2,0,0,0
265800,2,0,2,0,0,0
265900,3,0,1,0,0,0
266000,0,71,19,45,48,71
266100,2,0,1,0,1,0
266200,1,0,1,0,0,0
266300,2,0,2,0,0,0
266400,0,1,15,0,23,1
266500,4,3,27,54,42,3
266600,2,0,3,0,0,0
266700,0,0,0,0,0,0
266800,5,1,75,49,7,1
266900,2,2,93,142,11,2
267000,0,0,12,0,5,0
267100,43,0,13,0,4,0
267200,41,0,31,0,7,0
267300,15,0,39,0,8,0
267400,12,0,0,0,0,0
267500,17,0,22,0,2,0
267600,21,1,37,0,3,1
267700,0,0,0,0,2,0
267800,36,0,1,0,5,0
267900,31,0,6,0,0,0
268000,8,0,24,0,3,0
268100,2,0,11,0,0,0
268200,23,0,31,0,6,0
268300,14,1,16,0,3,1
268400,30,0,1,0,3,0
268500,19,0,21,0,3,0
268600,18,0,43,0,1,0
268700,11,0,7,0,1,0
268800,17,0,21,0,2,0
268900,35,0,28,0,2,0
269000,18,0,20,0,3,0
269100,27,0,22,0,0,0
269200,26,0,16,0,4,0
269300,12,0,28,0,1,0
269400,12,0,18,0,1,0
269500,16,0,1,0,5,0
269600,7,0,17,0,2,0
269700,6,0,4,0,1,0
269800,11,0,20,0,0,0
269900,6,0,25,0,1,0
270000,4,0,8,0,0,0
270100,18,0,5,0,3,0
270200,19,0,21,0,2,0
270300,10,0,3,0,2,0
270400,0,0,16,0,3,0
270500,19,0,7,0,6,0
270600,10,0,4,0,0,0
270700,12,0,6,0,1,0
270800,7,0,23,0,1,0
270900,7,0,11,0,2,0
271000,9,0,6,0,0,0
271100,24,0,9,0,3,0
271200,3,0,15,0,1,0
271300,10,0,6,0,0,0
271400,13,0,8,0,1,0
271500,4,0,19,0,3,0
271600,13,0,7,0,1,0
271700,16,0,4,0,3,0
271800,5,0,11,0,0,0
271900,6,0,6,0,1,0
272000,11,0,9,0,0,0
272100,5,0,20,0,1,0
272200,11,0,7,0,1,0
272300,10,0,9,0,1,0
272400,16,0,16,0,1,0
272500,9,0,3,0,0,0
272600,3,0,4,0,3,0
272700,16,0,10,0,2,0
272800,2,0,2,0,1,0
272900,2,0,16,0,0,0
273000,7,0,7,0,1,0
273100,2,0,6,0,1,0
273200,13,0,12,0,2,0
273300,10,0,6,0,1,0
273400,3,0,7,0,0,0
273500,9,0,3,0,0,0
273600,9,0,16,0,1,0
273700,2,0,3,0,2,0
273800,12,0,3,0,1,0
273900,6,0,11,0,0,0
274000,2,0,11,0,1,0
274100,13,0,5,0,1,0
274200,4,0,5,0,2,0
274300,7,0,9,0,1,0
274400,8,0,4,0,2,0
274500,2,0,7,0,0,0
274600,8,0,5,0,1,0
274700,7,0,4,0,0,0
274800,3,0,12,0,0,0
274900,7,0,5,0,0,0
275000,4,0,5,0,0,0
275100,8,0,4,0,1,0
275200,5,0,5,0,0,0
275300,5,0,3,0,3,0
275400,3,0,12,0,1,0
275500,5,0,2,0,1,0
275600,3,0,3,0,0,0
275700,9,0,5,0,0,0
275800,5,0,6,0,2,0
275900,2,0,4,0,1,0
276000,8,0,1,0,3,0
276100,2,0,6,0,4,0
276200,2,0,3,0,0,0
276300,5,0,4,0,0,0
276400,3,0,8,0,0,0
276500,2,0,5,0,0,0
276600,10,0,2,0,0,0
276700,4,0,9,0,0,0
276800,2,0,5,0,6,0
276900,10,0,2,0,0,0
277000,3,0,9,0,0,0
277100,1,0,2,0,1,0
277200,6,0,2,0,0,0
277300,6,0,8,0,0,0
277400,1,0,3,0,0,0
277500,3,0,2,0,0,0
277600,7,0,5,0,2,0
277700,1,0,0,0,1,0
277800,3,0,2,0,0,0
277900,1,0,5,0,1,0
278000,3,0,2,0,0,0
278100,3,0,3,0,1,0
278200,3,0,4,0,0,0
278300,2,0,5,0,0,0
278400,3,0,2,0,0,0
278500,4,0,4,0,1,0
278600,2,0,2,0,0,0
278700,0,0,2,0,2,0
278800,3,0,6,0,0,0
278900,1,0,1,0,0,0
279000,4,0,1,0,0,0
279100,3,0,6,0,3,0
279200,1,0,1,0,0,0
279300,6,0,1,0,0,0
279400,3,0,6,0,1,0
279500,1,0,2,0,0,0
279600,6,0,1,0,0,0
279700,3,0,7,0,0,0
279800,1,0,2,0,0,0
279900,6,0,1,0,0,0
280000,3,0,6,0,1,0
280100,1,0,1,0,0,0
280200,2,0,2,0,0,0
280300,7,0,5,0,0,0
280400,1,0,2,0,1,0
280500,2,0,0,0,0,0
280600,3,0,3,0,3,0
280700,0,0,1,0,0,0
280800,1,0,1,0,0,0
280900,3,0,6,0,0,0
281000,1,0,1,0,0,0
281100,0,0,2,0,1,0
281200,5,0,3,0,1,0
281300,3,0,1,0,1,0
281400,0,0,2,0,0,0
281500,2,0,2,0,4,0
281600,3,0,1,0,0,0
281700,1,0,2,0,0,0
281800,1,0,2,0,1,0
281900,3,0,3,0,0,0
282000,1,0,2,0,0,0
282100,4,0,2,0,0,0
282200,3,0,3,0,0,0
282300,1,0,2,0,1,0
282400,6,0,0,0,0,0
282500,4,0,4,0,0,0
282600,1,0,3,0,1,0
282700,3,0,0,0,0,0
282800,3,0,4,0,0,0
282900,2,0,3,0,1,0
283000,3,0,0,0,0,0
283100,3,0,4,0,0,0
283200,1,0,3,0,1,0
283300,2,0,0,0,1,0
283400,2,0,4,0,0,0
283500,0,0,2,0,1,0
283600,2,0,0,0,0,0
283700,1,0,3,0,1,0
283800,1,0,4,0,0,0
283900,2,0,0,0,0,0
284000,2,0,5,0,0,0
284100,2,0,3,0,0,0
284200,1,0,0,0,0,0
284300,3,0,3,0,1,0
284400,3,0,3,0,0,0
284500,1,0,0,0,1,0
284600,4,0,4,0,0,0
284700,2,0,2,0,0,0
284800,1,0,2,0,0,0
284900,4,0,4,0,0,0
285000,3,0,1,0,0,0
285100,1,0,3,0,0,0
285200,3,0,3,0,3,0
285300,3,0,2,0,0,0
285400,1,0,3,0,0,0
285500,3,0,1,0,0,0
285600,3,0,3,0,0,0
285700,1,0,2,0,1,0
285800,3,0,0,0,1,0
285900,2,0,4,0,0,0
286000,1,0,2,0,0,0
286100,2,0,0,0,1,0
286200,0,0,3,0,4,0
286300,1,0,1,0,1,0
286400,1,0,0,0,2,0
286500,1,0,1,0,0,0
286600,0,0,2,0,1,0
286700,2,0,1,0,0,0
286800,2,0,2,0,0,0
286900,0,0,2,0,0,0
287000,2,0,1,0,2,0
287100,1,0,1,0,0,0
287200,2,0,1,0,1,0
287300,4,0,0,0,0,0
287400,1,0,4,0,0,0
287500,1,0,2,0,0,0
287600,3,0,0,0,0,0
287700,1,0,4,0,0,0
287800,2,0,2,0,0,0
287900,2,0,0,0,0,0
288000,2,0,3,0,1,0
288100,2,0,2,0,0,0
288200,2,0,0,0,0,0
288300,3,0,3,0,0,0
288400,3,0,2,0,1,0
288500,1,0,0,0,0,0
288600,2,0,3,0,0,0
288700,2,0,1,0,2,0
288800,0,0,0,0,1,0
288900,2,0,2,0,0,0
289000,1,0,0,0,2,0
289100,1,0,1,0,0,0
289200,1,0,3,0,0,0
289300,0,0,1,0,1,0
289400,2,0,1,0,0,0
289500,1,0,2,0,0,0
289600,2,0,1,0,0,0
289700,1,0,2,0,0,0
289800,2,0,3,0,0,0
289900,2,0,1,0,0,0
290000,1,0,1,0,1,0
290100,2,0,2,0,0,0
290200,2,0,2,0,0,0
290300,1,0,2,0,0,0
290400,3,0,2,0,0,0
290500,2,0,2,0,0,0
290600,1,0,1,0,1,0
290700,3,0,1,0,1,0
290800,2,0,2,0,0,0
290900,3,0,1,0,0,0
291000,3,0,3,0,0,0
291100,3,0,1,0,0,0
291200,3,0,1,0,1,0
291300,1,0,3,0,0,0
291400,2,0,1,0,0,0
291500,0,0,1,0,2,0
291600,0,0,2,0,0,0
291700,1,0,2,0,0,0
291800,1,0,1,0,0,0
291900,0,0,3,0,0,0
292000,1,0,1,0,0,0
292100,1,0,1,0,0,0
292200,3,0,3,0,1,0
292300,1,0,1,0,0,0
292400,2,0,1,0,0,0
292500,3,0,4,0,0,0
292600,0,0,0,0,1,0
292700,2,0,1,0,0,0
292800,3,0,3,0,0,0
292900,0,0,1,0,0,0
293000,2,0,2,0,0,0
293100,3,0,3,0,0,0
293200,3,0,0,0,0,0
293300,2,0,3,0,0,0
293400,3,0,2,0,0,0
293500,3,0,1,0,0,0
293600,4,0,1,0,1,0
293700,1,0,1,0,2,0
293800,2,0,0,0,1,0
293900,1,0,2,0,1,0
294000,0,0,1,0,4,0
294100,1,0,0,0,1,0
294200,1,0,1,0,0,0
294300,0,0,1,0,1,0
294400,1,0,1,0,0,0
294500,0,0,2,0,1,0
294600,2,0,1,0,0,0
294700,2,0,1,0,0,0
294800,0,0,1,0,1,0
294900,3,0,1,0,0,0
295000,3,0,1,0,1,0
295100,1,0,2,0,0,0
295200,1,0,1,0,0,0
295300,2,0,2,0,0,0
295400,1,0,1,0,1,0
295500,1,0,1,0,0,0
295600,2,0,2,0,0,0
295700,1,0,2,0,0,0
295800,1,0,1,0,0,0
295900,3,0,1,0,0,0
296000,3,0,2,0,1,0
296100,1,0,1,0,0,0
296200,1,0,1,0,0,0
296300,2,0,2,0,1,0
296400,1,0,1,0,0,0
296500,0,0,1,0,0,0
296600,2,0,1,0,0,0
296700,1,0,1,0,2,0
296800,0,0,1,0,0,0
296900,2,0,0,0,1,0
297000,3,0,3,0,0,0
297100,2,0,0,0,0,0
297200,1,0,2,0,0,0
297300,1,0,2,0,1,0
297400,1,0,0,0,0,0
297500,4,0,0,0,1,0
297600,1,0,4,0,0,0
297700,0,0,0,0,0,0
297800,3,0,1,0,0,0
297900,2,0,3,0,1,0
298000,0,0,0,0,0,0
298100,1,0,1,0,1,0
298200,3,0,3,0,0,0
298300,0,0,0,0,0,0
298400,1,0,1,0,0,0
298500,3,0,2,0,1,0
298600,1,0,0,0,0,0
298700,1,0,1,0,0,0
298800,2,0,3,0,1,0
298900,1,0,0,0,0,0
299000,1,0,1,0,0,0
299100,2,0,4,0,3,0
299200,1,0,0,0,0,0
299300,1,0,1,0,0,0
299400,2,24,9,0,18,24
299500,3,47,10,45,30,47
299600,0,0,2,0,1,0
299700,0,0,0,0,0,0
299800,1,0,1,0,1,0
299900,1,1,23,0,33,1
300000,0,3,9,7,24,3
300100,1,0,1,0,0,0
300200,1,0,1,0,0,0
300300,1,0,74,64,6,0
300400,2,5,84,172,16,5
300500,2,1,14,0,0,1
300600,35,0,11,0,4,0
300700,38,0,13,0,5,0
300800,17,0,52,15,13,0
300900,9,0,0,0,0,0
301000,2,0,26,0,3,0
301100,21,0,20,0,3,0
301200,1,0,0,0,0,0
301300,16,0,5,0,3,0
301400,20,0,23,0,2,0
301500,2,0,18,0,1,0
301600,18,0,6,0,1,0
301700,14,0,16,0,3,0
301800,22,0,22,0,2,0
301900,19,0,5,0,2,0
302000,16,0,9,0,3,0
302100,17,0,21,0,2,0
302200,16,0,8,0,1,0
302300,2,0,12,0,0,0
302400,32,0,34,0,4,0
302500,10,0,5,0,0,0
302600,11,0,18,0,1,0
302700,33,0,24,0,5,0
302800,3,0,8,0,0,0
302900,15,0,7,0,0,0
303000,11,0,11,0,1,0
303100,12,0,17,0,0,0
303200,3,0,3,0,2,0
303300,19,0,12,0,2,0
303400,7,0,9,0,0,0
303500,1,0,5,0,0,0
303600,13,0,8,0,2,0
303700,7,0,20,0,2,0
303800,3,0,5,0,0,0
303900,15,0,9,0,1,0
304000,8,0,15,0,1,0
304100,4,0,2,0,0,0
304200,15,0,9,0,1,0
304300,8,0,14,0,0,0
304400,4,0,5,0,0,0
304500,7,0,7,0,0,0
304600,10,0,8,0,2,0
304700,4,0,2,0,0,0
304800,6,0,2,0,1,0
304900,7,0,11,0,0,0
305000,4,0,9,0,0,0
305100,6,0,3,0,0,0
305200,12,0,11,0,1,0
305300,3,0,8,0,3,0
305400,5,0,2,0,2,0
305500,12,0,7,0,3,0
305600,0,0,8,0,0,0
305700,7,0,3,0,1,0
305800,10,0,3,0,2,0
305900,1,0,7,0,0,0
306000,3,0,1,0,1,0
306100,2,0,6,0,2,0
306200,2,0,7,0,0,0
306300,2,0,3,0,0,0
306400,4,0,5,0,0,0
306500,6,0,7,0,0,0
306600,3,0,1,0,1,0
306700,4,0,5,0,1,0
306800,4,0,5,0,0,0
306900,2,0,0,0,0,0
307000,5,0,4,0,2,0
307100,4,0,7,0,0,0
307200,2,0,0,0,0,0
307300,7,0,4,0,0,0
307400,4,0,8,0,3,0
307500,1,0,0,0,0,0
307600,5,0,2,0,0,0
307700,4,0,7,0,1,0
307800,1,0,0,0,0,0
307900,5,0,2,0,0,0
308000,3,0,5,0,1,0
308100,1,0,2,0,0,0
308200,4,0,1,0,1,0
308300,5,0,3,0,0,0
308400,3,0,4,0,0,0
308500,2,0,1,0,2,0
308600,3,0,4,0,3,0
308700,0,0,3,0,2,0
308800,2,0,0,0,1,0
308900,3,0,3,0,0,0
309000,0,0,3,0,0,0
309100,2,0,2,0,0,0
309200,2,0,4,0,0,0
309300,0,0,1,0,4,0
309400,4,0,1,0,1,0
309500,2,0,3,0,1,0
309600,0,0,1,0,0,0
309700,4,0,1,0,1,0
309800,2,0,4,0,0,0
309900,0,0,1,0,0,0
310000,4,0,1,0,1,0
310100,3,0,3,0,0,0
310200,0,0,2,0,0,0
310300,3,0,2,0,0,0
310400,4,0,3,0,0,0
310500,0,0,2,0,0,0
310600,3,0,1,0,0,0
310700,3,0,3,0,2,0
310800,0,0,1,0,0,0
310900,2,0,1,0,0,0
311000,3,0,2,0,2,0
311100,0,0,2,0,0,0
311200,2,0,0,0,0,0
311300,2,0,4,0,1,0
311400,1,0,2,0,0,0
311500,1,0,0,0,1,0
311600,3,0,4,0,0,0
311700,1,0,1,0,1,0
311800,1,0,0,0,0,0
311900,4,0,3,0,1,0
312000,1,0,3,0,0,0
312100,1,0,0,0,0,0
312200,4,0,4,0,0,0
312300,1,0,3,0,0,0
312400,1,0,0,0,0,0
312500,3,0,3,0,4,0
312600,1,0,2,0,0,0
312700,1,0,1,0,0,0
312800,3,0,2,0,0,0
312900,2,0,3,0,0,0
313000,1,0,1,0,0,0
313100,3,0,1,0,1,0
313200,2,0,3,0,0,0
313300,1,0,1,0,0,0
313400,3,0,1,0,1,0
313500,1,0,3,0,1,0
313600,0,0,0,0,0,0
313700,2,0,2,0,3,0
313800,1,0,3,0,0,0
313900,0,0,1,0,0,0
314000,1,0,0,0,1,0
314100,2,0,1,0,1,0
314200,2,0,0,0,1,0
314300,0,0,2,0,0,0
314400,2,0,2,0,0,0
314500,1,0,1,0,0,0
314600,1,0,1,0,0,0
314700,4,0,2,0,0,0
314800,0,0,2,0,1,0
314900,1,0,0,0,0,0
315000,2,0,1,0,1,0
315100,1,0,2,0,0,0
315200,0,0,0,0,1,0
315300,2,0,2,0,0,0
315400,3,0,1,0,1,0
315500,2,0,0,0,0,0
315600,2,0,3,0,0,0
315700,2,0,1,0,1,0
315800,1,0,0,0,0,0
315900,2,0,3,0,0,0
316000,2,0,2,0,0,0
316100,1,0,0,0,0,0
316200,2,0,3,0,0,0
316300,1,0,1,0,1,0
316400,0,0,0,0,0,0
316500,2,0,2,0,1,0
316600,1,0,0,0,1,0
316700,0,0,1,0,0,0
316800,2,0,2,0,0,0
316900,1,0,1,0,1,0
317000,0,0,1,0,0,0
317100,2,0,2,0,3,0
317200,1,0,1,0,0,0
317300,0,0,1,0,1,0
317400,1,23,10,14,24,23
317500,2,48,8,34,25,48
317600,0,0,2,0,0,0
317700,1,0,0,0,0,0
317800,1,0,2,0,0,0
317900,1,1,20,0,28,1
318000,1,3,21,34,29,3
318100,1,0,2,0,0,0
318200,3,0,1,0,0,0
318300,2,1,83,29,10,1
318400,3,3,91,145,9,3
318500,9,0,4,0,1,0
318600,34,0,9,0,5,0
318700,40,0,3,0,2,0
318800,2,0,11,0,2,0
318900,6,0,21,0,5,0
319000,7,2,21,0,5,2
319100,9,0,37,17,10,0
319200,23,0,1,0,2,0
319300,9,0,20,0,3,0
319400,26,1,12,0,4,1
319500,0,0,7,0,4,0
319600,17,0,12,0,3,0
319700,15,0,1,0,1,0
319800,15,0,31,0,5,0
319900,13,0,7,0,2,0
320000,16,1,18,0,1,1
320100,27,0,18,0,4,0
320200,21,0,9,0,3,0
320300,9,1,23,0,3,1
320400,13,0,10,0,2,0
320500,20,0,19,0,3,0
320600,20,0,13,0,2,0
320700,20,0,22,0,1,0
320800,16,0,23,0,1,0
320900,15,0,31,0,1,0
321000,31,0,7,0,2,0
321100,22,0,20,0,1,0
321200,21,0,20,0,1,0
321300,8,0,13,0,1,0
321400,4,0,15,0,3,0
321500,15,0,17,0,3,0
321600,15,0,11,0,1,0
321700,17,0,15,0,1,0
321800,11,0,24,0,1,0
321900,10,0,7,0,3,0
322000,13,0,6,0,3,0
322100,14,0,0,0,5,0
322200,1,0,5,0,0,0
322300,5,0,8,0,1,0
322400,1,0,17,0,1,0
322500,8,0,13,0,1,0
322600,12,0,8,0,0,0
322700,20,0,17,0,3,0
322800,10,0,14,0,1,0
322900,17,0,8,0,0,0
323000,18,0,18,0,1,0
323100,6,0,8,0,0,0
323200,13,0,3,0,1,0
323300,12,0,8,0,3,0
323400,5,0,11,0,1,0
323500,1,0,3,0,0,0
323600,12,0,8,0,3,0
323700,8,0,20,0,0,0
323800,7,0,3,0,0,0
323900,13,0,13,0,1,0
324000,7,0,14,0,0,0
324100,2,0,4,0,0,0
324200,17,0,12,0,1,0
324300,12,0,14,0,0,0
324400,1,0,4,0,1,0
324500,14,0,8,0,1,0
324600,8,0,4,0,1,0
324700,0,0,3,0,1,0
324800,4,0,6,0,1,0
324900,6,0,11,0,2,0
325000,0,0,3,0,0,0
325100,9,0,2,0,0,0
325200,11,0,10,0,4,0
325300,1,0,4,0,0,0
325400,8,0,4,0,0,0
325500,9,0,9,0,1,0
325600,1,0,5,0,3,0
325700,8,0,1,0,0,0
325800,5,0,8,0,3,0
325900,1,0,8,0,0,0
326000,7,0,1,0,0,0
326100,8,0,8,0,1,0
326200,2,0,9,0,0,0
326300,4,0,1,0,2,0
326400,11,0,2,0,0,0
326500,2,0,10,0,0,0
326600,2,0,1,0,0,0
326700,8,0,7,0,2,0
326800,2,0,5,0,1,0
326900,0,0,1,0,0,0
327000,10,0,5,0,1,0
327100,2,0,9,0,0,0
327200,1,0,1,0,0,0
327300,8,0,5,0,0,0
327400,7,0,11,0,0,0
327500,0,0,0,0,1,0
327600,4,0,1,0,2,0
327700,7,0,8,0,3,0
327800,0,0,1,0,0,0
327900,2,0,1,0,1,0
328000,7,0,7,0,1,0
328100,2,0,1,0,0,0
328200,5,0,7,0,0,0
328300,3,0,6,0,1,0
328400,2,0,1,0,1,0
328500,8,0,7,0,1,0
328600,4,0,4,0,2,0
328700,2,0,2,0,0,0
328800,7,0,1,0,1,0
328900,4,0,8,0,0,0
329000,4,0,2,0,0,0
329100,3,0,2,0,1,0
329200,5,0,8,0,0,0
329300,3,0,2,0,1,0
329400,6,0,2,0,1,0
329500,4,0,7,0,0,0
329600,2,0,3,0,1,0
329700,6,0,1,0,1,0
329800,4,0,9,0,0,0
329900,2,0,3,0,0,0
330000,4,0,4,0,1,0
330100,6,0,5,0,0,0
330200,1,0,3,0,2,0
330300,1,0,2,0,0,0
330400,5,0,8,0,1,0
330500,1,0,2,0,0,0
330600,1,0,4,0,0,0
330700,6,0,5,0,2,0
330800,2,0,2,0,0,0
330900,3,0,4,0,0,0
331000,5,0,5,0,0,0
331100,3,0,5,0,0,0
331200,5,0,3,0,0,0
331300,7,0,4,0,2,0
331400,1,0,3,0,2,0
331500,2,0,3,0,0,0
331600,8,0,2,0,0,0
331700,4,0,8,0,0,0
331800,2,0,4,0,0,0
331900,7,0,1,0,1,0
332000,2,0,5,0,1,0
332100,4,0,2,0,0,0
332200,3,0,3,0,0,0
332300,2,0,8,0,1,0
332400,3,0,2,0,3,0
332500,5,0,3,0,0,0
332600,5,0,6,0,1,0
332700,4,0,0,0,1,0
332800,5,0,3,0,0,0
332900,4,0,8,0,0,0
333000,2,0,2,0,2,0
333100,2,0,0,0,2,0
333200,5,0,2,0,1,0
333300,1,0,3,0,1,0
333400,0,0,3,0,0,0
333500,6,0,4,0,0,0
333600,3,0,5,0,0,0
333700,3,0,3,0,0,0
333800,7,0,4,0,2,0
333900,2,0,3,0,0,0
334000,3,0,3,0,0,0
334100,4,0,5,0,1,0
334200,1,0,4,0,1,0
334300,2,0,3,0,0,0
334400,6,0,0,0,0,0
334500,1,0,7,0,1,0
334600,2,0,4,0,0,0
334700,7,0,1,0,0,0
334800,3,0,7,0,1,0
334900,2,0,3,0,1,0
335000,6,0,1,0,0,0
335100,3,0,6,0,0,0
335200,2,0,3,0,0,0
335300,5,0,1,0,1,0
335400,4,0,4,0,2,0
335500,2,0,2,0,1,0
335600,3,0,2,0,0,0
335700,5,0,5,0,0,0
335800,0,0,3,0,1,0
335900,2,0,0,0,2,0
336000,2,0,3,0,1,0
336100,1,0,2,0,0,0
336200,3,0,2,0,0,0
336300,3,0,4,0,0,0
336400,4,0,3,0,0,0
336500,2,0,3,0,0,0
336600,4,0,3,0,0,0
336700,4,0,2,0,1,0
336800,1,0,3,0,1,0
336900,1,0,2,0,2,0
337000,3,0,3,0,0,0
337100,1,0,3,0,0,0
337200,2,0,1,0,1,0
337300,4,0,5,0,0,0
337400,1,0,3,0,0,0
337500,4,0,2,0,0,0
337600,4,0,4,0,1,0
337700,2,0,3,0,0,0
337800,3,0,0,0,1,0
337900,4,0,6,0,3,0
338000,2,0,3,0,0,0
338100,3,0,0,0,0,0
