cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
242900,4,0,2,0,0,0
243000,1,0,2,0,0,0
243100,0,0,2,0,0,0
243200,3,0,2,0,1,0
243300,1,0,0,0,0,0
243400,1,0,2,0,0,0
243500,0,0,0,0,2,0
243600,1,0,2,0,0,0
243700,1,0,2,0,0,0
243800,0,0,0,0,0,0
243900,3,0,4,0,0,0
244000,1,0,2,0,0,0
244100,2,0,0,0,0,0
244200,2,0,4,0,1,0
244300,1,0,1,0,0,0
244400,2,0,0,0,0,0
244500,2,0,4,0,0,0
244600,1,0,2,0,0,0
244700,2,0,0,0,0,0
244800,2,0,4,0,0,0
244900,2,0,2,0,0,0
245000,2,0,0,0,0,0
245100,1,0,2,0,1,0
245200,2,0,2,0,0,0
245300,1,0,0,0,0,0
245400,1,0,2,0,0,0
245500,1,0,3,0,1,0
245600,0,0,0,0,0,0
245700,4,0,1,0,1,0
245800,2,0,1,0,0,0
245900,0,0,2,0,0,0
246000,4,0,2,0,0,0
246100,2,0,2,0,0,0
246200,0,0,2,0,0,0
246300,1,0,1,0,2,0
246400,2,0,0,0,0,0
246500,0,0,2,0,0,0
246600,0,0,0,0,1,0
246700,2,0,3,0,0,0
246800,0,0,2,0,0,0
246900,2,0,1,0,0,0
247000,3,0,2,0,2,0
247100,0,0,0,0,1,0
247200,2,0,1,0,0,0
247300,3,0,3,0,0,0
247400,0,0,2,0,0,0
247500,2,0,1,0,0,0
247600,3,0,3,0,0,0
247700,1,0,2,0,0,0
247800,2,0,0,0,0,0
247900,3,0,4,0,0,0
248000,1,0,2,0,0,0
248100,2,0,0,0,0,0
248200,1,0,2,0,1,0
248300,1,0,2,0,0,0
248400,2,0,0,0,0,0
248500,0,0,3,0,1,0
248600,1,0,2,0,0,0
248700,2,0,0,0,0,0
248800,3,0,2,0,0,0
248900,2,0,3,0,0,0
249000,0,0,1,0,1,0
249100,2,0,0,0,0,0
249200,2,0,4,0,0,0
249300,0,0,1,0,0,0
249400,1,0,1,0,1,0
249500,3,0,2,0,0,0
249600,2,0,0,0,0,0
249700,1,0,1,0,1,0
249800,1,0,4,0,0,0
249900,1,0,0,0,0,0
250000,1,0,1,0,0,0
250100,3,0,4,0,0,0
250200,1,0,1,0,0,0
250300,1,0,1,0,0,0
250400,4,0,2,0,2,0
250500,1,0,1,0,0,0
250600,1,0,1,0,0,0
250700,4,0,3,0,1,0
250800,0,0,1,0,1,0
250900,1,0,0,0,0,0
251000,4,0,4,0,0,0
251100,0,0,1,0,0,0
251200,1,0,1,0,0,0
251300,3,0,2,0,1,0
251400,0,0,1,0,0,0
251500,2,0,1,0,0,0
251600,1,0,1,0,1,0
251700,0,0,3,0,0,0
251800,1,0,2,0,0,0
251900,2,0,0,0,0,0
252000,1,0,4,0,0,0
252100,1,0,1,0,0,0
252200,3,0,1,0,0,0
252300,1,0,3,0,1,0
252400,1,0,1,0,0,0
252500,3,0,1,0,1,0
252600,0,0,1,0,1,0
252700,1,0,1,0,0,0
252800,2,0,1,0,0,0
252900,0,0,3,0,0,0
253000,1,0,2,0,0,0
253100,2,0,1,0,0,0
253200,3,0,2,0,1,0
253300,1,0,1,0,0,0
253400,2,0,2,0,0,0
253500,3,0,2,0,1,0
253600,0,0,1,0,1,0
253700,2,0,1,0,0,0
253800,3,0,1,0,0,0
253900,1,0,2,0,0,0
254000,2,0,2,0,0,0
254100,3,0,1,0,0,0
254200,1,0,3,0,0,0
254300,1,0,1,0,0,0
254400,2,0,1,0,2,0
254500,1,0,1,0,0,0
254600,0,0,1,0,1,0
254700,1,0,0,0,1,0
254800,1,0,3,0,0,0
254900,0,0,1,0,0,0
255000,4,0,2,0,0,0
255100,1,0,2,0,1,0
255200,1,0,1,0,0,0
255300,1,0,1,0,2,0
255400,3,0,2,0,0,0
255500,1,0,1,0,0,0
255600,1,0,1,0,0,0
255700,3,0,1,0,1,0
255800,1,0,2,0,0,0
255900,1,0,0,0,1,0
256000,2,0,1,0,2,0
256100,1,0,2,0,0,0
256200,1,0,1,0,0,0
256300,4,0,2,0,1,0
256400,0,0,1,0,1,0
256500,1,0,1,0,0,0
256600,4,0,1,0,0,0
256700,1,0,2,0,1,0
256800,1,0,1,0,0,0
256900,3,0,0,0,1,0
257000,1,0,4,0,0,0
257100,1,0,1,0,0,0
257200,3,0,0,0,0,0
257300,1,0,4,0,1,0
257400,0,0,0,0,1,0
257500,3,0,0,0,1,0
257600,3,0,2,0,0,0
257700,0,0,1,0,0,0
257800,1,0,1,0,0,0
257900,2,0,3,0,0,0
258000,1,0,1,0,1,0
258100,0,0,0,0,2,0
258200,3,0,2,0,0,0
258300,2,0,2,0,0,0
258400,0,0,2,0,0,0
258500,3,0,2,0,0,0
258600,3,0,2,0,0,0
258700,0,0,2,0,0,0
258800,2,0,1,0,0,0
258900,3,0,1,0,1,0
259000,0,0,2,0,0,0
259100,0,0,1,0,0,0
259200,3,0,3,0,0,0
259300,0,0,2,0,0,0
259400,2,0,0,0,0,0
259500,2,0,3,0,1,0
259600,0,0,2,0,0,0
259700,2,0,0,0,0,0
259800,2,0,2,0,1,0
259900,1,0,2,0,1,0
260000,2,0,0,0,0,0
260100,2,0,2,0,1,0
260200,0,0,2,0,4,0
260300,2,0,0,0,0,0
260400,2,0,3,0,0,0
260500,0,0,2,0,0,0
260600,1,0,0,0,1,0
260700,2,0,1,0,0,0
260800,1,0,1,0,1,0
260900,0,0,0,0,0,0
261000,2,0,3,0,0,0
261100,1,0,0,0,1,0
261200,0,0,0,0,1,0
261300,4,0,3,0,0,0
261400,1,0,1,0,0,0
261500,0,0,1,0,0,0
261600,4,0,3,0,0,0
261700,1,0,1,0,0,0
261800,0,0,1,0,0,0
261900,2,0,0,0,2,0
262000,1,0,1,0,0,0
262100,0,0,1,0,0,0
262200,0,0,0,0,0,0
262300,1,0,3,0,1,0
262400,0,0,1,0,0,0
262500,3,0,0,0,0,0
262600,1,0,3,0,1,0
262700,0,0,1,0,0,0
262800,3,0,0,0,0,0
262900,1,0,4,0,1,0
263000,0,0,0,0,0,0
263100,3,0,0,0,0,0
263200,1,0,3,0,1,0
263300,0,0,1,0,0,0
263400,2,0,0,0,0,0
263500,2,0,4,0,0,0
263600,1,0,1,0,0,0
263700,1,0,1,0,0,0
263800,2,0,1,0,0,0
263900,1,0,2,0,0,0
264000,0,0,0,0,0,0
264100,2,0,3,0,0,0
264200,1,0,2,0,0,0
264300,0,0,0,0,0,0
264400,4,0,2,0,1,0
264500,1,0,2,0,0,0
264600,0,0,0,0,0,0
264700,3,0,1,0,2,0
264800,1,0,2,0,0,0
264900,0,0,0,0,0,0
265000,1,0,1,0,2,0
265100,1,0,1,0,0,0
265200,0,0,0,0,0,0
265300,1,0,1,0,0,0
265400,1,0,2,0,1,0
265500,0,0,1,0,0,0
265600,3,0,1,0,0,0
265700,1,0,3,0,1,0
265800,0,0,0,0,0,0
265900,3,0,0,0,0,0
266000,4,0,1,0,1,0
266100,0,0,2,0,0,0
266200,0,0,0,0,0,0
266300,6,0,2,0,0,0
266400,1,0,3,0,0,0
266500,0,0,0,0,0,0
266600,4,0,2,0,0,0
266700,1,0,3,0,0,0
266800,0,0,0,0,0,0
266900,3,0,0,0,1,0
267000,1,0,2,0,1,0
267100,0,0,0,0,0,0
267200,0,0,2,0,1,0
267300,2,0,2,0,0,0
267400,0,0,0,0,0,0
267500,3,0,1,0,0,0
267600,1,0,2,0,1,0
267700,0,0,0,0,0,0
267800,3,0,0,0,0,0
267900,1,0,3,0,1,0
268000,0,0,1,0,0,0
268100,2,0,0,0,1,0
268200,2,0,2,0,0,0
268300,0,0,1,0,0,0
268400,0,0,0,0,0,0
268500,2,0,3,0,1,0
268600,0,0,0,0,1,0
268700,2,0,0,0,0,0
268800,2,0,3,0,0,0
268900,0,0,2,0,0,0
269000,0,0,0,0,0,0
269100,5,0,3,0,0,0
269200,0,0,1,0,1,0
269300,0,0,0,0,0,0
269400,5,0,1,0,2,0
269500,0,0,2,0,0,0
269600,0,0,0,0,0,0
269700,5,0,3,0,0,0
269800,0,0,1,0,1,0
269900,0,0,0,0,0,0
270000,3,0,1,0,1,0
270100,0,0,2,0,0,0
270200,0,0,0,0,0,0
270300,0,0,0,0,0,0
270400,1,0,5,0,0,0
270500,0,0,0,0,0,0
270600,3,0,0,0,0,0
270700,2,0,4,0,0,0
270800,1,0,1,0,0,0
270900,3,0,0,0,0,0
271000,1,0,4,0,0,0
271100,1,0,1,0,0,0
271200,2,0,1,0,0,0
271300,0,0,1,0,1,0
271400,1,0,0,0,1,0
271500,1,0,0,0,0,0
271600,0,0,4,0,0,0
271700,1,0,0,0,0,0
271800,1,0,0,0,1,0
271900,3,0,2,0,1,0
272000,1,0,1,0,0,0
272100,1,0,0,0,1,0
272200,3,0,3,0,0,0
272300,1,0,1,0,0,0
272400,0,0,1,0,0,0
272500,4,0,3,0,0,0
272600,1,0,1,0,0,0
272700,0,0,1,0,0,0
272800,3,0,2,0,1,0
272900,0,0,1,0,1,0
273000,0,0,0,0,0,0
273100,2,0,1,0,1,0
273200,0,0,1,0,0,0
273300,1,0,0,0,0,0
273400,3,0,1,0,0,0
273500,0,0,4,0,0,0
273600,0,0,0,0,0,0
273700,5,0,0,0,0,0
273800,0,0,5,0,0,0
273900,0,0,0,0,0,0
274000,4,0,1,0,0,0
274100,0,0,2,0,2,0
274200,0,0,0,0,0,0
274300,3,0,0,0,1,0
274400,0,0,3,0,0,0
274500,0,0,0,0,0,0
274600,2,0,0,0,0,0
274700,3,0,4,0,0,0
274800,0,0,1,0,0,0
274900,1,0,0,0,0,0
275000,4,0,4,0,0,0
275100,0,0,1,0,0,0
275200,1,0,0,0,0,0
275300,3,0,4,0,1,0
275400,0,0,0,0,0,0
275500,0,0,0,0,1,0
275600,3,0,0,0,0,0
275700,0,0,3,0,1,0
275800,0,0,0,0,0,0
275900,3,0,1,0,0,0
276000,1,0,4,0,0,0
276100,0,0,0,0,0,0
276200,3,0,2,0,0,0
276300,1,0,2,0,0,0
276400,0,0,0,0,0,0
276500,2,0,1,0,0,0
276600,1,0,3,0,1,0
276700,0,0,0,0,0,0
276800,3,0,1,0,1,0
276900,2,0,2,0,0,0
277000,1,0,1,0,0,0
277100,1,0,1,0,0,0
277200,2,0,3,0,0,0
277300,1,0,1,0,0,0
277400,1,0,1,0,0,0
277500,2,0,1,0,1,0
277600,1,0,1,0,0,0
277700,1,0,1,0,0,0
277800,1,0,2,0,1,0
277900,0,0,0,0,1,0
278000,1,0,1,0,0,0
278100,3,0,1,0,0,0
278200,0,0,2,0,0,0
278300,0,0,1,0,1,0
278400,3,0,1,0,0,0
278500,2,0,1,0,0,0
278600,0,0,1,0,0,0
278700,3,0,2,0,0,0
278800,1,0,2,0,0,0
278900,1,0,1,0,0,0
279000,3,0,2,0,0,0
279100,1,0,2,0,0,0
279200,1,0,1,0,0,0
279300,2,0,1,0,1,0
279400,0,0,1,0,0,0
279500,3,0,0,0,0,0
279600,1,0,1,0,2,0
279700,0,0,2,0,0,0
279800,0,0,0,0,0,0
279900,2,0,1,0,1,0
280000,2,0,3,0,0,0
280100,0,0,0,0,0,0
280200,3,0,2,0,0,0
280300,2,0,3,0,0,0
280400,0,0,0,0,0,0
280500,2,0,2,0,0,0
280600,1,0,1,0,1,0
280700,0,0,0,0,0,0
280800,2,0,1,0,0,0
280900,0,0,2,0,0,0
281000,0,0,2,0,0,0
281100,1,0,1,0,0,0
281200,3,0,2,0,0,0
281300,0,0,2,0,0,0
281400,1,0,0,0,0,0
281500,3,0,3,0,0,0
281600,0,0,2,0,0,0
281700,2,0,0,0,0,0
281800,5,0,2,0,0,0
281900,0,0,3,0,0,0
282000,1,0,0,0,0,0
282100,4,0,2,0,0,0
282200,0,0,2,0,1,0
282300,1,0,0,0,0,0
282400,2,0,1,0,2,0
282500,0,0,1,0,0,0
282600,1,0,0,0,0,0
282700,1,0,3,0,0,0
282800,0,0,1,0,1,0
282900,3,0,0,0,0,0
283000,1,0,3,0,1,0
283100,0,0,1,0,0,0
283200,1,0,0,0,0,0
283300,2,0,2,0,0,0
283400,0,0,2,0,0,0
283500,1,0,0,0,0,0
283600,1,0,2,0,0,0
283700,1,0,2,0,0,0
283800,0,0,0,0,1,0
283900,1,0,0,0,0,0
284000,1,0,3,0,0,0
284100,0,0,0,0,0,0
284200,2,0,1,0,0,0
284300,1,0,2,0,1,0
284400,0,0,0,0,0,0
284500,3,0,1,0,0,0
284600,1,0,2,0,0,0
284700,0,0,1,0,0,0
284800,3,0,1,0,0,0
284900,1,0,2,0,0,0
285000,0,0,0,0,1,0
285100,2,0,1,0,0,0
285200,1,0,2,0,0,0
285300,0,0,1,0,0,0
285400,2,0,0,0,0,0
285500,1,0,2,0,1,0
285600,0,0,1,0,0,0
285700,2,0,0,0,0,0
285800,1,0,2,0,2,0
285900,0,0,0,0,0,0
286000,2,0,0,0,0,0
286100,1,0,2,0,0,0
286200,0,0,1,0,1,0
286300,1,0,0,0,1,0
286400,1,0,1,0,0,0
286500,1,0,1,0,1,0
286600,0,0,0,0,1,0
286700,1,0,1,0,0,0
286800,1,0,2,0,0,0
286900,0,0,0,0,0,0
287000,2,0,2,0,0,0
287100,2,0,1,0,0,0
287200,3,0,0,0,0,0
287300,3,0,2,0,1,0
287400,0,0,1,0,0,0
287500,1,0,0,0,0,0
287600,3,0,3,0,0,0
287700,0,0,1,0,0,0
287800,1,0,0,0,0,0
287900,2,0,3,0,1,0
288000,0,0,0,0,0,0
288100,0,0,0,0,0,0
288200,2,0,2,0,1,0
288300,0,0,1,0,0,0
288400,0,0,0,0,0,0
288500,2,0,1,0,1,0
288600,1,0,2,0,0,0
288700,0,0,0,0,0,0
288800,3,0,1,0,0,0
288900,1,0,3,0,0,0
289000,0,0,0,0,0,0
289100,2,0,1,0,1,0
289200,1,0,2,0,0,0
289300,0,0,0,0,0,0
289400,1,0,0,0,1,0
289500,1,0,3,0,0,0
289600,0,0,0,0,0,0
289700,2,0,0,0,1,0
289800,1,0,2,0,1,0
289900,0,0,0,0,0,0
290000,3,0,1,0,0,0
290100,3,0,2,0,0,0
290200,0,0,1,0,0,0
290300,1,0,0,0,0,0
290400,3,0,2,0,0,0
290500,0,0,2,0,0,0
290600,1,0,0,0,0,0
290700,2,0,1,0,2,0
290800,0,0,1,0,0,0
290900,1,0,0,0,0,0
291000,1,0,2,0,0,0
291100,0,0,2,0,0,0
291200,1,0,0,0,0,0
291300,2,0,1,0,0,0
291400,0,0,3,0,0,0
291500,1,0,0,0,0,0
291600,1,0,1,0,0,0
291700,1,0,2,0,1,0
291800,1,0,0,0,0,0
291900,1,0,1,0,0,0
292000,1,0,3,0,0,0
292100,0,0,0,0,0,0
292200,1,0,1,0,3,0
292300,2,0,2,0,1,0
292400,0,0,0,0,0,0
292500,1,71,17,48,48,71
292600,2,0,3,0,0,0
292700,0,0,0,0,0,0
292800,1,0,0,0,0,0
292900,2,0,10,0,15,0
293000,0,3,26,25,44,3
293100,1,0,0,0,0,0
293200,2,0,1,0,0,0
293300,2,0,53,59,6,0
293400,2,5,90,165,10,5
293500,1,1,37,18,5,1
293600,9,0,5,0,1,0
293700,47,0,6,0,4,0
293800,24,0,41,0,6,0
293900,7,0,1,0,1,0
294000,7,0,0,0,0,0
294100,22,0,41,33,14,0
294200,1,0,15,0,2,0
294300,0,0,8,0,0,0
294400,25,0,1,0,4,0
294500,22,0,8,0,4,0
294600,7,0,5,0,0,0
294700,1,0,6,0,1,0
294800,22,0,39,0,4,0
294900,8,0,8,0,0,0
295000,10,0,7,0,0,0
295100,39,0,18,0,3,0
295200,15,0,27,0,5,0
295300,4,0,7,0,0,0
295400,41,0,17,0,3,0
295500,18,0,33,0,9,0
295600,0,0,0,0,0,0
295700,43,0,19,0,1,0
295800,20,0,22,0,3,0
295900,0,0,7,0,0,0
296000,25,0,0,0,2,0
296100,14,0,48,0,1,0
296200,5,0,8,0,1,0
296300,4,0,2,0,0,0
296400,30,0,30,0,2,0
296500,4,0,3,0,1,0
296600,8,0,1,0,0,0
296700,21,0,21,0,1,0
296800,0,0,6,0,2,0
296900,8,0,0,0,0,0
297000,16,0,12,0,0,0
297100,7,0,19,0,0,0
297200,7,0,5,0,1,0
297300,21,0,11,0,0,0
297400,10,0,18,0,0,0
297500,4,0,5,0,1,0
297600,12,0,5,0,1,0
297700,9,0,12,0,0,0
297800,1,0,4,0,0,0
297900,6,0,7,0,0,0
298000,14,0,13,0,0,0
298100,1,0,4,0,0,0
298200,8,0,7,0,1,0
298300,12,0,9,0,1,0
298400,1,0,4,0,0,0
298500,9,0,6,0,0,0
298600,8,0,9,0,1,0
298700,4,0,1,0,0,0
298800,6,0,6,0,3,0
298900,7,0,5,0,0,0
299000,1,0,9,0,0,0
299100,1,0,2,0,1,0
299200,9,0,2,0,0,0
299300,4,0,5,0,2,0
299400,1,0,4,0,0,0
299500,5,0,3,0,1,0
299600,1,0,2,0,1,0
299700,3,0,3,0,0,0
299800,4,0,3,0,0,0
299900,1,0,3,0,1,0
300000,2,0,4,0,1,0
300100,5,0,4,0,3,0
300200,3,0,3,0,0,0
300300,2,0,3,0,1,0
300400,4,0,3,0,1,0
300500,4,0,2,0,0,0
300600,2,0,3,0,1,0
300700,5,0,5,0,0,0
300800,2,0,2,0,0,0
300900,3,0,3,0,1,0
301000,3,0,5,0,0,0
301100,3,0,1,0,0,0
301200,2,0,5,0,0,0
301300,3,0,4,0,0,0
301400,3,0,1,0,0,0
301500,2,0,4,0,3,0
301600,3,0,5,0,0,0
301700,2,0,1,0,1,0
301800,3,0,0,0,1,0
301900,2,0,1,0,2,0
302000,1,0,3,0,0,0
302100,2,0,3,0,0,0
302200,3,0,2,0,0,0
302300,0,0,3,0,1,0
302400,4,0,3,0,0,0
302500,3,0,2,0,1,0
302600,0,0,3,0,0,0
302700,3,0,1,0,1,0
302800,3,0,1,0,1,0
302900,1,0,3,0,0,0
303000,1,0,2,0,3,0
303100,2,0,4,0,4,0
303200,1,0,2,0,0,0
303300,3,0,1,0,0,0
303400,2,0,2,0,1,0
303500,1,0,3,0,0,0
303600,3,0,1,0,0,0
303700,1,0,2,0,1,0
303800,3,0,3,0,0,0
303900,2,0,1,0,1,0
304000,1,0,2,0,0,0
304100,3,0,3,0,0,0
304200,2,0,1,0,0,0
304300,1,0,3,0,0,0
304400,3,0,3,0,0,0
304500,2,0,0,0,1,0
304600,1,0,2,0,1,0
304700,3,0,2,0,1,0
304800,1,0,1,0,1,0
304900,1,0,1,0,0,0
305000,2,0,3,0,1,0
305100,0,0,0,0,0,0
305200,2,0,2,0,0,0
305300,3,0,3,0,0,0
305400,0,0,1,0,1,0
305500,2,0,2,0,0,0
305600,4,0,2,0,0,0
305700,0,0,3,0,0,0
305800,2,0,2,0,0,0
305900,4,0,1,0,1,0
306000,0,0,2,0,1,0
306100,2,0,2,0,0,0
306200,4,0,1,0,0,0
306300,0,0,4,0,0,0
306400,2,0,2,0,0,0
306500,3,0,1,0,4,0
306600,0,0,3,0,0,0
306700,1,0,0,0,0,0
306800,2,0,1,0,0,0
306900,1,0,4,0,0,0
307000,1,0,0,0,0,0
307100,2,0,1,0,0,0
307200,2,0,4,0,0,0
307300,1,0,0,0,0,0
307400,1,0,2,0,0,0
307500,2,0,2,0,1,0
307600,0,0,0,0,1,0
307700,1,0,0,0,0,0
307800,2,0,4,0,0,0
307900,0,0,0,0,0,0
308000,1,0,1,0,0,0
308100,2,0,3,0,1,0
308200,0,0,0,0,0,0
308300,2,0,1,0,0,0
308400,2,0,4,0,0,0
308500,0,0,0,0,0,0
308600,1,0,1,0,0,0
308700,3,0,3,0,0,0
308800,0,0,1,0,0,0
308900,1,0,1,0,0,0
309000,3,0,3,0,0,0
309100,0,0,1,0,0,0
309200,1,0,1,0,0,0
309300,3,0,1,0,1,0
309400,0,0,2,0,0,0
309500,1,0,0,0,1,0
309600,3,0,1,0,0,0
309700,0,0,3,0,0,0
309800,1,0,0,0,1,0
309900,4,0,0,0,1,0
310000,0,0,3,0,0,0
310100,1,0,1,0,0,0
310200,3,0,0,0,1,0
310300,0,0,3,0,0,0
310400,0,0,1,0,0,0
310500,3,0,0,0,0,0
310600,0,0,2,0,3,0
310700,0,0,0,0,0,0
310800,1,0,0,0,1,0
310900,2,0,3,0,4,0
311000,0,0,0,0,0,0
311100,1,0,0,0,0,0
311200,2,0,4,0,0,0
311300,0,0,0,0,0,0
311400,0,0,0,0,1,0
311500,3,0,3,0,0,0
311600,0,0,0,0,0,0
311700,0,0,0,0,0,0
311800,3,0,4,0,0,0
311900,0,0,0,0,0,0
312000,0,0,0,0,0,0
312100,3,0,4,0,0,0
312200,0,0,0,0,0,0
312300,0,0,0,0,0,0
312400,3,0,3,0,0,0
312500,0,0,1,0,0,0
312600,0,0,0,0,0,0
312700,4,0,3,0,0,0
312800,0,0,1,0,0,0
312900,0,0,0,0,0,0
313000,3,0,2,0,1,0
313100,2,0,0,0,0,0
313200,0,0,1,0,0,0
313300,2,0,1,0,0,0
313400,1,0,2,0,0,0
313500,0,0,1,0,0,0
313600,2,0,1,0,1,0
313700,1,0,1,0,0,0
313800,0,0,1,0,0,0
313900,2,0,1,0,0,0
314000,1,0,2,0,0,0
314100,0,0,1,0,0,0
314200,2,0,0,0,1,0
314300,0,0,2,0,0,0
314400,1,0,1,0,0,0
314500,2,0,0,0,0,0
314600,2,0,2,0,0,0
314700,0,0,1,0,1,0
314800,2,0,0,0,0,0
314900,1,0,2,0,0,0
315000,0,0,1,0,0,0
315100,2,0,1,0,0,0
315200,1,0,2,0,0,0
315300,1,0,1,0,0,0
315400,2,0,1,0,0,0
315500,0,0,2,0,1,0
315600,1,0,0,0,0,0
315700,3,0,0,0,0,0
315800,1,0,1,0,2,0
315900,0,0,0,0,1,0
316000,1,0,0,0,0,0
316100,2,0,2,0,1,0
316200,1,0,1,0,0,0
316300,1,0,0,0,0,0
316400,1,0,3,0,0,0
316500,1,0,1,0,0,0
316600,1,0,0,0,0,0
316700,1,0,3,0,0,0
316800,1,0,1,0,0,0
316900,1,0,0,0,0,0
317000,1,0,1,0,2,0
317100,1,0,1,0,0,0
317200,0,0,0,0,0,0
317300,1,0,0,0,1,0
317400,1,0,3,0,0,0
317500,0,0,0,0,0,0
317600,2,0,1,0,0,0
317700,1,0,3,0,0,0
317800,0,0,0,0,0,0
317900,3,0,1,0,0,0
318000,1,0,3,0,0,0
318100,0,0,0,0,0,0
318200,3,0,1,0,0,0
318300,0,0,3,0,0,0
318400,0,0,0,0,0,0
318500,3,0,1,0,0,0
318600,0,0,2,0,0,0
318700,0,0,1,0,0,0
318800,3,0,0,0,0,0
318900,1,0,3,0,0,0
319000,0,0,1,0,0,0
319100,2,0,0,0,1,0
319200,1,0,2,0,0,0
319300,0,0,1,0,0,0
319400,2,0,0,0,0,0
319500,1,0,3,0,0,0
319600,0,0,1,0,0,0
319700,1,0,1,0,0,0
319800,1,0,2,0,0,0
319900,1,0,1,0,0,0
320000,0,0,0,0,1,0
320100,1,0,2,0,0,0
320200,1,0,1,0,0,0
320300,0,0,0,0,0,0
320400,2,0,3,0,0,0
320500,1,0,1,0,0,0
320600,0,0,0,0,0,0
320700,3,0,3,0,0,0
320800,1,0,1,0,0,0
320900,0,0,0,0,0,0
321000,3,0,3,0,0,0
321100,0,0,0,0,1,0
321200,0,0,0,0,0,0
321300,3,0,1,0,1,0
321400,0,0,1,0,0,0
321500,0,0,1,0,0,0
321600,3,0,2,0,0,0
321700,1,0,1,0,0,0
321800,0,0,1,0,0,0
321900,2,0,0,0,2,0
322000,1,0,1,0,0,0
322100,0,0,1,0,0,0
322200,2,0,1,0,0,0
322300,1,0,2,0,0,0
322400,0,0,1,0,0,0
322500,3,0,0,0,1,0
322600,1,0,2,0,0,0
322700,0,0,1,0,0,0
322800,1,0,0,0,0,0
322900,1,0,2,0,0,0
323000,0,0,1,0,1,0
323100,1,0,0,0,0,0
323200,3,0,2,0,0,0
323300,0,0,2,0,0,0
323400,1,0,0,0,0,0
323500,3,0,1,0,1,0
323600,2,0,1,0,0,0
323700,1,0,1,0,0,0
323800,1,0,2,0,1,0
323900,0,0,0,0,0,0
324000,2,0,1,0,0,0
324100,1,0,2,0,0,0
324200,0,0,1,0,0,0
324300,2,0,1,0,0,0
324400,1,0,2,0,0,0
324500,1,0,1,0,0,0
324600,1,0,1,0,1,0
324700,1,0,1,0,0,0
324800,1,0,1,0,0,0
324900,1,0,1,0,0,0
325000,1,0,2,0,0,0
325100,1,0,1,0,0,0
325200,0,0,0,0,1,0
325300,1,0,1,0,1,0
325400,1,0,1,0,0,0
325500,0,0,0,0,0,0
325600,1,0,1,0,1,0
325700,1,0,1,0,0,0
325800,1,0,1,0,0,0
325900,2,0,1,0,1,0
326000,1,0,1,0,0,0
326100,1,0,0,0,1,0
326200,2,0,2,0,0,0
326300,1,0,1,0,0,0
326400,1,0,1,0,0,0
326500,2,0,2,0,0,0
326600,0,0,1,0,1,0
326700,1,0,0,0,0,0
326800,1,0,1,0,1,0
326900,1,0,1,0,0,0
327000,1,0,1,0,0,0
327100,1,0,1,0,0,0
327200,2,0,2,0,0,0
327300,1,0,1,0,0,0
327400,2,0,1,0,0,0
327500,2,0,2,0,0,0
327600,0,0,1,0,0,0
327700,0,0,0,0,1,0
327800,2,0,2,0,0,0
327900,0,0,1,0,0,0
328000,1,0,0,0,0,0
328100,2,0,1,0,1,0
328200,1,0,2,0,0,0
328300,1,0,0,0,0,0
328400,0,0,1,0,0,0
328500,2,0,3,0,0,0
328600,0,0,0,0,0,0
328700,2,0,1,0,0,0
328800,2,0,2,0,1,0
328900,0,0,0,0,0,0
329000,2,0,0,0,1,0
329100,2,0,2,0,0,0
329200,0,0,1,0,0,0
329300,2,0,0,0,1,0
329400,1,0,2,0,0,0
329500,0,0,0,0,1,0
329600,2,0,1,0,0,0
329700,1,0,2,0,0,0
329800,0,0,1,0,0,0
329900,2,0,1,0,0,0
330000,2,0,1,0,0,0
330100,1,0,1,0,1,0
330200,1,0,0,0,1,0
330300,1,0,1,0,0,0
330400,0,0,1,0,0,0
330500,1,0,1,0,0,0
330600,1,0,2,0,0,0
330700,0,0,1,0,0,0
330800,2,0,1,0,0,0
330900,1,0,2,0,0,0
331000,0,0,1,0,0,0
331100,2,0,1,0,0,0
331200,3,0,1,0,0,0
331300,0,0,2,0,0,0
331400,1,0,1,0,0,0
331500,3,0,1,0,0,0
331600,0,0,2,0,0,0
331700,1,0,0,0,1,0
331800,3,0,1,0,0,0
331900,0,0,1,0,1,0
332000,1,0,1,0,0,0
332100,2,0,1,0,1,0
332200,0,0,1,0,0,0
332300,1,0,1,0,0,0
332400,2,0,0,0,0,0
332500,0,0,2,0,0,0
332600,1,0,2,0,0,0
332700,1,0,0,0,0,0
332800,1,0,1,0,1,0
332900,0,0,2,0,0,0
333000,1,0,0,0,0,0
333100,1,0,1,0,1,0
333200,0,0,1,0,0,0
333300,1,0,1,0,0,0
333400,2,0,2,0,0,0
333500,1,0,1,0,0,0
333600,0,0,1,0,1,0
333700,2,0,0,0,1,0
333800,1,0,1,0,0,0
333900,0,0,0,0,1,0
334000,2,0,1,0,0,0
334100,1,0,2,0,0,0
334200,0,0,0,0,1,0
334300,3,0,1,0,0,0
334400,0,0,2,0,0,0
334500,1,0,1,0,0,0
334600,3,0,1,0,0,0
334700,0,0,1,0,1,0
334800,2,0,0,0,0,0
334900,3,0,1,0,1,0
335000,0,0,1,0,1,0
335100,0,0,0,0,0,0
335200,3,0,2,0,0,0
335300,0,0,2,0,0,0
335400,0,0,0,0,0,0
335500,1,0,1,0,2,0
335600,1,0,1,0,0,0
335700,0,0,0,0,0,0
335800,1,0,1,0,0,0
335900,1,0,3,0,0,0
