cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
250300,2,0,0,0,1,0
250400,0,0,0,0,1,0
250500,2,0,2,0,0,0
250600,0,0,0,0,0,0
250700,0,0,1,0,0,0
250800,3,0,1,0,1,0
250900,3,0,0,0,0,0
251000,0,0,2,0,1,0
251100,1,0,1,0,0,0
251200,2,0,0,0,0,0
251300,3,0,2,0,0,0
251400,3,0,1,0,0,0
251500,1,0,0,0,1,0
251600,1,0,2,0,0,0
251700,2,0,1,0,0,0
251800,1,0,0,0,0,0
251900,4,0,2,0,0,0
252000,0,0,0,0,2,0
252100,0,0,0,0,0,0
252200,2,0,2,0,0,0
252300,1,0,0,0,0,0
252400,1,0,2,0,0,0
252500,2,0,1,0,1,0
252600,1,0,0,0,0,0
252700,2,0,1,0,0,0
252800,2,0,3,0,3,0
252900,1,0,0,0,0,0
253000,0,0,1,0,0,0
253100,1,17,6,0,16,17
253200,1,54,12,44,33,54
253300,0,0,1,0,0,0
253400,0,0,0,0,0,0
253500,1,0,2,0,0,0
253600,1,1,25,9,40,1
253700,1,1,12,0,22,1
253800,2,0,1,0,0,0
253900,2,0,9,0,1,0
254000,0,0,73,34,4,0
254100,0,3,93,182,7,3
254200,12,0,25,0,4,0
254300,9,0,14,0,3,0
254400,46,0,0,0,3,0
254500,20,0,12,0,5,0
254600,6,0,11,0,4,0
254700,1,0,4,0,0,0
254800,11,0,47,29,18,0
254900,7,1,17,11,3,1
255000,12,0,7,0,1,0
255100,29,0,3,0,2,0
255200,1,1,26,0,0,1
255300,6,0,10,0,0,0
255400,14,0,7,0,0,0
255500,33,0,23,0,6,0
255600,16,0,7,0,3,0
255700,13,0,0,0,1,0
255800,17,0,13,0,1,0
255900,10,0,34,0,2,0
256000,0,0,8,0,0,0
256100,19,0,37,0,3,0
256200,37,0,24,0,4,0
256300,0,0,7,0,0,0
256400,38,0,2,0,1,0
256500,24,0,40,0,6,0
256600,0,0,4,0,3,0
256700,24,0,3,0,2,0
256800,21,0,37,0,5,0
256900,0,0,15,0,0,0
257000,19,0,1,0,1,0
257100,19,0,30,0,2,0
257200,2,0,14,0,1,0
257300,15,0,1,0,2,0
257400,17,0,7,0,0,0
257500,3,0,20,0,2,0
257600,2,0,1,0,0,0
257700,8,0,21,0,1,0
257800,16,0,15,0,3,0
257900,2,0,1,0,0,0
258000,17,0,1,0,1,0
258100,7,0,18,0,1,0
258200,2,0,13,0,1,0
258300,11,0,5,0,1,0
258400,20,0,9,0,4,0
258500,1,0,14,0,1,0
258600,9,0,1,0,0,0
258700,18,0,17,0,2,0
258800,0,0,0,0,1,0
258900,8,0,0,0,2,0
259000,12,0,14,0,0,0
259100,0,0,14,0,0,0
259200,5,0,2,0,0,0
259300,8,0,15,0,0,0
259400,15,0,14,0,0,0
259500,9,0,2,0,0,0
259600,6,0,13,0,3,0
259700,11,0,11,0,1,0
259800,1,0,2,0,1,0
259900,12,0,2,0,1,0
260000,11,0,7,0,1,0
260100,0,0,10,0,1,0
260200,10,0,5,0,1,0
260300,9,0,6,0,2,0
260400,2,0,2,0,0,0
260500,7,0,5,0,2,0
260600,3,0,2,0,0,0
260700,2,0,11,0,0,0
260800,5,0,6,0,1,0
260900,13,0,3,0,0,0
261000,2,0,9,0,2,0
261100,6,0,2,0,0,0
261200,5,0,8,0,1,0
261300,4,0,2,0,1,0
261400,6,0,2,0,0,0
261500,4,0,5,0,1,0
261600,1,0,4,0,1,0
261700,6,0,2,0,0,0
261800,3,0,6,0,1,0
261900,4,0,4,0,0,0
262000,5,0,3,0,1,0
262100,2,0,3,0,1,0
262200,5,0,4,0,3,0
262300,1,0,3,0,3,0
262400,2,0,5,0,0,0
262500,4,0,3,0,0,0
262600,3,0,4,0,1,0
262700,7,0,1,0,0,0
262800,7,0,3,0,0,0
262900,1,0,5,0,1,0
263000,2,0,0,0,1,0
263100,8,0,3,0,0,0
263200,3,0,5,0,1,0
263300,2,0,1,0,0,0
263400,7,0,3,0,0,0
263500,1,0,4,0,0,0
263600,3,0,2,0,1,0
263700,5,0,2,0,0,0
263800,2,0,3,0,1,0
263900,1,0,2,0,0,0
264000,2,0,2,0,2,0
264100,2,0,2,0,0,0
264200,3,0,2,0,0,0
264300,1,0,3,0,1,0
264400,1,0,1,0,1,0
264500,2,0,2,0,0,0
264600,2,0,2,0,0,0
264700,3,0,2,0,0,0
264800,1,0,4,0,0,0
264900,0,0,2,0,3,0
265000,4,0,2,0,0,0
265100,3,0,3,0,1,0
265200,0,0,1,0,0,0
265300,3,0,2,0,1,0
265400,2,0,2,0,0,0
265500,0,0,1,0,0,0
265600,3,0,1,0,0,0
265700,2,0,4,0,0,0
265800,0,0,1,0,0,0
265900,3,0,1,0,0,0
266000,4,0,3,0,1,0
266100,0,0,1,0,0,0
266200,2,0,1,0,0,0
266300,3,0,3,0,0,0
266400,0,0,1,0,1,0
266500,2,0,1,0,0,0
266600,1,0,2,0,2,0
266700,1,0,1,0,0,0
266800,1,0,0,0,1,0
266900,1,0,2,0,1,0
267000,1,0,1,0,1,0
267100,1,0,1,0,0,0
267200,1,0,3,0,0,0
267300,3,0,1,0,0,0
267400,3,0,1,0,0,0
267500,1,0,3,0,0,0
267600,1,0,2,0,0,0
267700,3,0,0,0,1,0
267800,2,0,3,0,0,0
267900,2,0,1,0,1,0
268000,2,0,2,0,3,0
268100,1,0,2,0,0,0
268200,1,0,1,0,0,0
268300,2,0,1,0,1,0
268400,1,0,2,0,0,0
268500,2,0,0,0,0,0
268600,2,0,2,0,1,0
268700,1,0,2,0,0,0
268800,1,0,1,0,0,0
268900,2,0,1,0,1,0
269000,1,0,1,0,0,0
269100,1,0,1,0,0,0
269200,2,0,2,0,0,0
269300,4,0,1,0,0,0
269400,1,0,1,0,1,0
269500,0,0,1,0,0,0
269600,2,0,0,0,2,0
269700,1,0,2,0,0,0
269800,1,0,1,0,0,0
269900,3,0,2,0,3,0
270000,2,0,1,0,1,0
270100,0,0,1,0,0,0
270200,2,0,0,0,0,0
270300,0,71,19,49,48,71
270400,2,0,1,0,0,0
270500,2,0,1,0,0,0
270600,1,0,1,0,1,0
270700,2,1,15,0,24,1
270800,3,4,21,33,36,4
270900,3,0,1,0,1,0
271000,0,0,1,0,0,0
271100,2,1,58,0,4,1
271200,1,3,72,89,18,3
271300,3,0,26,12,6,0
271400,33,0,13,0,2,0
271500,31,0,14,0,3,0
271600,25,0,25,0,9,0
271700,5,0,0,0,1,0
271800,16,0,28,0,4,0
271900,11,0,11,0,3,0
272000,1,0,21,0,1,0
272100,24,0,13,0,8,0
272200,16,0,14,0,2,0
272300,11,0,5,0,3,0
272400,26,0,13,0,2,0
272500,11,0,31,0,5,0
272600,15,0,21,0,4,0
272700,23,0,3,0,1,0
272800,29,0,12,0,3,0
272900,12,0,10,0,1,0
273000,14,0,23,0,2,0
273100,2,0,12,0,1,0
273200,32,0,28,0,5,0
273300,3,0,22,0,1,0
273400,36,0,11,0,4,0
273500,23,0,29,0,4,0
273600,26,0,26,0,2,0
273700,7,0,12,0,1,0
273800,34,0,23,0,2,0
273900,20,0,22,0,2,0
274000,17,0,1,0,2,0
274100,19,0,30,0,1,0
274200,12,0,32,0,4,0
274300,0,0,3,0,2,0
274400,19,0,7,0,3,0
274500,9,0,12,0,1,0
274600,4,0,11,0,1,0
274700,14,0,7,0,0,0
274800,16,0,20,0,1,0
274900,4,0,8,0,0,0
275000,13,0,4,0,1,0
275100,15,0,17,0,2,0
275200,4,0,6,0,2,0
275300,8,0,6,0,0,0
275400,8,0,15,0,1,0
275500,8,0,9,0,0,0
275600,9,0,5,0,0,0
275700,12,0,14,0,3,0
275800,4,0,6,0,0,0
275900,10,0,3,0,1,0
276000,10,0,11,0,2,0
276100,4,0,8,0,0,0
276200,10,0,3,0,1,0
276300,9,0,7,0,1,0
276400,6,0,11,0,1,0
276500,9,0,3,0,2,0
276600,7,0,4,0,0,0
276700,5,0,15,0,0,0
276800,3,0,3,0,1,0
276900,11,0,5,0,3,0
277000,2,0,11,0,3,0
277100,2,0,0,0,1,0
277200,9,0,4,0,2,0
277300,2,0,6,0,1,0
277400,1,0,2,0,0,0
277500,6,0,6,0,1,0
277600,4,0,5,0,1,0
277700,4,0,2,0,0,0
277800,6,0,6,0,1,0
277900,4,0,5,0,1,0
278000,4,0,2,0,0,0
278100,5,0,5,0,2,0
278200,5,0,4,0,0,0
278300,3,0,3,0,1,0
278400,6,0,1,0,1,0
278500,6,0,6,0,0,0
278600,2,0,4,0,0,0
278700,3,0,3,0,0,0
278800,5,0,6,0,0,0
278900,4,0,4,0,1,0
279000,4,0,1,0,0,0
279100,3,0,8,0,3,0
279200,3,0,4,0,0,0
279300,3,0,2,0,0,0
279400,5,0,7,0,0,0
279500,5,0,3,0,0,0
279600,5,0,2,0,0,0
279700,6,0,7,0,0,0
279800,0,0,4,0,0,0
279900,2,0,2,0,0,0
280000,7,0,3,0,6,0
280100,1,0,5,0,1,0
280200,2,0,3,0,0,0
280300,3,0,1,0,0,0
280400,5,0,4,0,0,0
280500,3,0,3,0,0,0
280600,3,0,2,0,0,0
280700,2,0,3,0,1,0
280800,4,0,2,0,0,0
280900,2,0,0,0,2,0
281000,2,0,3,0,0,0
281100,2,0,3,0,2,0
281200,2,0,0,0,0,0
281300,3,0,3,0,1,0
281400,0,0,2,0,4,0
281500,1,0,1,0,1,0
281600,3,0,2,0,1,0
281700,1,0,2,0,0,0
281800,1,0,0,0,1,0
281900,4,0,3,0,0,0
282000,2,0,3,0,0,0
282100,3,0,0,0,0,0
282200,4,0,2,0,1,0
282300,1,0,4,0,0,0
282400,2,0,0,0,0,0
282500,4,0,2,0,1,0
282600,1,0,2,0,2,0
282700,1,0,0,0,0,0
282800,3,0,1,0,1,0
282900,1,0,4,0,1,0
283000,1,0,0,0,0,0
283100,2,0,2,0,0,0
283200,4,0,4,0,1,0
283300,1,0,0,0,0,0
283400,1,0,2,0,1,0
283500,3,0,3,0,1,0
283600,0,0,0,0,1,0
283700,1,0,1,0,0,0
283800,4,0,3,0,0,0
283900,1,0,2,0,0,0
284000,2,0,2,0,0,0
284100,2,0,2,0,1,0
284200,1,0,1,0,0,0
284300,4,0,1,0,1,0
284400,2,0,3,0,1,0
284500,0,0,1,0,0,0
284600,4,0,1,0,0,0
284700,2,0,4,0,1,0
284800,0,0,1,0,0,0
284900,4,0,1,0,0,0
285000,5,0,2,0,1,0
285100,2,0,1,0,1,0
285200,2,0,2,0,3,0
285300,1,0,3,0,2,0
285400,0,0,0,0,1,0
285500,2,0,0,0,0,0
285600,1,0,3,0,1,0
285700,0,0,1,0,0,0
285800,4,0,0,0,0,0
285900,3,0,5,0,0,0
286000,0,0,0,0,1,0
286100,2,0,0,0,0,0
286200,3,0,4,0,1,0
286300,0,0,1,0,0,0
286400,1,0,1,0,0,0
286500,2,0,4,0,0,0
286600,1,0,1,0,0,0
286700,0,0,0,0,0,0
286800,3,0,4,0,4,0
286900,1,0,1,0,0,0
287000,0,0,0,0,0,0
287100,4,0,2,0,1,0
287200,2,0,1,0,1,0
287300,0,0,0,0,0,0
287400,2,0,1,0,0,0
287500,2,0,4,0,0,0
287600,0,0,0,0,0,0
287700,3,0,1,0,0,0
287800,1,0,4,0,0,0
287900,0,0,0,0,0,0
288000,3,0,1,0,0,0
288100,0,0,2,0,1,0
288200,0,0,0,0,1,0
288300,3,0,1,0,0,0
288400,1,0,3,0,0,0
288500,2,0,0,0,0,0
288600,3,0,1,0,1,0
288700,1,0,3,0,0,0
288800,1,0,0,0,0,0
288900,2,0,2,0,1,0
289000,1,0,1,0,0,0
289100,1,0,1,0,0,0
289200,1,0,1,0,2,0
289300,1,0,1,0,0,0
289400,2,0,1,0,0,0
289500,1,0,2,0,0,0
289600,1,0,2,0,0,0
289700,1,0,1,0,0,0
289800,2,0,2,0,0,0
289900,1,0,2,0,0,0
290000,1,0,1,0,0,0
290100,2,0,2,0,0,0
290200,1,0,2,0,0,0
290300,0,0,1,0,0,0
290400,1,0,1,0,4,0
290500,2,0,2,0,0,0
290600,0,0,1,0,0,0
290700,2,0,0,0,0,0
290800,2,0,3,0,0,0
290900,0,0,1,0,0,0
291000,0,0,0,0,0,0
291100,4,0,1,0,0,0
291200,2,0,2,0,0,0
291300,1,0,1,0,0,0
291400,2,0,1,0,0,0
291500,1,0,2,0,0,0
291600,2,0,0,0,0,0
291700,3,0,1,0,0,0
291800,1,0,2,0,1,0
291900,0,0,0,0,0,0
292000,2,0,0,0,1,0
292100,2,0,2,0,1,0
292200,0,0,0,0,0,0
292300,1,0,0,0,0,0
292400,1,0,3,0,0,0
292500,0,0,0,0,1,0
292600,1,0,0,0,1,0
292700,2,0,2,0,0,0
292800,0,0,1,0,0,0
292900,1,0,0,0,0,0
293000,2,0,3,0,0,0
293100,2,0,0,0,0,0
293200,1,0,1,0,0,0
293300,2,0,1,0,1,0
293400,1,0,1,0,0,0
293500,1,0,1,0,0,0
293600,1,0,2,0,1,0
293700,1,0,0,0,0,0
293800,1,0,0,0,1,0
293900,3,0,1,0,0,0
294000,1,0,2,0,0,0
294100,0,0,0,0,1,0
294200,3,0,1,0,0,0
294300,0,0,2,0,0,0
294400,1,0,1,0,0,0
294500,2,0,1,0,1,0
294600,0,0,1,0,0,0
294700,0,0,0,0,1,0
294800,1,0,1,0,0,0
294900,1,0,2,0,0,0
295000,0,0,1,0,0,0
295100,1,0,0,0,0,0
295200,2,0,3,0,0,0
295300,1,0,1,0,0,0
295400,0,0,0,0,1,0
295500,2,0,2,0,0,0
295600,1,0,0,0,0,0
295700,0,0,0,0,1,0
295800,2,0,3,0,0,0
295900,1,0,0,0,0,0
296000,1,0,1,0,0,0
296100,2,0,1,0,1,0
296200,1,0,1,0,0,0
296300,1,0,1,0,0,0
296400,1,0,1,0,1,0
296500,1,0,1,0,0,0
296600,0,0,0,0,1,0
296700,2,0,1,0,0,0
296800,1,0,1,0,1,0
296900,0,0,1,0,0,0
297000,3,0,1,0,0,0
297100,1,0,2,0,0,0
297200,1,0,1,0,0,0
297300,2,0,2,0,0,0
297400,0,0,1,0,0,0
297500,0,0,0,0,0,0
297600,2,0,2,0,0,0
297700,0,0,2,0,0,0
297800,0,0,0,0,0,0
297900,3,0,1,0,1,0
298000,1,0,2,0,0,0
298100,0,0,0,0,0,0
298200,3,0,0,0,1,0
298300,4,0,2,0,0,0
298400,0,0,1,0,0,0
298500,0,0,0,0,0,0
298600,2,0,2,0,1,0
298700,1,0,1,0,0,0
298800,1,0,0,0,0,0
298900,5,0,1,0,0,0
299000,1,0,2,0,1,0
299100,0,0,0,0,0,0
299200,2,0,0,0,1,0
299300,2,0,2,0,0,0
299400,1,0,1,0,0,0
299500,3,0,0,0,0,0
299600,1,0,2,0,1,0
299700,0,0,0,0,1,0
299800,0,0,0,0,0,0
299900,3,0,1,0,0,0
300000,1,0,1,0,1,0
300100,0,0,1,0,0,0
300200,3,0,0,0,0,0
300300,6,0,1,0,0,0
300400,0,0,2,0,1,0
300500,0,0,0,0,0,0
300600,3,0,1,0,0,0
300700,0,0,1,0,1,0
300800,2,0,0,0,0,0
300900,3,0,1,0,0,0
301000,0,0,2,0,1,0
301100,1,0,0,0,0,0
301200,3,0,1,0,0,0
301300,0,0,2,0,1,0
301400,1,0,0,0,0,0
301500,1,0,2,0,0,0
301600,4,0,0,0,0,0
301700,2,0,2,0,0,0
301800,0,0,1,0,0,0
301900,0,0,1,0,1,0
302000,2,0,1,0,0,0
302100,0,0,1,0,0,0
302200,1,0,1,0,0,0
302300,2,0,0,0,1,0
302400,3,0,1,0,0,0
302500,2,0,0,0,2,0
302600,0,0,1,0,0,0
302700,2,0,0,0,0,0
302800,2,0,1,0,1,0
302900,1,0,1,0,0,0
303000,0,0,1,0,0,0
303100,2,0,1,0,1,0
303200,2,0,1,0,0,0
303300,0,0,1,0,0,0
303400,2,0,1,0,0,0
303500,5,0,0,0,0,0
303600,1,0,3,0,0,0
303700,1,0,1,0,0,0
303800,2,0,0,0,0,0
303900,3,0,1,0,1,0
304000,3,0,1,0,0,0
304100,3,0,0,0,0,0
304200,2,0,1,0,0,0
304300,0,0,0,0,3,0
304400,1,0,0,0,0,0
304500,1,0,1,0,0,0
304600,0,0,1,0,0,0
304700,1,0,2,0,0,0
304800,0,0,1,0,0,0
304900,3,0,0,0,1,0
305000,2,0,1,0,1,0
305100,0,0,1,0,0,0
305200,2,0,1,0,0,0
305300,1,0,1,0,0,0
305400,0,0,2,0,0,0
305500,2,0,0,0,1,0
305600,1,0,1,0,0,0
305700,1,0,2,0,0,0
305800,2,0,0,0,1,0
305900,1,0,1,0,0,0
306000,1,0,2,0,0,0
306100,1,0,1,0,0,0
306200,2,0,1,0,0,0
306300,3,0,1,0,0,0
306400,1,0,1,0,1,0
306500,1,0,1,0,0,0
306600,1,0,1,0,1,0
306700,0,0,1,0,0,0
306800,1,0,0,0,1,0
306900,1,0,0,0,0,0
307000,1,0,1,0,0,0
307100,2,0,0,0,2,0
307200,2,0,1,0,0,0
307300,1,0,1,0,0,0
307400,2,0,0,0,0,0
307500,2,0,3,0,0,0
307600,0,0,1,0,0,0
307700,2,0,0,0,0,0
307800,3,0,3,0,0,0
307900,0,0,0,0,1,0
308000,1,0,0,0,0,0
308100,2,0,1,0,0,0
308200,0,0,3,0,0,0
308300,1,0,0,0,0,0
308400,2,0,1,0,0,0
308500,1,0,3,0,0,0
308600,1,0,0,0,0,0
308700,2,0,0,0,1,0
308800,1,0,2,0,1,0
308900,1,0,0,0,0,0
309000,0,0,2,0,1,0
309100,1,0,0,0,1,0
309200,1,0,0,0,0,0
309300,0,0,2,0,0,0
309400,1,0,2,0,0,0
309500,2,0,0,0,0,0
309600,2,0,1,0,0,0
309700,4,0,1,0,1,0
309800,1,0,0,0,1,0
309900,0,0,1,0,3,0
310000,2,0,1,0,1,0
310100,0,0,0,0,0,0
310200,0,71,18,48,48,71
310300,2,0,2,0,0,0
310400,0,0,0,0,0,0
310500,1,0,1,0,0,0
310600,0,0,15,0,18,0
310700,2,0,19,4,38,0
310800,2,0,2,0,0,0
310900,0,0,0,0,0,0
311000,2,1,68,49,6,1
311100,3,3,77,126,6,3
311200,1,1,30,16,10,1
311300,30,0,0,0,3,0
311400,11,0,14,0,1,0
311500,40,0,26,1,8,0
311600,3,0,14,0,1,0
311700,9,1,39,0,7,1
311800,13,0,19,0,9,0
311900,10,1,3,4,7,1
312000,22,0,2,0,4,0
312100,12,0,9,0,0,0
312200,12,0,14,0,2,0
312300,2,0,18,0,1,0
312400,11,0,16,0,1,0
312500,25,0,24,0,8,0
312600,18,0,4,0,1,0
312700,18,0,19,0,2,0
312800,30,0,17,0,2,0
312900,10,0,10,0,0,0
313000,15,0,18,0,3,0
313100,27,0,0,0,0,0
313200,14,0,37,0,0,0
313300,8,0,22,0,2,0
313400,33,0,12,0,2,0
313500,11,0,21,0,2,0
313600,23,0,1,0,2,0
313700,10,0,8,0,0,0
313800,5,0,26,0,5,0
313900,0,0,16,0,2,0
314000,10,0,15,0,1,0
314100,12,0,11,0,4,0
314200,15,0,5,0,1,0
314300,8,0,12,0,0,0
314400,9,0,12,0,0,0
314500,10,0,8,0,1,0
314600,3,0,9,0,1,0
314700,18,0,12,0,0,0
314800,4,0,5,0,1,0
314900,10,0,13,0,1,0
315000,14,0,6,0,5,0
315100,0,0,6,0,0,0
315200,13,0,12,0,2,0
315300,5,0,5,0,2,0
315400,4,0,1,0,1,0
315500,8,0,14,0,0,0
315600,7,0,3,0,0,0
315700,3,0,12,0,0,0
315800,11,0,3,0,3,0
315900,5,0,2,0,1,0
316000,7,0,9,0,0,0
316100,3,0,4,0,1,0
316200,4,0,9,0,1,0
316300,5,0,4,0,2,0
316400,11,0,3,0,0,0
316500,3,0,13,0,0,0
316600,4,0,6,0,0,0
316700,12,0,6,0,0,0
316800,4,0,10,0,2,0
316900,5,0,5,0,1,0
317000,10,0,4,0,3,0
317100,4,0,2,0,0,0
317200,5,0,5,0,0,0
317300,3,0,5,0,0,0
317400,2,0,11,0,0,0
317500,8,0,4,0,0,0
317600,1,0,5,0,0,0
317700,10,0,5,0,1,0
317800,6,0,5,0,1,0
317900,1,0,3,0,2,0
318000,6,0,5,0,0,0
318100,5,0,6,0,1,0
318200,1,0,5,0,0,0
318300,9,0,4,0,0,0
318400,6,0,6,0,1,0
318500,1,0,4,0,0,0
318600,7,0,0,0,1,0
318700,5,0,7,0,0,0
318800,1,0,6,0,0,0
318900,3,0,1,0,0,0
319000,2,0,6,0,3,0
319100,3,0,4,0,0,0
319200,4,0,0,0,1,0
319300,2,0,7,0,0,0
319400,2,0,5,0,4,0
319500,3,0,0,0,0,0
319600,5,0,8,0,0,0
319700,5,0,5,0,0,0
319800,7,0,0,0,0,0
319900,7,0,6,0,1,0
320000,4,0,6,0,1,0
320100,5,0,0,0,0,0
320200,5,0,7,0,0,0
320300,3,0,4,0,1,0
320400,5,0,1,0,0,0
320500,2,0,6,0,1,0
320600,4,0,3,0,1,0
320700,1,0,1,0,1,0
320800,3,0,2,0,0,0
320900,3,0,3,0,1,0
321000,0,0,2,0,0,0
321100,5,0,4,0,0,0
321200,3,0,3,0,1,0
321300,0,0,2,0,0,0
321400,5,0,3,0,1,0
321500,2,0,4,0,3,0
321600,1,0,1,0,1,0
321700,4,0,1,0,4,0
321800,1,0,5,0,3,0
321900,0,0,0,0,1,0
322000,3,0,2,0,0,0
322100,2,36,18,32,29,36
322200,2,35,3,16,19,35
322300,5,0,3,0,0,0
322400,2,0,4,0,0,0
322500,0,0,0,0,0,0
322600,5,0,7,0,15,0
322700,2,4,29,66,47,4
322800,0,0,0,0,0,0
322900,1,0,0,0,0,0
323000,5,0,48,41,1,0
323100,1,3,90,205,10,3
323200,1,0,42,19,5,0
323300,14,0,3,0,0,0
323400,19,0,16,0,2,0
323500,58,3,55,62,13,3
323600,12,0,16,0,4,0
323700,0,0,12,0,1,0
323800,30,0,9,0,1,0
323900,4,0,36,0,8,0
324000,7,0,2,0,1,0
324100,10,0,0,0,0,0
324200,43,0,12,0,3,0
324300,4,0,24,0,1,0
324400,4,0,7,0,0,0
324500,38,0,12,0,1,0
324600,12,0,44,0,3,0
324700,3,0,6,0,0,0
324800,46,0,11,0,3,0
324900,23,1,38,0,2,1
325000,1,0,6,0,1,0
325100,26,0,6,0,2,0
325200,29,0,49,0,6,0
325300,1,0,6,0,1,0
325400,14,0,2,0,0,0
325500,23,0,38,0,4,0
325600,3,0,3,0,0,0
325700,9,0,2,0,3,0
325800,13,0,12,0,3,0
325900,3,0,10,0,2,0
326000,2,0,1,0,0,0
326100,12,0,9,0,7,0
326200,2,0,5,0,1,0
326300,1,0,1,0,0,0
326400,12,0,4,0,1,0
326500,0,71,32,58,49,71
326600,0,0,1,0,3,0
326700,4,0,5,0,3,0
326800,14,0,10,0,1,0
326900,0,1,17,0,22,1
327000,7,2,22,18,36,2
327100,9,0,12,0,2,0
327200,1,0,1,0,1,0
327300,9,1,90,2,10,1
327400,7,3,83,134,11,3
327500,12,0,6,0,1,0
327600,31,1,25,0,6,1
327700,49,0,11,0,9,0
327800,2,2,28,0,2,2
327900,15,0,9,0,1,0
328000,21,0,18,0,6,0
328100,3,0,38,0,7,0
328200,11,0,3,0,2,0
328300,24,0,15,0,3,0
328400,24,0,18,0,7,0
328500,2,0,0,0,1,0
328600,20,0,21,0,1,0
328700,26,0,18,0,5,0
328800,4,0,14,0,3,0
328900,27,0,10,0,3,0
329000,22,0,27,0,4,0
329100,13,0,31,0,4,0
329200,26,0,12,0,0,0
329300,19,0,19,0,2,0
329400,26,0,26,0,2,0
329500,13,0,8,0,2,0
329600,13,0,15,0,4,0
329700,30,0,31,0,6,0
329800,4,0,8,0,2,0
329900,16,0,14,0,5,0
330000,27,1,22,0,0,1
330100,13,0,29,0,4,0
330200,9,0,9,0,0,0
330300,30,0,9,0,1,0
330400,3,0,20,0,1,0
330500,17,0,3,0,1,0
330600,2,0,8,0,0,0
330700,20,0,32,0,4,0
330800,11,0,11,0,0,0
330900,2,0,6,0,2,0
331000,22,0,20,0,0,0
331100,16,0,2,0,4,0
331200,0,0,8,0,0,0
331300,14,0,15,0,2,0
331400,5,0,3,0,0,0
331500,3,0,14,0,1,0
331600,13,0,6,0,0,0
331700,9,0,13,0,0,0
331800,3,0,12,0,1,0
331900,16,0,9,0,3,0
332000,8,0,7,0,3,0
332100,4,0,3,0,2,0
332200,10,0,2,0,1,0
332300,1,0,8,0,1,0
332400,4,0,11,0,0,0
332500,6,0,2,0,0,0
332600,7,0,10,0,1,0
332700,9,0,11,0,4,0
332800,8,0,2,0,0,0
332900,4,0,9,0,1,0
333000,9,0,10,0,0,0
333100,7,0,3,0,1,0
333200,5,0,5,0,0,0
333300,10,0,2,0,1,0
333400,2,0,11,0,0,0
333500,7,0,8,0,1,0
333600,8,0,3,0,0,0
333700,2,0,8,0,0,0
333800,6,0,4,0,1,0
333900,6,0,1,0,2,0
334000,1,0,2,0,3,0
334100,3,0,2,0,3,0
334200,4,0,3,0,1,0
334300,0,0,6,0,1,0
334400,3,0,2,0,0,0
334500,6,0,6,0,3,0
334600,0,0,2,0,0,0
334700,6,0,2,0,0,0
334800,3,0,4,0,1,0
334900,0,0,9,0,0,0
335000,5,0,1,0,1,0
335100,6,0,4,0,1,0
335200,4,0,9,0,0,0
335300,2,0,1,0,0,0
335400,7,0,6,0,1,0
335500,4,0,8,0,3,0
335600,2,0,1,0,1,0
335700,7,0,5,0,0,0
335800,4,0,8,0,0,0
335900,2,0,1,0,0,0
336000,6,0,3,0,1,0
336100,6,0,9,0,1,0
336200,2,0,0,0,0,0
336300,5,0,5,0,0,0
336400,7,0,5,0,0,0
336500,2,0,4,0,0,0
336600,4,0,6,0,0,0
336700,4,0,4,0,0,0
336800,6,0,1,0,1,0
336900,1,0,3,0,3,0
337000,4,0,4,0,0,0
337100,4,0,1,0,2,0
337200,1,0,2,0,0,0
337300,2,0,3,0,2,0
337400,3,0,5,0,4,0
337500,3,0,3,0,0,0
337600,1,0,3,0,1,0
337700,4,0,4,0,2,0
337800,3,0,2,0,3,0
337900,3,0,4,0,0,0
338000,5,0,4,0,0,0
338100,2,0,3,0,0,0
338200,4,0,4,0,0,0
338300,1,0,2,0,1,0
338400,3,0,3,0,0,0
338500,4,0,3,0,0,0
338600,1,0,3,0,0,0
338700,3,0,2,0,2,0
338800,4,0,2,0,1,0
338900,3,0,2,0,0,0
339000,2,0,4,0,1,0
339100,4,0,3,0,0,0
339200,3,0,2,0,0,0
339300,2,0,4,0,0,0
339400,4,0,3,0,1,0
339500,3,0,2,0,0,0
339600,3,0,3,0,0,0
339700,3,0,2,0,2,0
339800,2,0,2,0,2,0
339900,3,0,1,0,1,0
340000,1,0,1,0,1,0
340100,3,0,4,0,0,0
340200,4,0,2,0,0,0
340300,3,0,3,0,0,0
340400,2,0,5,0,0,0
340500,3,0,2,0,0,0
340600,4,0,2,0,1,0
340700,3,0,5,0,0,0
340800,2,0,3,0,0,0
340900,1,0,2,0,0,0
341000,4,0,5,0,4,0
341100,2,0,1,0,0,0
341200,0,0,2,0,1,0
341300,4,0,4,0,0,0
341400,2,0,2,0,0,0
341500,1,0,2,0,1,0
341600,6,0,3,0,0,0
341700,1,0,1,0,1,0
341800,3,0,2,0,3,0
341900,6,0,4,0,1,0
342000,1,0,2,0,0,0
342100,1,0,1,0,0,0
342200,6,0,5,0,0,0
342300,1,0,2,0,0,0
342400,1,0,1,0,0,0
342500,3,0,3,0,1,0
342600,3,0,1,0,0,0
342700,1,0,1,0,1,0
342800,3,0,0,0,1,0
342900,2,0,5,0,0,0
343000,0,0,1,0,1,0
343100,5,0,0,0,0,0
343200,2,0,5,0,1,0
343300,1,0,1,0,1,0
