cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
242600,3,0,1,0,0,0
242700,1,0,3,0,1,0
242800,0,0,2,0,0,0
242900,2,0,0,0,1,0
243000,2,0,2,0,1,0
243100,1,0,2,0,1,0
243200,1,0,0,0,0,0
243300,4,0,4,0,0,0
243400,1,0,3,0,0,0
243500,2,0,0,0,0,0
243600,4,0,3,0,0,0
243700,1,0,3,0,1,0
243800,1,0,0,0,1,0
243900,3,0,2,0,0,0
244000,1,0,3,0,4,0
244100,1,0,0,0,0,0
244200,2,0,2,0,1,0
244300,1,0,3,0,0,0
244400,1,0,0,0,0,0
244500,3,0,2,0,0,0
244600,1,0,4,0,0,0
244700,1,0,0,0,0,0
244800,4,0,2,0,0,0
244900,1,0,4,0,0,0
245000,1,0,0,0,0,0
245100,3,0,3,0,0,0
245200,0,0,2,0,1,0
245300,1,0,0,0,0,0
245400,2,0,3,0,0,0
245500,0,0,2,0,0,0
245600,0,0,1,0,1,0
245700,2,0,0,0,0,0
245800,2,0,4,0,0,0
245900,0,0,1,0,0,0
246000,2,0,1,0,0,0
246100,3,0,3,0,1,0
246200,0,0,1,0,0,0
246300,3,0,1,0,0,0
246400,4,0,3,0,1,0
246500,0,0,1,0,0,0
246600,2,0,1,0,0,0
246700,3,0,3,0,0,0
246800,2,0,1,0,0,0
246900,1,0,3,0,0,0
247000,3,0,1,0,0,0
247100,2,0,1,0,1,0
247200,2,0,2,0,0,0
247300,1,0,2,0,0,0
247400,3,0,1,0,0,0
247500,2,0,1,0,1,0
247600,2,0,3,0,0,0
247700,1,0,1,0,0,0
247800,2,0,1,0,0,0
247900,2,0,2,0,1,0
248000,0,0,1,0,1,0
248100,3,0,1,0,0,0
248200,1,0,3,0,1,0
248300,1,0,0,0,0,0
248400,3,0,1,0,2,0
248500,1,0,1,0,1,0
248600,0,0,1,0,0,0
248700,3,0,2,0,0,0
248800,4,0,1,0,1,0
248900,0,0,2,0,0,0
249000,2,0,1,0,1,0
249100,3,0,2,0,0,0
249200,2,0,1,0,0,0
249300,2,0,1,0,0,0
249400,2,0,3,0,1,0
249500,0,0,1,0,0,0
249600,4,0,1,0,0,0
249700,1,0,1,0,3,0
249800,0,0,1,0,0,0
249900,3,0,0,0,1,0
250000,1,0,2,0,1,0
250100,0,0,2,0,0,0
250200,2,0,0,0,1,0
250300,3,0,3,0,0,0
250400,0,0,2,0,0,0
250500,2,0,0,0,1,0
250600,2,0,1,0,2,0
250700,1,0,2,0,0,0
250800,1,0,0,0,0,0
250900,3,0,4,0,0,0
251000,0,0,1,0,1,0
251100,2,0,0,0,0,0
251200,4,0,4,0,0,0
251300,0,0,1,0,1,0
251400,1,0,0,0,0,0
251500,4,0,3,0,0,0
251600,0,0,3,0,0,0
251700,0,0,0,0,0,0
251800,5,0,3,0,0,0
251900,0,0,3,0,0,0
252000,0,0,0,0,0,0
252100,4,0,2,0,3,0
252200,3,0,2,0,1,0
252300,0,0,1,0,0,0
252400,2,0,1,0,0,0
252500,1,0,1,0,1,0
252600,0,0,1,0,1,0
252700,2,0,1,0,0,0
252800,1,0,2,0,0,0
252900,1,0,2,0,0,0
253000,2,0,1,0,0,0
253100,2,0,2,0,0,0
253200,1,0,0,0,2,0
253300,1,0,1,0,0,0
253400,2,0,2,0,0,0
253500,2,0,1,0,0,0
253600,2,0,1,0,0,0
253700,2,0,3,0,0,0
253800,0,0,1,0,0,0
253900,3,0,0,0,0,0
254000,3,0,3,0,1,0
254100,0,0,1,0,0,0
254200,1,0,0,0,0,0
254300,2,0,2,0,1,0
254400,1,0,2,0,0,0
254500,1,0,0,0,0,0
254600,2,0,2,0,0,0
254700,0,0,2,0,0,0
254800,1,0,0,0,1,0
254900,2,0,2,0,0,0
255000,2,0,2,0,0,0
255100,1,0,1,0,0,0
255200,1,0,2,0,1,0
255300,2,0,0,0,1,0
255400,0,0,1,0,0,0
255500,2,0,3,0,0,0
255600,2,0,1,0,0,0
255700,1,0,0,0,1,0
255800,2,0,2,0,0,0
255900,1,0,1,0,0,0
256000,2,0,0,0,2,0
256100,1,0,1,0,1,0
256200,1,0,1,0,0,0
256300,2,0,1,0,1,0
256400,1,0,2,0,0,0
256500,1,0,1,0,0,0
256600,2,0,2,0,0,0
256700,1,0,1,0,1,0
256800,1,0,1,0,0,0
256900,2,0,1,0,0,0
257000,1,0,1,0,4,0
257100,0,0,2,0,1,0
257200,0,0,0,0,0,0
257300,2,69,17,55,48,69
257400,2,2,2,0,0,2
257500,0,0,2,0,0,0
257600,2,0,0,0,0,0
257700,1,0,10,0,5,0
257800,1,2,27,15,53,2
257900,1,0,1,0,0,0
258000,1,0,2,0,0,0
258100,2,0,12,0,0,0
258200,0,2,97,205,10,2
258300,4,1,55,54,13,1
258400,15,0,0,0,1,0
258500,1,0,15,0,2,0
258600,77,0,28,0,5,0
258700,12,0,47,62,7,0
258800,10,1,8,0,0,1
258900,20,0,5,0,4,0
259000,22,0,29,0,5,0
259100,10,0,0,0,1,0
259200,8,0,1,0,0,0
259300,32,0,27,0,8,0
259400,2,0,5,0,1,0
259500,2,0,8,0,1,0
259600,34,0,1,0,4,0
259700,11,0,36,0,6,0
259800,9,0,9,0,2,0
259900,25,0,2,0,1,0
260000,20,0,34,0,6,0
260100,8,0,8,0,2,0
260200,25,0,3,0,2,0
260300,20,0,32,0,4,0
260400,9,0,6,0,2,0
260500,2,0,2,0,1,0
260600,41,0,36,0,4,0
260700,2,0,1,0,0,0
260800,2,0,11,0,1,0
260900,30,0,22,0,4,0
261000,10,0,19,0,1,0
261100,2,0,8,0,0,0
261200,25,0,14,0,2,0
261300,12,0,13,0,2,0
261400,5,0,2,0,2,0
261500,11,0,5,0,0,0
261600,4,0,22,0,2,0
261700,2,0,5,0,2,0
261800,21,0,1,0,1,0
261900,4,0,14,0,3,0
262000,8,0,5,0,0,0
262100,10,0,2,0,0,0
262200,7,0,18,0,3,0
262300,7,0,7,0,0,0
262400,14,0,1,0,2,0
262500,6,0,13,0,0,0
262600,6,0,3,0,1,0
262700,2,0,7,0,0,0
262800,15,0,14,0,3,0
262900,7,0,2,0,0,0
263000,2,0,7,0,0,0
263100,15,0,9,0,1,0
263200,8,0,3,0,1,0
263300,1,0,7,0,2,0
263400,12,0,14,0,1,0
263500,8,0,3,0,1,0
263600,0,0,7,0,1,0
263700,15,0,7,0,1,0
263800,3,0,6,0,0,0
263900,3,0,5,0,0,0
264000,10,0,5,0,2,0
264100,3,0,9,0,2,0
264200,2,0,3,0,1,0
264300,9,0,2,0,1,0
264400,4,0,8,0,0,0
264500,1,0,5,0,0,0
264600,7,0,2,0,0,0
264700,5,0,12,0,1,0
264800,3,0,6,0,0,0
264900,7,0,2,0,0,0
265000,9,0,12,0,1,0
265100,3,0,3,0,1,0
265200,5,0,1,0,2,0
265300,6,0,6,0,4,0
265400,3,0,1,0,0,0
265500,5,0,1,0,2,0
265600,0,0,6,0,1,0
265700,4,0,7,0,1,0
265800,6,0,3,0,0,0
265900,7,0,5,0,1,0
266000,5,0,2,0,1,0
266100,3,0,3,0,1,0
266200,4,0,5,0,0,0
266300,5,0,9,0,0,0
266400,5,0,3,0,0,0
266500,9,0,5,0,4,0
266600,4,0,9,0,0,0
266700,2,0,3,0,0,0
266800,2,0,2,0,5,0
266900,10,0,9,0,0,0
267000,2,0,3,0,0,0
267100,5,0,2,0,1,0
267200,8,0,3,0,1,0
267300,2,0,1,0,1,0
267400,2,0,3,0,3,0
267500,2,0,6,0,5,0
267600,3,0,4,0,0,0
267700,2,0,2,0,0,0
267800,5,0,1,0,1,0
267900,3,0,2,0,5,0
268000,2,0,1,0,1,0
268100,0,0,1,0,0,0
268200,1,0,9,0,0,0
268300,2,0,1,0,0,0
268400,7,0,2,0,3,0
268500,3,0,8,0,3,0
268600,2,0,2,0,0,0
268700,8,0,0,0,0,0
268800,2,0,7,0,0,0
268900,2,0,2,0,1,0
269000,6,0,0,0,0,0
269100,1,0,7,0,1,0
269200,2,0,2,0,0,0
269300,0,0,0,0,0,0
269400,7,0,6,0,1,0
269500,2,0,2,0,1,0
269600,0,0,0,0,0,0
269700,8,0,6,0,0,0
269800,1,0,3,0,1,0
269900,0,0,0,0,0,0
270000,8,0,6,0,0,0
270100,1,0,2,0,1,0
270200,2,0,0,0,0,0
270300,6,0,1,0,1,0
270400,2,0,1,0,2,0
270500,1,0,0,0,0,0
270600,0,0,1,0,1,0
270700,2,0,6,0,1,0
270800,2,0,1,0,0,0
270900,1,0,2,0,0,0
271000,0,0,1,0,0,0
271100,2,0,0,0,2,0
271200,2,0,0,0,0,0
271300,2,0,4,0,0,0
271400,2,0,1,0,0,0
271500,3,0,0,0,1,0
271600,2,0,4,0,0,0
271700,0,0,1,0,0,0
271800,2,0,0,0,0,0
271900,3,0,5,0,0,0
272000,0,0,1,0,0,0
272100,1,0,0,0,0,0
272200,4,0,4,0,1,0
272300,0,0,1,0,0,0
272400,1,0,0,0,0,0
272500,3,0,4,0,1,0
272600,1,0,1,0,0,0
272700,1,0,0,0,0,0
272800,4,0,4,0,0,0
272900,1,0,2,0,0,0
273000,1,0,0,0,0,0
273100,4,0,4,0,0,0
273200,1,0,2,0,0,0
273300,1,0,0,0,0,0
273400,2,0,1,0,2,0
273500,0,0,2,0,0,0
273600,1,0,1,0,0,0
273700,1,0,3,0,0,0
273800,0,0,1,0,0,0
273900,3,0,0,0,0,0
274000,5,0,1,0,2,0
274100,0,0,2,0,0,0
274200,1,0,0,0,0,0
274300,2,0,2,0,0,0
274400,0,0,4,0,0,0
274500,1,0,0,0,0,0
274600,4,0,1,0,1,0
274700,0,0,4,0,0,0
274800,1,0,0,0,0,0
274900,3,0,4,0,3,0
275000,0,0,2,0,0,0
275100,1,0,0,0,0,0
275200,3,0,1,0,1,0
275300,0,0,3,0,0,0
275400,1,0,0,0,0,0
275500,3,0,1,0,0,0
275600,1,0,4,0,0,0
275700,1,0,0,0,0,0
275800,2,0,0,0,1,0
275900,3,0,3,0,1,0
276000,0,0,0,0,0,0
276100,1,0,0,0,0,0
276200,3,0,4,0,1,0
276300,0,0,0,0,0,0
276400,1,0,0,0,0,0
276500,4,0,2,0,1,0
276600,1,0,1,0,0,0
276700,1,0,0,0,0,0
276800,1,0,4,0,0,0
276900,1,0,1,0,0,0
277000,0,0,0,0,1,0
277100,2,0,0,0,2,0
277200,1,0,0,0,0,0
277300,0,0,1,0,0,0
277400,1,0,2,0,0,0
277500,0,0,2,0,1,0
277600,0,0,0,0,0,0
277700,4,0,1,0,0,0
277800,0,0,3,0,0,0
277900,0,0,1,0,0,0
278000,5,0,0,0,0,0
278100,2,0,2,0,2,0
278200,0,0,1,0,0,0
278300,3,0,0,0,0,0
278400,3,0,3,0,0,0
278500,3,0,1,0,0,0
278600,2,0,1,0,1,0
278700,0,0,2,0,0,0
278800,1,0,0,0,1,0
278900,3,0,1,0,0,0
279000,0,0,3,0,0,0
279100,1,0,0,0,0,0
279200,4,0,1,0,0,0
279300,2,0,4,0,0,0
279400,0,0,0,0,1,0
279500,1,0,1,0,0,0
279600,2,0,1,0,1,0
279700,0,0,0,0,0,0
279800,0,0,1,0,0,0
279900,1,0,3,0,1,0
280000,1,0,0,0,0,0
280100,2,0,0,0,0,0
280200,2,0,2,0,1,0
280300,0,0,1,0,0,0
280400,1,0,0,0,0,0
280500,2,0,2,0,0,0
280600,2,0,2,0,0,0
280700,1,0,1,0,0,0
280800,3,0,2,0,0,0
280900,1,0,2,0,0,0
281000,0,0,1,0,0,0
281100,4,0,1,0,1,0
281200,1,0,2,0,0,0
281300,0,0,1,0,0,0
281400,3,0,1,0,1,0
281500,1,0,2,0,0,0
281600,0,0,1,0,0,0
281700,4,0,0,0,0,0
281800,2,0,2,0,1,0
281900,1,0,2,0,0,0
282000,2,0,0,0,0,0
282100,1,0,2,0,1,0
282200,1,0,2,0,0,0
282300,2,0,0,0,0,0
282400,2,0,3,0,0,0
282500,0,0,1,0,1,0
282600,1,0,0,0,1,0
282700,3,0,0,0,0,0
282800,1,0,2,0,0,0
282900,0,0,1,0,0,0
283000,0,0,2,0,0,0
283100,3,0,1,0,0,0
283200,2,0,1,0,0,0
283300,1,0,1,0,1,0
283400,2,0,1,0,0,0
283500,1,0,1,0,0,0
283600,0,0,3,0,0,0
283700,2,0,1,0,0,0
283800,1,0,1,0,0,0
283900,3,0,1,0,0,0
284000,1,0,3,0,0,0
284100,0,0,0,0,1,0
284200,2,0,0,0,0,0
284300,4,0,2,0,0,0
284400,3,0,1,0,0,0
284500,2,0,1,0,1,0
284600,1,0,2,0,0,0
284700,3,0,0,0,0,0
284800,3,0,3,0,0,0
284900,0,0,2,0,0,0
285000,1,0,1,0,0,0
285100,3,0,1,0,1,0
285200,0,0,2,0,0,0
285300,1,0,0,0,0,0
285400,4,0,2,0,0,0
285500,1,0,2,0,1,0
285600,1,0,0,0,0,0
285700,2,0,1,0,2,0
285800,1,0,1,0,0,0
285900,1,0,0,0,0,0
286000,1,0,2,0,0,0
286100,0,0,2,0,1,0
286200,1,0,0,0,0,0
286300,1,0,2,0,0,0
286400,1,0,0,0,2,0
286500,0,0,0,0,1,0
286600,1,0,1,0,0,0
286700,2,0,1,0,0,0
286800,0,0,1,0,0,0
286900,1,0,1,0,0,0
287000,3,0,3,0,0,0
287100,2,0,0,0,0,0
287200,2,0,1,0,1,0
287300,4,0,2,0,0,0
287400,1,0,1,0,0,0
287500,1,0,1,0,1,0
287600,2,0,1,0,2,0
287700,1,0,0,0,0,0
287800,3,0,1,0,0,0
287900,2,0,2,0,0,0
288000,0,0,2,0,0,0
288100,3,0,1,0,0,0
288200,2,0,1,0,1,0
288300,0,0,2,0,0,0
288400,2,0,0,0,1,0
288500,2,0,2,0,0,0
288600,0,0,2,0,0,0
288700,2,0,0,0,0,0
288800,2,0,2,0,1,0
288900,2,0,0,0,0,0
289000,4,0,0,0,0,0
289100,1,0,2,0,1,0
289200,0,0,2,0,0,0
289300,0,0,0,0,1,0
289400,2,0,1,0,5,0
289500,0,0,0,0,0,0
289600,0,0,0,0,0,0
289700,1,71,18,53,49,71
289800,0,0,2,0,0,0
289900,0,0,0,0,0,0
290000,2,0,0,0,1,0
290100,2,2,21,22,21,2
290200,0,4,20,23,34,4
290300,2,0,1,0,0,0
290400,2,0,1,0,0,0
290500,1,0,52,56,3,0
290600,2,1,88,154,12,1
290700,2,1,40,22,7,1
290800,10,0,2,0,0,0
290900,39,0,17,0,8,0
291000,33,0,32,0,10,0
291100,5,0,2,0,1,0
291200,7,0,12,0,0,0
291300,31,0,36,0,7,0
291400,2,0,17,0,0,0
291500,12,0,0,0,3,0
291600,31,0,4,0,5,0
291700,15,1,12,0,4,1
291800,0,0,0,0,0,0
291900,20,1,24,0,6,1
292000,13,0,18,0,2,0
292100,8,0,6,0,2,0
292200,21,0,8,0,3,0
292300,27,0,24,0,6,0
292400,7,0,1,0,0,0
292500,1,0,6,0,0,0
292600,34,0,38,0,5,0
292700,1,0,29,0,2,0
292800,20,0,0,0,1,0
292900,55,0,35,0,7,0
293000,1,0,20,0,1,0
293100,0,0,6,0,1,0
293200,46,0,3,0,4,0
293300,1,0,27,0,0,0
293400,4,0,4,0,0,0
293500,12,0,17,0,1,0
293600,19,0,51,0,3,0
293700,4,0,0,0,0,0
293800,29,0,4,0,4,0
293900,14,0,24,0,0,0
294000,4,0,9,0,1,0
294100,15,0,1,0,0,0
294200,12,0,28,0,1,0
294300,1,0,5,0,3,0
294400,9,0,6,0,2,0
294500,22,0,16,0,2,0
294600,5,0,4,0,0,0
294700,5,0,4,0,1,0
294800,22,0,17,0,1,0
294900,3,0,8,0,2,0
295000,1,0,1,0,1,0
295100,23,0,18,0,2,0
295200,1,0,8,0,1,0
295300,0,0,4,0,0,0
295400,19,0,21,0,0,0
295500,6,0,3,0,2,0
295600,7,0,4,0,1,0
295700,13,0,5,0,3,0
295800,0,0,20,0,0,0
295900,8,0,4,0,1,0
296000,11,0,4,0,1,0
296100,6,0,5,0,2,0
296200,6,0,5,0,1,0
296300,7,0,3,0,1,0
296400,0,0,12,0,0,0
296500,5,0,3,0,1,0
296600,10,0,7,0,1,0
296700,8,0,12,0,2,0
296800,6,0,4,0,0,0
296900,12,0,5,0,2,0
297000,6,0,6,0,1,0
297100,2,0,6,0,1,0
297200,5,0,2,0,1,0
297300,9,0,12,0,0,0
297400,0,0,5,0,0,0
297500,5,0,5,0,0,0
297600,12,0,7,0,1,0
297700,0,0,5,0,0,0
297800,6,0,4,0,2,0
297900,6,0,9,0,0,0
298000,2,0,5,0,0,0
298100,4,0,3,0,1,0
298200,7,0,4,0,2,0
298300,5,0,5,0,1,0
298400,4,0,3,0,0,0
298500,4,0,5,0,1,0
298600,5,0,9,0,1,0
298700,4,0,3,0,0,0
298800,13,0,1,0,1,0
298900,4,0,10,0,2,0
299000,3,0,3,0,1,0
299100,10,0,1,0,0,0
299200,2,0,11,0,2,0
299300,2,0,5,0,4,0
299400,4,0,0,0,1,0
299500,12,0,12,0,0,0
299600,2,0,4,0,1,0
299700,3,0,0,0,0,0
299800,11,0,13,0,0,0
299900,1,0,3,0,2,0
300000,4,0,1,0,3,0
300100,8,0,9,0,2,0
300200,1,0,2,0,1,0
300300,4,0,1,0,0,0
300400,8,0,8,0,1,0
300500,2,0,3,0,0,0
300600,6,0,1,0,0,0
300700,3,0,5,0,2,0
300800,2,0,2,0,0,0
300900,4,0,1,0,1,0
301000,2,0,2,0,1,0
301100,2,0,6,0,0,0
301200,2,0,1,0,1,0
301300,3,0,4,0,1,0
301400,2,0,2,0,0,0
301500,1,0,1,0,0,0
301600,3,0,3,0,2,0
301700,3,0,4,0,1,0
301800,1,0,1,0,0,0
301900,8,0,3,0,1,0
302000,1,0,6,0,0,0
302100,2,0,1,0,0,0
302200,4,0,2,0,1,0
302300,4,0,7,0,1,0
302400,2,0,1,0,0,0
302500,4,0,2,0,0,0
302600,3,0,7,0,3,0
302700,0,0,1,0,1,0
302800,3,0,0,0,0,0
302900,4,0,6,0,2,0
303000,0,0,1,0,0,0
303100,4,0,0,0,1,0
303200,4,0,6,0,0,0
303300,2,0,3,0,0,0
303400,5,0,1,0,0,0
303500,2,0,6,0,0,0
303600,3,0,2,0,0,0
303700,3,0,1,0,1,0
303800,3,0,4,0,1,0
303900,2,0,1,0,1,0
304000,2,0,1,0,1,0
304100,2,0,2,0,1,0
304200,2,0,4,0,0,0
304300,1,0,1,0,0,0
304400,2,0,4,0,1,0
304500,3,0,2,0,0,0
304600,1,0,1,0,0,0
304700,2,0,3,0,2,0
304800,3,0,3,0,0,0
304900,1,0,2,0,0,0
305000,5,0,0,0,2,0
305100,3,0,3,0,1,0
305200,1,0,3,0,0,0
305300,4,0,1,0,0,0
305400,2,0,7,0,0,0
305500,0,0,2,0,1,0
305600,3,0,0,0,1,0
305700,3,0,5,0,0,0
305800,0,0,2,0,0,0
305900,3,0,0,0,0,0
306000,5,0,7,0,0,0
306100,0,0,2,0,1,0
306200,4,0,0,0,0,0
306300,4,0,6,0,1,0
306400,2,0,3,0,0,0
306500,4,0,0,0,0,0
306600,3,0,7,0,1,0
306700,2,0,2,0,0,0
306800,4,0,0,0,0,0
306900,2,0,5,0,2,0
307000,2,0,2,0,0,0
307100,2,0,0,0,1,0
307200,3,0,3,0,1,0
307300,2,0,3,0,1,0
307400,1,0,0,0,0,0
307500,3,0,5,0,1,0
307600,2,0,2,0,0,0
307700,0,0,0,0,0,0
307800,4,0,6,0,0,0
307900,2,0,4,0,0,0
308000,0,0,0,0,0,0
308100,6,0,4,0,1,0
308200,1,0,3,0,1,0
308300,0,0,0,0,0,0
308400,5,0,1,0,0,0
308500,0,0,6,0,2,0
308600,0,0,1,0,0,0
308700,5,0,1,0,1,0
308800,5,0,2,0,2,0
308900,0,0,3,0,0,0
309000,2,0,1,0,3,0
309100,5,0,6,0,0,0
309200,2,0,2,0,0,0
309300,4,0,1,0,0,0
309400,4,0,6,0,0,0
309500,1,0,1,0,1,0
309600,4,0,0,0,1,0
309700,3,0,4,0,2,0
309800,3,0,1,0,0,0
309900,5,0,1,0,1,0
310000,1,0,5,0,0,0
310100,1,0,1,0,0,0
310200,5,0,1,0,2,0
310300,0,0,1,0,1,0
310400,1,0,3,0,0,0
310500,1,0,1,0,1,0
310600,2,0,2,0,2,0
310700,1,0,1,0,0,0
310800,1,0,1,0,0,0
310900,4,0,4,0,0,0
311000,0,0,3,0,1,0
311100,0,0,0,0,1,0
311200,6,0,0,0,1,0
311300,0,0,5,0,0,0
311400,0,0,2,0,0,0
311500,5,0,0,0,0,0
311600,1,0,6,0,1,0
311700,1,0,1,0,0,0
311800,4,0,1,0,1,0
311900,5,0,4,0,0,0
312000,1,0,1,0,1,0
312100,2,0,1,0,0,0
312200,4,0,5,0,1,0
312300,1,0,2,0,0,0
312400,4,0,1,0,0,0
312500,4,0,6,0,0,0
312600,1,0,1,0,1,0
312700,4,0,1,0,0,0
312800,3,0,7,0,0,0
312900,1,0,1,0,0,0
313000,4,0,1,0,0,0
313100,2,0,4,0,1,0
313200,1,0,1,0,1,0
313300,2,0,1,0,0,0
313400,2,0,2,0,1,0
313500,3,0,3,0,0,0
313600,2,0,3,0,2,0
313700,1,0,0,0,2,0
313800,0,0,0,0,1,0
313900,3,0,2,0,1,0
314000,0,0,5,0,0,0
314100,0,0,0,0,0,0
314200,4,0,3,0,0,0
314300,2,0,3,0,1,0
314400,0,0,0,0,0,0
314500,5,0,3,0,0,0
314600,1,0,3,0,0,0
314700,0,0,2,0,0,0
314800,5,0,2,0,0,0
314900,4,0,3,0,0,0
315000,0,0,2,0,1,0
315100,3,0,1,0,0,0
315200,3,0,4,0,1,0
315300,0,0,2,0,0,0
315400,2,0,0,0,1,0
315500,5,0,4,0,0,0
315600,0,0,2,0,1,0
315700,2,0,0,0,0,0
315800,5,0,5,0,3,0
315900,0,0,3,0,0,0
316000,2,0,0,0,0,0
316100,1,0,2,0,1,0
316200,2,0,3,0,0,0
316300,2,0,0,0,0,0
316400,0,0,2,0,0,0
316500,3,0,3,0,1,0
316600,1,0,1,0,0,0
316700,1,0,1,0,0,0
316800,2,0,3,0,0,0
316900,0,0,0,0,0,0
317000,2,0,2,0,0,0
317100,1,0,4,0,0,0
317200,0,0,0,0,0,0
317300,3,0,1,0,1,0
317400,2,0,2,0,1,0
317500,0,0,0,0,0,0
317600,2,0,1,0,1,0
317700,1,0,1,0,1,0
317800,0,0,2,0,0,0
317900,2,0,1,0,0,0
318000,2,0,2,0,1,0
318100,0,0,2,0,0,0
318200,3,0,1,0,0,0
318300,2,0,2,0,0,0
318400,0,0,2,0,1,0
318500,3,0,1,0,0,0
318600,3,0,2,0,0,0
318700,2,0,2,0,0,0
318800,2,0,2,0,1,0
318900,0,0,1,0,0,0
319000,3,0,2,0,0,0
319100,2,0,1,0,1,0
319200,0,0,1,0,1,0
319300,3,0,2,0,0,0
319400,1,0,1,0,1,0
319500,1,0,2,0,0,0
319600,4,0,1,0,0,0
319700,1,0,1,0,0,0
319800,1,0,3,0,0,0
319900,2,0,0,0,1,0
320000,2,0,0,0,1,0
320100,1,0,5,0,0,0
320200,0,0,0,0,0,0
320300,2,0,1,0,0,0
320400,2,0,2,0,1,0
320500,0,0,1,0,0,0
320600,1,0,0,0,1,0
320700,1,0,2,0,0,0
320800,0,0,3,0,0,0
320900,0,0,1,0,0,0
321000,5,0,2,0,0,0
321100,0,0,3,0,0,0
321200,1,0,1,0,0,0
321300,5,0,1,0,0,0
321400,0,0,4,0,0,0
321500,1,0,0,0,1,0
321600,4,0,2,0,0,0
321700,0,0,3,0,0,0
321800,1,0,0,0,0,0
321900,2,0,1,0,1,0
322000,1,0,3,0,0,0
322100,1,0,0,0,0,0
322200,1,0,1,0,1,0
322300,2,0,3,0,0,0
322400,1,0,0,0,0,0
322500,3,0,0,0,0,0
322600,2,0,4,0,1,0
322700,0,0,0,0,0,0
322800,3,0,0,0,0,0
322900,2,0,4,0,1,0
323000,0,0,0,0,0,0
323100,1,0,1,0,1,0
323200,1,0,2,0,1,0
323300,0,0,0,0,0,0
323400,1,0,0,0,0,0
323500,2,0,2,0,1,0
323600,1,0,2,0,0,0
323700,1,0,0,0,0,0
323800,3,0,3,0,0,0
323900,1,0,2,0,0,0
324000,1,0,0,0,0,0
324100,3,0,3,0,0,0
324200,1,0,1,0,1,0
324300,1,0,0,0,0,0
324400,2,0,1,0,2,0
324500,1,0,1,0,1,0
324600,0,0,0,0,0,0
324700,3,0,2,0,0,0
324800,2,0,2,0,0,0
324900,1,0,1,0,0,0
325000,3,0,1,0,1,0
325100,0,0,2,0,0,0
325200,1,0,0,0,0,0
325300,4,0,1,0,1,0
325400,1,0,2,0,0,0
325500,0,0,1,0,1,0
325600,3,0,0,0,0,0
325700,1,0,3,0,0,0
325800,0,0,1,0,0,0
325900,0,0,2,0,0,0
326000,2,0,1,0,1,0
326100,1,0,0,0,1,0
326200,0,0,0,0,1,0
326300,2,0,3,0,0,0
326400,1,0,1,0,0,0
326500,1,0,1,0,0,0
326600,3,0,3,0,0,0
326700,1,0,1,0,0,0
326800,1,0,0,0,1,0
326900,3,0,3,0,0,0
327000,0,0,0,0,1,0
327100,3,0,0,0,0,0
327200,3,0,2,0,1,0
327300,0,0,2,0,0,0
327400,0,0,0,0,0,0
327500,4,0,2,0,0,0
327600,1,0,3,0,0,0
327700,0,0,0,0,0,0
327800,3,0,1,0,0,0
327900,0,0,3,0,1,0
328000,0,0,0,0,0,0
328100,3,0,1,0,0,0
328200,1,0,3,0,1,0
328300,0,0,0,0,0,0
328400,3,0,1,0,0,0
328500,2,0,4,0,0,0
328600,0,0,0,0,0,0
328700,1,0,0,0,2,0
328800,2,0,2,0,1,0
328900,0,0,0,0,0,0
329000,1,0,0,0,0,0
329100,2,0,3,0,1,0
329200,2,0,0,0,0,0
329300,2,0,1,0,0,0
329400,2,0,3,0,0,0
329500,1,0,1,0,0,0
329600,2,0,0,0,1,0
329700,2,0,3,0,0,0
329800,1,0,1,0,0,0
329900,1,0,1,0,0,0
330000,2,0,2,0,1,0
330100,1,0,1,0,0,0
330200,2,0,0,0,1,0
330300,1,0,3,0,1,0
330400,0,0,0,0,0,0
330500,1,0,0,0,0,0
330600,2,0,3,0,1,0
330700,0,0,0,0,1,0
330800,1,0,0,0,0,0
330900,3,0,4,0,0,0
331000,1,0,1,0,0,0
331100,1,0,0,0,0,0
331200,3,0,2,0,1,0
331300,1,0,1,0,1,0
331400,0,0,0,0,0,0
331500,2,0,1,0,2,0
331600,1,0,2,0,0,0
331700,0,0,1,0,0,0
331800,2,0,1,0,0,0
331900,1,0,3,0,0,0
332000,1,0,1,0,0,0
332100,4,0,0,0,0,0
332200,2,0,3,0,1,0
332300,0,0,1,0,3,0
332400,2,0,0,0,0,0
332500,2,0,3,0,1,0
332600,0,0,0,0,0,0
332700,1,0,1,0,0,0
332800,1,0,3,0,0,0
332900,0,0,0,0,0,0
333000,0,0,0,0,0,0
333100,1,0,2,0,1,0
333200,0,0,1,0,0,0
333300,0,0,0,0,0,0
333400,3,0,2,0,0,0
333500,0,0,1,0,1,0
333600,0,0,0,0,0,0
333700,4,0,2,0,0,0
333800,2,0,1,0,0,0
333900,0,0,1,0,0,0
334000,3,0,2,0,0,0
334100,1,0,1,0,0,0
334200,0,0,1,0,0,0
334300,2,0,1,0,1,0
334400,1,0,1,0,0,0
334500,0,0,0,0,1,0
334600,2,0,2,0,0,0
334700,1,0,1,0,0,0
334800,0,0,1,0,0,0
334900,2,0,1,0,0,0
335000,1,0,0,0,2,0
335100,1,0,1,0,0,0
335200,2,0,1,0,0,0
335300,4,0,0,0,0,0
335400,1,0,2,0,1,0
335500,0,0,0,0,1,0
335600,1,0,0,0,0,0
