cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
259900,1,0,1,0,0,0
260000,2,0,3,0,0,0
260100,0,0,0,0,0,0
260200,1,0,1,0,0,0
260300,1,0,1,0,1,0
260400,0,0,1,0,0,0
260500,1,0,1,0,0,0
260600,1,0,1,0,0,0
260700,0,0,2,0,0,0
260800,2,0,1,0,0,0
260900,1,0,1,0,1,0
261000,0,0,0,0,1,0
261100,2,0,0,0,0,0
261200,1,0,3,0,0,0
261300,0,0,1,0,0,0
261400,3,0,0,0,0,0
261500,1,0,3,0,0,0
261600,0,0,1,0,0,0
261700,3,0,0,0,0,0
261800,1,0,3,0,0,0
261900,0,0,1,0,0,0
262000,2,0,0,0,0,0
262100,1,0,2,0,1,0
262200,0,0,1,0,0,0
262300,2,0,0,0,0,0
262400,1,0,3,0,0,0
262500,0,0,1,0,0,0
262600,2,0,0,0,0,0
262700,2,0,3,0,0,0
262800,0,0,1,0,0,0
262900,0,0,0,0,1,0
263000,1,0,1,0,3,0
263100,0,0,1,0,1,0
263200,0,0,0,0,0,0
263300,1,71,18,55,48,71
263400,0,0,2,0,0,0
263500,0,0,0,0,0,0
263600,1,0,0,0,0,0
263700,2,0,5,0,7,0
263800,0,3,34,49,50,3
263900,1,0,2,0,6,0
264000,1,0,2,0,0,0
264100,1,0,23,0,1,0
264200,2,0,77,62,3,0
264300,1,4,89,135,17,4
264400,11,0,1,0,2,0
264500,33,0,8,0,4,0
264600,43,0,11,0,5,0
264700,2,0,14,0,3,0
264800,8,0,14,0,3,0
264900,3,0,16,0,5,0
265000,16,0,43,24,9,0
265100,0,0,4,0,0,0
265200,11,1,10,0,2,1
265300,29,0,12,0,4,0
265400,9,0,9,0,1,0
265500,31,0,10,0,5,0
265600,13,0,6,0,1,0
265700,9,1,32,0,1,1
265800,18,0,19,0,6,0
265900,9,0,14,0,3,0
266000,34,0,9,0,5,0
266100,9,0,8,0,1,0
266200,14,0,6,0,2,0
266300,17,0,19,0,3,0
266400,7,0,28,0,0,0
266500,3,0,20,0,0,0
266600,40,0,28,0,2,0
266700,19,1,14,0,3,1
266800,18,0,2,0,1,0
266900,28,0,13,0,2,0
267000,0,0,35,0,0,0
267100,5,0,15,0,0,0
267200,22,0,15,0,0,0
267300,17,0,30,0,2,0
267400,9,1,6,0,1,1
267500,18,0,1,0,2,0
267600,11,0,10,0,1,0
267700,7,0,12,0,1,0
267800,1,0,1,0,0,0
267900,14,1,31,0,1,1
268000,8,0,6,0,1,0
268100,8,0,2,0,0,0
268200,25,0,14,0,3,0
268300,4,0,4,0,0,0
268400,6,0,10,0,2,0
268500,10,0,1,0,1,0
268600,10,0,19,0,1,0
268700,0,0,10,0,0,0
268800,12,0,7,0,1,0
268900,8,0,17,0,1,0
269000,1,0,4,0,1,0
269100,22,0,9,0,0,0
269200,6,0,19,0,0,0
269300,2,0,6,0,0,0
269400,24,0,7,0,0,0
269500,7,0,18,0,2,0
269600,1,0,3,0,0,0
269700,14,0,7,0,0,0
269800,9,0,15,0,4,0
269900,3,0,6,0,0,0
270000,11,0,2,0,0,0
270100,9,0,19,0,3,0
270200,6,0,3,0,1,0
270300,6,0,0,0,1,0
270400,11,0,11,0,2,0
270500,4,0,6,0,0,0
270600,3,0,0,0,1,0
270700,5,0,5,0,1,0
270800,8,0,9,0,0,0
270900,2,0,0,0,1,0
271000,8,0,11,0,1,0
271100,7,0,3,0,1,0
271200,5,0,1,0,0,0
271300,7,0,7,0,0,0
271400,4,0,12,0,1,0
271500,1,0,0,0,1,0
271600,7,0,1,0,2,0
271700,1,0,4,0,0,0
271800,2,0,2,0,1,0
271900,3,0,5,0,0,0
272000,4,0,6,0,0,0
272100,0,0,6,0,0,0
272200,8,0,3,0,3,0
272300,7,0,3,0,0,0
272400,2,0,4,0,1,0
272500,5,0,3,0,1,0
272600,6,0,5,0,1,0
272700,2,0,4,0,0,0
272800,4,0,3,0,1,0
272900,9,0,6,0,3,0
273000,2,0,3,0,1,0
273100,3,0,2,0,2,0
273200,9,0,5,0,0,0
273300,1,0,5,0,0,0
273400,3,0,1,0,0,0
273500,5,0,6,0,1,0
273600,2,0,3,0,0,0
273700,3,0,1,0,1,0
273800,4,0,1,0,0,0
273900,2,0,8,0,0,0
274000,2,0,1,0,0,0
274100,4,0,3,0,1,0
274200,1,0,3,0,2,0
274300,3,0,0,0,1,0
274400,2,0,3,0,0,0
274500,0,0,6,0,1,0
274600,2,0,1,0,1,0
274700,5,0,2,0,0,0
274800,2,0,7,0,0,0
274900,2,0,1,0,0,0
275000,5,0,4,0,0,0
275100,3,0,7,0,0,0
275200,2,0,1,0,0,0
275300,5,0,3,0,1,0
275400,3,0,4,0,0,0
275500,2,0,2,0,0,0
275600,3,0,4,0,0,0
275700,4,0,2,0,0,0
275800,1,0,3,0,1,0
275900,3,0,3,0,0,0
276000,4,0,2,0,0,0
276100,0,0,3,0,0,0
276200,3,0,4,0,1,0
276300,3,0,1,0,0,0
276400,1,0,3,0,0,0
276500,4,0,4,0,0,0
276600,3,0,2,0,0,0
276700,1,0,3,0,0,0
276800,3,0,3,0,0,0
276900,2,0,1,0,2,0
277000,0,0,0,0,2,0
277100,1,0,1,0,2,0
277200,1,0,2,0,2,0
277300,0,0,2,0,0,0
277400,4,0,2,0,0,0
277500,2,0,4,0,0,0
277600,1,0,2,0,0,0
277700,4,0,3,0,1,0
277800,2,0,2,0,0,0
277900,2,0,2,0,0,0
278000,3,0,3,0,0,0
278100,1,0,4,0,0,0
278200,3,0,2,0,0,0
278300,3,0,1,0,1,0
278400,3,0,4,0,0,0
278500,3,0,3,0,0,0
278600,2,0,2,0,0,0
278700,3,0,4,0,0,0
278800,3,0,3,0,0,0
278900,2,0,1,0,0,0
279000,3,0,5,0,0,0
279100,3,0,2,0,0,0
279200,2,0,3,0,3,0
279300,3,0,3,0,1,0
279400,3,0,2,0,0,0
279500,2,0,2,0,0,0
279600,2,0,4,0,3,0
279700,1,0,1,0,2,0
279800,1,0,2,0,0,0
279900,1,0,1,0,1,0
280000,0,0,1,0,1,0
280100,0,0,1,0,0,0
280200,1,0,1,0,1,0
280300,1,0,4,0,0,0
280400,1,0,1,0,0,0
280500,5,0,2,0,0,0
280600,1,0,2,0,1,0
280700,1,0,2,0,0,0
280800,2,0,2,0,0,0
280900,2,0,2,0,3,0
281000,1,0,2,0,0,0
281100,2,0,2,0,0,0
281200,1,0,2,0,0,0
281300,1,0,2,0,0,0
281400,1,0,0,0,1,0
281500,3,0,2,0,1,0
281600,1,0,2,0,0,0
281700,1,0,1,0,0,0
281800,3,0,3,0,0,0
281900,2,0,2,0,0,0
282000,1,0,1,0,0,0
282100,3,0,3,0,0,0
282200,2,0,2,0,0,0
282300,1,0,1,0,0,0
282400,2,0,4,0,0,0
282500,1,0,2,0,0,0
282600,0,0,0,0,1,0
282700,2,0,2,0,0,0
282800,0,0,2,0,3,0
282900,0,0,1,0,0,0
283000,1,0,1,0,1,0
283100,1,0,1,0,0,0
283200,1,71,17,52,49,71
283300,2,0,0,0,0,0
283400,2,0,4,0,0,0
283500,1,0,1,0,0,0
283600,0,1,9,0,20,1
283700,4,4,24,24,33,4
283800,1,0,1,0,0,0
283900,0,0,0,0,0,0
284000,3,1,47,75,8,1
284100,2,2,91,118,9,2
284200,0,0,51,48,11,0
284300,20,0,0,0,0,0
284400,25,1,32,0,8,1
284500,38,0,17,0,2,0
284600,6,0,14,0,2,0
284700,20,0,28,0,4,0
284800,11,0,6,0,4,0
284900,8,0,34,0,7,0
285000,17,0,5,0,0,0
285100,25,0,12,0,3,0
285200,13,0,7,0,1,0
285300,8,0,11,0,2,0
285400,8,0,13,0,2,0
285500,13,0,22,0,5,0
285600,5,0,20,0,3,0
285700,30,0,12,0,1,0
285800,23,0,15,0,4,0
285900,7,0,16,0,1,0
286000,14,0,8,0,0,0
286100,20,0,7,0,2,0
286200,7,0,32,0,4,0
286300,9,0,0,0,1,0
286400,16,0,19,0,2,0
286500,19,0,33,0,2,0
286600,2,0,6,0,0,0
286700,12,0,7,0,0,0
286800,36,0,38,0,2,0
286900,4,0,3,0,0,0
287000,4,0,3,0,1,0
287100,22,0,15,0,3,0
287200,4,0,5,0,0,0
287300,4,0,4,0,0,0
287400,12,0,9,0,1,0
287500,3,0,12,0,2,0
287600,4,0,3,0,0,0
287700,18,0,3,0,2,0
287800,3,0,14,0,2,0
287900,4,0,2,0,1,0
288000,15,0,3,0,2,0
288100,2,0,15,0,3,0
288200,1,0,2,0,0,0
288300,5,0,0,0,3,0
288400,10,0,9,0,1,0
288500,1,0,2,0,1,0
288600,4,0,2,0,0,0
288700,7,0,16,0,1,0
288800,2,0,3,0,0,0
288900,7,0,2,0,1,0
289000,9,0,10,0,0,0
289100,2,0,6,0,3,0
289200,5,0,1,0,0,0
289300,8,0,9,0,2,0
289400,4,0,2,0,0,0
289500,3,0,5,0,0,0
289600,6,0,6,0,0,0
289700,3,0,6,0,1,0
289800,4,0,4,0,0,0
289900,10,0,7,0,0,0
290000,3,0,6,0,0,0
290100,3,0,2,0,1,0
290200,7,0,4,0,2,0
290300,2,0,4,0,1,0
290400,2,0,2,0,0,0
290500,5,0,8,0,1,0
290600,3,0,5,0,0,0
290700,4,0,2,0,0,0
290800,6,0,7,0,1,0
290900,2,0,3,0,2,0
291000,3,0,2,0,0,0
291100,4,0,5,0,1,0
291200,1,0,6,0,0,0
291300,2,0,3,0,0,0
291400,6,0,4,0,0,0
291500,4,0,6,0,3,0
291600,2,0,4,0,1,0
291700,8,0,4,0,0,0
291800,3,0,3,0,2,0
291900,3,0,4,0,1,0
292000,6,0,3,0,1,0
292100,3,0,3,0,0,0
292200,2,0,4,0,1,0
292300,5,0,3,0,0,0
292400,2,0,5,0,1,0
292500,3,0,5,0,0,0
292600,8,0,2,0,2,0
292700,1,0,4,0,1,0
292800,3,0,4,0,0,0
292900,5,0,1,0,0,0
293000,2,0,7,0,0,0
293100,3,0,3,0,0,0
293200,4,0,2,0,0,0
293300,3,0,6,0,0,0
293400,1,0,2,0,5,0
293500,5,0,1,0,0,0
293600,2,0,6,0,0,0
293700,0,0,2,0,0,0
293800,3,0,2,0,0,0
293900,1,0,4,0,1,0
294000,1,0,1,0,3,0
294100,3,0,3,0,0,0
294200,2,0,5,0,0,0
294300,1,0,0,0,0,0
294400,4,0,1,0,1,0
294500,3,0,5,0,0,0
294600,1,0,1,0,0,0
294700,3,0,2,0,1,0
294800,2,0,3,0,1,0
294900,1,0,1,0,0,0
295000,2,0,1,0,1,0
295100,3,0,4,0,0,0
295200,1,0,2,0,0,0
295300,4,0,1,0,0,0
295400,4,0,3,0,1,0
295500,1,0,3,0,0,0
295600,0,0,2,0,1,0
295700,5,0,2,0,0,0
295800,0,0,3,0,0,0
295900,2,0,2,0,0,0
296000,4,0,2,0,1,0
296100,0,0,3,0,0,0
296200,3,0,2,0,0,0
296300,3,0,2,0,1,0
296400,0,0,3,0,0,0
296500,2,0,1,0,1,0
296600,3,0,2,0,1,0
296700,0,0,2,0,1,0
296800,1,0,2,0,0,0
296900,4,0,2,0,0,0
297000,1,0,4,0,0,0
297100,3,0,0,0,0,0
297200,6,0,4,0,0,0
297300,1,0,4,0,0,0
297400,1,0,0,0,0,0
297500,3,0,3,0,4,0
297600,1,0,3,0,1,0
297700,1,0,0,0,0,0
297800,3,0,2,0,0,0
297900,1,0,5,0,0,0
298000,1,0,0,0,0,0
298100,3,0,2,0,0,0
298200,3,0,5,0,0,0
298300,1,0,0,0,0,0
298400,2,0,1,0,1,0
298500,3,0,5,0,0,0
298600,1,0,0,0,0,0
298700,1,0,2,0,0,0
298800,3,0,4,0,1,0
298900,1,0,0,0,0,0
299000,2,0,2,0,0,0
299100,2,0,4,0,0,0
299200,0,0,0,0,2,0
299300,2,0,0,0,0,0
299400,2,0,3,0,1,0
299500,0,0,1,0,0,0
299600,2,0,2,0,0,0
299700,2,0,4,0,0,0
299800,1,0,1,0,0,0
299900,3,0,2,0,0,0
300000,3,0,3,0,0,0
300100,1,0,2,0,0,0
300200,2,0,3,0,0,0
300300,2,0,2,0,1,0
300400,0,0,1,0,0,0
300500,3,0,2,0,1,0
300600,2,0,1,0,0,0
300700,1,0,3,0,0,0
300800,3,0,3,0,0,0
300900,3,0,1,0,0,0
301000,0,0,3,0,0,0
301100,2,0,2,0,4,0
301200,3,0,1,0,0,0
301300,0,0,3,0,0,0
301400,2,0,2,0,0,0
301500,1,0,2,0,0,0
301600,2,0,2,0,0,0
301700,2,0,2,0,0,0
301800,1,0,1,0,0,0
301900,1,0,3,0,0,0
302000,1,0,1,0,2,0
302100,0,0,1,0,0,0
302200,2,0,2,0,0,0
302300,1,0,2,0,0,0
302400,0,0,1,0,0,0
302500,2,0,3,0,0,0
302600,2,0,1,0,0,0
302700,2,0,2,0,0,0
302800,3,0,2,0,0,0
302900,3,0,2,0,0,0
303000,1,0,2,0,0,0
303100,1,0,2,0,0,0
303200,2,0,2,0,3,0
303300,1,0,2,0,0,0
303400,1,0,1,0,0,0
303500,2,0,1,0,1,0
303600,1,0,2,0,0,0
303700,2,0,1,0,0,0
303800,2,0,1,0,0,0
303900,1,0,1,0,2,0
304000,2,0,1,0,0,0
304100,1,0,1,0,1,0
304200,1,0,2,0,0,0
304300,2,0,1,0,0,0
304400,1,0,1,0,0,0
304500,1,0,3,0,0,0
304600,2,0,1,0,0,0
304700,1,0,2,0,0,0
304800,0,0,2,0,0,0
304900,1,0,0,0,1,0
305000,1,0,1,0,0,0
305100,0,0,2,0,0,0
305200,1,0,1,0,0,0
305300,1,0,2,0,0,0
305400,2,0,2,0,0,0
305500,2,0,1,0,0,0
305600,0,0,2,0,0,0
305700,3,0,2,0,0,0
305800,1,0,1,0,1,0
305900,0,0,1,0,0,0
306000,3,0,1,0,1,0
306100,1,0,1,0,0,0
306200,0,0,2,0,0,0
306300,3,0,1,0,0,0
306400,1,0,2,0,0,0
306500,1,0,2,0,0,0
306600,2,0,1,0,0,0
306700,2,0,2,0,0,0
306800,1,0,2,0,0,0
306900,1,0,0,0,1,0
307000,2,0,2,0,0,0
307100,1,0,2,0,0,0
307200,1,0,0,0,0,0
307300,2,0,3,0,0,0
307400,1,0,2,0,0,0
307500,1,0,0,0,1,0
307600,0,0,1,0,2,0
307700,1,0,1,0,0,0
307800,1,0,0,0,0,0
307900,0,0,1,0,1,0
308000,1,0,3,0,0,0
308100,2,0,0,0,0,0
308200,1,0,2,0,0,0
308300,2,0,2,0,0,0
308400,1,0,1,0,0,0
308500,2,0,2,0,0,0
308600,1,0,2,0,1,0
308700,1,0,0,0,0,0
308800,2,0,2,0,0,0
308900,1,0,2,0,0,0
309000,1,0,1,0,0,0
309100,2,0,2,0,0,0
309200,2,0,2,0,0,0
309300,1,0,0,0,1,0
309400,2,0,2,0,0,0
309500,2,0,2,0,0,0
309600,0,0,1,0,0,0
309700,2,0,1,0,1,0
309800,2,0,2,0,0,0
309900,0,0,1,0,0,0
310000,2,0,2,0,0,0
310100,2,0,2,0,0,0
310200,0,0,1,0,0,0
310300,1,0,1,0,2,0
310400,1,0,0,0,1,0
310500,0,0,1,0,0,0
310600,1,0,0,0,0,0
310700,1,0,3,0,0,0
310800,0,0,2,0,0,0
310900,2,0,0,0,0,0
311000,2,0,2,0,1,0
311100,1,0,2,0,0,0
311200,2,0,0,0,0,0
311300,2,0,2,0,0,0
311400,0,0,2,0,1,0
311500,2,0,0,0,0,0
311600,2,0,2,0,0,0
311700,0,0,3,0,0,0
311800,2,0,0,0,0,0
311900,1,0,1,0,1,0
312000,2,0,2,0,0,0
312100,2,0,1,0,0,0
312200,1,0,2,0,0,0
312300,2,0,2,0,0,0
312400,1,0,2,0,0,0
312500,1,0,1,0,0,0
312600,2,0,2,0,0,0
312700,1,0,1,0,0,0
312800,1,0,2,0,0,0
312900,2,0,2,0,0,0
313000,0,0,1,0,1,0
313100,1,0,1,0,1,0
313200,1,0,1,0,0,0
313300,0,0,1,0,0,0
313400,1,0,2,0,0,0
313500,1,0,2,0,0,0
313600,0,0,1,0,0,0
313700,2,0,2,0,0,0
313800,3,0,2,0,0,0
313900,0,0,1,0,0,0
314000,2,0,2,0,0,0
314100,2,0,2,0,0,0
314200,0,0,1,0,0,0
314300,2,0,2,0,0,0
314400,2,0,0,0,1,0
314500,0,0,2,0,0,0
314600,2,0,1,0,1,0
314700,2,0,1,0,0,0
314800,1,0,2,0,0,0
314900,2,0,1,0,0,0
315000,2,0,2,0,0,0
315100,1,0,2,0,0,0
315200,1,0,1,0,1,0
315300,2,0,1,0,0,0
315400,1,0,2,0,0,0
315500,1,0,1,0,0,0
315600,2,0,1,0,0,0
315700,1,0,3,0,0,0
315800,1,0,1,0,0,0
315900,0,0,2,0,0,0
316000,1,0,2,0,3,0
316100,1,0,0,0,0,0
316200,0,0,2,0,0,0
316300,1,0,2,0,0,0
316400,2,0,0,0,0,0
316500,1,0,2,0,0,0
316600,1,0,1,0,0,0
316700,1,0,0,0,1,0
316800,2,0,2,0,0,0
316900,0,0,1,0,1,0
317000,1,0,0,0,0,0
317100,1,0,1,0,1,0
317200,1,0,1,0,0,0
317300,1,0,0,0,1,0
317400,2,0,1,0,0,0
317500,2,0,2,0,0,0
317600,1,0,1,0,0,0
317700,1,0,1,0,0,0
317800,1,0,1,0,1,0
317900,1,0,1,0,0,0
318000,1,0,1,0,0,0
318100,1,0,1,0,0,0
318200,1,0,2,0,0,0
318300,1,0,0,0,1,0
318400,2,0,1,0,0,0
318500,1,0,2,0,0,0
318600,0,0,0,0,1,0
318700,1,0,0,0,1,0
318800,1,0,2,0,0,0
318900,0,0,1,0,0,0
319000,1,0,0,0,0,0
319100,1,0,3,0,0,0
319200,1,0,1,0,0,0
319300,2,0,0,0,0,0
319400,1,0,2,0,0,0
319500,1,0,1,0,0,0
319600,2,0,1,0,0,0
319700,0,0,2,0,1,0
319800,1,0,0,0,0,0
319900,2,0,1,0,0,0
320000,0,0,1,0,1,0
320100,1,0,1,0,0,0
320200,2,0,1,0,0,0
320300,1,0,2,0,0,0
320400,1,0,1,0,0,0
320500,1,0,1,0,0,0
320600,1,0,1,0,1,0
320700,1,0,1,0,0,0
320800,0,0,1,0,0,0
320900,1,0,1,0,1,0
321000,2,0,1,0,0,0
321100,0,0,1,0,0,0
321200,2,0,2,0,0,0
321300,1,0,1,0,1,0
321400,0,0,0,0,0,0
321500,1,0,0,0,2,0
321600,1,0,1,0,0,0
321700,0,0,1,0,0,0
321800,1,0,2,0,0,0
321900,1,0,1,0,0,0
322000,1,0,1,0,0,0
322100,2,0,0,0,0,0
322200,1,0,3,0,0,0
322300,1,0,1,0,0,0
322400,2,0,0,0,0,0
322500,0,0,2,0,1,0
322600,1,0,1,0,0,0
322700,2,0,1,0,0,0
322800,0,0,2,0,0,0
322900,1,0,0,0,1,0
323000,3,0,1,0,0,0
323100,0,0,2,0,0,0
323200,1,0,1,0,0,0
323300,2,0,2,0,0,0
323400,0,0,1,0,0,0
323500,1,0,0,0,0,0
323600,2,0,1,0,0,0
323700,0,0,3,0,0,0
323800,1,0,0,0,0,0
323900,2,0,1,0,0,0
324000,1,0,3,0,0,0
324100,0,0,0,0,1,0
324200,1,0,0,0,1,0
324300,1,0,2,0,0,0
324400,0,0,0,0,0,0
324500,1,0,1,0,0,0
324600,1,0,3,0,0,0
324700,1,0,0,0,0,0
324800,0,0,2,0,3,0
324900,2,0,2,0,0,0
325000,0,0,0,0,0,0
325100,1,0,1,0,0,0
325200,2,71,17,49,48,71
325300,0,0,2,0,0,0
325400,1,0,1,0,0,0
325500,2,0,0,0,0,0
325600,0,1,17,0,18,1
325700,1,4,22,1,34,4
325800,2,0,0,0,0,0
325900,0,0,2,0,0,0
326000,1,1,55,54,4,1
326100,0,0,89,168,11,0
326200,1,1,25,0,4,1
326300,30,0,5,0,1,0
326400,18,1,22,0,3,1
326500,28,1,29,0,10,1
326600,8,0,0,0,1,0
326700,6,0,18,0,3,0
326800,14,0,30,4,6,0
326900,0,0,6,1,0,0
327000,11,0,12,0,2,0
327100,19,0,7,0,0,0
327200,14,0,17,0,5,0
327300,20,0,1,0,4,0
327400,10,0,6,0,1,0
327500,17,0,2,0,3,0
327600,7,0,19,0,1,0
327700,2,0,20,0,3,0
327800,13,0,23,0,2,0
327900,18,1,26,0,1,1
328000,17,0,15,0,2,0
328100,43,0,10,0,2,0
328200,15,0,27,0,4,0
328300,9,0,9,0,1,0
328400,20,0,2,0,3,0
328500,22,0,19,0,0,0
328600,7,0,25,0,2,0
328700,1,0,2,0,0,0
328800,19,0,33,0,4,0
328900,15,0,17,0,0,0
329000,12,0,9,0,1,0
329100,17,0,18,0,2,0
329200,13,0,20,0,3,0
329300,1,0,5,0,1,0
329400,23,0,10,0,0,0
329500,9,0,15,0,1,0
329600,2,0,9,0,1,0
329700,20,0,10,0,3,0
329800,11,0,7,0,1,0
329900,1,0,11,0,1,0
330000,12,0,5,0,2,0
330100,14,0,9,0,1,0
330200,1,0,13,0,2,0
330300,6,0,5,0,0,0
330400,17,0,19,0,0,0
330500,9,0,12,0,1,0
330600,9,0,1,0,1,0
330700,17,0,14,0,2,0
330800,9,0,13,0,0,0
330900,8,0,2,0,1,0
331000,6,0,9,0,0,0
331100,13,0,12,0,1,0
331200,4,0,2,0,1,0
331300,10,0,9,0,0,0
331400,8,0,7,0,1,0
331500,4,0,6,0,1,0
331600,11,0,10,0,0,0
331700,6,0,12,0,1,0
331800,5,0,3,0,1,0
331900,13,0,11,0,0,0
332000,8,0,12,0,0,0
332100,2,0,7,0,1,0
332200,8,0,4,0,1,0
332300,7,0,3,0,1,0
332400,1,0,6,0,0,0
332500,8,0,4,0,1,0
332600,5,0,7,0,2,0
332700,0,0,3,0,1,0
332800,5,0,3,0,0,0
332900,7,0,7,0,0,0
333000,0,0,5,0,1,0
333100,4,0,2,0,1,0
333200,8,0,4,0,0,0
333300,4,0,8,0,0,0
333400,4,0,2,0,0,0
333500,8,0,6,0,0,0
333600,2,0,8,0,0,0
333700,5,0,2,0,0,0
333800,6,0,6,0,0,0
333900,3,0,5,0,1,0
334000,4,0,1,0,1,0
334100,2,0,6,0,3,0
334200,5,0,6,0,0,0
334300,4,0,2,0,0,0
334400,2,0,4,0,0,0
334500,4,0,5,0,1,0
334600,4,0,2,0,0,0
334700,3,0,4,0,3,0
334800,3,0,7,0,0,0
334900,4,0,1,0,0,0
335000,2,0,3,0,1,0
335100,4,0,5,0,0,0
335200,2,0,2,0,0,0
335300,3,0,3,0,1,0
335400,3,0,2,0,2,0
335500,1,0,1,0,1,0
335600,2,0,3,0,0,0
335700,4,0,6,0,0,0
335800,1,0,1,0,0,0
335900,2,0,2,0,1,0
336000,5,0,3,0,0,0
336100,3,0,4,0,0,0
336200,0,0,1,0,1,0
336300,6,0,3,0,4,0
336400,3,0,4,0,0,0
336500,1,0,2,0,0,0
336600,4,0,2,0,1,0
336700,1,0,2,0,0,0
336800,2,0,3,0,0,0
336900,3,0,2,0,1,0
337000,1,0,2,0,0,0
337100,2,0,1,0,1,0
337200,3,0,3,0,0,0
337300,0,0,3,0,1,0
337400,3,0,1,0,0,0
337500,4,0,3,0,0,0
337600,0,0,3,0,0,0
337700,3,0,1,0,0,0
337800,2,0,4,0,0,0
337900,2,0,2,0,1,0
338000,3,0,1,0,0,0
338100,1,0,4,0,0,0
338200,1,0,2,0,1,0
338300,2,0,2,0,0,0
338400,1,0,2,0,0,0
338500,2,0,4,0,0,0
338600,1,0,2,0,0,0
338700,2,0,2,0,0,0
338800,3,0,4,0,0,0
338900,2,0,1,0,0,0
339000,2,0,3,0,0,0
339100,2,0,4,0,0,0
339200,2,0,1,0,0,0
339300,3,0,3,0,0,0
339400,3,0,1,0,2,0
339500,1,0,2,0,1,0
339600,2,0,2,0,0,0
339700,3,0,1,0,1,0
339800,1,0,3,0,0,0
339900,2,0,2,0,0,0
340000,3,0,3,0,0,0
340100,0,0,3,0,0,0
340200,3,0,2,0,0,0
340300,4,0,3,0,0,0
340400,0,0,3,0,0,0
340500,3,0,1,0,1,0
340600,3,0,4,0,0,0
340700,1,0,2,0,0,0
340800,3,0,2,0,0,0
340900,1,0,2,0,2,0
341000,1,0,2,0,0,0
341100,2,0,1,0,1,0
341200,2,0,1,0,0,0
341300,1,0,5,0,0,0
341400,1,0,0,0,2,0
341500,4,0,1,0,0,0
341600,1,0,4,0,0,0
341700,2,0,1,0,0,0
341800,4,0,3,0,0,0
341900,1,0,4,0,0,0
342000,2,0,1,0,0,0
342100,3,0,3,0,0,0
342200,3,0,4,0,0,0
342300,1,0,1,0,1,0
342400,1,0,2,0,1,0
342500,4,0,3,0,0,0
342600,1,0,1,0,0,0
342700,1,0,3,0,0,0
342800,3,0,4,0,1,0
342900,2,0,0,0,0,0
343000,1,0,3,0,0,0
343100,4,0,3,0,1,0
343200,1,0,0,0,1,0
343300,2,0,3,0,0,0
343400,4,0,3,0,1,0
343500,0,0,1,0,0,0
343600,3,0,3,0,0,0
343700,2,0,1,0,2,0
343800,0,0,2,0,0,0
343900,2,0,2,0,1,0
344000,2,0,2,0,0,0
344100,1,0,3,0,0,0
344200,1,0,1,0,1,0
344300,4,0,3,0,0,0
344400,1,0,3,0,0,0
344500,2,0,1,0,0,0
344600,4,0,3,0,0,0
344700,1,0,4,0,0,0
344800,3,0,1,0,0,0
344900,4,0,3,0,0,0
345000,1,0,4,0,0,0
345100,2,0,0,0,1,0
345200,3,0,3,0,0,0
345300,1,0,4,0,0,0
345400,2,0,0,0,0,0
345500,3,0,3,0,0,0
345600,0,0,4,0,1,0
345700,3,0,0,0,0,0
345800,4,0,4,0,0,0
345900,0,0,4,0,0,0
346000,2,0,0,0,0,0
346100,4,0,4,0,3,0
346200,0,0,2,0,2,0
346300,2,0,0,0,0,0
346400,3,0,3,0,1,0
346500,0,0,3,0,0,0
346600,1,0,0,0,1,0
346700,2,0,2,0,0,0
346800,2,0,4,0,0,0
346900,1,0,0,0,0,0
347000,1,0,2,0,1,0
347100,3,0,4,0,0,0
347200,0,0,0,0,0,0
347300,2,0,3,0,0,0
347400,4,0,4,0,0,0
347500,0,0,0,0,0,0
347600,3,0,2,0,0,0
347700,4,0,4,0,0,0
347800,0,0,1,0,0,0
347900,2,0,2,0,0,0
348000,3,0,3,0,1,0
348100,0,0,1,0,0,0
348200,2,0,1,0,0,0
348300,3,0,3,0,0,0
348400,0,0,3,0,0,0
348500,3,0,1,0,0,0
348600,3,0,3,0,3,0
348700,0,0,3,0,0,0
348800,3,0,0,0,0,0
348900,2,0,2,0,2,0
349000,0,0,2,0,0,0
349100,3,0,0,0,0,0
349200,1,0,5,0,0,0
349300,0,0,1,0,0,0
349400,3,0,1,0,0,0
349500,1,0,3,0,0,0
349600,0,0,2,0,0,0
349700,2,0,1,0,0,0
349800,1,0,3,0,0,0
349900,1,0,1,0,1,0
350000,2,0,0,0,0,0
350100,2,0,4,0,0,0
350200,1,0,2,0,0,0
350300,1,0,0,0,0,0
350400,3,0,4,0,3,0
350500,1,0,1,0,1,0
350600,0,0,0,0,1,0
350700,2,0,2,0,0,0
350800,1,0,1,0,1,0
350900,0,0,0,0,0,0
351000,2,0,3,0,0,0
351100,2,0,1,0,0,0
351200,1,0,1,0,0,0
351300,4,0,2,0,0,0
351400,2,0,2,0,0,0
351500,1,0,1,0,0,0
351600,2,0,2,0,0,0
351700,2,0,1,0,1,0
351800,1,0,0,0,0,0
351900,2,0,1,0,1,0
352000,0,0,1,0,2,0
352100,1,0,0,0,0,0
352200,2,0,2,0,0,0
352300,0,0,1,0,0,0
352400,1,0,1,0,1,0
352500,1,0,2,0,1,0
352600,2,0,0,0,0,0
352700,1,0,2,0,0,0
352800,1,0,1,0,0,0
352900,2,0,2,0,0,0
