cycle,instruction,cta_id,cluster_id,warp_id,tid
201904, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,895,4,21,ffffffff
201904, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,895,4,22,ffffffff
201905, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,895,4,17,ffffffff
201906, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,895,4,21,ffffffff
201906, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,895,4,23,ffffffff
201907, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,895,4,21,ffffffff
201911, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,895,4,18,ffffffff
201911, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,895,4,16,ffffffff
201913, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,895,4,19,ffffffff
201914, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,895,4,17,ffffffff
201914, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,895,4,22,ffffffff
201914, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,895,4,20,ffffffff
201915, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,895,4,23,ffffffff
201917, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,895,4,21,ffffffff
201920, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],895,4,16,ffffffff
201920, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],895,4,18,ffffffff
201921, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],895,4,16,ffffffff
201921, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],895,4,18,ffffffff
201922, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],895,4,19,ffffffff
201923, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],895,4,22,ffffffff
201923, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],895,4,19,ffffffff
201923, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],895,4,20,ffffffff
201923, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],895,4,17,ffffffff
201924, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],895,4,20,ffffffff
201924, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],895,4,17,ffffffff
201924, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],895,4,22,ffffffff
201926, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],895,4,21,ffffffff
201926, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],895,4,23,ffffffff
201927, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],895,4,21,ffffffff
201933, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],895,4,23,ffffffff
201993, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],898,4,8,ffffffff
201993, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],898,4,9,ffffffff
201993, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],898,4,10,ffffffff
201994, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],898,4,13,ffffffff
201994, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],898,4,14,ffffffff
201994, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],898,4,11,ffffffff
201994, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],898,4,12,ffffffff
201995, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],898,4,10,ffffffff
201995, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],898,4,15,ffffffff
201995, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],898,4,8,ffffffff
201995, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],898,4,9,ffffffff
201996, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],898,4,11,ffffffff
201996, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],898,4,12,ffffffff
201996, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],898,4,13,ffffffff
201996, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],898,4,14,ffffffff
201997, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],898,4,8,ffffffff
201997, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],898,4,9,ffffffff
201997, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],898,4,10,ffffffff
201997, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],898,4,15,ffffffff
202001, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],898,4,12,ffffffff
202001, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],898,4,13,ffffffff
202001, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],898,4,14,ffffffff
202001, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],898,4,11,ffffffff
202003, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],898,4,8,ffffffff
202004, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],898,4,9,ffffffff
202005, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],898,4,10,ffffffff
202005, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],898,4,15,ffffffff
202006, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],898,4,12,ffffffff
202007, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],898,4,13,ffffffff
202008, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],898,4,14,ffffffff
202010, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],898,4,11,ffffffff
202010, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],898,4,8,ffffffff
202011, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,898,4,8,ffffffff
202011, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],898,4,9,ffffffff
202012, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,898,4,9,ffffffff
202012, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],898,4,10,ffffffff
202013, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,898,4,10,ffffffff
202013, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],898,4,15,ffffffff
202014, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],898,4,12,ffffffff
202015, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],898,4,13,ffffffff
202016, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],898,4,14,ffffffff
202017, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],898,4,11,ffffffff
202021, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],898,4,15,ffffffff
202032, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,898,4,8,ffffffff
202032, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,898,4,9,ffffffff
202032, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,898,4,10,ffffffff
202033, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,898,4,12,ffffffff
202033, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,898,4,13,ffffffff
202033, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,898,4,14,ffffffff
202033, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,898,4,11,ffffffff
202034, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,898,4,9,ffffffff
202034, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,898,4,10,ffffffff
202034, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,898,4,15,ffffffff
202034, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,898,4,8,ffffffff
202035, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,898,4,14,ffffffff
202035, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,898,4,11,ffffffff
202035, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,898,4,12,ffffffff
202035, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,898,4,13,ffffffff
202036, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,898,4,15,ffffffff
202036, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,898,4,12,ffffffff
202036, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,898,4,13,ffffffff
202036, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,898,4,14,ffffffff
202038, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,898,4,11,ffffffff
202039, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,898,4,10,ffffffff
202039, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,898,4,8,ffffffff
202039, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,898,4,9,ffffffff
202040, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,898,4,15,ffffffff
202042, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,898,4,13,ffffffff
202042, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,898,4,14,ffffffff
202042, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,898,4,12,ffffffff
202045, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,898,4,11,ffffffff
202047, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,898,4,15,ffffffff
202048, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,898,4,8,ffffffff
202048, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,898,4,9,ffffffff
202048, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,898,4,10,ffffffff
202051, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,898,4,14,ffffffff
202051, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,898,4,12,ffffffff
202051, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,898,4,13,ffffffff
202054, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,898,4,9,ffffffff
202054, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,898,4,10,ffffffff
202054, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,898,4,8,ffffffff
202055, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,898,4,10,ffffffff
202055, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,898,4,11,ffffffff
202055, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,898,4,8,ffffffff
202055, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,898,4,9,ffffffff
202056, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,898,4,8,ffffffff
202056, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,898,4,9,ffffffff
202056, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,898,4,10,ffffffff
202057, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,898,4,12,ffffffff
202057, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,898,4,13,ffffffff
202057, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,898,4,14,ffffffff
202057, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,898,4,15,ffffffff
202058, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,898,4,13,ffffffff
202058, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,898,4,14,ffffffff
202058, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,898,4,12,ffffffff
202059, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,898,4,14,ffffffff
202059, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,898,4,12,ffffffff
202059, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,898,4,13,ffffffff
202061, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,898,4,11,ffffffff
202062, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,898,4,11,ffffffff
202063, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,898,4,15,ffffffff
202064, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,898,4,11,ffffffff
202065, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,898,4,8,ffffffff
202065, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,898,4,9,ffffffff
202065, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,898,4,10,ffffffff
202065, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,898,4,15,ffffffff
202066, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,898,4,15,ffffffff
202070, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,898,4,13,ffffffff
202070, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,898,4,14,ffffffff
202070, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,898,4,12,ffffffff
202073, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,898,4,11,ffffffff
202074, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],898,4,9,ffffffff
202074, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],898,4,10,ffffffff
202074, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],898,4,8,ffffffff
202075, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],898,4,10,ffffffff
202075, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],898,4,8,ffffffff
202075, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],898,4,9,ffffffff
202076, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,898,4,15,ffffffff
202079, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],898,4,14,ffffffff
202079, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],898,4,12,ffffffff
202079, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],898,4,13,ffffffff
202080, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],898,4,12,ffffffff
202080, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],898,4,13,ffffffff
202080, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],898,4,14,ffffffff
202082, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],898,4,11,ffffffff
202083, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],898,4,11,ffffffff
202085, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],898,4,15,ffffffff
202086, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],898,4,15,ffffffff
202333, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,895,4,16,ffffffff
202334, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,895,4,16,ffffffff
202339, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,895,4,16,ffffffff
202341, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,895,4,16,ffffffff
202342, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,895,4,16,ffffffff
202345, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,895,4,18,ffffffff
202346, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,895,4,18,ffffffff
202351, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,895,4,18,ffffffff
202351, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,895,4,16,ffffffff
202353, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,895,4,18,ffffffff
202354, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,895,4,18,ffffffff
202360, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,895,4,16,ffffffff
202361, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,895,4,16,ffffffff
202363, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,895,4,18,ffffffff
202369, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,895,4,22,ffffffff
202370, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,895,4,22,ffffffff
202372, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,895,4,18,ffffffff
202373, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,895,4,18,ffffffff
202374, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,895,4,19,ffffffff
202375, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,895,4,22,ffffffff
202375, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,895,4,19,ffffffff
202377, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,895,4,22,ffffffff
202378, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,895,4,22,ffffffff
202380, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,895,4,19,ffffffff
202382, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,895,4,19,ffffffff
202383, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,895,4,19,ffffffff
202387, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,895,4,22,ffffffff
202392, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,895,4,20,ffffffff
202393, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,895,4,20,ffffffff
202393, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,895,4,19,ffffffff
202395, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,895,4,23,ffffffff
202396, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,895,4,23,ffffffff
202396, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,895,4,22,ffffffff
202397, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,895,4,17,ffffffff
202397, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,895,4,22,ffffffff
202398, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,895,4,17,ffffffff
202398, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,895,4,20,ffffffff
202400, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,895,4,20,ffffffff
202401, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,895,4,20,ffffffff
202401, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,895,4,23,ffffffff
202402, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,895,4,19,ffffffff
202403, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,895,4,19,ffffffff
202403, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,895,4,17,ffffffff
202404, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,895,4,23,ffffffff
202405, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,895,4,17,ffffffff
202405, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,895,4,23,ffffffff
202406, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,895,4,17,ffffffff
202410, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,895,4,20,ffffffff
202411, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,895,4,21,ffffffff
202412, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,895,4,21,ffffffff
202414, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,895,4,23,ffffffff
202415, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,895,4,17,ffffffff
202417, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,895,4,21,ffffffff
202419, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,895,4,20,ffffffff
202419, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,895,4,21,ffffffff
202420, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,895,4,20,ffffffff
202420, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,895,4,21,ffffffff
202423, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,895,4,23,ffffffff
202424, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,895,4,17,ffffffff
202425, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,895,4,17,ffffffff
