cycle,pc,cta_id,cluster_id,warp_id,tid
1039742,300,2229,26,17,ffffffff
1039746,308,2229,26,17,ffffffff
1039748,310,2229,26,17,ffffffff
1041270,2f0,2242,26,3,ffffffff
1041274,2f8,2242,26,3,ffffffff
1041283,300,2242,26,3,ffffffff
1041287,308,2242,26,3,ffffffff
1041289,310,2242,26,3,ffffffff
1043515,2f0,2242,26,1,ffffffff
1043519,2f8,2242,26,1,ffffffff
1043528,300,2242,26,1,ffffffff
1043532,308,2242,26,1,ffffffff
1043534,310,2242,26,1,ffffffff
1044293,2f0,2242,26,4,ffffffff
1044297,2f8,2242,26,4,ffffffff
1044306,300,2242,26,4,ffffffff
1044310,308,2242,26,4,ffffffff
1044312,310,2242,26,4,ffffffff
1044552,b8,2260,26,0,ffffffff
1044553,b8,2260,26,1,ffffffff
1044554,b8,2260,26,2,ffffffff
1044555,b8,2260,26,5,ffffffff
1044556,b8,2260,26,6,ffffffff
1044557,b8,2260,26,3,ffffffff
1044558,b8,2260,26,4,ffffffff
1044559,b8,2260,26,7,ffffffff
1044560,c0,2260,26,0,ffffffff
1044561,c0,2260,26,5,ffffffff
1044562,c0,2260,26,6,ffffffff
1044563,c8,2260,26,0,ffffffff
1044564,c8,2260,26,1,ffffffff
1044565,c0,2260,26,7,ffffffff
1044566,c8,2260,26,2,ffffffff
1044567,c8,2260,26,5,ffffffff
1044568,c8,2260,26,6,ffffffff
1044569,c8,2260,26,3,ffffffff
1044570,c8,2260,26,4,ffffffff
1044571,d0,2260,26,1,ffffffff
1044572,d0,2260,26,2,ffffffff
1044573,c8,2260,26,7,ffffffff
1044574,d0,2260,26,0,ffffffff
1044575,d0,2260,26,5,ffffffff
1044576,d0,2260,26,6,ffffffff
1044577,d0,2260,26,3,ffffffff
1044578,d0,2260,26,4,ffffffff
1044579,d8,2260,26,1,ffffffff
1044580,d8,2260,26,2,ffffffff
1044581,d0,2260,26,7,ffffffff
1044582,e0,2260,26,1,ffffffff
1044582,d8,2260,26,0,ffffffff
1044583,e0,2260,26,2,ffffffff
1044583,d8,2260,26,5,ffffffff
1044584,c0,2260,26,1,ffffffff
1044585,e0,2260,26,0,ffffffff
1044585,d8,2260,26,6,ffffffff
1044586,c0,2260,26,2,ffffffff
1044587,d8,2260,26,3,ffffffff
1044588,d8,2260,26,4,ffffffff
1044589,c0,2260,26,4,ffffffff
1044590,d8,2260,26,7,ffffffff
1044591,e0,2260,26,3,ffffffff
1044591,e8,2260,26,1,ffffffff
1044591,e8,2260,26,2,ffffffff
1044591,e8,2260,26,0,ffffffff
1044591,c0,2260,26,3,ffffffff
1044592,e8,2260,26,3,ffffffff
1044592,e0,2260,26,4,ffffffff
1044592,e0,2260,26,5,ffffffff
1044592,e0,2260,26,6,ffffffff
1044593,f0,2260,26,1,ffffffff
1044593,f0,2260,26,2,ffffffff
1044593,e0,2260,26,7,ffffffff
1044594,e8,2260,26,5,ffffffff
1044594,e8,2260,26,6,ffffffff
1044595,f0,2260,26,6,ffffffff
1044595,f0,2260,26,5,ffffffff
1044596,f0,2260,26,0,ffffffff
1044597,f0,2260,26,3,ffffffff
1044598,e8,2260,26,4,ffffffff
1044599,e8,2260,26,7,ffffffff
1044599,f0,2260,26,4,ffffffff
1044600,f0,2260,26,7,ffffffff
1044603,f8,2260,26,1,ffffffff
1044603,f8,2260,26,2,ffffffff
1044605,f8,2260,26,5,ffffffff
1044605,f8,2260,26,6,ffffffff
1044605,f8,2260,26,0,ffffffff
1044606,f8,2260,26,3,ffffffff
1044608,f8,2260,26,4,ffffffff
1044609,f8,2260,26,7,ffffffff
1044609,100,2260,26,1,ffffffff
1044609,100,2260,26,2,ffffffff
1044611,100,2260,26,5,ffffffff
1044611,100,2260,26,6,ffffffff
1044611,100,2260,26,0,ffffffff
1044612,100,2260,26,3,ffffffff
1044614,100,2260,26,4,ffffffff
1044615,100,2260,26,7,ffffffff
1044616,110,2260,26,2,ffffffff
1044616,110,2260,26,1,ffffffff
1044619,110,2260,26,3,ffffffff
1044619,110,2260,26,0,ffffffff
1044620,110,2260,26,5,ffffffff
1044620,110,2260,26,6,ffffffff
1044621,118,2260,26,1,ffffffff
1044621,118,2260,26,2,ffffffff
1044623,118,2260,26,3,ffffffff
1044623,110,2260,26,4,ffffffff
1044624,118,2260,26,6,ffffffff
1044624,118,2260,26,5,ffffffff
1044624,118,2260,26,0,ffffffff
1044624,110,2260,26,7,ffffffff
1044627,118,2260,26,4,ffffffff
1044628,118,2260,26,7,ffffffff
1044630,120,2260,26,1,ffffffff
1044630,120,2260,26,2,ffffffff
1044632,120,2260,26,3,ffffffff
1044633,120,2260,26,0,ffffffff
1044633,120,2260,26,5,ffffffff
1044633,120,2260,26,6,ffffffff
1044636,120,2260,26,4,ffffffff
1044637,120,2260,26,7,ffffffff
1045024,128,2260,26,2,ffffffff
1045026,130,2260,26,2,ffffffff
1045032,138,2260,26,2,ffffffff
1045033,140,2260,26,2,ffffffff
1045042,150,2260,26,2,ffffffff
1045043,128,2260,26,1,ffffffff
1045044,130,2260,26,1,ffffffff
1045048,158,2260,26,2,ffffffff
1045050,138,2260,26,1,ffffffff
1045051,140,2260,26,1,ffffffff
1045054,160,2260,26,2,ffffffff
1045055,168,2260,26,2,ffffffff
1045056,170,2260,26,2,ffffffff
1045060,150,2260,26,1,ffffffff
1045064,180,2260,26,2,ffffffff
1045066,158,2260,26,1,ffffffff
1045066,128,2260,26,3,ffffffff
1045067,130,2260,26,3,ffffffff
1045072,190,2260,26,2,ffffffff
1045072,160,2260,26,1,ffffffff
1045073,188,2260,26,2,ffffffff
1045073,138,2260,26,3,ffffffff
1045073,168,2260,26,1,ffffffff
1045074,170,2260,26,1,ffffffff
1045074,140,2260,26,3,ffffffff
1045083,150,2260,26,3,ffffffff
1045089,158,2260,26,3,ffffffff
1045095,160,2260,26,3,ffffffff
1045096,168,2260,26,3,ffffffff
1045097,170,2260,26,3,ffffffff
1045110,128,2260,26,6,ffffffff
1045111,130,2260,26,6,ffffffff
1045117,138,2260,26,6,ffffffff
1045117,128,2260,26,0,ffffffff
1045118,140,2260,26,6,ffffffff
1045118,130,2260,26,0,ffffffff
1045124,138,2260,26,0,ffffffff
1045125,140,2260,26,0,ffffffff
1045125,128,2260,26,7,ffffffff
1045126,130,2260,26,7,ffffffff
1045127,150,2260,26,6,ffffffff
1045132,138,2260,26,7,ffffffff
1045133,140,2260,26,7,ffffffff
1045133,158,2260,26,6,ffffffff
1045133,130,2260,26,4,ffffffff
1045134,150,2260,26,0,ffffffff
1045135,128,2260,26,4,ffffffff
1045136,130,2260,26,5,ffffffff
1045137,128,2260,26,5,ffffffff
1045139,160,2260,26,6,ffffffff
1045140,168,2260,26,6,ffffffff
1045140,158,2260,26,0,ffffffff
1045141,138,2260,26,4,ffffffff
1045141,170,2260,26,6,ffffffff
1045142,150,2260,26,7,ffffffff
1045142,140,2260,26,4,ffffffff
1045143,138,2260,26,5,ffffffff
1045144,140,2260,26,5,ffffffff
1045146,160,2260,26,0,ffffffff
1045148,158,2260,26,7,ffffffff
1045149,168,2260,26,0,ffffffff
1045150,170,2260,26,0,ffffffff
1045153,150,2260,26,5,ffffffff
1045154,150,2260,26,4,ffffffff
1045154,160,2260,26,7,ffffffff
1045155,168,2260,26,7,ffffffff
1045156,170,2260,26,7,ffffffff
1045159,158,2260,26,5,ffffffff
1045160,158,2260,26,4,ffffffff
1045165,160,2260,26,5,ffffffff
1045166,168,2260,26,5,ffffffff
1045167,160,2260,26,4,ffffffff
1045167,170,2260,26,5,ffffffff
1045170,170,2260,26,4,ffffffff
1045171,168,2260,26,4,ffffffff
1045455,198,2260,26,2,ffffffff
1045464,1a0,2260,26,2,ffffffff
1045473,1a8,2260,26,2,ffffffff
1045864,1b0,2260,26,2,ffffffff
1045873,1b8,2260,26,2,ffffffff
1045874,1c0,2260,26,2,ffffffff
1045876,1c8,2260,26,2,ffffffff
1045878,1d0,2260,26,2,ffffffff
1045884,1d8,2260,26,2,ffffffff
1046463,1e8,2260,26,2,ffffffff
1046465,1e8,2260,26,1,ffffffff
1046472,1f0,2260,26,2,ffffffff
1046474,1f0,2260,26,1,ffffffff
1046478,1f8,2260,26,2,ffffffff
1046480,1f8,2260,26,1,ffffffff
1046481,1e8,2260,26,3,ffffffff
1046490,1f0,2260,26,3,ffffffff
1046496,1f8,2260,26,3,ffffffff
1046541,1e8,2260,26,6,ffffffff
1046550,1f0,2260,26,6,ffffffff
1046556,1f8,2260,26,6,ffffffff
1046566,1e8,2260,26,4,ffffffff
1046575,1f0,2260,26,4,ffffffff
1046581,1f8,2260,26,4,ffffffff
1046588,1e8,2260,26,7,ffffffff
1046597,1f0,2260,26,7,ffffffff
1046603,1f8,2260,26,7,ffffffff
1046766,1e8,2260,26,0,ffffffff
1046775,1f0,2260,26,0,ffffffff
1046781,1f8,2260,26,0,ffffffff
1046825,1e8,2260,26,5,ffffffff
1046834,1f0,2260,26,5,ffffffff
1046840,1f8,2260,26,5,ffffffff
1046850,208,2260,26,5,ffffffff
1046859,210,2260,26,5,ffffffff
1046942,2f0,2260,26,3,ffffffff
1046946,2f8,2260,26,3,ffffffff
1046955,300,2260,26,3,ffffffff
1046959,308,2260,26,3,ffffffff
1046961,310,2260,26,3,ffffffff
1047224,218,2260,26,5,ffffffff
1047233,220,2260,26,5,ffffffff
1047242,228,2260,26,5,ffffffff
1047278,230,2260,26,5,ffffffff
1047287,238,2260,26,5,ffffffff
1047288,240,2260,26,5,ffffffff
1047361,2f0,2260,26,1,ffffffff
1047365,2f8,2260,26,1,ffffffff
1047374,300,2260,26,1,ffffffff
1047378,308,2260,26,1,ffffffff
1047380,310,2260,26,1,ffffffff
1047648,248,2260,26,5,ffffffff
1047657,250,2260,26,5,ffffffff
1047666,258,2260,26,5,ffffffff
1047703,260,2260,26,5,ffffffff
1047712,268,2260,26,5,ffffffff
1047713,270,2260,26,5,ffffffff
1048069,278,2260,26,5,ffffffff
1048078,280,2260,26,5,ffffffff
1048087,288,2260,26,5,ffffffff
1048125,290,2260,26,5,ffffffff
1048134,298,2260,26,5,ffffffff
1048135,2a0,2260,26,5,ffffffff
1048390,2f0,2260,26,2,ffffffff
1048394,2f8,2260,26,2,ffffffff
1048403,300,2260,26,2,ffffffff
1048407,308,2260,26,2,ffffffff
1048409,310,2260,26,2,ffffffff
1048492,2a8,2260,26,5,ffffffff
1048501,2b0,2260,26,5,ffffffff
1048510,2b8,2260,26,5,ffffffff
1048546,2c0,2260,26,5,ffffffff
1048555,2c8,2260,26,5,ffffffff
1048556,2d0,2260,26,5,ffffffff
1048558,2d8,2260,26,5,ffffffff
1048564,2e0,2260,26,5,ffffffff
1049778,2f0,2229,26,18,ffffffff
1049782,2f8,2229,26,18,ffffffff
1049791,300,2229,26,18,ffffffff
1049795,308,2229,26,18,ffffffff
1049797,310,2229,26,18,ffffffff
1049857,2f0,2260,26,6,ffffffff
1049861,2f8,2260,26,6,ffffffff
1049870,300,2260,26,6,ffffffff
1049874,308,2260,26,6,ffffffff
1049876,310,2260,26,6,ffffffff
1050039,b8,2271,26,16,ffffffff
1050040,b8,2271,26,17,ffffffff
1050041,b8,2271,26,18,ffffffff
1050042,b8,2271,26,21,ffffffff
1050043,b8,2271,26,22,ffffffff
1050044,b8,2271,26,19,ffffffff
1050045,b8,2271,26,20,ffffffff
1050046,b8,2271,26,23,ffffffff
1050048,c0,2271,26,17,ffffffff
1050049,c0,2271,26,22,ffffffff
1050050,c0,2271,26,20,ffffffff
1050051,c8,2271,26,17,ffffffff
1050052,c8,2271,26,18,ffffffff
1050053,c0,2271,26,23,ffffffff
1050054,c8,2271,26,16,ffffffff
1050055,c8,2271,26,21,ffffffff
1050056,c8,2271,26,22,ffffffff
1050057,c8,2271,26,19,ffffffff
1050058,c8,2271,26,20,ffffffff
1050059,d0,2271,26,17,ffffffff
1050060,d0,2271,26,18,ffffffff
1050061,c8,2271,26,23,ffffffff
1050062,d0,2271,26,16,ffffffff
1050063,d0,2271,26,21,ffffffff
1050064,d0,2271,26,22,ffffffff
1050066,d0,2271,26,20,ffffffff
1050067,d8,2271,26,17,ffffffff
1050068,d8,2271,26,18,ffffffff
1050069,d0,2271,26,19,ffffffff
1050070,d8,2271,26,16,ffffffff
1050071,d8,2271,26,21,ffffffff
1050072,c0,2271,26,21,ffffffff
1050073,e0,2271,26,17,ffffffff
1050073,e0,2271,26,18,ffffffff
1050073,d8,2271,26,22,ffffffff
1050074,c0,2271,26,18,ffffffff
1050075,d0,2271,26,23,ffffffff
1050076,d8,2271,26,20,ffffffff
1050077,c0,2271,26,16,ffffffff
1050078,d8,2271,26,19,ffffffff
1050079,d8,2271,26,23,ffffffff
1050080,c0,2271,26,19,ffffffff
1050081,e0,2271,26,19,ffffffff
1050081,e8,2271,26,17,ffffffff
1050081,e8,2271,26,18,ffffffff
1050081,e0,2271,26,16,ffffffff
1050082,e0,2271,26,21,ffffffff
1050082,e0,2271,26,22,ffffffff
1050082,e8,2271,26,19,ffffffff
1050082,e0,2271,26,20,ffffffff
1050083,f0,2271,26,18,ffffffff
1050083,e0,2271,26,23,ffffffff
1050083,f0,2271,26,17,ffffffff
1050084,f0,2271,26,19,ffffffff
1050084,e8,2271,26,21,ffffffff
1050084,e8,2271,26,22,ffffffff
1050085,f0,2271,26,21,ffffffff
1050085,f0,2271,26,22,ffffffff
1050085,e8,2271,26,23,ffffffff
1050088,e8,2271,26,16,ffffffff
1050089,f0,2271,26,23,ffffffff
1050090,f0,2271,26,16,ffffffff
1050091,f0,2271,26,20,ffffffff
1050092,e8,2271,26,20,ffffffff
1050093,f8,2271,26,17,ffffffff
1050093,f8,2271,26,18,ffffffff
1050093,f8,2271,26,19,ffffffff
1050095,f8,2271,26,21,ffffffff
1050095,f8,2271,26,22,ffffffff
1050098,f8,2271,26,23,ffffffff
1050099,100,2271,26,17,ffffffff
1050099,100,2271,26,18,ffffffff
1050099,100,2271,26,19,ffffffff
1050100,f8,2271,26,16,ffffffff
1050101,100,2271,26,21,ffffffff
1050101,100,2271,26,22,ffffffff
1050102,f8,2271,26,20,ffffffff
1050105,100,2271,26,23,ffffffff
1050106,100,2271,26,16,ffffffff
1050106,110,2271,26,17,ffffffff
1050106,110,2271,26,18,ffffffff
1050108,110,2271,26,19,ffffffff
1050108,100,2271,26,20,ffffffff
1050110,110,2271,26,21,ffffffff
1050110,110,2271,26,22,ffffffff
1050111,118,2271,26,18,ffffffff
1050111,118,2271,26,17,ffffffff
1050112,118,2271,26,19,ffffffff
1050113,110,2271,26,16,ffffffff
1050114,118,2271,26,21,ffffffff
1050114,118,2271,26,22,ffffffff
1050114,110,2271,26,23,ffffffff
1050117,110,2271,26,20,ffffffff
1050118,118,2271,26,23,ffffffff
1050118,118,2271,26,16,ffffffff
1050120,120,2271,26,17,ffffffff
1050120,120,2271,26,18,ffffffff
1050121,118,2271,26,20,ffffffff
1050121,120,2271,26,19,ffffffff
1050123,120,2271,26,22,ffffffff
1050123,120,2271,26,21,ffffffff
1050127,120,2271,26,23,ffffffff
1050127,120,2271,26,16,ffffffff
1050130,120,2271,26,20,ffffffff
1050308,2f0,2260,26,4,ffffffff
1050312,2f8,2260,26,4,ffffffff
1050321,300,2260,26,4,ffffffff
1050325,308,2260,26,4,ffffffff
1050327,310,2260,26,4,ffffffff
1050534,128,2271,26,17,ffffffff
1050535,130,2271,26,17,ffffffff
1050541,138,2271,26,17,ffffffff
1050542,140,2271,26,17,ffffffff
1050551,150,2271,26,17,ffffffff
1050557,158,2271,26,17,ffffffff
1050559,128,2271,26,18,ffffffff
1050560,130,2271,26,18,ffffffff
1050563,160,2271,26,17,ffffffff
1050564,168,2271,26,17,ffffffff
1050565,170,2271,26,17,ffffffff
1050566,138,2271,26,18,ffffffff
1050567,140,2271,26,18,ffffffff
1050573,180,2271,26,17,ffffffff
1050576,150,2271,26,18,ffffffff
1050581,190,2271,26,17,ffffffff
1050582,188,2271,26,17,ffffffff
1050582,158,2271,26,18,ffffffff
1050588,160,2271,26,18,ffffffff
1050589,168,2271,26,18,ffffffff
1050590,170,2271,26,18,ffffffff
1050594,128,2271,26,21,ffffffff
1050595,130,2271,26,21,ffffffff
1050601,138,2271,26,21,ffffffff
1050602,140,2271,26,21,ffffffff
1050607,128,2271,26,19,ffffffff
1050608,130,2271,26,19,ffffffff
1050611,150,2271,26,21,ffffffff
1050614,130,2271,26,22,ffffffff
1050615,138,2271,26,19,ffffffff
1050615,128,2271,26,22,ffffffff
1050616,140,2271,26,19,ffffffff
1050616,130,2271,26,23,ffffffff
1050617,158,2271,26,21,ffffffff
1050617,128,2271,26,23,ffffffff
1050621,138,2271,26,22,ffffffff
1050622,140,2271,26,22,ffffffff
1050622,128,2271,26,16,ffffffff
1050623,160,2271,26,21,ffffffff
1050623,130,2271,26,16,ffffffff
1050624,138,2271,26,23,ffffffff
1050624,168,2271,26,21,ffffffff
1050624,128,2271,26,20,ffffffff
1050625,150,2271,26,19,ffffffff
1050625,170,2271,26,21,ffffffff
1050625,130,2271,26,20,ffffffff
1050626,140,2271,26,23,ffffffff
1050629,138,2271,26,16,ffffffff
1050630,140,2271,26,16,ffffffff
1050631,150,2271,26,22,ffffffff
1050631,158,2271,26,19,ffffffff
1050631,138,2271,26,20,ffffffff
1050634,140,2271,26,20,ffffffff
1050635,150,2271,26,23,ffffffff
1050637,160,2271,26,19,ffffffff
1050637,158,2271,26,22,ffffffff
1050638,168,2271,26,19,ffffffff
1050639,170,2271,26,19,ffffffff
1050640,150,2271,26,16,ffffffff
1050641,158,2271,26,23,ffffffff
1050642,150,2271,26,20,ffffffff
1050643,160,2271,26,22,ffffffff
1050644,168,2271,26,22,ffffffff
1050645,170,2271,26,22,ffffffff
1050646,158,2271,26,16,ffffffff
1050648,160,2271,26,23,ffffffff
1050648,158,2271,26,20,ffffffff
1050649,168,2271,26,23,ffffffff
1050650,170,2271,26,23,ffffffff
1050652,160,2271,26,16,ffffffff
1050653,168,2271,26,16,ffffffff
1050655,160,2271,26,20,ffffffff
1050658,170,2271,26,16,ffffffff
1050660,168,2271,26,20,ffffffff
1050662,170,2271,26,20,ffffffff
1050666,180,2271,26,16,ffffffff
1050674,190,2271,26,16,ffffffff
1050675,188,2271,26,16,ffffffff
1050945,198,2271,26,17,ffffffff
1050954,1a0,2271,26,17,ffffffff
1050963,1a8,2271,26,17,ffffffff
1051097,198,2271,26,16,ffffffff
1051106,1a0,2271,26,16,ffffffff
1051115,1a8,2271,26,16,ffffffff
1051250,1b0,2271,26,17,ffffffff
1051259,1b8,2271,26,17,ffffffff
1051260,1c0,2271,26,17,ffffffff
1051262,1c8,2271,26,17,ffffffff
1051264,1d0,2271,26,17,ffffffff
1051270,1d8,2271,26,17,ffffffff
1051275,1e0,2271,26,17,ffffffff
1051310,198,2271,26,17,ffffffff
1051318,1e8,2271,26,20,ffffffff
1051321,1a0,2271,26,17,ffffffff
1051327,1f0,2271,26,20,ffffffff
1051330,1a8,2271,26,17,ffffffff
1051333,1f8,2271,26,20,ffffffff
1051343,208,2271,26,20,ffffffff
1051352,210,2271,26,20,ffffffff
1051425,1b0,2271,26,16,ffffffff
1051434,1b8,2271,26,16,ffffffff
1051435,1c0,2271,26,16,ffffffff
1051437,1c8,2271,26,16,ffffffff
1051439,1d0,2271,26,16,ffffffff
1051445,1d8,2271,26,16,ffffffff
1051572,1b0,2271,26,17,ffffffff
1051581,1b8,2271,26,17,ffffffff
1051582,1c0,2271,26,17,ffffffff
1051584,1c8,2271,26,17,ffffffff
1051586,1d0,2271,26,17,ffffffff
1051592,1d8,2271,26,17,ffffffff
1051649,1e8,2271,26,21,ffffffff
1051658,1f0,2271,26,21,ffffffff
1051658,1e8,2271,26,19,ffffffff
1051664,1f8,2271,26,21,ffffffff
1051667,1f0,2271,26,19,ffffffff
1051673,1f8,2271,26,19,ffffffff
1051674,208,2271,26,21,ffffffff
1051683,210,2271,26,21,ffffffff
1051687,2f0,2260,26,7,ffffffff
1051691,2f8,2260,26,7,ffffffff
1051700,300,2260,26,7,ffffffff
1051704,308,2260,26,7,ffffffff
1051706,310,2260,26,7,ffffffff
1051740,218,2271,26,20,ffffffff
1051743,1e8,2271,26,18,ffffffff
1051749,220,2271,26,20,ffffffff
1051752,1f0,2271,26,18,ffffffff
1051758,1f8,2271,26,18,ffffffff
1051759,228,2271,26,20,ffffffff
1051888,1e8,2271,26,16,ffffffff
1051897,1f0,2271,26,16,ffffffff
1051903,1f8,2271,26,16,ffffffff
1051908,200,2271,26,16,ffffffff
1051911,2f0,2271,26,16,ffffffff
1051915,2f8,2271,26,16,ffffffff
1051916,1e8,2271,26,17,ffffffff
1051924,300,2271,26,16,ffffffff
1051925,1f0,2271,26,17,ffffffff
1051928,308,2271,26,16,ffffffff
1051931,1f8,2271,26,17,ffffffff
1051931,310,2271,26,16,ffffffff
1051936,200,2271,26,17,ffffffff
1051939,2f0,2271,26,17,ffffffff
1051943,2f8,2271,26,17,ffffffff
1051952,300,2271,26,17,ffffffff
1051956,308,2271,26,17,ffffffff
1051958,310,2271,26,17,ffffffff
1052003,230,2271,26,20,ffffffff
1052014,238,2271,26,20,ffffffff
1052016,240,2271,26,20,ffffffff
1052029,1e8,2271,26,23,ffffffff
1052038,1f0,2271,26,23,ffffffff
1052044,1f8,2271,26,23,ffffffff
1052060,218,2271,26,21,ffffffff
1052065,248,2271,26,20,ffffffff
1052069,220,2271,26,21,ffffffff
1052074,250,2271,26,20,ffffffff
1052078,228,2271,26,21,ffffffff
1052083,258,2271,26,20,ffffffff
1052118,230,2271,26,21,ffffffff
1052127,238,2271,26,21,ffffffff
1052128,240,2271,26,21,ffffffff
1052176,248,2271,26,21,ffffffff
1052185,250,2271,26,21,ffffffff
1052194,258,2271,26,21,ffffffff
1052202,2f0,2271,26,18,ffffffff
1052206,2f8,2271,26,18,ffffffff
1052215,300,2271,26,18,ffffffff
1052219,308,2271,26,18,ffffffff
1052221,310,2271,26,18,ffffffff
1052322,1e8,2271,26,22,ffffffff
1052327,260,2271,26,21,ffffffff
1052331,1f0,2271,26,22,ffffffff
1052336,268,2271,26,21,ffffffff
1052337,270,2271,26,21,ffffffff
1052337,1f8,2271,26,22,ffffffff
1052377,278,2271,26,21,ffffffff
1052386,280,2271,26,21,ffffffff
1052395,288,2271,26,21,ffffffff
1052454,260,2271,26,20,ffffffff
1052463,268,2271,26,20,ffffffff
1052464,270,2271,26,20,ffffffff
1052504,278,2271,26,20,ffffffff
1052513,280,2271,26,20,ffffffff
1052522,288,2271,26,20,ffffffff
1052635,290,2271,26,21,ffffffff
1052644,298,2271,26,21,ffffffff
1052645,2a0,2271,26,21,ffffffff
1052685,2a8,2271,26,21,ffffffff
1052694,2b0,2271,26,21,ffffffff
1052703,2b8,2271,26,21,ffffffff
1052761,290,2271,26,20,ffffffff
1052770,298,2271,26,20,ffffffff
1052771,2a0,2271,26,20,ffffffff
1052811,2a8,2271,26,20,ffffffff
1052820,2b0,2271,26,20,ffffffff
1052829,2b8,2271,26,20,ffffffff
1052850,2f0,2271,26,19,ffffffff
1052854,2f8,2271,26,19,ffffffff
1052863,300,2271,26,19,ffffffff
1052867,308,2271,26,19,ffffffff
1052869,310,2271,26,19,ffffffff
1052944,2c0,2271,26,21,ffffffff
1052945,2c0,2271,26,20,ffffffff
1052953,2c8,2271,26,21,ffffffff
1052954,2d0,2271,26,21,ffffffff
1052954,2c8,2271,26,20,ffffffff
1052955,2d0,2271,26,20,ffffffff
1052956,2d8,2271,26,21,ffffffff
1052957,2d8,2271,26,20,ffffffff
1052962,2e0,2271,26,21,ffffffff
1052963,2e0,2271,26,20,ffffffff
1052969,2f0,2271,26,21,ffffffff
1052970,2f0,2271,26,20,ffffffff
1052973,2f8,2271,26,21,ffffffff
1052974,2f8,2271,26,20,ffffffff
1052982,300,2271,26,21,ffffffff
1052983,300,2271,26,20,ffffffff
1052987,308,2271,26,20,ffffffff
1052988,308,2271,26,21,ffffffff
1052989,310,2271,26,20,ffffffff
1052992,310,2271,26,21,ffffffff
1053446,2f0,2271,26,23,ffffffff
1053450,2f8,2271,26,23,ffffffff
1053459,300,2271,26,23,ffffffff
1053465,310,2271,26,23,ffffffff
1053467,308,2271,26,23,ffffffff
1055302,2f0,2260,26,5,ffffffff
1055306,2f8,2260,26,5,ffffffff
1055315,300,2260,26,5,ffffffff
1055319,308,2260,26,5,ffffffff
1055321,310,2260,26,5,ffffffff
1056167,2f0,2260,26,0,ffffffff
1056173,2f8,2260,26,0,ffffffff
1056182,300,2260,26,0,ffffffff
1056186,308,2260,26,0,ffffffff
1056188,310,2260,26,0,ffffffff
1056430,b8,2287,26,0,ffffffff
1056431,b8,2287,26,1,ffffffff
1056432,b8,2287,26,2,ffffffff
1056433,b8,2287,26,4,ffffffff
1056434,b8,2287,26,5,ffffffff
1056435,b8,2287,26,6,ffffffff
1056436,b8,2287,26,3,ffffffff
1056437,c0,2287,26,1,ffffffff
1056438,b8,2287,26,7,ffffffff
1056439,c0,2287,26,0,ffffffff
1056440,c0,2287,26,6,ffffffff
1056441,c0,2287,26,7,ffffffff
1056442,c8,2287,26,0,ffffffff
1056443,c8,2287,26,1,ffffffff
1056444,c8,2287,26,2,ffffffff
1056445,c8,2287,26,3,ffffffff
1056446,c8,2287,26,4,ffffffff
1056447,c8,2287,26,5,ffffffff
1056448,c8,2287,26,6,ffffffff
1056449,c8,2287,26,7,ffffffff
1056451,d0,2287,26,1,ffffffff
1056452,d0,2287,26,2,ffffffff
1056453,d0,2287,26,3,ffffffff
1056454,d0,2287,26,0,ffffffff
1056455,d0,2287,26,5,ffffffff
1056456,d0,2287,26,6,ffffffff
1056457,d0,2287,26,7,ffffffff
1056458,d0,2287,26,4,ffffffff
1056459,d8,2287,26,1,ffffffff
1056460,d8,2287,26,2,ffffffff
1056461,d8,2287,26,3,ffffffff
1056462,e0,2287,26,1,ffffffff
1056462,d8,2287,26,0,ffffffff
1056463,e0,2287,26,2,ffffffff
1056463,d8,2287,26,5,ffffffff
1056464,e0,2287,26,3,ffffffff
1056464,c0,2287,26,5,ffffffff
1056465,e0,2287,26,0,ffffffff
1056465,e8,2287,26,1,ffffffff
1056465,d8,2287,26,6,ffffffff
1056466,e8,2287,26,2,ffffffff
1056466,e8,2287,26,3,ffffffff
1056466,e0,2287,26,5,ffffffff
1056466,e8,2287,26,0,ffffffff
1056466,c0,2287,26,2,ffffffff
1056467,f0,2287,26,2,ffffffff
1056467,e0,2287,26,7,ffffffff
1056467,e0,2287,26,4,ffffffff
1056467,f0,2287,26,1,ffffffff
1056467,d8,2287,26,7,ffffffff
1056468,f0,2287,26,3,ffffffff
1056468,f0,2287,26,0,ffffffff
1056468,e8,2287,26,5,ffffffff
1056468,e0,2287,26,6,ffffffff
1056468,c0,2287,26,3,ffffffff
1056469,e8,2287,26,4,ffffffff
1056469,f0,2287,26,5,ffffffff
1056469,e8,2287,26,7,ffffffff
1056469,d8,2287,26,4,ffffffff
1056470,f0,2287,26,7,ffffffff
1056470,f0,2287,26,4,ffffffff
1056470,c0,2287,26,4,ffffffff
1056472,e8,2287,26,6,ffffffff
1056474,f0,2287,26,6,ffffffff
1056477,f8,2287,26,1,ffffffff
1056478,f8,2287,26,2,ffffffff
1056478,f8,2287,26,0,ffffffff
1056478,f8,2287,26,3,ffffffff
1056479,f8,2287,26,5,ffffffff
1056480,f8,2287,26,7,ffffffff
1056480,f8,2287,26,4,ffffffff
1056483,f8,2287,26,6,ffffffff
1056483,100,2287,26,1,ffffffff
1056484,100,2287,26,2,ffffffff
1056484,100,2287,26,3,ffffffff
1056484,100,2287,26,0,ffffffff
1056485,100,2287,26,5,ffffffff
1056486,100,2287,26,4,ffffffff
