cycle,instruction,cta_id,cluster_id,warp_id,tid
14423, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,86,18,23,ffffffff
14434, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,86,18,23,ffffffff
14440, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,86,18,23,ffffffff
14445, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],86,18,23,ffffffff
14831, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,86,18,23,ffffffff
14841, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,86,18,23,ffffffff
14852, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],86,18,23,ffffffff
14890, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,86,18,23,ffffffff
14891, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,86,18,23,ffffffff
14900, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],86,18,23,ffffffff
14947, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,86,18,23,ffffffff
14956, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,86,18,23,ffffffff
14965, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],86,18,23,ffffffff
15002, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,86,18,23,ffffffff
15003, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,86,18,23,ffffffff
15012, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],86,18,23,ffffffff
15042, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,26,18,3,ffffffff
15043, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,26,18,3,ffffffff
15052, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,26,18,3,ffffffff
15061, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,26,18,3,ffffffff
15062, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,26,18,3,ffffffff
15064, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,86,18,23,ffffffff
15073, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,86,18,23,ffffffff
15082, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],86,18,23,ffffffff
15135, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,86,18,23,ffffffff
15136, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,86,18,23,ffffffff
15145, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],86,18,23,ffffffff
15192, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,86,18,23,ffffffff
15201, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,86,18,23,ffffffff
15210, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],86,18,23,ffffffff
15449, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,86,18,23,ffffffff
15450, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,86,18,23,ffffffff
15451, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,86,18,23,ffffffff
15461, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,86,18,23,ffffffff
15467, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,86,18,23,ffffffff
15470, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],86,18,23,ffffffff
15501, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,26,18,1,ffffffff
15502, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,26,18,1,ffffffff
15511, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,26,18,1,ffffffff
15517, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,86,18,23,ffffffff
15520, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,26,18,1,ffffffff
15521, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,26,18,1,ffffffff
15526, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,86,18,23,ffffffff
15535, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],86,18,23,ffffffff
15557, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,26,18,6,ffffffff
15558, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,26,18,6,ffffffff
15568, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,26,18,6,ffffffff
15577, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,26,18,6,ffffffff
15578, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,26,18,6,ffffffff
15849, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,26,18,2,ffffffff
15850, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,26,18,2,ffffffff
15859, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,26,18,2,ffffffff
15868, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,26,18,2,ffffffff
15869, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,26,18,2,ffffffff
15869, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,26,18,0,ffffffff
15870, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,26,18,0,ffffffff
15880, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,26,18,0,ffffffff
15889, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,26,18,0,ffffffff
15890, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,26,18,0,ffffffff
15901, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,86,18,23,ffffffff
15902, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,86,18,23,ffffffff
15911, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],86,18,23,ffffffff
15941, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,116,18,30,ffffffff
15942, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,116,18,30,ffffffff
15947, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,116,18,29,ffffffff
15948, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,116,18,29,ffffffff
15951, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,116,18,30,ffffffff
15958, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,116,18,29,ffffffff
15960, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,116,18,30,ffffffff
15961, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,116,18,30,ffffffff
15967, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,116,18,29,ffffffff
15968, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,116,18,29,ffffffff
16150, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,86,18,23,ffffffff
16159, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,86,18,23,ffffffff
16169, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],86,18,23,ffffffff
16202, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,116,18,25,ffffffff
16203, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,116,18,25,ffffffff
16205, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,86,18,23,ffffffff
16206, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,86,18,23,ffffffff
16212, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,116,18,25,ffffffff
16215, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],86,18,23,ffffffff
16221, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,116,18,25,ffffffff
16222, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,116,18,25,ffffffff
16464, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,116,18,26,ffffffff
16465, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,116,18,26,ffffffff
16474, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,116,18,26,ffffffff
16483, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,116,18,26,ffffffff
16484, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,116,18,26,ffffffff
16498, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,86,18,21,ffffffff
16499, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,86,18,21,ffffffff
16508, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,86,18,21,ffffffff
16517, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,86,18,21,ffffffff
16518, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,86,18,21,ffffffff
16595, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,86,18,23,ffffffff
16604, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,86,18,23,ffffffff
16613, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],86,18,23,ffffffff
16650, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,86,18,23,ffffffff
16651, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,86,18,23,ffffffff
16660, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],86,18,23,ffffffff
16708, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,86,18,23,ffffffff
16717, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,86,18,23,ffffffff
16727, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],86,18,23,ffffffff
16763, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,86,18,23,ffffffff
16764, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,86,18,23,ffffffff
16765, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,86,18,23,ffffffff
16775, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,86,18,23,ffffffff
16782, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,86,18,23,ffffffff
17422, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,116,18,27,ffffffff
17423, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,116,18,27,ffffffff
17432, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,116,18,27,ffffffff
17441, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,116,18,27,ffffffff
17442, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,116,18,27,ffffffff
17637, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,86,18,23,ffffffff
17638, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,86,18,23,ffffffff
17648, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,86,18,23,ffffffff
17657, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,86,18,23,ffffffff
17660, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,86,18,23,ffffffff
17717, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,26,18,7,ffffffff
17718, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,26,18,7,ffffffff
17727, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,86,18,20,ffffffff
17729, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,86,18,20,ffffffff
17731, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,26,18,7,ffffffff
17739, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,86,18,20,ffffffff
17741, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,26,18,7,ffffffff
17742, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,26,18,7,ffffffff
17749, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,86,18,20,ffffffff
17750, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,86,18,20,ffffffff
17837, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,116,18,31,ffffffff
17838, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,116,18,31,ffffffff
17848, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,116,18,31,ffffffff
17857, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,116,18,31,ffffffff
17858, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,116,18,31,ffffffff
17945, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,26,18,5,ffffffff
17946, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,26,18,5,ffffffff
17955, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,26,18,5,ffffffff
17964, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,26,18,5,ffffffff
17966, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,26,18,5,ffffffff
18004, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,56,18,15,ffffffff
18005, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,56,18,15,ffffffff
18014, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,56,18,15,ffffffff
18023, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,56,18,15,ffffffff
18024, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,56,18,15,ffffffff
18258, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,56,18,11,ffffffff
18259, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,56,18,11,ffffffff
18268, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,56,18,11,ffffffff
18277, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,56,18,11,ffffffff
18278, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,56,18,11,ffffffff
18314, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,26,18,4,ffffffff
18315, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,26,18,4,ffffffff
18325, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,26,18,4,ffffffff
18334, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,26,18,4,ffffffff
18335, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,26,18,4,ffffffff
18418, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,86,18,22,ffffffff
18419, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,86,18,22,ffffffff
18429, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,86,18,22,ffffffff
18438, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,86,18,22,ffffffff
18439, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,86,18,22,ffffffff
18537, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,86,18,17,ffffffff
18538, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,86,18,17,ffffffff
18547, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,86,18,17,ffffffff
18556, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,86,18,17,ffffffff
18557, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,86,18,17,ffffffff
18576, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],125,18,0,ffffffff
18576, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],125,18,1,ffffffff
18576, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],125,18,2,ffffffff
18577, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],125,18,5,ffffffff
18577, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],125,18,6,ffffffff
18577, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],125,18,3,ffffffff
18577, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],125,18,4,ffffffff
18578, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],125,18,2,ffffffff
18578, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],125,18,7,ffffffff
18578, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],125,18,0,ffffffff
18578, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],125,18,1,ffffffff
18579, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],125,18,3,ffffffff
18579, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],125,18,4,ffffffff
18579, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],125,18,5,ffffffff
18579, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],125,18,6,ffffffff
18580, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],125,18,0,ffffffff
18580, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],125,18,1,ffffffff
18580, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],125,18,2,ffffffff
18580, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],125,18,7,ffffffff
18585, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],125,18,5,ffffffff
18585, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],125,18,6,ffffffff
18585, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],125,18,3,ffffffff
18586, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],125,18,0,ffffffff
18587, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],125,18,1,ffffffff
18589, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],125,18,7,ffffffff
18589, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],125,18,0,ffffffff
18590, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,125,18,0,ffffffff
18591, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,125,18,0,ffffffff
18591, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],125,18,5,ffffffff
18592, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,125,18,0,ffffffff
18592, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],125,18,2,ffffffff
18592, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],125,18,3,ffffffff
18593, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],125,18,4,ffffffff
18594, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],125,18,1,ffffffff
18595, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],125,18,7,ffffffff
18595, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,125,18,1,ffffffff
18595, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],125,18,6,ffffffff
18598, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],125,18,3,ffffffff
18598, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],125,18,5,ffffffff
18599, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],125,18,2,ffffffff
18600, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,125,18,2,ffffffff
18603, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],125,18,7,ffffffff
18603, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],125,18,6,ffffffff
18604, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],125,18,4,ffffffff
18608, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],125,18,4,ffffffff
18624, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,125,18,1,ffffffff
18624, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,125,18,2,ffffffff
18624, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,125,18,3,ffffffff
18625, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,125,18,5,ffffffff
18625, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,125,18,6,ffffffff
18625, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,125,18,7,ffffffff
18625, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,125,18,4,ffffffff
18626, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,125,18,2,ffffffff
18626, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,125,18,3,ffffffff
18626, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,125,18,4,ffffffff
18626, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,125,18,1,ffffffff
18627, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,125,18,7,ffffffff
18627, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,125,18,4,ffffffff
18627, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,125,18,5,ffffffff
