cycle,instruction,cta_id,cluster_id,warp_id,tid
46260, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,422,14,14,ffffffff
46261, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,422,14,13,ffffffff
46261, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,422,14,14,ffffffff
46262, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,422,14,13,ffffffff
46266, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,422,14,13,ffffffff
46266, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,422,14,14,ffffffff
46267, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,422,14,14,ffffffff
46267, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,422,14,15,ffffffff
46267, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,422,14,13,ffffffff
46273, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,422,14,15,ffffffff
46274, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,422,14,15,ffffffff
46275, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,422,14,15,ffffffff
46276, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,422,14,13,ffffffff
46276, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,422,14,14,ffffffff
46277, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,422,14,13,ffffffff
46279, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,422,14,15,ffffffff
46282, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,422,14,14,ffffffff
46283, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,422,14,14,ffffffff
46284, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,422,14,14,ffffffff
46285, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],422,14,13,ffffffff
46288, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,422,14,14,ffffffff
46728, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,422,14,13,ffffffff
46737, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,422,14,13,ffffffff
46746, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],422,14,13,ffffffff
46964, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,422,14,9,ffffffff
46970, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,422,14,9,ffffffff
46979, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,422,14,9,ffffffff
46985, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,422,14,9,ffffffff
47186, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,422,14,13,ffffffff
47187, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,422,14,13,ffffffff
47188, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,422,14,13,ffffffff
47189, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,422,14,13,ffffffff
47200, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,422,14,13,ffffffff
47206, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,422,14,13,ffffffff
47250, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,422,14,12,ffffffff
47252, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,318,14,28,ffffffff
47253, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,318,14,28,ffffffff
47256, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,422,14,12,ffffffff
47262, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,318,14,28,ffffffff
47265, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,422,14,12,ffffffff
47271, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,318,14,28,ffffffff
47272, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,422,14,12,ffffffff
47273, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,318,14,28,ffffffff
47276, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,322,14,5,ffffffff
47277, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,322,14,5,ffffffff
47286, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,322,14,5,ffffffff
47295, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,322,14,5,ffffffff
47296, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,322,14,5,ffffffff
47424, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,422,14,9,ffffffff
47425, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,422,14,9,ffffffff
47434, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,422,14,9,ffffffff
47443, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,422,14,9,ffffffff
47444, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,422,14,9,ffffffff
47481, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,422,14,14,ffffffff
47487, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,422,14,14,ffffffff
47496, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,422,14,14,ffffffff
47502, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,422,14,14,ffffffff
47542, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],434,14,1,ffffffff
47542, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],434,14,2,ffffffff
47542, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],434,14,0,ffffffff
47543, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],434,14,6,ffffffff
47543, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],434,14,3,ffffffff
47543, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],434,14,4,ffffffff
47543, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],434,14,5,ffffffff
47544, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],434,14,7,ffffffff
47544, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],434,14,0,ffffffff
47544, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],434,14,1,ffffffff
47544, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],434,14,2,ffffffff
47545, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],434,14,4,ffffffff
47545, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],434,14,5,ffffffff
47545, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],434,14,6,ffffffff
47545, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],434,14,3,ffffffff
47546, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],434,14,1,ffffffff
47546, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],434,14,2,ffffffff
47546, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],434,14,7,ffffffff
47546, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],434,14,0,ffffffff
47550, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],434,14,5,ffffffff
47550, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],434,14,6,ffffffff
47550, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],434,14,3,ffffffff
47550, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],434,14,4,ffffffff
47552, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],434,14,1,ffffffff
47553, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],434,14,2,ffffffff
47553, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],434,14,7,ffffffff
47554, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],434,14,0,ffffffff
47555, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],434,14,5,ffffffff
47556, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],434,14,6,ffffffff
47557, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],434,14,3,ffffffff
47558, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],434,14,4,ffffffff
47559, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],434,14,1,ffffffff
47560, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,434,14,1,ffffffff
47560, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],434,14,2,ffffffff
47561, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],434,14,7,ffffffff
47562, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],434,14,0,ffffffff
47563, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,434,14,0,ffffffff
47563, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],434,14,5,ffffffff
47564, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],434,14,6,ffffffff
47565, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],434,14,3,ffffffff
47566, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,434,14,3,ffffffff
47566, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],434,14,4,ffffffff
47569, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],434,14,7,ffffffff
47572, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,434,14,1,ffffffff
47572, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,434,14,2,ffffffff
47574, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,434,14,0,ffffffff
47579, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,434,14,6,ffffffff
47579, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,434,14,3,ffffffff
47579, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,434,14,4,ffffffff
47579, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,434,14,5,ffffffff
47580, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,434,14,7,ffffffff
47580, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,434,14,0,ffffffff
47580, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,434,14,1,ffffffff
47581, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,434,14,4,ffffffff
47581, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,434,14,5,ffffffff
47581, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,434,14,2,ffffffff
47581, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,434,14,3,ffffffff
47582, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,434,14,5,ffffffff
47582, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,434,14,6,ffffffff
47582, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,434,14,7,ffffffff
47582, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,434,14,4,ffffffff
47583, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,434,14,2,ffffffff
47583, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,434,14,7,ffffffff
47584, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,434,14,6,ffffffff
47585, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,434,14,0,ffffffff
47585, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,434,14,1,ffffffff
47586, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,434,14,3,ffffffff
47587, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,434,14,4,ffffffff
47587, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,434,14,5,ffffffff
47588, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,434,14,7,ffffffff
47591, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,434,14,6,ffffffff
47592, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,434,14,2,ffffffff
47595, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,434,14,0,ffffffff
47595, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,434,14,1,ffffffff
47596, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,434,14,3,ffffffff
47597, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,434,14,4,ffffffff
47597, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,434,14,5,ffffffff
47598, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,434,14,7,ffffffff
47600, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,434,14,6,ffffffff
47601, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,434,14,0,ffffffff
47601, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,434,14,1,ffffffff
47602, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,434,14,1,ffffffff
47602, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,434,14,2,ffffffff
47602, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,434,14,3,ffffffff
47602, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,434,14,0,ffffffff
47603, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,434,14,3,ffffffff
47603, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,434,14,4,ffffffff
47603, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,434,14,5,ffffffff
47604, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,434,14,7,ffffffff
47604, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,434,14,0,ffffffff
47604, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,434,14,1,ffffffff
47605, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,434,14,4,ffffffff
47605, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,434,14,5,ffffffff
47605, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,434,14,3,ffffffff
47606, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,434,14,5,ffffffff
47606, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,434,14,6,ffffffff
47606, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,434,14,7,ffffffff
47606, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,434,14,4,ffffffff
47607, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,434,14,6,ffffffff
47607, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,434,14,7,ffffffff
47608, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,434,14,2,ffffffff
47609, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,434,14,6,ffffffff
47610, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,434,14,2,ffffffff
47611, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,434,14,2,ffffffff
47613, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,434,14,0,ffffffff
47613, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,434,14,1,ffffffff
47614, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,434,14,3,ffffffff
47616, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,434,14,4,ffffffff
47616, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,434,14,5,ffffffff
47617, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,434,14,7,ffffffff
47618, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,434,14,6,ffffffff
47621, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,434,14,2,ffffffff
47622, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],434,14,1,ffffffff
47622, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],434,14,0,ffffffff
47623, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],434,14,3,ffffffff
47623, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],434,14,0,ffffffff
47624, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],434,14,3,ffffffff
47624, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],434,14,1,ffffffff
47625, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],434,14,4,ffffffff
47625, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],434,14,5,ffffffff
47626, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],434,14,7,ffffffff
47626, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],434,14,4,ffffffff
47627, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],434,14,6,ffffffff
47627, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],434,14,7,ffffffff
47627, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],434,14,5,ffffffff
47629, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],434,14,6,ffffffff
47630, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],434,14,2,ffffffff
47631, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],434,14,2,ffffffff
47643, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,422,14,13,ffffffff
47649, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,422,14,13,ffffffff
47658, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,422,14,13,ffffffff
47664, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,422,14,13,ffffffff
47714, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,422,14,11,ffffffff
47722, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,422,14,11,ffffffff
47732, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,422,14,11,ffffffff
47738, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,422,14,11,ffffffff
47794, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,422,14,15,ffffffff
47800, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,422,14,15,ffffffff
47802, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,422,14,8,ffffffff
47809, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,422,14,15,ffffffff
47810, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,422,14,8,ffffffff
47815, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,422,14,15,ffffffff
47820, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,422,14,8,ffffffff
47826, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,422,14,8,ffffffff
48063, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,434,14,3,ffffffff
48064, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,434,14,3,ffffffff
48069, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,434,14,3,ffffffff
48070, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,434,14,3,ffffffff
48079, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,434,14,3,ffffffff
48085, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,434,14,3,ffffffff
48086, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,434,14,3,ffffffff
48087, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,434,14,3,ffffffff
48091, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,434,14,3,ffffffff
48108, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,434,14,1,ffffffff
48109, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,434,14,1,ffffffff
48114, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,434,14,1,ffffffff
48115, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,434,14,1,ffffffff
48124, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,434,14,1,ffffffff
48130, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,434,14,1,ffffffff
48131, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,434,14,1,ffffffff
48132, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,434,14,1,ffffffff
48133, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,434,14,4,ffffffff
