cycle,instruction,cta_id,cluster_id,warp_id,tid
1035032, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2246,18,6,ffffffff
1035033, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2246,18,5,ffffffff
1035033, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2246,18,7,ffffffff
1035036, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2246,18,1,ffffffff
1035038, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2246,18,2,ffffffff
1035038, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2246,18,0,ffffffff
1035039, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2246,18,3,ffffffff
1035039, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2246,18,0,ffffffff
1035039, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2246,18,2,ffffffff
1035040, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2246,18,3,ffffffff
1035041, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2246,18,6,ffffffff
1035041, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2246,18,4,ffffffff
1035042, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2246,18,6,ffffffff
1035042, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2246,18,7,ffffffff
1035042, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2246,18,4,ffffffff
1035042, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2246,18,5,ffffffff
1035043, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2246,18,7,ffffffff
1035043, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2246,18,5,ffffffff
1035045, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2246,18,1,ffffffff
1035046, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2246,18,1,ffffffff
1035454, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2246,18,3,ffffffff
1035455, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2246,18,3,ffffffff
1035457, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2246,18,0,ffffffff
1035458, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2246,18,0,ffffffff
1035461, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2246,18,2,ffffffff
1035461, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2246,18,3,ffffffff
1035462, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2246,18,2,ffffffff
1035462, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2246,18,3,ffffffff
1035463, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2246,18,0,ffffffff
1035464, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2246,18,0,ffffffff
1035467, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2246,18,2,ffffffff
1035468, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2246,18,2,ffffffff
1035472, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2246,18,3,ffffffff
1035473, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2246,18,0,ffffffff
1035477, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2246,18,2,ffffffff
1035478, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2246,18,3,ffffffff
1035479, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2246,18,3,ffffffff
1035479, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2246,18,0,ffffffff
1035480, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2246,18,0,ffffffff
1035480, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2246,18,3,ffffffff
1035481, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2246,18,0,ffffffff
1035483, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2246,18,2,ffffffff
1035484, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2246,18,2,ffffffff
1035484, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2246,18,3,ffffffff
1035485, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2246,18,2,ffffffff
1035485, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2246,18,0,ffffffff
1035489, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2246,18,2,ffffffff
1035513, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2246,18,6,ffffffff
1035514, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2246,18,6,ffffffff
1035519, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2246,18,6,ffffffff
1035520, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2246,18,6,ffffffff
1035523, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2246,18,1,ffffffff
1035524, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2246,18,1,ffffffff
1035529, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2246,18,1,ffffffff
1035529, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2246,18,6,ffffffff
1035530, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2246,18,1,ffffffff
1035531, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2246,18,7,ffffffff
1035532, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2246,18,7,ffffffff
1035533, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2246,18,4,ffffffff
1035534, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2246,18,4,ffffffff
1035535, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2246,18,6,ffffffff
1035536, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2246,18,6,ffffffff
1035537, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2246,18,6,ffffffff
1035537, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2246,18,7,ffffffff
1035538, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2246,18,7,ffffffff
1035539, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2246,18,4,ffffffff
1035539, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2246,18,1,ffffffff
1035540, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2246,18,4,ffffffff
1035540, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2246,18,5,ffffffff
1035541, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2246,18,5,ffffffff
1035541, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2246,18,6,ffffffff
1035545, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2246,18,1,ffffffff
1035547, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2246,18,7,ffffffff
1035547, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2246,18,1,ffffffff
1035548, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2246,18,5,ffffffff
1035549, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2246,18,1,ffffffff
1035549, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2246,18,4,ffffffff
1035550, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2246,18,5,ffffffff
1035551, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2246,18,1,ffffffff
1035553, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2246,18,7,ffffffff
1035554, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2246,18,7,ffffffff
1035555, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2246,18,7,ffffffff
1035555, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2246,18,4,ffffffff
1035556, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2246,18,4,ffffffff
1035557, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2246,18,4,ffffffff
1035559, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2246,18,7,ffffffff
1035560, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2246,18,5,ffffffff
1035561, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2246,18,4,ffffffff
1035566, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2246,18,5,ffffffff
1035567, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2246,18,5,ffffffff
1035568, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2246,18,5,ffffffff
1035573, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2246,18,5,ffffffff
1036811, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2246,18,2,ffffffff
1036813, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2246,18,6,ffffffff
1036817, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2246,18,2,ffffffff
1036819, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2246,18,6,ffffffff
1036827, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2246,18,2,ffffffff
1036828, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2246,18,6,ffffffff
1036833, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2246,18,2,ffffffff
1036834, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2246,18,6,ffffffff
1036839, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2246,18,3,ffffffff
1036845, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2246,18,3,ffffffff
1036855, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2246,18,3,ffffffff
1036861, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2246,18,3,ffffffff
1037237, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2246,18,4,ffffffff
1037243, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2246,18,4,ffffffff
1037247, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2246,18,7,ffffffff
1037252, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2246,18,4,ffffffff
1037253, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2246,18,5,ffffffff
1037254, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2246,18,7,ffffffff
1037258, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2246,18,4,ffffffff
1037259, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2246,18,5,ffffffff
1037263, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2246,18,7,ffffffff
1037268, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2246,18,5,ffffffff
1037269, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2246,18,7,ffffffff
1037274, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2246,18,5,ffffffff
1037445, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2246,18,0,ffffffff
1037451, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2246,18,0,ffffffff
1037460, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2246,18,0,ffffffff
1037466, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2246,18,0,ffffffff
1037583, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2246,18,1,ffffffff
1037589, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2246,18,1,ffffffff
1037598, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2246,18,1,ffffffff
1037604, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2246,18,1,ffffffff
1038246, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2215,18,17,ffffffff
1038247, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2215,18,17,ffffffff
1038256, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2215,18,17,ffffffff
1038265, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2215,18,17,ffffffff
1038267, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2215,18,17,ffffffff
1038507, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2255,18,16,ffffffff
1038507, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2255,18,17,ffffffff
1038507, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2255,18,18,ffffffff
1038508, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2255,18,20,ffffffff
1038508, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2255,18,21,ffffffff
1038508, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2255,18,22,ffffffff
1038508, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2255,18,19,ffffffff
1038509, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2255,18,17,ffffffff
1038509, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2255,18,18,ffffffff
1038509, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2255,18,23,ffffffff
1038509, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2255,18,16,ffffffff
1038510, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2255,18,22,ffffffff
1038510, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2255,18,19,ffffffff
1038510, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2255,18,21,ffffffff
1038513, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2255,18,20,ffffffff
1038516, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2255,18,16,ffffffff
1038516, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2255,18,17,ffffffff
1038516, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2255,18,18,ffffffff
1038516, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2255,18,23,ffffffff
1038521, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2255,18,21,ffffffff
1038521, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2255,18,22,ffffffff
1038521, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2255,18,19,ffffffff
1038521, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2255,18,20,ffffffff
1038524, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2255,18,17,ffffffff
1038524, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2255,18,18,ffffffff
1038524, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2255,18,23,ffffffff
1038525, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2255,18,16,ffffffff
1038527, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2255,18,21,ffffffff
1038529, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2255,18,18,ffffffff
1038529, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2255,18,19,ffffffff
1038529, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2255,18,20,ffffffff
1038530, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2255,18,17,ffffffff
1038531, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2255,18,17,ffffffff
1038532, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2255,18,22,ffffffff
1038532, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2255,18,19,ffffffff
1038533, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2255,18,16,ffffffff
1038534, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2255,18,16,ffffffff
1038534, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2255,18,21,ffffffff
1038535, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2255,18,23,ffffffff
1038535, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2255,18,22,ffffffff
1038537, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2255,18,20,ffffffff
1038538, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2255,18,23,ffffffff
1038547, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2255,18,17,ffffffff
1038548, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2255,18,16,ffffffff
1038548, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2255,18,21,ffffffff
1038548, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2255,18,19,ffffffff
1038549, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2255,18,17,ffffffff
1038549, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2255,18,18,ffffffff
1038549, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2255,18,23,ffffffff
1038549, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2255,18,20,ffffffff
1038550, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2255,18,22,ffffffff
1038550, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2255,18,21,ffffffff
1038551, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2255,18,19,ffffffff
1038551, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2255,18,21,ffffffff
1038551, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2255,18,18,ffffffff
1038552, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2255,18,16,ffffffff
1038552, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2255,18,22,ffffffff
1038552, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2255,18,23,ffffffff
1038553, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2255,18,20,ffffffff
1038554, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2255,18,18,ffffffff
1038554, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2255,18,19,ffffffff
1038554, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2255,18,20,ffffffff
1038554, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2255,18,17,ffffffff
1038556, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2255,18,21,ffffffff
1038556, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2255,18,22,ffffffff
1038556, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2255,18,23,ffffffff
1038559, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2255,18,16,ffffffff
1038561, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2255,18,18,ffffffff
1038561, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2255,18,19,ffffffff
1038562, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2255,18,23,ffffffff
1038562, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2255,18,20,ffffffff
1038563, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2255,18,22,ffffffff
1038564, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2255,18,17,ffffffff
1038565, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2246,18,2,ffffffff
1038566, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2246,18,2,ffffffff
1038566, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2255,18,21,ffffffff
1038568, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2255,18,16,ffffffff
1038570, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2255,18,17,ffffffff
1038571, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2255,18,19,ffffffff
1038571, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2255,18,20,ffffffff
1038571, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2255,18,17,ffffffff
1038571, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2255,18,18,ffffffff
1038572, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2255,18,21,ffffffff
1038573, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2255,18,17,ffffffff
