cycle,instruction,cta_id,cluster_id,warp_id,tid
12932, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,94,26,26,ffffffff
13070, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,94,26,24,ffffffff
13071, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,94,26,24,ffffffff
13080, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,94,26,24,ffffffff
13089, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,94,26,24,ffffffff
13091, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,94,26,24,ffffffff
13354, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,34,26,12,ffffffff
13355, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,34,26,12,ffffffff
13355, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,34,26,13,ffffffff
13356, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,34,26,13,ffffffff
13360, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,34,26,14,ffffffff
13361, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,34,26,14,ffffffff
13364, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,34,26,12,ffffffff
13365, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,34,26,13,ffffffff
13370, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,34,26,14,ffffffff
13373, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,34,26,12,ffffffff
13374, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,34,26,12,ffffffff
13374, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,34,26,13,ffffffff
13375, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,34,26,13,ffffffff
13379, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,34,26,14,ffffffff
13380, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,34,26,14,ffffffff
13883, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,94,26,25,ffffffff
13884, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,94,26,25,ffffffff
13894, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,94,26,25,ffffffff
13903, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,94,26,25,ffffffff
13904, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,94,26,25,ffffffff
15104, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,4,26,4,ffffffff
15105, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,4,26,4,ffffffff
15114, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,4,26,4,ffffffff
15123, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,4,26,4,ffffffff
15125, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,4,26,4,ffffffff
15207, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,4,26,3,ffffffff
15209, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,4,26,3,ffffffff
15219, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,4,26,3,ffffffff
15228, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,4,26,3,ffffffff
15229, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,4,26,3,ffffffff
15641, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,64,26,19,ffffffff
15642, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,64,26,19,ffffffff
15651, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,64,26,19,ffffffff
15662, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,64,26,19,ffffffff
15664, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,64,26,19,ffffffff
15683, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,4,26,7,ffffffff
15685, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,4,26,7,ffffffff
15695, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,4,26,7,ffffffff
15704, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,4,26,7,ffffffff
15705, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,4,26,7,ffffffff
15936, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,4,26,5,ffffffff
15937, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,4,26,5,ffffffff
15946, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,4,26,5,ffffffff
15955, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,4,26,5,ffffffff
15956, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,4,26,5,ffffffff
16164, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,64,26,22,ffffffff
16165, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,64,26,22,ffffffff
16174, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,64,26,22,ffffffff
16183, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,64,26,22,ffffffff
16184, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,64,26,22,ffffffff
16384, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,64,26,20,ffffffff
16385, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,64,26,20,ffffffff
16394, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,64,26,20,ffffffff
16403, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,64,26,20,ffffffff
16404, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,64,26,20,ffffffff
16434, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,4,26,6,ffffffff
16435, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,4,26,6,ffffffff
16444, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,4,26,6,ffffffff
16453, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,4,26,6,ffffffff
16454, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,4,26,6,ffffffff
16680, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,64,26,21,ffffffff
16681, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,64,26,21,ffffffff
16690, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,64,26,21,ffffffff
16699, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,64,26,21,ffffffff
16700, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,64,26,21,ffffffff
17413, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,64,26,17,ffffffff
17414, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,64,26,17,ffffffff
17418, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,4,26,1,ffffffff
17419, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,4,26,1,ffffffff
17423, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,64,26,17,ffffffff
17428, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,4,26,1,ffffffff
17432, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,64,26,17,ffffffff
17433, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,64,26,17,ffffffff
17437, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,4,26,1,ffffffff
17438, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,4,26,1,ffffffff
17681, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,64,26,23,ffffffff
17683, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,64,26,23,ffffffff
17693, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,64,26,23,ffffffff
17702, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,64,26,23,ffffffff
17703, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,64,26,23,ffffffff
17831, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,64,26,16,ffffffff
17832, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,64,26,16,ffffffff
17841, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,64,26,16,ffffffff
17850, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,64,26,16,ffffffff
17851, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,64,26,16,ffffffff
17860, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,94,26,27,ffffffff
17861, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,94,26,27,ffffffff
17870, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,94,26,27,ffffffff
17879, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,94,26,27,ffffffff
17880, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,94,26,27,ffffffff
17947, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,34,26,15,ffffffff
17948, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,34,26,15,ffffffff
17957, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,34,26,15,ffffffff
17966, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,34,26,15,ffffffff
17968, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,34,26,15,ffffffff
18039, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,34,26,8,ffffffff
18040, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,34,26,8,ffffffff
18049, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,34,26,8,ffffffff
18058, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,34,26,8,ffffffff
18059, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,34,26,8,ffffffff
18098, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,4,26,0,ffffffff
18099, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,4,26,0,ffffffff
18108, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,4,26,0,ffffffff
18117, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,4,26,0,ffffffff
18118, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,4,26,0,ffffffff
18144, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,34,26,11,ffffffff
18145, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,34,26,11,ffffffff
18154, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,34,26,11,ffffffff
18163, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,34,26,11,ffffffff
18164, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,34,26,11,ffffffff
18969, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,34,26,10,ffffffff
18970, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,34,26,10,ffffffff
18979, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,34,26,10,ffffffff
18989, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,34,26,10,ffffffff
18990, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,34,26,10,ffffffff
18994, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,94,26,30,ffffffff
18995, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,94,26,30,ffffffff
19004, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,94,26,30,ffffffff
19013, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,94,26,30,ffffffff
19014, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,94,26,30,ffffffff
19063, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,4,26,2,ffffffff
19064, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,4,26,2,ffffffff
19073, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,4,26,2,ffffffff
19080, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,94,26,29,ffffffff
19081, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,94,26,29,ffffffff
19082, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,4,26,2,ffffffff
19083, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,4,26,2,ffffffff
19090, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,94,26,29,ffffffff
19099, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,94,26,29,ffffffff
19100, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,94,26,29,ffffffff
19326, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],153,26,2,ffffffff
19326, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],153,26,0,ffffffff
19326, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],153,26,1,ffffffff
19327, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],153,26,3,ffffffff
19327, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],153,26,4,ffffffff
19327, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],153,26,5,ffffffff
19327, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],153,26,6,ffffffff
19328, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],153,26,0,ffffffff
19328, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],153,26,1,ffffffff
19328, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],153,26,2,ffffffff
19328, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],153,26,7,ffffffff
19329, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],153,26,5,ffffffff
19329, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],153,26,6,ffffffff
19329, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],153,26,3,ffffffff
19329, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],153,26,4,ffffffff
19330, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],153,26,2,ffffffff
19330, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],153,26,7,ffffffff
19330, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],153,26,0,ffffffff
19331, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],153,26,1,ffffffff
19334, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],153,26,6,ffffffff
19334, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],153,26,3,ffffffff
19334, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],153,26,4,ffffffff
19335, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],153,26,1,ffffffff
19336, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],153,26,2,ffffffff
19337, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],153,26,7,ffffffff
19337, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],153,26,0,ffffffff
19338, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],153,26,5,ffffffff
19339, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],153,26,6,ffffffff
19340, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],153,26,3,ffffffff
19341, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],153,26,4,ffffffff
19342, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],153,26,1,ffffffff
19343, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],153,26,2,ffffffff
19344, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,153,26,2,ffffffff
19344, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],153,26,7,ffffffff
19345, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],153,26,0,ffffffff
19346, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,153,26,0,ffffffff
19346, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],153,26,5,ffffffff
19347, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],153,26,6,ffffffff
19348, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],153,26,3,ffffffff
19349, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,153,26,3,ffffffff
19349, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],153,26,4,ffffffff
19350, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],153,26,5,ffffffff
19352, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],153,26,7,ffffffff
19358, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,153,26,2,ffffffff
19358, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,153,26,0,ffffffff
19358, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,153,26,1,ffffffff
19361, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,153,26,6,ffffffff
19361, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,153,26,3,ffffffff
19362, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,153,26,2,ffffffff
19362, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,153,26,7,ffffffff
19362, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,153,26,0,ffffffff
19362, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,153,26,5,ffffffff
19363, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,153,26,3,ffffffff
19363, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,153,26,4,ffffffff
19363, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,153,26,1,ffffffff
19363, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,153,26,6,ffffffff
19364, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,153,26,5,ffffffff
19364, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,153,26,6,ffffffff
19364, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,153,26,7,ffffffff
19365, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,153,26,1,ffffffff
19365, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,153,26,7,ffffffff
19365, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,153,26,4,ffffffff
19366, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,153,26,5,ffffffff
19367, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,153,26,0,ffffffff
19367, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,153,26,2,ffffffff
19368, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,153,26,4,ffffffff
19368, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,153,26,3,ffffffff
19369, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,153,26,6,ffffffff
19370, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,153,26,7,ffffffff
19371, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,153,26,1,ffffffff
19372, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,153,26,5,ffffffff
19375, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,153,26,4,ffffffff
19377, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,153,26,2,ffffffff
19378, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,153,26,3,ffffffff
19379, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,153,26,0,ffffffff
19379, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,153,26,6,ffffffff
19380, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,153,26,1,ffffffff
19380, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,153,26,7,ffffffff
19383, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,153,26,5,ffffffff
19383, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,153,26,2,ffffffff
19384, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,153,26,4,ffffffff
19384, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,153,26,2,ffffffff
19384, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,153,26,3,ffffffff
19385, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,153,26,6,ffffffff
19385, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,153,26,3,ffffffff
