cycle,instruction,cta_id,cluster_id,warp_id,tid
19585, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,132,1,22,ffffffff
19586, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,132,1,22,ffffffff
19587, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,132,1,22,ffffffff
19591, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,132,1,22,ffffffff
19663, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,133,1,29,ffffffff
19664, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,133,1,29,ffffffff
19669, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,133,1,29,ffffffff
19734, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,39,1,14,ffffffff
19735, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,39,1,14,ffffffff
19735, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,39,1,8,ffffffff
19736, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,39,1,8,ffffffff
19744, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,39,1,14,ffffffff
19745, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,39,1,8,ffffffff
19753, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,39,1,14,ffffffff
19754, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,39,1,14,ffffffff
19754, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,39,1,8,ffffffff
19755, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,39,1,8,ffffffff
20031, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],178,1,10,ffffffff
20031, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],178,1,8,ffffffff
20031, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],178,1,9,ffffffff
20032, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],178,1,11,ffffffff
20032, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],178,1,12,ffffffff
20032, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],178,1,13,ffffffff
20032, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],178,1,14,ffffffff
20033, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],178,1,8,ffffffff
20033, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],178,1,9,ffffffff
20033, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],178,1,15,ffffffff
20034, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],178,1,13,ffffffff
20034, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],178,1,10,ffffffff
20034, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],178,1,11,ffffffff
20034, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],178,1,12,ffffffff
20035, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],178,1,14,ffffffff
20035, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],178,1,15,ffffffff
20035, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],178,1,8,ffffffff
20035, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],178,1,9,ffffffff
20036, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],178,1,11,ffffffff
20036, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],178,1,10,ffffffff
20037, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],178,1,12,ffffffff
20038, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],178,1,13,ffffffff
20041, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],178,1,8,ffffffff
20041, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],178,1,14,ffffffff
20041, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],178,1,15,ffffffff
20042, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],178,1,9,ffffffff
20045, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],178,1,12,ffffffff
20045, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],178,1,10,ffffffff
20045, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],178,1,11,ffffffff
20046, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],178,1,13,ffffffff
20049, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],178,1,8,ffffffff
20049, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],178,1,14,ffffffff
20049, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],178,1,15,ffffffff
20050, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],178,1,9,ffffffff
20051, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],178,1,12,ffffffff
20051, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,178,1,9,ffffffff
20054, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],178,1,13,ffffffff
20054, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],178,1,11,ffffffff
20056, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],178,1,10,ffffffff
20057, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,178,1,10,ffffffff
20058, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],178,1,15,ffffffff
20059, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,178,1,8,ffffffff
20060, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],178,1,14,ffffffff
20069, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,178,1,9,ffffffff
20069, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,133,1,27,ffffffff
20070, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,178,1,13,ffffffff
20070, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,178,1,10,ffffffff
20070, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,178,1,11,ffffffff
20070, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,178,1,12,ffffffff
20071, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,178,1,14,ffffffff
20071, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,178,1,15,ffffffff
20071, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,178,1,9,ffffffff
20072, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,178,1,11,ffffffff
20072, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,178,1,8,ffffffff
20072, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,178,1,13,ffffffff
20072, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,178,1,10,ffffffff
20073, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,178,1,12,ffffffff
20073, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,178,1,13,ffffffff
20073, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,178,1,14,ffffffff
20073, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,178,1,15,ffffffff
20074, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,178,1,14,ffffffff
20074, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,178,1,8,ffffffff
20075, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,178,1,11,ffffffff
20075, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,178,1,12,ffffffff
20076, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,178,1,9,ffffffff
20077, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,178,1,10,ffffffff
20077, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,178,1,15,ffffffff
20078, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,178,1,13,ffffffff
20079, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,178,1,14,ffffffff
20079, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,133,1,27,ffffffff
20082, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,178,1,11,ffffffff
20082, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,178,1,12,ffffffff
20083, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,178,1,8,ffffffff
20084, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,178,1,15,ffffffff
20086, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,178,1,9,ffffffff
20087, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,178,1,10,ffffffff
20088, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],133,1,27,ffffffff
20088, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,178,1,13,ffffffff
20089, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,178,1,14,ffffffff
20092, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,178,1,11,ffffffff
20092, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,178,1,12,ffffffff
20092, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,178,1,9,ffffffff
20093, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,178,1,9,ffffffff
20093, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,178,1,10,ffffffff
20094, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,178,1,13,ffffffff
20094, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,178,1,10,ffffffff
20094, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,178,1,15,ffffffff
20094, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,178,1,8,ffffffff
20095, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,178,1,14,ffffffff
20095, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,178,1,9,ffffffff
20096, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,178,1,13,ffffffff
20096, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,178,1,10,ffffffff
20097, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,178,1,13,ffffffff
20097, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,178,1,14,ffffffff
20098, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,178,1,14,ffffffff
20098, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,178,1,11,ffffffff
20098, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,178,1,12,ffffffff
20099, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,178,1,11,ffffffff
20099, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,178,1,12,ffffffff
20100, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,178,1,15,ffffffff
20100, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,178,1,8,ffffffff
20101, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,178,1,12,ffffffff
20101, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,178,1,11,ffffffff
20102, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,178,1,15,ffffffff
20102, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,178,1,8,ffffffff
20103, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,178,1,15,ffffffff
20103, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,178,1,8,ffffffff
20104, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,178,1,9,ffffffff
20105, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,178,1,10,ffffffff
20107, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,178,1,13,ffffffff
20108, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,178,1,14,ffffffff
20110, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,178,1,11,ffffffff
20110, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,178,1,12,ffffffff
20113, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,178,1,8,ffffffff
20113, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],178,1,9,ffffffff
20113, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,178,1,15,ffffffff
20114, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],178,1,9,ffffffff
20114, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],178,1,10,ffffffff
20115, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],178,1,10,ffffffff
20116, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],178,1,13,ffffffff
20117, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],178,1,13,ffffffff
20117, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],178,1,14,ffffffff
20118, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],178,1,14,ffffffff
20119, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],178,1,11,ffffffff
20119, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],178,1,12,ffffffff
20121, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],178,1,12,ffffffff
20121, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],178,1,11,ffffffff
20122, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],178,1,15,ffffffff
20122, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],178,1,8,ffffffff
20123, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],178,1,15,ffffffff
20123, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],178,1,8,ffffffff
20545, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,132,1,18,ffffffff
20551, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,132,1,18,ffffffff
20560, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,132,1,18,ffffffff
20566, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,132,1,18,ffffffff
20817, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,133,1,27,ffffffff
20819, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,133,1,27,ffffffff
20821, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,133,1,27,ffffffff
20823, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,133,1,27,ffffffff
20832, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,178,1,10,ffffffff
20833, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,178,1,10,ffffffff
20835, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,133,1,27,ffffffff
20838, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,178,1,10,ffffffff
20839, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,178,1,10,ffffffff
20841, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,133,1,27,ffffffff
20844, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],133,1,27,ffffffff
20848, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,178,1,10,ffffffff
20854, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,178,1,10,ffffffff
20855, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,178,1,10,ffffffff
20856, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,178,1,10,ffffffff
20860, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,178,1,10,ffffffff
20867, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,178,1,13,ffffffff
20868, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,178,1,13,ffffffff
20873, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,178,1,13,ffffffff
20874, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,178,1,13,ffffffff
20883, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,178,1,13,ffffffff
20889, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,178,1,13,ffffffff
20890, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,178,1,13,ffffffff
20891, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,178,1,13,ffffffff
20895, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,178,1,13,ffffffff
20896, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,178,1,13,ffffffff
20905, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,178,1,13,ffffffff
20905, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,178,1,14,ffffffff
20906, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,178,1,13,ffffffff
20906, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,178,1,14,ffffffff
20911, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,178,1,14,ffffffff
20912, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,178,1,14,ffffffff
20916, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],178,1,13,ffffffff
20921, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,178,1,14,ffffffff
20928, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,178,1,14,ffffffff
20929, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,178,1,14,ffffffff
20930, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,178,1,14,ffffffff
20934, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,178,1,9,ffffffff
20935, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,178,1,9,ffffffff
20936, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,178,1,14,ffffffff
20938, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,178,1,14,ffffffff
20940, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,178,1,8,ffffffff
20940, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,178,1,9,ffffffff
20941, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,178,1,8,ffffffff
20941, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,178,1,9,ffffffff
20946, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,178,1,8,ffffffff
20947, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,178,1,14,ffffffff
20947, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,178,1,8,ffffffff
20948, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,178,1,14,ffffffff
20950, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,178,1,9,ffffffff
20956, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,178,1,8,ffffffff
20956, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,178,1,9,ffffffff
20956, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],178,1,14,ffffffff
20957, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,178,1,9,ffffffff
20958, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,178,1,9,ffffffff
20962, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,178,1,9,ffffffff
20962, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,178,1,8,ffffffff
20963, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,178,1,8,ffffffff
20964, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,178,1,8,ffffffff
20968, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,178,1,8,ffffffff
20970, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,178,1,11,ffffffff
20971, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,178,1,11,ffffffff
20976, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,178,1,11,ffffffff
20982, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,178,1,12,ffffffff
20983, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,178,1,12,ffffffff
20988, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,178,1,12,ffffffff
20989, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,178,1,12,ffffffff
