cycle,instruction,cta_id,cluster_id,warp_id,tid
1210505, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2486,13,4,ffffffff
1210514, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2486,13,4,ffffffff
1210523, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2486,13,4,ffffffff
1210524, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2486,13,4,ffffffff
1210768, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2497,13,0,ffffffff
1210768, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2497,13,1,ffffffff
1210768, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2497,13,2,ffffffff
1210769, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2497,13,5,ffffffff
1210769, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2497,13,6,ffffffff
1210769, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2497,13,3,ffffffff
1210769, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2497,13,4,ffffffff
1210770, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2497,13,2,ffffffff
1210770, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2497,13,7,ffffffff
1210770, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2497,13,0,ffffffff
1210770, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2497,13,1,ffffffff
1210771, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2497,13,3,ffffffff
1210771, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2497,13,4,ffffffff
1210771, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2497,13,5,ffffffff
1210771, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2497,13,6,ffffffff
1210772, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2497,13,0,ffffffff
1210772, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2497,13,1,ffffffff
1210772, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2497,13,2,ffffffff
1210772, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2497,13,7,ffffffff
1210776, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2497,13,4,ffffffff
1210776, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2497,13,5,ffffffff
1210776, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2497,13,6,ffffffff
1210776, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2497,13,3,ffffffff
1210778, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2497,13,0,ffffffff
1210779, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2497,13,1,ffffffff
1210780, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2497,13,2,ffffffff
1210780, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2497,13,3,ffffffff
1210781, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2497,13,4,ffffffff
1210782, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2497,13,5,ffffffff
1210783, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2497,13,6,ffffffff
1210784, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2497,13,7,ffffffff
1210785, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2497,13,0,ffffffff
1210786, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2497,13,0,ffffffff
1210786, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2497,13,1,ffffffff
1210787, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2497,13,1,ffffffff
1210787, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2497,13,2,ffffffff
1210788, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2497,13,2,ffffffff
1210788, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2497,13,3,ffffffff
1210789, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2497,13,4,ffffffff
1210790, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2497,13,5,ffffffff
1210791, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2497,13,6,ffffffff
1210792, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2497,13,7,ffffffff
1210796, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2497,13,7,ffffffff
1210797, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2497,13,0,ffffffff
1210807, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2497,13,4,ffffffff
1210807, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2497,13,1,ffffffff
1210807, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2497,13,2,ffffffff
1210808, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2497,13,0,ffffffff
1210808, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2497,13,5,ffffffff
1210808, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2497,13,6,ffffffff
1210808, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2497,13,3,ffffffff
1210809, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2497,13,1,ffffffff
1210809, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2497,13,2,ffffffff
1210809, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2497,13,7,ffffffff
1210809, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2497,13,4,ffffffff
1210810, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2497,13,6,ffffffff
1210810, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2497,13,3,ffffffff
1210810, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2497,13,4,ffffffff
1210810, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2497,13,5,ffffffff
1210811, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2497,13,7,ffffffff
1210811, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2497,13,5,ffffffff
1210811, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2497,13,6,ffffffff
1210813, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2497,13,3,ffffffff
1210813, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2497,13,0,ffffffff
1210814, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2497,13,2,ffffffff
1210814, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2497,13,1,ffffffff
1210815, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2497,13,7,ffffffff
1210815, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2497,13,4,ffffffff
1210817, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2497,13,5,ffffffff
1210817, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2497,13,6,ffffffff
1210820, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2497,13,3,ffffffff
1210822, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2497,13,7,ffffffff
1210823, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2497,13,0,ffffffff
1210823, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2497,13,1,ffffffff
1210823, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2497,13,2,ffffffff
1210825, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2497,13,4,ffffffff
1210826, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2497,13,6,ffffffff
1210826, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2497,13,5,ffffffff
1210829, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2497,13,1,ffffffff
1210829, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2497,13,2,ffffffff
1210829, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2497,13,0,ffffffff
1210830, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2497,13,2,ffffffff
1210830, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2497,13,3,ffffffff
1210830, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2497,13,0,ffffffff
1210830, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2497,13,1,ffffffff
1210831, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2497,13,4,ffffffff
1210831, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2497,13,1,ffffffff
1210831, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2497,13,2,ffffffff
1210832, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2497,13,0,ffffffff
1210832, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2497,13,5,ffffffff
1210832, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2497,13,6,ffffffff
1210832, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2497,13,7,ffffffff
1210833, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2497,13,5,ffffffff
1210833, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2497,13,6,ffffffff
1210833, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2497,13,4,ffffffff
1210834, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2497,13,6,ffffffff
1210834, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2497,13,4,ffffffff
1210834, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2497,13,5,ffffffff
1210836, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2497,13,3,ffffffff
1210837, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2497,13,3,ffffffff
1210838, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2497,13,7,ffffffff
1210839, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2497,13,3,ffffffff
1210840, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2497,13,1,ffffffff
1210840, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2497,13,2,ffffffff
1210840, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2497,13,7,ffffffff
1210841, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2497,13,7,ffffffff
1210841, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2497,13,0,ffffffff
1210844, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2497,13,4,ffffffff
1210845, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2497,13,5,ffffffff
1210845, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2497,13,6,ffffffff
1210848, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2497,13,3,ffffffff
1210849, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2497,13,1,ffffffff
1210849, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2497,13,2,ffffffff
1210850, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2497,13,2,ffffffff
1210850, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2497,13,0,ffffffff
1210850, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2497,13,1,ffffffff
1210851, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2497,13,7,ffffffff
1210851, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2497,13,0,ffffffff
1210853, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2497,13,4,ffffffff
1210854, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2497,13,6,ffffffff
1210854, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2497,13,4,ffffffff
1210854, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2497,13,5,ffffffff
1210855, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2497,13,6,ffffffff
1210857, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2497,13,3,ffffffff
1210859, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2497,13,3,ffffffff
1210859, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2497,13,5,ffffffff
1210860, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2497,13,7,ffffffff
1210861, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2497,13,7,ffffffff
1211277, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2497,13,1,ffffffff
1211278, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2497,13,1,ffffffff
1211283, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2497,13,1,ffffffff
1211303, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2497,13,2,ffffffff
1211304, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2497,13,2,ffffffff
1211309, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2497,13,2,ffffffff
1211310, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2497,13,2,ffffffff
1211315, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2497,13,6,ffffffff
1211316, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2497,13,6,ffffffff
1211319, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2497,13,2,ffffffff
1211321, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2497,13,6,ffffffff
1211322, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2497,13,6,ffffffff
1211323, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2497,13,0,ffffffff
1211324, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2497,13,0,ffffffff
1211325, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2497,13,2,ffffffff
1211326, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2497,13,2,ffffffff
1211327, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2497,13,2,ffffffff
1211329, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2497,13,0,ffffffff
1211331, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2497,13,4,ffffffff
1211331, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2497,13,6,ffffffff
1211332, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2497,13,4,ffffffff
1211332, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2497,13,2,ffffffff
1211337, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2497,13,6,ffffffff
1211338, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2497,13,6,ffffffff
1211338, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2497,13,4,ffffffff
1211339, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2497,13,6,ffffffff
1211340, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2497,13,4,ffffffff
1211343, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2497,13,5,ffffffff
1211343, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2497,13,6,ffffffff
1211344, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2497,13,5,ffffffff
1211345, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2497,13,7,ffffffff
1211346, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2497,13,7,ffffffff
1211349, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2497,13,5,ffffffff
1211349, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2497,13,4,ffffffff
1211350, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2497,13,5,ffffffff
1211351, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2497,13,7,ffffffff
1211352, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2497,13,7,ffffffff
1211355, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2497,13,4,ffffffff
1211356, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2497,13,4,ffffffff
1211356, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2497,13,3,ffffffff
1211357, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2497,13,4,ffffffff
1211358, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2497,13,3,ffffffff
1211359, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2497,13,5,ffffffff
1211361, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2497,13,7,ffffffff
1211362, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2497,13,4,ffffffff
1211364, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2497,13,3,ffffffff
1211365, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2497,13,5,ffffffff
1211365, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2497,13,3,ffffffff
1211367, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2497,13,5,ffffffff
1211368, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2497,13,5,ffffffff
1211368, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2497,13,7,ffffffff
1211369, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2497,13,7,ffffffff
1211370, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2497,13,7,ffffffff
1211371, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2497,13,5,ffffffff
1211375, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2497,13,3,ffffffff
1211376, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2497,13,7,ffffffff
1211381, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2497,13,3,ffffffff
1211383, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2497,13,3,ffffffff
1211384, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2497,13,3,ffffffff
1211388, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2497,13,3,ffffffff
1211390, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2497,13,3,ffffffff
1211400, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2497,13,3,ffffffff
1211401, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2497,13,3,ffffffff
1211409, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2497,13,3,ffffffff
1211794, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2497,13,3,ffffffff
1211803, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2497,13,3,ffffffff
1211812, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2497,13,3,ffffffff
1212162, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2497,13,3,ffffffff
1212163, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2497,13,3,ffffffff
1212165, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2497,13,3,ffffffff
1212166, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2497,13,3,ffffffff
1212176, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2497,13,3,ffffffff
1212182, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2497,13,3,ffffffff
1212405, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2497,13,4,ffffffff
1212411, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2497,13,4,ffffffff
1212420, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2497,13,4,ffffffff
1212420, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2497,13,3,ffffffff
1212426, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2497,13,3,ffffffff
1212426, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2497,13,4,ffffffff
1212435, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2497,13,3,ffffffff
