cycle,instruction,cta_id,cluster_id,warp_id,tid
1219727, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2507,27,13,ffffffff
1219729, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2507,27,14,ffffffff
1219730, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2507,27,14,ffffffff
1219730, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2507,27,15,ffffffff
1219731, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2507,27,14,ffffffff
1219732, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2507,27,12,ffffffff
1219733, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2507,27,12,ffffffff
1219735, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2507,27,11,ffffffff
1219736, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2507,27,15,ffffffff
1219736, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2507,27,13,ffffffff
1219736, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2507,27,14,ffffffff
1219737, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2507,27,13,ffffffff
1219737, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2507,27,14,ffffffff
1219737, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2507,27,15,ffffffff
1219738, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2507,27,15,ffffffff
1219741, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2507,27,12,ffffffff
1219742, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2507,27,15,ffffffff
1219743, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2507,27,15,ffffffff
1219745, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2507,27,13,ffffffff
1219747, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2507,27,14,ffffffff
1219748, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2507,27,14,ffffffff
1219752, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2507,27,15,ffffffff
1219753, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2507,27,15,ffffffff
1219756, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2507,27,14,ffffffff
1219761, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2507,27,15,ffffffff
1220055, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2507,27,10,ffffffff
1220064, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2507,27,10,ffffffff
1220071, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2507,27,8,ffffffff
1220073, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2507,27,10,ffffffff
1220075, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2507,27,9,ffffffff
1220080, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2507,27,8,ffffffff
1220084, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2507,27,9,ffffffff
1220089, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2507,27,8,ffffffff
1220093, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2507,27,9,ffffffff
1220103, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2507,27,13,ffffffff
1220111, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2507,27,14,ffffffff
1220112, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2507,27,13,ffffffff
1220115, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2507,27,11,ffffffff
1220116, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2507,27,15,ffffffff
1220120, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2507,27,14,ffffffff
1220121, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2507,27,13,ffffffff
1220124, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2507,27,11,ffffffff
1220126, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2507,27,15,ffffffff
1220129, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2507,27,14,ffffffff
1220133, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2507,27,11,ffffffff
1220135, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2507,27,15,ffffffff
1220147, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2507,27,12,ffffffff
1220156, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2507,27,12,ffffffff
1220165, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2507,27,12,ffffffff
1220312, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2507,27,10,ffffffff
1220313, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2507,27,8,ffffffff
1220313, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2507,27,10,ffffffff
1220314, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2507,27,9,ffffffff
1220314, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2507,27,8,ffffffff
1220315, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2507,27,10,ffffffff
1220315, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2507,27,8,ffffffff
1220315, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2507,27,9,ffffffff
1220316, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2507,27,8,ffffffff
1220316, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2507,27,9,ffffffff
1220317, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2507,27,9,ffffffff
1220317, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2507,27,10,ffffffff
1220328, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2507,27,8,ffffffff
1220328, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2507,27,9,ffffffff
1220328, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2507,27,10,ffffffff
1220334, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2507,27,9,ffffffff
1220334, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2507,27,10,ffffffff
1220334, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2507,27,8,ffffffff
1220336, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2507,27,8,ffffffff
1220336, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2507,27,9,ffffffff
1220336, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2507,27,10,ffffffff
1220374, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2507,27,8,ffffffff
1220377, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2507,27,9,ffffffff
1220380, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2507,27,10,ffffffff
1220383, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2507,27,8,ffffffff
1220386, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2507,27,9,ffffffff
1220389, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2507,27,10,ffffffff
1220392, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2507,27,8,ffffffff
1220395, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2507,27,9,ffffffff
1220398, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2507,27,10,ffffffff
1220469, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2507,27,13,ffffffff
1220470, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2507,27,13,ffffffff
1220471, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2507,27,13,ffffffff
1220472, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2507,27,13,ffffffff
1220483, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2507,27,13,ffffffff
1220489, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2507,27,13,ffffffff
1220490, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2507,27,13,ffffffff
1220496, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2507,27,15,ffffffff
1220496, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2507,27,13,ffffffff
1220497, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2507,27,14,ffffffff
1220497, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2507,27,15,ffffffff
1220498, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2507,27,14,ffffffff
1220498, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2507,27,15,ffffffff
1220499, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2507,27,14,ffffffff
1220499, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2507,27,15,ffffffff
1220500, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2507,27,8,ffffffff
1220500, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2507,27,14,ffffffff
1220501, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2507,27,8,ffffffff
1220501, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2507,27,9,ffffffff
1220502, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2507,27,9,ffffffff
1220502, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2507,27,10,ffffffff
1220502, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2507,27,8,ffffffff
1220503, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2507,27,10,ffffffff
1220503, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2507,27,8,ffffffff
1220503, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2507,27,9,ffffffff
1220504, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2507,27,12,ffffffff
1220504, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2507,27,9,ffffffff
1220504, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2507,27,10,ffffffff
1220505, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2507,27,12,ffffffff
1220505, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2507,27,13,ffffffff
1220505, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2507,27,10,ffffffff
1220505, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2507,27,11,ffffffff
1220506, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2507,27,11,ffffffff
1220506, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2507,27,12,ffffffff
1220507, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2507,27,11,ffffffff
1220507, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2507,27,12,ffffffff
1220508, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2507,27,11,ffffffff
1220510, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2507,27,15,ffffffff
1220511, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2507,27,14,ffffffff
1220514, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2507,27,13,ffffffff
1220514, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2507,27,8,ffffffff
1220515, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2507,27,9,ffffffff
1220517, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2507,27,13,ffffffff
1220517, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2507,27,10,ffffffff
1220518, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2507,27,13,ffffffff
1220518, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2507,27,14,ffffffff
1220518, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2507,27,15,ffffffff
1220518, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2507,27,12,ffffffff
1220519, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2507,27,11,ffffffff
1220520, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2507,27,15,ffffffff
1220521, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2507,27,8,ffffffff
1220521, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2507,27,9,ffffffff
1220522, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2507,27,9,ffffffff
1220522, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2507,27,8,ffffffff
1220523, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2507,27,10,ffffffff
1220524, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2507,27,12,ffffffff
1220524, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2507,27,10,ffffffff
1220525, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2507,27,11,ffffffff
1220526, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2507,27,15,ffffffff
1220527, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2507,27,13,ffffffff
1220528, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2507,27,8,ffffffff
1220528, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2507,27,9,ffffffff
1220530, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2507,27,10,ffffffff
1220535, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2507,27,15,ffffffff
1220536, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2507,27,13,ffffffff
1220537, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2507,27,8,ffffffff
1220537, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2507,27,13,ffffffff
1220538, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2507,27,9,ffffffff
1220539, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2507,27,10,ffffffff
1220541, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2507,27,15,ffffffff
1220543, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2507,27,15,ffffffff
1220543, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2507,27,8,ffffffff
1220544, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2507,27,15,ffffffff
1220544, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2507,27,9,ffffffff
1220545, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2507,27,8,ffffffff
1220545, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2507,27,10,ffffffff
1220546, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2507,27,9,ffffffff
1220546, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2507,27,8,ffffffff
1220547, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2507,27,10,ffffffff
1220547, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2507,27,9,ffffffff
1220548, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2507,27,10,ffffffff
1220553, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2507,27,15,ffffffff
1220555, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2507,27,8,ffffffff
1220556, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2507,27,9,ffffffff
1220557, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2507,27,10,ffffffff
1220562, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2507,27,15,ffffffff
1220563, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2507,27,15,ffffffff
1220564, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2507,27,8,ffffffff
1220565, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2507,27,8,ffffffff
1220565, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2507,27,9,ffffffff
1220566, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2507,27,9,ffffffff
1220567, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2507,27,10,ffffffff
1220568, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2507,27,10,ffffffff
1220966, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2507,27,14,ffffffff
1220967, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2507,27,12,ffffffff
1220972, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2507,27,14,ffffffff
1220973, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2507,27,12,ffffffff
1220981, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2507,27,14,ffffffff
1220982, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2507,27,12,ffffffff
1220987, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2507,27,14,ffffffff
1220988, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2507,27,12,ffffffff
1220989, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2507,27,14,ffffffff
1220990, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2507,27,14,ffffffff
1220990, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2507,27,12,ffffffff
1220991, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2507,27,12,ffffffff
1220999, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2507,27,14,ffffffff
1221000, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2507,27,12,ffffffff
1221008, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2507,27,14,ffffffff
1221009, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2507,27,12,ffffffff
1221009, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2507,27,14,ffffffff
1221010, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2507,27,12,ffffffff
1221080, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2507,27,11,ffffffff
1221086, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2507,27,11,ffffffff
1221095, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2507,27,11,ffffffff
1221101, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2507,27,11,ffffffff
1273592, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2507,27,11,ffffffff
1273593, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2507,27,11,ffffffff
1273602, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2507,27,11,ffffffff
1273611, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2507,27,11,ffffffff
1273612, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2507,27,11,ffffffff
1273853, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2544,27,8,ffffffff
1273853, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2544,27,9,ffffffff
1273853, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2544,27,10,ffffffff
1273854, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2544,27,13,ffffffff
1273854, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2544,27,14,ffffffff
1273854, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2544,27,11,ffffffff
1273854, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2544,27,12,ffffffff
1273855, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2544,27,10,ffffffff
1273855, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2544,27,15,ffffffff
1273855, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2544,27,8,ffffffff
1273855, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2544,27,9,ffffffff
1273856, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2544,27,11,ffffffff
1273856, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2544,27,12,ffffffff
1273856, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2544,27,13,ffffffff
1273856, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2544,27,14,ffffffff
1273857, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2544,27,8,ffffffff
1273857, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2544,27,9,ffffffff
1273857, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2544,27,10,ffffffff
1273857, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2544,27,15,ffffffff
1273861, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2544,27,12,ffffffff
