cycle,pc,cta_id,cluster_id,warp_id,tid
1030306,168,2237,6,17,ffffffff
1030307,170,2237,6,18,ffffffff
1030308,168,2237,6,18,ffffffff
1030308,170,2237,6,17,ffffffff
1030308,130,2237,6,21,ffffffff
1030309,128,2237,6,21,ffffffff
1030311,158,2237,6,22,ffffffff
1030311,158,2237,6,23,ffffffff
1030314,130,2237,6,19,ffffffff
1030315,128,2237,6,19,ffffffff
1030316,138,2237,6,21,ffffffff
1030317,160,2237,6,23,ffffffff
1030318,140,2237,6,21,ffffffff
1030318,160,2237,6,22,ffffffff
1030318,168,2237,6,23,ffffffff
1030319,168,2237,6,22,ffffffff
1030319,170,2237,6,23,ffffffff
1030320,170,2237,6,22,ffffffff
1030321,138,2237,6,19,ffffffff
1030322,140,2237,6,19,ffffffff
1030323,178,2237,6,23,ffffffff
1030327,150,2237,6,21,ffffffff
1030330,1e8,2237,6,23,ffffffff
1030333,158,2237,6,21,ffffffff
1030334,150,2237,6,19,ffffffff
1030339,1f0,2237,6,23,ffffffff
1030339,160,2237,6,21,ffffffff
1030340,158,2237,6,19,ffffffff
1030342,168,2237,6,21,ffffffff
1030344,170,2237,6,21,ffffffff
1030345,1f8,2237,6,23,ffffffff
1030346,160,2237,6,19,ffffffff
1030347,168,2237,6,19,ffffffff
1030348,170,2237,6,19,ffffffff
1030356,208,2237,6,23,ffffffff
1030366,210,2237,6,23,ffffffff
1030775,218,2237,6,23,ffffffff
1030784,220,2237,6,23,ffffffff
1030793,228,2237,6,23,ffffffff
1031167,230,2237,6,23,ffffffff
1031176,238,2237,6,23,ffffffff
1031181,240,2237,6,23,ffffffff
1031201,2f0,2225,6,14,ffffffff
1031205,2f8,2225,6,14,ffffffff
1031214,300,2225,6,14,ffffffff
1031218,308,2225,6,14,ffffffff
1031220,310,2225,6,14,ffffffff
1031220,248,2237,6,23,ffffffff
1031229,250,2237,6,23,ffffffff
1031239,258,2237,6,23,ffffffff
1031359,2f0,2225,6,8,ffffffff
1031363,2f8,2225,6,8,ffffffff
1031372,300,2225,6,8,ffffffff
1031376,308,2225,6,8,ffffffff
1031379,310,2225,6,8,ffffffff
1031588,260,2237,6,23,ffffffff
1031597,268,2237,6,23,ffffffff
1031598,270,2237,6,23,ffffffff
1031946,278,2237,6,23,ffffffff
1031955,280,2237,6,23,ffffffff
1031963,1e8,2237,6,18,ffffffff
1031964,288,2237,6,23,ffffffff
1031972,1f0,2237,6,18,ffffffff
1031973,2f0,2225,6,11,ffffffff
1031977,2f8,2225,6,11,ffffffff
1031978,1f8,2237,6,18,ffffffff
1031985,1e8,2237,6,22,ffffffff
1031986,300,2225,6,11,ffffffff
1031990,308,2225,6,11,ffffffff
1031992,310,2225,6,11,ffffffff
1031994,1f0,2237,6,22,ffffffff
1032000,1f8,2237,6,22,ffffffff
1032000,290,2237,6,23,ffffffff
1032009,298,2237,6,23,ffffffff
1032010,2a0,2237,6,23,ffffffff
1032019,1e8,2237,6,20,ffffffff
1032028,1f0,2237,6,20,ffffffff
1032034,1f8,2237,6,20,ffffffff
1032043,1e8,2237,6,21,ffffffff
1032050,2a8,2237,6,23,ffffffff
1032053,1f0,2237,6,21,ffffffff
1032059,2b0,2237,6,23,ffffffff
1032059,1f8,2237,6,21,ffffffff
1032068,2b8,2237,6,23,ffffffff
1032104,2c0,2237,6,23,ffffffff
1032113,2c8,2237,6,23,ffffffff
1032114,2d0,2237,6,23,ffffffff
1032116,2d8,2237,6,23,ffffffff
1032122,2e0,2237,6,23,ffffffff
1032129,2f0,2237,6,23,ffffffff
1032134,2f8,2237,6,23,ffffffff
1032143,300,2237,6,23,ffffffff
1032147,308,2237,6,23,ffffffff
1032149,310,2237,6,23,ffffffff
1032232,1e8,2237,6,16,ffffffff
1032241,1f0,2237,6,16,ffffffff
1032247,1f8,2237,6,16,ffffffff
1032410,1e8,2237,6,19,ffffffff
1032419,1f0,2237,6,19,ffffffff
1032425,1f8,2237,6,19,ffffffff
1032504,2f0,2225,6,10,ffffffff
1032508,2f8,2225,6,10,ffffffff
1032517,300,2225,6,10,ffffffff
1032521,308,2225,6,10,ffffffff
1032523,310,2225,6,10,ffffffff
1032611,1e8,2237,6,17,ffffffff
1032621,1f0,2237,6,17,ffffffff
1032627,1f8,2237,6,17,ffffffff
1033100,2f0,2225,6,9,ffffffff
1033104,2f8,2225,6,9,ffffffff
1033113,300,2225,6,9,ffffffff
1033117,308,2225,6,9,ffffffff
1033119,310,2225,6,9,ffffffff
1033304,2f0,2237,6,18,ffffffff
1033308,2f8,2237,6,18,ffffffff
1033317,300,2237,6,18,ffffffff
1033321,308,2237,6,18,ffffffff
1033323,310,2237,6,18,ffffffff
1033343,2f0,2237,6,20,ffffffff
1033347,2f8,2237,6,20,ffffffff
1033356,300,2237,6,20,ffffffff
1033360,308,2237,6,20,ffffffff
1033362,310,2237,6,20,ffffffff
1033445,2f0,2237,6,19,ffffffff
1033449,2f8,2237,6,19,ffffffff
1033458,300,2237,6,19,ffffffff
1033462,308,2237,6,19,ffffffff
1033464,2f0,2237,6,22,ffffffff
1033464,310,2237,6,19,ffffffff
1033468,2f8,2237,6,22,ffffffff
1033477,300,2237,6,22,ffffffff
1033481,308,2237,6,22,ffffffff
1033483,310,2237,6,22,ffffffff
1033581,2f0,2237,6,16,ffffffff
1033585,2f8,2237,6,16,ffffffff
1033594,300,2237,6,16,ffffffff
1033598,308,2237,6,16,ffffffff
1033600,310,2237,6,16,ffffffff
1033805,2f0,2237,6,21,ffffffff
1033809,2f8,2237,6,21,ffffffff
1033818,300,2237,6,21,ffffffff
1033822,308,2237,6,21,ffffffff
1033824,310,2237,6,21,ffffffff
1034025,2f0,2237,6,17,ffffffff
1034029,2f8,2237,6,17,ffffffff
1034038,300,2237,6,17,ffffffff
1034042,308,2237,6,17,ffffffff
1034044,310,2237,6,17,ffffffff
1034284,b8,2245,6,16,ffffffff
1034285,b8,2245,6,17,ffffffff
1034286,b8,2245,6,18,ffffffff
1034287,b8,2245,6,21,ffffffff
1034288,b8,2245,6,22,ffffffff
1034289,b8,2245,6,19,ffffffff
1034290,b8,2245,6,20,ffffffff
1034291,b8,2245,6,23,ffffffff
1034292,c0,2245,6,16,ffffffff
1034293,c0,2245,6,17,ffffffff
1034294,c0,2245,6,19,ffffffff
1034295,c0,2245,6,22,ffffffff
1034296,c8,2245,6,16,ffffffff
1034297,c8,2245,6,17,ffffffff
1034298,c8,2245,6,18,ffffffff
1034299,c0,2245,6,23,ffffffff
1034300,c8,2245,6,20,ffffffff
1034301,d0,2245,6,17,ffffffff
1034302,c8,2245,6,22,ffffffff
1034303,c8,2245,6,19,ffffffff
1034304,d0,2245,6,16,ffffffff
1034305,c8,2245,6,21,ffffffff
1034306,d0,2245,6,18,ffffffff
1034307,d0,2245,6,20,ffffffff
1034308,d8,2245,6,17,ffffffff
1034309,d0,2245,6,22,ffffffff
1034310,d0,2245,6,19,ffffffff
1034311,d8,2245,6,16,ffffffff
1034312,d0,2245,6,21,ffffffff
1034313,d8,2245,6,18,ffffffff
1034314,d0,2245,6,23,ffffffff
1034315,d8,2245,6,20,ffffffff
1034316,c0,2245,6,20,ffffffff
1034317,d8,2245,6,21,ffffffff
1034318,c0,2245,6,21,ffffffff
1034319,d8,2245,6,22,ffffffff
1034320,c0,2245,6,18,ffffffff
1034321,d8,2245,6,19,ffffffff
1034322,d8,2245,6,23,ffffffff
1034323,c8,2245,6,23,ffffffff
1034324,e0,2245,6,16,ffffffff
1034324,e0,2245,6,18,ffffffff
1034324,e0,2245,6,17,ffffffff
1034325,e8,2245,6,16,ffffffff
1034325,e0,2245,6,21,ffffffff
1034325,e8,2245,6,18,ffffffff
1034326,e0,2245,6,20,ffffffff
1034326,e0,2245,6,22,ffffffff
1034327,e0,2245,6,19,ffffffff
1034327,f0,2245,6,18,ffffffff
1034327,f0,2245,6,16,ffffffff
1034328,e8,2245,6,22,ffffffff
1034328,e8,2245,6,20,ffffffff
1034329,e0,2245,6,23,ffffffff
1034329,e8,2245,6,17,ffffffff
1034330,e8,2245,6,23,ffffffff
1034330,f0,2245,6,20,ffffffff
1034330,f0,2245,6,22,ffffffff
1034331,e8,2245,6,21,ffffffff
1034331,f0,2245,6,19,ffffffff
1034332,f0,2245,6,17,ffffffff
1034332,f0,2245,6,23,ffffffff
1034333,e8,2245,6,19,ffffffff
1034333,f0,2245,6,21,ffffffff
1034336,f8,2245,6,18,ffffffff
1034336,f8,2245,6,16,ffffffff
1034339,f8,2245,6,22,ffffffff
1034339,f8,2245,6,20,ffffffff
1034341,f8,2245,6,23,ffffffff
1034341,f8,2245,6,17,ffffffff
1034342,100,2245,6,16,ffffffff
1034342,100,2245,6,18,ffffffff
1034343,f8,2245,6,21,ffffffff
1034344,f8,2245,6,19,ffffffff
1034345,100,2245,6,22,ffffffff
1034345,100,2245,6,20,ffffffff
1034347,100,2245,6,17,ffffffff
1034347,100,2245,6,23,ffffffff
1034349,110,2245,6,18,ffffffff
1034349,110,2245,6,16,ffffffff
1034349,100,2245,6,21,ffffffff
1034350,100,2245,6,19,ffffffff
1034353,118,2245,6,16,ffffffff
1034353,118,2245,6,18,ffffffff
1034354,110,2245,6,22,ffffffff
1034354,110,2245,6,20,ffffffff
1034354,110,2245,6,23,ffffffff
1034354,110,2245,6,17,ffffffff
1034358,118,2245,6,22,ffffffff
1034358,118,2245,6,20,ffffffff
1034358,118,2245,6,23,ffffffff
1034358,110,2245,6,21,ffffffff
1034359,118,2245,6,17,ffffffff
1034359,110,2245,6,19,ffffffff
1034362,118,2245,6,21,ffffffff
1034362,120,2245,6,16,ffffffff
1034362,120,2245,6,18,ffffffff
1034363,118,2245,6,19,ffffffff
1034367,120,2245,6,22,ffffffff
1034367,120,2245,6,23,ffffffff
1034367,120,2245,6,20,ffffffff
1034368,120,2245,6,17,ffffffff
1034371,120,2245,6,21,ffffffff
1034372,120,2245,6,19,ffffffff
1034634,2f0,2225,6,13,ffffffff
1034638,2f8,2225,6,13,ffffffff
1034647,300,2225,6,13,ffffffff
1034651,308,2225,6,13,ffffffff
1034653,310,2225,6,13,ffffffff
1034763,128,2245,6,18,ffffffff
1034765,130,2245,6,18,ffffffff
1034771,138,2245,6,18,ffffffff
1034772,140,2245,6,18,ffffffff
1034781,150,2245,6,18,ffffffff
1034784,128,2245,6,16,ffffffff
1034785,130,2245,6,16,ffffffff
1034787,158,2245,6,18,ffffffff
1034791,138,2245,6,16,ffffffff
1034792,140,2245,6,16,ffffffff
1034793,160,2245,6,18,ffffffff
1034794,168,2245,6,18,ffffffff
1034795,170,2245,6,18,ffffffff
1034801,150,2245,6,16,ffffffff
1034804,128,2245,6,22,ffffffff
1034805,130,2245,6,22,ffffffff
1034807,158,2245,6,16,ffffffff
1034813,138,2245,6,22,ffffffff
1034813,160,2245,6,16,ffffffff
1034814,140,2245,6,22,ffffffff
1034814,168,2245,6,16,ffffffff
1034815,170,2245,6,16,ffffffff
1034823,150,2245,6,22,ffffffff
1034826,128,2245,6,20,ffffffff
1034827,130,2245,6,20,ffffffff
1034829,158,2245,6,22,ffffffff
1034832,128,2245,6,23,ffffffff
1034833,138,2245,6,20,ffffffff
1034833,130,2245,6,23,ffffffff
1034834,140,2245,6,20,ffffffff
1034835,160,2245,6,22,ffffffff
1034836,168,2245,6,22,ffffffff
1034837,170,2245,6,22,ffffffff
1034839,138,2245,6,23,ffffffff
1034840,140,2245,6,23,ffffffff
1034842,128,2245,6,17,ffffffff
1034843,150,2245,6,20,ffffffff
1034843,130,2245,6,17,ffffffff
1034849,150,2245,6,23,ffffffff
1034849,158,2245,6,20,ffffffff
1034849,138,2245,6,17,ffffffff
1034850,140,2245,6,17,ffffffff
1034850,130,2245,6,21,ffffffff
1034851,128,2245,6,21,ffffffff
1034855,160,2245,6,20,ffffffff
1034855,158,2245,6,23,ffffffff
1034856,168,2245,6,20,ffffffff
1034857,170,2245,6,20,ffffffff
1034857,128,2245,6,19,ffffffff
1034858,138,2245,6,21,ffffffff
1034858,130,2245,6,19,ffffffff
1034859,150,2245,6,17,ffffffff
1034860,140,2245,6,21,ffffffff
1034861,160,2245,6,23,ffffffff
1034863,168,2245,6,23,ffffffff
1034864,170,2245,6,23,ffffffff
1034865,140,2245,6,19,ffffffff
1034866,138,2245,6,19,ffffffff
1034867,158,2245,6,17,ffffffff
1034871,150,2245,6,21,ffffffff
1034873,160,2245,6,17,ffffffff
1034874,168,2245,6,17,ffffffff
1034875,170,2245,6,17,ffffffff
1034876,150,2245,6,19,ffffffff
1034877,158,2245,6,21,ffffffff
1034882,158,2245,6,19,ffffffff
1034884,160,2245,6,21,ffffffff
1034885,168,2245,6,21,ffffffff
1034886,170,2245,6,21,ffffffff
1034888,160,2245,6,19,ffffffff
1034889,168,2245,6,19,ffffffff
1034890,170,2245,6,19,ffffffff
1036181,1e8,2245,6,17,ffffffff
1036190,1f0,2245,6,17,ffffffff
1036196,1f8,2245,6,17,ffffffff
1036508,1e8,2245,6,21,ffffffff
1036518,1f0,2245,6,21,ffffffff
1036524,1f8,2245,6,21,ffffffff
1036538,1e8,2245,6,19,ffffffff
1036547,1f0,2245,6,19,ffffffff
1036553,1f8,2245,6,19,ffffffff
1036600,1e8,2245,6,20,ffffffff
1036609,1f0,2245,6,20,ffffffff
1036615,1f8,2245,6,20,ffffffff
1036622,1e8,2245,6,22,ffffffff
1036631,1f0,2245,6,22,ffffffff
1036637,1f8,2245,6,22,ffffffff
1036736,1e8,2245,6,18,ffffffff
1036745,1f0,2245,6,18,ffffffff
1036750,1e8,2245,6,23,ffffffff
1036751,1f8,2245,6,18,ffffffff
1036759,1f0,2245,6,23,ffffffff
1036766,1f8,2245,6,23,ffffffff
1036799,1e8,2245,6,16,ffffffff
1036808,1f0,2245,6,16,ffffffff
1036814,1f8,2245,6,16,ffffffff
1038206,2f0,2245,6,19,ffffffff
1038210,2f8,2245,6,19,ffffffff
1038219,300,2245,6,19,ffffffff
1038223,308,2245,6,19,ffffffff
1038225,310,2245,6,19,ffffffff
1038275,2f0,2245,6,22,ffffffff
1038279,2f8,2245,6,22,ffffffff
1038288,300,2245,6,22,ffffffff
1038294,310,2245,6,22,ffffffff
1038295,308,2245,6,22,ffffffff
1038342,2f0,2245,6,18,ffffffff
1038346,2f8,2245,6,18,ffffffff
1038355,300,2245,6,18,ffffffff
1038359,308,2245,6,18,ffffffff
1038361,310,2245,6,18,ffffffff
1038428,2f0,2245,6,16,ffffffff
1038432,2f8,2245,6,16,ffffffff
1038441,300,2245,6,16,ffffffff
1038445,308,2245,6,16,ffffffff
1038447,310,2245,6,16,ffffffff
1041037,2f0,2245,6,23,ffffffff
1041041,2f8,2245,6,23,ffffffff
1041050,300,2245,6,23,ffffffff
1041054,308,2245,6,23,ffffffff
1041056,310,2245,6,23,ffffffff
1042622,2f0,2245,6,21,ffffffff
1042626,2f8,2245,6,21,ffffffff
1042635,300,2245,6,21,ffffffff
1042639,308,2245,6,21,ffffffff
1042641,310,2245,6,21,ffffffff
1044104,2f0,2245,6,20,ffffffff
1044108,2f8,2245,6,20,ffffffff
1044117,300,2245,6,20,ffffffff
1044121,308,2245,6,20,ffffffff
1044123,310,2245,6,20,ffffffff
1045405,2f0,2245,6,17,ffffffff
1045409,2f8,2245,6,17,ffffffff
1045418,300,2245,6,17,ffffffff
1045422,308,2245,6,17,ffffffff
1045424,310,2245,6,17,ffffffff
1045664,b8,2263,6,16,ffffffff
1045665,b8,2263,6,17,ffffffff
1045666,b8,2263,6,18,ffffffff
1045667,b8,2263,6,21,ffffffff
1045668,b8,2263,6,22,ffffffff
1045669,b8,2263,6,19,ffffffff
1045670,b8,2263,6,20,ffffffff
1045671,b8,2263,6,23,ffffffff
1045672,c0,2263,6,16,ffffffff
1045673,c0,2263,6,17,ffffffff
1045674,c0,2263,6,19,ffffffff
1045675,c0,2263,6,22,ffffffff
1045676,c8,2263,6,16,ffffffff
1045677,c8,2263,6,17,ffffffff
1045678,c8,2263,6,18,ffffffff
1045679,c0,2263,6,23,ffffffff
1045680,c8,2263,6,20,ffffffff
1045681,d0,2263,6,17,ffffffff
1045682,c8,2263,6,22,ffffffff
1045683,c8,2263,6,19,ffffffff
1045684,d0,2263,6,16,ffffffff
1045685,c8,2263,6,21,ffffffff
1045686,d0,2263,6,18,ffffffff
1045687,d0,2263,6,20,ffffffff
1045688,d8,2263,6,17,ffffffff
1045689,d0,2263,6,22,ffffffff
1045690,d0,2263,6,19,ffffffff
1045691,d8,2263,6,16,ffffffff
1045692,d0,2263,6,21,ffffffff
1045693,d8,2263,6,18,ffffffff
1045694,d0,2263,6,23,ffffffff
1045695,d8,2263,6,20,ffffffff
1045696,c0,2263,6,20,ffffffff
1045698,d8,2263,6,22,ffffffff
1045699,c0,2263,6,18,ffffffff
1045700,e0,2263,6,16,ffffffff
1045700,e0,2263,6,18,ffffffff
1045700,d8,2263,6,19,ffffffff
1045701,d8,2263,6,21,ffffffff
1045702,c0,2263,6,21,ffffffff
1045703,e0,2263,6,19,ffffffff
1045703,e8,2263,6,16,ffffffff
1045703,e0,2263,6,17,ffffffff
1045703,e8,2263,6,18,ffffffff
1045703,d8,2263,6,23,ffffffff
1045704,e0,2263,6,22,ffffffff
1045704,e8,2263,6,19,ffffffff
1045704,e0,2263,6,20,ffffffff
1045704,e0,2263,6,21,ffffffff
1045704,c8,2263,6,23,ffffffff
1045705,e0,2263,6,23,ffffffff
1045705,f0,2263,6,16,ffffffff
1045705,e8,2263,6,17,ffffffff
1045705,f0,2263,6,18,ffffffff
1045706,e8,2263,6,20,ffffffff
1045706,e8,2263,6,21,ffffffff
1045706,e8,2263,6,22,ffffffff
1045706,f0,2263,6,19,ffffffff
1045707,f0,2263,6,17,ffffffff
1045707,f0,2263,6,22,ffffffff
1045707,e8,2263,6,23,ffffffff
1045707,f0,2263,6,20,ffffffff
1045708,f0,2263,6,23,ffffffff
1045708,f0,2263,6,21,ffffffff
1045715,f8,2263,6,16,ffffffff
1045715,f8,2263,6,18,ffffffff
1045716,f8,2263,6,19,ffffffff
1045716,f8,2263,6,17,ffffffff
1045717,f8,2263,6,22,ffffffff
1045717,f8,2263,6,20,ffffffff
1045718,f8,2263,6,23,ffffffff
1045718,f8,2263,6,21,ffffffff
1045721,100,2263,6,18,ffffffff
1045721,100,2263,6,16,ffffffff
1045722,100,2263,6,19,ffffffff
1045722,100,2263,6,17,ffffffff
1045723,100,2263,6,20,ffffffff
1045723,100,2263,6,22,ffffffff
1045724,100,2263,6,21,ffffffff
1045724,100,2263,6,23,ffffffff
1045728,110,2263,6,18,ffffffff
1045728,110,2263,6,16,ffffffff
1045729,110,2263,6,19,ffffffff
1045729,110,2263,6,17,ffffffff
1045732,110,2263,6,20,ffffffff
1045732,110,2263,6,22,ffffffff
1045733,118,2263,6,16,ffffffff
1045733,118,2263,6,18,ffffffff
1045733,110,2263,6,21,ffffffff
1045733,110,2263,6,23,ffffffff
1045734,118,2263,6,17,ffffffff
1045734,118,2263,6,19,ffffffff
1045736,118,2263,6,22,ffffffff
1045736,118,2263,6,20,ffffffff
1045737,118,2263,6,23,ffffffff
1045737,118,2263,6,21,ffffffff
1045742,120,2263,6,16,ffffffff
1045742,120,2263,6,18,ffffffff
1045743,120,2263,6,17,ffffffff
1045743,120,2263,6,19,ffffffff
1045745,120,2263,6,20,ffffffff
1045745,120,2263,6,22,ffffffff
1045746,120,2263,6,21,ffffffff
1045746,120,2263,6,23,ffffffff
1046130,128,2263,6,19,ffffffff
1046132,130,2263,6,19,ffffffff
1046138,138,2263,6,19,ffffffff
1046139,140,2263,6,19,ffffffff
1046143,128,2263,6,18,ffffffff
1046144,130,2263,6,18,ffffffff
1046148,150,2263,6,19,ffffffff
1046150,138,2263,6,18,ffffffff
1046151,140,2263,6,18,ffffffff
1046154,158,2263,6,19,ffffffff
1046156,128,2263,6,16,ffffffff
1046160,150,2263,6,18,ffffffff
1046160,160,2263,6,19,ffffffff
1046160,130,2263,6,16,ffffffff
1046161,168,2263,6,19,ffffffff
1046162,170,2263,6,19,ffffffff
1046166,138,2263,6,16,ffffffff
1046166,158,2263,6,18,ffffffff
1046167,140,2263,6,16,ffffffff
1046172,160,2263,6,18,ffffffff
1046173,168,2263,6,18,ffffffff
1046174,170,2263,6,18,ffffffff
1046174,128,2263,6,17,ffffffff
1046175,130,2263,6,17,ffffffff
1046176,150,2263,6,16,ffffffff
1046181,138,2263,6,17,ffffffff
1046182,158,2263,6,16,ffffffff
1046182,140,2263,6,17,ffffffff
1046188,160,2263,6,16,ffffffff
1046189,168,2263,6,16,ffffffff
1046190,170,2263,6,16,ffffffff
1046191,150,2263,6,17,ffffffff
1046197,158,2263,6,17,ffffffff
1046203,160,2263,6,17,ffffffff
1046204,168,2263,6,17,ffffffff
1046204,128,2263,6,22,ffffffff
1046205,170,2263,6,17,ffffffff
1046205,130,2263,6,22,ffffffff
1046211,138,2263,6,22,ffffffff
1046212,140,2263,6,22,ffffffff
1046217,130,2263,6,23,ffffffff
1046218,128,2263,6,23,ffffffff
1046221,150,2263,6,22,ffffffff
1046224,138,2263,6,23,ffffffff
1046224,130,2263,6,20,ffffffff
1046225,140,2263,6,23,ffffffff
1046225,128,2263,6,20,ffffffff
1046227,158,2263,6,22,ffffffff
1046228,130,2263,6,21,ffffffff
1046229,128,2263,6,21,ffffffff
1046231,138,2263,6,20,ffffffff
1046232,140,2263,6,20,ffffffff
1046233,160,2263,6,22,ffffffff
1046234,150,2263,6,23,ffffffff
1046234,168,2263,6,22,ffffffff
1046235,138,2263,6,21,ffffffff
1046235,170,2263,6,22,ffffffff
1046236,140,2263,6,21,ffffffff
1046240,158,2263,6,23,ffffffff
1046241,150,2263,6,20,ffffffff
1046245,150,2263,6,21,ffffffff
1046247,160,2263,6,23,ffffffff
1046247,158,2263,6,20,ffffffff
1046249,168,2263,6,23,ffffffff
1046250,170,2263,6,23,ffffffff
1046251,158,2263,6,21,ffffffff
1046253,160,2263,6,20,ffffffff
1046254,168,2263,6,20,ffffffff
1046255,170,2263,6,20,ffffffff
1046257,160,2263,6,21,ffffffff
1046258,168,2263,6,21,ffffffff
1046259,170,2263,6,21,ffffffff
1047552,1e8,2263,6,16,ffffffff
1047561,1f0,2263,6,16,ffffffff
1047567,1f8,2263,6,16,ffffffff
1047625,1e8,2263,6,19,ffffffff
1047630,1e8,2263,6,18,ffffffff
1047634,1f0,2263,6,19,ffffffff
1047638,1e8,2263,6,17,ffffffff
1047639,1f0,2263,6,18,ffffffff
1047640,1f8,2263,6,19,ffffffff
1047645,1f8,2263,6,18,ffffffff
1047647,1f0,2263,6,17,ffffffff
1047653,1f8,2263,6,17,ffffffff
1047795,1e8,2263,6,22,ffffffff
1047804,1f0,2263,6,22,ffffffff
1047810,1f8,2263,6,22,ffffffff
1047880,1e8,2263,6,23,ffffffff
1047884,1e8,2263,6,21,ffffffff
1047889,1f0,2263,6,23,ffffffff
1047893,1f0,2263,6,21,ffffffff
1047895,1f8,2263,6,23,ffffffff
1047899,1f8,2263,6,21,ffffffff
1047918,1e8,2263,6,20,ffffffff
1047927,1f0,2263,6,20,ffffffff
1047933,1f8,2263,6,20,ffffffff
1048728,2f0,2263,6,19,ffffffff
1048732,2f8,2263,6,19,ffffffff
1048741,300,2263,6,19,ffffffff
1048745,308,2263,6,19,ffffffff
1048748,310,2263,6,19,ffffffff
1048933,2f0,2263,6,18,ffffffff
1048937,2f8,2263,6,18,ffffffff
1048946,300,2263,6,18,ffffffff
1048950,308,2263,6,18,ffffffff
1048952,310,2263,6,18,ffffffff
1049128,2f0,2263,6,20,ffffffff
1049132,2f8,2263,6,20,ffffffff
1049141,300,2263,6,20,ffffffff
1049147,308,2263,6,20,ffffffff
1049151,310,2263,6,20,ffffffff
1049458,2f0,2263,6,17,ffffffff
1049462,2f8,2263,6,17,ffffffff
1049471,300,2263,6,17,ffffffff
1049475,308,2263,6,17,ffffffff
1049477,310,2263,6,17,ffffffff
1050566,2f0,2263,6,23,ffffffff
1050570,2f8,2263,6,23,ffffffff
1050579,300,2263,6,23,ffffffff
1050583,308,2263,6,23,ffffffff
1050585,310,2263,6,23,ffffffff
1050802,2f0,2263,6,16,ffffffff
1050806,2f8,2263,6,16,ffffffff
1050815,300,2263,6,16,ffffffff
1050819,308,2263,6,16,ffffffff
1050821,310,2263,6,16,ffffffff
1050841,2f0,2263,6,22,ffffffff
1050845,2f8,2263,6,22,ffffffff
1050854,300,2263,6,22,ffffffff
1050858,308,2263,6,22,ffffffff
1050860,310,2263,6,22,ffffffff
1054365,2f0,2263,6,21,ffffffff
1054369,2f8,2263,6,21,ffffffff
1054378,300,2263,6,21,ffffffff
1054382,308,2263,6,21,ffffffff
1054384,310,2263,6,21,ffffffff
1054623,b8,2281,6,16,ffffffff
1054624,b8,2281,6,17,ffffffff
1054625,b8,2281,6,18,ffffffff
1054626,b8,2281,6,20,ffffffff
1054627,b8,2281,6,21,ffffffff
1054628,b8,2281,6,22,ffffffff
1054629,b8,2281,6,19,ffffffff
1054631,b8,2281,6,23,ffffffff
1054632,c0,2281,6,16,ffffffff
1054633,c0,2281,6,22,ffffffff
1054634,c0,2281,6,23,ffffffff
1054635,c8,2281,6,16,ffffffff
1054636,c0,2281,6,21,ffffffff
1054637,c8,2281,6,18,ffffffff
1054638,c8,2281,6,19,ffffffff
1054639,c8,2281,6,20,ffffffff
1054640,c8,2281,6,17,ffffffff
1054641,c8,2281,6,22,ffffffff
1054642,c8,2281,6,23,ffffffff
1054643,d0,2281,6,16,ffffffff
1054644,c8,2281,6,21,ffffffff
1054645,d0,2281,6,18,ffffffff
1054646,d0,2281,6,19,ffffffff
1054647,d0,2281,6,20,ffffffff
1054648,d0,2281,6,17,ffffffff
1054649,d0,2281,6,22,ffffffff
1054650,d0,2281,6,23,ffffffff
1054651,d8,2281,6,16,ffffffff
1054652,d0,2281,6,21,ffffffff
1054653,d8,2281,6,18,ffffffff
1054654,e0,2281,6,16,ffffffff
1054654,d8,2281,6,19,ffffffff
1054655,d8,2281,6,20,ffffffff
1054656,e0,2281,6,18,ffffffff
1054656,c0,2281,6,20,ffffffff
1054657,e0,2281,6,19,ffffffff
1054657,d8,2281,6,17,ffffffff
1054658,d8,2281,6,22,ffffffff
1054659,c0,2281,6,18,ffffffff
1054660,e0,2281,6,17,ffffffff
1054660,e8,2281,6,16,ffffffff
1054660,e8,2281,6,18,ffffffff
1054660,e8,2281,6,19,ffffffff
1054660,d8,2281,6,23,ffffffff
1054661,e0,2281,6,23,ffffffff
1054661,e0,2281,6,20,ffffffff
1054661,e8,2281,6,17,ffffffff
1054661,e0,2281,6,22,ffffffff
1054661,c0,2281,6,19,ffffffff
1054662,f0,2281,6,16,ffffffff
1054662,e0,2281,6,21,ffffffff
1054662,f0,2281,6,18,ffffffff
1054662,d8,2281,6,21,ffffffff
1054663,f0,2281,6,17,ffffffff
1054663,e8,2281,6,22,ffffffff
1054663,e8,2281,6,20,ffffffff
1054663,c0,2281,6,17,ffffffff
1054664,f0,2281,6,22,ffffffff
1054664,f0,2281,6,20,ffffffff
1054664,e8,2281,6,21,ffffffff
1054665,f0,2281,6,19,ffffffff
1054665,f0,2281,6,21,ffffffff
1054667,e8,2281,6,23,ffffffff
1054668,f0,2281,6,23,ffffffff
1054672,f8,2281,6,18,ffffffff
1054672,f8,2281,6,16,ffffffff
1054673,f8,2281,6,17,ffffffff
1054674,f8,2281,6,20,ffffffff
1054674,f8,2281,6,22,ffffffff
1054674,f8,2281,6,19,ffffffff
1054675,f8,2281,6,21,ffffffff
1054677,f8,2281,6,23,ffffffff
1054678,100,2281,6,16,ffffffff
1054678,100,2281,6,18,ffffffff
1054679,100,2281,6,17,ffffffff
1054680,100,2281,6,22,ffffffff
