cycle,instruction,cta_id,cluster_id,warp_id,tid
22614, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,221,27,31,ffffffff
22615, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,221,27,30,ffffffff
22615, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,221,27,31,ffffffff
22619, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,221,27,31,ffffffff
22620, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,221,27,30,ffffffff
22621, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,221,27,30,ffffffff
22630, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,221,27,30,ffffffff
22636, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,221,27,30,ffffffff
22637, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,221,27,30,ffffffff
22638, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,221,27,30,ffffffff
22642, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,221,27,30,ffffffff
22642, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,199,27,3,ffffffff
22651, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,199,27,3,ffffffff
22660, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],199,27,3,ffffffff
22760, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,224,27,19,ffffffff
22761, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,224,27,19,ffffffff
22766, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,224,27,19,ffffffff
22767, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,224,27,19,ffffffff
22776, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,224,27,19,ffffffff
22780, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,223,27,8,ffffffff
22781, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,223,27,8,ffffffff
22782, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,224,27,19,ffffffff
22783, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,224,27,19,ffffffff
22784, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,224,27,19,ffffffff
22786, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,223,27,8,ffffffff
22787, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,223,27,8,ffffffff
22788, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,224,27,19,ffffffff
22796, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,223,27,8,ffffffff
22802, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,223,27,8,ffffffff
22803, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,223,27,8,ffffffff
22804, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,223,27,8,ffffffff
22808, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,223,27,8,ffffffff
22844, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,223,27,9,ffffffff
22845, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,223,27,9,ffffffff
22847, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,223,27,10,ffffffff
22848, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,223,27,10,ffffffff
22850, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,223,27,9,ffffffff
22851, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,223,27,9,ffffffff
22853, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,223,27,10,ffffffff
22854, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,223,27,10,ffffffff
22857, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,224,27,20,ffffffff
22858, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,224,27,20,ffffffff
22860, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,223,27,9,ffffffff
22863, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,223,27,10,ffffffff
22863, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,224,27,20,ffffffff
22864, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,224,27,20,ffffffff
22866, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,223,27,9,ffffffff
22867, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,223,27,9,ffffffff
22868, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,223,27,9,ffffffff
22869, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,223,27,10,ffffffff
22870, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,223,27,10,ffffffff
22871, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,223,27,10,ffffffff
22872, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,223,27,9,ffffffff
22873, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,224,27,20,ffffffff
22874, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,223,27,9,ffffffff
22875, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,223,27,10,ffffffff
22879, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,224,27,20,ffffffff
22880, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,224,27,20,ffffffff
22880, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,223,27,9,ffffffff
22881, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,224,27,20,ffffffff
22885, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,224,27,20,ffffffff
22887, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,223,27,11,ffffffff
22888, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,223,27,11,ffffffff
22889, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,223,27,9,ffffffff
22893, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,224,27,22,ffffffff
22893, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,223,27,11,ffffffff
22894, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,223,27,11,ffffffff
22895, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,224,27,22,ffffffff
22895, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,223,27,9,ffffffff
22896, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,223,27,9,ffffffff
22899, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,224,27,22,ffffffff
22900, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,224,27,21,ffffffff
22900, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,224,27,22,ffffffff
22901, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,224,27,21,ffffffff
22903, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,223,27,11,ffffffff
22905, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,223,27,9,ffffffff
22906, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,224,27,21,ffffffff
22907, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,224,27,21,ffffffff
22909, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,224,27,18,ffffffff
22909, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,223,27,11,ffffffff
22910, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,224,27,22,ffffffff
22910, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,223,27,11,ffffffff
22911, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,224,27,18,ffffffff
22911, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,223,27,11,ffffffff
22915, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,224,27,18,ffffffff
22915, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,223,27,11,ffffffff
22915, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],223,27,9,ffffffff
22916, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,224,27,22,ffffffff
22917, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,224,27,21,ffffffff
22917, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,224,27,18,ffffffff
22918, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,224,27,22,ffffffff
22919, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,224,27,22,ffffffff
22922, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,224,27,22,ffffffff
22923, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,224,27,21,ffffffff
22924, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,224,27,21,ffffffff
22925, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,224,27,21,ffffffff
22926, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,224,27,18,ffffffff
22929, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,224,27,21,ffffffff
22930, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,224,27,21,ffffffff
22933, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,224,27,18,ffffffff
22935, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,224,27,18,ffffffff
22936, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,224,27,18,ffffffff
22939, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,224,27,21,ffffffff
22940, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,224,27,21,ffffffff
22940, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,224,27,18,ffffffff
22942, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,224,27,18,ffffffff
22948, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,223,27,13,ffffffff
22949, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],224,27,21,ffffffff
22950, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,223,27,13,ffffffff
22951, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,224,27,18,ffffffff
22952, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,224,27,18,ffffffff
22955, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,223,27,13,ffffffff
22956, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,223,27,13,ffffffff
22960, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],224,27,18,ffffffff
22966, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,223,27,13,ffffffff
22972, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,223,27,13,ffffffff
22973, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,223,27,13,ffffffff
22974, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,223,27,13,ffffffff
22978, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,223,27,13,ffffffff
22990, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,224,27,23,ffffffff
22991, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,224,27,23,ffffffff
22996, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,224,27,23,ffffffff
22997, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,224,27,23,ffffffff
23006, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,224,27,23,ffffffff
23012, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,224,27,23,ffffffff
23013, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,224,27,23,ffffffff
23014, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,224,27,23,ffffffff
23018, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,224,27,23,ffffffff
23027, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,224,27,16,ffffffff
23028, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,224,27,16,ffffffff
23033, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,224,27,16,ffffffff
23034, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,224,27,16,ffffffff
23040, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,221,27,27,ffffffff
23044, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,224,27,16,ffffffff
23047, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,223,27,15,ffffffff
23048, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,223,27,15,ffffffff
23049, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,221,27,27,ffffffff
23051, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,224,27,16,ffffffff
23053, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,224,27,16,ffffffff
23053, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,223,27,15,ffffffff
23054, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,223,27,15,ffffffff
23054, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,224,27,16,ffffffff
23057, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,224,27,16,ffffffff
23058, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],221,27,27,ffffffff
23063, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,223,27,15,ffffffff
23069, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,223,27,15,ffffffff
23070, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,223,27,15,ffffffff
23071, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,223,27,15,ffffffff
23075, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,223,27,15,ffffffff
23082, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,224,27,17,ffffffff
23083, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,224,27,17,ffffffff
23086, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,199,27,3,ffffffff
23088, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,199,27,3,ffffffff
23090, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,224,27,17,ffffffff
23090, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,199,27,3,ffffffff
23091, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,199,27,3,ffffffff
23092, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,224,27,17,ffffffff
23093, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,223,27,14,ffffffff
23094, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,223,27,14,ffffffff
23099, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,223,27,14,ffffffff
23100, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,223,27,14,ffffffff
23101, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,224,27,17,ffffffff
23101, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,199,27,3,ffffffff
23107, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,199,27,3,ffffffff
23107, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,224,27,17,ffffffff
23109, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,224,27,17,ffffffff
23109, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,223,27,14,ffffffff
23111, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,224,27,17,ffffffff
23114, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,224,27,17,ffffffff
23115, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,223,27,14,ffffffff
23116, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,223,27,14,ffffffff
23117, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,223,27,14,ffffffff
23121, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,223,27,14,ffffffff
23187, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,221,27,26,ffffffff
23196, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,221,27,26,ffffffff
23205, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],221,27,26,ffffffff
23272, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,221,27,27,ffffffff
23273, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,221,27,26,ffffffff
23273, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,221,27,27,ffffffff
23274, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,221,27,26,ffffffff
23282, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],221,27,27,ffffffff
23283, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],221,27,26,ffffffff
23322, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,221,27,27,ffffffff
23327, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,221,27,26,ffffffff
23331, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,221,27,27,ffffffff
23337, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,221,27,26,ffffffff
23340, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],221,27,27,ffffffff
23346, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],221,27,26,ffffffff
23474, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,221,27,31,ffffffff
23480, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,221,27,31,ffffffff
23489, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,221,27,31,ffffffff
23495, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,221,27,31,ffffffff
23496, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,221,27,31,ffffffff
23505, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,221,27,31,ffffffff
23507, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,223,27,12,ffffffff
23508, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,223,27,12,ffffffff
23513, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,223,27,12,ffffffff
23514, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],221,27,31,ffffffff
23514, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,223,27,12,ffffffff
23523, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,223,27,12,ffffffff
23529, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,223,27,12,ffffffff
23530, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,223,27,12,ffffffff
23531, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,223,27,12,ffffffff
23535, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,223,27,12,ffffffff
23538, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,223,27,12,ffffffff
23544, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,223,27,12,ffffffff
23553, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,223,27,12,ffffffff
23559, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,223,27,12,ffffffff
23560, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,223,27,12,ffffffff
23569, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,223,27,12,ffffffff
23579, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],223,27,12,ffffffff
23605, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,221,27,27,ffffffff
23606, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,221,27,27,ffffffff
23610, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,221,27,26,ffffffff
23611, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,221,27,26,ffffffff
23615, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],221,27,27,ffffffff
23620, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],221,27,26,ffffffff
23655, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,221,27,27,ffffffff
23660, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,221,27,26,ffffffff
23664, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,221,27,27,ffffffff
23669, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,221,27,26,ffffffff
23670, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,223,27,9,ffffffff
23673, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],221,27,27,ffffffff
23678, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],221,27,26,ffffffff
23679, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,223,27,9,ffffffff
23685, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,224,27,21,ffffffff
23688, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],223,27,9,ffffffff
23694, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,224,27,21,ffffffff
23703, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],224,27,21,ffffffff
23715, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,221,27,26,ffffffff
23718, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,221,27,26,ffffffff
23724, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,223,27,9,ffffffff
23727, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,223,27,9,ffffffff
23730, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],221,27,26,ffffffff
23735, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,224,27,18,ffffffff
23736, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,221,27,30,ffffffff
23737, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],223,27,9,ffffffff
23744, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,221,27,30,ffffffff
