cycle,instruction,cta_id,cluster_id,warp_id,tid
79018, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,518,5,29,ffffffff
79019, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,518,5,24,ffffffff
79019, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,518,5,29,ffffffff
79020, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,518,5,29,ffffffff
79022, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,518,5,28,ffffffff
79022, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,518,5,25,ffffffff
79023, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,518,5,28,ffffffff
79023, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,518,5,25,ffffffff
79024, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,518,5,29,ffffffff
79025, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,518,5,29,ffffffff
79026, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,518,5,27,ffffffff
79026, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],518,5,24,ffffffff
79027, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,518,5,27,ffffffff
79031, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],518,5,25,ffffffff
79032, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,518,5,28,ffffffff
79035, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],518,5,27,ffffffff
79036, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,518,5,29,ffffffff
79037, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,518,5,29,ffffffff
79038, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,518,5,28,ffffffff
79039, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,518,5,28,ffffffff
79040, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,518,5,28,ffffffff
79044, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,518,5,28,ffffffff
79045, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,518,5,28,ffffffff
79045, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],518,5,29,ffffffff
79054, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,518,5,28,ffffffff
79055, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,518,5,28,ffffffff
79061, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,392,5,20,ffffffff
79062, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,392,5,20,ffffffff
79063, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],518,5,28,ffffffff
79071, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],392,5,20,ffffffff
79404, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,392,5,16,ffffffff
79405, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,392,5,16,ffffffff
79414, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],392,5,16,ffffffff
79586, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,26,ffffffff
79591, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,28,ffffffff
79595, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,26,ffffffff
79596, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,30,ffffffff
79600, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,28,ffffffff
79604, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,26,ffffffff
79606, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,30,ffffffff
79609, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,392,5,20,ffffffff
79610, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,28,ffffffff
79615, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,30,ffffffff
79618, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,392,5,20,ffffffff
79627, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],392,5,20,ffffffff
79628, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,24,ffffffff
79629, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,25,ffffffff
79633, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,27,ffffffff
79637, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,24,ffffffff
79637, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,29,ffffffff
79638, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,25,ffffffff
79640, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,31,ffffffff
79642, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,27,ffffffff
79646, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,24,ffffffff
79646, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,29,ffffffff
79648, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,25,ffffffff
79649, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,31,ffffffff
79651, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,27,ffffffff
79655, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,29,ffffffff
79658, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,31,ffffffff
80080, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,392,5,16,ffffffff
80089, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,392,5,16,ffffffff
80098, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],392,5,16,ffffffff
80121, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,24,ffffffff
80122, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,24,ffffffff
80123, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,24,ffffffff
80124, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,24,ffffffff
80126, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,30,ffffffff
80127, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,29,ffffffff
80127, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,30,ffffffff
80128, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,29,ffffffff
80128, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,30,ffffffff
80129, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,30,ffffffff
80129, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,29,ffffffff
80130, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,29,ffffffff
80135, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,518,5,24,ffffffff
80140, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,518,5,30,ffffffff
80141, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,518,5,24,ffffffff
80141, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,518,5,29,ffffffff
80143, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],518,5,24,ffffffff
80145, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,25,ffffffff
80146, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,25,ffffffff
80146, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,518,5,30,ffffffff
80147, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,518,5,29,ffffffff
80148, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,25,ffffffff
80148, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],518,5,30,ffffffff
80149, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,25,ffffffff
80150, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,392,5,20,ffffffff
80150, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],518,5,29,ffffffff
80151, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,392,5,20,ffffffff
80151, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,31,ffffffff
80152, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,31,ffffffff
80153, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,31,ffffffff
80154, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,31,ffffffff
80160, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,518,5,25,ffffffff
80160, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],392,5,20,ffffffff
80163, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,28,ffffffff
80164, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,28,ffffffff
80165, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,518,5,31,ffffffff
80165, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,28,ffffffff
80166, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,28,ffffffff
80166, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,518,5,25,ffffffff
80171, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,518,5,31,ffffffff
80173, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],518,5,31,ffffffff
80177, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,518,5,28,ffffffff
80183, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,518,5,28,ffffffff
80185, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],518,5,28,ffffffff
80192, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,26,ffffffff
80193, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,26,ffffffff
80193, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,27,ffffffff
80194, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,27,ffffffff
80194, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,26,ffffffff
80195, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,26,ffffffff
80195, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,27,ffffffff
80196, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,27,ffffffff
80206, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,518,5,26,ffffffff
80207, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,518,5,27,ffffffff
80212, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,518,5,26,ffffffff
80213, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,518,5,27,ffffffff
80214, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],518,5,26,ffffffff
80215, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],518,5,27,ffffffff
80560, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,30,ffffffff
80561, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,31,ffffffff
80569, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,30,ffffffff
80570, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,31,ffffffff
80577, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,28,ffffffff
80578, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,30,ffffffff
80579, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,29,ffffffff
80579, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,31,ffffffff
80586, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,28,ffffffff
80588, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,29,ffffffff
80595, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,28,ffffffff
80597, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,29,ffffffff
80605, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,392,5,16,ffffffff
80606, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,392,5,16,ffffffff
80615, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],392,5,16,ffffffff
80623, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,24,ffffffff
80632, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,24,ffffffff
80641, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,24,ffffffff
80644, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,392,5,20,ffffffff
80653, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,392,5,20,ffffffff
80662, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],392,5,20,ffffffff
80664, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,26,ffffffff
80673, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,26,ffffffff
80682, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,26,ffffffff
80695, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,518,5,27,ffffffff
80704, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,518,5,27,ffffffff
80714, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],518,5,27,ffffffff
80972, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,28,ffffffff
80973, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,28,ffffffff
80974, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,28,ffffffff
80975, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,28,ffffffff
80986, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,518,5,28,ffffffff
80992, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,518,5,28,ffffffff
80993, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,518,5,28,ffffffff
80999, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,518,5,28,ffffffff
81008, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,518,5,28,ffffffff
81009, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,30,ffffffff
81010, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,31,ffffffff
81010, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,30,ffffffff
81011, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,30,ffffffff
81011, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,31,ffffffff
81012, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,30,ffffffff
81012, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,31,ffffffff
81013, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,31,ffffffff
81014, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,518,5,28,ffffffff
81016, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,518,5,28,ffffffff
81017, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,518,5,28,ffffffff
81023, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,518,5,30,ffffffff
81024, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,518,5,31,ffffffff
81026, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,518,5,28,ffffffff
81029, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,518,5,30,ffffffff
81030, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,518,5,31,ffffffff
81030, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,518,5,30,ffffffff
81031, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,518,5,31,ffffffff
81035, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,518,5,28,ffffffff
81036, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,518,5,30,ffffffff
81036, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,518,5,28,ffffffff
81037, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,518,5,31,ffffffff
81045, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,518,5,30,ffffffff
81046, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,518,5,31,ffffffff
81051, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,518,5,30,ffffffff
81052, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,518,5,31,ffffffff
81053, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,518,5,30,ffffffff
81054, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,518,5,31,ffffffff
81054, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,518,5,30,ffffffff
81055, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,518,5,31,ffffffff
81063, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,518,5,30,ffffffff
81064, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,518,5,31,ffffffff
81072, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,518,5,30,ffffffff
81073, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,518,5,30,ffffffff
81073, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,518,5,31,ffffffff
81074, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,518,5,31,ffffffff
81080, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,29,ffffffff
81081, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,29,ffffffff
81082, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,29,ffffffff
81083, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,29,ffffffff
81094, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,518,5,29,ffffffff
81100, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,518,5,29,ffffffff
81101, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,518,5,29,ffffffff
81107, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,518,5,29,ffffffff
81111, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,24,ffffffff
81112, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,24,ffffffff
81113, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,24,ffffffff
81114, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,24,ffffffff
81116, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,518,5,29,ffffffff
81122, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,518,5,29,ffffffff
81124, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,518,5,29,ffffffff
81125, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,518,5,24,ffffffff
81125, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,518,5,29,ffffffff
81131, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,518,5,24,ffffffff
81132, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,518,5,24,ffffffff
81134, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,518,5,29,ffffffff
81138, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,518,5,24,ffffffff
81143, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,518,5,29,ffffffff
81145, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,518,5,29,ffffffff
81147, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,518,5,24,ffffffff
81153, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,518,5,24,ffffffff
81155, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,518,5,24,ffffffff
81156, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,518,5,24,ffffffff
81159, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,518,5,25,ffffffff
81162, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,26,ffffffff
81163, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,26,ffffffff
81163, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,518,5,27,ffffffff
81164, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,26,ffffffff
81164, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,518,5,27,ffffffff
81165, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,26,ffffffff
81165, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,518,5,27,ffffffff
81165, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,518,5,24,ffffffff
81165, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,518,5,25,ffffffff
81166, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,518,5,27,ffffffff
81174, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,518,5,24,ffffffff
