cycle,instruction,cta_id,cluster_id,warp_id,tid
1057000, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2280,10,13,ffffffff
1057006, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2280,10,13,ffffffff
1057015, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2280,10,13,ffffffff
1057021, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2280,10,13,ffffffff
1058161, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2280,10,15,ffffffff
1058162, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2280,10,15,ffffffff
1058172, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2280,10,15,ffffffff
1058181, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2280,10,15,ffffffff
1058182, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2280,10,15,ffffffff
1058878, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2280,10,12,ffffffff
1058879, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2280,10,12,ffffffff
1058888, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2280,10,12,ffffffff
1058897, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2280,10,12,ffffffff
1058898, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2280,10,12,ffffffff
1059199, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2280,10,14,ffffffff
1059200, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2280,10,14,ffffffff
1059209, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2280,10,14,ffffffff
1059218, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2280,10,14,ffffffff
1059219, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2280,10,14,ffffffff
1060945, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2280,10,8,ffffffff
1060946, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2280,10,8,ffffffff
1060955, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2280,10,8,ffffffff
1060964, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2280,10,8,ffffffff
1060965, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2280,10,8,ffffffff
1061503, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2280,10,13,ffffffff
1061504, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2280,10,13,ffffffff
1061513, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2280,10,13,ffffffff
1061522, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2280,10,13,ffffffff
1061523, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2280,10,13,ffffffff
1061583, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2280,10,10,ffffffff
1061584, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2280,10,10,ffffffff
1061593, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2280,10,10,ffffffff
1061602, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2280,10,10,ffffffff
1061603, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2280,10,10,ffffffff
1064512, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2280,10,11,ffffffff
1064513, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2280,10,11,ffffffff
1064522, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2280,10,11,ffffffff
1064531, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2280,10,11,ffffffff
1064532, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2280,10,11,ffffffff
1067818, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2280,10,9,ffffffff
1067820, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2280,10,9,ffffffff
1067830, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2280,10,9,ffffffff
1067840, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2280,10,9,ffffffff
1067841, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2280,10,9,ffffffff
1068085, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2314,10,8,ffffffff
1068085, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2314,10,9,ffffffff
1068085, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2314,10,10,ffffffff
1068086, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2314,10,12,ffffffff
1068086, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2314,10,13,ffffffff
1068086, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2314,10,14,ffffffff
1068086, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2314,10,11,ffffffff
1068087, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2314,10,9,ffffffff
1068087, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2314,10,10,ffffffff
1068087, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],2314,10,15,ffffffff
1068087, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2314,10,8,ffffffff
1068088, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2314,10,14,ffffffff
1068088, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2314,10,11,ffffffff
1068088, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2314,10,12,ffffffff
1068088, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2314,10,13,ffffffff
1068089, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],2314,10,15,ffffffff
1068089, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2314,10,8,ffffffff
1068089, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2314,10,9,ffffffff
1068089, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2314,10,10,ffffffff
1068093, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2314,10,11,ffffffff
1068093, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2314,10,12,ffffffff
1068093, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2314,10,13,ffffffff
1068093, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2314,10,14,ffffffff
1068095, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2314,10,11,ffffffff
1068096, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2314,10,8,ffffffff
1068096, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2314,10,9,ffffffff
1068097, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2314,10,10,ffffffff
1068098, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2314,10,15,ffffffff
1068099, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2314,10,12,ffffffff
1068101, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2314,10,9,ffffffff
1068101, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2314,10,14,ffffffff
1068102, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2314,10,11,ffffffff
1068104, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2314,10,8,ffffffff
1068104, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2314,10,13,ffffffff
1068106, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2314,10,10,ffffffff
1068106, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2314,10,11,ffffffff
1068107, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2314,10,15,ffffffff
1068107, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2314,10,12,ffffffff
1068108, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2314,10,13,ffffffff
1068110, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2314,10,14,ffffffff
1068110, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2314,10,15,ffffffff
1068118, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2314,10,9,ffffffff
1068118, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2314,10,10,ffffffff
1068119, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2314,10,13,ffffffff
1068119, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2314,10,14,ffffffff
1068119, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2314,10,11,ffffffff
1068119, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2314,10,8,ffffffff
1068120, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2314,10,15,ffffffff
1068120, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2314,10,12,ffffffff
1068120, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2314,10,9,ffffffff
1068122, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2314,10,8,ffffffff
1068122, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2314,10,13,ffffffff
1068122, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2314,10,11,ffffffff
1068123, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2314,10,9,ffffffff
1068123, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2314,10,15,ffffffff
1068123, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2314,10,12,ffffffff
1068124, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2314,10,10,ffffffff
1068124, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2314,10,13,ffffffff
1068125, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2314,10,15,ffffffff
1068125, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2314,10,8,ffffffff
1068125, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2314,10,14,ffffffff
1068126, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2314,10,12,ffffffff
1068129, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2314,10,11,ffffffff
1068129, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2314,10,9,ffffffff
1068129, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2314,10,10,ffffffff
1068131, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2314,10,13,ffffffff
1068131, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2314,10,14,ffffffff
1068131, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2314,10,15,ffffffff
1068132, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2314,10,12,ffffffff
1068133, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2314,10,8,ffffffff
1068137, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2314,10,10,ffffffff
1068138, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2314,10,9,ffffffff
1068139, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2314,10,14,ffffffff
1068139, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2314,10,11,ffffffff
1068140, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2314,10,13,ffffffff
1068141, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2314,10,15,ffffffff
1068141, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2314,10,12,ffffffff
1068144, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2314,10,8,ffffffff
1068144, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2314,10,9,ffffffff
1068145, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2314,10,11,ffffffff
1068145, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2314,10,9,ffffffff
1068146, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2314,10,13,ffffffff
1068146, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2314,10,11,ffffffff
1068147, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2314,10,9,ffffffff
1068147, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2314,10,10,ffffffff
1068147, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2314,10,15,ffffffff
1068147, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2314,10,12,ffffffff
1068148, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2314,10,11,ffffffff
1068148, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2314,10,12,ffffffff
1068148, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2314,10,13,ffffffff
1068149, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2314,10,15,ffffffff
1068149, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2314,10,12,ffffffff
1068149, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2314,10,13,ffffffff
1068150, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2314,10,8,ffffffff
1068150, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2314,10,15,ffffffff
1068151, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2314,10,14,ffffffff
1068151, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2314,10,8,ffffffff
1068152, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2314,10,8,ffffffff
1068154, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2314,10,10,ffffffff
1068155, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2314,10,10,ffffffff
1068156, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2314,10,10,ffffffff
1068156, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2314,10,9,ffffffff
1068157, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2314,10,11,ffffffff
1068157, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2314,10,14,ffffffff
1068158, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2314,10,12,ffffffff
1068158, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2314,10,14,ffffffff
1068159, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2314,10,13,ffffffff
1068159, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2314,10,14,ffffffff
1068160, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2314,10,15,ffffffff
1068163, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2314,10,8,ffffffff
1068165, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2314,10,9,ffffffff
1068165, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2314,10,10,ffffffff
1068166, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2314,10,9,ffffffff
1068166, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2314,10,11,ffffffff
1068167, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2314,10,11,ffffffff
1068167, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2314,10,12,ffffffff
1068168, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2314,10,12,ffffffff
1068168, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2314,10,13,ffffffff
1068169, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2314,10,15,ffffffff
1068169, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2314,10,13,ffffffff
1068170, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2314,10,14,ffffffff
1068170, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2314,10,15,ffffffff
1068172, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2314,10,8,ffffffff
1068173, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2314,10,8,ffffffff
1068174, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2314,10,10,ffffffff
1068179, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2314,10,10,ffffffff
1068180, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2314,10,14,ffffffff
1068181, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2314,10,14,ffffffff
1068573, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2314,10,9,ffffffff
1068574, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2314,10,9,ffffffff
1068579, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2314,10,9,ffffffff
1068580, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2314,10,9,ffffffff
1068589, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2314,10,9,ffffffff
1068595, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2314,10,9,ffffffff
1068596, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2314,10,9,ffffffff
1068597, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2314,10,9,ffffffff
1068601, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2314,10,9,ffffffff
1068621, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2314,10,15,ffffffff
1068622, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2314,10,15,ffffffff
1068627, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2314,10,15,ffffffff
1068628, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2314,10,15,ffffffff
1068629, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2314,10,12,ffffffff
1068630, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2314,10,12,ffffffff
1068635, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2314,10,12,ffffffff
1068636, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2314,10,12,ffffffff
1068637, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2314,10,15,ffffffff
1068637, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2314,10,8,ffffffff
1068639, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2314,10,8,ffffffff
1068643, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2314,10,15,ffffffff
1068644, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2314,10,15,ffffffff
1068644, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2314,10,8,ffffffff
1068644, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2314,10,13,ffffffff
1068645, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2314,10,15,ffffffff
1068645, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2314,10,12,ffffffff
1068645, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2314,10,13,ffffffff
1068646, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2314,10,8,ffffffff
1068648, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2314,10,14,ffffffff
1068649, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2314,10,15,ffffffff
1068649, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2314,10,14,ffffffff
1068650, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2314,10,13,ffffffff
1068651, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2314,10,13,ffffffff
1068651, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2314,10,12,ffffffff
1068652, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2314,10,12,ffffffff
1068653, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2314,10,12,ffffffff
1068654, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2314,10,14,ffffffff
1068655, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2314,10,14,ffffffff
1068655, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2314,10,11,ffffffff
1068655, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2314,10,8,ffffffff
