cycle,instruction,cta_id,cluster_id,warp_id,tid
39126, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,321,28,23,ffffffff
39127, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,321,28,23,ffffffff
39128, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,321,28,23,ffffffff
39138, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,321,28,23,ffffffff
39144, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,321,28,23,ffffffff
39151, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,324,28,6,ffffffff
39152, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,324,28,6,ffffffff
39153, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,324,28,6,ffffffff
39163, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,324,28,6,ffffffff
39163, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,321,28,21,ffffffff
39169, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,324,28,6,ffffffff
39172, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,321,28,21,ffffffff
39181, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],321,28,21,ffffffff
39191, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,321,28,20,ffffffff
39200, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,321,28,20,ffffffff
39209, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],321,28,20,ffffffff
39336, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,324,28,5,ffffffff
39337, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,324,28,5,ffffffff
39338, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,324,28,5,ffffffff
39348, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,324,28,5,ffffffff
39354, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,324,28,5,ffffffff
39406, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,324,28,4,ffffffff
39407, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,324,28,4,ffffffff
39408, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,324,28,4,ffffffff
39418, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,324,28,4,ffffffff
39424, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,324,28,4,ffffffff
39531, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,324,28,3,ffffffff
39532, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,324,28,3,ffffffff
39533, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,324,28,3,ffffffff
39543, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,324,28,3,ffffffff
39549, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,324,28,3,ffffffff
39613, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,321,28,21,ffffffff
39614, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,321,28,21,ffffffff
39615, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,321,28,21,ffffffff
39625, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,321,28,21,ffffffff
39631, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,321,28,21,ffffffff
39666, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,321,28,20,ffffffff
39667, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,321,28,20,ffffffff
39668, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,321,28,20,ffffffff
39678, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,321,28,20,ffffffff
39684, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,321,28,20,ffffffff
40098, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,390,28,29,ffffffff
40104, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,390,28,29,ffffffff
40113, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,390,28,29,ffffffff
40119, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,390,28,29,ffffffff
40120, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,390,28,29,ffffffff
40129, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,390,28,29,ffffffff
40139, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],390,28,29,ffffffff
40143, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,390,28,25,ffffffff
40148, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,390,28,30,ffffffff
40149, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,390,28,25,ffffffff
40154, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,390,28,30,ffffffff
40158, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,390,28,25,ffffffff
40163, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,390,28,30,ffffffff
40164, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,390,28,25,ffffffff
40165, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,390,28,25,ffffffff
40167, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,390,28,31,ffffffff
40169, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,390,28,30,ffffffff
40170, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,390,28,30,ffffffff
40173, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,390,28,31,ffffffff
40174, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,390,28,25,ffffffff
40179, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,390,28,30,ffffffff
40182, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,390,28,31,ffffffff
40183, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],390,28,25,ffffffff
40188, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,390,28,31,ffffffff
40188, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],390,28,30,ffffffff
40189, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,390,28,31,ffffffff
40198, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,390,28,31,ffffffff
40207, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],390,28,31,ffffffff
40266, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,390,28,28,ffffffff
40272, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,390,28,28,ffffffff
40281, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,390,28,28,ffffffff
40288, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,390,28,28,ffffffff
40290, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,390,28,28,ffffffff
40296, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,390,28,27,ffffffff
40300, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,390,28,28,ffffffff
40302, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,390,28,27,ffffffff
40309, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],390,28,28,ffffffff
40311, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,390,28,27,ffffffff
40317, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,390,28,27,ffffffff
40318, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,390,28,27,ffffffff
40327, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,390,28,27,ffffffff
40336, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],390,28,27,ffffffff
40392, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,390,28,24,ffffffff
40398, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,390,28,24,ffffffff
40407, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,390,28,24,ffffffff
40413, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,390,28,24,ffffffff
40414, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,390,28,24,ffffffff
40423, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,390,28,24,ffffffff
40432, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],390,28,24,ffffffff
40513, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,390,28,26,ffffffff
40519, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,390,28,26,ffffffff
40528, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,390,28,26,ffffffff
40534, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,390,28,26,ffffffff
40535, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,390,28,26,ffffffff
40544, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,390,28,26,ffffffff
40554, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],390,28,26,ffffffff
40653, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,390,28,29,ffffffff
40662, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,390,28,29,ffffffff
40671, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],390,28,29,ffffffff
40732, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,390,28,25,ffffffff
40741, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,390,28,25,ffffffff
40750, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],390,28,25,ffffffff
40804, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,390,28,31,ffffffff
40813, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,390,28,31,ffffffff
40822, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],390,28,31,ffffffff
40852, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,390,28,28,ffffffff
40861, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,390,28,28,ffffffff
40864, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,390,28,30,ffffffff
40870, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],390,28,28,ffffffff
40873, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,390,28,30,ffffffff
40874, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,390,28,27,ffffffff
40882, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],390,28,30,ffffffff
40883, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,390,28,27,ffffffff
40892, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],390,28,27,ffffffff
40984, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,390,28,24,ffffffff
40993, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,390,28,24,ffffffff
41002, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],390,28,24,ffffffff
41116, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,390,28,26,ffffffff
41125, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,390,28,26,ffffffff
41133, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,390,28,29,ffffffff
41134, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,390,28,29,ffffffff
41134, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],390,28,26,ffffffff
41143, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],390,28,29,ffffffff
41270, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,390,28,25,ffffffff
41271, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,390,28,25,ffffffff
41277, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,390,28,31,ffffffff
41278, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,390,28,31,ffffffff
41280, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],390,28,25,ffffffff
41287, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],390,28,31,ffffffff
41349, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,390,28,28,ffffffff
41350, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,390,28,28,ffffffff
41359, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],390,28,28,ffffffff
41424, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,390,28,30,ffffffff
41425, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,390,28,30,ffffffff
41434, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],390,28,30,ffffffff
41441, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,390,28,27,ffffffff
41443, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,390,28,27,ffffffff
41453, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],390,28,27,ffffffff
41555, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,390,28,24,ffffffff
41556, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,390,28,24,ffffffff
41565, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],390,28,24,ffffffff
41722, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,390,28,26,ffffffff
41723, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,390,28,26,ffffffff
41732, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],390,28,26,ffffffff
41850, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,390,28,29,ffffffff
41859, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,390,28,29,ffffffff
41868, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],390,28,29,ffffffff
41886, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,390,28,31,ffffffff
41895, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,390,28,31,ffffffff
41904, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],390,28,31,ffffffff
41927, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,390,28,28,ffffffff
41936, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,390,28,28,ffffffff
41945, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],390,28,28,ffffffff
41991, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,390,28,25,ffffffff
42001, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,390,28,25,ffffffff
42010, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],390,28,25,ffffffff
42060, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,390,28,30,ffffffff
42069, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,390,28,30,ffffffff
42078, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],390,28,30,ffffffff
42130, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,390,28,27,ffffffff
42139, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,390,28,27,ffffffff
42181, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],390,28,27,ffffffff
42225, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,390,28,24,ffffffff
42234, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,390,28,24,ffffffff
42243, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],390,28,24,ffffffff
42297, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,390,28,26,ffffffff
42306, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,390,28,26,ffffffff
42315, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],390,28,26,ffffffff
42383, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,390,28,29,ffffffff
42384, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,390,28,29,ffffffff
42393, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],390,28,29,ffffffff
42489, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,390,28,28,ffffffff
42490, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,390,28,28,ffffffff
42499, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],390,28,28,ffffffff
42514, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,390,28,31,ffffffff
42515, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,390,28,31,ffffffff
42520, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,390,28,25,ffffffff
42521, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,390,28,25,ffffffff
42524, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],390,28,31,ffffffff
42530, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],390,28,25,ffffffff
42723, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,390,28,30,ffffffff
42724, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,390,28,30,ffffffff
42733, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],390,28,30,ffffffff
42779, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,390,28,27,ffffffff
42780, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,390,28,27,ffffffff
42789, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],390,28,27,ffffffff
42810, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,390,28,24,ffffffff
42811, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,390,28,24,ffffffff
42820, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],390,28,24,ffffffff
42884, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,390,28,26,ffffffff
42885, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,390,28,26,ffffffff
42894, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],390,28,26,ffffffff
43074, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,390,28,29,ffffffff
43083, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,390,28,29,ffffffff
43086, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,390,28,31,ffffffff
43092, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],390,28,29,ffffffff
43095, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,390,28,31,ffffffff
43104, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],390,28,31,ffffffff
43138, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,390,28,28,ffffffff
43147, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,390,28,28,ffffffff
43156, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],390,28,28,ffffffff
43158, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,390,28,25,ffffffff
43167, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,390,28,25,ffffffff
43177, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],390,28,25,ffffffff
43342, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,390,28,30,ffffffff
43343, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,390,28,27,ffffffff
43351, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,390,28,30,ffffffff
43352, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,390,28,27,ffffffff
43360, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],390,28,30,ffffffff
43361, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],390,28,27,ffffffff
43487, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,390,28,24,ffffffff
43496, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,390,28,24,ffffffff
43505, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],390,28,24,ffffffff
43617, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,390,28,26,ffffffff
43621, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,390,28,29,ffffffff
43622, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,390,28,29,ffffffff
43626, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,390,28,26,ffffffff
43631, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],390,28,29,ffffffff
43635, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],390,28,26,ffffffff
43663, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,390,28,31,ffffffff
43664, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,390,28,31,ffffffff
43673, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],390,28,31,ffffffff
43704, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,390,28,28,ffffffff
43705, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,390,28,28,ffffffff
43714, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],390,28,28,ffffffff
43730, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,390,28,25,ffffffff
43731, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,390,28,25,ffffffff
43740, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],390,28,25,ffffffff
43864, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,390,28,30,ffffffff
43865, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,390,28,30,ffffffff
