cycle,instruction,cta_id,cluster_id,warp_id,tid
30950, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,284,22,27,ffffffff
30952, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,284,22,24,ffffffff
30953, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,284,22,25,ffffffff
30954, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,284,22,31,ffffffff
30954, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,284,22,28,ffffffff
30954, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,284,22,26,ffffffff
30955, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,284,22,29,ffffffff
30956, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,284,22,30,ffffffff
30958, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,165,22,23,ffffffff
30958, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,284,22,24,ffffffff
30959, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,284,22,24,ffffffff
30959, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,165,22,21,ffffffff
30959, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,165,22,23,ffffffff
30960, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,165,22,21,ffffffff
30960, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,284,22,26,ffffffff
30960, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,284,22,27,ffffffff
30960, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,284,22,28,ffffffff
30961, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,284,22,26,ffffffff
30961, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,284,22,24,ffffffff
30962, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,284,22,28,ffffffff
30962, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,284,22,30,ffffffff
30963, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,284,22,25,ffffffff
30963, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,284,22,26,ffffffff
30963, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,284,22,31,ffffffff
30964, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,284,22,30,ffffffff
30964, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,284,22,28,ffffffff
30965, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,284,22,30,ffffffff
30965, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,284,22,29,ffffffff
30966, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,284,22,27,ffffffff
30967, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,284,22,27,ffffffff
30968, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,284,22,27,ffffffff
30969, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,284,22,31,ffffffff
30969, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,284,22,25,ffffffff
30970, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,284,22,31,ffffffff
30970, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,284,22,24,ffffffff
30970, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,284,22,25,ffffffff
30971, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,284,22,29,ffffffff
30971, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,284,22,31,ffffffff
30972, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,284,22,25,ffffffff
30972, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,284,22,26,ffffffff
30973, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,284,22,29,ffffffff
30974, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,284,22,29,ffffffff
30975, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,284,22,28,ffffffff
30975, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,284,22,30,ffffffff
30977, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,284,22,27,ffffffff
30979, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],284,22,24,ffffffff
30980, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],284,22,24,ffffffff
30981, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],284,22,26,ffffffff
30982, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,284,22,31,ffffffff
30982, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,284,22,25,ffffffff
30982, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],284,22,26,ffffffff
30984, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,284,22,29,ffffffff
30984, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],284,22,30,ffffffff
30985, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],284,22,30,ffffffff
30985, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],284,22,28,ffffffff
30986, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],284,22,27,ffffffff
30987, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],284,22,28,ffffffff
30987, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],284,22,27,ffffffff
30991, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],284,22,31,ffffffff
30992, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],284,22,25,ffffffff
30993, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],284,22,31,ffffffff
30993, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],284,22,25,ffffffff
31001, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],284,22,29,ffffffff
31008, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],284,22,29,ffffffff
31130, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,247,22,11,ffffffff
31131, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,247,22,11,ffffffff
31140, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,247,22,11,ffffffff
31149, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,247,22,11,ffffffff
31150, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,247,22,11,ffffffff
31206, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],290,22,16,ffffffff
31206, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],290,22,17,ffffffff
31206, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],290,22,18,ffffffff
31207, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],290,22,20,ffffffff
31207, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],290,22,21,ffffffff
31207, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],290,22,22,ffffffff
31207, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],290,22,19,ffffffff
31208, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],290,22,18,ffffffff
31208, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],290,22,23,ffffffff
31208, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],290,22,16,ffffffff
31209, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],290,22,22,ffffffff
31209, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],290,22,19,ffffffff
31209, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],290,22,20,ffffffff
31209, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],290,22,17,ffffffff
31210, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],290,22,23,ffffffff
31210, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],290,22,16,ffffffff
31210, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],290,22,21,ffffffff
31210, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],290,22,18,ffffffff
31214, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],290,22,19,ffffffff
31214, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],290,22,20,ffffffff
31214, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],290,22,17,ffffffff
31214, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],290,22,22,ffffffff
31215, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],290,22,23,ffffffff
31216, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],290,22,21,ffffffff
31216, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],290,22,16,ffffffff
31217, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],290,22,18,ffffffff
31219, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],290,22,17,ffffffff
31219, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],290,22,19,ffffffff
31220, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],290,22,20,ffffffff
31222, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],290,22,21,ffffffff
31222, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],290,22,22,ffffffff
31223, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],290,22,23,ffffffff
31224, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],290,22,16,ffffffff
31227, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],290,22,18,ffffffff
31227, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],290,22,19,ffffffff
31228, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,290,22,18,ffffffff
31228, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,290,22,19,ffffffff
31228, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],290,22,20,ffffffff
31230, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],290,22,22,ffffffff
31231, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],290,22,23,ffffffff
31233, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],290,22,17,ffffffff
31234, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,290,22,17,ffffffff
31236, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,290,22,16,ffffffff
31237, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],290,22,21,ffffffff
31239, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,290,22,18,ffffffff
31240, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,290,22,19,ffffffff
31248, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,290,22,17,ffffffff
31248, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,290,22,22,ffffffff
31248, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,290,22,23,ffffffff
31248, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,290,22,20,ffffffff
31249, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,290,22,18,ffffffff
31249, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,290,22,19,ffffffff
31249, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,290,22,21,ffffffff
31250, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,290,22,23,ffffffff
31250, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,290,22,16,ffffffff
31250, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,290,22,17,ffffffff
31250, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,290,22,22,ffffffff
31251, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,290,22,20,ffffffff
31251, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,290,22,21,ffffffff
31251, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,290,22,22,ffffffff
31251, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,290,22,23,ffffffff
31252, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,290,22,21,ffffffff
31252, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,290,22,16,ffffffff
31253, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,290,22,20,ffffffff
31254, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,290,22,19,ffffffff
31254, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,290,22,18,ffffffff
31255, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,290,22,17,ffffffff
31256, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,290,22,22,ffffffff
31256, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,290,22,23,ffffffff
31257, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,290,22,21,ffffffff
31260, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,290,22,20,ffffffff
31261, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,290,22,16,ffffffff
31264, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,290,22,18,ffffffff
31264, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,290,22,19,ffffffff
31265, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,290,22,17,ffffffff
31266, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,290,22,23,ffffffff
31266, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,290,22,22,ffffffff
31267, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,290,22,21,ffffffff
31269, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,290,22,20,ffffffff
31270, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,290,22,19,ffffffff
31270, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,290,22,18,ffffffff
31271, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,290,22,16,ffffffff
31271, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,290,22,18,ffffffff
31271, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,290,22,19,ffffffff
31272, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,290,22,17,ffffffff
31272, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,290,22,22,ffffffff
31272, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,290,22,23,ffffffff
31273, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,290,22,18,ffffffff
31273, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,290,22,19,ffffffff
31273, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,290,22,21,ffffffff
31274, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,290,22,23,ffffffff
31274, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,290,22,17,ffffffff
31274, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,290,22,22,ffffffff
31275, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,290,22,20,ffffffff
31275, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,290,22,21,ffffffff
31275, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,290,22,22,ffffffff
31275, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,290,22,23,ffffffff
31276, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,290,22,20,ffffffff
31277, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,290,22,16,ffffffff
31277, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,290,22,17,ffffffff
31278, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,290,22,20,ffffffff
31279, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,290,22,16,ffffffff
31279, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,290,22,21,ffffffff
31280, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,290,22,16,ffffffff
31282, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,290,22,19,ffffffff
31282, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,290,22,18,ffffffff
31285, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,290,22,22,ffffffff
31285, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,290,22,23,ffffffff
31287, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,290,22,20,ffffffff
31287, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,290,22,17,ffffffff
31289, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,290,22,21,ffffffff
31290, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,290,22,16,ffffffff
31291, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],290,22,18,ffffffff
31291, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],290,22,19,ffffffff
31292, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],290,22,18,ffffffff
31292, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],290,22,19,ffffffff
31294, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],290,22,23,ffffffff
31294, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],290,22,22,ffffffff
31295, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],290,22,22,ffffffff
31295, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],290,22,23,ffffffff
31296, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],290,22,17,ffffffff
31296, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],290,22,20,ffffffff
31297, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],290,22,20,ffffffff
31297, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],290,22,17,ffffffff
31298, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],290,22,21,ffffffff
31299, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],290,22,16,ffffffff
31305, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],290,22,16,ffffffff
31305, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],290,22,21,ffffffff
31360, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,284,22,24,ffffffff
31361, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,284,22,24,ffffffff
31366, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,284,22,24,ffffffff
31367, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,284,22,24,ffffffff
31376, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,284,22,24,ffffffff
31382, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,284,22,24,ffffffff
31383, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,284,22,24,ffffffff
31384, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,284,22,24,ffffffff
31388, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,284,22,24,ffffffff
31389, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,284,22,24,ffffffff
31398, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,284,22,24,ffffffff
31399, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,284,22,24,ffffffff
31401, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,284,22,26,ffffffff
31402, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,284,22,26,ffffffff
31407, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],284,22,24,ffffffff
31407, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,284,22,26,ffffffff
31408, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,284,22,26,ffffffff
31412, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,284,22,30,ffffffff
31413, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,284,22,30,ffffffff
31417, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,284,22,26,ffffffff
