cycle,pc,cta_id,cluster_id,warp_id,tid
1023337,150,2224,2,11,ffffffff
1023338,160,2224,2,15,ffffffff
1023339,168,2224,2,15,ffffffff
1023340,170,2224,2,15,ffffffff
1023341,160,2224,2,9,ffffffff
1023342,168,2224,2,9,ffffffff
1023343,170,2224,2,9,ffffffff
1023343,158,2224,2,11,ffffffff
1023349,160,2224,2,11,ffffffff
1023350,168,2224,2,11,ffffffff
1023351,170,2224,2,11,ffffffff
1024168,1e0,2224,2,10,deffefbf
1024208,198,2224,2,10,88f8cf13
1024217,1a0,2224,2,10,88f8cf13
1024226,1a8,2224,2,10,88f8cf13
1024419,1e8,2224,2,9,ffffffff
1024428,1f0,2224,2,9,ffffffff
1024434,1f8,2224,2,9,ffffffff
1024467,1b0,2224,2,10,88f8cf13
1024476,1b8,2224,2,10,88f8cf13
1024479,1c0,2224,2,10,88f8cf13
1024481,1c8,2224,2,10,88f8cf13
1024483,1d0,2224,2,10,88f8cf13
1024488,1e8,2224,2,11,ffffffff
1024489,1d8,2224,2,10,88f8cf13
1024497,1f0,2224,2,11,ffffffff
1024503,1f8,2224,2,11,ffffffff
1024609,1e8,2224,2,10,ffffffff
1024617,1e8,2224,2,8,ffffffff
1024618,1f0,2224,2,10,ffffffff
1024624,1f8,2224,2,10,ffffffff
1024626,1f0,2224,2,8,ffffffff
1024632,1f8,2224,2,8,ffffffff
1024771,1e8,2224,2,13,ffffffff
1024780,1f0,2224,2,13,ffffffff
1024786,1f8,2224,2,13,ffffffff
1024960,1e8,2224,2,15,ffffffff
1024969,1f0,2224,2,15,ffffffff
1024975,1f8,2224,2,15,ffffffff
1025121,1e8,2224,2,12,ffffffff
1025130,1f0,2224,2,12,ffffffff
1025136,1f8,2224,2,12,ffffffff
1025198,1e8,2224,2,14,ffffffff
1025207,1f0,2224,2,14,ffffffff
1025213,1f8,2224,2,14,ffffffff
1026411,2f0,2224,2,9,ffffffff
1026415,2f8,2224,2,9,ffffffff
1026424,300,2224,2,9,ffffffff
1026428,308,2224,2,9,ffffffff
1026430,310,2224,2,9,ffffffff
1026914,2f0,2224,2,13,ffffffff
1026918,2f8,2224,2,13,ffffffff
1026927,300,2224,2,13,ffffffff
1026931,308,2224,2,13,ffffffff
1026933,310,2224,2,13,ffffffff
1027188,2f0,2224,2,10,ffffffff
1027192,2f8,2224,2,10,ffffffff
1027201,300,2224,2,10,ffffffff
1027205,308,2224,2,10,ffffffff
1027210,310,2224,2,10,ffffffff
1027631,2f0,2224,2,8,ffffffff
1027635,2f8,2224,2,8,ffffffff
1027644,300,2224,2,8,ffffffff
1027648,308,2224,2,8,ffffffff
1027650,310,2224,2,8,ffffffff
1027849,2f0,2224,2,14,ffffffff
1027853,2f8,2224,2,14,ffffffff
1027862,300,2224,2,14,ffffffff
1027866,308,2224,2,14,ffffffff
1027868,310,2224,2,14,ffffffff
1029314,2f0,2224,2,11,ffffffff
1029318,2f8,2224,2,11,ffffffff
1029327,300,2224,2,11,ffffffff
1029331,308,2224,2,11,ffffffff
1029333,310,2224,2,11,ffffffff
1029652,2f0,2224,2,12,ffffffff
1029656,2f8,2224,2,12,ffffffff
1029665,300,2224,2,12,ffffffff
1029669,308,2224,2,12,ffffffff
1029671,310,2224,2,12,ffffffff
1091365,2f0,1639,2,5,ffffffff
1091369,2f8,1639,2,5,ffffffff
1091378,300,1639,2,5,ffffffff
1091382,308,1639,2,5,ffffffff
1091384,310,1639,2,5,ffffffff
1091623,b8,2382,2,0,ffffffff
1091624,b8,2382,2,1,ffffffff
1091625,b8,2382,2,2,ffffffff
1091626,b8,2382,2,4,ffffffff
1091627,b8,2382,2,5,ffffffff
1091628,b8,2382,2,6,ffffffff
1091629,b8,2382,2,3,ffffffff
1091630,c0,2382,2,1,ffffffff
1091631,b8,2382,2,7,ffffffff
1091632,c0,2382,2,6,ffffffff
1091633,c0,2382,2,0,ffffffff
1091634,c0,2382,2,7,ffffffff
1091635,c0,2382,2,4,ffffffff
1091636,c8,2382,2,1,ffffffff
1091637,c8,2382,2,2,ffffffff
1091638,c8,2382,2,3,ffffffff
1091639,c8,2382,2,5,ffffffff
1091640,c8,2382,2,6,ffffffff
1091641,c8,2382,2,0,ffffffff
1091642,d0,2382,2,1,ffffffff
1091643,c8,2382,2,7,ffffffff
1091644,d0,2382,2,2,ffffffff
1091645,e0,2382,2,1,ffffffff
1091645,c8,2382,2,4,ffffffff
1091646,d0,2382,2,3,ffffffff
1091647,d0,2382,2,5,ffffffff
1091648,d0,2382,2,6,ffffffff
1091649,d0,2382,2,7,ffffffff
1091650,d8,2382,2,1,ffffffff
1091651,d0,2382,2,0,ffffffff
1091652,d8,2382,2,2,ffffffff
1091653,d8,2382,2,5,ffffffff
1091654,c0,2382,2,5,ffffffff
1091655,e0,2382,2,2,ffffffff
1091655,e8,2382,2,1,ffffffff
1091655,d8,2382,2,3,ffffffff
1091656,d0,2382,2,4,ffffffff
1091657,d8,2382,2,6,ffffffff
1091658,e0,2382,2,3,ffffffff
1091658,c0,2382,2,2,ffffffff
1091659,d8,2382,2,7,ffffffff
1091660,c0,2382,2,3,ffffffff
1091661,d8,2382,2,0,ffffffff
1091662,d8,2382,2,4,ffffffff
1091664,e0,2382,2,0,ffffffff
1091664,e8,2382,2,2,ffffffff
1091664,f0,2382,2,1,ffffffff
1091664,e8,2382,2,3,ffffffff
1091665,e0,2382,2,7,ffffffff
1091665,e8,2382,2,0,ffffffff
1091665,e0,2382,2,5,ffffffff
1091665,e0,2382,2,6,ffffffff
1091666,e0,2382,2,4,ffffffff
1091666,e8,2382,2,5,ffffffff
1091666,f0,2382,2,2,ffffffff
1091666,f0,2382,2,3,ffffffff
1091667,f0,2382,2,5,ffffffff
1091667,e8,2382,2,6,ffffffff
1091667,e8,2382,2,7,ffffffff
1091667,f0,2382,2,0,ffffffff
1091668,f0,2382,2,6,ffffffff
1091668,f0,2382,2,7,ffffffff
1091668,e8,2382,2,4,ffffffff
1091669,f0,2382,2,4,ffffffff
1091673,f8,2382,2,1,ffffffff
1091676,f8,2382,2,2,ffffffff
1091676,f8,2382,2,3,ffffffff
1091676,f8,2382,2,5,ffffffff
1091677,f8,2382,2,0,ffffffff
1091678,f8,2382,2,7,ffffffff
1091678,f8,2382,2,6,ffffffff
1091679,f8,2382,2,4,ffffffff
1091679,100,2382,2,1,ffffffff
1091682,100,2382,2,3,ffffffff
1091682,100,2382,2,5,ffffffff
1091682,100,2382,2,2,ffffffff
1091683,100,2382,2,0,ffffffff
1091684,100,2382,2,6,ffffffff
1091684,100,2382,2,7,ffffffff
1091685,100,2382,2,4,ffffffff
1091686,110,2382,2,1,ffffffff
1091689,110,2382,2,2,ffffffff
1091689,110,2382,2,3,ffffffff
1091690,118,2382,2,1,ffffffff
1091690,110,2382,2,0,ffffffff
1091691,110,2382,2,5,ffffffff
1091693,110,2382,2,6,ffffffff
1091693,110,2382,2,7,ffffffff
1091694,118,2382,2,2,ffffffff
1091694,118,2382,2,3,ffffffff
1091694,110,2382,2,4,ffffffff
1091695,118,2382,2,5,ffffffff
1091695,118,2382,2,0,ffffffff
1091697,118,2382,2,6,ffffffff
1091697,118,2382,2,7,ffffffff
1091698,118,2382,2,4,ffffffff
1091699,120,2382,2,1,ffffffff
1091703,120,2382,2,2,ffffffff
1091703,120,2382,2,3,ffffffff
1091704,120,2382,2,5,ffffffff
1091706,120,2382,2,0,ffffffff
1091706,120,2382,2,6,ffffffff
1091706,120,2382,2,7,ffffffff
1091708,120,2382,2,4,ffffffff
1092094,128,2382,2,1,ffffffff
1092095,130,2382,2,1,ffffffff
1092101,138,2382,2,1,ffffffff
1092102,140,2382,2,1,ffffffff
1092111,150,2382,2,1,ffffffff
1092117,158,2382,2,1,ffffffff
1092123,160,2382,2,1,ffffffff
1092124,168,2382,2,1,ffffffff
1092125,170,2382,2,1,ffffffff
1092160,128,2382,2,5,ffffffff
1092161,130,2382,2,5,ffffffff
1092167,138,2382,2,5,ffffffff
1092168,140,2382,2,5,ffffffff
1092172,148,2382,2,5,ffffffff
1092172,128,2382,2,0,ffffffff
1092173,130,2382,2,0,ffffffff
1092174,128,2382,2,2,ffffffff
1092175,2f0,2382,2,5,ffffffff
1092175,130,2382,2,2,ffffffff
1092179,2f8,2382,2,5,ffffffff
1092179,138,2382,2,0,ffffffff
1092180,140,2382,2,0,ffffffff
1092181,138,2382,2,2,ffffffff
1092182,140,2382,2,2,ffffffff
1092186,130,2382,2,6,ffffffff
1092187,128,2382,2,6,ffffffff
1092188,300,2382,2,5,ffffffff
1092189,150,2382,2,0,ffffffff
1092191,150,2382,2,2,ffffffff
1092192,128,2382,2,3,ffffffff
1092192,308,2382,2,5,ffffffff
1092193,138,2382,2,6,ffffffff
1092194,140,2382,2,6,ffffffff
1092194,310,2382,2,5,ffffffff
1092194,130,2382,2,3,ffffffff
1092195,158,2382,2,0,ffffffff
1092197,158,2382,2,2,ffffffff
1092198,148,2382,2,6,ffffffff
1092200,130,2382,2,7,ffffffff
1092201,138,2382,2,3,ffffffff
1092201,2f0,2382,2,6,ffffffff
1092201,160,2382,2,0,ffffffff
1092202,168,2382,2,0,ffffffff
1092203,140,2382,2,3,ffffffff
1092203,170,2382,2,0,ffffffff
1092204,160,2382,2,2,ffffffff
1092204,128,2382,2,7,ffffffff
1092205,2f8,2382,2,6,ffffffff
1092205,130,2382,2,4,ffffffff
1092206,168,2382,2,2,ffffffff
1092206,128,2382,2,4,ffffffff
1092207,170,2382,2,2,ffffffff
1092211,138,2382,2,7,ffffffff
1092212,150,2382,2,3,ffffffff
1092212,138,2382,2,4,ffffffff
1092213,140,2382,2,7,ffffffff
1092213,140,2382,2,4,ffffffff
1092214,300,2382,2,6,ffffffff
1092218,158,2382,2,3,ffffffff
1092218,308,2382,2,6,ffffffff
1092220,310,2382,2,6,ffffffff
1092224,150,2382,2,4,ffffffff
1092224,160,2382,2,3,ffffffff
1092225,168,2382,2,3,ffffffff
1092226,170,2382,2,3,ffffffff
1092230,158,2382,2,4,ffffffff
1092236,160,2382,2,4,ffffffff
1092237,168,2382,2,4,ffffffff
1092238,170,2382,2,4,ffffffff
1093348,1e8,2382,2,4,ffffffff
1093357,1f0,2382,2,4,ffffffff
1093363,1f8,2382,2,4,ffffffff
1093442,1e8,2382,2,0,ffffffff
1093451,1f0,2382,2,0,ffffffff
1093457,1f8,2382,2,0,ffffffff
1093548,1e8,2382,2,1,ffffffff
1093557,1f0,2382,2,1,ffffffff
1093563,1f8,2382,2,1,ffffffff
1093611,1e8,2382,2,2,ffffffff
1093620,1f0,2382,2,2,ffffffff
1093626,1f8,2382,2,2,ffffffff
1094433,1e8,2382,2,3,ffffffff
1094442,1f0,2382,2,3,ffffffff
1094449,1f8,2382,2,3,ffffffff
1095502,2f0,2224,2,15,ffffffff
1095506,2f8,2224,2,15,ffffffff
1095515,300,2224,2,15,ffffffff
1095519,308,2224,2,15,ffffffff
1095521,310,2224,2,15,ffffffff
1095760,b8,2388,2,8,ffffffff
1095761,b8,2388,2,9,ffffffff
1095762,b8,2388,2,10,ffffffff
1095763,b8,2388,2,13,ffffffff
1095764,b8,2388,2,14,ffffffff
1095765,b8,2388,2,11,ffffffff
1095766,b8,2388,2,12,ffffffff
1095767,b8,2388,2,15,ffffffff
1095768,c0,2388,2,8,ffffffff
1095769,c0,2388,2,9,ffffffff
1095770,c0,2388,2,14,ffffffff
1095771,c8,2388,2,8,ffffffff
1095772,c8,2388,2,9,ffffffff
1095773,c8,2388,2,10,ffffffff
1095774,c0,2388,2,15,ffffffff
1095775,c8,2388,2,12,ffffffff
1095776,c8,2388,2,13,ffffffff
1095777,c8,2388,2,14,ffffffff
1095778,c8,2388,2,11,ffffffff
1095779,d0,2388,2,8,ffffffff
1095780,d0,2388,2,9,ffffffff
1095781,d0,2388,2,10,ffffffff
1095782,c8,2388,2,15,ffffffff
1095783,d0,2388,2,12,ffffffff
1095784,d0,2388,2,13,ffffffff
1095785,d0,2388,2,14,ffffffff
1095786,d0,2388,2,11,ffffffff
1095787,d8,2388,2,8,ffffffff
1095788,d8,2388,2,9,ffffffff
1095789,d8,2388,2,10,ffffffff
1095790,d0,2388,2,15,ffffffff
1095791,d8,2388,2,12,ffffffff
1095792,c0,2388,2,12,ffffffff
1095793,d8,2388,2,13,ffffffff
1095794,c0,2388,2,13,ffffffff
1095795,d8,2388,2,14,ffffffff
1095796,c0,2388,2,10,ffffffff
1095797,d8,2388,2,11,ffffffff
1095798,d8,2388,2,15,ffffffff
1095799,c0,2388,2,11,ffffffff
1095800,e0,2388,2,8,ffffffff
1095800,e0,2388,2,9,ffffffff
1095800,e0,2388,2,10,ffffffff
1095801,e8,2388,2,8,ffffffff
1095801,e8,2388,2,9,ffffffff
1095801,e8,2388,2,10,ffffffff
1095802,e0,2388,2,12,ffffffff
1095802,e0,2388,2,13,ffffffff
1095802,e0,2388,2,14,ffffffff
1095803,f0,2388,2,9,ffffffff
1095803,f0,2388,2,10,ffffffff
1095803,f0,2388,2,8,ffffffff
1095804,e8,2388,2,14,ffffffff
1095804,e8,2388,2,12,ffffffff
1095804,e8,2388,2,13,ffffffff
1095805,e0,2388,2,11,ffffffff
1095806,f0,2388,2,12,ffffffff
1095806,f0,2388,2,13,ffffffff
1095806,f0,2388,2,14,ffffffff
1095808,e8,2388,2,11,ffffffff
1095810,e8,2388,2,15,ffffffff
1095811,f0,2388,2,11,ffffffff
1095812,f8,2388,2,10,ffffffff
1095812,f0,2388,2,15,ffffffff
1095813,e0,2388,2,15,ffffffff
1095814,f8,2388,2,8,ffffffff
1095814,f8,2388,2,9,ffffffff
1095815,f8,2388,2,14,ffffffff
1095816,f8,2388,2,13,ffffffff
1095816,f8,2388,2,12,ffffffff
1095818,100,2388,2,10,ffffffff
1095820,100,2388,2,9,ffffffff
1095820,100,2388,2,8,ffffffff
1095821,f8,2388,2,11,ffffffff
1095821,100,2388,2,14,ffffffff
1095822,100,2388,2,12,ffffffff
1095822,100,2388,2,13,ffffffff
1095823,f8,2388,2,15,ffffffff
1095825,110,2388,2,10,ffffffff
1095827,110,2388,2,8,ffffffff
1095827,110,2388,2,9,ffffffff
1095827,100,2388,2,11,ffffffff
1095829,118,2388,2,10,ffffffff
1095829,100,2388,2,15,ffffffff
1095830,110,2388,2,14,ffffffff
1095831,110,2388,2,12,ffffffff
1095831,110,2388,2,13,ffffffff
1095832,118,2388,2,8,ffffffff
1095832,118,2388,2,9,ffffffff
1095834,118,2388,2,14,ffffffff
1095834,110,2388,2,11,ffffffff
1095835,118,2388,2,12,ffffffff
1095835,118,2388,2,13,ffffffff
1095838,120,2388,2,10,ffffffff
1095838,110,2388,2,15,ffffffff
1095839,118,2388,2,11,ffffffff
1095841,120,2388,2,8,ffffffff
1095841,120,2388,2,9,ffffffff
1095842,118,2388,2,15,ffffffff
1095843,120,2388,2,14,ffffffff
1095844,120,2388,2,12,ffffffff
1095844,120,2388,2,13,ffffffff
1095848,120,2388,2,11,ffffffff
1095851,120,2388,2,15,ffffffff
1095894,2e8,2382,2,4,e7fa03ff
1096235,128,2388,2,10,ffffffff
1096236,130,2388,2,10,ffffffff
1096241,128,2388,2,8,ffffffff
1096242,138,2388,2,10,ffffffff
1096243,140,2388,2,10,ffffffff
1096251,130,2388,2,8,ffffffff
1096257,138,2388,2,8,ffffffff
1096258,140,2388,2,8,ffffffff
1096267,150,2388,2,8,ffffffff
1096273,158,2388,2,8,ffffffff
1096279,160,2388,2,8,ffffffff
1096280,168,2388,2,8,ffffffff
1096281,170,2388,2,8,ffffffff
1096290,128,2388,2,9,ffffffff
1096291,130,2388,2,9,ffffffff
1096297,138,2388,2,9,ffffffff
1096298,140,2388,2,9,ffffffff
1096307,150,2388,2,9,ffffffff
1096307,128,2388,2,14,ffffffff
1096308,130,2388,2,14,ffffffff
1096313,158,2388,2,9,ffffffff
1096314,138,2388,2,14,ffffffff
1096315,140,2388,2,14,ffffffff
1096319,160,2388,2,9,ffffffff
1096320,168,2388,2,9,ffffffff
1096321,170,2388,2,9,ffffffff
1096324,150,2388,2,14,ffffffff
1096330,158,2388,2,14,ffffffff
1096336,160,2388,2,14,ffffffff
1096337,168,2388,2,14,ffffffff
1096338,170,2388,2,14,ffffffff
1096339,128,2388,2,11,ffffffff
1096340,130,2388,2,11,ffffffff
1096341,130,2388,2,12,ffffffff
1096342,128,2388,2,12,ffffffff
1096343,130,2388,2,13,ffffffff
1096344,128,2388,2,13,ffffffff
1096345,130,2388,2,15,ffffffff
1096346,138,2388,2,11,ffffffff
1096347,140,2388,2,11,ffffffff
1096348,138,2388,2,12,ffffffff
1096348,128,2388,2,15,ffffffff
1096349,140,2388,2,12,ffffffff
1096350,138,2388,2,13,ffffffff
1096350,218,2382,2,4,664803ff
1096351,140,2388,2,13,ffffffff
1096355,138,2388,2,15,ffffffff
1096356,150,2388,2,11,ffffffff
1096357,140,2388,2,15,ffffffff
1096358,150,2388,2,12,ffffffff
1096360,220,2382,2,4,664803ff
1096362,158,2388,2,11,ffffffff
1096364,158,2388,2,12,ffffffff
1096366,150,2388,2,15,ffffffff
1096369,228,2382,2,4,664803ff
1096369,160,2388,2,11,ffffffff
1096370,160,2388,2,12,ffffffff
1096371,168,2388,2,11,ffffffff
1096371,168,2388,2,12,ffffffff
1096372,158,2388,2,15,ffffffff
1096372,170,2388,2,12,ffffffff
1096373,170,2388,2,11,ffffffff
1096379,160,2388,2,15,ffffffff
1096380,180,2388,2,12,ffffffff
1096381,168,2388,2,15,ffffffff
1096382,170,2388,2,15,ffffffff
1096388,190,2388,2,12,ffffffff
1096389,188,2388,2,12,ffffffff
1096407,230,2382,2,4,664803ff
1096416,238,2382,2,4,664803ff
1096417,240,2382,2,4,664803ff
1096765,198,2388,2,12,ffffffff
1096774,1a0,2388,2,12,ffffffff
1096783,1a8,2388,2,12,ffffffff
1096786,248,2382,2,4,664803ff
1096795,250,2382,2,4,664803ff
1096804,258,2382,2,4,664803ff
1096841,260,2382,2,4,664803ff
1096850,268,2382,2,4,664803ff
1096851,270,2382,2,4,664803ff
1096893,278,2382,2,4,664803ff
1096902,280,2382,2,4,664803ff
1096911,288,2382,2,4,664803ff
1096949,290,2382,2,4,664803ff
1096958,298,2382,2,4,664803ff
1096960,2a0,2382,2,4,664803ff
1097002,2a8,2382,2,4,664803ff
1097011,2b0,2382,2,4,664803ff
1097021,2b8,2382,2,4,664803ff
1097060,2c0,2382,2,4,664803ff
1097069,2c8,2382,2,4,664803ff
1097071,2d0,2382,2,4,664803ff
1097073,2d8,2382,2,4,664803ff
1097079,2e0,2382,2,4,664803ff
1097171,1b0,2388,2,12,ffffffff
1097180,1b8,2388,2,12,ffffffff
1097181,1c0,2388,2,12,ffffffff
1097183,1c8,2388,2,12,ffffffff
1097185,1d0,2388,2,12,ffffffff
1097191,1d8,2388,2,12,ffffffff
1097198,1e8,2388,2,12,ffffffff
1097207,1f0,2388,2,12,ffffffff
1097213,1f8,2388,2,12,ffffffff
1097219,200,2388,2,12,ffffffff
1097221,2f0,2388,2,12,ffffffff
1097225,2f8,2388,2,12,ffffffff
1097234,300,2388,2,12,ffffffff
1097238,308,2388,2,12,ffffffff
1097240,310,2388,2,12,ffffffff
1097398,1e8,2388,2,8,ffffffff
1097407,1f0,2388,2,8,ffffffff
1097413,1f8,2388,2,8,ffffffff
1097976,1e8,2388,2,11,ffffffff
1097985,1f0,2388,2,11,ffffffff
1097991,1f8,2388,2,11,ffffffff
1098124,1e8,2388,2,15,ffffffff
1098133,1f0,2388,2,15,ffffffff
1098139,1f8,2388,2,15,ffffffff
1098235,1e8,2388,2,14,ffffffff
1098244,1f0,2388,2,14,ffffffff
1098250,1f8,2388,2,14,ffffffff
1098299,1e8,2388,2,9,ffffffff
1098308,1f0,2388,2,9,ffffffff
1098314,1f8,2388,2,9,ffffffff
1098504,2f0,2388,2,8,ffffffff
1098508,2f8,2388,2,8,ffffffff
1098517,300,2388,2,8,ffffffff
1098521,308,2388,2,8,ffffffff
1098523,310,2388,2,8,ffffffff
1099105,2f0,2388,2,10,ffffffff
1099109,2f8,2388,2,10,ffffffff
1099118,300,2388,2,10,ffffffff
1099122,308,2388,2,10,ffffffff
1099124,310,2388,2,10,ffffffff
1100735,2f0,2388,2,9,ffffffff
1100739,2f8,2388,2,9,ffffffff
1100748,300,2388,2,9,ffffffff
1100752,308,2388,2,9,ffffffff
1100754,310,2388,2,9,ffffffff
1100859,2f0,2382,2,1,ffffffff
1100863,2f8,2382,2,1,ffffffff
1100872,300,2382,2,1,ffffffff
1100876,308,2382,2,1,ffffffff
1100878,310,2382,2,1,ffffffff
1100927,2f0,2388,2,11,ffffffff
1100931,2f8,2388,2,11,ffffffff
1100940,300,2388,2,11,ffffffff
1100944,308,2388,2,11,ffffffff
1100946,310,2388,2,11,ffffffff
1104967,2f0,2388,2,14,ffffffff
1104969,2f0,2388,2,15,ffffffff
1104971,2f8,2388,2,14,ffffffff
1104973,2f8,2388,2,15,ffffffff
1104980,300,2388,2,14,ffffffff
1104982,300,2388,2,15,ffffffff
1104984,308,2388,2,14,ffffffff
1104986,310,2388,2,14,ffffffff
1104986,308,2388,2,15,ffffffff
1104988,310,2388,2,15,ffffffff
1106797,2f0,2388,2,13,ffffffff
1106801,2f8,2388,2,13,ffffffff
1106810,300,2388,2,13,ffffffff
1106814,308,2388,2,13,ffffffff
1106816,310,2388,2,13,ffffffff
1107058,b8,2400,2,10,ffffffff
1107059,b8,2400,2,8,ffffffff
1107060,b8,2400,2,9,ffffffff
1107061,b8,2400,2,11,ffffffff
1107062,b8,2400,2,12,ffffffff
1107063,b8,2400,2,13,ffffffff
1107064,b8,2400,2,14,ffffffff
1107065,c0,2400,2,8,ffffffff
1107066,c0,2400,2,10,ffffffff
1107067,b8,2400,2,15,ffffffff
1107068,c0,2400,2,13,ffffffff
1107069,c0,2400,2,12,ffffffff
1107070,c8,2400,2,10,ffffffff
1107071,c0,2400,2,15,ffffffff
1107072,c8,2400,2,9,ffffffff
1107073,c8,2400,2,14,ffffffff
1107074,c8,2400,2,11,ffffffff
1107075,c8,2400,2,8,ffffffff
1107076,c8,2400,2,13,ffffffff
1107077,d0,2400,2,10,ffffffff
1107078,c8,2400,2,15,ffffffff
1107079,d0,2400,2,8,ffffffff
1107080,d0,2400,2,9,ffffffff
1107081,d0,2400,2,14,ffffffff
1107083,c8,2400,2,12,ffffffff
1107084,d0,2400,2,13,ffffffff
1107085,d8,2400,2,10,ffffffff
1107086,d0,2400,2,11,ffffffff
1107091,d8,2400,2,9,ffffffff
1107092,d8,2400,2,14,ffffffff
1107093,c0,2400,2,14,ffffffff
1107094,d0,2400,2,15,ffffffff
1107095,d8,2400,2,8,ffffffff
1107096,d8,2400,2,13,ffffffff
1107097,c0,2400,2,9,ffffffff
1107098,d8,2400,2,11,ffffffff
1107099,d0,2400,2,12,ffffffff
1107100,d8,2400,2,15,ffffffff
1107101,c0,2400,2,11,ffffffff
1107102,e0,2400,2,10,ffffffff
1107102,e0,2400,2,9,ffffffff
1107102,d8,2400,2,12,ffffffff
1107103,e8,2400,2,9,ffffffff
1107103,e8,2400,2,10,ffffffff
1107104,e0,2400,2,14,ffffffff
1107104,e0,2400,2,13,ffffffff
1107105,f0,2400,2,9,ffffffff
1107105,f0,2400,2,10,ffffffff
1107106,e8,2400,2,13,ffffffff
1107106,e8,2400,2,14,ffffffff
1107107,e0,2400,2,8,ffffffff
1107107,f0,2400,2,13,ffffffff
1107107,f0,2400,2,14,ffffffff
1107108,e0,2400,2,15,ffffffff
1107109,e8,2400,2,8,ffffffff
1107110,e8,2400,2,11,ffffffff
1107110,e8,2400,2,12,ffffffff
1107111,e8,2400,2,15,ffffffff
1107111,f0,2400,2,8,ffffffff
1107112,f0,2400,2,11,ffffffff
1107112,f0,2400,2,12,ffffffff
1107113,e0,2400,2,12,ffffffff
1107113,f0,2400,2,15,ffffffff
1107114,e0,2400,2,11,ffffffff
1107115,f8,2400,2,9,ffffffff
1107115,f8,2400,2,10,ffffffff
1107117,f8,2400,2,14,ffffffff
1107117,f8,2400,2,13,ffffffff
1107121,f8,2400,2,8,ffffffff
1107121,100,2400,2,10,ffffffff
1107121,100,2400,2,9,ffffffff
1107122,f8,2400,2,15,ffffffff
1107123,f8,2400,2,12,ffffffff
1107123,100,2400,2,13,ffffffff
1107123,100,2400,2,14,ffffffff
1107126,f8,2400,2,11,ffffffff
1107127,100,2400,2,8,ffffffff
1107128,110,2400,2,9,ffffffff
1107128,110,2400,2,10,ffffffff
1107128,100,2400,2,15,ffffffff
1107130,100,2400,2,12,ffffffff
1107132,110,2400,2,13,ffffffff
1107132,110,2400,2,14,ffffffff
1107132,100,2400,2,11,ffffffff
1107133,118,2400,2,9,ffffffff
1107133,118,2400,2,10,ffffffff
1107134,110,2400,2,8,ffffffff
1107135,110,2400,2,15,ffffffff
1107136,118,2400,2,13,ffffffff
1107136,118,2400,2,14,ffffffff
1107138,118,2400,2,8,ffffffff
1107139,118,2400,2,15,ffffffff
1107140,110,2400,2,11,ffffffff
1107142,110,2400,2,12,ffffffff
1107142,120,2400,2,9,ffffffff
1107142,120,2400,2,10,ffffffff
1107143,118,2400,2,12,ffffffff
1107144,118,2400,2,11,ffffffff
1107145,120,2400,2,13,ffffffff
1107145,120,2400,2,14,ffffffff
1107148,120,2400,2,8,ffffffff
1107148,120,2400,2,15,ffffffff
1107152,120,2400,2,12,ffffffff
1107153,120,2400,2,11,ffffffff
1107533,128,2400,2,9,ffffffff
1107534,130,2400,2,9,ffffffff
1107540,138,2400,2,9,ffffffff
1107541,140,2400,2,9,ffffffff
1107550,150,2400,2,9,ffffffff
1107551,128,2400,2,10,ffffffff
1107552,130,2400,2,10,ffffffff
1107556,158,2400,2,9,ffffffff
1107558,138,2400,2,10,ffffffff
1107559,140,2400,2,10,ffffffff
1107562,160,2400,2,9,ffffffff
1107563,168,2400,2,9,ffffffff
1107564,170,2400,2,9,ffffffff
1107575,128,2400,2,13,ffffffff
1107576,130,2400,2,13,ffffffff
1107582,138,2400,2,13,ffffffff
1107583,140,2400,2,13,ffffffff
1107587,148,2400,2,13,ffffffff
1107590,2f0,2400,2,13,ffffffff
1107594,2f8,2400,2,13,ffffffff
1107603,300,2400,2,13,ffffffff
1107609,310,2400,2,13,ffffffff
1107609,308,2400,2,13,ffffffff
1107612,130,2400,2,14,ffffffff
1107613,128,2400,2,14,ffffffff
1107619,138,2400,2,14,ffffffff
1107620,140,2400,2,14,ffffffff
1107628,128,2400,2,15,ffffffff
1107629,130,2400,2,15,ffffffff
1107632,128,2400,2,8,ffffffff
1107633,130,2400,2,8,ffffffff
1107635,138,2400,2,15,ffffffff
1107636,140,2400,2,15,ffffffff
1107639,138,2400,2,8,ffffffff
1107640,140,2400,2,8,ffffffff
1107647,128,2400,2,12,ffffffff
1107648,130,2400,2,12,ffffffff
1107649,130,2400,2,11,ffffffff
1107650,128,2400,2,11,ffffffff
1107654,138,2400,2,12,ffffffff
1107655,140,2400,2,12,ffffffff
1107657,138,2400,2,11,ffffffff
1107660,140,2400,2,11,ffffffff
1107663,148,2400,2,11,ffffffff
1107668,2f0,2400,2,11,ffffffff
1107674,2f8,2400,2,11,ffffffff
1107684,300,2400,2,11,ffffffff
1107690,310,2400,2,11,ffffffff
1107692,308,2400,2,11,ffffffff
1107973,2f0,2382,2,0,ffffffff
1107977,2f8,2382,2,0,ffffffff
1107986,300,2382,2,0,ffffffff
1107990,308,2382,2,0,ffffffff
1107992,310,2382,2,0,ffffffff
1108392,2f0,2400,2,12,ffffffff
1108396,2f8,2400,2,12,ffffffff
1108405,300,2400,2,12,ffffffff
1108409,308,2400,2,12,ffffffff
1108411,310,2400,2,12,ffffffff
