cycle,pc,cta_id,cluster_id,warp_id,tid
303464,180,1190,10,6,ffffffff
303464,138,1190,10,0,ffffffff
303465,140,1190,10,0,ffffffff
303465,138,1190,10,2,ffffffff
303466,140,1190,10,2,ffffffff
303466,158,1190,10,7,ffffffff
303466,218,994,10,8,aaaaaaaa
303472,180,1190,10,1,ffffffff
303472,150,1190,10,4,ffffffff
303472,160,1190,10,7,ffffffff
303473,190,1190,10,6,ffffffff
303473,168,1190,10,7,ffffffff
303474,188,1190,10,6,ffffffff
303474,170,1190,10,7,ffffffff
303475,150,1190,10,0,ffffffff
303477,220,994,10,8,aaaaaaaa
303477,150,1190,10,2,ffffffff
303478,158,1190,10,4,ffffffff
303480,190,1190,10,1,ffffffff
303481,188,1190,10,1,ffffffff
303481,158,1190,10,0,ffffffff
303482,180,1190,10,7,ffffffff
303483,158,1190,10,2,ffffffff
303485,160,1190,10,4,ffffffff
303486,228,994,10,8,aaaaaaaa
303487,168,1190,10,4,ffffffff
303488,160,1190,10,0,ffffffff
303489,168,1190,10,0,ffffffff
303489,160,1190,10,2,ffffffff
303490,170,1190,10,0,ffffffff
303491,190,1190,10,7,ffffffff
303492,170,1190,10,4,ffffffff
303492,188,1190,10,7,ffffffff
303492,168,1190,10,2,ffffffff
303494,170,1190,10,2,ffffffff
303496,180,1190,10,4,ffffffff
303499,180,1190,10,0,ffffffff
303504,190,1190,10,4,ffffffff
303505,188,1190,10,4,ffffffff
303508,188,1190,10,0,ffffffff
303509,190,1190,10,0,ffffffff
303521,b8,1200,10,16,ffffffff
303522,230,994,10,8,aaaaaaaa
303522,b8,1200,10,17,ffffffff
303523,b8,1200,10,18,ffffffff
303524,b8,1200,10,21,ffffffff
303525,b8,1200,10,22,ffffffff
303526,b8,1200,10,19,ffffffff
303527,b8,1200,10,20,ffffffff
303528,b8,1200,10,23,ffffffff
303529,c0,1200,10,16,ffffffff
303530,c0,1200,10,17,ffffffff
303531,c0,1200,10,20,ffffffff
303532,c0,1200,10,18,ffffffff
303533,c8,1200,10,17,ffffffff
303534,238,994,10,8,aaaaaaaa
303534,c0,1200,10,22,ffffffff
303535,240,994,10,8,aaaaaaaa
303535,c0,1200,10,23,ffffffff
303536,c8,1200,10,21,ffffffff
303537,c8,1200,10,16,ffffffff
303538,c8,1200,10,18,ffffffff
303539,c8,1200,10,19,ffffffff
303540,d0,1200,10,16,ffffffff
303541,d0,1200,10,17,ffffffff
303542,d0,1200,10,18,ffffffff
303543,c8,1200,10,23,ffffffff
303544,d0,1200,10,21,ffffffff
303545,c8,1200,10,22,ffffffff
303546,d8,1200,10,16,ffffffff
303547,d0,1200,10,19,ffffffff
303548,d8,1200,10,17,ffffffff
303549,d0,1200,10,20,ffffffff
303550,d8,1200,10,18,ffffffff
303551,d0,1200,10,23,ffffffff
303555,e0,1200,10,16,ffffffff
303555,e0,1200,10,17,ffffffff
303558,d8,1200,10,21,ffffffff
303559,c0,1200,10,21,ffffffff
303560,d0,1200,10,22,ffffffff
303561,d8,1200,10,19,ffffffff
303562,d8,1200,10,20,ffffffff
303563,c8,1200,10,20,ffffffff
303564,e0,1200,10,19,ffffffff
303564,e8,1200,10,16,ffffffff
303564,d8,1200,10,22,ffffffff
303565,e8,1200,10,19,ffffffff
303565,e0,1200,10,20,ffffffff
303566,e0,1200,10,23,ffffffff
303566,d8,1200,10,23,ffffffff
303567,e8,1200,10,17,ffffffff
303567,f0,1200,10,19,ffffffff
303567,c0,1200,10,19,ffffffff
303568,e8,1200,10,23,ffffffff
303569,e0,1200,10,21,ffffffff
303569,e0,1200,10,18,ffffffff
303569,f0,1200,10,16,ffffffff
303570,e8,1200,10,21,ffffffff
303570,f0,1200,10,23,ffffffff
303571,e8,1200,10,18,ffffffff
303571,e8,1200,10,20,ffffffff
303571,f0,1200,10,21,ffffffff
303572,f0,1200,10,17,ffffffff
303572,e8,1200,10,22,ffffffff
303572,f0,1200,10,20,ffffffff
303573,f0,1200,10,18,ffffffff
303574,f0,1200,10,22,ffffffff
303575,e0,1200,10,22,ffffffff
303576,f8,1200,10,19,ffffffff
303578,f8,1200,10,16,ffffffff
303579,f8,1200,10,23,ffffffff
303580,f8,1200,10,21,ffffffff
303582,f8,1200,10,20,ffffffff
303582,f8,1200,10,17,ffffffff
303582,100,1200,10,19,ffffffff
303583,f8,1200,10,18,ffffffff
303584,100,1200,10,16,ffffffff
303585,f8,1200,10,22,ffffffff
303585,100,1200,10,23,ffffffff
303586,100,1200,10,21,ffffffff
303588,100,1200,10,20,ffffffff
303588,100,1200,10,17,ffffffff
303589,100,1200,10,18,ffffffff
303589,110,1200,10,19,ffffffff
303591,110,1200,10,16,ffffffff
303591,100,1200,10,22,ffffffff
303593,118,1200,10,19,ffffffff
303593,110,1200,10,21,ffffffff
303594,110,1200,10,23,ffffffff
303595,118,1200,10,16,ffffffff
303596,110,1200,10,20,ffffffff
303596,110,1200,10,18,ffffffff
303597,110,1200,10,17,ffffffff
303598,118,1200,10,23,ffffffff
303598,118,1200,10,21,ffffffff
303600,118,1200,10,20,ffffffff
303600,110,1200,10,22,ffffffff
303601,118,1200,10,17,ffffffff
303601,118,1200,10,18,ffffffff
303602,120,1200,10,19,ffffffff
303604,118,1200,10,22,ffffffff
303604,120,1200,10,16,ffffffff
303607,120,1200,10,21,ffffffff
303607,120,1200,10,23,ffffffff
303609,120,1200,10,20,ffffffff
303610,120,1200,10,17,ffffffff
303610,120,1200,10,18,ffffffff
303613,120,1200,10,22,ffffffff
303856,198,1190,10,1,ffffffff
303865,1a0,1190,10,1,ffffffff
303874,1a8,1190,10,1,ffffffff
303879,198,1190,10,6,ffffffff
303880,198,1190,10,7,ffffffff
303883,198,1190,10,4,ffffffff
303888,1a0,1190,10,6,ffffffff
303889,1a0,1190,10,7,ffffffff
303892,1a0,1190,10,4,ffffffff
303897,1a8,1190,10,6,ffffffff
303898,1a8,1190,10,7,ffffffff
303901,1a8,1190,10,4,ffffffff
303929,248,994,10,8,aaaaaaaa
303933,198,1190,10,0,ffffffff
303938,250,994,10,8,aaaaaaaa
303942,1a0,1190,10,0,ffffffff
303947,258,994,10,8,aaaaaaaa
303951,1a8,1190,10,0,ffffffff
303983,260,994,10,8,aaaaaaaa
303992,268,994,10,8,aaaaaaaa
303993,270,994,10,8,aaaaaaaa
303993,128,1200,10,19,ffffffff
303994,130,1200,10,19,ffffffff
304000,138,1200,10,19,ffffffff
304001,140,1200,10,19,ffffffff
304010,150,1200,10,19,ffffffff
304011,128,1200,10,16,ffffffff
304012,130,1200,10,16,ffffffff
304016,158,1200,10,19,ffffffff
304018,138,1200,10,16,ffffffff
304019,140,1200,10,16,ffffffff
304022,160,1200,10,19,ffffffff
304023,168,1200,10,19,ffffffff
304024,170,1200,10,19,ffffffff
304028,150,1200,10,16,ffffffff
304032,180,1200,10,19,ffffffff
304034,158,1200,10,16,ffffffff
304040,190,1200,10,19,ffffffff
304040,160,1200,10,16,ffffffff
304041,188,1200,10,19,ffffffff
304041,168,1200,10,16,ffffffff
304042,170,1200,10,16,ffffffff
304076,128,1200,10,23,ffffffff
304077,130,1200,10,23,ffffffff
304083,138,1200,10,23,ffffffff
304084,140,1200,10,23,ffffffff
304084,128,1200,10,20,ffffffff
304085,130,1200,10,20,ffffffff
304086,128,1200,10,21,ffffffff
304091,138,1200,10,20,ffffffff
304091,130,1200,10,17,ffffffff
304092,140,1200,10,20,ffffffff
304092,128,1200,10,17,ffffffff
304093,150,1200,10,23,ffffffff
304095,128,1200,10,18,ffffffff
304096,130,1200,10,18,ffffffff
304097,130,1200,10,21,ffffffff
304098,138,1200,10,17,ffffffff
304099,158,1200,10,23,ffffffff
304100,140,1200,10,17,ffffffff
304101,150,1200,10,20,ffffffff
304102,138,1200,10,18,ffffffff
304103,138,1200,10,21,ffffffff
304103,140,1200,10,18,ffffffff
304105,140,1200,10,21,ffffffff
304105,160,1200,10,23,ffffffff
304106,168,1200,10,23,ffffffff
304107,170,1200,10,23,ffffffff
304107,158,1200,10,20,ffffffff
304111,150,1200,10,17,ffffffff
304111,130,1200,10,22,ffffffff
304112,150,1200,10,18,ffffffff
304113,160,1200,10,20,ffffffff
304113,128,1200,10,22,ffffffff
304114,150,1200,10,21,ffffffff
304116,168,1200,10,20,ffffffff
304117,158,1200,10,17,ffffffff
304118,170,1200,10,20,ffffffff
304119,158,1200,10,18,ffffffff
304120,158,1200,10,21,ffffffff
304121,138,1200,10,22,ffffffff
304122,140,1200,10,22,ffffffff
304123,160,1200,10,17,ffffffff
304124,168,1200,10,17,ffffffff
304125,170,1200,10,17,ffffffff
304126,160,1200,10,18,ffffffff
304126,160,1200,10,21,ffffffff
304127,168,1200,10,21,ffffffff
304128,170,1200,10,21,ffffffff
304131,170,1200,10,18,ffffffff
304134,168,1200,10,18,ffffffff
304135,150,1200,10,22,ffffffff
304137,180,1200,10,21,ffffffff
304141,158,1200,10,22,ffffffff
304145,190,1200,10,21,ffffffff
304146,188,1200,10,21,ffffffff
304148,160,1200,10,22,ffffffff
304151,170,1200,10,22,ffffffff
304152,168,1200,10,22,ffffffff
304159,180,1200,10,22,ffffffff
304168,190,1200,10,22,ffffffff
304169,188,1200,10,22,ffffffff
304260,1b0,1190,10,1,ffffffff
304266,1b0,1190,10,4,ffffffff
304267,1b0,1190,10,6,ffffffff
304268,1b0,1190,10,7,ffffffff
304271,1b8,1190,10,1,ffffffff
304273,1c0,1190,10,1,ffffffff
304275,1c8,1190,10,1,ffffffff
304275,1b8,1190,10,4,ffffffff
304276,1c0,1190,10,4,ffffffff
304277,1d0,1190,10,1,ffffffff
304277,1b8,1190,10,6,ffffffff
304277,1b8,1190,10,7,ffffffff
304278,1c8,1190,10,4,ffffffff
304278,1c0,1190,10,7,ffffffff
304279,1c0,1190,10,6,ffffffff
304280,1d0,1190,10,4,ffffffff
304280,1c8,1190,10,7,ffffffff
304282,1d0,1190,10,7,ffffffff
304283,1c8,1190,10,6,ffffffff
304283,1d8,1190,10,1,ffffffff
304286,1d8,1190,10,4,ffffffff
304288,1d8,1190,10,7,ffffffff
304291,1d0,1190,10,6,ffffffff
304291,1e0,1190,10,4,ffffffff
304293,1e0,1190,10,7,ffffffff
304297,1d8,1190,10,6,ffffffff
304302,1b0,1190,10,0,ffffffff
304304,1e0,1190,10,6,ffffffff
304311,1b8,1190,10,0,ffffffff
304312,1c0,1190,10,0,ffffffff
304314,1c8,1190,10,0,ffffffff
304316,1d0,1190,10,0,ffffffff
304322,1d8,1190,10,0,ffffffff
304327,1e0,1190,10,0,ffffffff
304329,198,1190,10,4,ffffffff
304332,198,1190,10,7,ffffffff
304338,1a0,1190,10,4,ffffffff
304341,1a0,1190,10,7,ffffffff
304341,198,1190,10,6,ffffffff
304347,1a8,1190,10,4,ffffffff
304350,1a0,1190,10,6,ffffffff
304352,1a8,1190,10,7,ffffffff
304359,1a8,1190,10,6,ffffffff
304361,278,994,10,8,aaaaaaaa
304362,198,1190,10,0,ffffffff
304370,280,994,10,8,aaaaaaaa
304372,1a0,1190,10,0,ffffffff
304379,288,994,10,8,aaaaaaaa
304381,1a8,1190,10,0,ffffffff
304384,1b0,1190,10,4,ffffffff
304390,1b0,1190,10,7,ffffffff
304393,1b8,1190,10,4,ffffffff
304394,1c0,1190,10,4,ffffffff
304396,1c8,1190,10,4,ffffffff
304396,1b0,1190,10,6,ffffffff
304398,1d0,1190,10,4,ffffffff
304399,1b8,1190,10,7,ffffffff
304400,1c0,1190,10,7,ffffffff
304402,1c8,1190,10,7,ffffffff
304402,198,1200,10,19,ffffffff
304404,1d0,1190,10,7,ffffffff
304404,1d8,1190,10,4,ffffffff
304405,1b8,1190,10,6,ffffffff
304407,1c0,1190,10,6,ffffffff
304410,1d8,1190,10,7,ffffffff
304411,1d0,1190,10,6,ffffffff
304411,1a0,1200,10,19,ffffffff
304413,1c8,1190,10,6,ffffffff
304415,290,994,10,8,aaaaaaaa
304417,1d8,1190,10,6,ffffffff
304419,1b0,1190,10,0,ffffffff
304421,1a8,1200,10,19,ffffffff
304424,298,994,10,8,aaaaaaaa
304425,2a0,994,10,8,aaaaaaaa
304428,1b8,1190,10,0,ffffffff
304429,1c0,1190,10,0,ffffffff
304431,1c8,1190,10,0,ffffffff
304435,1d0,1190,10,0,ffffffff
304441,1d8,1190,10,0,ffffffff
304530,198,1200,10,21,ffffffff
304538,1e8,1190,10,2,ffffffff
304539,1a0,1200,10,21,ffffffff
304544,198,1200,10,22,ffffffff
304548,1f0,1190,10,2,ffffffff
304548,1a8,1200,10,21,ffffffff
304553,1a0,1200,10,22,ffffffff
304554,1f8,1190,10,2,ffffffff
304564,1e8,1190,10,0,ffffffff
304568,1a8,1200,10,22,ffffffff
304573,1f0,1190,10,0,ffffffff
304579,1f8,1190,10,0,ffffffff
304585,200,1190,10,0,ffffffff
304587,2f0,1190,10,0,ffffffff
304591,2f8,1190,10,0,ffffffff
304600,300,1190,10,0,ffffffff
304604,308,1190,10,0,ffffffff
304606,310,1190,10,0,ffffffff
304684,1e8,1190,10,3,ffffffff
304688,1e8,1190,10,1,ffffffff
304693,1f0,1190,10,3,ffffffff
304697,1f0,1190,10,1,ffffffff
304699,1f8,1190,10,3,ffffffff
304703,1e8,1190,10,4,ffffffff
304703,1f8,1190,10,1,ffffffff
304704,1e8,1190,10,5,ffffffff
304705,1e8,1190,10,6,ffffffff
304708,200,1190,10,1,ffffffff
304712,1f0,1190,10,4,ffffffff
304712,2f0,1190,10,1,ffffffff
304713,1f0,1190,10,5,ffffffff
304714,1f0,1190,10,6,ffffffff
304716,2f8,1190,10,1,ffffffff
304718,1f8,1190,10,4,ffffffff
304719,1f8,1190,10,5,ffffffff
304722,1f8,1190,10,6,ffffffff
304723,200,1190,10,4,ffffffff
304725,300,1190,10,1,ffffffff
304727,2f0,1190,10,4,ffffffff
304727,200,1190,10,6,ffffffff
304729,308,1190,10,1,ffffffff
304731,2f0,1190,10,6,ffffffff
304731,310,1190,10,1,ffffffff
304733,2f8,1190,10,4,ffffffff
304734,1e8,1190,10,7,ffffffff
304735,2f8,1190,10,6,ffffffff
304742,300,1190,10,4,ffffffff
304743,1f0,1190,10,7,ffffffff
304744,300,1190,10,6,ffffffff
304746,308,1190,10,4,ffffffff
304748,310,1190,10,4,ffffffff
304748,308,1190,10,6,ffffffff
304749,1f8,1190,10,7,ffffffff
304750,310,1190,10,6,ffffffff
304754,200,1190,10,7,ffffffff
304757,2f0,1190,10,7,ffffffff
304761,2f8,1190,10,7,ffffffff
304770,300,1190,10,7,ffffffff
304774,308,1190,10,7,ffffffff
304776,310,1190,10,7,ffffffff
304803,2a8,994,10,8,aaaaaaaa
304812,2b0,994,10,8,aaaaaaaa
304814,1b0,1200,10,19,ffffffff
304821,2b8,994,10,8,aaaaaaaa
304823,1b8,1200,10,19,ffffffff
304824,1c0,1200,10,19,ffffffff
304826,1c8,1200,10,19,ffffffff
304828,1d0,1200,10,19,ffffffff
304834,1d8,1200,10,19,ffffffff
304858,2c0,994,10,8,aaaaaaaa
304867,2c8,994,10,8,aaaaaaaa
304868,2d0,994,10,8,aaaaaaaa
304870,2d8,994,10,8,aaaaaaaa
304878,2e0,994,10,8,aaaaaaaa
304888,2e8,994,10,8,aaaaaaaa
304929,1b0,1200,10,21,ffffffff
304930,1b0,1200,10,22,ffffffff
304938,1b8,1200,10,21,ffffffff
304940,1c0,1200,10,21,ffffffff
304940,1b8,1200,10,22,ffffffff
304942,1c0,1200,10,22,ffffffff
304944,1c8,1200,10,21,ffffffff
304944,1c8,1200,10,22,ffffffff
304946,1d0,1200,10,21,ffffffff
304946,1d0,1200,10,22,ffffffff
304952,1d8,1200,10,21,ffffffff
304952,1d8,1200,10,22,ffffffff
304957,1e0,1200,10,21,ffffffff
304958,1e0,1200,10,22,ffffffff
304996,198,1200,10,21,ffffffff
304998,2f0,1190,10,2,ffffffff
304999,198,1200,10,22,ffffffff
305002,2f8,1190,10,2,ffffffff
305005,1a0,1200,10,21,ffffffff
305008,1a0,1200,10,22,ffffffff
305011,300,1190,10,2,ffffffff
305015,308,1190,10,2,ffffffff
305016,1a8,1200,10,21,ffffffff
305017,1a8,1200,10,22,ffffffff
305018,310,1190,10,2,ffffffff
305053,1b0,1200,10,21,ffffffff
305054,1b0,1200,10,22,ffffffff
305062,1b8,1200,10,21,ffffffff
305063,1c0,1200,10,21,ffffffff
305064,1b8,1200,10,22,ffffffff
305065,1c8,1200,10,21,ffffffff
305067,1d0,1200,10,21,ffffffff
305067,1c0,1200,10,22,ffffffff
305071,1c8,1200,10,22,ffffffff
305073,1d0,1200,10,22,ffffffff
305073,1d8,1200,10,21,ffffffff
305075,1e8,1200,10,19,ffffffff
305078,1e8,1200,10,16,ffffffff
305079,1d8,1200,10,22,ffffffff
305084,1f0,1200,10,19,ffffffff
305088,1f0,1200,10,16,ffffffff
305090,1f8,1200,10,19,ffffffff
305095,1f8,1200,10,16,ffffffff
305095,200,1200,10,19,ffffffff
305098,2f0,1200,10,19,ffffffff
305102,2f8,1200,10,19,ffffffff
305111,300,1200,10,19,ffffffff
305115,308,1200,10,19,ffffffff
305120,310,1200,10,19,ffffffff
305137,2f0,1190,10,3,ffffffff
305141,2f8,1190,10,3,ffffffff
305150,300,1190,10,3,ffffffff
305150,1e8,1200,10,20,ffffffff
305150,1e8,1200,10,17,ffffffff
305154,308,1190,10,3,ffffffff
305156,310,1190,10,3,ffffffff
305159,1f0,1200,10,20,ffffffff
305159,1f0,1200,10,17,ffffffff
305162,2f0,1190,10,5,ffffffff
305165,1f8,1200,10,17,ffffffff
305165,1f8,1200,10,20,ffffffff
305166,2f8,1190,10,5,ffffffff
305176,300,1190,10,5,ffffffff
305180,1e8,1200,10,18,ffffffff
305180,308,1190,10,5,ffffffff
305185,310,1190,10,5,ffffffff
305190,1f0,1200,10,18,ffffffff
305197,1f8,1200,10,18,ffffffff
305197,1e8,1200,10,21,ffffffff
305201,1e8,1200,10,22,ffffffff
305206,1f0,1200,10,21,ffffffff
305211,1f0,1200,10,22,ffffffff
305212,1f8,1200,10,21,ffffffff
305217,1f8,1200,10,22,ffffffff
305217,200,1200,10,21,ffffffff
305220,2f0,1200,10,21,ffffffff
305222,200,1200,10,22,ffffffff
305224,2f8,1200,10,21,ffffffff
305226,2f0,1200,10,22,ffffffff
305230,2f8,1200,10,22,ffffffff
305233,300,1200,10,21,ffffffff
305237,308,1200,10,21,ffffffff
305239,300,1200,10,22,ffffffff
305239,310,1200,10,21,ffffffff
305243,308,1200,10,22,ffffffff
305245,310,1200,10,22,ffffffff
305256,218,994,10,8,aaaaaaaa
305265,220,994,10,8,aaaaaaaa
305274,228,994,10,8,aaaaaaaa
305310,230,994,10,8,aaaaaaaa
305319,238,994,10,8,aaaaaaaa
305320,240,994,10,8,aaaaaaaa
305377,1e8,1200,10,23,ffffffff
305386,1f0,1200,10,23,ffffffff
305392,1f8,1200,10,23,ffffffff
305423,b8,1212,10,1,ffffffff
305424,b8,1212,10,2,ffffffff
305425,b8,1212,10,0,ffffffff
305426,b8,1212,10,6,ffffffff
305427,b8,1212,10,3,ffffffff
305428,b8,1212,10,4,ffffffff
305429,b8,1212,10,5,ffffffff
305430,b8,1212,10,7,ffffffff
305431,c0,1212,10,1,ffffffff
305432,c0,1212,10,4,ffffffff
305433,c0,1212,10,6,ffffffff
305434,c8,1212,10,2,ffffffff
305435,c0,1212,10,7,ffffffff
305436,c8,1212,10,0,ffffffff
305437,c8,1212,10,1,ffffffff
305438,c8,1212,10,6,ffffffff
305439,c8,1212,10,3,ffffffff
305440,c8,1212,10,4,ffffffff
305441,d0,1212,10,1,ffffffff
305442,d0,1212,10,2,ffffffff
305443,c8,1212,10,7,ffffffff
305444,d0,1212,10,0,ffffffff
305445,d8,1212,10,1,ffffffff
305446,d0,1212,10,6,ffffffff
305447,d0,1212,10,3,ffffffff
305448,d0,1212,10,4,ffffffff
305449,c8,1212,10,5,ffffffff
305450,d8,1212,10,2,ffffffff
305451,d0,1212,10,7,ffffffff
305452,e0,1212,10,1,ffffffff
305452,d8,1212,10,0,ffffffff
305454,e0,1212,10,2,ffffffff
305454,d8,1212,10,6,ffffffff
305455,e0,1212,10,0,ffffffff
305455,c0,1212,10,2,ffffffff
305456,d8,1212,10,3,ffffffff
305457,d8,1212,10,4,ffffffff
305458,c0,1212,10,0,ffffffff
305459,e0,1212,10,3,ffffffff
305461,d8,1212,10,7,ffffffff
305462,c0,1212,10,3,ffffffff
305463,d0,1212,10,5,ffffffff
305464,d8,1212,10,5,ffffffff
305465,c0,1212,10,5,ffffffff
305466,e8,1212,10,1,ffffffff
305466,e8,1212,10,2,ffffffff
305466,e8,1212,10,0,ffffffff
305467,e0,1212,10,4,ffffffff
305467,f0,1212,10,1,ffffffff
305467,e0,1212,10,6,ffffffff
305468,e0,1212,10,5,ffffffff
305469,e8,1212,10,3,ffffffff
305470,e8,1212,10,5,ffffffff
305471,e0,1212,10,7,ffffffff
305471,f0,1212,10,5,ffffffff
305472,e8,1212,10,7,ffffffff
305473,f0,1212,10,0,ffffffff
305473,f0,1212,10,7,ffffffff
305474,f0,1212,10,3,ffffffff
305475,e8,1212,10,6,ffffffff
305475,f0,1212,10,4,ffffffff
305476,e8,1212,10,4,ffffffff
305476,f8,1212,10,1,ffffffff
305478,f0,1212,10,6,ffffffff
305480,f8,1212,10,5,ffffffff
305481,f0,1212,10,2,ffffffff
305482,f8,1212,10,7,ffffffff
305482,100,1212,10,1,ffffffff
305483,f8,1212,10,0,ffffffff
305484,f8,1212,10,3,ffffffff
305485,f8,1212,10,4,ffffffff
305486,100,1212,10,5,ffffffff
305487,f8,1212,10,6,ffffffff
305488,100,1212,10,7,ffffffff
305489,100,1212,10,0,ffffffff
305490,100,1212,10,3,ffffffff
305490,110,1212,10,1,ffffffff
305491,f8,1212,10,2,ffffffff
305491,100,1212,10,4,ffffffff
305493,100,1212,10,6,ffffffff
305495,110,1212,10,7,ffffffff
305496,110,1212,10,0,ffffffff
305497,118,1212,10,1,ffffffff
305498,110,1212,10,5,ffffffff
305498,100,1212,10,2,ffffffff
305500,110,1212,10,3,ffffffff
305500,110,1212,10,6,ffffffff
305501,118,1212,10,7,ffffffff
305501,110,1212,10,4,ffffffff
305502,118,1212,10,5,ffffffff
305502,118,1212,10,0,ffffffff
305504,118,1212,10,3,ffffffff
305504,118,1212,10,6,ffffffff
305505,118,1212,10,4,ffffffff
305505,110,1212,10,2,ffffffff
305506,120,1212,10,1,ffffffff
305509,118,1212,10,2,ffffffff
305510,120,1212,10,7,ffffffff
305511,120,1212,10,0,ffffffff
305511,120,1212,10,5,ffffffff
305513,120,1212,10,6,ffffffff
305513,120,1212,10,3,ffffffff
305514,120,1212,10,4,ffffffff
305518,120,1212,10,2,ffffffff
305558,2f0,1200,10,16,ffffffff
305562,2f8,1200,10,16,ffffffff
305571,300,1200,10,16,ffffffff
305575,308,1200,10,16,ffffffff
305577,310,1200,10,16,ffffffff
305679,2f0,1200,10,18,ffffffff
305683,2f8,1200,10,18,ffffffff
305692,300,1200,10,18,ffffffff
305693,248,994,10,8,aaaaaaaa
305696,308,1200,10,18,ffffffff
305698,310,1200,10,18,ffffffff
305703,250,994,10,8,aaaaaaaa
305712,258,994,10,8,aaaaaaaa
305748,260,994,10,8,aaaaaaaa
305757,268,994,10,8,aaaaaaaa
305758,270,994,10,8,aaaaaaaa
305812,2f0,1200,10,17,ffffffff
305816,2f8,1200,10,17,ffffffff
305816,2f0,1200,10,20,ffffffff
305820,2f8,1200,10,20,ffffffff
305825,300,1200,10,17,ffffffff
305829,300,1200,10,20,ffffffff
305829,308,1200,10,17,ffffffff
305831,310,1200,10,17,ffffffff
305833,308,1200,10,20,ffffffff
305835,310,1200,10,20,ffffffff
305869,2f0,1200,10,23,ffffffff
305873,2f8,1200,10,23,ffffffff
305877,128,1212,10,1,ffffffff
305878,130,1212,10,1,ffffffff
305882,300,1200,10,23,ffffffff
305884,138,1212,10,1,ffffffff
305885,140,1212,10,1,ffffffff
305886,308,1200,10,23,ffffffff
305888,310,1200,10,23,ffffffff
305893,128,1212,10,7,ffffffff
305895,150,1212,10,1,ffffffff
305895,130,1212,10,7,ffffffff
305901,158,1212,10,1,ffffffff
305901,138,1212,10,7,ffffffff
305902,140,1212,10,7,ffffffff
305907,160,1212,10,1,ffffffff
305908,168,1212,10,1,ffffffff
305909,170,1212,10,1,ffffffff
305911,150,1212,10,7,ffffffff
305917,158,1212,10,7,ffffffff
305923,160,1212,10,7,ffffffff
305924,168,1212,10,7,ffffffff
305925,170,1212,10,7,ffffffff
305929,128,1212,10,5,ffffffff
305930,130,1212,10,5,ffffffff
305933,180,1212,10,7,ffffffff
305936,138,1212,10,5,ffffffff
305937,140,1212,10,5,ffffffff
305941,190,1212,10,7,ffffffff
305941,128,1212,10,0,ffffffff
305942,188,1212,10,7,ffffffff
305942,130,1212,10,0,ffffffff
305946,150,1212,10,5,ffffffff
305948,138,1212,10,0,ffffffff
305949,140,1212,10,0,ffffffff
305952,158,1212,10,5,ffffffff
305958,150,1212,10,0,ffffffff
305958,160,1212,10,5,ffffffff
305959,168,1212,10,5,ffffffff
305960,170,1212,10,5,ffffffff
305964,158,1212,10,0,ffffffff
305968,180,1212,10,5,ffffffff
305970,160,1212,10,0,ffffffff
305971,168,1212,10,0,ffffffff
305972,170,1212,10,0,ffffffff
305974,130,1212,10,4,ffffffff
305975,128,1212,10,4,ffffffff
305976,190,1212,10,5,ffffffff
305977,188,1212,10,5,ffffffff
305981,138,1212,10,4,ffffffff
305982,140,1212,10,4,ffffffff
305987,130,1212,10,2,ffffffff
305988,128,1212,10,2,ffffffff
305991,130,1212,10,3,ffffffff
305992,128,1212,10,3,ffffffff
305993,150,1212,10,4,ffffffff
305994,138,1212,10,2,ffffffff
305995,140,1212,10,2,ffffffff
305996,128,1212,10,6,ffffffff
305997,130,1212,10,6,ffffffff
305998,138,1212,10,3,ffffffff
305999,140,1212,10,3,ffffffff
305999,158,1212,10,4,ffffffff
306003,138,1212,10,6,ffffffff
306004,150,1212,10,2,ffffffff
306005,140,1212,10,6,ffffffff
306005,160,1212,10,4,ffffffff
306006,168,1212,10,4,ffffffff
306007,170,1212,10,4,ffffffff
306008,150,1212,10,3,ffffffff
306010,158,1212,10,2,ffffffff
306014,158,1212,10,3,ffffffff
306015,180,1212,10,4,ffffffff
306017,150,1212,10,6,ffffffff
306018,160,1212,10,2,ffffffff
306020,170,1212,10,2,ffffffff
306020,160,1212,10,3,ffffffff
306021,168,1212,10,2,ffffffff
306021,168,1212,10,3,ffffffff
306022,170,1212,10,3,ffffffff
306023,190,1212,10,4,ffffffff
306023,158,1212,10,6,ffffffff
306024,188,1212,10,4,ffffffff
306030,180,1212,10,3,ffffffff
306030,160,1212,10,6,ffffffff
306031,180,1212,10,2,ffffffff
306032,168,1212,10,6,ffffffff
306034,170,1212,10,6,ffffffff
306038,190,1212,10,3,ffffffff
306039,188,1212,10,3,ffffffff
306040,188,1212,10,2,ffffffff
306041,190,1212,10,2,ffffffff
306128,278,994,10,8,aaaaaaaa
306129,b8,1224,10,16,ffffffff
306130,b8,1224,10,17,ffffffff
306131,b8,1224,10,20,ffffffff
306132,b8,1224,10,21,ffffffff
306133,b8,1224,10,18,ffffffff
306134,b8,1224,10,19,ffffffff
306135,b8,1224,10,22,ffffffff
306136,b8,1224,10,23,ffffffff
306137,280,994,10,8,aaaaaaaa
306137,c0,1224,10,21,ffffffff
306138,c0,1224,10,23,ffffffff
306139,c0,1224,10,16,ffffffff
306140,c8,1224,10,17,ffffffff
306141,c0,1224,10,22,ffffffff
306142,c8,1224,10,19,ffffffff
306143,c8,1224,10,16,ffffffff
306144,c8,1224,10,21,ffffffff
