cycle,pc,cta_id,cluster_id,warp_id,tid
1172783,e8,2459,19,24,ffffffff
1172783,e8,2459,19,25,ffffffff
1172783,e8,2459,19,26,ffffffff
1172783,d8,2459,19,29,ffffffff
1172784,e0,2459,19,28,ffffffff
1172784,e0,2459,19,29,ffffffff
1172784,e0,2459,19,30,ffffffff
1172784,e8,2459,19,27,ffffffff
1172784,c0,2459,19,29,ffffffff
1172785,f0,2459,19,25,ffffffff
1172785,f0,2459,19,26,ffffffff
1172785,e0,2459,19,31,ffffffff
1172785,f0,2459,19,24,ffffffff
1172785,d8,2459,19,30,ffffffff
1172786,e8,2459,19,30,ffffffff
1172786,f0,2459,19,27,ffffffff
1172786,e8,2459,19,28,ffffffff
1172786,e8,2459,19,29,ffffffff
1172786,c0,2459,19,26,ffffffff
1172787,e8,2459,19,31,ffffffff
1172787,f0,2459,19,28,ffffffff
1172787,f0,2459,19,29,ffffffff
1172787,f0,2459,19,30,ffffffff
1172787,d8,2459,19,31,ffffffff
1172788,f0,2459,19,31,ffffffff
1172788,c0,2459,19,27,ffffffff
1172795,f8,2459,19,26,ffffffff
1172795,f8,2459,19,24,ffffffff
1172795,f8,2459,19,25,ffffffff
1172796,f8,2459,19,27,ffffffff
1172797,f8,2459,19,28,ffffffff
1172797,f8,2459,19,29,ffffffff
1172797,f8,2459,19,30,ffffffff
1172798,f8,2459,19,31,ffffffff
1172801,100,2459,19,24,ffffffff
1172801,100,2459,19,25,ffffffff
1172801,100,2459,19,26,ffffffff
1172802,100,2459,19,27,ffffffff
1172803,100,2459,19,30,ffffffff
1172803,100,2459,19,28,ffffffff
1172803,100,2459,19,29,ffffffff
1172804,100,2459,19,31,ffffffff
1172808,110,2459,19,24,ffffffff
1172808,110,2459,19,25,ffffffff
1172808,110,2459,19,26,ffffffff
1172809,110,2459,19,27,ffffffff
1172812,110,2459,19,30,ffffffff
1172812,110,2459,19,28,ffffffff
1172812,110,2459,19,29,ffffffff
1172813,118,2459,19,25,ffffffff
1172813,118,2459,19,26,ffffffff
1172813,118,2459,19,24,ffffffff
1172813,110,2459,19,31,ffffffff
1172814,118,2459,19,27,ffffffff
1172816,118,2459,19,28,ffffffff
1172816,118,2459,19,29,ffffffff
1172816,118,2459,19,30,ffffffff
1172817,118,2459,19,31,ffffffff
1172822,120,2459,19,26,ffffffff
1172822,120,2459,19,24,ffffffff
1172822,120,2459,19,25,ffffffff
1172823,120,2459,19,27,ffffffff
1172825,120,2459,19,29,ffffffff
1172825,120,2459,19,30,ffffffff
1172825,120,2459,19,28,ffffffff
1172826,120,2459,19,31,ffffffff
1173201,128,2459,19,25,ffffffff
1173213,128,2459,19,24,ffffffff
1173214,130,2459,19,24,ffffffff
1173220,138,2459,19,24,ffffffff
1173220,130,2459,19,25,ffffffff
1173221,140,2459,19,24,ffffffff
1173226,138,2459,19,25,ffffffff
1173227,140,2459,19,25,ffffffff
1173230,150,2459,19,24,ffffffff
1173236,150,2459,19,25,ffffffff
1173236,158,2459,19,24,ffffffff
1173238,128,2459,19,26,ffffffff
1173239,130,2459,19,26,ffffffff
1173242,158,2459,19,25,ffffffff
1173242,160,2459,19,24,ffffffff
1173243,168,2459,19,24,ffffffff
1173244,170,2459,19,24,ffffffff
1173245,138,2459,19,26,ffffffff
1173246,140,2459,19,26,ffffffff
1173248,160,2459,19,25,ffffffff
1173249,168,2459,19,25,ffffffff
1173249,128,2459,19,27,ffffffff
1173250,170,2459,19,25,ffffffff
1173250,130,2459,19,27,ffffffff
1173252,180,2459,19,24,ffffffff
1173255,150,2459,19,26,ffffffff
1173256,138,2459,19,27,ffffffff
1173257,140,2459,19,27,ffffffff
1173258,180,2459,19,25,ffffffff
1173260,190,2459,19,24,ffffffff
1173261,188,2459,19,24,ffffffff
1173261,158,2459,19,26,ffffffff
1173266,150,2459,19,27,ffffffff
1173266,190,2459,19,25,ffffffff
1173267,188,2459,19,25,ffffffff
1173267,160,2459,19,26,ffffffff
1173268,168,2459,19,26,ffffffff
1173269,170,2459,19,26,ffffffff
1173273,158,2459,19,27,ffffffff
1173277,180,2459,19,26,ffffffff
1173279,160,2459,19,27,ffffffff
1173280,168,2459,19,27,ffffffff
1173281,170,2459,19,27,ffffffff
1173285,190,2459,19,26,ffffffff
1173286,188,2459,19,26,ffffffff
1173289,180,2459,19,27,ffffffff
1173298,190,2459,19,27,ffffffff
1173299,188,2459,19,27,ffffffff
1173300,130,2459,19,30,ffffffff
1173301,128,2459,19,30,ffffffff
1173304,128,2459,19,28,ffffffff
1173305,130,2459,19,28,ffffffff
1173307,138,2459,19,30,ffffffff
1173308,140,2459,19,30,ffffffff
1173310,130,2459,19,31,ffffffff
1173311,138,2459,19,28,ffffffff
1173311,128,2459,19,31,ffffffff
1173312,140,2459,19,28,ffffffff
1173312,130,2459,19,29,ffffffff
1173313,128,2459,19,29,ffffffff
1173317,150,2459,19,30,ffffffff
1173318,138,2459,19,31,ffffffff
1173319,140,2459,19,31,ffffffff
1173319,138,2459,19,29,ffffffff
1173320,140,2459,19,29,ffffffff
1173321,150,2459,19,28,ffffffff
1173324,158,2459,19,30,ffffffff
1173328,158,2459,19,28,ffffffff
1173329,150,2459,19,31,ffffffff
1173329,150,2459,19,29,ffffffff
1173331,160,2459,19,30,ffffffff
1173333,168,2459,19,30,ffffffff
1173334,170,2459,19,30,ffffffff
1173334,160,2459,19,28,ffffffff
1173335,158,2459,19,31,ffffffff
1173335,168,2459,19,28,ffffffff
1173335,158,2459,19,29,ffffffff
1173336,170,2459,19,28,ffffffff
1173341,160,2459,19,29,ffffffff
1173341,160,2459,19,31,ffffffff
1173342,180,2459,19,30,ffffffff
1173342,168,2459,19,29,ffffffff
1173342,168,2459,19,31,ffffffff
1173343,170,2459,19,31,ffffffff
1173343,170,2459,19,29,ffffffff
1173350,190,2459,19,30,ffffffff
1173351,180,2459,19,29,ffffffff
1173351,188,2459,19,30,ffffffff
1173359,190,2459,19,29,ffffffff
1173360,188,2459,19,29,ffffffff
1173653,198,2459,19,26,ffffffff
1173658,198,2459,19,24,ffffffff
1173660,198,2459,19,27,ffffffff
1173662,1a0,2459,19,26,ffffffff
1173665,198,2459,19,25,ffffffff
1173667,1a0,2459,19,24,ffffffff
1173669,1a0,2459,19,27,ffffffff
1173671,1a8,2459,19,26,ffffffff
1173674,1a0,2459,19,25,ffffffff
1173676,1a8,2459,19,24,ffffffff
1173678,1a8,2459,19,27,ffffffff
1173683,1a8,2459,19,25,ffffffff
1173707,198,2459,19,30,ffffffff
1173716,1a0,2459,19,30,ffffffff
1173725,1a8,2459,19,30,ffffffff
1173759,198,2459,19,29,ffffffff
1173768,1a0,2459,19,29,ffffffff
1173777,1a8,2459,19,29,ffffffff
1174042,1b0,2459,19,24,ffffffff
1174043,1b0,2459,19,25,ffffffff
1174044,1b0,2459,19,26,ffffffff
1174046,1b0,2459,19,27,ffffffff
1174051,1b8,2459,19,24,ffffffff
1174052,1c0,2459,19,24,ffffffff
1174052,1b8,2459,19,25,ffffffff
1174053,1c0,2459,19,25,ffffffff
1174053,1b8,2459,19,26,ffffffff
1174054,1c8,2459,19,24,ffffffff
1174054,1c0,2459,19,26,ffffffff
1174055,1c8,2459,19,25,ffffffff
1174055,1b8,2459,19,27,ffffffff
1174056,1d0,2459,19,24,ffffffff
1174056,1c8,2459,19,26,ffffffff
1174056,1c0,2459,19,27,ffffffff
1174057,1d0,2459,19,25,ffffffff
1174058,1d0,2459,19,26,ffffffff
1174058,1c8,2459,19,27,ffffffff
1174060,1d0,2459,19,27,ffffffff
1174062,1d8,2459,19,24,ffffffff
1174063,1d8,2459,19,25,ffffffff
1174064,1d8,2459,19,26,ffffffff
1174066,1d8,2459,19,27,ffffffff
1174070,1e8,2459,19,25,ffffffff
1174070,1e8,2459,19,24,ffffffff
1174071,1e8,2459,19,26,ffffffff
1174073,1e8,2459,19,27,ffffffff
1174079,1f0,2459,19,24,ffffffff
1174079,1f0,2459,19,25,ffffffff
1174080,1f0,2459,19,26,ffffffff
1174082,1f0,2459,19,27,ffffffff
1174085,1f8,2459,19,24,ffffffff
1174085,1f8,2459,19,25,ffffffff
1174086,1f8,2459,19,26,ffffffff
1174088,1f8,2459,19,27,ffffffff
1174090,200,2459,19,24,ffffffff
1174090,200,2459,19,25,ffffffff
1174091,200,2459,19,26,ffffffff
1174092,1b0,2459,19,30,ffffffff
1174093,2f0,2459,19,24,ffffffff
1174093,2f0,2459,19,25,ffffffff
1174093,200,2459,19,27,ffffffff
1174094,2f0,2459,19,26,ffffffff
1174096,2f0,2459,19,27,ffffffff
1174097,2f8,2459,19,25,ffffffff
1174097,2f8,2459,19,24,ffffffff
1174098,2f8,2459,19,26,ffffffff
1174100,2f8,2459,19,27,ffffffff
1174101,1b8,2459,19,30,ffffffff
1174102,1c0,2459,19,30,ffffffff
1174104,1c8,2459,19,30,ffffffff
1174106,1d0,2459,19,30,ffffffff
1174106,300,2459,19,24,ffffffff
1174106,300,2459,19,25,ffffffff
1174108,300,2459,19,26,ffffffff
1174109,300,2459,19,27,ffffffff
1174110,308,2459,19,24,ffffffff
1174111,308,2459,19,25,ffffffff
1174112,1d8,2459,19,30,ffffffff
1174112,310,2459,19,24,ffffffff
1174112,310,2459,19,25,ffffffff
1174112,308,2459,19,26,ffffffff
1174113,308,2459,19,27,ffffffff
1174114,310,2459,19,26,ffffffff
1174115,310,2459,19,27,ffffffff
1174119,1e8,2459,19,30,ffffffff
1174128,1f0,2459,19,30,ffffffff
1174134,1f8,2459,19,30,ffffffff
1174139,200,2459,19,30,ffffffff
1174142,2f0,2459,19,30,ffffffff
1174146,2f8,2459,19,30,ffffffff
1174149,1b0,2459,19,29,ffffffff
1174155,300,2459,19,30,ffffffff
1174158,1b8,2459,19,29,ffffffff
1174159,1c0,2459,19,29,ffffffff
1174159,308,2459,19,30,ffffffff
1174161,1c8,2459,19,29,ffffffff
1174161,310,2459,19,30,ffffffff
1174163,1d0,2459,19,29,ffffffff
1174169,1d8,2459,19,29,ffffffff
1174938,1e8,2459,19,29,ffffffff
1174947,1f0,2459,19,29,ffffffff
1174953,1f8,2459,19,29,ffffffff
1175228,1e8,2459,19,31,ffffffff
1175237,1f0,2459,19,31,ffffffff
1175238,1e8,2459,19,28,ffffffff
1175243,1f8,2459,19,31,ffffffff
1175247,1f0,2459,19,28,ffffffff
1175253,1f8,2459,19,28,ffffffff
1185850,2f0,2459,19,28,ffffffff
1185854,2f8,2459,19,28,ffffffff
1185865,300,2459,19,28,ffffffff
1185869,308,2459,19,28,ffffffff
1185871,310,2459,19,28,ffffffff
1193700,2f0,2459,19,29,ffffffff
1193704,2f8,2459,19,29,ffffffff
1193713,300,2459,19,29,ffffffff
1193717,308,2459,19,29,ffffffff
1193719,310,2459,19,29,ffffffff
1214854,2f0,1799,19,18,ffffffff
1214858,2f8,1799,19,18,ffffffff
1214867,300,1799,19,18,ffffffff
1214871,308,1799,19,18,ffffffff
1214873,310,1799,19,18,ffffffff
1215112,b8,2503,19,18,ffffffff
1215113,b8,2503,19,16,ffffffff
1215114,b8,2503,19,17,ffffffff
1215115,b8,2503,19,19,ffffffff
1215116,b8,2503,19,20,ffffffff
1215117,b8,2503,19,21,ffffffff
1215118,b8,2503,19,22,ffffffff
1215119,c0,2503,19,16,ffffffff
1215120,c0,2503,19,18,ffffffff
1215121,b8,2503,19,23,ffffffff
1215122,c0,2503,19,21,ffffffff
1215123,c8,2503,19,18,ffffffff
1215124,c0,2503,19,19,ffffffff
1215125,c8,2503,19,16,ffffffff
1215126,c8,2503,19,17,ffffffff
1215127,c8,2503,19,22,ffffffff
1215128,c0,2503,19,23,ffffffff
1215129,c8,2503,19,20,ffffffff
1215130,c8,2503,19,21,ffffffff
1215131,d0,2503,19,18,ffffffff
1215132,c8,2503,19,19,ffffffff
1215133,d0,2503,19,16,ffffffff
1215134,d0,2503,19,17,ffffffff
1215135,d0,2503,19,22,ffffffff
1215136,c8,2503,19,23,ffffffff
1215137,d0,2503,19,20,ffffffff
1215138,d0,2503,19,21,ffffffff
1215139,d8,2503,19,18,ffffffff
1215140,d0,2503,19,19,ffffffff
1215141,d8,2503,19,16,ffffffff
1215142,d8,2503,19,17,ffffffff
1215143,d8,2503,19,22,ffffffff
1215144,c0,2503,19,22,ffffffff
1215145,d0,2503,19,23,ffffffff
1215146,d8,2503,19,20,ffffffff
1215147,c0,2503,19,20,ffffffff
1215148,d8,2503,19,21,ffffffff
1215149,c0,2503,19,17,ffffffff
1215150,d8,2503,19,19,ffffffff
1215151,d8,2503,19,23,ffffffff
1215153,e0,2503,19,18,ffffffff
1215153,e0,2503,19,17,ffffffff
1215154,e8,2503,19,18,ffffffff
1215154,e8,2503,19,17,ffffffff
1215155,e0,2503,19,21,ffffffff
1215155,e0,2503,19,22,ffffffff
1215156,e0,2503,19,19,ffffffff
1215156,e0,2503,19,16,ffffffff
1215156,f0,2503,19,17,ffffffff
1215156,f0,2503,19,18,ffffffff
1215157,e8,2503,19,21,ffffffff
1215157,e8,2503,19,22,ffffffff
1215158,e0,2503,19,23,ffffffff
1215158,e0,2503,19,20,ffffffff
1215158,f0,2503,19,22,ffffffff
1215159,e8,2503,19,23,ffffffff
1215159,e8,2503,19,20,ffffffff
1215159,f0,2503,19,21,ffffffff
1215160,f0,2503,19,19,ffffffff
1215160,f0,2503,19,16,ffffffff
1215161,f0,2503,19,20,ffffffff
1215161,f0,2503,19,23,ffffffff
1215162,e8,2503,19,16,ffffffff
1215162,e8,2503,19,19,ffffffff
1215165,f8,2503,19,17,ffffffff
1215166,f8,2503,19,18,ffffffff
1215168,f8,2503,19,22,ffffffff
1215168,f8,2503,19,21,ffffffff
1215170,f8,2503,19,23,ffffffff
1215170,f8,2503,19,20,ffffffff
1215171,100,2503,19,17,ffffffff
1215172,f8,2503,19,19,ffffffff
1215172,f8,2503,19,16,ffffffff
1215172,100,2503,19,18,ffffffff
1215174,100,2503,19,21,ffffffff
1215174,100,2503,19,22,ffffffff
1215176,100,2503,19,23,ffffffff
1215176,100,2503,19,20,ffffffff
1215178,110,2503,19,17,ffffffff
1215178,100,2503,19,19,ffffffff
1215178,100,2503,19,16,ffffffff
1215179,110,2503,19,18,ffffffff
1215182,118,2503,19,17,ffffffff
1215183,110,2503,19,21,ffffffff
1215183,110,2503,19,22,ffffffff
1215183,110,2503,19,23,ffffffff
1215183,110,2503,19,20,ffffffff
1215184,118,2503,19,18,ffffffff
1215187,118,2503,19,21,ffffffff
1215187,118,2503,19,22,ffffffff
1215187,110,2503,19,19,ffffffff
1215187,110,2503,19,16,ffffffff
1215188,118,2503,19,20,ffffffff
1215188,118,2503,19,23,ffffffff
1215191,118,2503,19,19,ffffffff
1215191,118,2503,19,16,ffffffff
1215191,120,2503,19,17,ffffffff
1215193,120,2503,19,18,ffffffff
1215196,120,2503,19,21,ffffffff
1215196,120,2503,19,22,ffffffff
1215197,120,2503,19,23,ffffffff
1215197,120,2503,19,20,ffffffff
1215200,120,2503,19,16,ffffffff
1215200,120,2503,19,19,ffffffff
1215586,128,2503,19,17,ffffffff
1215587,130,2503,19,17,ffffffff
1215593,138,2503,19,17,ffffffff
1215594,140,2503,19,17,ffffffff
1215599,128,2503,19,18,ffffffff
1215600,130,2503,19,18,ffffffff
1215603,150,2503,19,17,ffffffff
1215606,138,2503,19,18,ffffffff
1215607,140,2503,19,18,ffffffff
1215609,158,2503,19,17,ffffffff
1215615,160,2503,19,17,ffffffff
1215616,150,2503,19,18,ffffffff
1215616,168,2503,19,17,ffffffff
1215617,170,2503,19,17,ffffffff
1215622,158,2503,19,18,ffffffff
1215628,160,2503,19,18,ffffffff
1215629,168,2503,19,18,ffffffff
1215630,170,2503,19,18,ffffffff
1215655,128,2503,19,21,ffffffff
1215656,130,2503,19,21,ffffffff
1215657,130,2503,19,22,ffffffff
1215658,128,2503,19,22,ffffffff
1215659,128,2503,19,23,ffffffff
1215660,130,2503,19,23,ffffffff
1215662,138,2503,19,21,ffffffff
1215663,140,2503,19,21,ffffffff
1215664,138,2503,19,22,ffffffff
1215665,140,2503,19,22,ffffffff
1215666,138,2503,19,23,ffffffff
1215666,130,2503,19,19,ffffffff
1215667,140,2503,19,23,ffffffff
1215668,128,2503,19,19,ffffffff
1215672,150,2503,19,21,ffffffff
1215675,138,2503,19,19,ffffffff
1215677,140,2503,19,19,ffffffff
1215678,158,2503,19,21,ffffffff
1215679,128,2503,19,20,ffffffff
1215680,130,2503,19,20,ffffffff
1215684,160,2503,19,21,ffffffff
1215685,168,2503,19,21,ffffffff
1215686,150,2503,19,19,ffffffff
1215686,170,2503,19,21,ffffffff
1215686,138,2503,19,20,ffffffff
1215687,140,2503,19,20,ffffffff
1215689,130,2503,19,16,ffffffff
1215690,128,2503,19,16,ffffffff
1215692,158,2503,19,19,ffffffff
1215696,150,2503,19,20,ffffffff
1215697,138,2503,19,16,ffffffff
1215698,140,2503,19,16,ffffffff
1215699,160,2503,19,19,ffffffff
1215700,168,2503,19,19,ffffffff
1215701,170,2503,19,19,ffffffff
1215702,158,2503,19,20,ffffffff
1215708,160,2503,19,20,ffffffff
1215709,168,2503,19,20,ffffffff
1215710,170,2503,19,20,ffffffff
1216534,1e8,2503,19,17,ffffffff
1216543,1f0,2503,19,17,ffffffff
1216549,1f8,2503,19,17,ffffffff
1216656,1e8,2503,19,18,ffffffff
1216665,1f0,2503,19,18,ffffffff
1216671,1f8,2503,19,18,ffffffff
1216959,1e8,2503,19,21,ffffffff
1216968,1f0,2503,19,21,ffffffff
1216974,1f8,2503,19,21,ffffffff
1217282,1e8,2503,19,20,ffffffff
1217291,1f0,2503,19,20,ffffffff
1217297,1f8,2503,19,20,ffffffff
1217413,1e8,2503,19,19,ffffffff
1217422,1f0,2503,19,19,ffffffff
1217429,1f8,2503,19,19,ffffffff
1219910,2f0,2503,19,17,ffffffff
1219914,2f8,2503,19,17,ffffffff
1219923,300,2503,19,17,ffffffff
1219927,308,2503,19,17,ffffffff
1219932,310,2503,19,17,ffffffff
1220345,2f0,2459,19,31,ffffffff
1220351,2f8,2459,19,31,ffffffff
1220360,300,2459,19,31,ffffffff
1220364,308,2459,19,31,ffffffff
1220366,310,2459,19,31,ffffffff
1220605,b8,2509,19,24,ffffffff
1220606,b8,2509,19,25,ffffffff
1220607,b8,2509,19,26,ffffffff
1220608,b8,2509,19,28,ffffffff
1220609,b8,2509,19,29,ffffffff
1220610,b8,2509,19,30,ffffffff
1220611,b8,2509,19,27,ffffffff
1220612,c0,2509,19,25,ffffffff
1220613,b8,2509,19,31,ffffffff
1220614,c0,2509,19,24,ffffffff
1220615,c0,2509,19,26,ffffffff
1220616,c0,2509,19,31,ffffffff
1220617,c8,2509,19,24,ffffffff
1220618,c8,2509,19,25,ffffffff
1220619,c0,2509,19,30,ffffffff
1220621,c8,2509,19,28,ffffffff
1220622,c8,2509,19,29,ffffffff
1220623,c8,2509,19,26,ffffffff
1220624,c8,2509,19,27,ffffffff
1220625,d0,2509,19,24,ffffffff
1220626,d0,2509,19,25,ffffffff
1220627,c8,2509,19,30,ffffffff
1220628,c8,2509,19,31,ffffffff
1220629,d0,2509,19,28,ffffffff
1220630,d0,2509,19,29,ffffffff
1220631,d0,2509,19,26,ffffffff
1220632,d0,2509,19,27,ffffffff
1220633,d8,2509,19,24,ffffffff
1220634,d8,2509,19,25,ffffffff
1220635,d0,2509,19,30,ffffffff
1220636,d0,2509,19,31,ffffffff
1220637,d8,2509,19,28,ffffffff
1220638,c0,2509,19,28,ffffffff
1220639,d8,2509,19,29,ffffffff
1220640,c0,2509,19,29,ffffffff
1220641,d8,2509,19,26,ffffffff
1220642,d8,2509,19,27,ffffffff
1220643,d8,2509,19,30,ffffffff
1220645,e0,2509,19,24,ffffffff
1220645,e0,2509,19,25,ffffffff
1220645,e0,2509,19,26,ffffffff
1220645,d8,2509,19,31,ffffffff
1220646,e8,2509,19,26,ffffffff
1220646,e8,2509,19,24,ffffffff
1220646,e8,2509,19,25,ffffffff
1220646,c0,2509,19,27,ffffffff
1220647,e0,2509,19,28,ffffffff
1220647,e0,2509,19,29,ffffffff
1220647,e0,2509,19,30,ffffffff
1220648,e0,2509,19,27,ffffffff
1220648,f0,2509,19,24,ffffffff
1220648,f0,2509,19,25,ffffffff
1220648,f0,2509,19,26,ffffffff
1220649,e8,2509,19,29,ffffffff
1220649,e8,2509,19,30,ffffffff
1220649,e8,2509,19,28,ffffffff
1220650,e0,2509,19,31,ffffffff
1220650,f0,2509,19,30,ffffffff
1220651,e8,2509,19,31,ffffffff
1220651,f0,2509,19,28,ffffffff
1220651,f0,2509,19,29,ffffffff
1220652,f0,2509,19,27,ffffffff
1220653,f0,2509,19,31,ffffffff
1220654,e8,2509,19,27,ffffffff
1220657,f8,2509,19,25,ffffffff
1220657,f8,2509,19,24,ffffffff
1220658,f8,2509,19,26,ffffffff
1220660,f8,2509,19,30,ffffffff
1220660,f8,2509,19,28,ffffffff
1220660,f8,2509,19,29,ffffffff
1220663,f8,2509,19,31,ffffffff
1220663,100,2509,19,24,ffffffff
1220663,100,2509,19,25,ffffffff
1220664,100,2509,19,26,ffffffff
1220665,f8,2509,19,27,ffffffff
1220666,100,2509,19,29,ffffffff
1220666,100,2509,19,30,ffffffff
1220666,100,2509,19,28,ffffffff
1220669,100,2509,19,31,ffffffff
1220670,110,2509,19,25,ffffffff
1220670,110,2509,19,24,ffffffff
1220671,110,2509,19,26,ffffffff
1220671,100,2509,19,27,ffffffff
1220674,118,2509,19,24,ffffffff
1220674,118,2509,19,25,ffffffff
1220675,110,2509,19,28,ffffffff
1220675,110,2509,19,29,ffffffff
1220675,110,2509,19,30,ffffffff
1220676,118,2509,19,26,ffffffff
1220678,110,2509,19,31,ffffffff
1220679,118,2509,19,29,ffffffff
1220679,118,2509,19,28,ffffffff
1220679,118,2509,19,30,ffffffff
1220679,110,2509,19,27,ffffffff
1220683,118,2509,19,31,ffffffff
1220683,120,2509,19,24,ffffffff
1220683,120,2509,19,25,ffffffff
1220685,118,2509,19,27,ffffffff
1220686,120,2509,19,26,ffffffff
1220688,120,2509,19,28,ffffffff
1220688,120,2509,19,29,ffffffff
1220690,120,2509,19,30,ffffffff
1220692,120,2509,19,31,ffffffff
1220694,120,2509,19,27,ffffffff
1220947,2f0,2503,19,19,ffffffff
1220951,2f8,2503,19,19,ffffffff
1220960,300,2503,19,19,ffffffff
1220964,308,2503,19,19,ffffffff
1220966,310,2503,19,19,ffffffff
1221003,2f0,1673,19,4,ffffffff
1221007,2f8,1673,19,4,ffffffff
1221016,300,1673,19,4,ffffffff
1221020,308,1673,19,4,ffffffff
1221022,310,1673,19,4,ffffffff
1221064,128,2509,19,24,ffffffff
1221085,130,2509,19,24,ffffffff
1221091,138,2509,19,24,ffffffff
1221094,140,2509,19,24,ffffffff
1221101,150,2509,19,24,ffffffff
1221107,158,2509,19,24,ffffffff
1221113,160,2509,19,24,ffffffff
1221114,168,2509,19,24,ffffffff
1221115,170,2509,19,24,ffffffff
1221119,128,2509,19,28,ffffffff
1221122,130,2509,19,28,ffffffff
1221123,180,2509,19,24,ffffffff
1221128,138,2509,19,28,ffffffff
1221131,140,2509,19,28,ffffffff
1221132,188,2509,19,24,ffffffff
1221133,190,2509,19,24,ffffffff
1221138,150,2509,19,28,ffffffff
1221144,158,2509,19,28,ffffffff
1221151,160,2509,19,28,ffffffff
1221152,168,2509,19,28,ffffffff
1221152,128,2509,19,30,ffffffff
1221153,170,2509,19,28,ffffffff
1221153,130,2509,19,30,ffffffff
1221159,138,2509,19,30,ffffffff
1221160,140,2509,19,30,ffffffff
1221161,180,2509,19,28,ffffffff
1221163,128,2509,19,26,ffffffff
1221164,130,2509,19,26,ffffffff
1221169,150,2509,19,30,ffffffff
1221169,190,2509,19,28,ffffffff
1221170,188,2509,19,28,ffffffff
1221170,138,2509,19,26,ffffffff
1221171,140,2509,19,26,ffffffff
1221175,158,2509,19,30,ffffffff
1221177,128,2509,19,31,ffffffff
1221178,130,2509,19,31,ffffffff
1221179,128,2509,19,25,ffffffff
1221180,150,2509,19,26,ffffffff
1221180,130,2509,19,25,ffffffff
1221181,160,2509,19,30,ffffffff
1221183,168,2509,19,30,ffffffff
1221183,128,2509,19,29,ffffffff
1221184,170,2509,19,30,ffffffff
1221184,138,2509,19,31,ffffffff
1221184,130,2509,19,29,ffffffff
1221186,140,2509,19,31,ffffffff
1221186,138,2509,19,25,ffffffff
1221186,158,2509,19,26,ffffffff
1221187,140,2509,19,25,ffffffff
1221187,128,2509,19,27,ffffffff
1221188,130,2509,19,27,ffffffff
1221190,138,2509,19,29,ffffffff
1221191,140,2509,19,29,ffffffff
1221193,160,2509,19,26,ffffffff
1221194,180,2509,19,30,ffffffff
1221195,168,2509,19,26,ffffffff
1221196,150,2509,19,25,ffffffff
1221196,170,2509,19,26,ffffffff
1221196,138,2509,19,27,ffffffff
1221197,150,2509,19,31,ffffffff
1221198,140,2509,19,27,ffffffff
1221200,150,2509,19,29,ffffffff
1221202,158,2509,19,25,ffffffff
1221203,190,2509,19,30,ffffffff
1221203,158,2509,19,31,ffffffff
1221204,188,2509,19,30,ffffffff
1221206,158,2509,19,29,ffffffff
1221207,180,2509,19,26,ffffffff
1221207,150,2509,19,27,ffffffff
1221208,160,2509,19,25,ffffffff
1221209,168,2509,19,25,ffffffff
1221209,160,2509,19,31,ffffffff
1221210,170,2509,19,25,ffffffff
1221210,168,2509,19,31,ffffffff
1221211,170,2509,19,31,ffffffff
1221212,160,2509,19,29,ffffffff
1221213,168,2509,19,29,ffffffff
1221213,158,2509,19,27,ffffffff
1221215,190,2509,19,26,ffffffff
1221215,170,2509,19,29,ffffffff
1221216,188,2509,19,26,ffffffff
1221219,180,2509,19,31,ffffffff
1221219,180,2509,19,25,ffffffff
1221220,160,2509,19,27,ffffffff
1221221,168,2509,19,27,ffffffff
1221222,180,2509,19,29,ffffffff
1221222,170,2509,19,27,ffffffff
1221227,190,2509,19,25,ffffffff
1221228,188,2509,19,25,ffffffff
1221228,190,2509,19,31,ffffffff
1221229,188,2509,19,31,ffffffff
1221230,190,2509,19,29,ffffffff
1221231,188,2509,19,29,ffffffff
1221232,180,2509,19,27,ffffffff
1221241,188,2509,19,27,ffffffff
1221242,190,2509,19,27,ffffffff
1221265,b8,2510,19,0,ffffffff
1221266,b8,2510,19,1,ffffffff
1221267,b8,2510,19,2,ffffffff
1221268,b8,2510,19,4,ffffffff
1221269,b8,2510,19,5,ffffffff
1221270,b8,2510,19,6,ffffffff
1221271,b8,2510,19,3,ffffffff
1221272,c0,2510,19,1,ffffffff
1221273,b8,2510,19,7,ffffffff
1221274,c0,2510,19,0,ffffffff
1221275,c0,2510,19,6,ffffffff
1221276,c0,2510,19,7,ffffffff
1221277,c8,2510,19,0,ffffffff
1221278,c8,2510,19,1,ffffffff
1221279,c8,2510,19,2,ffffffff
1221280,c8,2510,19,3,ffffffff
1221281,c8,2510,19,4,ffffffff
1221282,c8,2510,19,5,ffffffff
1221283,c8,2510,19,6,ffffffff
1221284,c8,2510,19,7,ffffffff
1221286,d0,2510,19,1,ffffffff
1221287,d0,2510,19,2,ffffffff
1221288,d0,2510,19,3,ffffffff
1221289,e0,2510,19,1,ffffffff
1221289,d0,2510,19,0,ffffffff
1221290,d0,2510,19,5,ffffffff
1221291,d0,2510,19,6,ffffffff
1221292,d0,2510,19,7,ffffffff
1221293,d0,2510,19,4,ffffffff
1221294,d8,2510,19,1,ffffffff
1221295,d8,2510,19,2,ffffffff
1221296,d8,2510,19,3,ffffffff
1221297,d8,2510,19,0,ffffffff
1221298,d8,2510,19,5,ffffffff
1221299,c0,2510,19,5,ffffffff
1221300,e0,2510,19,2,ffffffff
1221300,e0,2510,19,3,ffffffff
