cycle,instruction,cta_id,cluster_id,warp_id,tid
22508, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,217,3,19,ffffffff
22509, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,217,3,19,ffffffff
22510, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,217,3,23,ffffffff
22511, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,217,3,19,ffffffff
22512, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,217,3,23,ffffffff
22514, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,217,3,19,ffffffff
22514, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,217,3,20,ffffffff
22515, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,217,3,20,ffffffff
22520, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,217,3,20,ffffffff
22521, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,217,3,20,ffffffff
22521, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,217,3,23,ffffffff
22527, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,217,3,23,ffffffff
22528, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,217,3,23,ffffffff
22529, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,217,3,23,ffffffff
22530, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,217,3,20,ffffffff
22535, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,217,3,23,ffffffff
22536, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,217,3,20,ffffffff
22536, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,217,3,22,ffffffff
22537, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,217,3,20,ffffffff
22537, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,217,3,22,ffffffff
22538, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,217,3,20,ffffffff
22539, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,219,3,3,ffffffff
22540, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,219,3,3,ffffffff
22542, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,217,3,22,ffffffff
22542, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,217,3,20,ffffffff
22543, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,217,3,22,ffffffff
22546, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,219,3,3,ffffffff
22548, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,219,3,3,ffffffff
22549, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,219,3,0,ffffffff
22550, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,219,3,0,ffffffff
22552, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,217,3,22,ffffffff
22556, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,219,3,0,ffffffff
22558, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,217,3,22,ffffffff
22558, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,219,3,3,ffffffff
22558, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,219,3,0,ffffffff
22559, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,219,3,2,ffffffff
22560, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,217,3,22,ffffffff
22561, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,219,3,2,ffffffff
22562, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,217,3,22,ffffffff
22564, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,219,3,3,ffffffff
22564, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,217,3,22,ffffffff
22565, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,219,3,2,ffffffff
22565, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,219,3,3,ffffffff
22566, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,219,3,3,ffffffff
22567, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,219,3,2,ffffffff
22568, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,219,3,0,ffffffff
22570, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,219,3,3,ffffffff
22572, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,219,3,3,ffffffff
22574, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,219,3,0,ffffffff
22575, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,219,3,0,ffffffff
22576, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,219,3,0,ffffffff
22577, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,219,3,2,ffffffff
22578, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,219,3,3,ffffffff
22580, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,219,3,0,ffffffff
22584, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,219,3,2,ffffffff
22586, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,219,3,2,ffffffff
22587, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,219,3,2,ffffffff
22587, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,219,3,3,ffffffff
22590, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,219,3,2,ffffffff
22593, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,219,3,3,ffffffff
22594, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,219,3,3,ffffffff
22603, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,219,3,3,ffffffff
22612, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],219,3,3,ffffffff
22825, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,226,3,8,ffffffff
22826, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,226,3,8,ffffffff
22831, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,226,3,8,ffffffff
22832, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,226,3,8,ffffffff
22841, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,226,3,8,ffffffff
22847, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,226,3,8,ffffffff
22848, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,226,3,8,ffffffff
22849, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,226,3,8,ffffffff
22852, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,226,3,9,ffffffff
22853, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,226,3,8,ffffffff
22853, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,226,3,9,ffffffff
22853, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,226,3,10,ffffffff
22854, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,226,3,10,ffffffff
22858, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,226,3,9,ffffffff
22859, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,226,3,10,ffffffff
22859, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,226,3,9,ffffffff
22860, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,226,3,10,ffffffff
22868, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,226,3,9,ffffffff
22869, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,226,3,10,ffffffff
22874, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,226,3,9,ffffffff
22875, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,226,3,10,ffffffff
22875, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,226,3,9,ffffffff
22876, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,226,3,9,ffffffff
22876, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,226,3,10,ffffffff
22877, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,226,3,10,ffffffff
22880, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,226,3,9,ffffffff
22881, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,226,3,9,ffffffff
22881, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,226,3,10,ffffffff
22882, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,226,3,10,ffffffff
22886, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,226,3,11,ffffffff
22887, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,226,3,11,ffffffff
22890, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,226,3,9,ffffffff
22891, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,226,3,10,ffffffff
22891, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,226,3,9,ffffffff
22892, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,226,3,11,ffffffff
22892, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,226,3,10,ffffffff
22893, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,226,3,11,ffffffff
22899, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],226,3,9,ffffffff
22900, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],226,3,10,ffffffff
22902, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,226,3,11,ffffffff
22908, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,226,3,11,ffffffff
22909, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,226,3,11,ffffffff
22910, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,226,3,11,ffffffff
22914, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,226,3,11,ffffffff
22983, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,226,3,13,ffffffff
22984, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,226,3,13,ffffffff
22989, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,226,3,13,ffffffff
22990, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,226,3,13,ffffffff
22999, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,226,3,13,ffffffff
23005, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,226,3,13,ffffffff
23006, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,226,3,13,ffffffff
23007, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,226,3,13,ffffffff
23011, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,226,3,13,ffffffff
23012, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,226,3,13,ffffffff
23019, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,226,3,15,ffffffff
23020, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,226,3,15,ffffffff
23021, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,226,3,13,ffffffff
23022, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,226,3,13,ffffffff
23025, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,226,3,15,ffffffff
23026, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,226,3,15,ffffffff
23030, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],226,3,13,ffffffff
23035, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,226,3,15,ffffffff
23041, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,226,3,15,ffffffff
23042, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,226,3,15,ffffffff
23043, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,226,3,15,ffffffff
23047, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,226,3,15,ffffffff
23066, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,226,3,14,ffffffff
23067, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,226,3,14,ffffffff
23072, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,226,3,14,ffffffff
23073, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,226,3,14,ffffffff
23082, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,226,3,14,ffffffff
23088, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,226,3,14,ffffffff
23089, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,226,3,14,ffffffff
23091, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,226,3,14,ffffffff
23094, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,226,3,14,ffffffff
23095, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,226,3,14,ffffffff
23097, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,219,3,4,ffffffff
23104, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,226,3,14,ffffffff
23105, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,226,3,14,ffffffff
23106, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,219,3,4,ffffffff
23113, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],226,3,14,ffffffff
23115, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],219,3,4,ffffffff
23135, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,219,3,3,ffffffff
23144, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,219,3,3,ffffffff
23146, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,217,3,16,ffffffff
23153, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],219,3,3,ffffffff
23155, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,217,3,16,ffffffff
23162, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,219,3,6,ffffffff
23164, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],217,3,16,ffffffff
23171, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,219,3,6,ffffffff
23180, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],219,3,6,ffffffff
23199, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,219,3,4,ffffffff
23200, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,219,3,4,ffffffff
23209, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],219,3,4,ffffffff
23216, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,219,3,6,ffffffff
23217, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,219,3,6,ffffffff
23226, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],219,3,6,ffffffff
23248, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,219,3,4,ffffffff
23257, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,219,3,4,ffffffff
23265, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,219,3,6,ffffffff
23267, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],219,3,4,ffffffff
23274, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,219,3,6,ffffffff
23274, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,226,3,12,ffffffff
23275, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,226,3,12,ffffffff
23280, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,226,3,12,ffffffff
23281, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,226,3,12,ffffffff
23283, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],219,3,6,ffffffff
23290, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,226,3,12,ffffffff
23296, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,226,3,12,ffffffff
23297, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,226,3,12,ffffffff
23298, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,226,3,12,ffffffff
23302, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,226,3,12,ffffffff
23389, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,219,3,1,ffffffff
23398, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,219,3,1,ffffffff
23408, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],219,3,1,ffffffff
23524, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,219,3,3,ffffffff
23526, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,219,3,3,ffffffff
23537, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],219,3,3,ffffffff
23538, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,226,3,9,ffffffff
23539, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,219,3,4,ffffffff
23540, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,219,3,4,ffffffff
23543, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,217,3,16,ffffffff
23544, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,217,3,16,ffffffff
23545, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,217,3,16,ffffffff
23546, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,217,3,16,ffffffff
23547, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,226,3,9,ffffffff
23549, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],219,3,4,ffffffff
23551, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,219,3,6,ffffffff
23552, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,219,3,6,ffffffff
23556, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],226,3,9,ffffffff
23557, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,217,3,16,ffffffff
23561, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],219,3,6,ffffffff
23563, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,217,3,16,ffffffff
23565, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],217,3,16,ffffffff
23576, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,219,3,3,ffffffff
23585, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,219,3,3,ffffffff
23588, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,219,3,4,ffffffff
23594, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],219,3,3,ffffffff
23598, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,219,3,4,ffffffff
23600, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,219,3,6,ffffffff
23603, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,217,3,16,ffffffff
23607, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],219,3,4,ffffffff
23609, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,219,3,6,ffffffff
23612, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,217,3,16,ffffffff
23618, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],219,3,6,ffffffff
23621, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],217,3,16,ffffffff
23644, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,226,3,13,ffffffff
23645, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,219,3,4,ffffffff
23646, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,219,3,4,ffffffff
23653, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,226,3,13,ffffffff
23655, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],219,3,4,ffffffff
23656, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,101,3,24,ffffffff
23657, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,101,3,24,ffffffff
23662, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],226,3,13,ffffffff
23666, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,101,3,24,ffffffff
23672, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,226,3,10,ffffffff
23675, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,101,3,24,ffffffff
23676, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,101,3,24,ffffffff
23682, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,226,3,10,ffffffff
23691, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],226,3,10,ffffffff
23705, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,226,3,14,ffffffff
23714, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,226,3,14,ffffffff
23723, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],226,3,14,ffffffff
23761, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,219,3,2,ffffffff
23762, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,219,3,1,ffffffff
23763, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,219,3,1,ffffffff
23764, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,219,3,1,ffffffff
23765, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,219,3,1,ffffffff
23767, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,219,3,2,ffffffff
23776, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,219,3,1,ffffffff
23776, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,219,3,2,ffffffff
23782, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,219,3,1,ffffffff
23782, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,219,3,2,ffffffff
