cycle,instruction,cta_id,cluster_id,warp_id,tid
172964, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,792,29,2,ffffffff
172964, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],792,29,7,ffffffff
172965, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],792,29,4,ffffffff
172966, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],792,29,5,ffffffff
172967, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],792,29,6,ffffffff
172968, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],792,29,3,ffffffff
172969, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,792,29,3,ffffffff
172973, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],792,29,7,ffffffff
172973, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,792,29,0,ffffffff
172974, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,792,29,1,ffffffff
172975, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,792,29,2,ffffffff
172983, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,792,29,5,ffffffff
172983, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,792,29,6,ffffffff
172984, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,792,29,0,ffffffff
172984, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,792,29,1,ffffffff
172984, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,792,29,2,ffffffff
172984, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,792,29,3,ffffffff
172985, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,792,29,5,ffffffff
172985, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,792,29,6,ffffffff
172985, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,792,29,7,ffffffff
172985, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,792,29,4,ffffffff
172986, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,792,29,6,ffffffff
172986, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,792,29,0,ffffffff
172986, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,792,29,5,ffffffff
172987, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,792,29,3,ffffffff
172987, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,792,29,4,ffffffff
172988, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,792,29,4,ffffffff
172988, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,792,29,7,ffffffff
172989, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,792,29,1,ffffffff
172989, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,792,29,2,ffffffff
172990, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,792,29,7,ffffffff
172991, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,792,29,5,ffffffff
172991, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,792,29,6,ffffffff
172994, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,792,29,3,ffffffff
172995, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,792,29,4,ffffffff
172996, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,792,29,0,ffffffff
172996, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,792,29,7,ffffffff
172999, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,792,29,1,ffffffff
172999, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,792,29,2,ffffffff
173001, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,792,29,5,ffffffff
173001, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,792,29,6,ffffffff
173004, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,792,29,4,ffffffff
173004, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,792,29,3,ffffffff
173005, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,792,29,1,ffffffff
173005, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,792,29,2,ffffffff
173006, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,792,29,2,ffffffff
173006, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,792,29,7,ffffffff
173006, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,792,29,0,ffffffff
173006, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,792,29,1,ffffffff
173007, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,792,29,5,ffffffff
173007, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,792,29,6,ffffffff
173008, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,792,29,1,ffffffff
173008, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,792,29,2,ffffffff
173009, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,792,29,5,ffffffff
173009, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,792,29,6,ffffffff
173010, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,792,29,6,ffffffff
173010, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,792,29,3,ffffffff
173010, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,792,29,4,ffffffff
173010, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,792,29,5,ffffffff
173011, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,792,29,3,ffffffff
173011, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,792,29,4,ffffffff
173012, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,792,29,0,ffffffff
173012, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,792,29,7,ffffffff
173013, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,792,29,3,ffffffff
173013, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,792,29,4,ffffffff
173014, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,792,29,7,ffffffff
173014, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,792,29,0,ffffffff
173015, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,792,29,7,ffffffff
173015, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,792,29,0,ffffffff
173017, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,792,29,1,ffffffff
173017, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,792,29,2,ffffffff
173020, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,792,29,5,ffffffff
173020, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,792,29,6,ffffffff
173022, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,792,29,3,ffffffff
173022, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,792,29,4,ffffffff
173025, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,792,29,7,ffffffff
173025, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,792,29,0,ffffffff
173026, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],792,29,2,ffffffff
173026, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],792,29,1,ffffffff
173027, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],792,29,1,ffffffff
173027, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],792,29,2,ffffffff
173029, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],792,29,5,ffffffff
173029, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],792,29,6,ffffffff
173030, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],792,29,6,ffffffff
173030, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],792,29,5,ffffffff
173031, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],792,29,3,ffffffff
173032, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],792,29,4,ffffffff
173032, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],792,29,3,ffffffff
173033, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],792,29,4,ffffffff
173034, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],792,29,7,ffffffff
173034, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],792,29,0,ffffffff
173035, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],792,29,7,ffffffff
173035, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],792,29,0,ffffffff
173439, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,759,29,11,ffffffff
173440, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,792,29,2,ffffffff
173440, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,759,29,11,ffffffff
173441, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,792,29,2,ffffffff
173446, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,792,29,2,ffffffff
173447, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,792,29,2,ffffffff
173449, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,759,29,11,ffffffff
173456, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,792,29,2,ffffffff
173458, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,759,29,11,ffffffff
173459, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,759,29,11,ffffffff
173462, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,792,29,2,ffffffff
173463, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,792,29,2,ffffffff
173464, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,792,29,2,ffffffff
173465, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,792,29,1,ffffffff
173466, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,792,29,1,ffffffff
173468, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,792,29,2,ffffffff
173469, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,792,29,2,ffffffff
173471, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,792,29,1,ffffffff
173472, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,792,29,1,ffffffff
173478, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,792,29,6,ffffffff
173479, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,792,29,2,ffffffff
173480, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,792,29,6,ffffffff
173481, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,792,29,1,ffffffff
173481, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,792,29,2,ffffffff
173484, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,792,29,6,ffffffff
173487, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,792,29,1,ffffffff
173488, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,792,29,1,ffffffff
173488, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],792,29,2,ffffffff
173489, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,792,29,1,ffffffff
173491, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,792,29,5,ffffffff
173492, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,792,29,5,ffffffff
173493, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,792,29,1,ffffffff
173494, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,792,29,1,ffffffff
173497, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,792,29,5,ffffffff
173498, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,792,29,5,ffffffff
173503, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,792,29,1,ffffffff
173504, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,792,29,1,ffffffff
173507, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,792,29,5,ffffffff
173510, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,792,29,4,ffffffff
173511, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,792,29,4,ffffffff
173512, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],792,29,1,ffffffff
173513, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,792,29,5,ffffffff
173514, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,792,29,5,ffffffff
173515, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,792,29,5,ffffffff
173516, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,792,29,4,ffffffff
173517, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,792,29,4,ffffffff
173519, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,792,29,5,ffffffff
173522, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,792,29,0,ffffffff
173523, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,792,29,0,ffffffff
173526, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,792,29,4,ffffffff
173528, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,792,29,0,ffffffff
173529, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,792,29,3,ffffffff
173529, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,792,29,0,ffffffff
173530, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,792,29,3,ffffffff
173532, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,792,29,4,ffffffff
173534, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,792,29,4,ffffffff
173535, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,792,29,3,ffffffff
173535, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,792,29,4,ffffffff
173536, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,792,29,3,ffffffff
173538, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,792,29,0,ffffffff
173539, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,792,29,7,ffffffff
173539, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,792,29,4,ffffffff
173540, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,792,29,7,ffffffff
173545, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,792,29,3,ffffffff
173545, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,792,29,0,ffffffff
173546, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,792,29,7,ffffffff
173546, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,792,29,0,ffffffff
173547, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,792,29,0,ffffffff
173548, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,792,29,7,ffffffff
173549, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,792,29,7,ffffffff
173551, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,792,29,3,ffffffff
173552, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,792,29,0,ffffffff
173552, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,792,29,3,ffffffff
173553, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,792,29,3,ffffffff
173557, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,792,29,3,ffffffff
173558, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,792,29,7,ffffffff
173567, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,792,29,7,ffffffff
173568, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,792,29,7,ffffffff
173700, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],796,29,8,ffffffff
173700, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],796,29,9,ffffffff
173700, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],796,29,10,ffffffff
173701, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],796,29,13,ffffffff
173701, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],796,29,14,ffffffff
173701, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],796,29,11,ffffffff
173701, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],796,29,12,ffffffff
173702, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],796,29,10,ffffffff
173702, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],796,29,15,ffffffff
173702, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],796,29,8,ffffffff
173702, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],796,29,9,ffffffff
173703, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],796,29,11,ffffffff
173703, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],796,29,12,ffffffff
173703, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],796,29,13,ffffffff
173703, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],796,29,14,ffffffff
173704, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],796,29,9,ffffffff
173704, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],796,29,10,ffffffff
173704, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],796,29,15,ffffffff
173705, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],796,29,13,ffffffff
173705, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],796,29,8,ffffffff
173706, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],796,29,14,ffffffff
173707, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],796,29,11,ffffffff
173711, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],796,29,8,ffffffff
173711, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],796,29,9,ffffffff
173713, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],796,29,10,ffffffff
173713, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],796,29,15,ffffffff
173713, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],796,29,12,ffffffff
173714, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],796,29,13,ffffffff
173715, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],796,29,14,ffffffff
173716, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],796,29,8,ffffffff
173716, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],796,29,11,ffffffff
173717, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],796,29,9,ffffffff
173717, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,796,29,8,ffffffff
173718, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,796,29,8,ffffffff
173718, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,796,29,9,ffffffff
173719, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],796,29,12,ffffffff
173719, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],796,29,10,ffffffff
173720, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,796,29,8,ffffffff
173720, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,796,29,10,ffffffff
173720, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],796,29,15,ffffffff
173722, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],796,29,12,ffffffff
173722, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],796,29,13,ffffffff
173723, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],796,29,14,ffffffff
173724, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],796,29,11,ffffffff
173725, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,796,29,9,ffffffff
173725, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,796,29,11,ffffffff
