cycle,instruction,cta_id,cluster_id,warp_id,tid
20809, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],207,6,29,ffffffff
20809, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],207,6,30,ffffffff
20809, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],207,6,27,ffffffff
20810, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],207,6,25,ffffffff
20810, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],207,6,26,ffffffff
20810, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],207,6,31,ffffffff
20810, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],207,6,24,ffffffff
20814, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],207,6,29,ffffffff
20814, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],207,6,30,ffffffff
20814, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],207,6,27,ffffffff
20814, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],207,6,28,ffffffff
20816, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],207,6,25,ffffffff
20817, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],207,6,26,ffffffff
20817, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],207,6,31,ffffffff
20818, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],207,6,24,ffffffff
20819, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],207,6,29,ffffffff
20820, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],207,6,30,ffffffff
20821, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],207,6,27,ffffffff
20822, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],207,6,28,ffffffff
20823, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],207,6,25,ffffffff
20824, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,207,6,25,ffffffff
20824, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],207,6,26,ffffffff
20825, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,207,6,26,ffffffff
20825, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],207,6,31,ffffffff
20826, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],207,6,24,ffffffff
20827, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,207,6,24,ffffffff
20827, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],207,6,29,ffffffff
20828, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],207,6,30,ffffffff
20829, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],207,6,27,ffffffff
20830, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,207,6,27,ffffffff
20830, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],207,6,28,ffffffff
20833, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],207,6,31,ffffffff
20835, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,207,6,25,ffffffff
20836, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,207,6,26,ffffffff
20843, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,207,6,30,ffffffff
20843, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,207,6,27,ffffffff
20843, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,207,6,24,ffffffff
20843, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,207,6,25,ffffffff
20844, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,207,6,31,ffffffff
20844, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,207,6,28,ffffffff
20844, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,207,6,29,ffffffff
20844, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,207,6,26,ffffffff
20845, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,207,6,24,ffffffff
20845, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,207,6,30,ffffffff
20845, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,207,6,27,ffffffff
20846, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,207,6,29,ffffffff
20846, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,207,6,30,ffffffff
20846, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,207,6,31,ffffffff
20846, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,207,6,28,ffffffff
20847, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,207,6,31,ffffffff
20847, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,207,6,28,ffffffff
20849, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,207,6,25,ffffffff
20849, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,207,6,26,ffffffff
20850, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,207,6,29,ffffffff
20850, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,207,6,27,ffffffff
20851, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,207,6,30,ffffffff
20852, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,207,6,31,ffffffff
20854, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,207,6,28,ffffffff
20855, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,207,6,24,ffffffff
20859, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,207,6,26,ffffffff
20859, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,207,6,25,ffffffff
20860, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,207,6,27,ffffffff
20860, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,207,6,29,ffffffff
20861, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,207,6,30,ffffffff
20862, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,207,6,31,ffffffff
20863, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,207,6,28,ffffffff
20865, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,207,6,24,ffffffff
20865, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,207,6,25,ffffffff
20865, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,207,6,26,ffffffff
20866, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,207,6,25,ffffffff
20866, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,207,6,26,ffffffff
20866, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,207,6,27,ffffffff
20867, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,207,6,30,ffffffff
20867, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,207,6,27,ffffffff
20867, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,207,6,25,ffffffff
20868, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,207,6,31,ffffffff
20868, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,207,6,26,ffffffff
20869, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,207,6,28,ffffffff
20869, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,207,6,29,ffffffff
20869, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,207,6,30,ffffffff
20869, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,207,6,27,ffffffff
20870, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,207,6,30,ffffffff
20870, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,207,6,31,ffffffff
20870, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,207,6,28,ffffffff
20871, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,207,6,31,ffffffff
20871, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,207,6,24,ffffffff
20872, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,207,6,28,ffffffff
20873, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,207,6,24,ffffffff
20874, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,207,6,24,ffffffff
20876, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,207,6,25,ffffffff
20877, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,207,6,29,ffffffff
20877, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,207,6,26,ffffffff
20878, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,207,6,27,ffffffff
20879, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,207,6,29,ffffffff
20880, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,207,6,29,ffffffff
20880, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,207,6,30,ffffffff
20881, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,207,6,28,ffffffff
20881, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,207,6,31,ffffffff
20884, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,207,6,24,ffffffff
20885, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],207,6,25,ffffffff
20886, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],207,6,25,ffffffff
20886, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],207,6,26,ffffffff
20887, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],207,6,26,ffffffff
20887, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],207,6,27,ffffffff
20888, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],207,6,27,ffffffff
20889, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],207,6,30,ffffffff
20890, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,207,6,29,ffffffff
20890, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],207,6,30,ffffffff
20890, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],207,6,31,ffffffff
20890, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],207,6,28,ffffffff
20893, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],207,6,24,ffffffff
20893, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],207,6,31,ffffffff
20894, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],207,6,28,ffffffff
20898, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],207,6,24,ffffffff
20899, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],207,6,29,ffffffff
20908, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],207,6,29,ffffffff
21037, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,122,6,0,ffffffff
21043, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,122,6,0,ffffffff
21052, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,122,6,0,ffffffff
21058, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,122,6,0,ffffffff
21059, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,122,6,0,ffffffff
21068, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,122,6,0,ffffffff
21077, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],122,6,0,ffffffff
21535, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,207,6,26,ffffffff
21536, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,207,6,26,ffffffff
21541, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,207,6,26,ffffffff
21542, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,207,6,26,ffffffff
21551, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,207,6,26,ffffffff
21557, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,207,6,26,ffffffff
21558, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,207,6,26,ffffffff
21559, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,207,6,26,ffffffff
21563, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,207,6,26,ffffffff
21564, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,207,6,26,ffffffff
21573, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,207,6,26,ffffffff
21574, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,207,6,26,ffffffff
21582, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],207,6,26,ffffffff
21602, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,207,6,31,ffffffff
21603, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,207,6,31,ffffffff
21608, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,207,6,31,ffffffff
21609, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,207,6,31,ffffffff
21618, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,207,6,31,ffffffff
21624, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,207,6,31,ffffffff
21625, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,207,6,31,ffffffff
21626, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,207,6,31,ffffffff
21630, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,207,6,31,ffffffff
21631, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,207,6,31,ffffffff
21640, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,207,6,31,ffffffff
21641, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,207,6,31,ffffffff
21649, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],207,6,31,ffffffff
21714, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,74,6,17,ffffffff
21715, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,74,6,17,ffffffff
21724, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,74,6,17,ffffffff
21733, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,74,6,17,ffffffff
21734, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,74,6,17,ffffffff
21775, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,207,6,25,ffffffff
21776, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,207,6,25,ffffffff
21781, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,207,6,25,ffffffff
21782, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,207,6,25,ffffffff
21791, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,207,6,25,ffffffff
21797, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,207,6,25,ffffffff
21798, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,207,6,25,ffffffff
21799, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,207,6,25,ffffffff
21803, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,207,6,25,ffffffff
21804, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,207,6,25,ffffffff
21813, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,207,6,25,ffffffff
21814, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,207,6,25,ffffffff
21815, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,207,6,24,ffffffff
21816, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,207,6,24,ffffffff
21821, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,207,6,24,ffffffff
21822, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],207,6,25,ffffffff
21822, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,207,6,24,ffffffff
21831, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,207,6,24,ffffffff
21837, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,207,6,24,ffffffff
21838, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,207,6,24,ffffffff
21839, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,207,6,24,ffffffff
21843, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,207,6,24,ffffffff
21844, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,207,6,24,ffffffff
21853, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,207,6,24,ffffffff
21854, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,207,6,24,ffffffff
21862, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],207,6,24,ffffffff
21891, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,207,6,28,ffffffff
21892, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,207,6,28,ffffffff
21897, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,207,6,28,ffffffff
21898, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,207,6,28,ffffffff
21907, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,207,6,28,ffffffff
21913, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,207,6,28,ffffffff
21914, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,207,6,28,ffffffff
21915, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,207,6,28,ffffffff
21919, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,207,6,28,ffffffff
21920, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,207,6,28,ffffffff
21929, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,207,6,28,ffffffff
21930, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,207,6,28,ffffffff
21935, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,207,6,29,ffffffff
21936, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,122,6,0,ffffffff
21936, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,207,6,29,ffffffff
21938, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],207,6,28,ffffffff
21940, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,207,6,30,ffffffff
21941, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,207,6,29,ffffffff
21941, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,207,6,30,ffffffff
21942, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,207,6,29,ffffffff
21945, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,122,6,0,ffffffff
21946, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,207,6,30,ffffffff
21947, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,207,6,30,ffffffff
21950, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,207,6,27,ffffffff
21951, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,207,6,27,ffffffff
21951, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,207,6,29,ffffffff
21954, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],122,6,0,ffffffff
21956, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,207,6,27,ffffffff
21956, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,207,6,30,ffffffff
21957, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,207,6,29,ffffffff
21957, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,207,6,27,ffffffff
21958, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,207,6,29,ffffffff
21959, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,207,6,29,ffffffff
21962, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,207,6,30,ffffffff
21963, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,207,6,30,ffffffff
21963, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,207,6,29,ffffffff
21964, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,207,6,29,ffffffff
21964, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,207,6,30,ffffffff
21966, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,207,6,27,ffffffff
21968, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,207,6,30,ffffffff
21969, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,207,6,30,ffffffff
21972, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,207,6,27,ffffffff
21973, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,207,6,29,ffffffff
