cycle,pc,cta_id,cluster_id,warp_id,tid
1061656,d8,2298,18,18,ffffffff
1061657,d0,2298,18,23,ffffffff
1061658,d8,2298,18,16,ffffffff
1061659,d8,2298,18,21,ffffffff
1061660,c0,2298,18,21,ffffffff
1061661,d8,2298,18,22,ffffffff
1061662,c0,2298,18,22,ffffffff
1061663,d8,2298,18,19,ffffffff
1061664,d0,2298,18,20,ffffffff
1061665,d8,2298,18,23,ffffffff
1061666,c0,2298,18,19,ffffffff
1061667,e0,2298,18,19,ffffffff
1061667,e8,2298,18,17,ffffffff
1061667,d8,2298,18,20,ffffffff
1061668,e8,2298,18,19,ffffffff
1061668,e0,2298,18,21,ffffffff
1061668,d0,2298,18,16,ffffffff
1061669,e0,2298,18,16,ffffffff
1061669,f0,2298,18,17,ffffffff
1061669,e0,2298,18,23,ffffffff
1061670,e0,2298,18,18,ffffffff
1061670,e0,2298,18,20,ffffffff
1061670,e8,2298,18,21,ffffffff
1061670,f0,2298,18,19,ffffffff
1061671,e8,2298,18,16,ffffffff
1061671,e8,2298,18,23,ffffffff
1061671,f0,2298,18,21,ffffffff
1061672,e0,2298,18,22,ffffffff
1061672,e8,2298,18,20,ffffffff
1061672,f0,2298,18,23,ffffffff
1061673,e8,2298,18,18,ffffffff
1061673,f0,2298,18,16,ffffffff
1061674,e8,2298,18,22,ffffffff
1061674,f0,2298,18,20,ffffffff
1061675,f0,2298,18,18,ffffffff
1061676,f0,2298,18,22,ffffffff
1061678,1b0,2295,18,3,ffffffff
1061679,f8,2298,18,17,ffffffff
1061680,f8,2298,18,19,ffffffff
1061680,1b0,2295,18,4,ffffffff
1061681,f8,2298,18,21,ffffffff
1061681,1b0,2295,18,1,ffffffff
1061682,f8,2298,18,23,ffffffff
1061682,f8,2298,18,16,ffffffff
1061684,f8,2298,18,20,ffffffff
1061684,f8,2298,18,18,ffffffff
1061686,f8,2298,18,22,ffffffff
1061686,100,2298,18,17,ffffffff
1061687,1b8,2295,18,3,ffffffff
1061687,100,2298,18,19,ffffffff
1061688,1c0,2295,18,3,ffffffff
1061688,100,2298,18,21,ffffffff
1061689,1b8,2295,18,4,ffffffff
1061689,100,2298,18,16,ffffffff
1061690,1c0,2295,18,4,ffffffff
1061690,100,2298,18,18,ffffffff
1061691,1c8,2295,18,3,ffffffff
1061692,100,2298,18,23,ffffffff
1061692,1b8,2295,18,1,ffffffff
1061692,100,2298,18,22,ffffffff
1061693,1d0,2295,18,3,ffffffff
1061693,1c8,2295,18,4,ffffffff
1061694,1c0,2295,18,1,ffffffff
1061694,100,2298,18,20,ffffffff
1061695,1d0,2295,18,4,ffffffff
1061695,110,2298,18,19,ffffffff
1061696,1c8,2295,18,1,ffffffff
1061697,110,2298,18,17,ffffffff
1061697,110,2298,18,16,ffffffff
1061697,110,2298,18,18,ffffffff
1061698,1d0,2295,18,1,ffffffff
1061699,118,2298,18,19,ffffffff
1061700,1d8,2295,18,3,ffffffff
1061701,118,2298,18,16,ffffffff
1061702,1d8,2295,18,4,ffffffff
1061702,110,2298,18,22,ffffffff
1061702,110,2298,18,23,ffffffff
1061703,118,2298,18,18,ffffffff
1061703,110,2298,18,20,ffffffff
1061703,110,2298,18,21,ffffffff
1061704,118,2298,18,17,ffffffff
1061706,118,2298,18,22,ffffffff
1061706,1d8,2295,18,1,ffffffff
1061707,118,2298,18,21,ffffffff
1061707,118,2298,18,20,ffffffff
1061708,118,2298,18,23,ffffffff
1061710,120,2298,18,16,ffffffff
1061712,120,2298,18,18,ffffffff
1061713,120,2298,18,17,ffffffff
1061715,120,2298,18,19,ffffffff
1061715,120,2298,18,22,ffffffff
1061716,120,2298,18,20,ffffffff
1061716,120,2298,18,21,ffffffff
1061717,120,2298,18,23,ffffffff
1061959,1e8,2295,18,0,ffffffff
1061968,1f0,2295,18,0,ffffffff
1061974,1f8,2295,18,0,ffffffff
1062100,128,2298,18,16,ffffffff
1062102,130,2298,18,16,ffffffff
1062108,138,2298,18,16,ffffffff
1062109,140,2298,18,16,ffffffff
1062117,128,2298,18,17,ffffffff
1062118,150,2298,18,16,ffffffff
1062118,130,2298,18,17,ffffffff
1062124,158,2298,18,16,ffffffff
1062124,138,2298,18,17,ffffffff
1062125,140,2298,18,17,ffffffff
1062130,160,2298,18,16,ffffffff
1062131,168,2298,18,16,ffffffff
1062132,170,2298,18,16,ffffffff
1062134,150,2298,18,17,ffffffff
1062138,128,2298,18,18,ffffffff
1062139,130,2298,18,18,ffffffff
1062140,158,2298,18,17,ffffffff
1062145,138,2298,18,18,ffffffff
1062146,160,2298,18,17,ffffffff
1062146,140,2298,18,18,ffffffff
1062147,168,2298,18,17,ffffffff
1062148,170,2298,18,17,ffffffff
1062155,150,2298,18,18,ffffffff
1062161,158,2298,18,18,ffffffff
1062161,128,2298,18,19,ffffffff
1062167,160,2298,18,18,ffffffff
1062168,168,2298,18,18,ffffffff
1062169,170,2298,18,18,ffffffff
1062179,130,2298,18,19,ffffffff
1062185,138,2298,18,19,ffffffff
1062186,140,2298,18,19,ffffffff
1062187,130,2298,18,22,ffffffff
1062188,128,2298,18,22,ffffffff
1062194,138,2298,18,22,ffffffff
1062195,150,2298,18,19,ffffffff
1062195,140,2298,18,22,ffffffff
1062201,158,2298,18,19,ffffffff
1062205,150,2298,18,22,ffffffff
1062210,168,2298,18,19,ffffffff
1062212,170,2298,18,19,ffffffff
1062212,158,2298,18,22,ffffffff
1062213,160,2298,18,19,ffffffff
1062214,128,2298,18,21,ffffffff
1062215,130,2298,18,21,ffffffff
1062216,130,2298,18,23,ffffffff
1062218,160,2298,18,22,ffffffff
1062218,128,2298,18,23,ffffffff
1062219,168,2298,18,22,ffffffff
1062219,128,2298,18,20,ffffffff
1062220,130,2298,18,20,ffffffff
1062221,138,2298,18,21,ffffffff
1062221,170,2298,18,22,ffffffff
1062222,140,2298,18,21,ffffffff
1062224,138,2298,18,23,ffffffff
1062225,140,2298,18,23,ffffffff
1062226,138,2298,18,20,ffffffff
1062228,140,2298,18,20,ffffffff
1062231,150,2298,18,21,ffffffff
1062236,150,2298,18,23,ffffffff
1062236,150,2298,18,20,ffffffff
1062237,158,2298,18,21,ffffffff
1062242,158,2298,18,20,ffffffff
1062242,158,2298,18,23,ffffffff
1062243,160,2298,18,21,ffffffff
1062244,168,2298,18,21,ffffffff
1062245,170,2298,18,21,ffffffff
1062248,160,2298,18,23,ffffffff
1062248,160,2298,18,20,ffffffff
1062249,168,2298,18,23,ffffffff
1062249,168,2298,18,20,ffffffff
1062250,170,2298,18,20,ffffffff
1062250,170,2298,18,23,ffffffff
1062365,1e8,2295,18,1,ffffffff
1062366,1e8,2295,18,2,ffffffff
1062367,1e8,2295,18,3,ffffffff
1062374,1f0,2295,18,1,ffffffff
1062375,1f0,2295,18,2,ffffffff
1062376,1f0,2295,18,3,ffffffff
1062380,1f8,2295,18,1,ffffffff
1062381,1f8,2295,18,2,ffffffff
1062382,1f8,2295,18,3,ffffffff
1062465,1e8,2295,18,4,ffffffff
1062474,1f0,2295,18,4,ffffffff
1062480,1f8,2295,18,4,ffffffff
1062533,1e8,2295,18,7,ffffffff
1062542,1f0,2295,18,7,ffffffff
1062548,1f8,2295,18,7,ffffffff
1062579,1e8,2295,18,5,ffffffff
1062588,1f0,2295,18,5,ffffffff
1062594,1f8,2295,18,5,ffffffff
1062859,1e8,2295,18,6,ffffffff
1062869,1f0,2295,18,6,ffffffff
1062875,1f8,2295,18,6,ffffffff
1063335,2f0,2295,18,4,ffffffff
1063339,2f8,2295,18,4,ffffffff
1063348,300,2295,18,4,ffffffff
1063352,308,2295,18,4,ffffffff
1063357,310,2295,18,4,ffffffff
1063685,1e8,2298,18,18,ffffffff
1063694,1f0,2298,18,18,ffffffff
1063700,1f8,2298,18,18,ffffffff
1063855,1e8,2298,18,23,ffffffff
1063865,1f0,2298,18,23,ffffffff
1063871,1f8,2298,18,23,ffffffff
1063955,1e8,2298,18,17,ffffffff
1063955,1e8,2298,18,19,ffffffff
1063958,1e8,2298,18,16,ffffffff
1063964,1f0,2298,18,19,ffffffff
1063964,1f0,2298,18,17,ffffffff
1063967,1f0,2298,18,16,ffffffff
1063970,1f8,2298,18,17,ffffffff
1063970,1f8,2298,18,19,ffffffff
1063973,1f8,2298,18,16,ffffffff
1064022,1e8,2298,18,22,ffffffff
1064031,1f0,2298,18,22,ffffffff
1064037,1f8,2298,18,22,ffffffff
1064075,1e8,2298,18,20,ffffffff
1064084,1f0,2298,18,20,ffffffff
1064090,1f8,2298,18,20,ffffffff
1064393,1e8,2298,18,21,ffffffff
1064402,1f0,2298,18,21,ffffffff
1064408,1f8,2298,18,21,ffffffff
1064455,2f0,2298,18,16,ffffffff
1064459,2f8,2298,18,16,ffffffff
1064468,300,2298,18,16,ffffffff
1064472,308,2298,18,16,ffffffff
1064474,310,2298,18,16,ffffffff
1064618,2f0,2298,18,18,ffffffff
1064622,2f8,2298,18,18,ffffffff
1064631,300,2298,18,18,ffffffff
1064635,308,2298,18,18,ffffffff
1064637,310,2298,18,18,ffffffff
1065263,2f0,2298,18,19,ffffffff
1065267,2f8,2298,18,19,ffffffff
1065276,300,2298,18,19,ffffffff
1065280,308,2298,18,19,ffffffff
1065283,310,2298,18,19,ffffffff
1065443,2f0,2298,18,22,ffffffff
1065447,2f8,2298,18,22,ffffffff
1065456,300,2298,18,22,ffffffff
1065460,308,2298,18,22,ffffffff
1065462,310,2298,18,22,ffffffff
1065667,2f0,2295,18,0,ffffffff
1065671,2f8,2295,18,0,ffffffff
1065671,2f0,2295,18,2,ffffffff
1065675,2f8,2295,18,2,ffffffff
1065680,300,2295,18,0,ffffffff
1065684,300,2295,18,2,ffffffff
1065684,308,2295,18,0,ffffffff
1065686,310,2295,18,0,ffffffff
1065688,308,2295,18,2,ffffffff
1065690,310,2295,18,2,ffffffff
1065864,2f0,2298,18,23,ffffffff
1065868,2f8,2298,18,23,ffffffff
1065877,300,2298,18,23,ffffffff
1065881,308,2298,18,23,ffffffff
1065883,310,2298,18,23,ffffffff
1066125,2f0,2295,18,7,ffffffff
1066129,2f8,2295,18,7,ffffffff
1066138,300,2295,18,7,ffffffff
1066142,308,2295,18,7,ffffffff
1066144,310,2295,18,7,ffffffff
1066393,2f0,2295,18,6,ffffffff
1066397,2f8,2295,18,6,ffffffff
1066406,300,2295,18,6,ffffffff
1066410,308,2295,18,6,ffffffff
1066412,310,2295,18,6,ffffffff
1066472,2f0,2295,18,5,ffffffff
1066476,2f8,2295,18,5,ffffffff
1066485,300,2295,18,5,ffffffff
1066489,308,2295,18,5,ffffffff
1066491,310,2295,18,5,ffffffff
1067065,2f0,2295,18,1,ffffffff
1067069,2f8,2295,18,1,ffffffff
1067078,300,2295,18,1,ffffffff
1067082,308,2295,18,1,ffffffff
1067084,310,2295,18,1,ffffffff
1068441,2f0,2298,18,20,ffffffff
1068445,2f8,2298,18,20,ffffffff
1068454,300,2298,18,20,ffffffff
1068458,308,2298,18,20,ffffffff
1068460,310,2298,18,20,ffffffff
1069120,2e8,2298,18,21,7ff77
1069157,218,2298,18,21,7f777
1069166,220,2298,18,21,7f777
1069175,228,2298,18,21,7f777
1069211,230,2298,18,21,7f777
1069220,238,2298,18,21,7f777
1069221,240,2298,18,21,7f777
1069263,248,2298,18,21,7f777
1069272,250,2298,18,21,7f777
1069281,258,2298,18,21,7f777
1069318,260,2298,18,21,7f777
1069327,268,2298,18,21,7f777
1069328,270,2298,18,21,7f777
1069370,278,2298,18,21,7f777
1069379,280,2298,18,21,7f777
1069388,288,2298,18,21,7f777
1069425,290,2298,18,21,7f777
1069434,298,2298,18,21,7f777
1069435,2a0,2298,18,21,7f777
1069476,2a8,2298,18,21,7f777
1069485,2b0,2298,18,21,7f777
1069494,2b8,2298,18,21,7f777
1069531,2c0,2298,18,21,7f777
1069540,2c8,2298,18,21,7f777
1069541,2d0,2298,18,21,7f777
1069543,2d8,2298,18,21,7f777
1069549,2e0,2298,18,21,7f777
1070380,2f0,2298,18,17,ffffffff
1070384,2f8,2298,18,17,ffffffff
1070393,300,2298,18,17,ffffffff
1070397,308,2298,18,17,ffffffff
1070399,310,2298,18,17,ffffffff
1071274,2f0,2295,18,3,ffffffff
1071278,2f8,2295,18,3,ffffffff
1071287,300,2295,18,3,ffffffff
1071291,308,2295,18,3,ffffffff
1071293,310,2295,18,3,ffffffff
1071533,b8,2329,18,2,ffffffff
1071534,b8,2329,18,0,ffffffff
1071535,b8,2329,18,1,ffffffff
1071536,b8,2329,18,3,ffffffff
1071537,b8,2329,18,4,ffffffff
1071538,b8,2329,18,5,ffffffff
1071539,b8,2329,18,6,ffffffff
1071540,c0,2329,18,0,ffffffff
1071541,c0,2329,18,2,ffffffff
1071542,b8,2329,18,7,ffffffff
1071543,c0,2329,18,5,ffffffff
1071544,c8,2329,18,2,ffffffff
1071545,c0,2329,18,7,ffffffff
1071546,c8,2329,18,0,ffffffff
1071547,c8,2329,18,1,ffffffff
1071548,c8,2329,18,6,ffffffff
1071549,c8,2329,18,3,ffffffff
1071550,c8,2329,18,4,ffffffff
1071551,c8,2329,18,5,ffffffff
1071552,d0,2329,18,2,ffffffff
1071553,c8,2329,18,7,ffffffff
1071554,d0,2329,18,0,ffffffff
1071555,d0,2329,18,1,ffffffff
1071556,d0,2329,18,6,ffffffff
1071557,d0,2329,18,3,ffffffff
1071558,d0,2329,18,4,ffffffff
1071559,d0,2329,18,5,ffffffff
1071560,d8,2329,18,2,ffffffff
1071561,d0,2329,18,7,ffffffff
1071562,d8,2329,18,0,ffffffff
1071563,d8,2329,18,1,ffffffff
1071564,d8,2329,18,6,ffffffff
1071565,e0,2329,18,0,ffffffff
1071565,c0,2329,18,6,ffffffff
1071566,d8,2329,18,3,ffffffff
1071567,e0,2329,18,1,ffffffff
1071567,d8,2329,18,4,ffffffff
1071568,c0,2329,18,4,ffffffff
1071569,e0,2329,18,3,ffffffff
1071569,e0,2329,18,2,ffffffff
1071569,e8,2329,18,0,ffffffff
1071569,e8,2329,18,1,ffffffff
1071569,d8,2329,18,5,ffffffff
1071570,e0,2329,18,5,ffffffff
1071570,e0,2329,18,6,ffffffff
1071570,e8,2329,18,3,ffffffff
1071570,e0,2329,18,4,ffffffff
1071570,c0,2329,18,1,ffffffff
1071571,e8,2329,18,2,ffffffff
1071571,e0,2329,18,7,ffffffff
1071571,f0,2329,18,0,ffffffff
1071571,d8,2329,18,7,ffffffff
1071572,f0,2329,18,3,ffffffff
1071572,e8,2329,18,4,ffffffff
1071572,e8,2329,18,6,ffffffff
1071572,c0,2329,18,3,ffffffff
1071573,f0,2329,18,4,ffffffff
1071573,e8,2329,18,7,ffffffff
1071574,f0,2329,18,1,ffffffff
1071574,f0,2329,18,7,ffffffff
1071576,e8,2329,18,5,ffffffff
1071576,f0,2329,18,2,ffffffff
1071577,f0,2329,18,5,ffffffff
1071578,f0,2329,18,6,ffffffff
1071581,f8,2329,18,0,ffffffff
1071582,f8,2329,18,3,ffffffff
1071583,f8,2329,18,4,ffffffff
1071583,f8,2329,18,1,ffffffff
1071584,f8,2329,18,7,ffffffff
1071586,f8,2329,18,2,ffffffff
1071586,f8,2329,18,5,ffffffff
1071587,100,2329,18,0,ffffffff
1071588,f8,2329,18,6,ffffffff
1071588,100,2329,18,3,ffffffff
1071589,100,2329,18,4,ffffffff
1071589,100,2329,18,1,ffffffff
1071590,100,2329,18,7,ffffffff
1071592,100,2329,18,2,ffffffff
1071592,100,2329,18,5,ffffffff
1071594,110,2329,18,0,ffffffff
1071594,100,2329,18,6,ffffffff
1071595,110,2329,18,3,ffffffff
1071596,110,2329,18,1,ffffffff
1071598,110,2329,18,4,ffffffff
1071599,118,2329,18,0,ffffffff
1071599,110,2329,18,7,ffffffff
1071599,110,2329,18,2,ffffffff
1071600,118,2329,18,3,ffffffff
1071600,118,2329,18,1,ffffffff
1071601,110,2329,18,5,ffffffff
1071602,118,2329,18,4,ffffffff
1071603,118,2329,18,7,ffffffff
1071603,110,2329,18,6,ffffffff
1071604,118,2329,18,2,ffffffff
1071605,118,2329,18,5,ffffffff
1071607,118,2329,18,6,ffffffff
1071608,120,2329,18,0,ffffffff
1071609,120,2329,18,1,ffffffff
1071609,120,2329,18,3,ffffffff
1071611,120,2329,18,4,ffffffff
1071612,120,2329,18,7,ffffffff
1071613,120,2329,18,2,ffffffff
1071614,120,2329,18,5,ffffffff
1071616,120,2329,18,6,ffffffff
1071991,128,2329,18,0,ffffffff
1071994,130,2329,18,0,ffffffff
1072000,138,2329,18,0,ffffffff
1072001,140,2329,18,0,ffffffff
1072011,150,2329,18,0,ffffffff
1072016,128,2329,18,1,ffffffff
1072017,158,2329,18,0,ffffffff
1072018,130,2329,18,1,ffffffff
1072023,160,2329,18,0,ffffffff
1072024,168,2329,18,0,ffffffff
1072024,138,2329,18,1,ffffffff
1072025,170,2329,18,0,ffffffff
1072025,140,2329,18,1,ffffffff
1072033,180,2329,18,0,ffffffff
1072034,150,2329,18,1,ffffffff
1072040,158,2329,18,1,ffffffff
1072041,190,2329,18,0,ffffffff
1072042,188,2329,18,0,ffffffff
1072045,128,2329,18,3,ffffffff
1072046,160,2329,18,1,ffffffff
1072046,130,2329,18,3,ffffffff
1072047,168,2329,18,1,ffffffff
1072048,170,2329,18,1,ffffffff
1072052,138,2329,18,3,ffffffff
1072053,140,2329,18,3,ffffffff
1072060,128,2329,18,4,ffffffff
1072061,130,2329,18,4,ffffffff
1072062,150,2329,18,3,ffffffff
1072067,138,2329,18,4,ffffffff
1072068,158,2329,18,3,ffffffff
1072068,140,2329,18,4,ffffffff
1072074,160,2329,18,3,ffffffff
1072075,168,2329,18,3,ffffffff
1072076,170,2329,18,3,ffffffff
1072077,150,2329,18,4,ffffffff
1072083,158,2329,18,4,ffffffff
1072089,160,2329,18,4,ffffffff
1072089,130,2329,18,7,ffffffff
1072090,168,2329,18,4,ffffffff
1072090,128,2329,18,7,ffffffff
1072091,170,2329,18,4,ffffffff
1072097,138,2329,18,7,ffffffff
1072097,130,2329,18,6,ffffffff
1072098,140,2329,18,7,ffffffff
1072098,128,2329,18,6,ffffffff
1072104,138,2329,18,6,ffffffff
1072105,140,2329,18,6,ffffffff
1072105,128,2329,18,5,ffffffff
1072106,130,2329,18,5,ffffffff
1072109,128,2329,18,2,ffffffff
1072110,130,2329,18,2,ffffffff
1072112,138,2329,18,5,ffffffff
1072113,140,2329,18,5,ffffffff
1072114,150,2329,18,6,ffffffff
1072116,138,2329,18,2,ffffffff
1072117,140,2329,18,2,ffffffff
1072120,158,2329,18,6,ffffffff
1072126,150,2329,18,2,ffffffff
1072127,160,2329,18,6,ffffffff
1072128,168,2329,18,6,ffffffff
1072129,170,2329,18,6,ffffffff
1072132,158,2329,18,2,ffffffff
1072137,180,2329,18,6,ffffffff
1072138,160,2329,18,2,ffffffff
1072139,168,2329,18,2,ffffffff
1072140,170,2329,18,2,ffffffff
1072147,188,2329,18,6,ffffffff
1072148,190,2329,18,6,ffffffff
1072403,198,2329,18,0,ffffffff
1072412,1a0,2329,18,0,ffffffff
1072421,1a8,2329,18,0,ffffffff
1072508,198,2329,18,6,ffffffff
1072517,1a0,2329,18,6,ffffffff
1072526,1a8,2329,18,6,ffffffff
1072807,1b0,2329,18,0,ffffffff
1072816,1b8,2329,18,0,ffffffff
1072817,1c0,2329,18,0,ffffffff
1072819,1c8,2329,18,0,ffffffff
1072821,1d0,2329,18,0,ffffffff
1072827,1d8,2329,18,0,ffffffff
1072903,1b0,2329,18,6,ffffffff
1072913,1b8,2329,18,6,ffffffff
1072915,1c0,2329,18,6,ffffffff
1072917,1c8,2329,18,6,ffffffff
1072919,1d0,2329,18,6,ffffffff
1072926,1d8,2329,18,6,ffffffff
1073071,1e8,2329,18,1,ffffffff
1073080,1f0,2329,18,1,ffffffff
1073086,1f8,2329,18,1,ffffffff
1073155,1e8,2329,18,3,ffffffff
1073164,1f0,2329,18,3,ffffffff
1073165,1e8,2329,18,6,ffffffff
1073170,1f8,2329,18,3,ffffffff
1073173,1e8,2329,18,2,ffffffff
1073174,1f0,2329,18,6,ffffffff
1073181,1f8,2329,18,6,ffffffff
1073182,1f0,2329,18,2,ffffffff
1073188,1f8,2329,18,2,ffffffff
1073264,1e8,2329,18,0,ffffffff
1073273,1f0,2329,18,0,ffffffff
1073279,1f8,2329,18,0,ffffffff
1073368,1e8,2329,18,4,ffffffff
1073377,1f0,2329,18,4,ffffffff
1073383,1f8,2329,18,4,ffffffff
1073388,200,2329,18,4,ffffffff
1073393,208,2329,18,4,ffe8041c
1073402,210,2329,18,4,ffe8041c
1073622,2f0,2329,18,6,ffffffff
1073626,2f8,2329,18,6,ffffffff
1073635,300,2329,18,6,ffffffff
1073639,308,2329,18,6,ffffffff
1073641,310,2329,18,6,ffffffff
1073779,218,2329,18,4,ffe8041c
1073788,220,2329,18,4,ffe8041c
1073797,228,2329,18,4,ffe8041c
1073834,230,2329,18,4,ffe8041c
1073843,238,2329,18,4,ffe8041c
1073844,240,2329,18,4,ffe8041c
1073883,248,2329,18,4,ffe8041c
1073892,250,2329,18,4,ffe8041c
1073901,258,2329,18,4,ffe8041c
1074042,2f0,2329,18,2,ffffffff
1074046,2f8,2329,18,2,ffffffff
1074055,300,2329,18,2,ffffffff
1074059,308,2329,18,2,ffffffff
1074061,310,2329,18,2,ffffffff
1074249,260,2329,18,4,ffe8041c
1074258,268,2329,18,4,ffe8041c
1074259,270,2329,18,4,ffe8041c
1074298,278,2329,18,4,ffe8041c
1074307,280,2329,18,4,ffe8041c
1074316,288,2329,18,4,ffe8041c
1074555,2f0,2329,18,3,ffffffff
1074559,2f8,2329,18,3,ffffffff
1074568,300,2329,18,3,ffffffff
1074572,308,2329,18,3,ffffffff
1074574,310,2329,18,3,ffffffff
1074662,2f0,2329,18,1,ffffffff
1074666,2f8,2329,18,1,ffffffff
1074675,300,2329,18,1,ffffffff
1074679,308,2329,18,1,ffffffff
1074681,310,2329,18,1,ffffffff
1074682,290,2329,18,4,ffe8041c
1074691,298,2329,18,4,ffe8041c
1074692,2a0,2329,18,4,ffe8041c
1074732,2a8,2329,18,4,ffe8041c
1074741,2b0,2329,18,4,ffe8041c
1074750,2b8,2329,18,4,ffe8041c
1074990,2c0,2329,18,4,ffe8041c
1074999,2c8,2329,18,4,ffe8041c
1075000,2d0,2329,18,4,ffe8041c
1075002,2d8,2329,18,4,ffe8041c
1075008,2e0,2329,18,4,ffe8041c
1075106,2f0,2329,18,5,ffffffff
1075110,2f8,2329,18,5,ffffffff
1075119,300,2329,18,5,ffffffff
1075123,308,2329,18,5,ffffffff
1075125,310,2329,18,5,ffffffff
1075150,2f0,2329,18,0,ffffffff
1075154,2f8,2329,18,0,ffffffff
1075163,300,2329,18,0,ffffffff
1075167,308,2329,18,0,ffffffff
1075169,310,2329,18,0,ffffffff
1075390,2f0,2329,18,7,ffffffff
1075394,2f8,2329,18,7,ffffffff
1075403,300,2329,18,7,ffffffff
1075407,308,2329,18,7,ffffffff
1075409,310,2329,18,7,ffffffff
1077249,2f0,2329,18,4,ffffffff
1077253,2f8,2329,18,4,ffffffff
1077262,300,2329,18,4,ffffffff
1077266,308,2329,18,4,ffffffff
1077268,310,2329,18,4,ffffffff
1077507,b8,2337,18,0,ffffffff
1077508,b8,2337,18,1,ffffffff
1077509,b8,2337,18,2,ffffffff
1077510,b8,2337,18,5,ffffffff
1077511,b8,2337,18,6,ffffffff
1077512,b8,2337,18,3,ffffffff
1077513,b8,2337,18,4,ffffffff
1077514,b8,2337,18,7,ffffffff
1077515,c0,2337,18,0,ffffffff
1077516,c0,2337,18,1,ffffffff
1077517,c0,2337,18,6,ffffffff
1077518,c8,2337,18,0,ffffffff
1077519,c8,2337,18,1,ffffffff
1077520,c8,2337,18,2,ffffffff
1077521,c0,2337,18,7,ffffffff
1077522,c8,2337,18,4,ffffffff
1077523,c8,2337,18,5,ffffffff
1077524,c8,2337,18,6,ffffffff
1077525,c8,2337,18,3,ffffffff
1077526,d0,2337,18,0,ffffffff
1077527,d0,2337,18,1,ffffffff
1077528,d0,2337,18,2,ffffffff
1077529,c8,2337,18,7,ffffffff
1077530,d0,2337,18,4,ffffffff
1077531,d0,2337,18,5,ffffffff
1077532,d0,2337,18,6,ffffffff
1077533,d0,2337,18,3,ffffffff
1077534,d8,2337,18,0,ffffffff
1077535,d8,2337,18,1,ffffffff
1077536,d8,2337,18,2,ffffffff
1077537,e0,2337,18,0,ffffffff
1077537,d0,2337,18,7,ffffffff
1077538,d8,2337,18,4,ffffffff
1077539,e0,2337,18,1,ffffffff
1077539,e0,2337,18,2,ffffffff
1077539,c0,2337,18,4,ffffffff
1077540,d8,2337,18,5,ffffffff
1077541,c0,2337,18,5,ffffffff
1077542,d8,2337,18,6,ffffffff
1077543,c0,2337,18,2,ffffffff
1077544,d8,2337,18,3,ffffffff
1077545,d8,2337,18,7,ffffffff
1077546,c0,2337,18,3,ffffffff
1077547,e0,2337,18,3,ffffffff
1077547,e8,2337,18,0,ffffffff
1077547,e8,2337,18,1,ffffffff
1077547,e8,2337,18,2,ffffffff
1077548,e8,2337,18,3,ffffffff
1077548,e0,2337,18,4,ffffffff
1077548,e0,2337,18,5,ffffffff
1077548,f0,2337,18,2,ffffffff
1077549,f0,2337,18,0,ffffffff
1077549,e0,2337,18,6,ffffffff
1077549,e0,2337,18,7,ffffffff
1077550,f0,2337,18,3,ffffffff
1077550,e8,2337,18,4,ffffffff
1077551,e8,2337,18,7,ffffffff
1077551,f0,2337,18,4,ffffffff
1077552,f0,2337,18,1,ffffffff
1077552,f0,2337,18,7,ffffffff
1077553,e8,2337,18,6,ffffffff
1077554,e8,2337,18,5,ffffffff
1077555,f0,2337,18,5,ffffffff
1077556,f0,2337,18,6,ffffffff
1077559,f8,2337,18,0,ffffffff
1077560,f8,2337,18,2,ffffffff
1077560,f8,2337,18,3,ffffffff
1077561,f8,2337,18,4,ffffffff
1077561,f8,2337,18,1,ffffffff
1077562,f8,2337,18,7,ffffffff
1077564,f8,2337,18,5,ffffffff
1077565,f8,2337,18,6,ffffffff
1077565,100,2337,18,0,ffffffff
1077566,100,2337,18,2,ffffffff
1077566,100,2337,18,3,ffffffff
1077567,100,2337,18,1,ffffffff
1077567,100,2337,18,4,ffffffff
1077568,100,2337,18,7,ffffffff
1077570,100,2337,18,5,ffffffff
1077571,100,2337,18,6,ffffffff
1077572,110,2337,18,0,ffffffff
1077573,110,2337,18,3,ffffffff
1077574,110,2337,18,2,ffffffff
1077575,110,2337,18,1,ffffffff
1077576,110,2337,18,4,ffffffff
1077577,118,2337,18,0,ffffffff
1077577,110,2337,18,7,ffffffff
1077578,118,2337,18,2,ffffffff
1077578,118,2337,18,3,ffffffff
1077579,110,2337,18,5,ffffffff
1077579,110,2337,18,6,ffffffff
1077580,118,2337,18,4,ffffffff
1077580,118,2337,18,1,ffffffff
1077581,118,2337,18,7,ffffffff
1077583,118,2337,18,5,ffffffff
1077583,118,2337,18,6,ffffffff
1077586,120,2337,18,0,ffffffff
1077587,120,2337,18,2,ffffffff
1077587,120,2337,18,3,ffffffff
1077589,120,2337,18,4,ffffffff
1077589,120,2337,18,1,ffffffff
1077590,120,2337,18,7,ffffffff
1077592,120,2337,18,5,ffffffff
1077592,120,2337,18,6,ffffffff
1077967,128,2337,18,0,ffffffff
1077976,130,2337,18,0,ffffffff
1077982,138,2337,18,0,ffffffff
1077983,140,2337,18,0,ffffffff
1077992,150,2337,18,0,ffffffff
1077998,158,2337,18,0,ffffffff
1078003,128,2337,18,3,ffffffff
1078004,160,2337,18,0,ffffffff
1078005,168,2337,18,0,ffffffff
1078006,170,2337,18,0,ffffffff
1078014,180,2337,18,0,ffffffff
1078022,190,2337,18,0,ffffffff
