cycle,instruction,cta_id,cluster_id,warp_id,tid
117659, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,646,13,11,ffffffff
117659, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,646,13,8,ffffffff
117659, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,646,13,10,ffffffff
117660, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,646,13,12,ffffffff
117660, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,646,13,9,ffffffff
117660, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,646,13,14,ffffffff
117660, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,646,13,15,ffffffff
117661, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,646,13,13,ffffffff
117661, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,646,13,14,ffffffff
117661, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,646,13,12,ffffffff
117662, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,646,13,11,ffffffff
117662, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,646,13,13,ffffffff
117663, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,646,13,15,ffffffff
117664, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,646,13,8,ffffffff
117664, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,646,13,10,ffffffff
117664, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,646,13,11,ffffffff
117666, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,646,13,14,ffffffff
117666, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,646,13,15,ffffffff
117666, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,646,13,12,ffffffff
117667, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,646,13,9,ffffffff
117670, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,646,13,13,ffffffff
117672, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,646,13,15,ffffffff
117673, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,646,13,11,ffffffff
117674, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,646,13,10,ffffffff
117674, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,646,13,8,ffffffff
117676, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,646,13,12,ffffffff
117676, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,646,13,9,ffffffff
117676, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,646,13,14,ffffffff
117679, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,646,13,13,ffffffff
117680, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,646,13,8,ffffffff
117680, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,646,13,10,ffffffff
117681, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,646,13,10,ffffffff
117681, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,646,13,15,ffffffff
117681, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,646,13,8,ffffffff
117682, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,646,13,14,ffffffff
117682, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,646,13,12,ffffffff
117682, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,646,13,9,ffffffff
117683, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,646,13,8,ffffffff
117683, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,646,13,10,ffffffff
117684, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,646,13,12,ffffffff
117684, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,646,13,9,ffffffff
117684, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,646,13,14,ffffffff
117684, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,646,13,11,ffffffff
117685, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,646,13,13,ffffffff
117685, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,646,13,14,ffffffff
117685, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,646,13,12,ffffffff
117686, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,646,13,9,ffffffff
117687, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,646,13,15,ffffffff
117687, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,646,13,13,ffffffff
117688, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,646,13,13,ffffffff
117688, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,646,13,15,ffffffff
117689, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,646,13,15,ffffffff
117690, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,646,13,11,ffffffff
117691, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,646,13,11,ffffffff
117692, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,646,13,8,ffffffff
117692, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,646,13,10,ffffffff
117692, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,646,13,11,ffffffff
117695, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,646,13,12,ffffffff
117695, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,646,13,9,ffffffff
117695, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,646,13,14,ffffffff
117698, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,646,13,15,ffffffff
117698, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,646,13,13,ffffffff
117701, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],646,13,10,ffffffff
117701, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],646,13,8,ffffffff
117702, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],646,13,10,ffffffff
117702, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],646,13,8,ffffffff
117703, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,646,13,11,ffffffff
117704, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],646,13,14,ffffffff
117705, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],646,13,9,ffffffff
117705, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],646,13,14,ffffffff
117705, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],646,13,12,ffffffff
117706, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],646,13,12,ffffffff
117706, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],646,13,9,ffffffff
117707, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],646,13,15,ffffffff
117711, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],646,13,15,ffffffff
117711, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],646,13,13,ffffffff
117712, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],646,13,13,ffffffff
117713, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],646,13,11,ffffffff
117716, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],646,13,11,ffffffff
118078, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,646,13,8,ffffffff
118079, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,646,13,8,ffffffff
118084, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,646,13,8,ffffffff
118122, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,646,13,14,ffffffff
118123, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,646,13,14,ffffffff
118128, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,646,13,14,ffffffff
118135, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,646,13,10,ffffffff
118136, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,646,13,10,ffffffff
118141, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,646,13,10,ffffffff
118143, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,646,13,10,ffffffff
118145, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,646,13,10,ffffffff
118154, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,646,13,10,ffffffff
118164, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,646,13,10,ffffffff
118165, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,646,13,10,ffffffff
118174, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,646,13,15,ffffffff
118175, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,646,13,15,ffffffff
118180, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,646,13,12,ffffffff
118180, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,646,13,15,ffffffff
118181, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,646,13,12,ffffffff
118186, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,646,13,12,ffffffff
118188, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,646,13,11,ffffffff
118189, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,646,13,11,ffffffff
118190, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,646,13,13,ffffffff
118191, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,646,13,13,ffffffff
118194, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,646,13,9,ffffffff
118195, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,646,13,11,ffffffff
118196, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,646,13,9,ffffffff
118197, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,646,13,13,ffffffff
118200, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,646,13,9,ffffffff
118202, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,646,13,9,ffffffff
118203, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,646,13,9,ffffffff
118213, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,646,13,9,ffffffff
118222, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,646,13,9,ffffffff
118225, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,646,13,9,ffffffff
121727, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,646,13,8,ffffffff
121728, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,646,13,8,ffffffff
121737, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,646,13,8,ffffffff
121746, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,646,13,8,ffffffff
121747, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,646,13,8,ffffffff
121793, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,646,13,11,ffffffff
121795, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,646,13,11,ffffffff
121804, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,646,13,11,ffffffff
121813, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,646,13,11,ffffffff
121815, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,646,13,11,ffffffff
122301, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,646,13,14,ffffffff
122302, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,646,13,14,ffffffff
122311, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,646,13,14,ffffffff
122320, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,646,13,14,ffffffff
122323, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,646,13,14,ffffffff
123287, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,646,13,15,ffffffff
123288, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,646,13,15,ffffffff
123297, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,646,13,15,ffffffff
123306, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,646,13,15,ffffffff
123307, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,646,13,15,ffffffff
123825, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,646,13,12,ffffffff
123826, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,646,13,12,ffffffff
123836, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,646,13,12,ffffffff
123845, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,646,13,12,ffffffff
123846, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,646,13,12,ffffffff
130886, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,646,13,13,ffffffff
130887, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,646,13,13,ffffffff
130896, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,646,13,13,ffffffff
130905, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,646,13,13,ffffffff
130906, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,646,13,13,ffffffff
131150, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],677,13,10,ffffffff
131150, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],677,13,8,ffffffff
131150, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],677,13,9,ffffffff
131151, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],677,13,11,ffffffff
131151, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],677,13,12,ffffffff
131151, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],677,13,13,ffffffff
131151, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],677,13,14,ffffffff
131152, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],677,13,8,ffffffff
131152, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],677,13,9,ffffffff
131152, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],677,13,10,ffffffff
131152, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],677,13,15,ffffffff
131153, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],677,13,13,ffffffff
131153, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],677,13,14,ffffffff
131153, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],677,13,11,ffffffff
131153, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],677,13,12,ffffffff
131155, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],677,13,15,ffffffff
131155, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],677,13,8,ffffffff
131155, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],677,13,9,ffffffff
131155, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],677,13,10,ffffffff
131157, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],677,13,11,ffffffff
131157, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],677,13,12,ffffffff
131158, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],677,13,13,ffffffff
131159, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],677,13,14,ffffffff
131163, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],677,13,11,ffffffff
131163, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],677,13,8,ffffffff
131163, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],677,13,9,ffffffff
131163, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],677,13,10,ffffffff
131165, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],677,13,15,ffffffff
131165, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],677,13,12,ffffffff
131166, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],677,13,13,ffffffff
131167, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],677,13,14,ffffffff
131168, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],677,13,11,ffffffff
131169, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],677,13,8,ffffffff
131170, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,677,13,8,ffffffff
131170, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],677,13,9,ffffffff
131171, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],677,13,10,ffffffff
131172, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,677,13,10,ffffffff
131172, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],677,13,15,ffffffff
131173, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],677,13,12,ffffffff
131174, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],677,13,13,ffffffff
131175, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],677,13,14,ffffffff
131176, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],677,13,15,ffffffff
131184, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,677,13,10,ffffffff
131185, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,677,13,9,ffffffff
131185, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,677,13,14,ffffffff
131185, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,677,13,11,ffffffff
131185, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,677,13,8,ffffffff
131186, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,677,13,10,ffffffff
131186, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,677,13,15,ffffffff
131186, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,677,13,12,ffffffff
131186, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,677,13,13,ffffffff
131187, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,677,13,14,ffffffff
131188, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,677,13,9,ffffffff
131188, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,677,13,14,ffffffff
131189, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,677,13,13,ffffffff
131189, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,677,13,8,ffffffff
131190, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,677,13,11,ffffffff
131190, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,677,13,12,ffffffff
131190, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,677,13,9,ffffffff
131191, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,677,13,15,ffffffff
131191, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,677,13,10,ffffffff
131192, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,677,13,12,ffffffff
131192, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,677,13,13,ffffffff
131193, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,677,13,14,ffffffff
131193, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,677,13,11,ffffffff
131194, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,677,13,15,ffffffff
131196, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,677,13,8,ffffffff
131198, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,677,13,13,ffffffff
131199, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,677,13,12,ffffffff
131201, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,677,13,9,ffffffff
131201, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,677,13,10,ffffffff
131201, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,677,13,15,ffffffff
131202, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,677,13,11,ffffffff
131203, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,677,13,14,ffffffff
