cycle,pc,cta_id,cluster_id,warp_id,tid
1196744,1c0,2476,22,23,3339e4a3
1196746,1c8,2476,22,23,3339e4a3
1196748,1d0,2476,22,23,3339e4a3
1196754,1d8,2476,22,23,3339e4a3
1197052,218,2476,22,20,7c1039bd
1197061,220,2476,22,20,7c1039bd
1197070,228,2476,22,20,7c1039bd
1197309,230,2476,22,20,7c1039bd
1197318,238,2476,22,20,7c1039bd
1197319,240,2476,22,20,7c1039bd
1197358,248,2476,22,20,7c1039bd
1197367,250,2476,22,20,7c1039bd
1197376,258,2476,22,20,7c1039bd
1197390,1e8,2476,22,23,ffffffff
1197399,1f0,2476,22,23,ffffffff
1197405,1f8,2476,22,23,ffffffff
1197415,208,2476,22,23,ffffffff
1197424,210,2476,22,23,ffffffff
1197619,260,2476,22,20,7c1039bd
1197628,268,2476,22,20,7c1039bd
1197629,270,2476,22,20,7c1039bd
1197673,278,2476,22,20,7c1039bd
1197682,280,2476,22,20,7c1039bd
1197691,288,2476,22,20,7c1039bd
1197836,218,2476,22,23,ffffffff
1197845,220,2476,22,23,ffffffff
1197854,228,2476,22,23,ffffffff
1197932,290,2476,22,20,7c1039bd
1197941,298,2476,22,20,7c1039bd
1197942,2a0,2476,22,20,7c1039bd
1197981,2a8,2476,22,20,7c1039bd
1197990,2b0,2476,22,20,7c1039bd
1197999,2b8,2476,22,20,7c1039bd
1198101,230,2476,22,23,ffffffff
1198110,238,2476,22,23,ffffffff
1198113,240,2476,22,23,ffffffff
1198201,2f0,2476,22,21,ffffffff
1198205,2f8,2476,22,21,ffffffff
1198214,300,2476,22,21,ffffffff
1198218,308,2476,22,21,ffffffff
1198220,310,2476,22,21,ffffffff
1198249,2c0,2476,22,20,7c1039bd
1198258,2c8,2476,22,20,7c1039bd
1198259,2d0,2476,22,20,7c1039bd
1198261,2d8,2476,22,20,7c1039bd
1198267,2e0,2476,22,20,7c1039bd
1198493,248,2476,22,23,ffffffff
1198502,250,2476,22,23,ffffffff
1198511,258,2476,22,23,ffffffff
1198762,260,2476,22,23,ffffffff
1198771,268,2476,22,23,ffffffff
1198772,270,2476,22,23,ffffffff
1198906,2f0,2476,22,20,ffffffff
1198910,2f8,2476,22,20,ffffffff
1198919,300,2476,22,20,ffffffff
1198923,308,2476,22,20,ffffffff
1198925,310,2476,22,20,ffffffff
1198988,2f0,2476,22,17,ffffffff
1198992,2f8,2476,22,17,ffffffff
1199001,300,2476,22,17,ffffffff
1199005,308,2476,22,17,ffffffff
1199007,310,2476,22,17,ffffffff
1199148,278,2476,22,23,ffffffff
1199157,280,2476,22,23,ffffffff
1199166,288,2476,22,23,ffffffff
1199414,290,2476,22,23,ffffffff
1199423,298,2476,22,23,ffffffff
1199424,2a0,2476,22,23,ffffffff
1199444,2f0,2476,22,19,ffffffff
1199448,2f8,2476,22,19,ffffffff
1199457,300,2476,22,19,ffffffff
1199461,308,2476,22,19,ffffffff
1199464,310,2476,22,19,ffffffff
1199563,2f0,2476,22,18,ffffffff
1199567,2f8,2476,22,18,ffffffff
1199576,300,2476,22,18,ffffffff
1199580,308,2476,22,18,ffffffff
1199582,310,2476,22,18,ffffffff
1199791,2a8,2476,22,23,ffffffff
1199800,2b0,2476,22,23,ffffffff
1199809,2b8,2476,22,23,ffffffff
1200065,2c0,2476,22,23,ffffffff
1200074,2c8,2476,22,23,ffffffff
1200075,2d0,2476,22,23,ffffffff
1200077,2d8,2476,22,23,ffffffff
1200083,2e0,2476,22,23,ffffffff
1209572,2f0,2468,22,11,ffffffff
1209576,2f8,2468,22,11,ffffffff
1209585,300,2468,22,11,ffffffff
1209589,308,2468,22,11,ffffffff
1209591,310,2468,22,11,ffffffff
1209830,b8,2494,22,8,ffffffff
1209831,b8,2494,22,9,ffffffff
1209832,b8,2494,22,10,ffffffff
1209833,b8,2494,22,13,ffffffff
1209834,b8,2494,22,14,ffffffff
1209835,b8,2494,22,11,ffffffff
1209836,b8,2494,22,12,ffffffff
1209837,b8,2494,22,15,ffffffff
1209838,c0,2494,22,8,ffffffff
1209840,c0,2494,22,11,ffffffff
1209841,c0,2494,22,10,ffffffff
1209842,c8,2494,22,8,ffffffff
1209843,c0,2494,22,13,ffffffff
1209844,c0,2494,22,14,ffffffff
1209845,c0,2494,22,15,ffffffff
1209846,c8,2494,22,12,ffffffff
1209847,c8,2494,22,9,ffffffff
1209848,d0,2494,22,8,ffffffff
1209849,c8,2494,22,15,ffffffff
1209850,c8,2494,22,13,ffffffff
1209851,c8,2494,22,14,ffffffff
1209852,d0,2494,22,11,ffffffff
1209853,d0,2494,22,12,ffffffff
1209854,d0,2494,22,9,ffffffff
1209857,d8,2494,22,11,ffffffff
1209858,d8,2494,22,8,ffffffff
1209859,d0,2494,22,13,ffffffff
1209860,d0,2494,22,10,ffffffff
1209861,d0,2494,22,15,ffffffff
1209862,d8,2494,22,12,ffffffff
1209863,c0,2494,22,12,ffffffff
1209864,e0,2494,22,8,ffffffff
1209864,d8,2494,22,9,ffffffff
1209865,d0,2494,22,14,ffffffff
1209866,d8,2494,22,15,ffffffff
1209867,e0,2494,22,9,ffffffff
1209867,c8,2494,22,11,ffffffff
1209868,d8,2494,22,13,ffffffff
1209869,c0,2494,22,9,ffffffff
1209870,d8,2494,22,10,ffffffff
1209871,d8,2494,22,14,ffffffff
1209872,c8,2494,22,10,ffffffff
1209873,e0,2494,22,10,ffffffff
1209873,e0,2494,22,11,ffffffff
1209874,e8,2494,22,10,ffffffff
1209874,e8,2494,22,11,ffffffff
1209875,e0,2494,22,15,ffffffff
1209875,e0,2494,22,14,ffffffff
1209876,e8,2494,22,8,ffffffff
1209876,e8,2494,22,9,ffffffff
1209876,f0,2494,22,10,ffffffff
1209876,f0,2494,22,11,ffffffff
1209877,e8,2494,22,14,ffffffff
1209877,e8,2494,22,15,ffffffff
1209878,e0,2494,22,12,ffffffff
1209878,e0,2494,22,13,ffffffff
1209878,f0,2494,22,14,ffffffff
1209878,f0,2494,22,15,ffffffff
1209879,f0,2494,22,9,ffffffff
1209879,e8,2494,22,12,ffffffff
1209880,f0,2494,22,12,ffffffff
1209880,e8,2494,22,13,ffffffff
1209881,f0,2494,22,8,ffffffff
1209883,f0,2494,22,13,ffffffff
1209886,f8,2494,22,10,ffffffff
1209886,f8,2494,22,11,ffffffff
1209888,f8,2494,22,15,ffffffff
1209888,f8,2494,22,14,ffffffff
1209889,f8,2494,22,9,ffffffff
1209889,f8,2494,22,12,ffffffff
1209891,f8,2494,22,8,ffffffff
1209892,f8,2494,22,13,ffffffff
1209892,100,2494,22,11,ffffffff
1209892,100,2494,22,10,ffffffff
1209894,100,2494,22,14,ffffffff
1209894,100,2494,22,15,ffffffff
1209895,100,2494,22,12,ffffffff
1209895,100,2494,22,9,ffffffff
1209897,100,2494,22,8,ffffffff
1209898,100,2494,22,13,ffffffff
1209899,110,2494,22,10,ffffffff
1209899,110,2494,22,11,ffffffff
1209902,110,2494,22,9,ffffffff
1209902,110,2494,22,12,ffffffff
1209903,110,2494,22,14,ffffffff
1209903,110,2494,22,15,ffffffff
1209904,118,2494,22,10,ffffffff
1209904,118,2494,22,11,ffffffff
1209906,110,2494,22,8,ffffffff
1209907,118,2494,22,14,ffffffff
1209907,118,2494,22,15,ffffffff
1209907,118,2494,22,12,ffffffff
1209907,110,2494,22,13,ffffffff
1209908,118,2494,22,9,ffffffff
1209910,118,2494,22,8,ffffffff
1209911,118,2494,22,13,ffffffff
1209913,120,2494,22,10,ffffffff
1209913,120,2494,22,11,ffffffff
1209916,120,2494,22,12,ffffffff
1209916,120,2494,22,14,ffffffff
1209917,120,2494,22,15,ffffffff
1209917,120,2494,22,9,ffffffff
1209919,120,2494,22,8,ffffffff
1209920,120,2494,22,13,ffffffff
1210318,128,2494,22,14,ffffffff
1210320,128,2494,22,10,ffffffff
1210321,130,2494,22,10,ffffffff
1210327,138,2494,22,10,ffffffff
1210328,140,2494,22,10,ffffffff
1210336,128,2494,22,11,ffffffff
1210337,150,2494,22,10,ffffffff
1210337,130,2494,22,11,ffffffff
1210342,130,2494,22,14,ffffffff
1210343,158,2494,22,10,ffffffff
1210343,138,2494,22,11,ffffffff
1210344,140,2494,22,11,ffffffff
1210348,138,2494,22,14,ffffffff
1210349,160,2494,22,10,ffffffff
1210350,140,2494,22,14,ffffffff
1210351,168,2494,22,10,ffffffff
1210352,170,2494,22,10,ffffffff
1210353,150,2494,22,11,ffffffff
1210358,128,2494,22,12,ffffffff
1210359,150,2494,22,14,ffffffff
1210359,158,2494,22,11,ffffffff
1210359,130,2494,22,12,ffffffff
1210365,138,2494,22,12,ffffffff
1210365,158,2494,22,14,ffffffff
1210365,160,2494,22,11,ffffffff
1210366,168,2494,22,11,ffffffff
1210366,140,2494,22,12,ffffffff
1210367,170,2494,22,11,ffffffff
1210371,160,2494,22,14,ffffffff
1210372,168,2494,22,14,ffffffff
1210373,170,2494,22,14,ffffffff
1210375,150,2494,22,12,ffffffff
1210381,180,2494,22,14,ffffffff
1210381,158,2494,22,12,ffffffff
1210387,160,2494,22,12,ffffffff
1210388,168,2494,22,12,ffffffff
1210389,190,2494,22,14,ffffffff
1210389,170,2494,22,12,ffffffff
1210390,188,2494,22,14,ffffffff
1210396,128,2494,22,15,ffffffff
1210397,130,2494,22,15,ffffffff
1210403,138,2494,22,15,ffffffff
1210404,140,2494,22,15,ffffffff
1210411,128,2494,22,9,ffffffff
1210413,130,2494,22,9,ffffffff
1210416,130,2494,22,8,ffffffff
1210417,128,2494,22,8,ffffffff
1210418,130,2494,22,13,ffffffff
1210419,128,2494,22,13,ffffffff
1210420,138,2494,22,9,ffffffff
1210423,140,2494,22,9,ffffffff
1210423,138,2494,22,8,ffffffff
1210424,140,2494,22,8,ffffffff
1210425,138,2494,22,13,ffffffff
1210427,140,2494,22,13,ffffffff
1210432,150,2494,22,9,ffffffff
1210433,150,2494,22,8,ffffffff
1210438,158,2494,22,9,ffffffff
1210439,158,2494,22,8,ffffffff
1210444,160,2494,22,9,ffffffff
1210445,168,2494,22,9,ffffffff
1210446,160,2494,22,8,ffffffff
1210446,170,2494,22,9,ffffffff
1210448,168,2494,22,8,ffffffff
1210449,170,2494,22,8,ffffffff
1210762,198,2494,22,14,ffffffff
1210772,1a0,2494,22,14,ffffffff
1210781,1a8,2494,22,14,ffffffff
1211053,2e8,2476,22,23,a3f83fd
1211160,1b0,2494,22,14,ffffffff
1211169,1b8,2494,22,14,ffffffff
1211170,1c0,2494,22,14,ffffffff
1211172,1c8,2494,22,14,ffffffff
1211174,1d0,2494,22,14,ffffffff
1211180,1d8,2494,22,14,ffffffff
1211340,2f0,2494,22,15,ffffffff
1211344,2f8,2494,22,15,ffffffff
1211353,300,2494,22,15,ffffffff
1211357,308,2494,22,15,ffffffff
1211359,310,2494,22,15,ffffffff
1211422,218,2476,22,23,a2783fd
1211431,220,2476,22,23,a2783fd
1211440,228,2476,22,23,a2783fd
1211679,230,2476,22,23,a2783fd
1211688,238,2476,22,23,a2783fd
1211689,240,2476,22,23,a2783fd
1211732,1e8,2494,22,12,ffffffff
1211741,1f0,2494,22,12,ffffffff
1211747,1f8,2494,22,12,ffffffff
1211824,1e8,2494,22,10,ffffffff
1211833,1f0,2494,22,10,ffffffff
1211839,1f8,2494,22,10,ffffffff
1211844,200,2494,22,10,ffffffff
1211849,208,2494,22,10,3cdfad
1211858,210,2494,22,10,3cdfad
1211934,1e8,2494,22,14,ffffffff
1211943,1f0,2494,22,14,ffffffff
1211949,1f8,2494,22,14,ffffffff
1212021,1e8,2494,22,8,ffffffff
1212023,1e8,2494,22,9,ffffffff
1212030,1f0,2494,22,8,ffffffff
1212032,1f0,2494,22,9,ffffffff
1212036,1f8,2494,22,8,ffffffff
1212038,1f8,2494,22,9,ffffffff
1212045,1e8,2494,22,11,ffffffff
1212054,1f0,2494,22,11,ffffffff
1212059,248,2476,22,23,a2783fd
1212060,1f8,2494,22,11,ffffffff
1212068,250,2476,22,23,a2783fd
1212077,258,2476,22,23,a2783fd
1212117,260,2476,22,23,a2783fd
1212126,268,2476,22,23,a2783fd
1212129,270,2476,22,23,a2783fd
1212172,278,2476,22,23,a2783fd
1212181,280,2476,22,23,a2783fd
1212190,288,2476,22,23,a2783fd
1212228,218,2494,22,10,3cdfad
1212231,290,2476,22,23,a2783fd
1212237,220,2494,22,10,3cdfad
1212240,298,2476,22,23,a2783fd
1212241,2a0,2476,22,23,a2783fd
1212246,228,2494,22,10,3cdfad
1212494,230,2494,22,10,3cdfad
1212503,238,2494,22,10,3cdfad
1212504,240,2494,22,10,3cdfad
1212616,2a8,2476,22,23,a2783fd
1212625,2b0,2476,22,23,a2783fd
1212634,2b8,2476,22,23,a2783fd
1212678,2c0,2476,22,23,a2783fd
1212687,2c8,2476,22,23,a2783fd
1212688,2d0,2476,22,23,a2783fd
1212690,2d8,2476,22,23,a2783fd
1212696,2e0,2476,22,23,a2783fd
1212871,248,2494,22,10,3cdfad
1212880,250,2494,22,10,3cdfad
1212889,258,2494,22,10,3cdfad
1212900,2f0,2449,22,24,ffffffff
1212905,2f8,2449,22,24,ffffffff
1212914,300,2449,22,24,ffffffff
1212918,308,2449,22,24,ffffffff
1212920,310,2449,22,24,ffffffff
1213130,260,2494,22,10,3cdfad
1213139,268,2494,22,10,3cdfad
1213141,270,2494,22,10,3cdfad
1213362,2f0,2494,22,13,ffffffff
1213366,2f8,2494,22,13,ffffffff
1213375,300,2494,22,13,ffffffff
1213379,308,2494,22,13,ffffffff
1213381,310,2494,22,13,ffffffff
1213515,278,2494,22,10,3cdfad
1213524,280,2494,22,10,3cdfad
1213533,288,2494,22,10,3cdfad
1213632,2f0,2494,22,8,ffffffff
1213636,2f8,2494,22,8,ffffffff
1213645,300,2494,22,8,ffffffff
1213649,308,2494,22,8,ffffffff
1213651,310,2494,22,8,ffffffff
1213773,290,2494,22,10,3cdfad
1213782,298,2494,22,10,3cdfad
1213783,2a0,2494,22,10,3cdfad
1213823,2a8,2494,22,10,3cdfad
1213832,2b0,2494,22,10,3cdfad
1213841,2b8,2494,22,10,3cdfad
1213872,2f0,2494,22,14,ffffffff
1213876,2f8,2494,22,14,ffffffff
1213885,300,2494,22,14,ffffffff
1213890,308,2494,22,14,ffffffff
1213891,310,2494,22,14,ffffffff
1214083,2c0,2494,22,10,3cdfad
1214093,2c8,2494,22,10,3cdfad
1214095,2d0,2494,22,10,3cdfad
1214099,2d8,2494,22,10,3cdfad
1214105,2e0,2494,22,10,3cdfad
1218776,2f0,2476,22,22,ffffffff
1218780,2f8,2476,22,22,ffffffff
1218789,300,2476,22,22,ffffffff
1218793,308,2476,22,22,ffffffff
1218795,310,2476,22,22,ffffffff
1220827,2f0,2494,22,11,ffffffff
1220831,2f8,2494,22,11,ffffffff
1220840,300,2494,22,11,ffffffff
1220844,308,2494,22,11,ffffffff
1220846,310,2494,22,11,ffffffff
1232547,2f0,2449,22,25,ffffffff
1232551,2f8,2449,22,25,ffffffff
1232560,300,2449,22,25,ffffffff
1232565,308,2449,22,25,ffffffff
1232568,310,2449,22,25,ffffffff
1242323,2f0,2494,22,12,ffffffff
1242327,2f8,2494,22,12,ffffffff
1242336,300,2494,22,12,ffffffff
1242340,308,2494,22,12,ffffffff
1242342,310,2494,22,12,ffffffff
1244551,2f0,2494,22,9,ffffffff
1244555,2f8,2494,22,9,ffffffff
1244564,300,2494,22,9,ffffffff
1244568,308,2494,22,9,ffffffff
1244570,310,2494,22,9,ffffffff
1251257,2f0,2494,22,10,ffffffff
1251261,2f8,2494,22,10,ffffffff
1251270,300,2494,22,10,ffffffff
1251274,308,2494,22,10,ffffffff
1251276,310,2494,22,10,ffffffff
1251515,b8,2530,22,9,ffffffff
1251516,b8,2530,22,10,ffffffff
1251517,b8,2530,22,8,ffffffff
1251518,b8,2530,22,14,ffffffff
1251519,b8,2530,22,11,ffffffff
1251520,b8,2530,22,12,ffffffff
1251521,b8,2530,22,13,ffffffff
1251522,b8,2530,22,15,ffffffff
1251523,c0,2530,22,9,ffffffff
1251524,c0,2530,22,10,ffffffff
1251525,c0,2530,22,12,ffffffff
1251526,c8,2530,22,9,ffffffff
1251527,c8,2530,22,10,ffffffff
1251528,c0,2530,22,15,ffffffff
1251529,c8,2530,22,8,ffffffff
1251530,c8,2530,22,13,ffffffff
1251531,c8,2530,22,14,ffffffff
1251532,c8,2530,22,11,ffffffff
1251533,c8,2530,22,12,ffffffff
1251534,d0,2530,22,9,ffffffff
1251535,d0,2530,22,10,ffffffff
1251536,c8,2530,22,15,ffffffff
1251537,d0,2530,22,8,ffffffff
1251538,d0,2530,22,13,ffffffff
1251539,d0,2530,22,14,ffffffff
1251540,d0,2530,22,11,ffffffff
1251541,d0,2530,22,12,ffffffff
1251542,d8,2530,22,9,ffffffff
1251543,d8,2530,22,10,ffffffff
1251544,d0,2530,22,15,ffffffff
1251545,e0,2530,22,9,ffffffff
1251545,d8,2530,22,8,ffffffff
1251546,e0,2530,22,10,ffffffff
1251546,d8,2530,22,13,ffffffff
1251547,c0,2530,22,13,ffffffff
1251548,e0,2530,22,8,ffffffff
1251548,d8,2530,22,14,ffffffff
1251549,c0,2530,22,14,ffffffff
1251550,d8,2530,22,11,ffffffff
1251551,d8,2530,22,12,ffffffff
1251552,c0,2530,22,8,ffffffff
1251553,e8,2530,22,8,ffffffff
1251553,d8,2530,22,15,ffffffff
1251554,e0,2530,22,12,ffffffff
1251554,c0,2530,22,11,ffffffff
1251555,f0,2530,22,8,ffffffff
1251556,e8,2530,22,10,ffffffff
1251556,e0,2530,22,11,ffffffff
1251556,e8,2530,22,9,ffffffff
1251556,e8,2530,22,12,ffffffff
1251557,f0,2530,22,12,ffffffff
1251558,e0,2530,22,15,ffffffff
1251558,e0,2530,22,13,ffffffff
1251558,e0,2530,22,14,ffffffff
1251559,f0,2530,22,9,ffffffff
1251559,e8,2530,22,14,ffffffff
1251559,e8,2530,22,15,ffffffff
1251560,f0,2530,22,14,ffffffff
1251560,f0,2530,22,11,ffffffff
1251560,e8,2530,22,13,ffffffff
1251561,f0,2530,22,10,ffffffff
1251561,f0,2530,22,13,ffffffff
1251561,f0,2530,22,15,ffffffff
1251562,e8,2530,22,11,ffffffff
1251565,f8,2530,22,8,ffffffff
1251567,f8,2530,22,12,ffffffff
1251569,f8,2530,22,9,ffffffff
1251569,f8,2530,22,14,ffffffff
1251570,f8,2530,22,15,ffffffff
1251571,f8,2530,22,10,ffffffff
1251571,f8,2530,22,13,ffffffff
1251571,100,2530,22,8,ffffffff
1251572,f8,2530,22,11,ffffffff
1251573,100,2530,22,12,ffffffff
1251575,100,2530,22,14,ffffffff
1251575,100,2530,22,9,ffffffff
1251576,100,2530,22,15,ffffffff
1251577,100,2530,22,13,ffffffff
1251577,100,2530,22,10,ffffffff
1251578,100,2530,22,11,ffffffff
1251578,110,2530,22,8,ffffffff
1251582,110,2530,22,12,ffffffff
1251582,110,2530,22,9,ffffffff
1251582,110,2530,22,14,ffffffff
1251583,118,2530,22,8,ffffffff
1251583,110,2530,22,15,ffffffff
1251586,118,2530,22,12,ffffffff
1251586,110,2530,22,13,ffffffff
1251586,110,2530,22,10,ffffffff
1251587,118,2530,22,9,ffffffff
1251587,118,2530,22,14,ffffffff
1251587,110,2530,22,11,ffffffff
1251588,118,2530,22,15,ffffffff
1251590,118,2530,22,13,ffffffff
1251590,118,2530,22,10,ffffffff
1251591,118,2530,22,11,ffffffff
1251592,120,2530,22,8,ffffffff
1251595,120,2530,22,12,ffffffff
1251596,120,2530,22,9,ffffffff
1251596,120,2530,22,14,ffffffff
1251597,120,2530,22,15,ffffffff
1251599,120,2530,22,13,ffffffff
1251599,120,2530,22,10,ffffffff
1251600,120,2530,22,11,ffffffff
1251983,128,2530,22,8,ffffffff
1251984,130,2530,22,8,ffffffff
1251990,138,2530,22,8,ffffffff
1251991,140,2530,22,8,ffffffff
1252000,150,2530,22,8,ffffffff
1252006,158,2530,22,8,ffffffff
1252011,128,2530,22,12,ffffffff
1252012,160,2530,22,8,ffffffff
1252013,168,2530,22,8,ffffffff
1252013,130,2530,22,12,ffffffff
1252014,170,2530,22,8,ffffffff
1252019,138,2530,22,12,ffffffff
1252021,128,2530,22,9,ffffffff
1252022,140,2530,22,12,ffffffff
1252029,150,2530,22,12,ffffffff
1252030,130,2530,22,9,ffffffff
1252035,158,2530,22,12,ffffffff
1252036,138,2530,22,9,ffffffff
1252037,140,2530,22,9,ffffffff
1252041,160,2530,22,12,ffffffff
1252042,168,2530,22,12,ffffffff
1252043,170,2530,22,12,ffffffff
1252046,150,2530,22,9,ffffffff
1252052,158,2530,22,9,ffffffff
1252058,160,2530,22,9,ffffffff
1252059,168,2530,22,9,ffffffff
1252060,170,2530,22,9,ffffffff
1252080,128,2530,22,14,ffffffff
1252081,130,2530,22,14,ffffffff
1252087,138,2530,22,14,ffffffff
1252088,140,2530,22,14,ffffffff
1252088,130,2530,22,13,ffffffff
1252089,128,2530,22,13,ffffffff
1252090,130,2530,22,10,ffffffff
1252091,128,2530,22,10,ffffffff
1252094,130,2530,22,11,ffffffff
1252095,138,2530,22,13,ffffffff
1252095,128,2530,22,11,ffffffff
1252096,140,2530,22,13,ffffffff
1252096,128,2530,22,15,ffffffff
1252097,150,2530,22,14,ffffffff
1252097,130,2530,22,15,ffffffff
1252098,138,2530,22,10,ffffffff
1252099,140,2530,22,10,ffffffff
1252101,138,2530,22,11,ffffffff
1252102,140,2530,22,11,ffffffff
1252103,158,2530,22,14,ffffffff
1252103,138,2530,22,15,ffffffff
1252104,140,2530,22,15,ffffffff
1252105,150,2530,22,13,ffffffff
1252108,150,2530,22,10,ffffffff
1252109,160,2530,22,14,ffffffff
1252111,150,2530,22,11,ffffffff
1252111,168,2530,22,14,ffffffff
1252111,158,2530,22,13,ffffffff
1252112,170,2530,22,14,ffffffff
1252114,150,2530,22,15,ffffffff
1252114,158,2530,22,10,ffffffff
1252117,160,2530,22,13,ffffffff
1252117,158,2530,22,11,ffffffff
1252118,168,2530,22,13,ffffffff
1252119,170,2530,22,13,ffffffff
1252120,158,2530,22,15,ffffffff
1252120,160,2530,22,10,ffffffff
1252121,180,2530,22,14,ffffffff
1252122,168,2530,22,10,ffffffff
1252123,170,2530,22,10,ffffffff
1252123,160,2530,22,11,ffffffff
1252124,168,2530,22,11,ffffffff
1252126,160,2530,22,15,ffffffff
1252127,180,2530,22,13,ffffffff
1252129,170,2530,22,11,ffffffff
1252130,190,2530,22,14,ffffffff
1252131,188,2530,22,14,ffffffff
1252131,168,2530,22,15,ffffffff
1252132,170,2530,22,15,ffffffff
1252135,190,2530,22,13,ffffffff
1252136,180,2530,22,11,ffffffff
1252136,188,2530,22,13,ffffffff
1252139,180,2530,22,15,ffffffff
1252144,190,2530,22,11,ffffffff
1252145,188,2530,22,11,ffffffff
1252147,190,2530,22,15,ffffffff
1252148,188,2530,22,15,ffffffff
1252525,198,2530,22,14,ffffffff
1252533,198,2530,22,13,ffffffff
1252534,1a0,2530,22,14,ffffffff
1252542,1a0,2530,22,13,ffffffff
1252543,1a8,2530,22,14,ffffffff
1252551,1a8,2530,22,13,ffffffff
1252559,198,2530,22,15,ffffffff
1252562,198,2530,22,11,ffffffff
1252568,1a0,2530,22,15,ffffffff
1252571,1a0,2530,22,11,ffffffff
1252577,1a8,2530,22,15,ffffffff
1252580,1a8,2530,22,11,ffffffff
1252783,1b0,2530,22,15,ffffffff
1252792,1b8,2530,22,15,ffffffff
1252795,1c0,2530,22,15,ffffffff
1252797,1c8,2530,22,15,ffffffff
1252799,1d0,2530,22,15,ffffffff
1252805,1d8,2530,22,15,ffffffff
1252828,1e0,2530,22,8,ef7fefff
1252910,1b0,2530,22,14,ffffffff
1252915,1b0,2530,22,13,ffffffff
1252919,1b8,2530,22,14,ffffffff
1252920,1c0,2530,22,14,ffffffff
1252922,1c8,2530,22,14,ffffffff
1252924,1d0,2530,22,14,ffffffff
1252924,1b8,2530,22,13,ffffffff
1252925,1c0,2530,22,13,ffffffff
1252927,1c8,2530,22,13,ffffffff
1252929,1d0,2530,22,13,ffffffff
1252930,1d8,2530,22,14,ffffffff
1252935,1d8,2530,22,13,ffffffff
1252943,1b0,2530,22,11,ffffffff
1252952,1b8,2530,22,11,ffffffff
1252953,1c0,2530,22,11,ffffffff
1252955,1c8,2530,22,11,ffffffff
1252957,1d0,2530,22,11,ffffffff
1252963,1d8,2530,22,11,ffffffff
1252972,1e0,2530,22,10,f7fffbf7
1253010,198,2530,22,10,f262c1f1
1253019,1a0,2530,22,10,f262c1f1
1253028,1a8,2530,22,10,f262c1f1
1253065,1b0,2530,22,10,f262c1f1
1253074,1b8,2530,22,10,f262c1f1
1253075,1c0,2530,22,10,f262c1f1
1253077,1c8,2530,22,10,f262c1f1
1253079,1d0,2530,22,10,f262c1f1
1253085,1d8,2530,22,10,f262c1f1
1253215,198,2530,22,8,eb410bf4
1253224,1a0,2530,22,8,eb410bf4
1253233,1a8,2530,22,8,eb410bf4
1253270,1b0,2530,22,8,eb410bf4
1253279,1b8,2530,22,8,eb410bf4
1253280,1c0,2530,22,8,eb410bf4
1253282,1c8,2530,22,8,eb410bf4
1253284,1d0,2530,22,8,eb410bf4
1253290,1d8,2530,22,8,eb410bf4
1253330,1e8,2530,22,12,ffffffff
1253341,1f0,2530,22,12,ffffffff
1253347,1f8,2530,22,12,ffffffff
1253371,1e8,2530,22,15,ffffffff
1253380,1f0,2530,22,15,ffffffff
1253386,1f8,2530,22,15,ffffffff
1253391,200,2530,22,15,ffffffff
1253394,2f0,2530,22,15,ffffffff
1253398,2f8,2530,22,15,ffffffff
1253408,300,2530,22,15,ffffffff
1253413,1e8,2530,22,8,ffffffff
1253413,308,2530,22,15,ffffffff
1253418,310,2530,22,15,ffffffff
1253423,1f0,2530,22,8,ffffffff
1253429,1f8,2530,22,8,ffffffff
1253443,1e8,2530,22,9,ffffffff
1253452,1f0,2530,22,9,ffffffff
1253458,1f8,2530,22,9,ffffffff
1253505,1e8,2530,22,13,ffffffff
1253514,1f0,2530,22,13,ffffffff
1253520,1f8,2530,22,13,ffffffff
1253535,1e8,2530,22,11,ffffffff
1253540,1e8,2530,22,10,ffffffff
1253544,1f0,2530,22,11,ffffffff
1253549,1f0,2530,22,10,ffffffff
1253550,1f8,2530,22,11,ffffffff
1253555,1f8,2530,22,10,ffffffff
1253834,1e8,2530,22,14,ffffffff
1253844,1f0,2530,22,14,ffffffff
1253850,1f8,2530,22,14,ffffffff
1254288,2f0,2530,22,8,ffffffff
1254289,2f8,2530,22,8,ffffffff
1254298,300,2530,22,8,ffffffff
1254302,308,2530,22,8,ffffffff
1254304,310,2530,22,8,ffffffff
1255788,2f0,2530,22,12,ffffffff
1255792,2f8,2530,22,12,ffffffff
1255801,300,2530,22,12,ffffffff
1255805,308,2530,22,12,ffffffff
1255807,310,2530,22,12,ffffffff
1261473,2f0,2530,22,11,ffffffff
1261477,2f8,2530,22,11,ffffffff
1261486,300,2530,22,11,ffffffff
1261490,308,2530,22,11,ffffffff
1261492,310,2530,22,11,ffffffff
1261796,2f0,2530,22,9,ffffffff
1261800,2f8,2530,22,9,ffffffff
1261809,300,2530,22,9,ffffffff
1261813,308,2530,22,9,ffffffff
1261815,310,2530,22,9,ffffffff
1265146,2f0,2530,22,10,ffffffff
1265150,2f8,2530,22,10,ffffffff
1265159,300,2530,22,10,ffffffff
1265163,308,2530,22,10,ffffffff
1265165,310,2530,22,10,ffffffff
1268377,2f0,2530,22,14,ffffffff
1268381,2f8,2530,22,14,ffffffff
1268390,300,2530,22,14,ffffffff
1268394,308,2530,22,14,ffffffff
1268396,310,2530,22,14,ffffffff
1273827,2f0,2530,22,13,ffffffff
1273831,2f8,2530,22,13,ffffffff
