cycle,instruction,cta_id,cluster_id,warp_id,tid
27595, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,162,2,21,ffffffff
27596, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,162,2,21,ffffffff
27789, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,162,2,22,ffffffff
27789, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,162,2,23,ffffffff
27790, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,162,2,22,ffffffff
27790, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,162,2,23,ffffffff
27799, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,162,2,22,ffffffff
27799, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,162,2,23,ffffffff
27808, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,162,2,23,ffffffff
27808, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,162,2,22,ffffffff
27809, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,162,2,22,ffffffff
27809, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,162,2,23,ffffffff
28178, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,139,2,0,ffffffff
28179, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,139,2,0,ffffffff
28188, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,139,2,0,ffffffff
28197, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,139,2,0,ffffffff
28198, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,139,2,0,ffffffff
28447, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,195,2,13,ffffffff
28448, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,195,2,13,ffffffff
28457, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,195,2,13,ffffffff
28466, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,195,2,13,ffffffff
28467, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,195,2,13,ffffffff
28935, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,139,2,6,ffffffff
28937, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,139,2,6,ffffffff
28947, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,139,2,6,ffffffff
28957, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,139,2,6,ffffffff
28958, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,139,2,6,ffffffff
29392, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,162,2,18,ffffffff
29393, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,162,2,18,ffffffff
29402, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,162,2,18,ffffffff
29411, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,162,2,18,ffffffff
29412, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,162,2,18,ffffffff
29741, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,162,2,17,ffffffff
29742, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,162,2,17,ffffffff
29751, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,162,2,17,ffffffff
29760, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,162,2,17,ffffffff
29761, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,162,2,17,ffffffff
30342, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,139,2,2,ffffffff
30343, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,139,2,2,ffffffff
30352, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,139,2,2,ffffffff
30361, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,139,2,2,ffffffff
30362, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,139,2,2,ffffffff
31333, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,139,2,3,ffffffff
31334, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,139,2,3,ffffffff
31343, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,139,2,3,ffffffff
31352, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,139,2,3,ffffffff
31353, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,139,2,3,ffffffff
31414, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,162,2,19,ffffffff
31415, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,162,2,19,ffffffff
31424, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,162,2,19,ffffffff
31433, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,162,2,19,ffffffff
31434, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,162,2,19,ffffffff
31680, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],306,2,16,ffffffff
31680, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],306,2,17,ffffffff
31681, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],306,2,20,ffffffff
31681, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],306,2,21,ffffffff
31681, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],306,2,18,ffffffff
31681, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],306,2,19,ffffffff
31682, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],306,2,17,ffffffff
31682, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],306,2,22,ffffffff
31682, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],306,2,23,ffffffff
31682, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],306,2,16,ffffffff
31683, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],306,2,19,ffffffff
31683, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],306,2,20,ffffffff
31683, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],306,2,21,ffffffff
31684, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],306,2,23,ffffffff
31684, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],306,2,16,ffffffff
31684, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],306,2,17,ffffffff
31684, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],306,2,18,ffffffff
31687, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],306,2,18,ffffffff
31687, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],306,2,19,ffffffff
31687, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],306,2,20,ffffffff
31687, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],306,2,21,ffffffff
31688, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],306,2,22,ffffffff
31690, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],306,2,23,ffffffff
31691, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],306,2,18,ffffffff
31691, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],306,2,16,ffffffff
31691, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],306,2,17,ffffffff
31694, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],306,2,19,ffffffff
31695, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],306,2,22,ffffffff
31695, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],306,2,20,ffffffff
31695, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],306,2,21,ffffffff
31696, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],306,2,23,ffffffff
31699, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],306,2,18,ffffffff
31700, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],306,2,16,ffffffff
31700, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],306,2,17,ffffffff
31701, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,306,2,17,ffffffff
31701, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,306,2,18,ffffffff
31702, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],306,2,22,ffffffff
31702, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],306,2,19,ffffffff
31702, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,306,2,16,ffffffff
31703, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],306,2,20,ffffffff
31703, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],306,2,21,ffffffff
31705, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],306,2,22,ffffffff
31705, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],306,2,23,ffffffff
31711, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,306,2,17,ffffffff
31712, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,306,2,16,ffffffff
31720, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,306,2,19,ffffffff
31720, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,306,2,20,ffffffff
31720, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,306,2,21,ffffffff
31720, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,306,2,18,ffffffff
31721, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,306,2,16,ffffffff
31721, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,306,2,17,ffffffff
31721, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,306,2,22,ffffffff
31721, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,306,2,23,ffffffff
31722, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,306,2,21,ffffffff
31722, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,306,2,18,ffffffff
31722, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,306,2,19,ffffffff
31722, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,306,2,20,ffffffff
31723, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,306,2,22,ffffffff
31723, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,306,2,21,ffffffff
31724, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,306,2,23,ffffffff
31724, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,306,2,20,ffffffff
31724, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,306,2,22,ffffffff
31726, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,306,2,17,ffffffff
31726, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,306,2,19,ffffffff
31726, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,306,2,16,ffffffff
31727, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,306,2,23,ffffffff
31728, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,306,2,21,ffffffff
31728, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,306,2,18,ffffffff
31730, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,306,2,22,ffffffff
31730, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,306,2,20,ffffffff
31732, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,306,2,19,ffffffff
31733, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,306,2,23,ffffffff
31735, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,306,2,16,ffffffff
31736, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,306,2,17,ffffffff
31738, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,306,2,21,ffffffff
31738, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,306,2,18,ffffffff
31739, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,306,2,20,ffffffff
31740, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,306,2,22,ffffffff
31741, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,306,2,16,ffffffff
31741, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,306,2,19,ffffffff
31742, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,306,2,17,ffffffff
31742, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,306,2,16,ffffffff
31743, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,306,2,16,ffffffff
31744, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,306,2,23,ffffffff
31744, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,306,2,17,ffffffff
31744, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,306,2,18,ffffffff
31745, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,306,2,20,ffffffff
31745, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,306,2,21,ffffffff
31745, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,306,2,18,ffffffff
31746, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,306,2,17,ffffffff
31746, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,306,2,22,ffffffff
31746, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,306,2,20,ffffffff
31747, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,306,2,18,ffffffff
31747, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,306,2,19,ffffffff
31747, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,306,2,20,ffffffff
31747, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,306,2,21,ffffffff
31748, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,306,2,19,ffffffff
31748, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,306,2,21,ffffffff
31748, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,306,2,22,ffffffff
31749, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,306,2,19,ffffffff
31750, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,306,2,22,ffffffff
31750, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,306,2,23,ffffffff
31751, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,306,2,23,ffffffff
31752, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,306,2,23,ffffffff
31752, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,306,2,16,ffffffff
31756, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,306,2,18,ffffffff
31757, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,306,2,20,ffffffff
31758, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,306,2,21,ffffffff
31758, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,306,2,19,ffffffff
31759, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,306,2,22,ffffffff
31760, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,306,2,17,ffffffff
31761, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],306,2,16,ffffffff
31762, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],306,2,16,ffffffff
31763, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,306,2,23,ffffffff
31765, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],306,2,18,ffffffff
31766, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],306,2,18,ffffffff
31766, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],306,2,20,ffffffff
31767, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],306,2,19,ffffffff
31767, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],306,2,20,ffffffff
31767, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],306,2,21,ffffffff
31768, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],306,2,19,ffffffff
31768, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],306,2,21,ffffffff
31768, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],306,2,22,ffffffff
31769, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],306,2,17,ffffffff
31770, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],306,2,17,ffffffff
31770, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],306,2,22,ffffffff
31772, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],306,2,23,ffffffff
31782, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],306,2,23,ffffffff
32156, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,306,2,18,ffffffff
32157, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,306,2,18,ffffffff
32162, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,306,2,18,ffffffff
32163, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,306,2,18,ffffffff
32172, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,306,2,18,ffffffff
32178, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,306,2,18,ffffffff
32179, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,306,2,18,ffffffff
32180, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,306,2,18,ffffffff
32184, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,306,2,18,ffffffff
32212, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,306,2,19,ffffffff
32213, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,306,2,20,ffffffff
32213, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,306,2,19,ffffffff
32214, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,306,2,20,ffffffff
32219, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,306,2,19,ffffffff
32219, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,306,2,20,ffffffff
32220, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,306,2,20,ffffffff
32221, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,306,2,19,ffffffff
32229, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,306,2,20,ffffffff
32230, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,306,2,19,ffffffff
32235, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,306,2,20,ffffffff
32236, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,306,2,19,ffffffff
32236, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,306,2,20,ffffffff
32237, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,306,2,20,ffffffff
32237, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,306,2,19,ffffffff
32238, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,306,2,22,ffffffff
32238, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,306,2,19,ffffffff
32239, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,306,2,22,ffffffff
32241, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,306,2,20,ffffffff
32242, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,306,2,19,ffffffff
32244, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,306,2,21,ffffffff
32244, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,306,2,22,ffffffff
32245, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,306,2,21,ffffffff
32245, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,306,2,22,ffffffff
32250, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,306,2,21,ffffffff
32250, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,306,2,23,ffffffff
32251, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,306,2,23,ffffffff
32251, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,306,2,21,ffffffff
32253, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,306,2,16,ffffffff
32254, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,306,2,22,ffffffff
32254, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,306,2,16,ffffffff
