cycle,pc,cta_id,cluster_id,warp_id,tid
1068651,158,2314,10,12,ffffffff
1068651,140,2314,10,13,ffffffff
1068654,138,2314,10,14,ffffffff
1068654,128,2314,10,11,ffffffff
1068655,150,2314,10,8,ffffffff
1068655,140,2314,10,14,ffffffff
1068655,130,2314,10,11,ffffffff
1068657,160,2314,10,12,ffffffff
1068658,168,2314,10,12,ffffffff
1068659,170,2314,10,12,ffffffff
1068660,150,2314,10,13,ffffffff
1068660,128,2314,10,10,ffffffff
1068661,138,2314,10,11,ffffffff
1068661,158,2314,10,8,ffffffff
1068661,130,2314,10,10,ffffffff
1068662,140,2314,10,11,ffffffff
1068664,150,2314,10,14,ffffffff
1068666,158,2314,10,13,ffffffff
1068667,138,2314,10,10,ffffffff
1068668,160,2314,10,8,ffffffff
1068669,168,2314,10,8,ffffffff
1068670,140,2314,10,10,ffffffff
1068670,170,2314,10,8,ffffffff
1068672,150,2314,10,11,ffffffff
1068672,158,2314,10,14,ffffffff
1068672,160,2314,10,13,ffffffff
1068675,168,2314,10,13,ffffffff
1068677,150,2314,10,10,ffffffff
1068677,170,2314,10,13,ffffffff
1068678,158,2314,10,11,ffffffff
1068679,160,2314,10,14,ffffffff
1068681,168,2314,10,14,ffffffff
1068682,170,2314,10,14,ffffffff
1068683,158,2314,10,10,ffffffff
1068684,160,2314,10,11,ffffffff
1068685,168,2314,10,11,ffffffff
1068686,170,2314,10,11,ffffffff
1068689,160,2314,10,10,ffffffff
1068691,168,2314,10,10,ffffffff
1068692,170,2314,10,10,ffffffff
1069744,1e8,2314,10,15,ffffffff
1069753,1f0,2314,10,15,ffffffff
1069759,1f8,2314,10,15,ffffffff
1070093,1e8,2314,10,13,ffffffff
1070102,1f0,2314,10,13,ffffffff
1070108,1f8,2314,10,13,ffffffff
1070129,1e8,2314,10,14,ffffffff
1070138,1f0,2314,10,14,ffffffff
1070144,1f8,2314,10,14,ffffffff
1070357,1e8,2314,10,9,ffffffff
1070366,1f0,2314,10,9,ffffffff
1070372,1f8,2314,10,9,ffffffff
1070386,1e8,2314,10,12,ffffffff
1070395,1f0,2314,10,12,ffffffff
1070401,1f8,2314,10,12,ffffffff
1070406,1e8,2314,10,11,ffffffff
1070415,1f0,2314,10,11,ffffffff
1070421,1f8,2314,10,11,ffffffff
1070442,1e8,2314,10,8,ffffffff
1070451,1f0,2314,10,8,ffffffff
1070457,1f8,2314,10,8,ffffffff
1070766,1e8,2314,10,10,ffffffff
1070777,1f0,2314,10,10,ffffffff
1070783,1f8,2314,10,10,ffffffff
1072214,2f0,2314,10,15,ffffffff
1072218,2f8,2314,10,15,ffffffff
1072227,300,2314,10,15,ffffffff
1072231,308,2314,10,15,ffffffff
1072233,310,2314,10,15,ffffffff
1072361,2f0,2314,10,11,ffffffff
1072365,2f8,2314,10,11,ffffffff
1072374,300,2314,10,11,ffffffff
1072378,308,2314,10,11,ffffffff
1072380,310,2314,10,11,ffffffff
1073128,2f0,2314,10,14,ffffffff
1073132,2f8,2314,10,14,ffffffff
1073141,300,2314,10,14,ffffffff
1073145,308,2314,10,14,ffffffff
1073148,310,2314,10,14,ffffffff
1073421,2f0,2314,10,13,ffffffff
1073425,2f8,2314,10,13,ffffffff
1073434,300,2314,10,13,ffffffff
1073438,308,2314,10,13,ffffffff
1073440,310,2314,10,13,ffffffff
1073959,2f0,2314,10,8,ffffffff
1073963,2f8,2314,10,8,ffffffff
1073972,300,2314,10,8,ffffffff
1073976,308,2314,10,8,ffffffff
1073978,310,2314,10,8,ffffffff
1074961,2f0,2314,10,9,ffffffff
1074965,2f8,2314,10,9,ffffffff
1074974,300,2314,10,9,ffffffff
1074978,308,2314,10,9,ffffffff
1074980,310,2314,10,9,ffffffff
1076928,2f0,2314,10,12,ffffffff
1076932,2f8,2314,10,12,ffffffff
1076941,300,2314,10,12,ffffffff
1076945,308,2314,10,12,ffffffff
1076947,310,2314,10,12,ffffffff
1078751,2f0,2314,10,10,ffffffff
1078755,2f8,2314,10,10,ffffffff
1078764,300,2314,10,10,ffffffff
1078768,308,2314,10,10,ffffffff
1078770,310,2314,10,10,ffffffff
1079009,b8,2345,10,8,ffffffff
1079010,b8,2345,10,9,ffffffff
1079011,b8,2345,10,10,ffffffff
1079012,b8,2345,10,13,ffffffff
1079013,b8,2345,10,14,ffffffff
1079014,b8,2345,10,11,ffffffff
1079015,b8,2345,10,12,ffffffff
1079016,b8,2345,10,15,ffffffff
1079017,c0,2345,10,8,ffffffff
1079018,c0,2345,10,9,ffffffff
1079019,c0,2345,10,14,ffffffff
1079020,c8,2345,10,8,ffffffff
1079021,c8,2345,10,9,ffffffff
1079022,c8,2345,10,10,ffffffff
1079023,c0,2345,10,15,ffffffff
1079024,c8,2345,10,12,ffffffff
1079025,c8,2345,10,13,ffffffff
1079026,c8,2345,10,14,ffffffff
1079027,c8,2345,10,11,ffffffff
1079028,d0,2345,10,8,ffffffff
1079029,d0,2345,10,9,ffffffff
1079030,d0,2345,10,10,ffffffff
1079031,c8,2345,10,15,ffffffff
1079032,d0,2345,10,12,ffffffff
1079033,d0,2345,10,13,ffffffff
1079034,d0,2345,10,14,ffffffff
1079035,d0,2345,10,11,ffffffff
1079036,d8,2345,10,8,ffffffff
1079037,d8,2345,10,9,ffffffff
1079038,d8,2345,10,10,ffffffff
1079039,d0,2345,10,15,ffffffff
1079040,d8,2345,10,12,ffffffff
1079041,e0,2345,10,8,ffffffff
1079041,e0,2345,10,9,ffffffff
1079041,c0,2345,10,12,ffffffff
1079042,d8,2345,10,13,ffffffff
1079043,c0,2345,10,13,ffffffff
1079044,d8,2345,10,14,ffffffff
1079045,c0,2345,10,10,ffffffff
1079046,d8,2345,10,11,ffffffff
1079047,d8,2345,10,15,ffffffff
1079048,c0,2345,10,11,ffffffff
1079049,e0,2345,10,11,ffffffff
1079049,e8,2345,10,9,ffffffff
1079050,e8,2345,10,11,ffffffff
1079050,e0,2345,10,13,ffffffff
1079051,f0,2345,10,9,ffffffff
1079051,e0,2345,10,15,ffffffff
1079052,e8,2345,10,8,ffffffff
1079052,e0,2345,10,10,ffffffff
1079052,e8,2345,10,13,ffffffff
1079052,f0,2345,10,11,ffffffff
1079053,e8,2345,10,15,ffffffff
1079053,f0,2345,10,13,ffffffff
1079054,e0,2345,10,12,ffffffff
1079054,e0,2345,10,14,ffffffff
1079054,f0,2345,10,15,ffffffff
1079055,f0,2345,10,8,ffffffff
1079056,e8,2345,10,12,ffffffff
1079057,f0,2345,10,12,ffffffff
1079059,e8,2345,10,10,ffffffff
1079061,f8,2345,10,9,ffffffff
1079061,f0,2345,10,10,ffffffff
1079062,f8,2345,10,11,ffffffff
1079062,f0,2345,10,14,ffffffff
1079063,e8,2345,10,14,ffffffff
1079063,f8,2345,10,13,ffffffff
1079064,f8,2345,10,15,ffffffff
1079065,f8,2345,10,8,ffffffff
1079067,f8,2345,10,12,ffffffff
1079067,100,2345,10,9,ffffffff
1079068,100,2345,10,11,ffffffff
1079069,100,2345,10,13,ffffffff
1079070,f8,2345,10,10,ffffffff
1079070,100,2345,10,15,ffffffff
1079071,100,2345,10,8,ffffffff
1079072,f8,2345,10,14,ffffffff
1079073,100,2345,10,12,ffffffff
1079074,110,2345,10,9,ffffffff
1079075,110,2345,10,11,ffffffff
1079076,100,2345,10,10,ffffffff
1079078,110,2345,10,13,ffffffff
1079078,100,2345,10,14,ffffffff
1079078,110,2345,10,8,ffffffff
1079079,118,2345,10,9,ffffffff
1079079,110,2345,10,15,ffffffff
1079080,118,2345,10,11,ffffffff
1079082,118,2345,10,13,ffffffff
1079082,110,2345,10,12,ffffffff
1079083,118,2345,10,15,ffffffff
1079083,118,2345,10,8,ffffffff
1079083,110,2345,10,10,ffffffff
1079086,118,2345,10,12,ffffffff
1079087,110,2345,10,14,ffffffff
1079088,120,2345,10,9,ffffffff
1079088,118,2345,10,10,ffffffff
1079089,120,2345,10,11,ffffffff
1079091,118,2345,10,14,ffffffff
1079091,120,2345,10,13,ffffffff
1079092,120,2345,10,15,ffffffff
1079092,120,2345,10,8,ffffffff
1079095,120,2345,10,12,ffffffff
1079097,120,2345,10,10,ffffffff
1079100,120,2345,10,14,ffffffff
1079491,128,2345,10,13,ffffffff
1079492,130,2345,10,13,ffffffff
1079498,138,2345,10,13,ffffffff
1079499,140,2345,10,13,ffffffff
1079515,128,2345,10,9,ffffffff
1079516,130,2345,10,9,ffffffff
1079522,138,2345,10,9,ffffffff
1079524,140,2345,10,9,ffffffff
1079533,150,2345,10,9,ffffffff
1079540,158,2345,10,9,ffffffff
1079542,128,2345,10,11,ffffffff
1079543,130,2345,10,11,ffffffff
1079546,160,2345,10,9,ffffffff
1079547,168,2345,10,9,ffffffff
1079548,170,2345,10,9,ffffffff
1079549,138,2345,10,11,ffffffff
1079550,140,2345,10,11,ffffffff
1079563,130,2345,10,12,ffffffff
1079564,128,2345,10,12,ffffffff
1079570,138,2345,10,12,ffffffff
1079571,140,2345,10,12,ffffffff
1079576,128,2345,10,10,ffffffff
1079577,130,2345,10,10,ffffffff
1079580,150,2345,10,12,ffffffff
1079580,128,2345,10,14,ffffffff
1079581,130,2345,10,14,ffffffff
1079583,138,2345,10,10,ffffffff
1079583,128,2345,10,15,ffffffff
1079584,140,2345,10,10,ffffffff
1079584,130,2345,10,15,ffffffff
1079585,128,2345,10,8,ffffffff
1079586,158,2345,10,12,ffffffff
1079587,138,2345,10,14,ffffffff
1079587,130,2345,10,8,ffffffff
1079588,140,2345,10,14,ffffffff
1079592,138,2345,10,15,ffffffff
1079592,160,2345,10,12,ffffffff
1079593,140,2345,10,15,ffffffff
1079593,138,2345,10,8,ffffffff
1079594,168,2345,10,12,ffffffff
1079595,140,2345,10,8,ffffffff
1079597,150,2345,10,14,ffffffff
1079597,170,2345,10,12,ffffffff
1079602,150,2345,10,15,ffffffff
1079603,158,2345,10,14,ffffffff
1079607,150,2345,10,8,ffffffff
1079608,158,2345,10,15,ffffffff
1079609,160,2345,10,14,ffffffff
1079610,168,2345,10,14,ffffffff
1079612,170,2345,10,14,ffffffff
1079613,158,2345,10,8,ffffffff
1079614,160,2345,10,15,ffffffff
1079615,168,2345,10,15,ffffffff
1079616,170,2345,10,15,ffffffff
1079619,160,2345,10,8,ffffffff
1079620,168,2345,10,8,ffffffff
1079621,170,2345,10,8,ffffffff
1080418,1e0,2345,10,11,ffffffde
1080575,1e8,2345,10,9,ffffffff
1080584,1f0,2345,10,9,ffffffff
1080590,1f8,2345,10,9,ffffffff
1080663,1e8,2345,10,8,ffffffff
1080672,1f0,2345,10,8,ffffffff
1080678,1f8,2345,10,8,ffffffff
1080773,198,2345,10,11,883d55dc
1080782,1a0,2345,10,11,883d55dc
1080791,1a8,2345,10,11,883d55dc
1080827,1b0,2345,10,11,883d55dc
1080836,1b8,2345,10,11,883d55dc
1080837,1c0,2345,10,11,883d55dc
1080839,1c8,2345,10,11,883d55dc
1080841,1d0,2345,10,11,883d55dc
1080847,1d8,2345,10,11,883d55dc
1080963,1e8,2345,10,12,ffffffff
1080972,1f0,2345,10,12,ffffffff
1080978,1f8,2345,10,12,ffffffff
1081332,1e8,2345,10,14,ffffffff
1081340,1e8,2345,10,15,ffffffff
1081341,1f0,2345,10,14,ffffffff
1081348,1f8,2345,10,14,ffffffff
1081349,1f0,2345,10,15,ffffffff
1081353,200,2345,10,14,ffffffff
1081355,1f8,2345,10,15,ffffffff
1081358,208,2345,10,14,f7b80554
1081358,2f0,2345,10,9,ffffffff
1081362,2f8,2345,10,9,ffffffff
1081367,210,2345,10,14,f7b80554
1081371,300,2345,10,9,ffffffff
1081377,310,2345,10,9,ffffffff
1081378,308,2345,10,9,ffffffff
1081455,2f0,2345,10,8,ffffffff
1081459,2f8,2345,10,8,ffffffff
1081468,300,2345,10,8,ffffffff
1081472,308,2345,10,8,ffffffff
1081474,310,2345,10,8,ffffffff
1081744,218,2345,10,14,f7b80554
1081753,220,2345,10,14,f7b80554
1081762,228,2345,10,14,f7b80554
1081800,230,2345,10,14,f7b80554
1081809,238,2345,10,14,f7b80554
1081811,240,2345,10,14,f7b80554
1082161,248,2345,10,14,f7b80554
1082170,250,2345,10,14,f7b80554
1082179,258,2345,10,14,f7b80554
1082215,260,2345,10,14,f7b80554
1082224,268,2345,10,14,f7b80554
1082225,270,2345,10,14,f7b80554
1082265,278,2345,10,14,f7b80554
1082274,280,2345,10,14,f7b80554
1082283,288,2345,10,14,f7b80554
1082320,290,2345,10,14,f7b80554
1082329,298,2345,10,14,f7b80554
1082330,2a0,2345,10,14,f7b80554
1082699,2a8,2345,10,14,f7b80554
1082708,2b0,2345,10,14,f7b80554
1082719,2b8,2345,10,14,f7b80554
1082756,2c0,2345,10,14,f7b80554
1082765,2c8,2345,10,14,f7b80554
1082766,2d0,2345,10,14,f7b80554
1082768,2d8,2345,10,14,f7b80554
1082774,2e0,2345,10,14,f7b80554
1082779,2e8,2345,10,14,f7b80554
1083147,218,2345,10,14,f7b80554
1083156,220,2345,10,14,f7b80554
1083165,228,2345,10,14,f7b80554
1083202,230,2345,10,14,f7b80554
1083211,238,2345,10,14,f7b80554
1083214,240,2345,10,14,f7b80554
1083565,248,2345,10,14,f7b80554
1083574,250,2345,10,14,f7b80554
1083583,258,2345,10,14,f7b80554
1083620,260,2345,10,14,f7b80554
1083629,268,2345,10,14,f7b80554
1083630,270,2345,10,14,f7b80554
1084003,278,2345,10,14,f7b80554
1084012,280,2345,10,14,f7b80554
1084021,288,2345,10,14,f7b80554
1084058,290,2345,10,14,f7b80554
1084067,298,2345,10,14,f7b80554
1084069,2a0,2345,10,14,f7b80554
1084423,2a8,2345,10,14,f7b80554
1084432,2b0,2345,10,14,f7b80554
1084441,2b8,2345,10,14,f7b80554
1084478,2c0,2345,10,14,f7b80554
1084487,2c8,2345,10,14,f7b80554
1084490,2d0,2345,10,14,f7b80554
1084492,2d8,2345,10,14,f7b80554
1084498,2e0,2345,10,14,f7b80554
1085092,2f0,2345,10,13,ffffffff
1085096,2f8,2345,10,13,ffffffff
1085105,300,2345,10,13,ffffffff
1085109,308,2345,10,13,ffffffff
1085111,310,2345,10,13,ffffffff
1095239,2f0,2345,10,14,ffffffff
1095243,2f8,2345,10,14,ffffffff
1095252,300,2345,10,14,ffffffff
1095256,308,2345,10,14,ffffffff
1095258,310,2345,10,14,ffffffff
1097289,2f0,2345,10,11,ffffffff
1097293,2f8,2345,10,11,ffffffff
1097302,300,2345,10,11,ffffffff
1097306,308,2345,10,11,ffffffff
1097308,310,2345,10,11,ffffffff
1097733,2f0,2345,10,12,ffffffff
1097737,2f8,2345,10,12,ffffffff
1097746,300,2345,10,12,ffffffff
1097750,308,2345,10,12,ffffffff
1097752,310,2345,10,12,ffffffff
1097787,2f0,2345,10,15,ffffffff
1097791,2f8,2345,10,15,ffffffff
1097800,300,2345,10,15,ffffffff
1097804,308,2345,10,15,ffffffff
1097806,310,2345,10,15,ffffffff
1107082,2f0,2345,10,10,ffffffff
1107086,2f8,2345,10,10,ffffffff
1107095,300,2345,10,10,ffffffff
1107099,308,2345,10,10,ffffffff
1107101,310,2345,10,10,ffffffff
1107340,b8,2401,10,8,ffffffff
1107341,b8,2401,10,9,ffffffff
1107342,b8,2401,10,10,ffffffff
1107343,b8,2401,10,12,ffffffff
1107344,b8,2401,10,13,ffffffff
1107345,b8,2401,10,14,ffffffff
1107346,b8,2401,10,11,ffffffff
1107347,c0,2401,10,9,ffffffff
1107348,b8,2401,10,15,ffffffff
1107349,c0,2401,10,8,ffffffff
1107350,c0,2401,10,14,ffffffff
1107351,c0,2401,10,15,ffffffff
1107352,c8,2401,10,8,ffffffff
1107353,c8,2401,10,9,ffffffff
1107354,c8,2401,10,10,ffffffff
1107355,c8,2401,10,11,ffffffff
1107356,c8,2401,10,12,ffffffff
1107357,c8,2401,10,13,ffffffff
1107358,c8,2401,10,14,ffffffff
1107359,c8,2401,10,15,ffffffff
1107361,d0,2401,10,9,ffffffff
1107362,d0,2401,10,10,ffffffff
1107363,d0,2401,10,11,ffffffff
1107364,d0,2401,10,8,ffffffff
1107365,d0,2401,10,13,ffffffff
1107366,d0,2401,10,14,ffffffff
1107367,d0,2401,10,15,ffffffff
1107368,d0,2401,10,12,ffffffff
1107369,d8,2401,10,9,ffffffff
1107370,d8,2401,10,10,ffffffff
1107371,d8,2401,10,11,ffffffff
1107372,d8,2401,10,8,ffffffff
1107373,e0,2401,10,9,ffffffff
1107373,d8,2401,10,13,ffffffff
1107374,e0,2401,10,11,ffffffff
1107374,c0,2401,10,13,ffffffff
1107375,e0,2401,10,8,ffffffff
1107375,e8,2401,10,9,ffffffff
1107375,e8,2401,10,11,ffffffff
1107375,d8,2401,10,14,ffffffff
1107376,e0,2401,10,13,ffffffff
1107376,e0,2401,10,15,ffffffff
1107376,c0,2401,10,10,ffffffff
1107377,f0,2401,10,11,ffffffff
1107377,f0,2401,10,9,ffffffff
1107377,d8,2401,10,15,ffffffff
1107378,e8,2401,10,15,ffffffff
1107378,e8,2401,10,13,ffffffff
1107378,c0,2401,10,11,ffffffff
1107379,e8,2401,10,8,ffffffff
1107379,d8,2401,10,12,ffffffff
1107380,e0,2401,10,10,ffffffff
1107380,f0,2401,10,13,ffffffff
1107380,f0,2401,10,15,ffffffff
1107380,c0,2401,10,12,ffffffff
1107381,e0,2401,10,12,ffffffff
1107382,f0,2401,10,8,ffffffff
1107382,e8,2401,10,10,ffffffff
1107383,e8,2401,10,14,ffffffff
1107383,e8,2401,10,12,ffffffff
1107384,e0,2401,10,14,ffffffff
1107384,f0,2401,10,12,ffffffff
1107385,f0,2401,10,10,ffffffff
1107386,f8,2401,10,11,ffffffff
1107386,f8,2401,10,9,ffffffff
1107386,f0,2401,10,14,ffffffff
1107389,f8,2401,10,15,ffffffff
1107389,f8,2401,10,13,ffffffff
1107392,f8,2401,10,8,ffffffff
1107392,100,2401,10,9,ffffffff
1107392,100,2401,10,11,ffffffff
1107394,f8,2401,10,12,ffffffff
1107394,f8,2401,10,10,ffffffff
1107395,100,2401,10,15,ffffffff
1107395,100,2401,10,13,ffffffff
1107396,f8,2401,10,14,ffffffff
1107399,110,2401,10,11,ffffffff
1107399,110,2401,10,9,ffffffff
1107400,100,2401,10,8,ffffffff
1107400,100,2401,10,10,ffffffff
1107402,100,2401,10,12,ffffffff
1107402,100,2401,10,14,ffffffff
1107403,118,2401,10,9,ffffffff
1107403,118,2401,10,11,ffffffff
1107404,110,2401,10,15,ffffffff
1107404,110,2401,10,13,ffffffff
1107407,110,2401,10,10,ffffffff
1107408,118,2401,10,15,ffffffff
1107408,118,2401,10,13,ffffffff
1107409,110,2401,10,8,ffffffff
1107411,110,2401,10,14,ffffffff
1107412,120,2401,10,9,ffffffff
1107412,118,2401,10,10,ffffffff
1107412,120,2401,10,11,ffffffff
1107412,110,2401,10,12,ffffffff
1107415,118,2401,10,14,ffffffff
1107416,118,2401,10,12,ffffffff
1107417,120,2401,10,15,ffffffff
1107417,120,2401,10,13,ffffffff
1107418,118,2401,10,8,ffffffff
1107421,120,2401,10,10,ffffffff
1107425,120,2401,10,12,ffffffff
1107427,120,2401,10,14,ffffffff
1107429,120,2401,10,8,ffffffff
1107834,128,2401,10,15,ffffffff
1107835,130,2401,10,15,ffffffff
1107841,138,2401,10,15,ffffffff
1107842,140,2401,10,15,ffffffff
1107843,128,2401,10,11,ffffffff
1107844,130,2401,10,11,ffffffff
1107850,138,2401,10,11,ffffffff
1107851,150,2401,10,15,ffffffff
1107852,140,2401,10,11,ffffffff
1107857,158,2401,10,15,ffffffff
1107863,160,2401,10,15,ffffffff
1107864,168,2401,10,15,ffffffff
1107865,170,2401,10,15,ffffffff
1107880,128,2401,10,9,ffffffff
1107881,130,2401,10,9,ffffffff
1107886,128,2401,10,12,ffffffff
1107887,138,2401,10,9,ffffffff
1107887,130,2401,10,12,ffffffff
1107888,140,2401,10,9,ffffffff
1107893,138,2401,10,12,ffffffff
1107894,140,2401,10,12,ffffffff
1107901,128,2401,10,13,ffffffff
1107902,130,2401,10,13,ffffffff
1107903,130,2401,10,14,ffffffff
1107904,128,2401,10,14,ffffffff
1107908,138,2401,10,13,ffffffff
1107910,140,2401,10,13,ffffffff
1107911,138,2401,10,14,ffffffff
1107912,130,2401,10,8,ffffffff
1107913,128,2401,10,8,ffffffff
1107914,140,2401,10,14,ffffffff
1107915,128,2401,10,10,ffffffff
1107916,130,2401,10,10,ffffffff
1107919,150,2401,10,13,ffffffff
1107919,138,2401,10,8,ffffffff
1107922,140,2401,10,8,ffffffff
1107922,138,2401,10,10,ffffffff
1107923,150,2401,10,14,ffffffff
1107924,140,2401,10,10,ffffffff
1107925,158,2401,10,13,ffffffff
1107929,158,2401,10,14,ffffffff
1107931,160,2401,10,13,ffffffff
1107932,168,2401,10,13,ffffffff
1107933,170,2401,10,13,ffffffff
1107935,160,2401,10,14,ffffffff
1107936,168,2401,10,14,ffffffff
1107937,170,2401,10,14,ffffffff
1108515,2f0,2401,10,8,ffffffff
1108518,2f0,2401,10,10,ffffffff
1108518,2f0,2401,10,11,ffffffff
1108519,2f8,2401,10,8,ffffffff
1108522,2f8,2401,10,11,ffffffff
1108522,2f8,2401,10,10,ffffffff
1108528,300,2401,10,8,ffffffff
1108531,300,2401,10,10,ffffffff
1108531,300,2401,10,11,ffffffff
1108532,308,2401,10,8,ffffffff
1108534,310,2401,10,8,ffffffff
1108535,308,2401,10,10,ffffffff
1108536,308,2401,10,11,ffffffff
1108537,310,2401,10,10,ffffffff
1108537,310,2401,10,11,ffffffff
1108585,2f0,2401,10,9,ffffffff
1108589,2f8,2401,10,9,ffffffff
1108598,300,2401,10,9,ffffffff
1108602,308,2401,10,9,ffffffff
1108604,310,2401,10,9,ffffffff
1108853,1e8,2401,10,14,ffffffff
1108862,1f0,2401,10,14,ffffffff
1108868,1f8,2401,10,14,ffffffff
1109130,1e8,2401,10,15,ffffffff
1109139,1f0,2401,10,15,ffffffff
1109145,1f8,2401,10,15,ffffffff
1109631,1e8,2401,10,13,ffffffff
1109640,1f0,2401,10,13,ffffffff
1109646,1f8,2401,10,13,ffffffff
1114988,2f0,2401,10,14,ffffffff
1114992,2f8,2401,10,14,ffffffff
1115001,300,2401,10,14,ffffffff
1115006,308,2401,10,14,ffffffff
1115007,310,2401,10,14,ffffffff
1172814,2f0,2401,10,15,ffffffff
1172818,2f8,2401,10,15,ffffffff
1172827,300,2401,10,15,ffffffff
1172831,308,2401,10,15,ffffffff
1172833,310,2401,10,15,ffffffff
1189337,2f0,2401,10,12,ffffffff
1189341,2f8,2401,10,12,ffffffff
1189350,300,2401,10,12,ffffffff
1189354,308,2401,10,12,ffffffff
1189356,310,2401,10,12,ffffffff
1255003,2f0,2401,10,13,ffffffff
1255007,2f8,2401,10,13,ffffffff
1255016,300,2401,10,13,ffffffff
1255020,308,2401,10,13,ffffffff
1255022,310,2401,10,13,ffffffff
1255262,b8,2533,10,9,ffffffff
1255263,b8,2533,10,10,ffffffff
1255264,b8,2533,10,8,ffffffff
1255265,b8,2533,10,14,ffffffff
1255266,b8,2533,10,11,ffffffff
1255267,b8,2533,10,12,ffffffff
1255268,b8,2533,10,13,ffffffff
1255269,b8,2533,10,15,ffffffff
1255270,c0,2533,10,9,ffffffff
1255271,c0,2533,10,12,ffffffff
1255272,c8,2533,10,9,ffffffff
1255273,c0,2533,10,10,ffffffff
1255274,c0,2533,10,11,ffffffff
1255275,c8,2533,10,8,ffffffff
1255276,c8,2533,10,13,ffffffff
1255277,c0,2533,10,14,ffffffff
1255278,c0,2533,10,15,ffffffff
1255279,d0,2533,10,8,ffffffff
1255280,c8,2533,10,11,ffffffff
1255281,d0,2533,10,9,ffffffff
1255282,c8,2533,10,10,ffffffff
1255283,c8,2533,10,12,ffffffff
1255284,c8,2533,10,15,ffffffff
1255285,d0,2533,10,13,ffffffff
1255286,c8,2533,10,14,ffffffff
1255287,d8,2533,10,8,ffffffff
1255288,d0,2533,10,11,ffffffff
1255289,d8,2533,10,9,ffffffff
1255290,d0,2533,10,12,ffffffff
1255291,d0,2533,10,15,ffffffff
1255292,d0,2533,10,10,ffffffff
1255293,d8,2533,10,13,ffffffff
1255294,c0,2533,10,13,ffffffff
1255295,d8,2533,10,12,ffffffff
1255296,c0,2533,10,8,ffffffff
1255297,d0,2533,10,14,ffffffff
1255298,d8,2533,10,11,ffffffff
1255299,d8,2533,10,10,ffffffff
1255300,d8,2533,10,15,ffffffff
1255302,e0,2533,10,9,ffffffff
1255302,e0,2533,10,11,ffffffff
1255302,e0,2533,10,8,ffffffff
1255302,d8,2533,10,14,ffffffff
1255303,e0,2533,10,12,ffffffff
1255303,e8,2533,10,9,ffffffff
1255303,e8,2533,10,11,ffffffff
1255304,e0,2533,10,13,ffffffff
1255305,e0,2533,10,15,ffffffff
1255305,f0,2533,10,9,ffffffff
1255306,f0,2533,10,11,ffffffff
1255306,e8,2533,10,8,ffffffff
1255306,e8,2533,10,13,ffffffff
1255307,e0,2533,10,10,ffffffff
1255307,e8,2533,10,15,ffffffff
1255307,e8,2533,10,12,ffffffff
1255307,f0,2533,10,13,ffffffff
1255308,f0,2533,10,8,ffffffff
1255308,f0,2533,10,15,ffffffff
1255309,e8,2533,10,10,ffffffff
1255309,f0,2533,10,12,ffffffff
1255310,e8,2533,10,14,ffffffff
1255311,f0,2533,10,10,ffffffff
1255312,f0,2533,10,14,ffffffff
1255313,e0,2533,10,14,ffffffff
1255315,f8,2533,10,9,ffffffff
1255316,f8,2533,10,11,ffffffff
1255317,f8,2533,10,13,ffffffff
1255317,f8,2533,10,8,ffffffff
1255318,f8,2533,10,15,ffffffff
1255319,f8,2533,10,12,ffffffff
1255321,f8,2533,10,10,ffffffff
1255321,100,2533,10,9,ffffffff
1255322,100,2533,10,11,ffffffff
1255323,f8,2533,10,14,ffffffff
1255323,100,2533,10,8,ffffffff
1255323,100,2533,10,13,ffffffff
1255324,100,2533,10,15,ffffffff
1255325,100,2533,10,12,ffffffff
1255327,100,2533,10,10,ffffffff
1255328,110,2533,10,9,ffffffff
1255329,100,2533,10,14,ffffffff
1255329,110,2533,10,11,ffffffff
1255330,110,2533,10,8,ffffffff
1255332,110,2533,10,13,ffffffff
1255333,118,2533,10,9,ffffffff
1255333,110,2533,10,15,ffffffff
1255334,118,2533,10,11,ffffffff
1255334,110,2533,10,12,ffffffff
1255334,110,2533,10,10,ffffffff
1255335,118,2533,10,8,ffffffff
1255336,118,2533,10,13,ffffffff
1255337,118,2533,10,15,ffffffff
1255338,118,2533,10,12,ffffffff
1255338,110,2533,10,14,ffffffff
1255339,118,2533,10,10,ffffffff
1255342,118,2533,10,14,ffffffff
1255342,120,2533,10,9,ffffffff
1255343,120,2533,10,11,ffffffff
1255344,120,2533,10,8,ffffffff
1255345,120,2533,10,13,ffffffff
1255347,120,2533,10,15,ffffffff
1255347,120,2533,10,12,ffffffff
1255348,120,2533,10,10,ffffffff
1255351,120,2533,10,14,ffffffff
1255735,128,2533,10,9,ffffffff
1255736,130,2533,10,9,ffffffff
1255742,138,2533,10,9,ffffffff
1255743,140,2533,10,9,ffffffff
1255752,150,2533,10,9,ffffffff
1255754,128,2533,10,11,ffffffff
1255755,130,2533,10,11,ffffffff
1255758,158,2533,10,9,ffffffff
1255761,138,2533,10,11,ffffffff
1255762,140,2533,10,11,ffffffff
1255764,160,2533,10,9,ffffffff
1255765,168,2533,10,9,ffffffff
1255766,170,2533,10,9,ffffffff
1255771,150,2533,10,11,ffffffff
1255774,180,2533,10,9,ffffffff
1255777,158,2533,10,11,ffffffff
1255782,190,2533,10,9,ffffffff
1255783,188,2533,10,9,ffffffff
1255783,160,2533,10,11,ffffffff
1255784,168,2533,10,11,ffffffff
1255785,170,2533,10,11,ffffffff
