cycle,instruction,cta_id,cluster_id,warp_id,tid
46974, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,429,7,30,ffffffff
46974, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,429,7,27,ffffffff
46977, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,429,7,28,ffffffff
46977, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,429,7,31,ffffffff
46978, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],429,7,26,ffffffff
46979, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],429,7,26,ffffffff
46979, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,429,7,24,ffffffff
46979, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],429,7,25,ffffffff
46980, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],429,7,25,ffffffff
46982, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],429,7,29,ffffffff
46983, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],429,7,30,ffffffff
46983, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],429,7,27,ffffffff
46983, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],429,7,29,ffffffff
46984, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],429,7,27,ffffffff
46984, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],429,7,30,ffffffff
46986, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],429,7,31,ffffffff
46986, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],429,7,28,ffffffff
46987, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],429,7,31,ffffffff
46987, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],429,7,28,ffffffff
46996, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],429,7,24,ffffffff
47007, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],429,7,24,ffffffff
47393, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,429,7,25,ffffffff
47394, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,429,7,25,ffffffff
47394, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,429,7,26,ffffffff
47395, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,429,7,26,ffffffff
47399, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,429,7,25,ffffffff
47400, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,429,7,26,ffffffff
47401, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,429,7,26,ffffffff
47410, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,429,7,26,ffffffff
47416, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,429,7,26,ffffffff
47417, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,429,7,26,ffffffff
47418, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,429,7,26,ffffffff
47422, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,429,7,26,ffffffff
47431, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,429,7,27,ffffffff
47433, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,429,7,27,ffffffff
47437, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,429,7,27,ffffffff
47438, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,429,7,27,ffffffff
47445, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,429,7,30,ffffffff
47446, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,429,7,30,ffffffff
47448, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,429,7,27,ffffffff
47451, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,429,7,30,ffffffff
47452, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,429,7,30,ffffffff
47455, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,429,7,27,ffffffff
47456, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,429,7,27,ffffffff
47457, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,429,7,27,ffffffff
47461, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,429,7,30,ffffffff
47461, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,429,7,27,ffffffff
47467, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,429,7,30,ffffffff
47468, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,429,7,24,ffffffff
47468, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,429,7,30,ffffffff
47469, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,429,7,24,ffffffff
47469, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,429,7,30,ffffffff
47473, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,429,7,30,ffffffff
47474, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,429,7,24,ffffffff
47475, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,429,7,24,ffffffff
47482, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,429,7,31,ffffffff
47484, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,429,7,31,ffffffff
47484, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,429,7,24,ffffffff
47484, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,429,7,29,ffffffff
47485, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,429,7,29,ffffffff
47488, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,429,7,31,ffffffff
47489, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,429,7,31,ffffffff
47490, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,429,7,29,ffffffff
47490, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,429,7,24,ffffffff
47491, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,429,7,24,ffffffff
47491, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,429,7,29,ffffffff
47492, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,429,7,24,ffffffff
47493, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,429,7,28,ffffffff
47494, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,429,7,28,ffffffff
47497, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,429,7,24,ffffffff
47499, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,429,7,31,ffffffff
47500, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,429,7,28,ffffffff
47500, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,429,7,29,ffffffff
47501, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,429,7,28,ffffffff
47505, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,429,7,31,ffffffff
47506, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,429,7,29,ffffffff
47506, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,429,7,31,ffffffff
47507, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,429,7,31,ffffffff
47507, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,429,7,29,ffffffff
47508, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,429,7,29,ffffffff
47511, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,429,7,31,ffffffff
47512, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,429,7,28,ffffffff
47512, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,429,7,29,ffffffff
47519, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,429,7,28,ffffffff
47520, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,429,7,28,ffffffff
47521, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,429,7,28,ffffffff
47525, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,429,7,28,ffffffff
47550, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,408,7,4,ffffffff
47551, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,408,7,4,ffffffff
47560, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,408,7,4,ffffffff
47569, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,408,7,4,ffffffff
47570, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,408,7,4,ffffffff
48381, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,429,7,31,ffffffff
48388, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,429,7,31,ffffffff
48397, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,429,7,31,ffffffff
48404, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,429,7,31,ffffffff
48464, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,429,7,29,ffffffff
48470, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,429,7,29,ffffffff
48479, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,429,7,29,ffffffff
48485, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,429,7,29,ffffffff
48523, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,429,7,27,ffffffff
48529, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,429,7,27,ffffffff
48538, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,429,7,27,ffffffff
48544, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,429,7,27,ffffffff
48546, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,429,7,27,ffffffff
48555, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,429,7,27,ffffffff
48564, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],429,7,27,ffffffff
48582, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,429,7,26,ffffffff
48589, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,429,7,26,ffffffff
48598, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,429,7,26,ffffffff
48604, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,429,7,26,ffffffff
48672, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,429,7,28,ffffffff
48678, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,429,7,28,ffffffff
48687, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,429,7,28,ffffffff
48693, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,429,7,28,ffffffff
48856, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,429,7,31,ffffffff
48857, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,417,7,20,ffffffff
48857, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,429,7,31,ffffffff
48858, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,417,7,20,ffffffff
48866, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,429,7,31,ffffffff
48869, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,417,7,20,ffffffff
48875, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,429,7,31,ffffffff
48876, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,429,7,31,ffffffff
48878, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,417,7,20,ffffffff
48879, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,417,7,20,ffffffff
48895, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,429,7,30,ffffffff
48903, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,429,7,30,ffffffff
48912, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,429,7,30,ffffffff
48918, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,429,7,29,ffffffff
48918, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,429,7,30,ffffffff
48919, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,429,7,29,ffffffff
48928, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,429,7,29,ffffffff
48937, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,429,7,29,ffffffff
48938, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,429,7,29,ffffffff
48964, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,408,7,6,ffffffff
48965, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,408,7,6,ffffffff
48974, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,408,7,6,ffffffff
48983, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,408,7,6,ffffffff
48984, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,408,7,6,ffffffff
49076, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,429,7,27,ffffffff
49085, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,429,7,27,ffffffff
49094, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],429,7,27,ffffffff
49348, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,429,7,24,ffffffff
49354, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,429,7,24,ffffffff
49363, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,429,7,24,ffffffff
49369, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,429,7,24,ffffffff
49380, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,408,7,3,ffffffff
49381, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,408,7,3,ffffffff
49390, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,408,7,3,ffffffff
49399, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,408,7,3,ffffffff
49400, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,408,7,3,ffffffff
49415, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,429,7,27,ffffffff
49417, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,429,7,27,ffffffff
49426, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],429,7,27,ffffffff
49486, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,429,7,27,ffffffff
49495, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,429,7,27,ffffffff
49504, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],429,7,27,ffffffff
49752, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,429,7,27,ffffffff
49753, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,429,7,27,ffffffff
49762, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],429,7,27,ffffffff
49822, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,429,7,27,ffffffff
49831, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,429,7,27,ffffffff
49840, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],429,7,27,ffffffff
50111, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,429,7,27,ffffffff
50112, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,429,7,27,ffffffff
50121, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],429,7,27,ffffffff
50185, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,429,7,27,ffffffff
50194, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,429,7,27,ffffffff
50203, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],429,7,27,ffffffff
50599, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,429,7,27,ffffffff
50601, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,429,7,27,ffffffff
50602, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,429,7,27,ffffffff
50613, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,429,7,27,ffffffff
50619, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,429,7,27,ffffffff
50622, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],429,7,27,ffffffff
50680, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,429,7,27,ffffffff
50683, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,417,7,16,ffffffff
50684, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,417,7,16,ffffffff
50689, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,429,7,27,ffffffff
50693, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,417,7,16,ffffffff
50698, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],429,7,27,ffffffff
50702, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,417,7,16,ffffffff
50703, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,417,7,16,ffffffff
50782, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,408,7,7,ffffffff
50783, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,408,7,7,ffffffff
50792, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,408,7,7,ffffffff
50801, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,408,7,7,ffffffff
50802, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,408,7,7,ffffffff
50900, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,417,7,17,ffffffff
50901, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,417,7,17,ffffffff
50910, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,417,7,17,ffffffff
50919, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,417,7,17,ffffffff
50920, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,417,7,17,ffffffff
51049, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],442,7,0,ffffffff
51049, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],442,7,1,ffffffff
51049, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],442,7,2,ffffffff
51050, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],442,7,5,ffffffff
51050, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],442,7,6,ffffffff
51050, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],442,7,3,ffffffff
51050, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],442,7,4,ffffffff
51051, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],442,7,2,ffffffff
51051, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],442,7,7,ffffffff
51051, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],442,7,0,ffffffff
51051, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],442,7,1,ffffffff
51052, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],442,7,3,ffffffff
51052, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],442,7,4,ffffffff
51052, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],442,7,5,ffffffff
51052, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],442,7,6,ffffffff
51053, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],442,7,0,ffffffff
51053, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],442,7,1,ffffffff
51053, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],442,7,2,ffffffff
51053, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],442,7,7,ffffffff
51057, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],442,7,4,ffffffff
51057, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],442,7,5,ffffffff
51057, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],442,7,2,ffffffff
51057, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],442,7,3,ffffffff
51059, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],442,7,0,ffffffff
51060, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],442,7,1,ffffffff
51062, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],442,7,2,ffffffff
51062, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],442,7,7,ffffffff
51062, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],442,7,4,ffffffff
51063, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],442,7,1,ffffffff
51064, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],442,7,6,ffffffff
51065, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,429,7,27,ffffffff
51066, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],442,7,3,ffffffff
