cycle,instruction,cta_id,cluster_id,warp_id,tid
83692, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,550,15,5,ffffffff
83693, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,550,15,5,ffffffff
83694, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,550,15,5,ffffffff
83696, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,550,15,2,ffffffff
83697, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,550,15,2,ffffffff
83698, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,550,15,5,ffffffff
83699, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,550,15,5,ffffffff
83706, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,550,15,2,ffffffff
83708, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,550,15,5,ffffffff
83709, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,550,15,5,ffffffff
83712, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,550,15,2,ffffffff
83713, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,550,15,2,ffffffff
83714, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,550,15,2,ffffffff
83718, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],550,15,5,ffffffff
83718, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,550,15,2,ffffffff
83724, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,550,15,4,ffffffff
83725, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,550,15,4,ffffffff
83729, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,550,15,6,ffffffff
83730, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,550,15,4,ffffffff
83731, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,550,15,6,ffffffff
83731, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,550,15,4,ffffffff
83736, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,550,15,6,ffffffff
83738, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,550,15,6,ffffffff
83740, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,550,15,4,ffffffff
83746, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,550,15,4,ffffffff
83747, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,550,15,6,ffffffff
83747, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,550,15,4,ffffffff
83748, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,550,15,4,ffffffff
83752, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,550,15,4,ffffffff
83753, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,550,15,6,ffffffff
83754, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,550,15,6,ffffffff
83755, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,550,15,6,ffffffff
83759, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,550,15,6,ffffffff
83786, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,550,15,0,ffffffff
83787, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,550,15,0,ffffffff
83792, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,550,15,0,ffffffff
83793, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,550,15,0,ffffffff
83802, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,550,15,0,ffffffff
83804, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,550,15,7,ffffffff
83805, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,550,15,7,ffffffff
83808, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,550,15,0,ffffffff
83809, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,550,15,0,ffffffff
83810, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,550,15,0,ffffffff
83810, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,550,15,7,ffffffff
83811, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,550,15,7,ffffffff
83814, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,550,15,0,ffffffff
83820, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,550,15,7,ffffffff
83826, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,550,15,7,ffffffff
83827, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,550,15,7,ffffffff
83828, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,550,15,7,ffffffff
83832, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,550,15,7,ffffffff
84072, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,550,15,3,ffffffff
84081, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,550,15,3,ffffffff
84090, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],550,15,3,ffffffff
84098, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,550,15,1,ffffffff
84107, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,550,15,1,ffffffff
84116, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],550,15,1,ffffffff
84127, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,550,15,5,ffffffff
84136, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,550,15,5,ffffffff
84145, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],550,15,5,ffffffff
84291, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,532,15,12,ffffffff
84292, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,532,15,12,ffffffff
84301, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,532,15,12,ffffffff
84310, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,532,15,12,ffffffff
84311, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,532,15,12,ffffffff
84544, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,550,15,5,ffffffff
84545, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,550,15,5,ffffffff
84546, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,550,15,5,ffffffff
84547, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,550,15,5,ffffffff
84553, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],564,15,8,ffffffff
84553, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],564,15,9,ffffffff
84553, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],564,15,10,ffffffff
84554, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],564,15,12,ffffffff
84554, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],564,15,13,ffffffff
84554, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],564,15,14,ffffffff
84554, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],564,15,11,ffffffff
84555, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],564,15,9,ffffffff
84555, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],564,15,10,ffffffff
84555, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],564,15,15,ffffffff
84555, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],564,15,8,ffffffff
84556, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],564,15,14,ffffffff
84556, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],564,15,11,ffffffff
84556, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],564,15,12,ffffffff
84556, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],564,15,13,ffffffff
84557, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],564,15,15,ffffffff
84557, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],564,15,8,ffffffff
84557, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],564,15,9,ffffffff
84557, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],564,15,10,ffffffff
84558, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,550,15,5,ffffffff
84561, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],564,15,11,ffffffff
84561, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],564,15,12,ffffffff
84561, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],564,15,9,ffffffff
84561, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],564,15,14,ffffffff
84563, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],564,15,15,ffffffff
84564, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],564,15,8,ffffffff
84564, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,550,15,5,ffffffff
84565, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],564,15,9,ffffffff
84566, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],564,15,11,ffffffff
84567, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],564,15,12,ffffffff
84568, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],564,15,13,ffffffff
84569, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],564,15,10,ffffffff
84570, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],564,15,15,ffffffff
84571, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],564,15,8,ffffffff
84572, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,564,15,8,ffffffff
84573, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],564,15,14,ffffffff
84574, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],564,15,11,ffffffff
84575, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,564,15,11,ffffffff
84575, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],564,15,12,ffffffff
84576, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],564,15,13,ffffffff
84577, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],564,15,10,ffffffff
84589, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],564,15,15,ffffffff
84591, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],564,15,13,ffffffff
84592, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],564,15,14,ffffffff
84595, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,550,15,1,ffffffff
84602, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,564,15,8,ffffffff
84602, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,564,15,9,ffffffff
84603, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,564,15,13,ffffffff
84603, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,564,15,10,ffffffff
84603, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,564,15,11,ffffffff
84603, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,564,15,12,ffffffff
84604, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,564,15,14,ffffffff
84604, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,564,15,15,ffffffff
84604, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,564,15,8,ffffffff
84605, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,564,15,11,ffffffff
84605, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,564,15,12,ffffffff
84606, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,550,15,1,ffffffff
84606, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,564,15,15,ffffffff
84607, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,564,15,9,ffffffff
84607, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,564,15,10,ffffffff
84607, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,564,15,15,ffffffff
84607, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,564,15,12,ffffffff
84608, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,564,15,14,ffffffff
84608, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,564,15,13,ffffffff
84609, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,550,15,1,ffffffff
84610, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,564,15,8,ffffffff
84611, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,564,15,9,ffffffff
84611, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,564,15,10,ffffffff
84611, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,564,15,11,ffffffff
84613, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,564,15,15,ffffffff
84613, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,564,15,12,ffffffff
84613, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,564,15,13,ffffffff
84614, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,564,15,14,ffffffff
84615, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,550,15,1,ffffffff
84618, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,550,15,3,ffffffff
84619, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,550,15,3,ffffffff
84620, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,550,15,3,ffffffff
84621, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,564,15,11,ffffffff
84621, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,564,15,8,ffffffff
84621, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,564,15,13,ffffffff
84621, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,564,15,14,ffffffff
84622, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,564,15,9,ffffffff
84622, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,550,15,3,ffffffff
84623, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,564,15,10,ffffffff
84623, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,564,15,15,ffffffff
84625, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,564,15,12,ffffffff
84626, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,550,15,1,ffffffff
84627, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,564,15,8,ffffffff
84628, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,564,15,8,ffffffff
84629, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,564,15,11,ffffffff
84630, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,564,15,8,ffffffff
84630, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,564,15,13,ffffffff
84630, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,564,15,11,ffffffff
84631, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,564,15,14,ffffffff
84631, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,564,15,15,ffffffff
84631, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,564,15,12,ffffffff
84632, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,564,15,11,ffffffff
84632, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,564,15,9,ffffffff
84633, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,564,15,15,ffffffff
84633, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,550,15,1,ffffffff
84634, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,564,15,12,ffffffff
84634, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,564,15,10,ffffffff
84634, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,564,15,15,ffffffff
84635, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,550,15,3,ffffffff
84636, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,564,15,12,ffffffff
84636, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,564,15,13,ffffffff
84637, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,564,15,14,ffffffff
84638, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,564,15,9,ffffffff
84638, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,564,15,14,ffffffff
84639, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,564,15,13,ffffffff
84639, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,564,15,14,ffffffff
84640, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,564,15,10,ffffffff
84640, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,564,15,8,ffffffff
84640, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,564,15,9,ffffffff
84641, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,564,15,11,ffffffff
84641, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,564,15,13,ffffffff
84641, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,564,15,10,ffffffff
84642, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,564,15,9,ffffffff
84642, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,564,15,10,ffffffff
84643, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,550,15,3,ffffffff
84644, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,564,15,15,ffffffff
84647, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,564,15,12,ffffffff
84648, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,564,15,14,ffffffff
84650, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],564,15,8,ffffffff
84650, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,564,15,13,ffffffff
84650, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],564,15,11,ffffffff
84651, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],564,15,11,ffffffff
84651, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],564,15,8,ffffffff
84652, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,564,15,9,ffffffff
84653, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],564,15,15,ffffffff
84653, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,564,15,10,ffffffff
84656, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],564,15,12,ffffffff
84657, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],564,15,14,ffffffff
84659, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],564,15,13,ffffffff
84664, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],564,15,10,ffffffff
84664, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],564,15,15,ffffffff
84664, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],564,15,12,ffffffff
84664, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],564,15,9,ffffffff
84665, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],564,15,14,ffffffff
84726, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],564,15,13,ffffffff
84726, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],564,15,10,ffffffff
84727, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],564,15,9,ffffffff
85264, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,564,15,15,ffffffff
85265, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,564,15,15,ffffffff
85270, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,564,15,15,ffffffff
85271, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,564,15,15,ffffffff
85273, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,564,15,8,ffffffff
85274, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,564,15,8,ffffffff
85279, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,564,15,8,ffffffff
