cycle,instruction,cta_id,cluster_id,warp_id,tid
49898, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,394,0,13,ffffffff
49899, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,394,0,13,ffffffff
49902, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],394,0,8,ffffffff
49908, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],394,0,13,ffffffff
49918, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,394,0,12,ffffffff
49919, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,394,0,12,ffffffff
49928, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],394,0,12,ffffffff
50014, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,394,0,9,ffffffff
50023, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,394,0,9,ffffffff
50032, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],394,0,9,ffffffff
50127, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,394,0,15,ffffffff
50136, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,394,0,15,ffffffff
50145, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],394,0,15,ffffffff
50207, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,394,0,11,ffffffff
50208, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,394,0,11,ffffffff
50212, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,394,0,10,ffffffff
50214, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,394,0,10,ffffffff
50217, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],394,0,11,ffffffff
50223, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],394,0,10,ffffffff
50310, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,394,0,8,ffffffff
50319, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,394,0,8,ffffffff
50328, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],394,0,8,ffffffff
50388, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,394,0,12,ffffffff
50390, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,394,0,13,ffffffff
50397, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,394,0,12,ffffffff
50399, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,394,0,13,ffffffff
50406, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],394,0,12,ffffffff
50408, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],394,0,13,ffffffff
50487, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,394,0,15,ffffffff
50488, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,394,0,15,ffffffff
50497, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],394,0,15,ffffffff
50507, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,394,0,9,ffffffff
50508, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,394,0,9,ffffffff
50517, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],394,0,9,ffffffff
50637, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,394,0,11,ffffffff
50646, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,394,0,11,ffffffff
50655, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],394,0,11,ffffffff
50675, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,394,0,10,ffffffff
50677, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,394,0,8,ffffffff
50678, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,394,0,8,ffffffff
50684, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,394,0,10,ffffffff
50687, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],394,0,8,ffffffff
50693, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],394,0,10,ffffffff
50708, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,394,0,12,ffffffff
50709, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,394,0,12,ffffffff
50710, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,394,0,12,ffffffff
50720, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,394,0,12,ffffffff
50726, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,394,0,12,ffffffff
50728, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],394,0,12,ffffffff
50778, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,394,0,13,ffffffff
50779, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,394,0,13,ffffffff
50788, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],394,0,13,ffffffff
50925, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,394,0,9,ffffffff
50927, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,394,0,15,ffffffff
50934, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,394,0,9,ffffffff
50936, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,394,0,15,ffffffff
50943, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],394,0,9,ffffffff
50945, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],394,0,15,ffffffff
51021, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,394,0,11,ffffffff
51022, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,394,0,11,ffffffff
51031, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],394,0,11,ffffffff
51064, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,394,0,10,ffffffff
51065, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,394,0,10,ffffffff
51074, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],394,0,10,ffffffff
51147, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,394,0,8,ffffffff
51156, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,394,0,8,ffffffff
51165, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],394,0,8,ffffffff
51208, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,394,0,12,ffffffff
51210, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,394,0,13,ffffffff
51217, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,394,0,12,ffffffff
51219, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,394,0,13,ffffffff
51226, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],394,0,12,ffffffff
51228, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],394,0,13,ffffffff
51234, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,394,0,9,ffffffff
51235, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,394,0,9,ffffffff
51236, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,394,0,9,ffffffff
51246, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,394,0,9,ffffffff
51252, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,394,0,9,ffffffff
51253, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,394,0,15,ffffffff
51254, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],394,0,9,ffffffff
51254, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,394,0,15,ffffffff
51255, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,394,0,15,ffffffff
51265, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,394,0,15,ffffffff
51271, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,394,0,15,ffffffff
51273, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],394,0,15,ffffffff
51467, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,394,0,11,ffffffff
51476, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,394,0,11,ffffffff
51485, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],394,0,11,ffffffff
51495, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,394,0,10,ffffffff
51504, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,394,0,10,ffffffff
51513, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],394,0,10,ffffffff
51529, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,394,0,8,ffffffff
51530, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,394,0,8,ffffffff
51531, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,394,0,8,ffffffff
51541, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,394,0,8,ffffffff
51547, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,394,0,8,ffffffff
51549, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],394,0,8,ffffffff
51573, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,394,0,12,ffffffff
51574, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,394,0,12,ffffffff
51583, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],394,0,12,ffffffff
51607, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,394,0,13,ffffffff
51608, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,394,0,13,ffffffff
51609, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,394,0,13,ffffffff
51619, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,394,0,13,ffffffff
51625, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,394,0,13,ffffffff
51713, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,394,0,9,ffffffff
51719, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,394,0,15,ffffffff
51722, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,394,0,9,ffffffff
51728, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,394,0,15,ffffffff
51731, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],394,0,9,ffffffff
51737, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],394,0,15,ffffffff
51825, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,394,0,11,ffffffff
51826, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,394,0,11,ffffffff
51827, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,394,0,11,ffffffff
51837, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,394,0,11,ffffffff
51843, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,394,0,11,ffffffff
51845, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],394,0,11,ffffffff
51851, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,394,0,10,ffffffff
51852, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,394,0,10,ffffffff
51853, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,394,0,10,ffffffff
51863, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,394,0,10,ffffffff
51869, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,394,0,10,ffffffff
51871, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],394,0,10,ffffffff
51999, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,394,0,8,ffffffff
52002, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,394,0,12,ffffffff
52008, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,394,0,8,ffffffff
52011, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,394,0,12,ffffffff
52017, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],394,0,8,ffffffff
52020, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],394,0,12,ffffffff
52046, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,394,0,9,ffffffff
52047, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,394,0,9,ffffffff
52056, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],394,0,9,ffffffff
52113, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,394,0,15,ffffffff
52114, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,394,0,15,ffffffff
52123, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],394,0,15,ffffffff
52196, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,312,0,3,ffffffff
52197, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,312,0,3,ffffffff
52206, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,312,0,3,ffffffff
52215, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,312,0,3,ffffffff
52216, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,312,0,3,ffffffff
52268, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,394,0,11,ffffffff
52277, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,394,0,11,ffffffff
52286, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],394,0,11,ffffffff
52289, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,394,0,10,ffffffff
52298, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,394,0,10,ffffffff
52307, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],394,0,10,ffffffff
52339, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,394,0,8,ffffffff
52340, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,394,0,8,ffffffff
52349, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],394,0,8,ffffffff
52431, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,394,0,12,ffffffff
52432, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,394,0,12,ffffffff
52441, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],394,0,12,ffffffff
52494, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],447,0,0,ffffffff
52494, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],447,0,1,ffffffff
52494, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],447,0,2,ffffffff
52495, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],447,0,5,ffffffff
52495, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],447,0,6,ffffffff
52495, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],447,0,3,ffffffff
52495, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],447,0,4,ffffffff
52496, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],447,0,2,ffffffff
52496, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],447,0,7,ffffffff
52496, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],447,0,0,ffffffff
52496, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],447,0,1,ffffffff
52497, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],447,0,3,ffffffff
52497, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],447,0,4,ffffffff
52497, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],447,0,5,ffffffff
52497, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],447,0,6,ffffffff
52498, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],447,0,0,ffffffff
52498, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],447,0,1,ffffffff
52498, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],447,0,2,ffffffff
52498, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],447,0,7,ffffffff
52502, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],447,0,4,ffffffff
52502, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],447,0,5,ffffffff
52502, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],447,0,6,ffffffff
52502, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],447,0,3,ffffffff
52504, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],447,0,0,ffffffff
52506, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],447,0,2,ffffffff
52506, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],447,0,7,ffffffff
52507, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],447,0,4,ffffffff
52508, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],447,0,1,ffffffff
52509, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],447,0,6,ffffffff
52510, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],447,0,3,ffffffff
52511, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],447,0,0,ffffffff
52512, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,447,0,0,ffffffff
52512, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],447,0,5,ffffffff
52513, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],447,0,2,ffffffff
52514, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],447,0,7,ffffffff
52515, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],447,0,4,ffffffff
52516, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],447,0,1,ffffffff
52517, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,447,0,1,ffffffff
52517, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],447,0,6,ffffffff
52518, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],447,0,3,ffffffff
52519, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,447,0,3,ffffffff
52520, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],447,0,5,ffffffff
52522, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],447,0,7,ffffffff
52525, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,447,0,0,ffffffff
52525, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,447,0,2,ffffffff
52529, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,394,0,9,ffffffff
52532, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,447,0,6,ffffffff
52532, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,447,0,3,ffffffff
52532, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,447,0,4,ffffffff
52532, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,447,0,1,ffffffff
52533, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,447,0,7,ffffffff
52533, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,447,0,0,ffffffff
52533, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,447,0,5,ffffffff
52534, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,447,0,4,ffffffff
52534, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,447,0,1,ffffffff
52534, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,447,0,2,ffffffff
52534, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,447,0,3,ffffffff
52535, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,447,0,5,ffffffff
52535, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,447,0,6,ffffffff
52535, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,447,0,7,ffffffff
52535, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,447,0,4,ffffffff
52536, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,447,0,2,ffffffff
52536, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,447,0,7,ffffffff
52536, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,447,0,5,ffffffff
