cycle,instruction,cta_id,cluster_id,warp_id,tid
80442, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],529,20,5,ffffffff
80444, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],529,20,7,ffffffff
80447, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,529,20,2,ffffffff
80448, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],529,20,7,ffffffff
80451, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,529,20,1,ffffffff
80459, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,529,20,3,ffffffff
80459, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,529,20,0,ffffffff
80459, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,529,20,1,ffffffff
80459, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,529,20,6,ffffffff
80460, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,529,20,4,ffffffff
80460, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,529,20,5,ffffffff
80460, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,529,20,2,ffffffff
80460, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,529,20,7,ffffffff
80461, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,529,20,6,ffffffff
80461, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,529,20,3,ffffffff
80462, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,529,20,6,ffffffff
80462, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,529,20,7,ffffffff
80462, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,529,20,0,ffffffff
80462, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,529,20,5,ffffffff
80463, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,529,20,7,ffffffff
80463, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,529,20,4,ffffffff
80465, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,529,20,1,ffffffff
80465, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,529,20,2,ffffffff
80465, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,529,20,4,ffffffff
80466, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,529,20,3,ffffffff
80466, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,529,20,5,ffffffff
80467, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,529,20,6,ffffffff
80468, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,529,20,7,ffffffff
80469, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,529,20,0,ffffffff
80471, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,529,20,4,ffffffff
80474, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,529,20,5,ffffffff
80475, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,529,20,1,ffffffff
80475, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,529,20,2,ffffffff
80476, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,529,20,3,ffffffff
80477, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,529,20,6,ffffffff
80478, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,529,20,7,ffffffff
80479, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,529,20,0,ffffffff
80481, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,529,20,2,ffffffff
80481, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,529,20,4,ffffffff
80482, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,529,20,2,ffffffff
80482, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,529,20,1,ffffffff
80483, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,529,20,3,ffffffff
80483, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,529,20,5,ffffffff
80483, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,529,20,6,ffffffff
80484, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,529,20,1,ffffffff
80484, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,529,20,2,ffffffff
80484, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,529,20,7,ffffffff
80485, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,529,20,1,ffffffff
80485, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,529,20,6,ffffffff
80485, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,529,20,3,ffffffff
80485, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,529,20,0,ffffffff
80486, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,529,20,6,ffffffff
80486, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,529,20,7,ffffffff
80486, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,529,20,0,ffffffff
80487, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,529,20,3,ffffffff
80487, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,529,20,4,ffffffff
80489, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,529,20,5,ffffffff
80489, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,529,20,7,ffffffff
80489, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,529,20,0,ffffffff
80490, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,529,20,4,ffffffff
80490, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,529,20,5,ffffffff
80491, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,529,20,4,ffffffff
80491, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,529,20,5,ffffffff
80493, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,529,20,2,ffffffff
80494, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,529,20,1,ffffffff
80496, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,529,20,6,ffffffff
80498, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,529,20,3,ffffffff
80498, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,529,20,0,ffffffff
80499, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,529,20,7,ffffffff
80500, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,529,20,5,ffffffff
80501, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,529,20,4,ffffffff
80502, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],529,20,2,ffffffff
80503, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],529,20,1,ffffffff
80503, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],529,20,2,ffffffff
80504, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],529,20,1,ffffffff
80505, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],529,20,6,ffffffff
80506, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],529,20,6,ffffffff
80507, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],529,20,3,ffffffff
80507, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],529,20,0,ffffffff
80508, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],529,20,0,ffffffff
80508, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],529,20,3,ffffffff
80509, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],529,20,5,ffffffff
80509, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],529,20,7,ffffffff
80510, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],529,20,7,ffffffff
80510, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],529,20,4,ffffffff
80510, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],529,20,5,ffffffff
80522, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],529,20,4,ffffffff
80950, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,529,20,6,ffffffff
80951, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,529,20,6,ffffffff
80956, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,529,20,6,ffffffff
80957, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,529,20,6,ffffffff
80966, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,529,20,6,ffffffff
80970, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,529,20,2,ffffffff
80971, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,529,20,2,ffffffff
80972, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,529,20,6,ffffffff
80973, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,529,20,6,ffffffff
80974, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,529,20,6,ffffffff
80976, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,529,20,2,ffffffff
80977, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,529,20,2,ffffffff
80978, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,529,20,6,ffffffff
80979, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,529,20,6,ffffffff
80986, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,529,20,2,ffffffff
80989, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,529,20,6,ffffffff
80989, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,529,20,4,ffffffff
80990, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,529,20,6,ffffffff
80990, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,529,20,4,ffffffff
80992, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,529,20,2,ffffffff
80993, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,529,20,2,ffffffff
80994, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,529,20,2,ffffffff
80995, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,529,20,4,ffffffff
80996, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,529,20,4,ffffffff
80998, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],529,20,6,ffffffff
80999, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,529,20,2,ffffffff
81000, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,529,20,2,ffffffff
81005, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,529,20,4,ffffffff
81009, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,529,20,2,ffffffff
81010, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,529,20,2,ffffffff
81011, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,529,20,7,ffffffff
81011, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,529,20,4,ffffffff
81012, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,529,20,4,ffffffff
81012, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,529,20,7,ffffffff
81013, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,529,20,0,ffffffff
81014, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,529,20,4,ffffffff
81015, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,529,20,0,ffffffff
81017, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,529,20,7,ffffffff
81017, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,529,20,4,ffffffff
81018, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],529,20,2,ffffffff
81018, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,529,20,7,ffffffff
81018, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,529,20,4,ffffffff
81019, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,529,20,0,ffffffff
81019, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,529,20,1,ffffffff
81020, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,529,20,0,ffffffff
81020, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,529,20,1,ffffffff
81023, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,529,20,3,ffffffff
81024, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,529,20,3,ffffffff
81025, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,529,20,1,ffffffff
81026, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,529,20,1,ffffffff
81027, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,529,20,7,ffffffff
81027, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,529,20,4,ffffffff
81028, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,529,20,4,ffffffff
81029, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,529,20,3,ffffffff
81030, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,529,20,3,ffffffff
81030, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,529,20,0,ffffffff
81030, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,529,20,5,ffffffff
81031, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,529,20,5,ffffffff
81033, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,529,20,7,ffffffff
81034, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,529,20,7,ffffffff
81035, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,529,20,7,ffffffff
81035, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,529,20,1,ffffffff
81036, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],529,20,4,ffffffff
81036, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,529,20,5,ffffffff
81037, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,529,20,0,ffffffff
81038, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,529,20,0,ffffffff
81039, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,529,20,3,ffffffff
81039, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,529,20,0,ffffffff
81040, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,529,20,7,ffffffff
81041, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,529,20,1,ffffffff
81042, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,529,20,7,ffffffff
81042, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,529,20,1,ffffffff
81043, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,529,20,0,ffffffff
81043, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,529,20,1,ffffffff
81044, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,529,20,0,ffffffff
81045, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,529,20,3,ffffffff
81046, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,529,20,3,ffffffff
81047, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,529,20,3,ffffffff
81047, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,529,20,1,ffffffff
81048, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,529,20,1,ffffffff
81051, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,529,20,7,ffffffff
81052, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,529,20,3,ffffffff
81053, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,529,20,7,ffffffff
81053, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,529,20,0,ffffffff
81054, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,529,20,3,ffffffff
81054, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,529,20,0,ffffffff
81057, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,529,20,1,ffffffff
81059, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,529,20,1,ffffffff
81061, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],529,20,7,ffffffff
81062, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],529,20,0,ffffffff
81064, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,529,20,3,ffffffff
81065, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,529,20,3,ffffffff
81067, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],529,20,1,ffffffff
81073, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],529,20,3,ffffffff
81427, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,529,20,6,ffffffff
81436, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,529,20,6,ffffffff
81445, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],529,20,6,ffffffff
81458, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,529,20,0,ffffffff
81467, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,529,20,0,ffffffff
81476, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],529,20,0,ffffffff
81480, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,529,20,1,ffffffff
81489, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,529,20,1,ffffffff
81498, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,529,20,4,ffffffff
81498, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],529,20,1,ffffffff
81499, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,529,20,2,ffffffff
81507, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,529,20,4,ffffffff
81508, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,529,20,2,ffffffff
81516, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],529,20,4,ffffffff
81517, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],529,20,2,ffffffff
81532, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,529,20,7,ffffffff
81541, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,529,20,7,ffffffff
81550, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],529,20,7,ffffffff
81552, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,529,20,3,ffffffff
81561, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,529,20,3,ffffffff
81570, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],529,20,3,ffffffff
81871, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,529,20,0,ffffffff
81872, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,529,20,0,ffffffff
81873, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,529,20,0,ffffffff
81874, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,529,20,0,ffffffff
81883, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,529,20,6,ffffffff
81884, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,529,20,6,ffffffff
81885, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,529,20,6,ffffffff
81885, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,529,20,0,ffffffff
81886, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,529,20,6,ffffffff
81891, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,529,20,0,ffffffff
81893, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],529,20,0,ffffffff
81898, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,529,20,6,ffffffff
81904, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,529,20,6,ffffffff
81906, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],529,20,6,ffffffff
81925, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,529,20,1,ffffffff
81926, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,529,20,2,ffffffff
81926, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,529,20,1,ffffffff
81927, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,529,20,1,ffffffff
81927, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,529,20,2,ffffffff
81928, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,529,20,1,ffffffff
81928, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,529,20,2,ffffffff
81929, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,529,20,2,ffffffff
81931, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,529,20,0,ffffffff
81939, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,529,20,1,ffffffff
81940, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,529,20,2,ffffffff
81941, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,529,20,0,ffffffff
81944, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,529,20,6,ffffffff
81945, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,529,20,1,ffffffff
81946, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,529,20,2,ffffffff
