cycle,instruction,cta_id,cluster_id,warp_id,tid
91088, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,584,25,21,ffffffff
91097, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],584,25,21,ffffffff
91107, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,584,25,20,ffffffff
91112, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,584,25,19,ffffffff
91116, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,584,25,20,ffffffff
91121, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,584,25,19,ffffffff
91125, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],584,25,20,ffffffff
91130, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],584,25,19,ffffffff
91131, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,584,25,18,ffffffff
91140, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,584,25,18,ffffffff
91149, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],584,25,18,ffffffff
91395, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,584,25,17,ffffffff
91396, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,584,25,17,ffffffff
91397, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,584,25,17,ffffffff
91398, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,584,25,17,ffffffff
91407, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,584,25,16,ffffffff
91408, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,584,25,16,ffffffff
91409, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,584,25,16,ffffffff
91409, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,584,25,17,ffffffff
91410, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,584,25,16,ffffffff
91415, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,584,25,17,ffffffff
91417, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],584,25,17,ffffffff
91421, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,584,25,16,ffffffff
91427, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,584,25,16,ffffffff
91429, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],584,25,16,ffffffff
91455, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,584,25,17,ffffffff
91464, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,584,25,17,ffffffff
91468, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,584,25,16,ffffffff
91471, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,584,25,21,ffffffff
91472, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,584,25,21,ffffffff
91473, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],584,25,17,ffffffff
91474, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,584,25,21,ffffffff
91475, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,584,25,21,ffffffff
91478, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,584,25,16,ffffffff
91485, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,584,25,21,ffffffff
91488, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],584,25,16,ffffffff
91491, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,584,25,21,ffffffff
91494, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,584,25,20,ffffffff
91496, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,584,25,20,ffffffff
91497, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,584,25,20,ffffffff
91498, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,584,25,20,ffffffff
91508, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,584,25,19,ffffffff
91509, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,584,25,20,ffffffff
91509, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,584,25,19,ffffffff
91510, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,584,25,17,ffffffff
91511, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,584,25,19,ffffffff
91511, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,584,25,17,ffffffff
91512, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,584,25,17,ffffffff
91513, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,584,25,17,ffffffff
91513, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,584,25,19,ffffffff
91515, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,584,25,20,ffffffff
91516, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,584,25,18,ffffffff
91517, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],584,25,20,ffffffff
91518, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,584,25,18,ffffffff
91519, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,584,25,18,ffffffff
91520, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,584,25,18,ffffffff
91524, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,584,25,19,ffffffff
91524, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,584,25,17,ffffffff
91526, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,584,25,16,ffffffff
91527, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,584,25,16,ffffffff
91528, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,584,25,16,ffffffff
91529, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,584,25,16,ffffffff
91530, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,584,25,17,ffffffff
91531, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,584,25,19,ffffffff
91532, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,584,25,17,ffffffff
91532, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,584,25,18,ffffffff
91538, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,584,25,18,ffffffff
91539, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,584,25,17,ffffffff
91540, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,584,25,16,ffffffff
91546, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,584,25,16,ffffffff
91548, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,584,25,16,ffffffff
91548, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,584,25,17,ffffffff
91554, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,584,25,17,ffffffff
91554, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,584,25,16,ffffffff
91555, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,584,25,20,ffffffff
91556, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,584,25,17,ffffffff
91557, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,584,25,17,ffffffff
91563, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,584,25,16,ffffffff
91565, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,584,25,20,ffffffff
91566, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,584,25,17,ffffffff
91569, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,584,25,16,ffffffff
91571, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,584,25,16,ffffffff
91572, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,584,25,16,ffffffff
91574, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],584,25,20,ffffffff
91576, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,584,25,17,ffffffff
91577, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,584,25,17,ffffffff
91581, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,584,25,16,ffffffff
91590, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,584,25,22,ffffffff
91590, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,584,25,16,ffffffff
91591, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,584,25,16,ffffffff
91597, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,584,25,22,ffffffff
91606, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,584,25,22,ffffffff
91610, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,584,25,21,ffffffff
91611, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,584,25,20,ffffffff
91612, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,584,25,22,ffffffff
91613, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,584,25,20,ffffffff
91614, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,584,25,20,ffffffff
91615, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,584,25,20,ffffffff
91616, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,584,25,21,ffffffff
91625, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,584,25,21,ffffffff
91626, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,584,25,20,ffffffff
91631, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,584,25,21,ffffffff
91632, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,584,25,20,ffffffff
91633, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,584,25,20,ffffffff
91639, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,584,25,20,ffffffff
91648, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,584,25,19,ffffffff
91648, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,584,25,20,ffffffff
91654, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,584,25,18,ffffffff
91654, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,584,25,19,ffffffff
91654, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,584,25,20,ffffffff
91657, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,584,25,20,ffffffff
91658, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,584,25,20,ffffffff
91660, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,584,25,18,ffffffff
91663, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,584,25,19,ffffffff
91667, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,584,25,20,ffffffff
91669, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,584,25,18,ffffffff
91669, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,584,25,19,ffffffff
91671, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,584,25,19,ffffffff
91673, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,584,25,19,ffffffff
91675, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,584,25,18,ffffffff
91676, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,584,25,20,ffffffff
91677, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,584,25,20,ffffffff
91677, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,584,25,18,ffffffff
91678, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,584,25,18,ffffffff
91682, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,584,25,19,ffffffff
91688, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,584,25,18,ffffffff
91691, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,584,25,19,ffffffff
91692, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,584,25,19,ffffffff
91697, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,584,25,18,ffffffff
91698, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,584,25,18,ffffffff
92166, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,584,25,23,ffffffff
92172, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,584,25,23,ffffffff
92181, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,584,25,23,ffffffff
92188, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,584,25,23,ffffffff
92284, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,580,25,29,ffffffff
92285, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,580,25,29,ffffffff
92294, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,580,25,29,ffffffff
92304, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,580,25,29,ffffffff
92305, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,580,25,29,ffffffff
92477, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,584,25,21,ffffffff
92478, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,584,25,21,ffffffff
92487, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,584,25,21,ffffffff
92496, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,584,25,21,ffffffff
92498, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,584,25,21,ffffffff
93938, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,580,25,30,ffffffff
93939, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,580,25,30,ffffffff
93948, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,580,25,30,ffffffff
93957, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,580,25,30,ffffffff
93958, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,580,25,30,ffffffff
95191, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,580,25,27,ffffffff
95192, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,580,25,27,ffffffff
95202, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,580,25,27,ffffffff
95211, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,580,25,27,ffffffff
95212, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,580,25,27,ffffffff
95306, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,580,25,28,ffffffff
95308, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,580,25,28,ffffffff
95318, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,580,25,28,ffffffff
95328, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,580,25,28,ffffffff
95329, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,580,25,28,ffffffff
95632, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,580,25,31,ffffffff
95633, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,580,25,31,ffffffff
95642, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,580,25,31,ffffffff
95651, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,580,25,31,ffffffff
95652, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,580,25,31,ffffffff
95897, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],596,25,24,ffffffff
95897, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],596,25,25,ffffffff
95897, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],596,25,26,ffffffff
95898, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],596,25,29,ffffffff
95898, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],596,25,30,ffffffff
95898, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],596,25,27,ffffffff
95898, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],596,25,28,ffffffff
95899, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],596,25,26,ffffffff
95899, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],596,25,31,ffffffff
95899, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],596,25,24,ffffffff
95899, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],596,25,25,ffffffff
95900, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],596,25,27,ffffffff
95900, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],596,25,28,ffffffff
95900, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],596,25,29,ffffffff
95900, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],596,25,30,ffffffff
95901, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],596,25,24,ffffffff
95901, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],596,25,25,ffffffff
95901, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],596,25,26,ffffffff
95901, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],596,25,31,ffffffff
95905, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],596,25,28,ffffffff
95905, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],596,25,29,ffffffff
95905, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],596,25,30,ffffffff
95906, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],596,25,27,ffffffff
95908, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],596,25,24,ffffffff
95908, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],596,25,25,ffffffff
95910, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],596,25,26,ffffffff
95910, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],596,25,31,ffffffff
95911, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],596,25,28,ffffffff
95912, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],596,25,29,ffffffff
95913, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],596,25,30,ffffffff
95914, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],596,25,27,ffffffff
95915, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],596,25,24,ffffffff
95916, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],596,25,25,ffffffff
95917, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,596,25,25,ffffffff
95918, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],596,25,26,ffffffff
95918, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],596,25,31,ffffffff
95919, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],596,25,28,ffffffff
95920, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],596,25,29,ffffffff
95921, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],596,25,30,ffffffff
95921, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],596,25,27,ffffffff
95925, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],596,25,31,ffffffff
95927, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,596,25,24,ffffffff
95936, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,596,25,27,ffffffff
95936, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,596,25,24,ffffffff
95936, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,596,25,25,ffffffff
95937, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,596,25,28,ffffffff
95937, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,596,25,29,ffffffff
95937, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,596,25,26,ffffffff
95937, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,596,25,31,ffffffff
95938, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,596,25,25,ffffffff
95938, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,596,25,30,ffffffff
95938, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,596,25,27,ffffffff
95938, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,596,25,24,ffffffff
95939, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,596,25,31,ffffffff
95939, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,596,25,28,ffffffff
