cycle,pc,cta_id,cluster_id,warp_id,tid
1293998,1f8,2560,16,5,ffffffff
1294157,1e8,2560,16,3,ffffffff
1294166,1f0,2560,16,3,ffffffff
1294172,1f8,2560,16,3,ffffffff
1294347,1e8,2560,16,4,ffffffff
1294356,1f0,2560,16,4,ffffffff
1294362,1f8,2560,16,4,ffffffff
1294401,200,2560,16,1,ffffffdf
1294740,2f0,2560,16,6,ffffffff
1294744,2f8,2560,16,6,ffffffff
1294753,300,2560,16,6,ffffffff
1294757,308,2560,16,6,ffffffff
1294759,310,2560,16,6,ffffffff
1294899,2f0,2560,16,7,ffffffff
1294903,2f8,2560,16,7,ffffffff
1294912,300,2560,16,7,ffffffff
1294916,308,2560,16,7,ffffffff
1294918,310,2560,16,7,ffffffff
1297124,2f0,2560,16,5,ffffffff
1297128,2f8,2560,16,5,ffffffff
1297137,300,2560,16,5,ffffffff
1297141,308,2560,16,5,ffffffff
1297143,310,2560,16,5,ffffffff
1298776,2f0,2560,16,2,ffffffff
1298780,2f8,2560,16,2,ffffffff
1298789,300,2560,16,2,ffffffff
1298793,308,2560,16,2,ffffffff
1298795,310,2560,16,2,ffffffff
1298964,2f0,2560,16,0,ffffffff
1298968,2f8,2560,16,0,ffffffff
1298977,300,2560,16,0,ffffffff
1298981,308,2560,16,0,ffffffff
1298984,310,2560,16,0,ffffffff
1299301,2f0,2560,16,4,ffffffff
1299305,2f8,2560,16,4,ffffffff
1299314,300,2560,16,4,ffffffff
1299318,308,2560,16,4,ffffffff
1299320,310,2560,16,4,ffffffff
1299906,2f0,2560,16,3,ffffffff
1299910,2f8,2560,16,3,ffffffff
1299919,300,2560,16,3,ffffffff
1299923,308,2560,16,3,ffffffff
1299925,310,2560,16,3,ffffffff
1306708,2f0,2560,16,1,ffffffff
1306712,2f8,2560,16,1,ffffffff
1306721,300,2560,16,1,ffffffff
1306725,308,2560,16,1,ffffffff
1306727,310,2560,16,1,ffffffff
1306966,b8,2584,16,0,ffffffff
1306967,b8,2584,16,1,ffffffff
1306968,b8,2584,16,2,ffffffff
1306969,b8,2584,16,5,ffffffff
1306970,b8,2584,16,6,ffffffff
1306971,b8,2584,16,3,ffffffff
1306972,b8,2584,16,4,ffffffff
1306973,b8,2584,16,7,ffffffff
1306974,c0,2584,16,0,ffffffff
1306975,c0,2584,16,1,ffffffff
1306976,c0,2584,16,4,ffffffff
1306977,c0,2584,16,6,ffffffff
1306978,c8,2584,16,1,ffffffff
1306979,c8,2584,16,2,ffffffff
1306980,c0,2584,16,7,ffffffff
1306981,c8,2584,16,5,ffffffff
1306982,c8,2584,16,0,ffffffff
1306983,c8,2584,16,6,ffffffff
1306984,c8,2584,16,3,ffffffff
1306985,e0,2584,16,0,ffffffff
1306985,d0,2584,16,1,ffffffff
1306986,d0,2584,16,2,ffffffff
1306987,e8,2584,16,0,ffffffff
1306987,c8,2584,16,7,ffffffff
1306988,f0,2584,16,0,ffffffff
1306988,e0,2584,16,1,ffffffff
1306988,d8,2584,16,0,ffffffff
1306989,d0,2584,16,5,ffffffff
1306990,d0,2584,16,6,ffffffff
1306991,d0,2584,16,3,ffffffff
1306992,d8,2584,16,1,ffffffff
1306993,c8,2584,16,4,ffffffff
1306994,d8,2584,16,2,ffffffff
1306995,d8,2584,16,5,ffffffff
1306996,c0,2584,16,5,ffffffff
1306997,e0,2584,16,2,ffffffff
1306997,d8,2584,16,3,ffffffff
1306998,d0,2584,16,4,ffffffff
1306999,d8,2584,16,6,ffffffff
1307000,c0,2584,16,2,ffffffff
1307001,d0,2584,16,7,ffffffff
1307002,d8,2584,16,4,ffffffff
1307003,d8,2584,16,7,ffffffff
1307004,e8,2584,16,1,ffffffff
1307004,c0,2584,16,3,ffffffff
1307005,e0,2584,16,5,ffffffff
1307006,f0,2584,16,1,ffffffff
1307006,d0,2584,16,0,ffffffff
1307007,e0,2584,16,3,ffffffff
1307008,e8,2584,16,2,ffffffff
1307008,e8,2584,16,5,ffffffff
1307009,e0,2584,16,7,ffffffff
1307009,e0,2584,16,4,ffffffff
1307009,f0,2584,16,5,ffffffff
1307010,f8,2584,16,0,ffffffff
1307010,e0,2584,16,6,ffffffff
1307010,e8,2584,16,7,ffffffff
1307011,e8,2584,16,4,ffffffff
1307011,e8,2584,16,6,ffffffff
1307011,f0,2584,16,3,ffffffff
1307012,f0,2584,16,4,ffffffff
1307012,f0,2584,16,6,ffffffff
1307012,f0,2584,16,7,ffffffff
1307013,e8,2584,16,3,ffffffff
1307013,f0,2584,16,2,ffffffff
1307015,f8,2584,16,1,ffffffff
1307016,100,2584,16,0,ffffffff
1307018,f8,2584,16,5,ffffffff
1307021,f8,2584,16,6,ffffffff
1307021,f8,2584,16,7,ffffffff
1307021,f8,2584,16,4,ffffffff
1307021,100,2584,16,1,ffffffff
1307023,f8,2584,16,2,ffffffff
1307023,f8,2584,16,3,ffffffff
1307023,110,2584,16,0,ffffffff
1307024,100,2584,16,5,ffffffff
1307027,118,2584,16,0,ffffffff
1307027,100,2584,16,6,ffffffff
1307027,100,2584,16,7,ffffffff
1307028,100,2584,16,4,ffffffff
1307028,110,2584,16,1,ffffffff
1307029,100,2584,16,2,ffffffff
1307029,100,2584,16,3,ffffffff
1307032,118,2584,16,1,ffffffff
1307033,110,2584,16,5,ffffffff
1307034,110,2584,16,6,ffffffff
1307034,110,2584,16,7,ffffffff
1307036,120,2584,16,0,ffffffff
1307037,118,2584,16,5,ffffffff
1307037,110,2584,16,4,ffffffff
1307038,110,2584,16,2,ffffffff
1307038,110,2584,16,3,ffffffff
1307039,118,2584,16,7,ffffffff
1307039,118,2584,16,6,ffffffff
1307041,118,2584,16,4,ffffffff
1307041,120,2584,16,1,ffffffff
1307042,118,2584,16,2,ffffffff
1307042,118,2584,16,3,ffffffff
1307046,120,2584,16,5,ffffffff
1307048,120,2584,16,6,ffffffff
1307048,120,2584,16,7,ffffffff
1307050,120,2584,16,4,ffffffff
1307051,120,2584,16,3,ffffffff
1307051,120,2584,16,2,ffffffff
1307427,128,2584,16,0,ffffffff
1307428,130,2584,16,0,ffffffff
1307434,138,2584,16,0,ffffffff
1307435,140,2584,16,0,ffffffff
1307439,128,2584,16,1,ffffffff
1307440,130,2584,16,1,ffffffff
1307444,150,2584,16,0,ffffffff
1307446,138,2584,16,1,ffffffff
1307447,140,2584,16,1,ffffffff
1307450,158,2584,16,0,ffffffff
1307456,150,2584,16,1,ffffffff
1307456,160,2584,16,0,ffffffff
1307457,168,2584,16,0,ffffffff
1307458,170,2584,16,0,ffffffff
1307462,158,2584,16,1,ffffffff
1307468,180,2584,16,0,ffffffff
1307468,160,2584,16,1,ffffffff
1307469,168,2584,16,1,ffffffff
1307470,170,2584,16,1,ffffffff
1307477,188,2584,16,0,ffffffff
1307478,180,2584,16,1,ffffffff
1307478,190,2584,16,0,ffffffff
1307486,190,2584,16,1,ffffffff
1307487,188,2584,16,1,ffffffff
1307488,128,2584,16,5,ffffffff
1307489,130,2584,16,5,ffffffff
1307495,138,2584,16,5,ffffffff
1307496,140,2584,16,5,ffffffff
1307499,128,2584,16,4,ffffffff
1307500,130,2584,16,4,ffffffff
1307501,128,2584,16,6,ffffffff
1307502,130,2584,16,6,ffffffff
1307505,150,2584,16,5,ffffffff
1307506,138,2584,16,4,ffffffff
1307507,140,2584,16,4,ffffffff
1307507,128,2584,16,7,ffffffff
1307508,138,2584,16,6,ffffffff
1307508,130,2584,16,7,ffffffff
1307509,140,2584,16,6,ffffffff
1307511,158,2584,16,5,ffffffff
1307514,138,2584,16,7,ffffffff
1307517,140,2584,16,7,ffffffff
1307517,160,2584,16,5,ffffffff
1307517,130,2584,16,2,ffffffff
1307518,168,2584,16,5,ffffffff
1307519,170,2584,16,5,ffffffff
1307519,128,2584,16,2,ffffffff
1307524,150,2584,16,7,ffffffff
1307525,138,2584,16,2,ffffffff
1307526,140,2584,16,2,ffffffff
1307527,180,2584,16,5,ffffffff
1307530,158,2584,16,7,ffffffff
1307531,130,2584,16,3,ffffffff
1307532,128,2584,16,3,ffffffff
1307535,190,2584,16,5,ffffffff
1307536,188,2584,16,5,ffffffff
1307536,160,2584,16,7,ffffffff
1307537,168,2584,16,7,ffffffff
1307538,150,2584,16,2,ffffffff
1307538,138,2584,16,3,ffffffff
1307539,170,2584,16,7,ffffffff
1307540,140,2584,16,3,ffffffff
1307544,158,2584,16,2,ffffffff
1307546,180,2584,16,7,ffffffff
1307549,150,2584,16,3,ffffffff
1307551,160,2584,16,2,ffffffff
1307552,168,2584,16,2,ffffffff
1307553,170,2584,16,2,ffffffff
1307554,190,2584,16,7,ffffffff
1307555,188,2584,16,7,ffffffff
1307556,158,2584,16,3,ffffffff
1307561,180,2584,16,2,ffffffff
1307564,160,2584,16,3,ffffffff
1307566,168,2584,16,3,ffffffff
1307567,170,2584,16,3,ffffffff
1307569,190,2584,16,2,ffffffff
1307570,188,2584,16,2,ffffffff
1307575,180,2584,16,3,ffffffff
1307583,190,2584,16,3,ffffffff
1307584,188,2584,16,3,ffffffff
1307852,198,2584,16,0,ffffffff
1307861,1a0,2584,16,0,ffffffff
1307862,198,2584,16,1,ffffffff
1307870,1a8,2584,16,0,ffffffff
1307871,1a0,2584,16,1,ffffffff
1307880,1a8,2584,16,1,ffffffff
1307899,198,2584,16,5,ffffffff
1307908,1a0,2584,16,5,ffffffff
1307917,1a8,2584,16,5,ffffffff
1307943,198,2584,16,3,ffffffff
1307951,198,2584,16,2,ffffffff
1307952,1a0,2584,16,3,ffffffff
1307954,198,2584,16,7,ffffffff
1307960,1a0,2584,16,2,ffffffff
1307961,1a8,2584,16,3,ffffffff
1307963,1a0,2584,16,7,ffffffff
1307969,1a8,2584,16,2,ffffffff
1307972,1a8,2584,16,7,ffffffff
1308274,1b0,2584,16,0,ffffffff
1308283,1b8,2584,16,0,ffffffff
1308284,1c0,2584,16,0,ffffffff
1308286,1c8,2584,16,0,ffffffff
1308288,1d0,2584,16,0,ffffffff
1308294,1d8,2584,16,0,ffffffff
1308296,1b0,2584,16,1,ffffffff
1308306,1b8,2584,16,1,ffffffff
1308307,1c0,2584,16,1,ffffffff
1308309,1c8,2584,16,1,ffffffff
1308311,1d0,2584,16,1,ffffffff
1308317,1d8,2584,16,1,ffffffff
1308322,1b0,2584,16,3,ffffffff
1308331,1b8,2584,16,3,ffffffff
1308332,1c0,2584,16,3,ffffffff
1308334,1c8,2584,16,3,ffffffff
1308336,1d0,2584,16,3,ffffffff
1308338,1b0,2584,16,5,ffffffff
1308339,1b0,2584,16,2,ffffffff
1308342,1d8,2584,16,3,ffffffff
1308347,1b8,2584,16,5,ffffffff
1308348,1c0,2584,16,5,ffffffff
1308348,1b8,2584,16,2,ffffffff
1308349,1c0,2584,16,2,ffffffff
1308350,1c8,2584,16,5,ffffffff
1308351,1c8,2584,16,2,ffffffff
1308352,1d0,2584,16,5,ffffffff
1308353,1d0,2584,16,2,ffffffff
1308358,1d8,2584,16,5,ffffffff
1308360,1d8,2584,16,2,ffffffff
1308365,1b0,2584,16,7,ffffffff
1308374,1b8,2584,16,7,ffffffff
1308375,1c0,2584,16,7,ffffffff
1308377,1c8,2584,16,7,ffffffff
1308379,1d0,2584,16,7,ffffffff
1308385,1d8,2584,16,7,ffffffff
1308510,2f0,2584,16,4,ffffffff
1308514,2f8,2584,16,4,ffffffff
1308523,300,2584,16,4,ffffffff
1308527,308,2584,16,4,ffffffff
1308534,310,2584,16,4,ffffffff
1308544,1e8,2584,16,0,ffffffff
1308552,1e8,2584,16,1,ffffffff
1308553,1f0,2584,16,0,ffffffff
1308559,1f8,2584,16,0,ffffffff
1308561,1f0,2584,16,1,ffffffff
1308564,200,2584,16,0,ffffffff
1308567,2f0,2584,16,0,ffffffff
1308567,1f8,2584,16,1,ffffffff
1308571,2f8,2584,16,0,ffffffff
1308572,200,2584,16,1,ffffffff
1308575,2f0,2584,16,1,ffffffff
1308579,2f8,2584,16,1,ffffffff
1308580,300,2584,16,0,ffffffff
1308584,308,2584,16,0,ffffffff
1308587,310,2584,16,0,ffffffff
1308588,300,2584,16,1,ffffffff
1308592,308,2584,16,1,ffffffff
1308595,310,2584,16,1,ffffffff
1308607,1e8,2584,16,5,ffffffff
1308611,1e8,2584,16,2,ffffffff
1308616,1f0,2584,16,5,ffffffff
1308621,1f0,2584,16,2,ffffffff
1308622,1f8,2584,16,5,ffffffff
1308627,1f8,2584,16,2,ffffffff
1308627,200,2584,16,5,ffffffff
1308630,2f0,2584,16,5,ffffffff
1308633,200,2584,16,2,ffffffff
1308634,2f8,2584,16,5,ffffffff
1308635,2f0,2584,16,2,ffffffff
1308639,2f8,2584,16,2,ffffffff
1308643,300,2584,16,5,ffffffff
1308647,308,2584,16,5,ffffffff
1308648,300,2584,16,2,ffffffff
1308649,310,2584,16,5,ffffffff
1308652,308,2584,16,2,ffffffff
1308654,310,2584,16,2,ffffffff
1308784,1e8,2584,16,3,ffffffff
1308793,1f0,2584,16,3,ffffffff
1308799,1f8,2584,16,3,ffffffff
1308804,200,2584,16,3,ffffffff
1308807,2f0,2584,16,3,ffffffff
1308811,2f8,2584,16,3,ffffffff
1308820,300,2584,16,3,ffffffff
1308824,308,2584,16,3,ffffffff
1308826,310,2584,16,3,ffffffff
1308891,1e8,2584,16,7,ffffffff
1308900,1f0,2584,16,7,ffffffff
1308906,1f8,2584,16,7,ffffffff
1310158,2f0,2584,16,7,ffffffff
1310162,2f8,2584,16,7,ffffffff
1310171,300,2584,16,7,ffffffff
1310175,308,2584,16,7,ffffffff
1310177,310,2584,16,7,ffffffff
1382991,2f0,2584,16,6,ffffffff
1382995,2f8,2584,16,6,ffffffff
1383004,300,2584,16,6,ffffffff
1383008,308,2584,16,6,ffffffff
1383010,310,2584,16,6,ffffffff
1383250,b8,2646,16,0,ffffffff
1383251,b8,2646,16,1,ffffffff
1383252,b8,2646,16,2,ffffffff
1383253,b8,2646,16,4,ffffffff
1383254,b8,2646,16,5,ffffffff
1383255,b8,2646,16,6,ffffffff
1383256,b8,2646,16,3,ffffffff
1383257,b8,2646,16,7,ffffffff
1383258,c0,2646,16,0,ffffffff
1383259,c0,2646,16,6,ffffffff
1383260,c0,2646,16,5,ffffffff
1383261,c8,2646,16,0,ffffffff
1383262,c8,2646,16,1,ffffffff
1383263,c8,2646,16,2,ffffffff
1383264,c0,2646,16,7,ffffffff
1383265,c8,2646,16,4,ffffffff
1383266,c8,2646,16,5,ffffffff
1383267,c8,2646,16,6,ffffffff
1383268,c8,2646,16,3,ffffffff
1383269,d0,2646,16,0,ffffffff
1383270,d0,2646,16,1,ffffffff
1383271,d0,2646,16,2,ffffffff
1383272,c8,2646,16,7,ffffffff
1383273,d0,2646,16,4,ffffffff
1383274,d0,2646,16,5,ffffffff
1383275,d0,2646,16,6,ffffffff
1383276,d0,2646,16,3,ffffffff
1383277,d8,2646,16,0,ffffffff
1383278,d8,2646,16,1,ffffffff
1383279,d8,2646,16,2,ffffffff
1383280,d0,2646,16,7,ffffffff
1383281,d8,2646,16,4,ffffffff
1383282,c0,2646,16,4,ffffffff
1383283,d8,2646,16,5,ffffffff
1383284,c0,2646,16,1,ffffffff
1383285,d8,2646,16,6,ffffffff
1383286,c0,2646,16,2,ffffffff
1383287,d8,2646,16,3,ffffffff
1383288,d8,2646,16,7,ffffffff
1383289,c0,2646,16,3,ffffffff
1383290,e0,2646,16,0,ffffffff
1383290,e0,2646,16,1,ffffffff
1383290,e0,2646,16,2,ffffffff
1383291,e8,2646,16,0,ffffffff
1383291,e8,2646,16,1,ffffffff
1383291,e8,2646,16,2,ffffffff
1383292,e0,2646,16,4,ffffffff
1383292,e0,2646,16,5,ffffffff
1383292,e0,2646,16,6,ffffffff
1383293,f0,2646,16,1,ffffffff
1383293,f0,2646,16,2,ffffffff
1383294,e8,2646,16,6,ffffffff
1383294,e8,2646,16,5,ffffffff
1383295,e0,2646,16,3,ffffffff
1383296,f0,2646,16,0,ffffffff
1383296,f0,2646,16,5,ffffffff
1383296,f0,2646,16,6,ffffffff
1383297,e8,2646,16,3,ffffffff
1383298,e8,2646,16,7,ffffffff
1383298,e8,2646,16,4,ffffffff
1383299,f0,2646,16,3,ffffffff
1383299,f0,2646,16,4,ffffffff
1383300,f0,2646,16,7,ffffffff
1383301,e0,2646,16,7,ffffffff
1383302,f8,2646,16,2,ffffffff
1383302,f8,2646,16,1,ffffffff
1383305,f8,2646,16,5,ffffffff
1383305,f8,2646,16,6,ffffffff
1383305,f8,2646,16,0,ffffffff
1383308,f8,2646,16,4,ffffffff
1383308,100,2646,16,1,ffffffff
1383308,100,2646,16,2,ffffffff
1383309,f8,2646,16,3,ffffffff
1383311,f8,2646,16,7,ffffffff
1383311,100,2646,16,6,ffffffff
1383311,100,2646,16,0,ffffffff
1383311,100,2646,16,5,ffffffff
1383314,100,2646,16,4,ffffffff
1383315,110,2646,16,2,ffffffff
1383315,100,2646,16,3,ffffffff
1383315,110,2646,16,1,ffffffff
1383317,100,2646,16,7,ffffffff
1383318,110,2646,16,0,ffffffff
1383319,118,2646,16,1,ffffffff
1383319,118,2646,16,2,ffffffff
1383320,110,2646,16,5,ffffffff
1383320,110,2646,16,6,ffffffff
1383322,118,2646,16,0,ffffffff
1383322,110,2646,16,3,ffffffff
1383323,110,2646,16,4,ffffffff
1383324,118,2646,16,6,ffffffff
1383324,118,2646,16,5,ffffffff
1383326,110,2646,16,7,ffffffff
1383327,118,2646,16,4,ffffffff
1383327,118,2646,16,3,ffffffff
1383328,120,2646,16,1,ffffffff
1383328,120,2646,16,2,ffffffff
1383330,118,2646,16,7,ffffffff
1383331,120,2646,16,0,ffffffff
1383333,120,2646,16,5,ffffffff
1383333,120,2646,16,6,ffffffff
1383336,120,2646,16,4,ffffffff
1383336,120,2646,16,3,ffffffff
1383339,120,2646,16,7,ffffffff
1383759,128,2646,16,1,ffffffff
1383760,130,2646,16,1,ffffffff
1383766,138,2646,16,1,ffffffff
1383767,140,2646,16,1,ffffffff
1383782,128,2646,16,2,ffffffff
1383783,130,2646,16,2,ffffffff
1383789,138,2646,16,2,ffffffff
1383790,140,2646,16,2,ffffffff
1383793,128,2646,16,5,ffffffff
1383794,130,2646,16,5,ffffffff
1383795,128,2646,16,6,ffffffff
1383796,130,2646,16,6,ffffffff
1383800,138,2646,16,5,ffffffff
1383801,140,2646,16,5,ffffffff
1383802,138,2646,16,6,ffffffff
1383802,128,2646,16,0,ffffffff
1383803,140,2646,16,6,ffffffff
1383803,130,2646,16,0,ffffffff
1383809,138,2646,16,0,ffffffff
1383810,140,2646,16,0,ffffffff
1383811,150,2646,16,5,ffffffff
1383812,150,2646,16,6,ffffffff
1383816,130,2646,16,7,ffffffff
1383817,158,2646,16,5,ffffffff
1383817,128,2646,16,7,ffffffff
1383818,158,2646,16,6,ffffffff
1383823,138,2646,16,7,ffffffff
1383823,160,2646,16,5,ffffffff
1383824,140,2646,16,7,ffffffff
1383824,168,2646,16,5,ffffffff
1383824,160,2646,16,6,ffffffff
1383825,170,2646,16,5,ffffffff
1383825,168,2646,16,6,ffffffff
1383825,128,2646,16,3,ffffffff
1383826,170,2646,16,6,ffffffff
1383826,130,2646,16,3,ffffffff
1383832,138,2646,16,3,ffffffff
1383832,130,2646,16,4,ffffffff
1383833,150,2646,16,7,ffffffff
1383834,140,2646,16,3,ffffffff
1383834,128,2646,16,4,ffffffff
1383839,158,2646,16,7,ffffffff
1383840,138,2646,16,4,ffffffff
1383843,140,2646,16,4,ffffffff
1383845,160,2646,16,7,ffffffff
1383846,168,2646,16,7,ffffffff
1383847,170,2646,16,7,ffffffff
1383856,150,2646,16,4,ffffffff
1383862,158,2646,16,4,ffffffff
1383868,160,2646,16,4,ffffffff
1383869,168,2646,16,4,ffffffff
1383870,170,2646,16,4,ffffffff
1384883,1e8,2646,16,6,ffffffff
1384892,1f0,2646,16,6,ffffffff
1384898,1f8,2646,16,6,ffffffff
1384901,1e8,2646,16,5,ffffffff
1384910,1f0,2646,16,5,ffffffff
1384916,1f8,2646,16,5,ffffffff
1385363,2f0,2646,16,5,ffffffff
1385367,2f8,2646,16,5,ffffffff
1385376,300,2646,16,5,ffffffff
1385380,308,2646,16,5,ffffffff
1385382,310,2646,16,5,ffffffff
1385592,1e8,2646,16,4,ffffffff
1385594,1e8,2646,16,7,ffffffff
1385601,1f0,2646,16,4,ffffffff
1385603,1f0,2646,16,7,ffffffff
1385610,1f8,2646,16,7,ffffffff
1385613,1f8,2646,16,4,ffffffff
1385764,2f0,2646,16,6,ffffffff
1385768,2f8,2646,16,6,ffffffff
1385777,300,2646,16,6,ffffffff
1385781,308,2646,16,6,ffffffff
1385783,310,2646,16,6,ffffffff
1387102,2f0,2646,16,1,ffffffff
1387106,2f8,2646,16,1,ffffffff
1387115,300,2646,16,1,ffffffff
1387121,310,2646,16,1,ffffffff
1387121,308,2646,16,1,ffffffff
1388492,2f0,2646,16,4,ffffffff
1388496,2f8,2646,16,4,ffffffff
1388505,300,2646,16,4,ffffffff
1388509,308,2646,16,4,ffffffff
1388511,310,2646,16,4,ffffffff
1391291,2f0,2646,16,0,ffffffff
1391295,2f8,2646,16,0,ffffffff
1391304,300,2646,16,0,ffffffff
1391308,308,2646,16,0,ffffffff
1391313,310,2646,16,0,ffffffff
1399900,2f0,2646,16,2,ffffffff
1399904,2f8,2646,16,2,ffffffff
1399914,300,2646,16,2,ffffffff
1399918,308,2646,16,2,ffffffff
1399920,310,2646,16,2,ffffffff
1401268,2f0,2646,16,7,ffffffff
1401272,2f8,2646,16,7,ffffffff
1401281,300,2646,16,7,ffffffff
1401285,308,2646,16,7,ffffffff
1401287,310,2646,16,7,ffffffff
1407899,2f0,2646,16,3,ffffffff
1407903,2f8,2646,16,3,ffffffff
1407912,300,2646,16,3,ffffffff
1407916,308,2646,16,3,ffffffff
1407918,310,2646,16,3,ffffffff
1408160,b8,2660,16,2,ffffffff
1408161,b8,2660,16,0,ffffffff
1408162,b8,2660,16,1,ffffffff
1408163,b8,2660,16,3,ffffffff
1408164,b8,2660,16,4,ffffffff
1408165,b8,2660,16,5,ffffffff
1408166,b8,2660,16,6,ffffffff
1408167,c0,2660,16,0,ffffffff
1408168,b8,2660,16,7,ffffffff
1408169,c0,2660,16,5,ffffffff
1408170,c0,2660,16,6,ffffffff
1408171,c0,2660,16,7,ffffffff
1408172,c8,2660,16,0,ffffffff
1408173,c8,2660,16,1,ffffffff
1408174,c8,2660,16,3,ffffffff
1408175,c8,2660,16,2,ffffffff
1408176,c8,2660,16,4,ffffffff
1408177,c8,2660,16,5,ffffffff
1408178,d0,2660,16,0,ffffffff
1408179,c8,2660,16,6,ffffffff
1408180,c8,2660,16,7,ffffffff
1408181,d0,2660,16,1,ffffffff
1408182,d0,2660,16,4,ffffffff
1408184,d0,2660,16,3,ffffffff
1408185,d0,2660,16,5,ffffffff
1408186,d8,2660,16,0,ffffffff
1408187,d0,2660,16,2,ffffffff
1408188,d0,2660,16,7,ffffffff
1408189,e0,2660,16,0,ffffffff
1408189,d8,2660,16,1,ffffffff
1408190,d8,2660,16,4,ffffffff
1408191,c0,2660,16,4,ffffffff
1408192,e0,2660,16,1,ffffffff
1408192,d0,2660,16,6,ffffffff
1408193,d8,2660,16,3,ffffffff
1408194,d8,2660,16,5,ffffffff
1408195,c0,2660,16,1,ffffffff
1408196,e0,2660,16,3,ffffffff
1408196,d8,2660,16,2,ffffffff
1408197,d8,2660,16,7,ffffffff
1408198,c0,2660,16,3,ffffffff
1408199,e0,2660,16,2,ffffffff
1408199,e8,2660,16,0,ffffffff
1408199,e8,2660,16,1,ffffffff
1408199,e8,2660,16,3,ffffffff
1408199,d8,2660,16,6,ffffffff
1408200,e0,2660,16,4,ffffffff
1408200,e0,2660,16,5,ffffffff
1408200,e8,2660,16,2,ffffffff
1408200,e0,2660,16,7,ffffffff
1408200,c0,2660,16,2,ffffffff
1408201,f0,2660,16,1,ffffffff
1408201,e0,2660,16,6,ffffffff
1408201,f0,2660,16,3,ffffffff
1408201,f0,2660,16,0,ffffffff
1408202,f0,2660,16,2,ffffffff
1408202,e8,2660,16,7,ffffffff
1408202,e8,2660,16,4,ffffffff
1408202,e8,2660,16,5,ffffffff
1408203,f0,2660,16,7,ffffffff
1408203,f0,2660,16,4,ffffffff
1408203,f0,2660,16,5,ffffffff
1408203,e8,2660,16,6,ffffffff
1408204,f0,2660,16,6,ffffffff
1408211,f8,2660,16,3,ffffffff
1408211,f8,2660,16,0,ffffffff
1408211,f8,2660,16,1,ffffffff
1408212,f8,2660,16,2,ffffffff
1408213,f8,2660,16,4,ffffffff
1408213,f8,2660,16,5,ffffffff
1408213,f8,2660,16,7,ffffffff
1408214,f8,2660,16,6,ffffffff
1408217,100,2660,16,0,ffffffff
1408217,100,2660,16,1,ffffffff
1408217,100,2660,16,3,ffffffff
1408218,100,2660,16,2,ffffffff
1408219,100,2660,16,7,ffffffff
1408219,100,2660,16,4,ffffffff
1408219,100,2660,16,5,ffffffff
1408220,100,2660,16,6,ffffffff
1408224,110,2660,16,3,ffffffff
1408224,110,2660,16,0,ffffffff
1408224,110,2660,16,1,ffffffff
1408226,110,2660,16,2,ffffffff
1408228,110,2660,16,7,ffffffff
1408228,110,2660,16,4,ffffffff
1408228,110,2660,16,5,ffffffff
1408228,110,2660,16,6,ffffffff
1408229,118,2660,16,1,ffffffff
1408229,118,2660,16,3,ffffffff
1408229,118,2660,16,0,ffffffff
1408232,118,2660,16,7,ffffffff
1408232,118,2660,16,4,ffffffff
1408232,118,2660,16,5,ffffffff
1408232,118,2660,16,6,ffffffff
1408234,118,2660,16,2,ffffffff
1408238,120,2660,16,3,ffffffff
1408238,120,2660,16,0,ffffffff
1408238,120,2660,16,1,ffffffff
1408241,120,2660,16,5,ffffffff
1408241,120,2660,16,6,ffffffff
1408241,120,2660,16,7,ffffffff
1408241,120,2660,16,4,ffffffff
1408243,120,2660,16,2,ffffffff
1408626,128,2660,16,3,ffffffff
1408639,128,2660,16,0,ffffffff
1408642,130,2660,16,0,ffffffff
1408648,138,2660,16,0,ffffffff
1408649,140,2660,16,0,ffffffff
1408653,130,2660,16,3,ffffffff
1408658,150,2660,16,0,ffffffff
1408659,138,2660,16,3,ffffffff
1408660,140,2660,16,3,ffffffff
1408664,158,2660,16,0,ffffffff
1408669,150,2660,16,3,ffffffff
1408670,160,2660,16,0,ffffffff
1408670,128,2660,16,1,ffffffff
1408671,168,2660,16,0,ffffffff
1408671,130,2660,16,1,ffffffff
1408672,170,2660,16,0,ffffffff
1408675,158,2660,16,3,ffffffff
1408677,138,2660,16,1,ffffffff
1408678,140,2660,16,1,ffffffff
1408681,160,2660,16,3,ffffffff
1408682,168,2660,16,3,ffffffff
1408683,170,2660,16,3,ffffffff
1408691,180,2660,16,3,ffffffff
1408699,190,2660,16,3,ffffffff
1408700,188,2660,16,3,ffffffff
1408720,128,2660,16,6,ffffffff
1408721,130,2660,16,6,ffffffff
1408727,138,2660,16,6,ffffffff
1408728,140,2660,16,6,ffffffff
1408730,130,2660,16,4,ffffffff
1408731,128,2660,16,4,ffffffff
1408736,128,2660,16,7,ffffffff
1408737,150,2660,16,6,ffffffff
1408737,138,2660,16,4,ffffffff
1408737,130,2660,16,7,ffffffff
1408738,140,2660,16,4,ffffffff
1408740,130,2660,16,5,ffffffff
1408741,128,2660,16,5,ffffffff
1408742,130,2660,16,2,ffffffff
1408743,158,2660,16,6,ffffffff
1408743,138,2660,16,7,ffffffff
1408743,128,2660,16,2,ffffffff
1408744,140,2660,16,7,ffffffff
1408747,150,2660,16,4,ffffffff
1408747,138,2660,16,5,ffffffff
1408748,140,2660,16,5,ffffffff
1408749,138,2660,16,2,ffffffff
1408750,160,2660,16,6,ffffffff
1408751,140,2660,16,2,ffffffff
