cycle,instruction,cta_id,cluster_id,warp_id,tid
1194576, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2476,22,18,ffffffff
1194576, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2476,22,19,ffffffff
1194576, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2476,22,20,ffffffff
1194577, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2476,22,21,ffffffff
1194578, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2476,22,22,ffffffff
1194579, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2476,22,23,ffffffff
1194581, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2476,22,17,ffffffff
1194582, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2476,22,18,ffffffff
1194583, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2476,22,19,ffffffff
1194584, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2476,22,21,ffffffff
1194584, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2476,22,16,ffffffff
1194585, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2476,22,22,ffffffff
1194586, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2476,22,23,ffffffff
1194588, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2476,22,17,ffffffff
1194588, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2476,22,16,ffffffff
1194589, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2476,22,18,ffffffff
1194590, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2476,22,18,ffffffff
1194591, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2476,22,19,ffffffff
1194592, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2476,22,21,ffffffff
1194592, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2476,22,19,ffffffff
1194592, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2476,22,20,ffffffff
1194593, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2476,22,22,ffffffff
1194594, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2476,22,23,ffffffff
1194596, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2476,22,20,ffffffff
1194599, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2476,22,17,ffffffff
1194605, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2476,22,18,ffffffff
1194605, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2476,22,19,ffffffff
1194605, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2476,22,16,ffffffff
1194605, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2476,22,21,ffffffff
1194606, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2476,22,23,ffffffff
1194606, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2476,22,20,ffffffff
1194606, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2476,22,22,ffffffff
1194607, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2476,22,16,ffffffff
1194607, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2476,22,17,ffffffff
1194607, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2476,22,18,ffffffff
1194607, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2476,22,19,ffffffff
1194609, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2476,22,22,ffffffff
1194609, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2476,22,23,ffffffff
1194609, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2476,22,20,ffffffff
1194609, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2476,22,21,ffffffff
1194610, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2476,22,23,ffffffff
1194610, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2476,22,16,ffffffff
1194610, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2476,22,22,ffffffff
1194611, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2476,22,20,ffffffff
1194611, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2476,22,17,ffffffff
1194612, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2476,22,21,ffffffff
1194613, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2476,22,18,ffffffff
1194613, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2476,22,19,ffffffff
1194615, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2476,22,22,ffffffff
1194615, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2476,22,23,ffffffff
1194616, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2476,22,17,ffffffff
1194616, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2476,22,16,ffffffff
1194617, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2476,22,21,ffffffff
1194618, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2476,22,20,ffffffff
1194623, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2476,22,18,ffffffff
1194623, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2476,22,19,ffffffff
1194625, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2476,22,22,ffffffff
1194625, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2476,22,23,ffffffff
1194625, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2476,22,16,ffffffff
1194625, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2476,22,17,ffffffff
1194627, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2476,22,20,ffffffff
1194627, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2476,22,21,ffffffff
1194629, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2476,22,18,ffffffff
1194629, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2476,22,19,ffffffff
1194630, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2476,22,19,ffffffff
1194630, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2476,22,18,ffffffff
1194631, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2476,22,17,ffffffff
1194631, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2476,22,22,ffffffff
1194631, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2476,22,23,ffffffff
1194632, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2476,22,17,ffffffff
1194632, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2476,22,18,ffffffff
1194632, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2476,22,19,ffffffff
1194632, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2476,22,16,ffffffff
1194633, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2476,22,22,ffffffff
1194633, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2476,22,23,ffffffff
1194633, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2476,22,21,ffffffff
1194634, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2476,22,23,ffffffff
1194634, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2476,22,16,ffffffff
1194634, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2476,22,17,ffffffff
1194634, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2476,22,22,ffffffff
1194635, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2476,22,20,ffffffff
1194635, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2476,22,21,ffffffff
1194636, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2476,22,21,ffffffff
1194636, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2476,22,16,ffffffff
1194637, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2476,22,20,ffffffff
1194638, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2476,22,20,ffffffff
1194641, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2476,22,18,ffffffff
1194641, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2476,22,19,ffffffff
1194643, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2476,22,17,ffffffff
1194644, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2476,22,22,ffffffff
1194644, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2476,22,23,ffffffff
1194645, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2476,22,16,ffffffff
1194646, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2476,22,21,ffffffff
1194648, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2476,22,20,ffffffff
1194650, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2476,22,19,ffffffff
1194650, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2476,22,18,ffffffff
1194651, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2476,22,18,ffffffff
1194651, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2476,22,19,ffffffff
1194652, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2476,22,17,ffffffff
1194653, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2476,22,22,ffffffff
1194653, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2476,22,23,ffffffff
1194653, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2476,22,17,ffffffff
1194654, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2476,22,23,ffffffff
1194654, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2476,22,16,ffffffff
1194654, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2476,22,22,ffffffff
1194655, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2476,22,16,ffffffff
1194655, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2476,22,21,ffffffff
1194656, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2476,22,21,ffffffff
1194657, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2476,22,20,ffffffff
1194663, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2476,22,20,ffffffff
1194764, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2468,22,12,ffffffff
1194765, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2468,22,12,ffffffff
1194774, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2468,22,12,ffffffff
1194783, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2468,22,12,ffffffff
1194785, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2468,22,12,ffffffff
1195030, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2476,22,19,ffffffff
1195031, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2476,22,19,ffffffff
1195036, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2476,22,19,ffffffff
1195039, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2476,22,18,ffffffff
1195040, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2476,22,18,ffffffff
1195045, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2476,22,18,ffffffff
1195046, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2476,22,18,ffffffff
1195055, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2476,22,18,ffffffff
1195061, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2476,22,18,ffffffff
1195062, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2476,22,18,ffffffff
1195063, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2476,22,18,ffffffff
1195067, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2476,22,18,ffffffff
1195088, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2476,22,17,ffffffff
1195089, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2476,22,17,ffffffff
1195094, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2476,22,17,ffffffff
1195095, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2476,22,17,ffffffff
1195104, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2476,22,17,ffffffff
1195110, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2476,22,17,ffffffff
1195111, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2476,22,17,ffffffff
1195112, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2476,22,17,ffffffff
1195116, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2476,22,17,ffffffff
1195117, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2476,22,17,ffffffff
1195125, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2476,22,22,ffffffff
1195126, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2476,22,17,ffffffff
1195126, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2476,22,22,ffffffff
1195127, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2476,22,17,ffffffff
1195129, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2476,22,23,ffffffff
1195130, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2476,22,23,ffffffff
1195131, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2476,22,22,ffffffff
1195132, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2476,22,22,ffffffff
1195135, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2476,22,17,ffffffff
1195135, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2476,22,23,ffffffff
1195136, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2476,22,23,ffffffff
1195139, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2476,22,21,ffffffff
1195140, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2476,22,21,ffffffff
1195141, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2476,22,22,ffffffff
1195141, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2476,22,16,ffffffff
1195142, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2476,22,16,ffffffff
1195143, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2476,22,20,ffffffff
1195144, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2476,22,20,ffffffff
1195145, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2476,22,23,ffffffff
1195145, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2476,22,21,ffffffff
1195147, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2476,22,16,ffffffff
1195147, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2476,22,22,ffffffff
1195148, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2476,22,16,ffffffff
1195149, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2476,22,22,ffffffff
1195149, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2476,22,20,ffffffff
1195150, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2476,22,22,ffffffff
1195151, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2476,22,23,ffffffff
1195152, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2476,22,23,ffffffff
1195153, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2476,22,22,ffffffff
1195153, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2476,22,23,ffffffff
1195157, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2476,22,23,ffffffff
1195157, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2476,22,16,ffffffff
1195163, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2476,22,16,ffffffff
1195164, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2476,22,16,ffffffff
1195165, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2476,22,16,ffffffff
1195169, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2476,22,16,ffffffff
1195170, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2476,22,16,ffffffff
1195179, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2476,22,16,ffffffff
1195180, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2476,22,16,ffffffff
1195188, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2476,22,16,ffffffff
1195491, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2476,22,17,ffffffff
1195500, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2476,22,17,ffffffff
1195509, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2476,22,17,ffffffff
1195576, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2476,22,16,ffffffff
1195585, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2476,22,16,ffffffff
1195594, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2476,22,16,ffffffff
1195717, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2476,22,17,ffffffff
1195718, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2476,22,17,ffffffff
1195719, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2476,22,16,ffffffff
1195719, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2476,22,17,ffffffff
1195720, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2476,22,17,ffffffff
1195720, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2476,22,16,ffffffff
1195721, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2476,22,16,ffffffff
1195722, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2476,22,16,ffffffff
1195731, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2476,22,17,ffffffff
1195733, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2476,22,16,ffffffff
1195737, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2476,22,17,ffffffff
1195739, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2476,22,16,ffffffff
1196055, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2476,22,16,ffffffff
1196061, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2476,22,16,ffffffff
1196070, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2476,22,16,ffffffff
1196076, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2476,22,16,ffffffff
1196078, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2476,22,16,ffffffff
1196079, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2476,22,16,ffffffff
1196088, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2476,22,16,ffffffff
1196097, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2476,22,16,ffffffff
1196099, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2476,22,16,ffffffff
1196167, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2476,22,17,ffffffff
1196173, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2476,22,17,ffffffff
1196182, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2476,22,17,ffffffff
1196188, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2476,22,17,ffffffff
1196382, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2476,22,18,ffffffff
1196388, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2476,22,18,ffffffff
1196397, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2476,22,18,ffffffff
1196403, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2476,22,18,ffffffff
1196508, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2476,22,22,ffffffff
1196514, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2476,22,22,ffffffff
1196523, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2476,22,22,ffffffff
1196529, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2476,22,22,ffffffff
1197384, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2476,22,23,ffffffff
1197390, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2476,22,23,ffffffff
